# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 11:22:38 UTC;763428;1263368;7373104;90.62;49644;682016;13041652;84.27;5499372;1425040;1604
hn0-hadoop;5;2024-07-14 11:22:43 UTC;761312;1261280;7375220;90.64;49656;682040;13041652;84.27;5499724;1424944;1788
hn0-hadoop;5;2024-07-14 11:22:48 UTC;763200;1263516;7373332;90.62;49656;682400;13037084;84.24;5499012;1425292;2160
hn0-hadoop;5;2024-07-14 11:22:53 UTC;761608;1261964;7374924;90.64;49656;682460;13045104;84.29;5499556;1425332;1776
hn0-hadoop;5;2024-07-14 11:22:58 UTC;745656;1246448;7390876;90.84;49664;682808;13042116;84.27;5515776;1425700;2164
hn0-hadoop;5;2024-07-14 11:23:03 UTC;746736;1247476;7389796;90.82;49664;682812;13049228;84.32;5514336;1425420;1084
hn0-hadoop;5;2024-07-14 11:23:08 UTC;749648;1250404;7386884;90.79;49664;682744;13043196;84.28;5512160;1425380;1088
hn0-hadoop;5;2024-07-14 11:23:13 UTC;751600;1252252;7384932;90.76;49672;682632;13032824;84.21;5509208;1425268;404
hn0-hadoop;5;2024-07-14 11:23:18 UTC;762916;1263684;7373616;90.62;49672;682652;13028996;84.19;5498640;1425228;440
hn0-hadoop;5;2024-07-14 11:23:23 UTC;734128;1235084;7402404;90.98;49800;682708;13274652;85.77;5526340;1425016;384
hn0-hadoop;5;2024-07-14 11:23:28 UTC;762760;1263748;7373772;90.63;49808;682732;13028336;84.18;5499424;1424908;320
hn0-hadoop;5;2024-07-14 11:23:33 UTC;747040;1249388;7389492;90.82;49808;684080;13053032;84.34;5512836;1426260;1688
hn0-hadoop;5;2024-07-14 11:23:38 UTC;751696;1253936;7384836;90.76;49808;683940;13046876;84.30;5510352;1426120;1540
hn0-hadoop;5;2024-07-14 11:23:43 UTC;751388;1253740;7385144;90.77;49816;684088;13038324;84.25;5510600;1426036;1904
hn0-hadoop;5;2024-07-14 11:23:48 UTC;756564;1258696;7379968;90.70;49816;683876;13129280;84.83;5505832;1425904;1648
hn0-hadoop;5;2024-07-14 11:23:53 UTC;760636;1262796;7375896;90.65;49816;683892;13092428;84.60;5500436;1425912;1536
hn0-hadoop;5;2024-07-14 11:23:58 UTC;695028;1197284;7441504;91.46;49824;683992;13523560;87.38;5565984;1426008;1700
hn0-hadoop;5;2024-07-14 11:24:03 UTC;695264;1197608;7441268;91.46;49824;684052;13510132;87.29;5566424;1425952;1768
hn0-hadoop;5;2024-07-14 11:24:08 UTC;706264;1209056;7430268;91.32;49824;684380;13530596;87.43;5551616;1426144;952
hn0-hadoop;5;2024-07-14 11:24:13 UTC;746236;1250048;7390296;90.83;49840;685444;13105208;84.68;5512944;1427296;2224
hn0-hadoop;5;2024-07-14 11:24:18 UTC;750048;1253868;7386484;90.78;49840;687444;13114796;84.74;5507848;1429092;1816
hn0-hadoop;5;2024-07-14 11:24:23 UTC;651820;1155460;7484712;91.99;49844;687272;13795056;89.14;5604520;1428720;1508
hn0-hadoop;5;2024-07-14 11:24:28 UTC;733628;1237264;7402904;90.98;49852;687276;13565148;87.65;5523236;1428600;1484
hn0-hadoop;5;2024-07-14 11:24:33 UTC;570964;1074588;7565568;92.98;49852;685332;13792340;89.12;5680048;1432956;1452
hn0-hadoop;5;2024-07-14 11:24:38 UTC;747196;1251820;7389336;90.82;49852;686348;13346724;86.24;5502380;1433696;2456
hn0-hadoop;5;2024-07-14 11:24:43 UTC;753328;1258172;7383204;90.74;49864;686620;13174740;85.13;5499236;1433444;3032
hn0-hadoop;5;2024-07-14 11:24:48 UTC;734940;1240284;7401592;90.97;49864;687016;13204104;85.32;5516792;1433912;2460
hn0-hadoop;5;2024-07-14 11:24:53 UTC;739160;1244540;7397372;90.92;49864;687132;13152924;84.99;5512948;1433940;2124
hn0-hadoop;5;2024-07-14 11:24:58 UTC;753816;1258936;7382716;90.74;49872;686780;13142468;84.92;5498644;1433608;1684
hn0-hadoop;5;2024-07-14 11:25:03 UTC;751864;1259164;7384668;90.76;49872;688936;13139528;84.90;5499120;1435336;3900
hn0-hadoop;5;2024-07-14 11:25:08 UTC;751864;1259184;7384668;90.76;49872;688956;13139528;84.90;5498896;1435348;2868
hn0-hadoop;5;2024-07-14 11:25:13 UTC;741596;1248940;7394936;90.89;49880;688972;13130864;84.84;5508696;1435372;2960
hn0-hadoop;5;2024-07-14 11:25:18 UTC;732600;1240308;7403932;91.00;49880;689300;13240640;85.55;5517640;1435696;2796
hn0-hadoop;5;2024-07-14 11:25:23 UTC;689476;1197172;7447056;91.53;49880;689392;13845436;89.46;5557844;1435420;2760
hn0-hadoop;5;2024-07-14 11:25:28 UTC;597480;1106436;7539052;92.66;49888;690512;13805048;89.20;5649300;1436412;3788
hn0-hadoop;5;2024-07-14 11:25:33 UTC;471540;981016;7664992;94.20;49888;690936;13624284;88.03;5777668;1436808;3120
hn0-hadoop;5;2024-07-14 11:25:38 UTC;584856;1094144;7551676;92.81;49888;690852;13318164;86.05;5664220;1436684;1956
hn0-hadoop;5;2024-07-14 11:25:43 UTC;750880;1259636;7385652;90.77;49900;690260;13045584;84.29;5499892;1435812;1864
hn0-hadoop;5;2024-07-14 11:25:48 UTC;751700;1260716;7384832;90.76;49900;690496;13034424;84.22;5499464;1435932;2080
hn0-hadoop;5;2024-07-14 11:25:53 UTC;746116;1255476;7390416;90.83;49900;690820;13027660;84.18;5505556;1436280;2392
hn0-hadoop;5;2024-07-14 11:25:58 UTC;751248;1260632;7385284;90.77;49908;690816;13202008;85.30;5498912;1436148;2252
hn0-hadoop;5;2024-07-14 11:26:03 UTC;737720;1248360;7398812;90.93;49908;691968;13034536;84.22;5512208;1437188;2496
hn0-hadoop;5;2024-07-14 11:26:08 UTC;745136;1255564;7391396;90.84;49908;691712;13208288;85.34;5504060;1436920;2072
hn0-hadoop;5;2024-07-14 11:26:13 UTC;747664;1258156;7388868;90.81;49932;691744;13026848;84.17;5502436;1436944;1880
hn0-hadoop;5;2024-07-14 11:26:18 UTC;748988;1259452;7387544;90.79;49932;691768;13025864;84.17;5499732;1436900;1368
hn0-hadoop;5;2024-07-14 11:26:23 UTC;718236;1228764;7418296;91.17;49932;691844;13273156;85.76;5532684;1436820;1456
hn0-hadoop;5;2024-07-14 11:26:28 UTC;737556;1248172;7398976;90.94;49940;694060;13042124;84.27;5511576;1438956;1536
hn0-hadoop;5;2024-07-14 11:26:33 UTC;745292;1255876;7391240;90.84;49944;694084;13027332;84.17;5502268;1438580;1584
hn0-hadoop;5;2024-07-14 11:26:38 UTC;746880;1257652;7389652;90.82;49944;694156;13041152;84.26;5501272;1438716;724
hn0-hadoop;5;2024-07-14 11:26:43 UTC;747180;1257680;7389352;90.82;49952;693876;13021992;84.14;5501532;1438040;656
hn0-hadoop;5;2024-07-14 11:26:48 UTC;746164;1256904;7390368;90.83;49952;694200;13029316;84.19;5501636;1438260;836
hn0-hadoop;5;2024-07-14 11:26:53 UTC;746172;1257072;7390360;90.83;49952;694276;13029316;84.19;5501348;1438420;944
hn0-hadoop;5;2024-07-14 11:26:58 UTC;746456;1258440;7390076;90.83;49952;695360;13037256;84.24;5500704;1439492;1948
hn0-hadoop;5;2024-07-14 11:27:03 UTC;731656;1243908;7404876;91.01;49952;695700;13048256;84.31;5515288;1439588;2276
hn0-hadoop;5;2024-07-14 11:27:08 UTC;737156;1249440;7399376;90.94;49960;693620;13046656;84.30;5513400;1437452;2296
hn0-hadoop;5;2024-07-14 11:27:13 UTC;733440;1245756;7403092;90.99;49968;693640;13046860;84.30;5517312;1437472;2020
hn0-hadoop;5;2024-07-14 11:27:18 UTC;748500;1260708;7388032;90.80;49968;693520;13030728;84.20;5500852;1437240;1420
hn0-hadoop;5;2024-07-14 11:27:23 UTC;719896;1232092;7416636;91.15;49972;693560;13272180;85.76;5531388;1436992;1368
hn0-hadoop;5;2024-07-14 11:27:28 UTC;748444;1260664;7388088;90.80;49972;693576;13036672;84.23;5501412;1436948;200
hn0-hadoop;5;2024-07-14 11:27:33 UTC;748432;1260692;7388100;90.80;49972;693612;13030012;84.19;5502796;1436832;324
hn0-hadoop;5;2024-07-14 11:27:38 UTC;742276;1254864;7394256;90.88;49972;693932;13020340;84.13;5508528;1437140;656
hn0-hadoop;5;2024-07-14 11:27:43 UTC;744512;1257056;7392020;90.85;49988;693912;13021764;84.14;5505876;1436800;904
hn0-hadoop;5;2024-07-14 11:27:48 UTC;747096;1259612;7389436;90.82;49988;693832;13210452;85.36;5502944;1436784;904
hn0-hadoop;5;2024-07-14 11:27:53 UTC;750104;1262520;7386428;90.78;49988;693732;13029800;84.19;5501352;1436672;708
hn0-hadoop;5;2024-07-14 11:27:58 UTC;749492;1261896;7387040;90.79;49988;693812;13038304;84.25;5500924;1436744;668
hn0-hadoop;5;2024-07-14 11:28:03 UTC;748516;1260968;7388016;90.80;49988;693888;13038304;84.25;5501584;1436560;732
hn0-hadoop;5;2024-07-14 11:28:08 UTC;747032;1260756;7389500;90.82;50124;694948;13031804;84.20;5501384;1437628;1780
hn0-hadoop;5;2024-07-14 11:28:13 UTC;747224;1261120;7389308;90.82;50148;695108;13041152;84.26;5501944;1437792;2068
hn0-hadoop;5;2024-07-14 11:28:18 UTC;729668;1244072;7406864;91.03;50280;695428;13053476;84.34;5518408;1438044;1924
hn0-hadoop;5;2024-07-14 11:28:23 UTC;655452;1169908;7481080;91.94;50408;695512;13510532;87.30;5591564;1437900;1904
hn0-hadoop;5;2024-07-14 11:28:28 UTC;611968;1126132;7524564;92.48;50408;695124;13293420;85.89;5637740;1437560;1500
hn0-hadoop;5;2024-07-14 11:28:33 UTC;745200;1259508;7391332;90.84;50408;695088;13031048;84.20;5503364;1437320;1328
hn0-hadoop;5;2024-07-14 11:28:38 UTC;745072;1259576;7391460;90.84;50408;695240;13023628;84.15;5503224;1437472;456
hn0-hadoop;5;2024-07-14 11:28:43 UTC;745444;1259952;7391088;90.84;50428;695256;13023628;84.15;5503264;1437316;848
hn0-hadoop;5;2024-07-14 11:28:48 UTC;737600;1253512;7398932;90.93;50428;696768;13127592;84.82;5510408;1438768;2416
hn0-hadoop;5;2024-07-14 11:28:53 UTC;727664;1244000;7408868;91.06;50428;697084;13095392;84.61;5519536;1439132;2748
hn0-hadoop;5;2024-07-14 11:28:58 UTC;673428;1189532;7463104;91.72;50428;696864;13510428;87.30;5573788;1438912;2492
hn0-hadoop;5;2024-07-14 11:29:03 UTC;742900;1258940;7393632;90.87;50428;696764;13070864;84.46;5504024;1438488;2264
hn0-hadoop;5;2024-07-14 11:29:08 UTC;724444;1240584;7412088;91.10;50428;696864;13484692;87.13;5524100;1438596;2216
hn0-hadoop;5;2024-07-14 11:29:13 UTC;733096;1249248;7403436;90.99;50436;696856;13085560;84.55;5512648;1438584;1764
hn0-hadoop;5;2024-07-14 11:29:18 UTC;742168;1258344;7394364;90.88;50444;696876;13077228;84.50;5503444;1438488;1340
hn0-hadoop;5;2024-07-14 11:29:23 UTC;625968;1143496;7510564;92.31;50448;698268;13797036;89.15;5618120;1439496;1616
hn0-hadoop;5;2024-07-14 11:29:28 UTC;553512;1070856;7583020;93.20;50448;698028;13687620;88.44;5691036;1439276;1452
hn0-hadoop;5;2024-07-14 11:29:33 UTC;587496;1105180;7549036;92.78;50448;700316;13734664;88.74;5653828;1441432;1716
hn0-hadoop;5;2024-07-14 11:29:38 UTC;701132;1218828;7435400;91.38;50448;700336;13377536;86.44;5542108;1441412;1612
hn0-hadoop;5;2024-07-14 11:29:43 UTC;734280;1252744;7402252;90.98;50456;701056;13186152;85.20;5506600;1441948;2396
hn0-hadoop;5;2024-07-14 11:29:48 UTC;735444;1253960;7401088;90.96;50468;701096;13186144;85.20;5506464;1441988;2832
hn0-hadoop;5;2024-07-14 11:29:53 UTC;737996;1256540;7398536;90.93;50468;699148;13126948;84.82;5499576;1445972;1776
hn0-hadoop;5;2024-07-14 11:29:58 UTC;738216;1256804;7398316;90.93;50468;699184;13135716;84.87;5499316;1446016;1808
hn0-hadoop;5;2024-07-14 11:30:03 UTC;728204;1247472;7408328;91.05;50468;699708;13137508;84.89;5511180;1445808;2248
hn0-hadoop;5;2024-07-14 11:30:08 UTC;738512;1257624;7398020;90.92;50472;699628;13120632;84.78;5501664;1445636;2116
hn0-hadoop;5;2024-07-14 11:30:13 UTC;738232;1258392;7398300;90.93;50488;700548;13114156;84.74;5499948;1446536;2060
hn0-hadoop;5;2024-07-14 11:30:18 UTC;727544;1247640;7408988;91.06;50496;700492;13219180;85.41;5509136;1446476;1556
hn0-hadoop;5;2024-07-14 11:30:23 UTC;589264;1109396;7547268;92.76;50500;700588;13663160;88.28;5648260;1446252;1656
hn0-hadoop;5;2024-07-14 11:30:28 UTC;519916;1040672;7616616;93.61;50500;701128;13544484;87.52;5718964;1446792;2044
hn0-hadoop;5;2024-07-14 11:30:33 UTC;730676;1250928;7405856;91.02;50500;700636;13262464;85.69;5511296;1445988;1500
hn0-hadoop;5;2024-07-14 11:30:38 UTC;721824;1243548;7414708;91.13;50500;702076;13058648;84.38;5517968;1447396;3012
hn0-hadoop;5;2024-07-14 11:30:43 UTC;720272;1242768;7416260;91.15;50512;702828;13060352;84.39;5518124;1447968;3216
hn0-hadoop;5;2024-07-14 11:30:48 UTC;736840;1259920;7399692;90.94;50520;703352;13033828;84.22;5500952;1448380;3484
hn0-hadoop;5;2024-07-14 11:30:53 UTC;735204;1258180;7401328;90.96;50520;703240;13031288;84.20;5501152;1448180;3352
hn0-hadoop;5;2024-07-14 11:30:58 UTC;736024;1259004;7400508;90.95;50520;703272;13036064;84.23;5500396;1448200;2884
hn0-hadoop;5;2024-07-14 11:31:03 UTC;736948;1259944;7399584;90.94;50520;703356;13035164;84.23;5500820;1447984;2848
hn0-hadoop;5;2024-07-14 11:31:08 UTC;716552;1239772;7419980;91.19;50520;703660;13228172;85.47;5521900;1448204;3072
hn0-hadoop;5;2024-07-14 11:31:13 UTC;711260;1234488;7425272;91.26;50528;703556;13045132;84.29;5527992;1448176;2228
hn0-hadoop;5;2024-07-14 11:31:18 UTC;724276;1247592;7412256;91.10;50536;703716;13053720;84.35;5513704;1448244;672
hn0-hadoop;5;2024-07-14 11:31:23 UTC;634232;1158540;7502300;92.21;50540;704616;13516320;87.33;5599736;1449176;1528
hn0-hadoop;5;2024-07-14 11:31:28 UTC;593568;1117872;7542964;92.70;50540;704604;13308404;85.99;5643680;1449044;1400
hn0-hadoop;5;2024-07-14 11:31:33 UTC;732792;1257128;7403740;90.99;50544;704588;13037004;84.24;5502968;1448980;1412
hn0-hadoop;5;2024-07-14 11:31:38 UTC;733736;1258132;7402796;90.98;50544;704648;13037384;84.24;5502444;1448808;1444
hn0-hadoop;5;2024-07-14 11:31:43 UTC;725280;1249896;7411252;91.09;50552;704952;13041388;84.27;5510800;1449096;2188
hn0-hadoop;5;2024-07-14 11:31:48 UTC;733872;1258524;7402660;90.98;50560;704992;13032376;84.21;5505512;1448856;2208
hn0-hadoop;5;2024-07-14 11:31:53 UTC;735452;1259788;7401080;90.96;50560;704684;13034412;84.22;5502296;1448512;1892
hn0-hadoop;5;2024-07-14 11:31:58 UTC;734996;1259420;7401536;90.97;50560;706748;13036384;84.23;5501676;1450576;800
hn0-hadoop;5;2024-07-14 11:32:03 UTC;733988;1258408;7402544;90.98;50560;706828;13036384;84.23;5501980;1450628;908
hn0-hadoop;5;2024-07-14 11:32:08 UTC;732636;1258112;7403896;91.00;50560;707876;13039672;84.25;5502980;1451384;1712
hn0-hadoop;5;2024-07-14 11:32:13 UTC;733500;1259028;7403032;90.99;50572;707908;13039672;84.25;5502232;1451396;1784
hn0-hadoop;5;2024-07-14 11:32:18 UTC;733740;1259588;7402792;90.98;50580;708232;13035332;84.23;5501756;1451704;1660
hn0-hadoop;5;2024-07-14 11:32:23 UTC;687460;1213576;7449072;91.55;50584;708424;13294696;85.90;5548036;1451880;1872
hn0-hadoop;5;2024-07-14 11:32:28 UTC;723624;1249604;7412908;91.11;50584;708280;13041960;84.27;5513008;1451700;1728
hn0-hadoop;5;2024-07-14 11:32:33 UTC;731232;1256964;7405300;91.01;50584;708024;13033732;84.22;5503112;1451420;1368
hn0-hadoop;5;2024-07-14 11:32:38 UTC;731288;1257008;7405244;91.01;50584;708056;13032996;84.21;5503784;1451300;1336
hn0-hadoop;5;2024-07-14 11:32:43 UTC;733408;1259088;7403124;90.99;50592;706096;13032192;84.21;5503944;1449108;492
hn0-hadoop;5;2024-07-14 11:32:48 UTC;734984;1261048;7401548;90.97;50600;706468;13037796;84.24;5503672;1448968;1024
hn0-hadoop;5;2024-07-14 11:32:53 UTC;729260;1255676;7407272;91.04;50600;706804;13030868;84.20;5507880;1449284;1356
hn0-hadoop;5;2024-07-14 11:32:58 UTC;730016;1256500;7406516;91.03;50600;706868;13038348;84.25;5508224;1449348;1400
hn0-hadoop;5;2024-07-14 11:33:03 UTC;732740;1259192;7403792;90.99;50600;706900;13027604;84.18;5505780;1449256;1368
hn0-hadoop;5;2024-07-14 11:33:08 UTC;733540;1259892;7402992;90.98;50600;706680;13033656;84.22;5503140;1448960;1024
hn0-hadoop;5;2024-07-14 11:33:13 UTC;724228;1251652;7412304;91.10;50600;707740;13033656;84.22;5512520;1449908;2140
hn0-hadoop;5;2024-07-14 11:33:18 UTC;733180;1260640;7403352;90.99;50616;707748;13025940;84.17;5503468;1449936;1356
hn0-hadoop;5;2024-07-14 11:33:23 UTC;703064;1230608;7433468;91.36;50620;707832;13340544;86.20;5532856;1449996;1432
hn0-hadoop;5;2024-07-14 11:33:28 UTC;732700;1260376;7403832;90.99;50620;707960;13034268;84.22;5504148;1449836;1552
hn0-hadoop;5;2024-07-14 11:33:33 UTC;717512;1245320;7419020;91.18;50620;708136;13046548;84.30;5520836;1449996;1732
hn0-hadoop;5;2024-07-14 11:33:38 UTC;720472;1248332;7416060;91.15;50620;708156;13039400;84.25;5516996;1449868;1660
hn0-hadoop;5;2024-07-14 11:33:43 UTC;732560;1260168;7403972;91.00;50620;707884;13042712;84.27;5503944;1449556;200
hn0-hadoop;5;2024-07-14 11:33:48 UTC;728016;1255672;7408516;91.05;50636;707928;13130272;84.84;5510232;1449364;648
hn0-hadoop;5;2024-07-14 11:33:53 UTC;731064;1258784;7405468;91.02;50636;707940;13080996;84.52;5504860;1449368;652
hn0-hadoop;5;2024-07-14 11:33:58 UTC;732324;1260088;7404208;91.00;50636;707984;13079028;84.51;5504104;1449400;704
hn0-hadoop;5;2024-07-14 11:34:03 UTC;665448;1194548;7471084;91.82;50636;709404;13672464;88.34;5567436;1450736;2052
hn0-hadoop;5;2024-07-14 11:34:08 UTC;708360;1237660;7428172;91.29;50636;709496;13493696;87.19;5527420;1450740;2236
hn0-hadoop;5;2024-07-14 11:34:13 UTC;713156;1242476;7423376;91.24;50652;709480;13097184;84.63;5521416;1450736;2164
hn0-hadoop;5;2024-07-14 11:34:18 UTC;730040;1259044;7406492;91.03;50660;709216;13081548;84.52;5504332;1450308;1420
hn0-hadoop;5;2024-07-14 11:34:23 UTC;590748;1119976;7545784;92.74;50764;709356;13967116;90.25;5639672;1450440;1408
hn0-hadoop;5;2024-07-14 11:34:28 UTC;509764;1042080;7626768;93.73;50764;712384;13920812;89.95;5721316;1453236;4420
hn0-hadoop;5;2024-07-14 11:34:33 UTC;475612;1008480;7660920;94.15;50764;712920;13968700;90.26;5754396;1453772;3920
hn0-hadoop;5;2024-07-14 11:34:38 UTC;345728;878948;7790804;95.75;50764;713344;14133872;91.32;5880964;1453880;4260
hn0-hadoop;5;2024-07-14 11:34:43 UTC;710296;1242932;7426236;91.27;50772;712656;13174512;85.13;5520404;1453184;4032
hn0-hadoop;5;2024-07-14 11:34:48 UTC;707068;1240980;7429464;91.31;50780;715980;13203568;85.31;5518848;1456172;5304
hn0-hadoop;5;2024-07-14 11:34:53 UTC;719960;1253724;7416572;91.15;50780;715748;13147924;84.95;5507036;1456024;5012
hn0-hadoop;5;2024-07-14 11:34:58 UTC;721376;1255188;7415156;91.13;50784;715792;13152056;84.98;5506600;1456008;2752
hn0-hadoop;5;2024-07-14 11:35:03 UTC;720416;1254292;7416116;91.15;50784;715844;13151356;84.98;5507188;1456044;1792
hn0-hadoop;5;2024-07-14 11:35:08 UTC;722920;1256848;7413612;91.12;50784;713908;13137912;84.89;5501172;1459864;1836
hn0-hadoop;5;2024-07-14 11:35:13 UTC;703336;1238636;7433196;91.36;50788;715268;13147328;84.95;5520016;1461224;3288
hn0-hadoop;5;2024-07-14 11:35:18 UTC;709588;1244768;7426944;91.28;50796;715248;13219848;85.42;5512952;1460772;2648
hn0-hadoop;5;2024-07-14 11:35:23 UTC;600196;1135752;7536336;92.62;50800;715536;13647004;88.18;5622244;1461108;2020
hn0-hadoop;5;2024-07-14 11:35:28 UTC;539012;1074872;7597520;93.38;50800;715684;13559280;87.61;5683556;1460804;2072
hn0-hadoop;5;2024-07-14 11:35:33 UTC;723660;1258980;7412872;91.11;50800;715160;13069320;84.45;5502616;1460268;1456
hn0-hadoop;5;2024-07-14 11:35:38 UTC;722836;1259236;7413696;91.12;50800;716208;13050504;84.32;5502712;1460948;2496
hn0-hadoop;5;2024-07-14 11:35:43 UTC;723312;1259744;7413220;91.11;50800;716240;13042520;84.27;5502620;1460980;2520
hn0-hadoop;5;2024-07-14 11:35:48 UTC;706800;1243504;7429732;91.31;50820;716668;13066992;84.43;5519504;1460912;2224
hn0-hadoop;5;2024-07-14 11:35:53 UTC;709620;1246404;7426912;91.28;50820;716632;13059500;84.38;5516868;1460988;2196
hn0-hadoop;5;2024-07-14 11:35:58 UTC;714848;1251848;7421684;91.21;50820;716848;13059784;84.38;5512040;1461172;2408
hn0-hadoop;5;2024-07-14 11:36:03 UTC;722920;1259684;7413612;91.12;50820;716624;13043224;84.28;5503076;1460936;2056
hn0-hadoop;5;2024-07-14 11:36:08 UTC;720268;1257024;7416264;91.15;50820;716664;13223708;85.44;5506788;1460820;1752
hn0-hadoop;5;2024-07-14 11:36:13 UTC;721096;1257876;7415436;91.14;50820;716680;13049968;84.32;5505324;1460780;760
hn0-hadoop;5;2024-07-14 11:36:18 UTC;722528;1259404;7414004;91.12;50848;716704;13049968;84.32;5502556;1460792;288
hn0-hadoop;5;2024-07-14 11:36:23 UTC;686828;1224956;7449704;91.56;50852;717940;13311864;86.01;5538080;1462028;1544
hn0-hadoop;5;2024-07-14 11:36:28 UTC;705612;1243940;7430920;91.33;50852;718188;13069924;84.45;5520120;1461812;1736
hn0-hadoop;5;2024-07-14 11:36:33 UTC;709464;1247816;7427068;91.28;50852;718132;13054476;84.35;5516100;1461832;1784
hn0-hadoop;5;2024-07-14 11:36:38 UTC;721480;1259592;7415052;91.13;50852;717872;13043352;84.28;5503676;1461264;1400
hn0-hadoop;5;2024-07-14 11:36:43 UTC;720668;1258808;7415864;91.14;50852;717912;13045580;84.29;5503756;1461292;1364
hn0-hadoop;5;2024-07-14 11:36:48 UTC;721440;1259976;7415092;91.13;50868;718280;13053236;84.34;5503732;1461396;1996
hn0-hadoop;5;2024-07-14 11:36:53 UTC;720904;1259492;7415628;91.14;50868;718292;13053236;84.34;5504112;1461440;2020
hn0-hadoop;5;2024-07-14 11:36:58 UTC;715636;1254416;7420896;91.20;50868;718584;13045156;84.29;5509400;1461632;1212
hn0-hadoop;5;2024-07-14 11:37:03 UTC;720928;1259616;7415604;91.14;50868;718488;13058568;84.38;5504388;1461536;1128
hn0-hadoop;5;2024-07-14 11:37:08 UTC;709528;1248352;7427004;91.28;50868;718704;13061276;84.39;5516704;1461552;1356
hn0-hadoop;5;2024-07-14 11:37:13 UTC;711552;1250228;7424980;91.25;50868;718468;13049968;84.32;5512940;1461400;1092
hn0-hadoop;5;2024-07-14 11:37:18 UTC;721536;1261324;7414996;91.13;50876;719516;13049968;84.32;5503364;1462432;1356
hn0-hadoop;5;2024-07-14 11:37:23 UTC;607700;1147596;7528832;92.53;50888;719640;13563916;87.64;5614728;1462556;1432
hn0-hadoop;5;2024-07-14 11:37:28 UTC;576308;1116120;7560224;92.92;50888;721608;13319508;86.06;5644680;1464364;1412
hn0-hadoop;5;2024-07-14 11:37:33 UTC;707488;1248836;7429044;91.30;50888;723064;13059228;84.38;5515892;1465800;2892
hn0-hadoop;5;2024-07-14 11:37:38 UTC;711396;1252672;7425136;91.26;50888;723052;13183712;85.19;5512652;1465316;2792
hn0-hadoop;5;2024-07-14 11:37:43 UTC;716928;1258100;7419604;91.19;50888;722920;13056024;84.36;5505236;1465184;2664
hn0-hadoop;5;2024-07-14 11:37:48 UTC;717604;1258816;7418928;91.18;50900;722748;13055976;84.36;5504528;1464904;1636
hn0-hadoop;5;2024-07-14 11:37:53 UTC;717888;1259132;7418644;91.18;50908;722788;13055976;84.36;5504364;1464936;1780
hn0-hadoop;5;2024-07-14 11:37:58 UTC;718328;1259684;7418204;91.17;50908;722884;13027064;84.17;5504268;1464936;1740
hn0-hadoop;5;2024-07-14 11:38:03 UTC;718408;1259784;7418124;91.17;50908;722928;13027064;84.17;5504524;1464980;776
hn0-hadoop;5;2024-07-14 11:38:08 UTC;707876;1249464;7428656;91.30;50908;721304;13034268;84.22;5518504;1463212;1100
hn0-hadoop;5;2024-07-14 11:38:13 UTC;710656;1253144;7425876;91.27;50908;722188;13043292;84.28;5512632;1464056;1984
