# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-14 11:14:43 UTC;lo;28.20;28.20;38.58;38.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:14:43 UTC;eth0;41.60;55.80;11.42;6.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:14:48 UTC;lo;178.20;178.20;188.01;188.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:14:48 UTC;eth0;46.00;56.00;18.51;9.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:14:53 UTC;lo;709.60;709.60;119.85;119.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:14:53 UTC;eth0;28.80;46.00;6.50;7.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:14:58 UTC;lo;28.80;28.80;15.82;15.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:14:58 UTC;eth0;67.60;68.40;41.46;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:15:03 UTC;lo;32.00;32.00;28.81;28.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:15:03 UTC;eth0;52.40;69.20;24.73;14.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:15:08 UTC;lo;16.20;16.20;5.50;5.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:15:08 UTC;eth0;40.40;63.20;10.48;10.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:15:13 UTC;lo;31.80;31.80;27.71;27.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:15:13 UTC;eth0;51.80;65.00;22.30;33.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:15:18 UTC;lo;34.13;34.13;202.94;202.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:15:18 UTC;eth0;58.48;61.48;34.81;8.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:15:23 UTC;lo;79.20;79.20;112.33;112.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:15:23 UTC;eth0;62.40;69.80;25.92;229.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:15:28 UTC;lo;38.80;38.80;44.25;44.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:15:28 UTC;eth0;45.00;57.20;21.11;10.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:15:33 UTC;lo;98.80;98.80;27.88;27.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:15:33 UTC;eth0;83.40;111.40;23.29;20.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:15:38 UTC;lo;20.60;20.60;6.92;6.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:15:38 UTC;eth0;54.80;56.80;36.19;10.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:15:43 UTC;lo;18.20;18.20;11.00;11.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:15:43 UTC;eth0;36.60;49.20;12.08;6.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:15:48 UTC;lo;112.20;112.20;194.10;194.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:15:48 UTC;eth0;38.40;52.80;15.24;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:15:53 UTC;lo;277.00;277.00;58.07;58.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:15:53 UTC;eth0;28.20;44.00;5.54;6.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:15:58 UTC;lo;28.00;28.00;15.37;15.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:15:58 UTC;eth0;66.60;82.00;31.26;14.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:16:03 UTC;lo;33.00;33.00;53.71;53.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:16:03 UTC;eth0;97.00;97.00;59.48;19.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:16:08 UTC;lo;16.40;16.40;5.47;5.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:16:08 UTC;eth0;47.00;66.80;15.84;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:16:13 UTC;lo;29.60;29.60;44.88;44.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:16:13 UTC;eth0;59.80;69.20;28.11;24.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:16:18 UTC;lo;31.60;31.60;21.60;21.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:16:18 UTC;eth0;30.40;47.00;8.02;6.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:16:23 UTC;lo;58.28;58.28;24.26;24.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:16:23 UTC;eth0;64.07;79.84;18.73;141.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:16:28 UTC;lo;25.20;25.20;12.58;12.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:16:28 UTC;eth0;60.80;53.80;45.67;7.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:16:33 UTC;lo;70.00;70.00;35.93;35.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:16:33 UTC;eth0;58.20;73.40;24.26;14.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:16:38 UTC;lo;35.60;35.60;247.34;247.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:16:38 UTC;eth0;38.20;56.20;10.90;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:16:43 UTC;lo;25.60;25.60;31.03;31.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:16:43 UTC;eth0;26.40;44.40;4.23;5.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:16:48 UTC;lo;188.80;188.80;198.27;198.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:16:48 UTC;eth0;54.40;60.00;30.49;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:16:53 UTC;lo;729.40;729.40;141.73;141.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:16:53 UTC;eth0;30.00;47.00;6.82;7.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:16:58 UTC;lo;22.40;22.40;15.18;15.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:16:58 UTC;eth0;33.60;43.20;15.49;5.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:17:03 UTC;lo;35.00;35.00;31.08;31.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:17:03 UTC;eth0;67.60;82.00;32.79;17.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:17:08 UTC;lo;17.00;17.00;6.46;6.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:17:08 UTC;eth0;70.60;71.80;47.25;11.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:17:13 UTC;lo;20.20;20.20;13.27;13.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:17:13 UTC;eth0;53.60;67.80;18.75;34.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:17:18 UTC;lo;27.60;27.60;13.85;13.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:17:18 UTC;eth0;27.60;45.20;5.02;6.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:17:23 UTC;lo;56.00;56.00;45.75;45.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:17:23 UTC;eth0;49.80;64.20;16.84;125.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:17:28 UTC;lo;25.20;25.20;10.22;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:17:28 UTC;eth0;24.20;41.80;4.90;6.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:17:33 UTC;lo;24.60;24.60;17.07;17.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:17:33 UTC;eth0;58.40;62.20;31.87;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:17:38 UTC;lo;53.40;53.40;50.37;50.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:17:38 UTC;eth0;39.40;55.20;10.44;11.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:17:43 UTC;lo;37.40;37.40;96.39;96.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:17:43 UTC;eth0;25.60;42.20;4.45;5.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:17:48 UTC;lo;27.60;27.60;27.70;27.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:17:48 UTC;eth0;34.00;47.60;12.59;7.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:17:53 UTC;lo;41.80;41.80;331.11;331.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:17:53 UTC;eth0;36.20;47.60;13.40;7.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:17:58 UTC;lo;26.00;26.00;31.92;31.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:17:58 UTC;eth0;34.80;41.80;16.38;5.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:18:03 UTC;lo;30.80;30.80;29.16;29.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:18:03 UTC;eth0;82.40;93.40;43.55;19.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:18:08 UTC;lo;16.40;16.40;5.47;5.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:18:08 UTC;eth0;42.80;63.80;11.84;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:18:13 UTC;lo;17.17;17.17;8.75;8.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:18:13 UTC;eth0;44.11;64.27;8.42;18.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:18:18 UTC;lo;26.20;26.20;16.31;16.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:18:18 UTC;eth0;54.00;62.40;27.23;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:18:23 UTC;lo;75.60;75.60;45.59;45.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:18:23 UTC;eth0;58.60;72.40;18.62;133.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:18:28 UTC;lo;26.00;26.00;17.10;17.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:18:28 UTC;eth0;67.00;64.60;48.50;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:18:33 UTC;lo;27.80;27.80;15.27;15.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:18:33 UTC;eth0;51.60;61.80;23.25;12.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:18:38 UTC;lo;19.60;19.60;6.81;6.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:18:38 UTC;eth0;56.80;60.20;34.29;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:18:43 UTC;lo;19.40;19.40;11.71;11.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:18:43 UTC;eth0;38.40;52.20;12.53;6.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:18:48 UTC;lo;206.79;206.79;192.42;192.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:18:48 UTC;eth0;47.70;57.09;21.82;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:18:53 UTC;lo;729.20;729.20;133.17;133.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:18:53 UTC;eth0;37.60;48.40;14.91;8.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:18:58 UTC;lo;23.00;23.00;12.58;12.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:18:58 UTC;eth0;43.00;50.80;21.70;6.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:19:03 UTC;lo;31.60;31.60;30.15;30.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:19:03 UTC;eth0;99.60;100.20;58.71;22.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:19:08 UTC;lo;47.60;47.60;280.37;280.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:19:08 UTC;eth0;44.20;66.80;11.01;11.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:19:13 UTC;lo;39.40;39.40;57.33;57.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:19:13 UTC;eth0;59.60;80.80;14.80;52.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:19:18 UTC;lo;23.00;23.00;11.03;11.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:19:18 UTC;eth0;30.40;48.80;6.32;6.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:19:23 UTC;lo;77.00;77.00;65.47;65.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:19:23 UTC;eth0;77.60;86.80;31.25;113.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:19:28 UTC;lo;34.20;34.20;12.60;12.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:19:28 UTC;eth0;52.60;65.00;24.46;11.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:19:33 UTC;lo;80.24;80.24;35.00;35.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:19:33 UTC;eth0;92.42;84.63;61.21;78.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:19:38 UTC;lo;29.20;29.20;8.59;8.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:19:38 UTC;eth0;48.40;66.00;15.84;12.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:19:43 UTC;lo;64.60;64.60;21.06;21.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:19:43 UTC;eth0;45.00;63.20;10.20;8.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:19:48 UTC;lo;30.40;30.40;21.72;21.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:19:48 UTC;eth0;42.20;55.20;14.30;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:19:53 UTC;lo;22.60;22.60;11.32;11.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:19:53 UTC;eth0;25.80;41.00;5.05;5.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:19:58 UTC;lo;25.20;25.20;12.32;12.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:19:58 UTC;eth0;50.60;57.60;25.84;7.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:20:03 UTC;lo;32.40;32.40;27.42;27.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:20:03 UTC;eth0;73.60;81.80;38.01;16.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:20:08 UTC;lo;21.00;21.00;10.80;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:20:08 UTC;eth0;61.20;62.00;40.64;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:20:13 UTC;lo;24.80;24.80;17.30;17.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:20:13 UTC;eth0;49.00;61.80;18.31;14.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:20:18 UTC;lo;52.20;52.20;277.23;277.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:20:18 UTC;eth0;53.60;58.00;29.16;7.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:20:23 UTC;lo;72.00;72.00;48.45;48.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:20:23 UTC;eth0;54.00;62.00;19.36;226.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:20:28 UTC;lo;39.60;39.60;18.36;18.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:20:28 UTC;eth0;79.00;74.20;55.24;12.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:20:33 UTC;lo;98.00;98.00;38.50;38.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:20:33 UTC;eth0;94.60;104.20;44.76;20.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:20:38 UTC;lo;27.20;27.20;9.81;9.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:20:38 UTC;eth0;43.20;63.00;10.65;12.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:20:43 UTC;lo;20.00;20.00;10.70;10.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:20:43 UTC;eth0;36.80;49.00;11.27;6.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:20:48 UTC;lo;68.80;68.80;259.23;259.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:20:48 UTC;eth0;36.00;49.80;13.67;8.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:20:53 UTC;lo;1165.40;1165.40;240.68;240.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:20:53 UTC;eth0;26.60;44.20;6.05;6.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:20:58 UTC;lo;22.16;22.16;13.95;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:20:58 UTC;eth0;62.48;83.63;26.01;14.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:21:03 UTC;lo;37.20;37.20;47.60;47.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:21:03 UTC;eth0;83.40;90.20;45.19;19.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:21:08 UTC;lo;17.20;17.20;9.27;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:21:08 UTC;eth0;49.60;71.40;15.58;11.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:21:13 UTC;lo;21.20;21.20;44.44;44.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:21:13 UTC;eth0;65.60;73.60;34.77;41.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:21:18 UTC;lo;27.80;27.80;21.25;21.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:21:18 UTC;eth0;30.00;44.00;6.84;6.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:21:23 UTC;lo;62.60;62.60;215.89;215.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:21:23 UTC;eth0;75.80;84.00;20.51;158.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:21:28 UTC;lo;29.80;29.80;11.72;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:21:28 UTC;eth0;25.40;44.00;4.24;7.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:21:33 UTC;lo;42.20;42.20;84.20;84.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:21:33 UTC;eth0;45.80;59.20;18.58;13.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:21:38 UTC;lo;21.40;21.40;14.45;14.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:21:38 UTC;eth0;60.40;61.00;41.53;10.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:21:43 UTC;lo;20.00;20.00;9.25;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:21:43 UTC;eth0;30.40;49.20;6.18;7.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:21:48 UTC;lo;21.80;21.80;11.46;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:21:48 UTC;eth0;42.60;50.80;21.42;8.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:21:53 UTC;lo;24.80;24.80;24.09;24.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:21:53 UTC;eth0;30.60;47.80;6.90;7.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:21:58 UTC;lo;22.80;22.80;20.45;20.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:21:58 UTC;eth0;48.60;52.20;28.45;6.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:22:03 UTC;lo;39.80;39.80;29.69;29.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:22:03 UTC;eth0;81.20;85.80;46.26;17.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:22:08 UTC;lo;20.80;20.80;10.34;10.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:22:08 UTC;eth0;39.40;53.80;13.63;9.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:22:13 UTC;lo;23.80;23.80;10.14;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:22:13 UTC;eth0;49.20;65.60;11.35;15.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:22:18 UTC;lo;18.20;18.20;8.61;8.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:22:18 UTC;eth0;43.40;53.20;14.26;6.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:22:23 UTC;lo;81.80;81.80;73.25;73.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:22:23 UTC;eth0;68.20;83.00;19.06;126.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:22:28 UTC;lo;24.00;24.00;13.31;13.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:22:28 UTC;eth0;56.60;56.20;35.06;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:22:33 UTC;lo;50.20;50.20;205.58;205.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:22:33 UTC;eth0;74.80;81.00;35.46;15.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:22:38 UTC;lo;74.60;74.60;59.15;59.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:22:38 UTC;eth0;48.00;67.40;13.08;13.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:22:43 UTC;lo;36.40;36.40;82.31;82.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:22:43 UTC;eth0;40.20;54.60;9.95;7.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:22:48 UTC;lo;194.60;194.60;193.56;193.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:22:48 UTC;eth0;37.00;47.80;12.93;7.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:22:53 UTC;lo;719.60;719.60;393.50;393.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:22:53 UTC;eth0;36.80;53.00;7.68;8.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:22:58 UTC;lo;23.80;23.80;25.22;25.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:22:58 UTC;eth0;45.80;52.00;19.75;7.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:23:03 UTC;lo;31.60;31.60;19.75;19.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:23:03 UTC;eth0;74.00;87.00;33.98;17.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:23:08 UTC;lo;23.95;23.95;47.63;47.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:23:08 UTC;eth0;72.46;76.25;42.91;12.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:23:13 UTC;lo;24.80;24.80;12.34;12.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:23:13 UTC;eth0;63.40;84.80;18.91;40.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:23:18 UTC;lo;32.60;32.60;21.39;21.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:23:18 UTC;eth0;43.00;53.80;18.08;7.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:23:23 UTC;lo;47.00;47.00;29.72;29.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:23:23 UTC;eth0;50.80;67.20;13.53;135.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:23:28 UTC;lo;25.00;25.00;12.40;12.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:23:28 UTC;eth0;41.20;52.20;17.16;8.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:23:33 UTC;lo;23.00;23.00;10.21;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:23:33 UTC;eth0;48.40;57.60;21.03;12.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:23:38 UTC;lo;17.00;17.00;8.62;8.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:23:38 UTC;eth0;41.00;58.60;10.90;10.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:23:43 UTC;lo;23.40;23.40;10.87;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:23:43 UTC;eth0;38.60;51.80;12.60;6.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:23:48 UTC;lo;35.40;35.40;13.97;13.97;0.00;0.00;0.00;0.00
