# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-12 23:29:52 UTC;658052;990632;7478480;91.91;39608;544660;13607608;87.92;5706756;1371408;2488
hn0-hadoop;5;2024-07-12 23:29:57 UTC;658548;991152;7477984;91.91;39608;544684;13609652;87.94;5706732;1371428;1416
hn0-hadoop;5;2024-07-12 23:30:02 UTC;657288;991048;7479244;91.92;39608;545820;13605244;87.91;5707044;1372464;1376
hn0-hadoop;5;2024-07-12 23:30:07 UTC;644428;978500;7492104;92.08;39608;546132;13613024;87.96;5720640;1372776;1700
hn0-hadoop;5;2024-07-12 23:30:12 UTC;644624;978752;7491908;92.08;39616;546164;13608440;87.93;5719568;1372396;1848
hn0-hadoop;5;2024-07-12 23:30:17 UTC;639260;973416;7497272;92.14;39616;546200;13697336;88.50;5725728;1372432;1912
hn0-hadoop;5;2024-07-12 23:30:22 UTC;569544;903476;7566988;93.00;39628;545996;13856460;89.53;5796332;1372196;1744
hn0-hadoop;5;2024-07-12 23:30:27 UTC;442532;777220;7694000;94.56;39628;546608;14092452;91.06;5920344;1372784;2324
hn0-hadoop;5;2024-07-12 23:30:32 UTC;657468;992640;7479064;91.92;39628;547116;13505344;87.26;5706548;1372952;1824
hn0-hadoop;5;2024-07-12 23:30:37 UTC;658192;993412;7478340;91.91;39628;547164;13514772;87.32;5707124;1373000;1740
hn0-hadoop;5;2024-07-12 23:30:42 UTC;646876;982472;7489656;92.05;39656;549484;13529708;87.42;5716452;1375300;1704
hn0-hadoop;5;2024-07-12 23:30:47 UTC;646616;982408;7489916;92.05;39656;549760;13529908;87.42;5716664;1375492;1788
hn0-hadoop;5;2024-07-12 23:30:52 UTC;647300;983476;7489232;92.04;39664;549996;13531028;87.43;5716292;1375532;2152
hn0-hadoop;5;2024-07-12 23:30:57 UTC;654192;990100;7482340;91.96;39664;549732;13512372;87.31;5706896;1375264;1912
hn0-hadoop;5;2024-07-12 23:31:02 UTC;655484;991436;7481048;91.94;39664;549776;13512064;87.31;5707700;1375256;884
hn0-hadoop;5;2024-07-12 23:31:07 UTC;651932;987900;7484600;91.99;39664;549804;13687992;88.44;5712028;1375284;880
hn0-hadoop;5;2024-07-12 23:31:12 UTC;655328;992344;7481204;91.95;39672;548868;13518384;87.35;5704960;1377084;1616
hn0-hadoop;5;2024-07-12 23:31:17 UTC;648248;985600;7488284;92.03;39672;549184;13528648;87.41;5713868;1377412;1988
hn0-hadoop;5;2024-07-12 23:31:22 UTC;616336;953840;7520196;92.43;39684;549280;13728784;88.71;5743684;1377188;1964
hn0-hadoop;5;2024-07-12 23:31:27 UTC;550020;887568;7586512;93.24;39684;549320;13776552;89.02;5809528;1377160;2016
hn0-hadoop;5;2024-07-12 23:31:32 UTC;459324;799040;7677208;94.35;39684;551532;13783944;89.06;5898852;1378720;4180
hn0-hadoop;5;2024-07-12 23:31:37 UTC;652548;991796;7483984;91.98;39684;550996;13520956;87.36;5706184;1378216;1728
hn0-hadoop;5;2024-07-12 23:31:42 UTC;652304;991720;7484228;91.98;39720;551036;13511684;87.30;5705952;1378084;1960
hn0-hadoop;5;2024-07-12 23:31:47 UTC;652272;991732;7484260;91.98;39720;551080;13511684;87.30;5706260;1378128;412
hn0-hadoop;5;2024-07-12 23:31:52 UTC;644304;985092;7492228;92.08;39728;552452;13518568;87.35;5716028;1378896;1732
hn0-hadoop;5;2024-07-12 23:31:57 UTC;646428;987116;7490104;92.06;39744;552336;13508528;87.28;5712836;1378776;1528
hn0-hadoop;5;2024-07-12 23:32:02 UTC;648240;988868;7488292;92.03;39744;552232;13502328;87.24;5711016;1378576;1432
hn0-hadoop;5;2024-07-12 23:32:07 UTC;648776;989428;7487756;92.03;39744;552256;13502328;87.24;5711208;1378600;1420
hn0-hadoop;5;2024-07-12 23:32:12 UTC;648400;989072;7488132;92.03;39752;552288;13509516;87.29;5710412;1378244;1728
hn0-hadoop;5;2024-07-12 23:32:17 UTC;648652;989340;7487880;92.03;39752;552304;13509516;87.29;5710416;1378260;1652
hn0-hadoop;5;2024-07-12 23:32:22 UTC;644596;985496;7491936;92.08;39764;552616;13508708;87.28;5715504;1378464;1936
hn0-hadoop;5;2024-07-12 23:32:27 UTC;645320;986388;7491212;92.07;39764;552776;13512240;87.31;5712820;1378724;968
hn0-hadoop;5;2024-07-12 23:32:32 UTC;632020;973164;7504512;92.23;39764;552708;13523600;87.38;5728644;1378388;872
hn0-hadoop;5;2024-07-12 23:32:37 UTC;634036;974932;7502496;92.21;39764;552456;13523812;87.38;5725888;1378168;620
hn0-hadoop;5;2024-07-12 23:32:42 UTC;635156;976124;7501376;92.19;39780;552504;13520696;87.36;5724936;1378144;816
hn0-hadoop;5;2024-07-12 23:32:47 UTC;634928;976084;7501604;92.20;39780;552776;13520696;87.36;5725204;1378336;508
hn0-hadoop;5;2024-07-12 23:32:52 UTC;649484;990864;7487048;92.02;39788;552892;13505820;87.27;5709600;1378128;760
hn0-hadoop;5;2024-07-12 23:32:57 UTC;634592;976344;7501940;92.20;39788;553260;13516328;87.33;5725092;1378556;1128
hn0-hadoop;5;2024-07-12 23:33:02 UTC;633472;976344;7503060;92.21;39788;554320;13522412;87.37;5724208;1379560;1728
hn0-hadoop;5;2024-07-12 23:33:07 UTC;635740;978632;7500792;92.19;39788;554340;13511832;87.31;5723144;1379648;1640
hn0-hadoop;5;2024-07-12 23:33:12 UTC;639624;989580;7496908;92.14;39796;561408;13505920;87.27;5711244;1386476;8988
hn0-hadoop;5;2024-07-12 23:33:17 UTC;639152;989124;7497380;92.14;39796;561428;13501336;87.24;5711568;1386492;8936
hn0-hadoop;5;2024-07-12 23:33:22 UTC;638868;988904;7497664;92.15;39808;561468;13512040;87.31;5711756;1386528;9064
hn0-hadoop;5;2024-07-12 23:33:27 UTC;639372;989440;7497160;92.14;39808;561496;13516396;87.33;5711860;1386556;9056
hn0-hadoop;5;2024-07-12 23:33:32 UTC;636668;986872;7499864;92.18;39812;561792;13895872;89.79;5716384;1386484;836
hn0-hadoop;5;2024-07-12 23:33:37 UTC;639580;989656;7496952;92.14;39812;561568;13504904;87.26;5712248;1386336;712
hn0-hadoop;5;2024-07-12 23:33:42 UTC;639000;989252;7497532;92.15;39828;561860;13515936;87.33;5711648;1386524;500
hn0-hadoop;5;2024-07-12 23:33:47 UTC;633416;983524;7503116;92.22;39828;561640;13604768;87.91;5718196;1386388;268
hn0-hadoop;5;2024-07-12 23:33:52 UTC;635836;987184;7500696;92.19;39840;562856;13575048;87.71;5712588;1387408;1540
hn0-hadoop;5;2024-07-12 23:33:57 UTC;579592;931012;7556940;92.88;39840;562940;13984192;90.36;5771200;1387492;1616
hn0-hadoop;5;2024-07-12 23:34:02 UTC;576100;927612;7560432;92.92;39840;562984;13988428;90.38;5772488;1387548;1640
hn0-hadoop;5;2024-07-12 23:34:07 UTC;561500;913444;7575032;93.10;39840;565316;14012480;90.54;5785736;1389880;1884
hn0-hadoop;5;2024-07-12 23:34:12 UTC;627312;979276;7509220;92.29;39848;565300;13563720;87.64;5720016;1389640;2152
hn0-hadoop;5;2024-07-12 23:34:17 UTC;625232;977256;7511300;92.32;39848;565320;13570700;87.69;5723024;1389540;1976
hn0-hadoop;5;2024-07-12 23:34:22 UTC;562708;915608;7573824;93.08;39856;564224;14161796;91.50;5783952;1388672;1936
hn0-hadoop;5;2024-07-12 23:34:27 UTC;413856;766716;7722676;94.91;39856;564268;14473048;93.52;5932700;1388480;1792
hn0-hadoop;5;2024-07-12 23:34:32 UTC;377960;731440;7758572;95.35;39856;564800;14538048;93.94;5966856;1388540;2312
hn0-hadoop;5;2024-07-12 23:34:37 UTC;224484;579100;7912048;97.24;39856;565924;14625764;94.50;6119404;1389452;3388
hn0-hadoop;5;2024-07-12 23:34:42 UTC;628076;982092;7508456;92.28;39876;565312;13649464;88.19;5717176;1388404;2448
hn0-hadoop;5;2024-07-12 23:34:47 UTC;630092;984432;7506440;92.26;39876;565648;13660252;88.26;5716952;1388640;2716
hn0-hadoop;5;2024-07-12 23:34:52 UTC;631892;986384;7504640;92.23;39876;565824;13620436;88.01;5716404;1388472;1784
hn0-hadoop;5;2024-07-12 23:34:57 UTC;630552;984912;7505980;92.25;39884;565740;13628732;88.06;5717172;1388384;1416
hn0-hadoop;5;2024-07-12 23:35:02 UTC;630348;985760;7506184;92.25;39884;566808;13621516;88.01;5716652;1389420;2496
hn0-hadoop;5;2024-07-12 23:35:07 UTC;628584;984056;7507948;92.27;39884;566836;13625980;88.04;5717008;1389412;1496
hn0-hadoop;5;2024-07-12 23:35:12 UTC;629592;985100;7506940;92.26;39892;566864;13616232;87.98;5717336;1389072;1820
hn0-hadoop;5;2024-07-12 23:35:17 UTC;606676;962504;7529856;92.54;39892;567196;13730052;88.72;5740512;1389392;2116
hn0-hadoop;5;2024-07-12 23:35:22 UTC;552992;908928;7583540;93.20;39896;567276;13904056;89.84;5794040;1389492;2136
hn0-hadoop;5;2024-07-12 23:35:27 UTC;439576;796392;7696956;94.60;39908;567880;14119668;91.23;5904748;1390044;2472
hn0-hadoop;5;2024-07-12 23:35:32 UTC;629144;987004;7507388;92.27;39908;569128;13527712;87.41;5717212;1391180;3784
hn0-hadoop;5;2024-07-12 23:35:37 UTC;629104;987024;7507428;92.27;39908;569176;13524780;87.39;5717128;1391096;2796
hn0-hadoop;5;2024-07-12 23:35:42 UTC;630396;988396;7506136;92.25;39932;569212;13522264;87.37;5715632;1391152;2992
hn0-hadoop;5;2024-07-12 23:35:47 UTC;630872;988840;7505660;92.25;39932;569240;13521404;87.37;5716460;1391140;2548
hn0-hadoop;5;2024-07-12 23:35:52 UTC;615004;973368;7521528;92.44;39932;569620;13522312;87.37;5730812;1391164;2856
hn0-hadoop;5;2024-07-12 23:35:57 UTC;594756;953336;7541776;92.69;39940;571800;13545236;87.52;5751020;1393324;3132
hn0-hadoop;5;2024-07-12 23:36:02 UTC;596040;954648;7540492;92.67;39940;571852;13546300;87.53;5748736;1393192;3080
hn0-hadoop;5;2024-07-12 23:36:07 UTC;607656;967048;7528876;92.53;39940;572604;13695872;88.49;5737548;1393924;1412
hn0-hadoop;5;2024-07-12 23:36:12 UTC;611224;970660;7525308;92.49;39948;572612;13529928;87.42;5733436;1393520;1736
hn0-hadoop;5;2024-07-12 23:36:17 UTC;611100;970496;7525432;92.49;39948;572636;13514100;87.32;5733448;1393536;1764
hn0-hadoop;5;2024-07-12 23:36:22 UTC;609980;969432;7526552;92.50;39952;572688;13525356;87.39;5735288;1393588;1788
hn0-hadoop;5;2024-07-12 23:36:27 UTC;596508;956248;7540024;92.67;39960;571032;13529392;87.42;5743304;1398212;2032
hn0-hadoop;5;2024-07-12 23:36:32 UTC;599344;959164;7537188;92.63;39960;571068;13527248;87.40;5741636;1397748;2064
hn0-hadoop;5;2024-07-12 23:36:37 UTC;601264;961232;7535268;92.61;39960;571152;13533188;87.44;5740096;1397608;1008
hn0-hadoop;5;2024-07-12 23:36:42 UTC;612988;972716;7523544;92.47;39972;570892;13522352;87.37;5728188;1397352;720
hn0-hadoop;5;2024-07-12 23:36:47 UTC;604008;964008;7532524;92.58;39972;571168;13518384;87.35;5736208;1397496;520
hn0-hadoop;5;2024-07-12 23:36:52 UTC;604544;964712;7531988;92.57;39972;571268;13518384;87.35;5735688;1397424;476
hn0-hadoop;5;2024-07-12 23:36:57 UTC;604040;964280;7532492;92.58;39980;571312;13534908;87.45;5736108;1397316;368
hn0-hadoop;5;2024-07-12 23:37:02 UTC;593344;954924;7543188;92.71;39980;572636;13528520;87.41;5745716;1398640;1712
hn0-hadoop;5;2024-07-12 23:37:07 UTC;595280;956936;7541252;92.68;39980;572656;13535664;87.46;5745224;1398656;1732
hn0-hadoop;5;2024-07-12 23:37:12 UTC;592232;953920;7544300;92.72;39988;572680;13544136;87.51;5747092;1398680;1896
hn0-hadoop;5;2024-07-12 23:37:17 UTC;602580;964064;7533952;92.59;39988;572408;13520556;87.36;5736408;1398168;1632
hn0-hadoop;5;2024-07-12 23:37:22 UTC;554856;916420;7581676;93.18;39992;572504;13743868;88.80;5785112;1398264;1644
hn0-hadoop;5;2024-07-12 23:37:27 UTC;461552;823164;7674980;94.33;40000;572524;13780676;89.04;5876312;1398216;1604
hn0-hadoop;5;2024-07-12 23:37:32 UTC;601496;963236;7535036;92.61;40000;572512;13517068;87.34;5736608;1398204;1624
hn0-hadoop;5;2024-07-12 23:37:37 UTC;594384;956236;7542148;92.69;40000;572600;13524952;87.39;5745760;1398044;980
hn0-hadoop;5;2024-07-12 23:37:42 UTC;594636;956536;7541896;92.69;40012;572636;13528480;87.41;5746104;1398080;760
hn0-hadoop;5;2024-07-12 23:37:47 UTC;589816;952688;7546716;92.75;40012;573672;13522528;87.37;5748460;1398976;1604
hn0-hadoop;5;2024-07-12 23:37:52 UTC;599424;962144;7537108;92.63;40012;573504;13517612;87.34;5739096;1398824;1440
hn0-hadoop;5;2024-07-12 23:37:57 UTC;596992;959792;7539540;92.66;40024;573552;13513976;87.32;5740912;1398704;1568
hn0-hadoop;5;2024-07-12 23:38:02 UTC;598552;961388;7537980;92.64;40024;573588;13510028;87.29;5740592;1398676;1544
hn0-hadoop;5;2024-07-12 23:38:07 UTC;597008;959864;7539524;92.66;40024;573608;13517968;87.34;5740888;1398676;1568
hn0-hadoop;5;2024-07-12 23:38:12 UTC;589188;952380;7547344;92.76;40032;573928;13523836;87.38;5750008;1398996;2172
hn0-hadoop;5;2024-07-12 23:38:17 UTC;589976;953196;7546556;92.75;40032;573952;13518996;87.35;5748700;1398756;1048
hn0-hadoop;5;2024-07-12 23:38:22 UTC;591480;954660;7545052;92.73;40036;573988;13524200;87.39;5748460;1398712;756
hn0-hadoop;5;2024-07-12 23:38:27 UTC;595668;958764;7540864;92.68;40044;573760;13517972;87.34;5741736;1398544;608
hn0-hadoop;5;2024-07-12 23:38:32 UTC;597528;960640;7539004;92.66;40044;573776;13508008;87.28;5740900;1398560;596
hn0-hadoop;5;2024-07-12 23:38:37 UTC;597552;960704;7538980;92.66;40044;573812;13506932;87.27;5742016;1397828;656
hn0-hadoop;5;2024-07-12 23:38:42 UTC;597708;960900;7538824;92.65;40052;573848;13506932;87.27;5741112;1397860;416
hn0-hadoop;5;2024-07-12 23:38:47 UTC;581888;946460;7554644;92.85;40052;575524;13606232;87.92;5754728;1399332;1924
hn0-hadoop;5;2024-07-12 23:38:52 UTC;588772;953600;7547760;92.76;40052;575568;13559644;87.61;5747904;1399548;2148
hn0-hadoop;5;2024-07-12 23:38:57 UTC;540624;905228;7595908;93.36;40060;575344;13986012;90.37;5795468;1398736;1332
hn0-hadoop;5;2024-07-12 23:39:02 UTC;530516;895168;7606016;93.48;40060;575392;13982852;90.35;5804800;1398776;1416
hn0-hadoop;5;2024-07-12 23:39:07 UTC;536436;901144;7600096;93.41;40060;575448;13981164;90.34;5798776;1398800;1484
hn0-hadoop;5;2024-07-12 23:39:12 UTC;591536;956236;7544996;92.73;40064;577404;13575216;87.71;5743484;1400532;1736
hn0-hadoop;5;2024-07-12 23:39:17 UTC;586936;951828;7549596;92.79;40064;577680;13569008;87.67;5748376;1400096;1924
hn0-hadoop;5;2024-07-12 23:39:22 UTC;522768;888660;7613764;93.58;40064;578664;13977268;90.31;5811736;1400904;1960
hn0-hadoop;5;2024-07-12 23:39:27 UTC;412064;777920;7724468;94.94;40072;578596;14260384;92.14;5923872;1400800;1688
hn0-hadoop;5;2024-07-12 23:39:32 UTC;450004;816184;7686528;94.47;40072;576928;14273836;92.23;5881216;1401920;1920
hn0-hadoop;5;2024-07-12 23:39:37 UTC;569240;935920;7567292;93.00;40072;577668;13827920;89.35;5765240;1401708;2664
hn0-hadoop;5;2024-07-12 23:39:42 UTC;590056;956988;7546476;92.75;40080;577696;13668036;88.31;5743552;1401792;2852
hn0-hadoop;5;2024-07-12 23:39:47 UTC;590528;957488;7546004;92.74;40080;577716;13668184;88.32;5743736;1401816;2420
hn0-hadoop;5;2024-07-12 23:39:52 UTC;592324;959320;7544208;92.72;40080;577752;13574520;87.71;5741856;1401792;1440
hn0-hadoop;5;2024-07-12 23:39:57 UTC;577416;944824;7559116;92.90;40088;578088;13586504;87.79;5758988;1401948;1708
hn0-hadoop;5;2024-07-12 23:40:02 UTC;578048;945440;7558484;92.90;40088;578132;13591668;87.82;5757104;1401916;1684
hn0-hadoop;5;2024-07-12 23:40:07 UTC;580284;947712;7556248;92.87;40088;578164;13585488;87.78;5756668;1401948;1632
hn0-hadoop;5;2024-07-12 23:40:12 UTC;592324;959488;7544208;92.72;40096;577896;13570444;87.68;5742180;1401652;552
hn0-hadoop;5;2024-07-12 23:40:17 UTC;586380;954536;7550152;92.79;40096;579000;13678460;88.38;5748364;1402448;1660
hn0-hadoop;5;2024-07-12 23:40:22 UTC;551908;920260;7584624;93.22;40100;579160;14397316;93.03;5780512;1402612;1768
hn0-hadoop;5;2024-07-12 23:40:27 UTC;368984;737920;7767548;95.47;40108;579696;14281564;92.28;5965196;1403144;2240
hn0-hadoop;5;2024-07-12 23:40:32 UTC;239212;608632;7897320;97.06;40108;580016;14089172;91.04;6091708;1403408;2588
hn0-hadoop;5;2024-07-12 23:40:37 UTC;380428;750816;7756104;95.32;40120;581116;13993772;90.42;5950464;1404160;3712
hn0-hadoop;5;2024-07-12 23:40:42 UTC;585520;955252;7551012;92.80;40140;580408;13500924;87.23;5749208;1403432;3096
hn0-hadoop;5;2024-07-12 23:40:47 UTC;590852;960644;7545680;92.74;40140;580552;13501664;87.24;5742880;1403492;2664
hn0-hadoop;5;2024-07-12 23:40:52 UTC;587324;957776;7549208;92.78;40140;581140;13529172;87.42;5743708;1404080;2160
hn0-hadoop;5;2024-07-12 23:40:57 UTC;589280;959720;7547252;92.76;40148;581172;13530100;87.42;5743940;1403928;2052
hn0-hadoop;5;2024-07-12 23:41:02 UTC;588528;958956;7548004;92.77;40148;581224;13542544;87.50;5744176;1403944;2160
hn0-hadoop;5;2024-07-12 23:41:07 UTC;581312;952060;7555220;92.86;40148;581560;13709196;88.58;5751672;1404280;1416
hn0-hadoop;5;2024-07-12 23:41:12 UTC;588620;959240;7547912;92.77;40156;581404;13534612;87.45;5744484;1404124;868
hn0-hadoop;5;2024-07-12 23:41:17 UTC;571232;942084;7565300;92.98;40156;581596;13551072;87.56;5761560;1403952;952
hn0-hadoop;5;2024-07-12 23:41:22 UTC;585532;957188;7551000;92.80;40156;584348;13531620;87.43;5745528;1406660;1704
hn0-hadoop;5;2024-07-12 23:41:27 UTC;584392;956032;7552140;92.82;40164;584372;13548716;87.54;5745332;1406684;1624
hn0-hadoop;5;2024-07-12 23:41:32 UTC;584740;956356;7551792;92.81;40164;584392;13548716;87.54;5745000;1406616;1676
hn0-hadoop;5;2024-07-12 23:41:37 UTC;584104;955764;7552428;92.82;40164;584488;13543012;87.51;5745452;1406356;252
hn0-hadoop;5;2024-07-12 23:41:42 UTC;569300;941352;7567232;93.00;40172;584824;13559076;87.61;5762008;1406432;980
hn0-hadoop;5;2024-07-12 23:41:47 UTC;569016;941100;7567516;93.01;40172;584848;13555356;87.59;5761616;1406456;912
hn0-hadoop;5;2024-07-12 23:41:52 UTC;572008;944164;7564524;92.97;40172;584900;13523940;87.38;5760728;1406496;984
hn0-hadoop;5;2024-07-12 23:41:57 UTC;587176;959052;7549356;92.78;40180;584624;13513652;87.32;5744584;1406100;736
hn0-hadoop;5;2024-07-12 23:42:02 UTC;589112;961068;7547420;92.76;40180;582668;13513652;87.32;5744496;1403932;764
hn0-hadoop;5;2024-07-12 23:42:07 UTC;588332;960308;7548200;92.77;40180;582688;13507724;87.28;5744504;1403952;760
hn0-hadoop;5;2024-07-12 23:42:12 UTC;589260;961312;7547272;92.76;40188;582716;13507724;87.28;5744092;1403964;292
hn0-hadoop;5;2024-07-12 23:42:17 UTC;574368;948876;7562164;92.94;40188;585116;13505540;87.26;5757852;1406136;2720
hn0-hadoop;5;2024-07-12 23:42:22 UTC;573076;947708;7563456;92.96;40188;585232;13517604;87.34;5758324;1406256;2752
hn0-hadoop;5;2024-07-12 23:42:27 UTC;575068;949744;7561464;92.93;40196;585260;13499632;87.23;5757968;1406204;2816
hn0-hadoop;5;2024-07-12 23:42:32 UTC;580580;955084;7555952;92.86;40196;585052;13507636;87.28;5750588;1406040;2568
hn0-hadoop;5;2024-07-12 23:42:37 UTC;580204;954700;7556328;92.87;40196;585080;13497288;87.21;5751768;1405920;2592
hn0-hadoop;5;2024-07-12 23:42:42 UTC;578348;952808;7558184;92.89;40212;585136;13487376;87.15;5753248;1406092;2992
hn0-hadoop;5;2024-07-12 23:42:47 UTC;578316;953096;7558216;92.89;40212;585468;13487376;87.15;5753720;1406408;3252
hn0-hadoop;5;2024-07-12 23:42:52 UTC;567740;942972;7568792;93.02;40212;585880;13504780;87.26;5763828;1406836;1152
hn0-hadoop;5;2024-07-12 23:42:57 UTC;567992;943268;7568540;93.02;40220;585904;13504208;87.26;5763436;1406704;1224
hn0-hadoop;5;2024-07-12 23:43:02 UTC;576472;951500;7560060;92.92;40220;585624;13502408;87.24;5754092;1406432;900
hn0-hadoop;5;2024-07-12 23:43:07 UTC;576692;951744;7559840;92.91;40220;585648;13495884;87.20;5754200;1406456;924
hn0-hadoop;5;2024-07-12 23:43:12 UTC;575180;950268;7561352;92.93;40228;585676;13495884;87.20;5754748;1406484;920
hn0-hadoop;5;2024-07-12 23:43:17 UTC;574676;949808;7561856;92.94;40228;585704;13503988;87.25;5755212;1406360;528
hn0-hadoop;5;2024-07-12 23:43:22 UTC;518640;895104;7617892;93.63;40228;587088;13919176;89.94;5808908;1407660;1708
hn0-hadoop;5;2024-07-12 23:43:27 UTC;453052;829676;7683480;94.43;40236;587148;13753104;88.86;5875284;1407780;1672
hn0-hadoop;5;2024-07-12 23:43:32 UTC;366880;744168;7769652;95.49;40236;587712;13784076;89.06;5963116;1408340;2240
hn0-hadoop;5;2024-07-12 23:43:37 UTC;565616;942472;7570916;93.05;40236;587268;13502456;87.24;5765940;1407744;1836
hn0-hadoop;5;2024-07-12 23:43:42 UTC;578068;954620;7558464;92.90;40248;587040;13495952;87.20;5752084;1407388;1924
hn0-hadoop;5;2024-07-12 23:43:47 UTC;571396;947972;7565136;92.98;40248;587076;13578560;87.74;5759188;1407428;2000
hn0-hadoop;5;2024-07-12 23:43:52 UTC;576556;954216;7559976;92.91;40248;588136;13533148;87.44;5752652;1408424;3088
hn0-hadoop;5;2024-07-12 23:43:57 UTC;516192;894016;7620340;93.66;40256;588232;13952024;90.15;5813444;1408212;2016
hn0-hadoop;5;2024-07-12 23:44:02 UTC;511664;889832;7624868;93.71;40256;588576;13953452;90.16;5817660;1408508;2244
hn0-hadoop;5;2024-07-12 23:44:07 UTC;504124;882348;7632408;93.80;40256;588628;13968932;90.26;5822864;1408560;2152
hn0-hadoop;5;2024-07-12 23:44:12 UTC;579876;958132;7556656;92.87;40264;588608;13535512;87.46;5750024;1408436;2136
hn0-hadoop;5;2024-07-12 23:44:17 UTC;588128;966128;7548404;92.77;40264;588336;13534904;87.45;5740772;1407872;1432
hn0-hadoop;5;2024-07-12 23:44:22 UTC;506500;884724;7630032;93.77;40400;588420;14149796;91.43;5820088;1407964;1492
hn0-hadoop;5;2024-07-12 23:44:27 UTC;568076;947360;7568456;93.02;40408;591440;13798916;89.16;5756652;1410848;1504
hn0-hadoop;5;2024-07-12 23:44:32 UTC;396768;776060;7739764;95.12;40408;591488;14232244;91.96;5927064;1410904;1428
hn0-hadoop;5;2024-07-12 23:44:37 UTC;573224;952624;7563308;92.95;40408;591604;13807688;89.22;5749788;1410644;1556
hn0-hadoop;5;2024-07-12 23:44:42 UTC;562900;942580;7573632;93.08;40432;591840;13639464;88.13;5760700;1410800;1972
hn0-hadoop;5;2024-07-12 23:44:47 UTC;564048;944988;7572484;93.07;40432;591172;13655224;88.23;5754828;1416228;3240
hn0-hadoop;5;2024-07-12 23:44:52 UTC;580664;961492;7555868;92.86;40432;590976;13596376;87.85;5737036;1416116;3132
hn0-hadoop;5;2024-07-12 23:44:57 UTC;580992;961708;7555540;92.86;40440;591024;13605912;87.91;5738404;1415400;2180
hn0-hadoop;5;2024-07-12 23:45:02 UTC;581756;962500;7554776;92.85;40440;591052;13608236;87.93;5737996;1415424;2180
hn0-hadoop;5;2024-07-12 23:45:07 UTC;581960;962728;7554572;92.85;40440;591068;13608236;87.93;5738332;1415400;2092
hn0-hadoop;5;2024-07-12 23:45:12 UTC;564816;945912;7571716;93.06;40444;591384;13613824;87.96;5755460;1415716;1544
hn0-hadoop;5;2024-07-12 23:45:17 UTC;561844;943132;7574688;93.09;40444;591472;13695268;88.49;5758684;1415324;648
hn0-hadoop;5;2024-07-12 23:45:22 UTC;508484;890612;7628048;93.75;40444;592272;13864068;89.58;5810296;1416144;1472
hn0-hadoop;5;2024-07-12 23:45:27 UTC;387716;770500;7748816;95.23;40444;592872;14024796;90.62;5930284;1416592;2040
hn0-hadoop;5;2024-07-12 23:45:32 UTC;580244;962568;7556288;92.87;40452;592344;13515296;87.33;5737948;1416052;1564
hn0-hadoop;5;2024-07-12 23:45:37 UTC;581200;963484;7555332;92.86;40452;592364;13499692;87.23;5738928;1415828;1580
