# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 03:42:22 UTC;555432;1233228;7581100;93.17;187864;678684;12933972;83.57;5549884;1527860;1600
hn0-hadoop;5;2024-07-15 03:42:27 UTC;555684;1233516;7580848;93.17;187864;676740;12926796;83.52;5543384;1532728;1588
hn0-hadoop;5;2024-07-15 03:42:32 UTC;556296;1234348;7580236;93.16;187872;676776;12926796;83.52;5542644;1532524;1628
hn0-hadoop;5;2024-07-15 03:42:37 UTC;556752;1234928;7579780;93.16;187872;676808;12934744;83.58;5544288;1532192;1524
hn0-hadoop;5;2024-07-15 03:42:42 UTC;541396;1219684;7595136;93.35;187880;676968;12938200;83.60;5559452;1532296;472
hn0-hadoop;5;2024-07-15 03:42:47 UTC;542536;1220840;7593996;93.33;187880;676984;12937340;83.59;5558100;1532312;440
hn0-hadoop;5;2024-07-15 03:42:52 UTC;543924;1222736;7592608;93.32;187880;677488;12937572;83.59;5555636;1532816;968
hn0-hadoop;5;2024-07-15 03:42:57 UTC;555808;1234404;7580724;93.17;187880;677268;12935196;83.58;5542784;1532268;672
hn0-hadoop;5;2024-07-15 03:43:02 UTC;555936;1234444;7580596;93.17;187888;677300;12935196;83.58;5542952;1532300;572
hn0-hadoop;5;2024-07-15 03:43:07 UTC;555652;1234180;7580880;93.17;187888;677328;12935196;83.58;5543656;1532320;664
hn0-hadoop;5;2024-07-15 03:43:12 UTC;554012;1232632;7582520;93.19;187908;677396;12927828;83.53;5544776;1532368;2096
hn0-hadoop;5;2024-07-15 03:43:17 UTC;542444;1222232;7594088;93.33;187908;678524;12938516;83.60;5557580;1533232;3232
hn0-hadoop;5;2024-07-15 03:43:22 UTC;517004;1197000;7619528;93.65;187908;678700;13150816;84.97;5581860;1533308;2832
hn0-hadoop;5;2024-07-15 03:43:27 UTC;447736;1127764;7688796;94.50;187908;678640;13192764;85.24;5654064;1533332;2864
hn0-hadoop;5;2024-07-15 03:43:32 UTC;362496;1042860;7774036;95.54;187916;678908;13209684;85.35;5737288;1533600;1080
hn0-hadoop;5;2024-07-15 03:43:37 UTC;554760;1234572;7581772;93.18;187916;678532;12934620;83.58;5545240;1532968;1276
hn0-hadoop;5;2024-07-15 03:43:42 UTC;554248;1234200;7582284;93.19;187928;678564;12923032;83.50;5544840;1533012;1772
hn0-hadoop;5;2024-07-15 03:43:47 UTC;549640;1229624;7586892;93.24;187928;678600;13025556;84.16;5551252;1533056;2044
hn0-hadoop;5;2024-07-15 03:43:52 UTC;541968;1222268;7594564;93.34;187928;678964;12991104;83.94;5557216;1533228;2264
hn0-hadoop;5;2024-07-15 03:43:57 UTC;498332;1178836;7638200;93.88;187928;678956;13404944;86.61;5600768;1533024;2328
hn0-hadoop;5;2024-07-15 03:44:02 UTC;485024;1165588;7651508;94.04;187936;679044;13417760;86.70;5613336;1533188;2412
hn0-hadoop;5;2024-07-15 03:44:07 UTC;497600;1177904;7638932;93.88;187936;678780;13396516;86.56;5601488;1532920;1900
hn0-hadoop;5;2024-07-15 03:44:12 UTC;553096;1233456;7583436;93.20;187944;678816;12984660;83.90;5545888;1532956;2512
hn0-hadoop;5;2024-07-15 03:44:17 UTC;553536;1233812;7582996;93.20;187944;678880;12974056;83.83;5546344;1532352;3612
hn0-hadoop;5;2024-07-15 03:44:22 UTC;485348;1165804;7651184;94.03;187948;678980;13377128;86.43;5614168;1532596;2648
hn0-hadoop;5;2024-07-15 03:44:27 UTC;358164;1039000;7778368;95.60;187948;679336;13682704;88.41;5739872;1532940;3004
hn0-hadoop;5;2024-07-15 03:44:32 UTC;408552;1089420;7727980;94.98;187948;679344;13697044;88.50;5689820;1532920;2920
hn0-hadoop;5;2024-07-15 03:44:37 UTC;516064;1196940;7620468;93.66;187956;681324;13266388;85.72;5580764;1534652;2752
hn0-hadoop;5;2024-07-15 03:44:42 UTC;546872;1227508;7589660;93.28;187968;681020;13080996;84.52;5547996;1534180;2720
hn0-hadoop;5;2024-07-15 03:44:47 UTC;547092;1227744;7589440;93.28;187968;681036;13084888;84.55;5548448;1534192;2736
hn0-hadoop;5;2024-07-15 03:44:52 UTC;548696;1229936;7587836;93.26;187968;681380;13022400;84.14;5547068;1534500;2056
hn0-hadoop;5;2024-07-15 03:44:57 UTC;549264;1230528;7587268;93.25;187968;681404;13027372;84.17;5547300;1534308;2088
hn0-hadoop;5;2024-07-15 03:45:02 UTC;549880;1231320;7586652;93.24;187968;679708;13021040;84.13;5548132;1532340;2168
hn0-hadoop;5;2024-07-15 03:45:07 UTC;533900;1215328;7602632;93.44;187976;679616;13047968;84.31;5564808;1532320;1888
hn0-hadoop;5;2024-07-15 03:45:12 UTC;536924;1218620;7599608;93.40;187992;679848;13030300;84.19;5561588;1532360;712
hn0-hadoop;5;2024-07-15 03:45:17 UTC;545744;1227176;7590788;93.29;187992;679588;13109148;84.70;5554320;1531528;1476
hn0-hadoop;5;2024-07-15 03:45:22 UTC;474064;1155580;7662468;94.17;187992;679680;13457684;86.96;5628304;1531556;1460
hn0-hadoop;5;2024-07-15 03:45:27 UTC;334188;1016420;7802344;95.89;187992;680248;13523508;87.38;5763116;1532116;2012
hn0-hadoop;5;2024-07-15 03:45:32 UTC;552472;1233952;7584060;93.21;187992;679712;12936948;83.59;5547100;1531560;1536
hn0-hadoop;5;2024-07-15 03:45:37 UTC;541088;1222800;7595444;93.35;187992;680064;12947124;83.66;5560108;1531700;1824
hn0-hadoop;5;2024-07-15 03:45:42 UTC;542508;1224136;7594024;93.33;188012;680172;12940500;83.61;5559340;1531676;2268
hn0-hadoop;5;2024-07-15 03:45:47 UTC;541028;1222688;7595504;93.35;188012;680108;12940440;83.61;5560408;1531696;3172
hn0-hadoop;5;2024-07-15 03:45:52 UTC;552996;1234704;7583536;93.20;188012;680048;12919636;83.48;5546676;1531616;2008
hn0-hadoop;5;2024-07-15 03:45:57 UTC;553796;1235376;7582736;93.19;188012;680080;12915412;83.45;5547028;1531380;2040
hn0-hadoop;5;2024-07-15 03:46:02 UTC;554112;1235688;7582420;93.19;188012;680136;12919556;83.48;5547452;1531348;2076
hn0-hadoop;5;2024-07-15 03:46:07 UTC;549568;1231168;7586964;93.25;188012;680180;13095060;84.61;5551656;1531384;472
hn0-hadoop;5;2024-07-15 03:46:12 UTC;541020;1222932;7595512;93.35;188028;680520;12931752;83.56;5558668;1531688;1200
hn0-hadoop;5;2024-07-15 03:46:17 UTC;546156;1228344;7590376;93.29;188028;680680;12939216;83.61;5555084;1531460;1380
hn0-hadoop;5;2024-07-15 03:46:22 UTC;521308;1203360;7615224;93.59;188028;680572;13150588;84.97;5578688;1531240;868
hn0-hadoop;5;2024-07-15 03:46:27 UTC;456600;1138504;7679932;94.39;188028;680388;13177064;85.14;5647176;1531132;1324
hn0-hadoop;5;2024-07-15 03:46:32 UTC;479888;1162096;7656644;94.10;188028;680424;13201372;85.30;5618832;1531168;1380
hn0-hadoop;5;2024-07-15 03:46:37 UTC;551988;1234160;7584544;93.22;188028;680380;12922576;83.50;5548748;1531040;1372
hn0-hadoop;5;2024-07-15 03:46:42 UTC;553032;1235232;7583500;93.20;188048;680400;12925060;83.51;5548052;1531056;1784
hn0-hadoop;5;2024-07-15 03:46:47 UTC;538064;1220780;7598468;93.39;188048;680872;12929644;83.54;5564636;1531532;2244
hn0-hadoop;5;2024-07-15 03:46:52 UTC;537592;1220528;7598940;93.39;188048;681084;12937780;83.60;5563504;1531744;2084
hn0-hadoop;5;2024-07-15 03:46:57 UTC;537180;1220280;7599352;93.40;188048;681120;12936644;83.59;5563424;1531636;2060
hn0-hadoop;5;2024-07-15 03:47:02 UTC;554356;1237184;7582176;93.19;188048;680848;12924960;83.51;5547228;1531364;624
hn0-hadoop;5;2024-07-15 03:47:07 UTC;553032;1235920;7583500;93.20;188048;680876;12924960;83.51;5547748;1531388;660
hn0-hadoop;5;2024-07-15 03:47:12 UTC;551948;1234904;7584584;93.22;188064;680956;12922912;83.50;5549416;1531456;380
hn0-hadoop;5;2024-07-15 03:47:17 UTC;544504;1227444;7592028;93.31;188072;681028;13142744;84.92;5558512;1531076;1508
hn0-hadoop;5;2024-07-15 03:47:22 UTC;535196;1218528;7601336;93.42;188076;683476;12937240;83.59;5565172;1533436;1804
hn0-hadoop;5;2024-07-15 03:47:27 UTC;536668;1220060;7599864;93.40;188076;683504;12935440;83.58;5563140;1533464;1640
hn0-hadoop;5;2024-07-15 03:47:32 UTC;550008;1233148;7586524;93.24;188076;683164;12925080;83.51;5549140;1533080;1420
hn0-hadoop;5;2024-07-15 03:47:37 UTC;549256;1232120;7587276;93.25;188076;683048;12916616;83.46;5550464;1532872;1328
hn0-hadoop;5;2024-07-15 03:47:42 UTC;550788;1233468;7585744;93.23;188084;683080;12917480;83.46;5549116;1532904;1720
hn0-hadoop;5;2024-07-15 03:47:47 UTC;550568;1233216;7585964;93.23;188096;683112;12914884;83.45;5549716;1532936;1788
hn0-hadoop;5;2024-07-15 03:47:52 UTC;539472;1222492;7597060;93.37;188096;683472;12926588;83.52;5561788;1533296;1132
hn0-hadoop;5;2024-07-15 03:47:57 UTC;538468;1221400;7598064;93.38;188096;683512;12934284;83.57;5561884;1533136;1080
hn0-hadoop;5;2024-07-15 03:48:02 UTC;541964;1224928;7594568;93.34;188096;681552;12937836;83.60;5554036;1537356;1044
hn0-hadoop;5;2024-07-15 03:48:07 UTC;552492;1235264;7584040;93.21;188096;681296;12922776;83.50;5543728;1536780;796
hn0-hadoop;5;2024-07-15 03:48:12 UTC;553060;1235904;7583472;93.20;188104;681352;12922776;83.50;5543288;1536844;384
hn0-hadoop;5;2024-07-15 03:48:17 UTC;551764;1234672;7584768;93.22;188104;681392;12925276;83.52;5544156;1536396;432
hn0-hadoop;5;2024-07-15 03:48:22 UTC;553928;1236888;7582604;93.19;188112;681440;12921560;83.49;5544492;1536248;1452
hn0-hadoop;5;2024-07-15 03:48:27 UTC;542020;1225088;7594512;93.34;188112;681800;12923944;83.51;5555012;1536432;1648
hn0-hadoop;5;2024-07-15 03:48:32 UTC;545540;1228748;7590992;93.30;188112;681772;12917548;83.47;5551812;1536564;1720
hn0-hadoop;5;2024-07-15 03:48:37 UTC;550596;1233696;7585936;93.23;188112;681644;12914728;83.45;5547152;1536260;1508
hn0-hadoop;5;2024-07-15 03:48:42 UTC;553592;1236580;7582940;93.20;188120;681516;12923612;83.50;5543848;1536064;1728
hn0-hadoop;5;2024-07-15 03:48:47 UTC;546452;1229520;7590080;93.28;188120;681560;13019232;84.12;5550328;1536108;1636
hn0-hadoop;5;2024-07-15 03:48:52 UTC;549580;1233004;7586952;93.25;188128;681896;12980968;83.88;5544820;1536436;972
hn0-hadoop;5;2024-07-15 03:48:57 UTC;492428;1176068;7644104;93.95;188128;681980;13402532;86.60;5601220;1536304;924
hn0-hadoop;5;2024-07-15 03:49:02 UTC;496980;1180944;7639552;93.89;188128;682308;13403728;86.61;5597892;1536512;1328
hn0-hadoop;5;2024-07-15 03:49:07 UTC;485616;1169720;7650916;94.03;188128;682376;13419924;86.71;5609344;1536580;2456
hn0-hadoop;5;2024-07-15 03:49:12 UTC;533172;1217344;7603360;93.45;188144;682412;12991376;83.94;5562532;1536604;2184
hn0-hadoop;5;2024-07-15 03:49:17 UTC;548204;1232140;7588328;93.26;188144;682136;12980940;83.87;5546128;1536184;1488
hn0-hadoop;5;2024-07-15 03:49:22 UTC;478312;1162424;7658220;94.12;188156;682296;13585528;87.78;5616408;1536020;1484
hn0-hadoop;5;2024-07-15 03:49:27 UTC;327532;1011500;7809000;95.97;188156;682348;13881348;89.69;5766968;1536036;2528
hn0-hadoop;5;2024-07-15 03:49:32 UTC;304244;988228;7832288;96.26;188156;682376;13915848;89.92;5787592;1536028;2496
hn0-hadoop;5;2024-07-15 03:49:37 UTC;137328;822324;7999204;98.31;188156;683232;14046380;90.76;5953468;1536820;3360
hn0-hadoop;5;2024-07-15 03:49:42 UTC;545412;1213496;7591120;93.30;185384;674156;13089568;84.58;5551088;1537728;2228
hn0-hadoop;5;2024-07-15 03:49:47 UTC;547824;1215828;7588708;93.27;185384;674180;13087132;84.56;5548932;1537440;2248
hn0-hadoop;5;2024-07-15 03:49:52 UTC;562728;1230476;7573804;93.08;185392;673904;13036068;84.23;5534432;1536948;3024
hn0-hadoop;5;2024-07-15 03:49:57 UTC;561832;1229708;7574700;93.09;185392;675940;13036640;84.23;5534616;1538932;2940
hn0-hadoop;5;2024-07-15 03:50:02 UTC;560712;1228792;7575820;93.11;185392;676032;13030316;84.19;5535820;1538356;1868
hn0-hadoop;5;2024-07-15 03:50:07 UTC;560620;1228608;7575912;93.11;185392;676056;13030316;84.19;5535832;1538296;1904
hn0-hadoop;5;2024-07-15 03:50:12 UTC;548452;1216808;7588080;93.26;185400;676416;13041952;84.27;5548016;1538640;2132
hn0-hadoop;5;2024-07-15 03:50:17 UTC;547532;1215844;7589000;93.27;185400;676504;13134892;84.87;5549160;1538664;2100
hn0-hadoop;5;2024-07-15 03:50:22 UTC;513544;1182084;7622988;93.69;185404;674616;13316276;86.04;5584024;1538324;3220
hn0-hadoop;5;2024-07-15 03:50:27 UTC;387372;1056284;7749160;95.24;185412;674916;13533564;87.45;5711676;1538104;3520
hn0-hadoop;5;2024-07-15 03:50:32 UTC;564476;1232708;7572056;93.06;185412;674372;12954348;83.70;5533236;1537468;2832
hn0-hadoop;5;2024-07-15 03:50:37 UTC;564836;1233228;7571696;93.06;185412;674388;12950152;83.68;5533852;1537376;2840
hn0-hadoop;5;2024-07-15 03:50:42 UTC;566728;1235148;7569804;93.03;185416;674412;12938448;83.60;5533712;1536864;2472
hn0-hadoop;5;2024-07-15 03:50:47 UTC;554180;1223080;7582352;93.19;185416;674732;12950024;83.68;5545288;1537168;2788
hn0-hadoop;5;2024-07-15 03:50:52 UTC;555408;1224772;7581124;93.17;185416;675192;12951456;83.68;5543684;1537628;2212
hn0-hadoop;5;2024-07-15 03:50:57 UTC;557852;1227132;7578680;93.14;185424;675240;12933208;83.57;5541140;1537656;740
hn0-hadoop;5;2024-07-15 03:51:02 UTC;560816;1234392;7575716;93.11;185424;674984;12933964;83.57;5534848;1536948;1436
hn0-hadoop;5;2024-07-15 03:51:07 UTC;553988;1227548;7582544;93.19;185424;675028;13112300;84.72;5539532;1536952;1364
hn0-hadoop;5;2024-07-15 03:51:12 UTC;558784;1232448;7577748;93.13;185440;675104;12932772;83.56;5535680;1536800;1792
hn0-hadoop;5;2024-07-15 03:51:17 UTC;557984;1231708;7578548;93.14;185440;675136;12934408;83.57;5536036;1536832;1832
hn0-hadoop;5;2024-07-15 03:51:22 UTC;555716;1229640;7580816;93.17;185440;675460;12932464;83.56;5541048;1536752;2140
hn0-hadoop;5;2024-07-15 03:51:27 UTC;556936;1230852;7579596;93.16;185448;675460;12944912;83.64;5537428;1536660;2060
hn0-hadoop;5;2024-07-15 03:51:32 UTC;558368;1232300;7578164;93.14;185448;675476;13120896;84.78;5536752;1536676;812
hn0-hadoop;5;2024-07-15 03:51:37 UTC;558896;1232732;7577636;93.13;185448;675284;12934996;83.58;5536652;1536512;1776
hn0-hadoop;5;2024-07-15 03:51:42 UTC;559432;1233328;7577100;93.12;185456;675316;12934996;83.58;5535716;1536336;1352
hn0-hadoop;5;2024-07-15 03:51:47 UTC;558912;1232864;7577620;93.13;185456;675352;12930616;83.55;5536136;1536356;1392
hn0-hadoop;5;2024-07-15 03:51:52 UTC;559052;1233020;7577480;93.13;185456;675368;12930616;83.55;5535728;1536372;1416
hn0-hadoop;5;2024-07-15 03:51:57 UTC;541168;1215508;7595364;93.35;185464;675700;12959036;83.73;5552944;1536688;1728
hn0-hadoop;5;2024-07-15 03:52:02 UTC;545468;1219872;7591064;93.30;185464;675716;12958252;83.73;5551012;1536512;1664
hn0-hadoop;5;2024-07-15 03:52:07 UTC;546864;1221192;7589668;93.28;185464;675740;12945292;83.64;5548960;1536528;624
hn0-hadoop;5;2024-07-15 03:52:12 UTC;561756;1235792;7574776;93.10;185472;675500;12935444;83.58;5534532;1536284;644
hn0-hadoop;5;2024-07-15 03:52:17 UTC;561252;1235316;7575280;93.10;185472;675528;12935428;83.58;5534616;1536308;536
hn0-hadoop;5;2024-07-15 03:52:22 UTC;520708;1194924;7615824;93.60;185476;675620;13143920;84.93;5576004;1535800;636
hn0-hadoop;5;2024-07-15 03:52:27 UTC;424728;1098988;7711804;94.78;185484;675660;13203028;85.31;5676004;1535844;692
hn0-hadoop;5;2024-07-15 03:52:32 UTC;551924;1226528;7584608;93.22;185484;675960;12953496;83.70;5544760;1536132;1944
hn0-hadoop;5;2024-07-15 03:52:37 UTC;557412;1231920;7579120;93.15;185484;675940;12929984;83.55;5539712;1536028;1896
hn0-hadoop;5;2024-07-15 03:52:42 UTC;558812;1233240;7577720;93.13;185496;675976;12926616;83.52;5537420;1535836;2036
hn0-hadoop;5;2024-07-15 03:52:47 UTC;556668;1230952;7579864;93.16;185496;677724;12938548;83.60;5537244;1537668;1448
hn0-hadoop;5;2024-07-15 03:52:52 UTC;556604;1231344;7579928;93.16;185496;678056;12938548;83.60;5536380;1538000;1664
hn0-hadoop;5;2024-07-15 03:52:57 UTC;556604;1231416;7579928;93.16;185496;678152;12938548;83.60;5536460;1538072;600
hn0-hadoop;5;2024-07-15 03:53:02 UTC;556856;1231796;7579676;93.16;185504;678180;12929656;83.54;5537008;1537904;664
hn0-hadoop;5;2024-07-15 03:53:07 UTC;556344;1231484;7580188;93.16;185504;678464;12934108;83.57;5538648;1538104;884
hn0-hadoop;5;2024-07-15 03:53:12 UTC;556604;1231888;7579928;93.16;185528;678416;12942620;83.63;5537008;1538124;1232
hn0-hadoop;5;2024-07-15 03:53:17 UTC;537992;1213500;7598540;93.39;185528;678628;13023712;84.15;5554876;1538336;984
hn0-hadoop;5;2024-07-15 03:53:22 UTC;556680;1232048;7579852;93.16;185532;678356;12934436;83.57;5538572;1537656;1752
hn0-hadoop;5;2024-07-15 03:53:27 UTC;555420;1230816;7581112;93.17;185532;678384;12938232;83.60;5538844;1537684;1708
hn0-hadoop;5;2024-07-15 03:53:32 UTC;557720;1233072;7578812;93.15;185540;676416;12931632;83.56;5537980;1535684;1644
hn0-hadoop;5;2024-07-15 03:53:37 UTC;556680;1232056;7579852;93.16;185540;676440;12935008;83.58;5538940;1535708;1680
hn0-hadoop;5;2024-07-15 03:53:42 UTC;541932;1217500;7594600;93.34;185548;676764;12942116;83.62;5555528;1535412;2112
hn0-hadoop;5;2024-07-15 03:53:47 UTC;535624;1211228;7600908;93.42;185548;676808;13035456;84.23;5561800;1535456;1736
hn0-hadoop;5;2024-07-15 03:53:52 UTC;539492;1215152;7597040;93.37;185548;676820;12983248;83.89;5556116;1535412;1764
hn0-hadoop;5;2024-07-15 03:53:57 UTC;499880;1175312;7636652;93.86;185548;676604;13373568;86.41;5596968;1535196;456
hn0-hadoop;5;2024-07-15 03:54:02 UTC;499000;1174308;7637532;93.87;185548;676624;13378260;86.44;5598584;1534836;448
hn0-hadoop;5;2024-07-15 03:54:07 UTC;501796;1177180;7634736;93.83;185548;676700;13388724;86.51;5595404;1534912;352
hn0-hadoop;5;2024-07-15 03:54:12 UTC;556724;1232152;7579808;93.16;185564;676756;12978148;83.86;5539024;1534960;1748
hn0-hadoop;5;2024-07-15 03:54:17 UTC;541596;1217344;7594936;93.34;185564;677072;12983968;83.89;5554908;1535264;2068
hn0-hadoop;5;2024-07-15 03:54:22 UTC;496920;1172712;7639612;93.89;185568;677148;13379904;86.45;5598236;1535124;2136
hn0-hadoop;5;2024-07-15 03:54:27 UTC;373964;1050644;7762568;95.40;185568;677880;13677380;88.37;5720164;1535864;2792
hn0-hadoop;5;2024-07-15 03:54:32 UTC;420216;1096496;7716316;94.84;185568;677592;13680488;88.39;5675656;1535504;3572
hn0-hadoop;5;2024-07-15 03:54:37 UTC;548004;1224272;7588528;93.26;185568;677564;13244616;85.58;5547648;1535436;3396
hn0-hadoop;5;2024-07-15 03:54:42 UTC;552668;1228928;7583864;93.21;185588;677584;13075876;84.49;5543028;1534432;1956
hn0-hadoop;5;2024-07-15 03:54:47 UTC;554180;1230464;7582352;93.19;185588;677616;13082448;84.53;5543492;1534416;1332
hn0-hadoop;5;2024-07-15 03:54:52 UTC;536752;1213792;7599780;93.40;185588;678256;13046344;84.30;5559232;1534976;1968
hn0-hadoop;5;2024-07-15 03:54:57 UTC;539272;1216360;7597260;93.37;185588;678300;13053624;84.34;5556928;1535016;1940
hn0-hadoop;5;2024-07-15 03:55:02 UTC;541192;1218448;7595340;93.35;185588;678316;13041048;84.26;5555220;1534700;3024
hn0-hadoop;5;2024-07-15 03:55:07 UTC;553084;1230068;7583448;93.20;185588;678040;13032232;84.21;5542928;1534424;1740
hn0-hadoop;5;2024-07-15 03:55:12 UTC;552924;1230088;7583608;93.20;185620;678120;13022192;84.14;5543044;1534488;2196
hn0-hadoop;5;2024-07-15 03:55:17 UTC;546332;1223528;7590200;93.29;185620;678180;13127188;84.82;5549248;1534532;2136
hn0-hadoop;5;2024-07-15 03:55:22 UTC;477556;1154904;7658976;94.13;185620;680288;13685836;88.43;5613516;1536436;1772
hn0-hadoop;5;2024-07-15 03:55:27 UTC;362396;1040120;7774136;95.55;185620;680660;13752160;88.86;5731364;1536784;3084
hn0-hadoop;5;2024-07-15 03:55:32 UTC;200216;878608;7936316;97.54;185620;681200;13541280;87.50;5892764;1537296;2668
hn0-hadoop;5;2024-07-15 03:55:37 UTC;354280;1033000;7782252;95.65;185620;679224;13223428;85.44;5734488;1541972;2692
hn0-hadoop;5;2024-07-15 03:55:42 UTC;554324;1232444;7582208;93.19;185640;678496;12944048;83.64;5535836;1540604;1516
hn0-hadoop;5;2024-07-15 03:55:47 UTC;554504;1232524;7582028;93.19;185640;678396;12944048;83.64;5536072;1540496;1492
hn0-hadoop;5;2024-07-15 03:55:52 UTC;554576;1232764;7581956;93.18;185640;678628;12946796;83.65;5535348;1540704;1620
hn0-hadoop;5;2024-07-15 03:55:57 UTC;555584;1233800;7580948;93.17;185640;678668;12937648;83.60;5535348;1540732;252
hn0-hadoop;5;2024-07-15 03:56:02 UTC;554496;1232952;7582036;93.19;185640;678864;12935324;83.58;5535980;1540620;500
hn0-hadoop;5;2024-07-15 03:56:07 UTC;532824;1211512;7603708;93.45;185640;679080;13128528;84.83;5557520;1540848;1680
hn0-hadoop;5;2024-07-15 03:56:12 UTC;540612;1219436;7595920;93.36;185656;679148;12940052;83.61;5550344;1540896;2092
hn0-hadoop;5;2024-07-15 03:56:17 UTC;554732;1233280;7581800;93.18;185656;678872;12946056;83.65;5535788;1540620;1816
hn0-hadoop;5;2024-07-15 03:56:22 UTC;553536;1232128;7582996;93.20;185656;678904;12948324;83.66;5537400;1540212;356
hn0-hadoop;5;2024-07-15 03:56:27 UTC;553788;1232428;7582744;93.19;185656;678948;12939580;83.61;5537892;1540008;424
hn0-hadoop;5;2024-07-15 03:56:32 UTC;553676;1232420;7582856;93.20;185656;678960;12939580;83.61;5536968;1540016;300
hn0-hadoop;5;2024-07-15 03:56:37 UTC;542328;1221396;7594204;93.33;185656;679284;12942184;83.62;5550500;1540340;644
hn0-hadoop;5;2024-07-15 03:56:42 UTC;541668;1220816;7594864;93.34;185664;679316;12952172;83.69;5549680;1540232;824
hn0-hadoop;5;2024-07-15 03:56:47 UTC;544788;1223984;7591744;93.30;185672;679360;12950168;83.68;5547432;1540276;896
hn0-hadoop;5;2024-07-15 03:56:52 UTC;553440;1232804;7583092;93.20;185672;679420;12935028;83.58;5536700;1540332;1640
hn0-hadoop;5;2024-07-15 03:56:57 UTC;553440;1232840;7583092;93.20;185672;679468;12935028;83.58;5536684;1540368;1696
hn0-hadoop;5;2024-07-15 03:57:02 UTC;553568;1232908;7582964;93.20;185672;679480;12935028;83.58;5537288;1540140;224
hn0-hadoop;5;2024-07-15 03:57:07 UTC;553316;1232684;7583216;93.20;185672;679504;12933160;83.57;5537328;1540168;284
hn0-hadoop;5;2024-07-15 03:57:12 UTC;547260;1226936;7589272;93.27;185696;679888;12935460;83.58;5543424;1540552;988
hn0-hadoop;5;2024-07-15 03:57:17 UTC;550284;1229992;7586248;93.24;185704;679908;12934268;83.57;5540656;1540572;1020
hn0-hadoop;5;2024-07-15 03:57:22 UTC;552000;1231752;7584532;93.22;185708;679924;13122668;84.79;5538720;1540416;2000
hn0-hadoop;5;2024-07-15 03:57:27 UTC;552292;1231916;7584240;93.21;185708;679704;12941248;83.62;5538000;1540048;1756
hn0-hadoop;5;2024-07-15 03:57:32 UTC;552904;1232616;7583628;93.20;185708;679724;12941248;83.62;5537252;1540072;1724
hn0-hadoop;5;2024-07-15 03:57:37 UTC;551872;1231652;7584660;93.22;185708;679792;12931424;83.55;5538308;1540144;1688
hn0-hadoop;5;2024-07-15 03:57:42 UTC;553176;1233164;7583356;93.20;185716;679812;12950480;83.68;5536876;1539892;1848
hn0-hadoop;5;2024-07-15 03:57:47 UTC;537372;1217684;7599160;93.40;185716;680136;12952848;83.69;5554144;1540216;1740
hn0-hadoop;5;2024-07-15 03:57:52 UTC;537112;1217472;7599420;93.40;185724;680168;12946408;83.65;5553556;1540248;1764
hn0-hadoop;5;2024-07-15 03:57:57 UTC;538272;1218608;7598260;93.38;185724;680276;12933092;83.57;5553596;1540316;1828
hn0-hadoop;5;2024-07-15 03:58:02 UTC;553528;1233524;7583004;93.20;185724;680012;12923184;83.50;5537196;1539820;1376
hn0-hadoop;5;2024-07-15 03:58:07 UTC;553984;1234060;7582548;93.19;185724;680040;12922776;83.50;5537392;1539824;1448
hn0-hadoop;5;2024-07-15 03:58:12 UTC;554804;1234932;7581728;93.18;185732;680124;12922776;83.50;5536608;1539860;1628
hn0-hadoop;5;2024-07-15 03:58:17 UTC;554284;1234484;7582248;93.19;185732;680140;12922776;83.50;5536980;1539896;1652
hn0-hadoop;5;2024-07-15 03:58:22 UTC;507548;1187948;7628984;93.76;185740;680528;13160408;85.03;5583304;1540152;2068
hn0-hadoop;5;2024-07-15 03:58:27 UTC;447500;1127944;7689032;94.50;185740;680560;13196608;85.27;5647720;1539908;1072
hn0-hadoop;5;2024-07-15 03:58:32 UTC;358828;1039952;7777704;95.59;185740;683052;13208516;85.35;5730308;1542316;1456
hn0-hadoop;5;2024-07-15 03:58:37 UTC;550296;1231052;7586236;93.24;185740;682388;12920048;83.48;5538532;1541612;824
hn0-hadoop;5;2024-07-15 03:58:42 UTC;551212;1231880;7585320;93.23;185752;682408;12920048;83.48;5538132;1541444;1608
hn0-hadoop;5;2024-07-15 03:58:47 UTC;544320;1225024;7592212;93.31;185752;682440;13031508;84.20;5544744;1541468;1492
hn0-hadoop;5;2024-07-15 03:58:52 UTC;548432;1229484;7588100;93.26;185760;682768;12980112;83.87;5539392;1541796;1808
hn0-hadoop;5;2024-07-15 03:58:57 UTC;480816;1162272;7655716;94.09;185760;683164;13423788;86.74;5607324;1542192;2180
hn0-hadoop;5;2024-07-15 03:59:02 UTC;485636;1167120;7650896;94.03;185760;681200;13418072;86.70;5604896;1539944;2116
hn0-hadoop;5;2024-07-15 03:59:07 UTC;479472;1160880;7657060;94.11;185760;681264;13420640;86.72;5609612;1539824;2092
hn0-hadoop;5;2024-07-15 03:59:12 UTC;552072;1233264;7584460;93.21;185784;681000;12991536;83.94;5540300;1539708;1776
hn0-hadoop;5;2024-07-15 03:59:17 UTC;550796;1232044;7585736;93.23;185784;681016;12982476;83.88;5540376;1539652;1784
hn0-hadoop;5;2024-07-15 03:59:22 UTC;482220;1163676;7654312;94.07;185796;681216;13383620;86.48;5609564;1539576;1868
