# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 05:25:25 UTC;14.00;0.00;14.00;0.00;216.00
hn0-hadoop;5;2024-07-15 05:25:30 UTC;4.80;0.00;4.80;0.00;54.40
hn0-hadoop;5;2024-07-15 05:25:35 UTC;11.40;0.00;11.40;0.00;96.00
hn0-hadoop;5;2024-07-15 05:25:40 UTC;10.40;0.00;10.40;0.00;785.60
hn0-hadoop;5;2024-07-15 05:25:45 UTC;2.60;0.00;2.60;0.00;35.20
hn0-hadoop;5;2024-07-15 05:25:50 UTC;0.80;0.00;0.80;0.00;414.40
hn0-hadoop;5;2024-07-15 05:25:55 UTC;7.20;0.00;7.20;0.00;110.40
hn0-hadoop;5;2024-07-15 05:26:00 UTC;2.00;0.00;2.00;0.00;68.80
hn0-hadoop;5;2024-07-15 05:26:05 UTC;5.00;0.00;5.00;0.00;489.60
hn0-hadoop;5;2024-07-15 05:26:10 UTC;3.60;0.00;3.60;0.00;209.60
hn0-hadoop;5;2024-07-15 05:26:15 UTC;19.60;0.00;19.60;0.00;324.80
hn0-hadoop;5;2024-07-15 05:26:20 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 05:26:25 UTC;2.20;0.00;2.20;0.00;36.80
hn0-hadoop;5;2024-07-15 05:26:30 UTC;7.80;0.00;7.80;0.00;123.20
hn0-hadoop;5;2024-07-15 05:26:35 UTC;2.40;0.00;2.40;0.00;80.00
hn0-hadoop;5;2024-07-15 05:26:40 UTC;1.80;0.00;1.80;0.00;145.60
hn0-hadoop;5;2024-07-15 05:26:45 UTC;4.60;0.00;4.60;0.00;46.40
hn0-hadoop;5;2024-07-15 05:26:50 UTC;3.79;0.00;3.79;0.00;479.04
hn0-hadoop;5;2024-07-15 05:26:55 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 05:27:00 UTC;7.60;0.00;7.60;0.00;124.80
hn0-hadoop;5;2024-07-15 05:27:05 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-15 05:27:10 UTC;6.20;0.00;6.20;0.00;204.80
hn0-hadoop;5;2024-07-15 05:27:15 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-15 05:27:20 UTC;2.40;0.00;2.40;0.00;200.00
hn0-hadoop;5;2024-07-15 05:27:25 UTC;3.80;0.20;3.60;1.60;46.40
hn0-hadoop;5;2024-07-15 05:27:30 UTC;9.00;0.00;9.00;0.00;126.40
hn0-hadoop;5;2024-07-15 05:27:35 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-15 05:27:40 UTC;3.20;0.00;3.20;0.00;612.80
hn0-hadoop;5;2024-07-15 05:27:45 UTC;14.60;0.00;14.60;0.00;192.00
hn0-hadoop;5;2024-07-15 05:27:50 UTC;3.00;0.00;3.00;0.00;441.60
hn0-hadoop;5;2024-07-15 05:27:55 UTC;3.80;0.00;3.80;0.00;75.20
hn0-hadoop;5;2024-07-15 05:28:00 UTC;10.00;0.00;10.00;0.00;142.40
hn0-hadoop;5;2024-07-15 05:28:05 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-15 05:28:10 UTC;1.60;0.00;1.60;0.00;153.60
hn0-hadoop;5;2024-07-15 05:28:15 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 05:28:20 UTC;0.80;0.00;0.80;0.00;56.00
hn0-hadoop;5;2024-07-15 05:28:25 UTC;8.40;0.00;8.40;0.00;436.80
hn0-hadoop;5;2024-07-15 05:28:30 UTC;11.80;0.00;11.80;0.00;209.60
hn0-hadoop;5;2024-07-15 05:28:35 UTC;7.39;0.00;7.39;0.00;75.05
hn0-hadoop;5;2024-07-15 05:28:40 UTC;19.60;0.00;19.60;0.00;364.80
hn0-hadoop;5;2024-07-15 05:28:45 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 05:28:50 UTC;2.80;0.20;2.60;9.60;571.20
hn0-hadoop;5;2024-07-15 05:28:55 UTC;2.20;0.00;2.20;0.00;68.80
hn0-hadoop;5;2024-07-15 05:29:00 UTC;9.60;0.00;9.60;0.00;155.20
hn0-hadoop;5;2024-07-15 05:29:05 UTC;4.40;0.00;4.40;0.00;65.60
hn0-hadoop;5;2024-07-15 05:29:10 UTC;4.80;0.00;4.80;0.00;273.60
hn0-hadoop;5;2024-07-15 05:29:15 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-15 05:29:20 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-15 05:29:25 UTC;3.40;0.00;3.40;0.00;448.00
hn0-hadoop;5;2024-07-15 05:29:30 UTC;9.20;0.00;9.20;0.00;180.80
hn0-hadoop;5;2024-07-15 05:29:35 UTC;4.00;0.00;4.00;0.00;72.00
hn0-hadoop;5;2024-07-15 05:29:40 UTC;21.56;0.00;21.56;0.00;782.44
hn0-hadoop;5;2024-07-15 05:29:45 UTC;3.00;0.00;3.00;0.00;59.20
hn0-hadoop;5;2024-07-15 05:29:50 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-15 05:29:55 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-15 05:30:00 UTC;7.20;0.00;7.20;0.00;512.00
hn0-hadoop;5;2024-07-15 05:30:05 UTC;7.40;0.00;7.40;0.00;180.80
hn0-hadoop;5;2024-07-15 05:30:10 UTC;2.20;0.00;2.20;0.00;150.40
hn0-hadoop;5;2024-07-15 05:30:15 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 05:30:20 UTC;3.80;0.00;3.80;0.00;489.60
hn0-hadoop;5;2024-07-15 05:30:25 UTC;3.99;0.00;3.99;0.00;63.87
hn0-hadoop;5;2024-07-15 05:30:30 UTC;8.00;0.00;8.00;0.00;72.00
hn0-hadoop;5;2024-07-15 05:30:35 UTC;10.80;0.00;10.80;0.00;136.00
hn0-hadoop;5;2024-07-15 05:30:40 UTC;1.80;0.00;1.80;0.00;230.40
hn0-hadoop;5;2024-07-15 05:30:45 UTC;17.20;0.00;17.20;0.00;595.20
hn0-hadoop;5;2024-07-15 05:30:50 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 05:30:55 UTC;4.99;0.00;4.99;0.00;670.66
hn0-hadoop;5;2024-07-15 05:31:00 UTC;4.20;0.00;4.20;0.00;46.40
hn0-hadoop;5;2024-07-15 05:31:05 UTC;9.20;0.00;9.20;0.00;147.20
hn0-hadoop;5;2024-07-15 05:31:10 UTC;1.60;0.00;1.60;0.00;147.20
hn0-hadoop;5;2024-07-15 05:31:15 UTC;0.80;0.00;0.80;0.00;56.00
hn0-hadoop;5;2024-07-15 05:31:20 UTC;4.40;0.00;4.40;0.00;33.60
hn0-hadoop;5;2024-07-15 05:31:25 UTC;6.20;0.20;6.00;1.60;83.20
hn0-hadoop;5;2024-07-15 05:31:30 UTC;4.00;0.00;4.00;0.00;84.80
hn0-hadoop;5;2024-07-15 05:31:35 UTC;13.60;0.00;13.60;0.00;569.60
hn0-hadoop;5;2024-07-15 05:31:40 UTC;3.40;0.00;3.40;0.00;625.60
hn0-hadoop;5;2024-07-15 05:31:45 UTC;16.20;0.00;16.20;0.00;171.20
hn0-hadoop;5;2024-07-15 05:31:50 UTC;2.00;0.00;2.00;0.00;67.20
hn0-hadoop;5;2024-07-15 05:31:55 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-15 05:32:00 UTC;4.00;0.00;4.00;0.00;48.00
hn0-hadoop;5;2024-07-15 05:32:05 UTC;11.40;0.00;11.40;0.00;563.20
hn0-hadoop;5;2024-07-15 05:32:10 UTC;2.60;0.00;2.60;0.00;196.80
hn0-hadoop;5;2024-07-15 05:32:15 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 05:32:20 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-15 05:32:25 UTC;3.00;0.20;2.80;1.60;84.80
hn0-hadoop;5;2024-07-15 05:32:30 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-15 05:32:35 UTC;9.00;0.00;9.00;0.00;129.60
hn0-hadoop;5;2024-07-15 05:32:40 UTC;20.20;0.00;20.20;0.00;379.20
hn0-hadoop;5;2024-07-15 05:32:45 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-15 05:32:50 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 05:32:55 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-15 05:33:00 UTC;0.80;0.00;0.80;0.00;57.60
hn0-hadoop;5;2024-07-15 05:33:05 UTC;8.00;0.00;8.00;0.00;532.80
hn0-hadoop;5;2024-07-15 05:33:10 UTC;2.80;0.00;2.80;0.00;131.20
hn0-hadoop;5;2024-07-15 05:33:15 UTC;3.60;0.00;3.60;0.00;225.60
hn0-hadoop;5;2024-07-15 05:33:20 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 05:33:25 UTC;2.40;0.20;2.20;1.60;35.20
hn0-hadoop;5;2024-07-15 05:33:30 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-15 05:33:35 UTC;1.40;0.00;1.40;0.00;59.20
hn0-hadoop;5;2024-07-15 05:33:40 UTC;10.98;0.00;10.98;0.00;710.58
hn0-hadoop;5;2024-07-15 05:33:45 UTC;14.00;0.00;14.00;0.00;134.40
hn0-hadoop;5;2024-07-15 05:33:50 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-15 05:33:55 UTC;3.40;0.00;3.40;0.00;62.40
hn0-hadoop;5;2024-07-15 05:34:00 UTC;1.60;0.00;1.60;0.00;32.00
hn0-hadoop;5;2024-07-15 05:34:05 UTC;2.80;0.00;2.80;0.00;452.80
hn0-hadoop;5;2024-07-15 05:34:10 UTC;9.00;0.00;9.00;0.00;302.40
hn0-hadoop;5;2024-07-15 05:34:15 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-15 05:34:20 UTC;2.99;0.00;2.99;0.00;33.53
hn0-hadoop;5;2024-07-15 05:34:25 UTC;8.20;0.00;8.20;0.00;72.00
hn0-hadoop;5;2024-07-15 05:34:30 UTC;4.20;0.00;4.20;0.00;115.20
hn0-hadoop;5;2024-07-15 05:34:35 UTC;4.59;0.00;4.59;0.00;55.89
hn0-hadoop;5;2024-07-15 05:34:40 UTC;12.60;0.00;12.60;0.00;374.40
hn0-hadoop;5;2024-07-15 05:34:45 UTC;17.60;0.00;17.60;0.00;726.40
hn0-hadoop;5;2024-07-15 05:34:50 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 05:34:55 UTC;3.80;0.00;3.80;0.00;171.20
hn0-hadoop;5;2024-07-15 05:35:00 UTC;3.40;0.00;3.40;0.00;43.20
hn0-hadoop;5;2024-07-15 05:35:05 UTC;4.80;0.40;4.40;3.20;476.80
hn0-hadoop;5;2024-07-15 05:35:10 UTC;8.80;0.00;8.80;0.00;272.00
hn0-hadoop;5;2024-07-15 05:35:15 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-15 05:35:20 UTC;3.00;0.00;3.00;0.00;86.40
hn0-hadoop;5;2024-07-15 05:35:25 UTC;4.60;1.00;3.60;35.20;105.60
hn0-hadoop;5;2024-07-15 05:35:30 UTC;10.00;0.00;10.00;0.00;483.20
hn0-hadoop;5;2024-07-15 05:35:35 UTC;4.80;0.00;4.80;0.00;48.00
hn0-hadoop;5;2024-07-15 05:35:40 UTC;28.40;0.00;28.40;0.00;936.00
hn0-hadoop;5;2024-07-15 05:35:45 UTC;4.20;0.00;4.20;0.00;43.20
hn0-hadoop;5;2024-07-15 05:35:50 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 05:35:55 UTC;3.20;0.00;3.20;0.00;484.80
hn0-hadoop;5;2024-07-15 05:36:00 UTC;1.60;0.00;1.60;0.00;32.00
hn0-hadoop;5;2024-07-15 05:36:05 UTC;4.80;0.00;4.80;0.00;172.80
hn0-hadoop;5;2024-07-15 05:36:10 UTC;9.20;0.00;9.20;0.00;260.80
hn0-hadoop;5;2024-07-15 05:36:15 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-15 05:36:20 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-15 05:36:25 UTC;2.80;0.00;2.80;0.00;448.00
hn0-hadoop;5;2024-07-15 05:36:30 UTC;1.00;0.00;1.00;0.00;57.60
hn0-hadoop;5;2024-07-15 05:36:35 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-15 05:36:40 UTC;22.00;0.00;22.00;0.00;425.60
hn0-hadoop;5;2024-07-15 05:36:45 UTC;3.79;0.00;3.79;0.00;44.71
hn0-hadoop;5;2024-07-15 05:36:50 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-15 05:36:55 UTC;2.60;0.40;2.20;4.80;24.00
hn0-hadoop;5;2024-07-15 05:37:00 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-15 05:37:05 UTC;1.00;0.00;1.00;0.00;60.80
hn0-hadoop;5;2024-07-15 05:37:10 UTC;11.20;0.00;11.20;0.00;1104.00
hn0-hadoop;5;2024-07-15 05:37:15 UTC;2.40;0.20;2.20;1.60;192.00
hn0-hadoop;5;2024-07-15 05:37:20 UTC;3.00;0.00;3.00;0.00;46.40
hn0-hadoop;5;2024-07-15 05:37:25 UTC;9.00;0.00;9.00;0.00;835.20
hn0-hadoop;5;2024-07-15 05:37:30 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 05:37:35 UTC;4.60;0.00;4.60;0.00;40.00
hn0-hadoop;5;2024-07-15 05:37:40 UTC;9.40;0.00;9.40;0.00;715.20
hn0-hadoop;5;2024-07-15 05:37:45 UTC;17.60;0.00;17.60;0.00;220.80
hn0-hadoop;5;2024-07-15 05:37:50 UTC;3.60;0.00;3.60;0.00;65.60
hn0-hadoop;5;2024-07-15 05:37:55 UTC;4.00;0.00;4.00;0.00;78.40
hn0-hadoop;5;2024-07-15 05:38:00 UTC;6.60;0.00;6.60;0.00;512.00
hn0-hadoop;5;2024-07-15 05:38:05 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-15 05:38:10 UTC;7.80;0.00;7.80;0.00;230.40
hn0-hadoop;5;2024-07-15 05:38:15 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 05:38:20 UTC;1.00;0.00;1.00;0.00;57.60
hn0-hadoop;5;2024-07-15 05:38:25 UTC;4.60;0.00;4.60;0.00;81.60
hn0-hadoop;5;2024-07-15 05:38:30 UTC;4.40;0.00;4.40;0.00;78.40
hn0-hadoop;5;2024-07-15 05:38:35 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 05:38:40 UTC;9.40;0.00;9.40;0.00;257.60
hn0-hadoop;5;2024-07-15 05:38:45 UTC;13.20;0.00;13.20;0.00;120.00
hn0-hadoop;5;2024-07-15 05:38:50 UTC;1.20;0.20;1.00;7.98;14.37
hn0-hadoop;5;2024-07-15 05:38:55 UTC;3.60;0.00;3.60;0.00;96.00
hn0-hadoop;5;2024-07-15 05:39:00 UTC;3.00;0.00;3.00;0.00;598.40
hn0-hadoop;5;2024-07-15 05:39:05 UTC;4.00;0.00;4.00;0.00;59.20
hn0-hadoop;5;2024-07-15 05:39:10 UTC;10.20;0.00;10.20;0.00;257.60
hn0-hadoop;5;2024-07-15 05:39:15 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 05:39:20 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-15 05:39:25 UTC;4.20;0.00;4.20;0.00;67.20
hn0-hadoop;5;2024-07-15 05:39:30 UTC;5.20;0.00;5.20;0.00;112.00
hn0-hadoop;5;2024-07-15 05:39:35 UTC;4.00;0.00;4.00;0.00;115.20
hn0-hadoop;5;2024-07-15 05:39:40 UTC;29.00;0.00;29.00;0.00;1552.00
hn0-hadoop;5;2024-07-15 05:39:45 UTC;3.40;0.00;3.40;0.00;46.40
hn0-hadoop;5;2024-07-15 05:39:50 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 05:39:55 UTC;3.20;0.00;3.20;0.00;59.20
hn0-hadoop;5;2024-07-15 05:40:00 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-15 05:40:05 UTC;2.40;0.00;2.40;0.00;504.00
hn0-hadoop;5;2024-07-15 05:40:10 UTC;8.18;0.00;8.18;0.00;277.84
hn0-hadoop;5;2024-07-15 05:40:15 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-15 05:40:20 UTC;2.99;0.00;2.99;0.00;30.34
hn0-hadoop;5;2024-07-15 05:40:25 UTC;9.00;0.40;8.60;3.20;91.20
hn0-hadoop;5;2024-07-15 05:40:30 UTC;4.20;0.00;4.20;0.00;54.40
hn0-hadoop;5;2024-07-15 05:40:35 UTC;10.20;0.00;10.20;0.00;481.60
hn0-hadoop;5;2024-07-15 05:40:40 UTC;7.00;0.00;7.00;0.00;276.80
hn0-hadoop;5;2024-07-15 05:40:45 UTC;24.40;0.00;24.40;0.00;305.60
hn0-hadoop;5;2024-07-15 05:40:50 UTC;2.60;0.20;2.40;1.60;67.20
hn0-hadoop;5;2024-07-15 05:40:55 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-15 05:41:00 UTC;14.40;0.00;14.40;0.00;744.00
hn0-hadoop;5;2024-07-15 05:41:05 UTC;2.20;0.00;2.20;0.00;40.00
hn0-hadoop;5;2024-07-15 05:41:10 UTC;1.60;0.00;1.60;0.00;150.40
hn0-hadoop;5;2024-07-15 05:41:15 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 05:41:20 UTC;1.40;0.00;1.40;0.00;310.40
hn0-hadoop;5;2024-07-15 05:41:25 UTC;3.79;0.00;3.79;0.00;47.90
hn0-hadoop;5;2024-07-15 05:41:30 UTC;8.60;0.00;8.60;0.00;123.20
hn0-hadoop;5;2024-07-15 05:41:35 UTC;4.60;0.00;4.60;0.00;502.40
hn0-hadoop;5;2024-07-15 05:41:40 UTC;4.80;0.00;4.80;0.00;592.00
hn0-hadoop;5;2024-07-15 05:41:45 UTC;15.40;0.00;15.40;0.00;160.00
hn0-hadoop;5;2024-07-15 05:41:50 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 05:41:55 UTC;2.00;0.00;2.00;0.00;62.40
hn0-hadoop;5;2024-07-15 05:42:00 UTC;8.80;0.00;8.80;0.00;134.40
hn0-hadoop;5;2024-07-15 05:42:05 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-15 05:42:10 UTC;3.80;0.00;3.80;0.00;200.00
hn0-hadoop;5;2024-07-15 05:42:15 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-15 05:42:20 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 05:42:25 UTC;3.00;0.00;3.00;0.00;494.40
hn0-hadoop;5;2024-07-15 05:42:30 UTC;9.60;0.00;9.60;0.00;134.40
hn0-hadoop;5;2024-07-15 05:42:35 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 05:42:40 UTC;3.40;0.00;3.40;0.00;166.40
hn0-hadoop;5;2024-07-15 05:42:45 UTC;16.40;0.00;16.40;0.00;212.80
hn0-hadoop;5;2024-07-15 05:42:50 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 05:42:55 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 05:43:00 UTC;8.40;0.00;8.40;0.00;123.20
hn0-hadoop;5;2024-07-15 05:43:05 UTC;1.80;0.00;1.80;0.00;204.80
hn0-hadoop;5;2024-07-15 05:43:10 UTC;3.80;0.00;3.80;0.00;150.40
hn0-hadoop;5;2024-07-15 05:43:15 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 05:43:20 UTC;3.80;0.00;3.80;0.00;86.40
hn0-hadoop;5;2024-07-15 05:43:25 UTC;7.40;0.00;7.40;0.00;486.40
hn0-hadoop;5;2024-07-15 05:43:30 UTC;9.80;0.00;9.80;0.00;129.60
hn0-hadoop;5;2024-07-15 05:43:35 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-15 05:43:40 UTC;21.20;0.00;21.20;0.00;856.00
hn0-hadoop;5;2024-07-15 05:43:45 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-15 05:43:50 UTC;2.99;0.00;2.99;0.00;38.32
hn0-hadoop;5;2024-07-15 05:43:55 UTC;3.20;0.00;3.20;0.00;76.80
hn0-hadoop;5;2024-07-15 05:44:00 UTC;9.40;0.00;9.40;0.00;164.80
hn0-hadoop;5;2024-07-15 05:44:05 UTC;1.40;0.00;1.40;0.00;33.60
hn0-hadoop;5;2024-07-15 05:44:10 UTC;3.00;0.00;3.00;0.00;240.00
hn0-hadoop;5;2024-07-15 05:44:15 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 05:44:20 UTC;3.40;0.00;3.40;0.00;436.80
hn0-hadoop;5;2024-07-15 05:44:25 UTC;4.40;0.00;4.40;0.00;62.40
hn0-hadoop;5;2024-07-15 05:44:30 UTC;5.40;0.40;5.00;17.60;116.80
hn0-hadoop;5;2024-07-15 05:44:35 UTC;8.60;0.00;8.60;0.00;545.60
hn0-hadoop;5;2024-07-15 05:44:40 UTC;3.60;0.00;3.60;0.00;264.00
hn0-hadoop;5;2024-07-15 05:44:45 UTC;21.40;0.00;21.40;0.00;214.40
hn0-hadoop;5;2024-07-15 05:44:50 UTC;2.20;0.00;2.20;0.00;433.60
hn0-hadoop;5;2024-07-15 05:44:55 UTC;4.40;0.00;4.40;0.00;57.60
hn0-hadoop;5;2024-07-15 05:45:00 UTC;4.40;0.00;4.40;0.00;60.80
hn0-hadoop;5;2024-07-15 05:45:05 UTC;11.00;0.00;11.00;0.00;208.00
hn0-hadoop;5;2024-07-15 05:45:10 UTC;1.60;0.00;1.60;0.00;540.80
hn0-hadoop;5;2024-07-15 05:45:15 UTC;2.20;0.00;2.20;0.00;454.40
hn0-hadoop;5;2024-07-15 05:45:20 UTC;2.80;0.00;2.80;0.00;41.60
hn0-hadoop;5;2024-07-15 05:45:25 UTC;18.00;0.20;17.80;1.60;657.60
hn0-hadoop;5;2024-07-15 05:45:30 UTC;7.60;0.00;7.60;0.00;62.40
hn0-hadoop;5;2024-07-15 05:45:35 UTC;6.00;0.00;6.00;0.00;40.00
hn0-hadoop;5;2024-07-15 05:45:40 UTC;14.60;0.00;14.60;0.00;1339.20
hn0-hadoop;5;2024-07-15 05:45:45 UTC;2.20;0.00;2.20;0.00;81.44
hn0-hadoop;5;2024-07-15 05:45:50 UTC;0.20;0.00;0.20;0.00;8.00
hn0-hadoop;5;2024-07-15 05:45:55 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 05:46:00 UTC;24.80;0.00;24.80;0.00;324.80
hn0-hadoop;5;2024-07-15 05:46:05 UTC;4.40;0.00;4.40;0.00;57.60
hn0-hadoop;5;2024-07-15 05:46:10 UTC;12.00;0.00;12.00;0.00;372.80
hn0-hadoop;5;2024-07-15 05:46:15 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 05:46:20 UTC;3.20;0.00;3.20;0.00;20.80
hn0-hadoop;5;2024-07-15 05:46:25 UTC;18.80;0.20;18.60;1.60;769.60
hn0-hadoop;5;2024-07-15 05:46:30 UTC;3.60;0.00;3.60;0.00;33.60
hn0-hadoop;5;2024-07-15 05:46:35 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-15 05:46:40 UTC;12.20;0.00;12.20;0.00;444.80
hn0-hadoop;5;2024-07-15 05:46:45 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-15 05:46:50 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 05:46:55 UTC;18.80;0.00;18.80;0.00;411.20
hn0-hadoop;5;2024-07-15 05:47:00 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-15 05:47:05 UTC;9.00;0.00;9.00;0.00;128.00
hn0-hadoop;5;2024-07-15 05:47:10 UTC;1.60;0.00;1.60;0.00;116.80
hn0-hadoop;5;2024-07-15 05:47:15 UTC;16.20;0.00;16.20;0.00;715.20
hn0-hadoop;5;2024-07-15 05:47:20 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 05:47:25 UTC;3.60;0.20;3.40;1.60;44.80
hn0-hadoop;5;2024-07-15 05:47:30 UTC;1.80;0.00;1.80;0.00;62.40
hn0-hadoop;5;2024-07-15 05:47:35 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 05:47:40 UTC;3.40;0.00;3.40;0.00;593.60
hn0-hadoop;5;2024-07-15 05:47:45 UTC;2.00;0.00;2.00;0.00;22.36
hn0-hadoop;5;2024-07-15 05:47:50 UTC;8.80;0.00;8.80;0.00;184.00
hn0-hadoop;5;2024-07-15 05:47:55 UTC;2.80;0.00;2.80;0.00;36.80
hn0-hadoop;5;2024-07-15 05:48:00 UTC;4.00;0.00;4.00;0.00;73.60
hn0-hadoop;5;2024-07-15 05:48:05 UTC;2.00;0.00;2.00;0.00;72.00
hn0-hadoop;5;2024-07-15 05:48:10 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-15 05:48:15 UTC;18.00;0.00;18.00;0.00;300.80
hn0-hadoop;5;2024-07-15 05:48:20 UTC;7.00;0.00;7.00;0.00;104.00
hn0-hadoop;5;2024-07-15 05:48:25 UTC;4.20;0.00;4.20;0.00;94.40
hn0-hadoop;5;2024-07-15 05:48:30 UTC;7.20;0.00;7.20;0.00;84.80
hn0-hadoop;5;2024-07-15 05:48:35 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-15 05:48:40 UTC;2.00;0.00;2.00;0.00;481.60
hn0-hadoop;5;2024-07-15 05:48:45 UTC;1.60;0.00;1.60;0.00;132.80
hn0-hadoop;5;2024-07-15 05:48:50 UTC;7.80;0.00;7.80;0.00;129.60
hn0-hadoop;5;2024-07-15 05:48:55 UTC;2.40;0.00;2.40;0.00;150.40
hn0-hadoop;5;2024-07-15 05:49:00 UTC;4.20;0.00;4.20;0.00;100.80
hn0-hadoop;5;2024-07-15 05:49:05 UTC;4.20;0.00;4.20;0.00;65.60
hn0-hadoop;5;2024-07-15 05:49:10 UTC;3.20;0.00;3.20;0.00;59.20
hn0-hadoop;5;2024-07-15 05:49:15 UTC;14.00;0.00;14.00;0.00;249.60
hn0-hadoop;5;2024-07-15 05:49:20 UTC;7.80;0.20;7.60;6.40;113.60
hn0-hadoop;5;2024-07-15 05:49:25 UTC;7.98;0.20;7.78;1.60;76.65
hn0-hadoop;5;2024-07-15 05:49:30 UTC;4.60;0.40;4.20;3.20;516.80
