# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 05:10:25 UTC;lo;70.80;70.80;96.57;96.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:10:25 UTC;eth0;89.20;101.40;33.03;212.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:10:30 UTC;lo;22.60;22.60;17.10;17.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:10:30 UTC;eth0;53.00;69.00;19.73;11.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:10:35 UTC;lo;79.80;79.80;23.55;23.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:10:35 UTC;eth0;77.60;104.20;19.97;19.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:10:40 UTC;lo;85.80;85.80;49.18;49.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:10:40 UTC;eth0;66.00;91.00;18.54;17.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:10:45 UTC;lo;19.80;19.80;6.74;6.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:10:45 UTC;eth0;28.00;45.40;4.55;6.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:10:50 UTC;lo;1025.20;1025.20;461.89;461.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:10:50 UTC;eth0;46.20;63.40;15.02;11.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:10:55 UTC;lo;232.00;232.00;61.76;61.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:10:55 UTC;eth0;52.80;72.00;18.31;12.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:11:00 UTC;lo;22.36;22.36;10.87;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:11:00 UTC;eth0;78.84;100.20;31.83;18.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:11:05 UTC;lo;20.80;20.80;32.96;32.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:11:05 UTC;eth0;53.80;80.20;11.42;13.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:11:10 UTC;lo;21.00;21.00;20.10;20.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:11:10 UTC;eth0;87.60;83.00;51.32;40.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:11:15 UTC;lo;17.60;17.60;11.08;11.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:11:15 UTC;eth0;43.60;57.80;11.82;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:11:20 UTC;lo;45.60;45.60;22.79;22.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:11:20 UTC;eth0;60.00;70.80;16.34;144.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:11:25 UTC;lo;44.00;44.00;23.77;23.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:11:25 UTC;eth0;89.00;79.60;57.97;13.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:11:30 UTC;lo;18.80;18.80;13.59;13.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:11:30 UTC;eth0;68.80;77.40;25.97;15.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:11:35 UTC;lo;53.40;53.40;243.95;243.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:11:35 UTC;eth0;88.40;86.20;48.90;15.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:11:40 UTC;lo;21.00;21.00;10.27;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:11:40 UTC;eth0;63.00;74.60;24.48;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:11:45 UTC;lo;25.20;25.20;54.76;54.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:11:45 UTC;eth0;36.20;53.20;6.09;8.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:11:50 UTC;lo;25.00;25.00;15.20;15.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:11:50 UTC;eth0;67.40;72.20;30.03;12.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:11:55 UTC;lo;38.20;38.20;18.16;18.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:11:55 UTC;eth0;66.00;81.00;23.66;14.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:12:00 UTC;lo;21.20;21.20;11.67;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:12:00 UTC;eth0;52.80;65.80;14.77;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:12:05 UTC;lo;21.80;21.80;10.18;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:12:05 UTC;eth0;45.80;67.80;9.17;11.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:12:10 UTC;lo;23.80;23.80;53.54;53.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:12:10 UTC;eth0;47.80;59.40;19.78;10.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:12:15 UTC;lo;20.60;20.60;11.41;11.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:12:15 UTC;eth0;38.20;55.40;11.38;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:12:20 UTC;lo;53.80;53.80;33.04;33.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:12:20 UTC;eth0;58.40;69.60;16.66;137.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:12:25 UTC;lo;55.20;55.20;52.68;52.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:12:25 UTC;eth0;52.60;64.00;21.48;12.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:12:30 UTC;lo;21.60;21.60;10.77;10.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:12:30 UTC;eth0;59.80;73.40;23.42;12.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:12:35 UTC;lo;56.80;56.80;62.73;62.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:12:35 UTC;eth0;50.60;68.20;15.72;12.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:12:40 UTC;lo;21.40;21.40;11.43;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:12:40 UTC;eth0;45.60;61.20;13.80;11.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:12:45 UTC;lo;48.00;48.00;236.30;236.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:12:45 UTC;eth0;43.20;64.20;5.98;68.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:12:50 UTC;lo;872.40;872.40;303.69;303.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:12:50 UTC;eth0;41.20;59.60;9.99;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:12:55 UTC;lo;70.00;70.00;319.28;319.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:12:55 UTC;eth0;68.00;76.40;33.18;13.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:13:00 UTC;lo;22.00;22.00;11.93;11.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:13:00 UTC;eth0;51.40;63.60;19.55;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:13:05 UTC;lo;17.20;17.20;8.98;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:13:05 UTC;eth0;71.20;74.40;43.87;11.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:13:10 UTC;lo;22.20;22.20;23.28;23.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:13:10 UTC;eth0;85.60;92.20;45.17;37.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:13:15 UTC;lo;19.00;19.00;14.50;14.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:13:15 UTC;eth0;41.20;57.60;12.61;13.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:13:20 UTC;lo;40.60;40.60;24.56;24.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:13:20 UTC;eth0;68.40;75.60;29.51;86.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:13:25 UTC;lo;53.80;53.80;23.25;23.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:13:25 UTC;eth0;88.80;86.20;51.50;14.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:13:30 UTC;lo;18.40;18.40;10.23;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:13:30 UTC;eth0;50.80;63.40;15.28;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:13:35 UTC;lo;54.00;54.00;17.08;17.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:13:35 UTC;eth0;68.60;93.60;19.37;17.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:13:40 UTC;lo;25.00;25.00;38.22;38.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:13:40 UTC;eth0;35.40;55.80;6.55;8.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:13:45 UTC;lo;13.40;13.40;4.96;4.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:13:45 UTC;eth0;31.60;50.00;5.84;7.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:13:50 UTC;lo;64.40;64.40;33.60;33.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:13:50 UTC;eth0;63.80;70.00;30.33;13.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:13:55 UTC;lo;43.40;43.40;25.13;25.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:13:55 UTC;eth0;59.80;75.60;19.60;14.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:14:00 UTC;lo;25.80;25.80;13.17;13.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:14:00 UTC;eth0;66.20;72.00;30.42;11.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:14:05 UTC;lo;49.60;49.60;283.97;283.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:14:05 UTC;eth0;70.40;95.40;23.48;18.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:14:10 UTC;lo;22.20;22.20;29.15;29.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:14:10 UTC;eth0;51.00;63.40;20.94;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:14:15 UTC;lo;23.60;23.60;14.80;14.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:14:15 UTC;eth0;53.20;67.60;13.80;30.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:14:20 UTC;lo;69.00;69.00;47.15;47.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:14:20 UTC;eth0;64.20;72.40;28.17;103.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:14:25 UTC;lo;56.00;56.00;43.72;43.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:14:25 UTC;eth0;55.60;72.20;19.97;13.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:14:30 UTC;lo;68.46;68.46;29.91;29.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:14:30 UTC;eth0;105.99;101.00;62.90;80.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:14:35 UTC;lo;36.73;36.73;16.33;16.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:14:35 UTC;eth0;74.65;73.25;48.35;13.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:14:40 UTC;lo;22.60;22.60;10.27;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:14:40 UTC;eth0;50.80;65.60;16.54;11.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:14:45 UTC;lo;14.40;14.40;5.53;5.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:14:45 UTC;eth0;36.80;53.80;5.89;7.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:14:50 UTC;lo;873.40;873.40;307.80;307.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:14:50 UTC;eth0;55.40;69.00;20.88;12.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:14:55 UTC;lo;48.20;48.20;28.37;28.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:14:55 UTC;eth0;66.80;80.20;31.66;13.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:15:00 UTC;lo;25.60;25.60;12.94;12.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:15:00 UTC;eth0;56.80;67.80;21.54;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:15:05 UTC;lo;15.60;15.60;8.25;8.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:15:05 UTC;eth0;47.60;66.60;13.77;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:15:10 UTC;lo;20.60;20.60;23.11;23.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:15:10 UTC;eth0;73.80;80.00;37.81;32.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:15:15 UTC;lo;24.20;24.20;20.16;20.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:15:15 UTC;eth0;50.00;57.40;23.91;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:15:20 UTC;lo;43.60;43.60;30.71;30.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:15:20 UTC;eth0;72.40;80.80;26.40;206.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:15:25 UTC;lo;75.00;75.00;293.33;293.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:15:25 UTC;eth0;57.40;69.80;26.45;12.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:15:30 UTC;lo;102.60;102.60;23.58;23.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:15:30 UTC;eth0;88.20;103.20;36.46;20.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:15:35 UTC;lo;26.20;26.20;12.71;12.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:15:35 UTC;eth0;60.40;81.00;17.07;14.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:15:40 UTC;lo;22.00;22.00;42.41;42.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:15:40 UTC;eth0;40.20;59.40;8.81;11.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:15:45 UTC;lo;23.20;23.20;7.42;7.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:15:45 UTC;eth0;40.80;57.80;9.88;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:15:50 UTC;lo;356.60;356.60;238.17;238.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:15:50 UTC;eth0;53.20;68.60;18.89;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:15:55 UTC;lo;49.00;49.00;25.99;25.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:15:55 UTC;eth0;52.20;71.40;17.90;12.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:16:00 UTC;lo;20.00;20.00;11.12;11.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:16:00 UTC;eth0;71.40;93.20;24.51;19.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:16:05 UTC;lo;23.20;23.20;34.52;34.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:16:05 UTC;eth0;83.20;85.20;51.27;13.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:16:10 UTC;lo;25.80;25.80;23.81;23.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:16:10 UTC;eth0;80.40;76.00;50.89;21.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:16:15 UTC;lo;23.40;23.40;12.13;12.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:16:15 UTC;eth0;41.60;55.20;11.84;11.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:16:20 UTC;lo;52.20;52.20;30.87;30.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:16:20 UTC;eth0;77.60;81.60;28.21;143.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:16:25 UTC;lo;59.80;59.80;32.09;32.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:16:25 UTC;eth0;77.40;73.60;49.24;13.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:16:30 UTC;lo;20.80;20.80;8.63;8.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:16:30 UTC;eth0;54.40;70.60;18.22;12.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:16:35 UTC;lo;69.00;69.00;28.44;28.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:16:35 UTC;eth0;69.00;93.60;22.83;17.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:16:40 UTC;lo;22.20;22.20;6.68;6.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:16:40 UTC;eth0;53.60;65.00;21.43;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:16:45 UTC;lo;48.20;48.20;282.87;282.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:16:45 UTC;eth0;33.00;52.00;5.42;7.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:16:50 UTC;lo;875.40;875.40;317.46;317.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:16:50 UTC;eth0;48.80;67.00;14.46;12.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:16:55 UTC;lo;40.60;40.60;14.12;14.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:16:55 UTC;eth0;66.40;75.20;31.72;13.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:17:00 UTC;lo;20.00;20.00;15.10;15.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:17:00 UTC;eth0;72.80;77.40;37.32;12.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:17:05 UTC;lo;22.60;22.60;9.65;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:17:05 UTC;eth0;48.60;75.20;10.95;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:17:10 UTC;lo;29.20;29.20;55.40;55.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:17:10 UTC;eth0;69.60;75.80;35.23;32.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:17:15 UTC;lo;17.00;17.00;13.90;13.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:17:15 UTC;eth0;44.40;58.20;14.45;12.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:17:20 UTC;lo;36.20;36.20;18.19;18.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:17:20 UTC;eth0;49.00;62.60;12.76;139.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:17:25 UTC;lo;53.09;53.09;42.86;42.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:17:25 UTC;eth0;53.89;66.27;20.58;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:17:30 UTC;lo;16.80;16.80;11.13;11.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:17:30 UTC;eth0;55.80;73.00;19.06;13.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:17:35 UTC;lo;52.40;52.40;56.87;56.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:17:35 UTC;eth0;77.00;78.80;45.32;13.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:17:40 UTC;lo;19.20;19.20;7.29;7.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:17:40 UTC;eth0;40.60;59.20;10.58;12.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:17:45 UTC;lo;21.80;21.80;9.90;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:17:45 UTC;eth0;45.20;63.80;13.79;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:17:50 UTC;lo;30.00;30.00;19.00;19.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:17:50 UTC;eth0;60.20;71.20;22.46;73.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:17:55 UTC;lo;69.00;69.00;385.28;385.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:17:55 UTC;eth0;50.20;70.20;17.57;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:18:00 UTC;lo;18.40;18.40;11.46;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:18:00 UTC;eth0;46.20;58.20;15.10;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:18:05 UTC;lo;21.60;21.60;12.69;12.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:18:05 UTC;eth0;53.60;73.80;15.70;11.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:18:10 UTC;lo;19.40;19.40;17.57;17.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:18:10 UTC;eth0;66.20;77.80;30.85;17.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:18:15 UTC;lo;19.00;19.00;14.41;14.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:18:15 UTC;eth0;59.60;74.80;23.49;15.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:18:20 UTC;lo;50.00;50.00;33.04;33.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:18:20 UTC;eth0;60.20;73.20;21.14;87.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:18:25 UTC;lo;57.09;57.09;32.23;32.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:18:25 UTC;eth0;81.64;75.85;55.19;12.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:18:30 UTC;lo;19.00;19.00;9.29;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:18:30 UTC;eth0;64.20;74.20;29.52;13.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:18:35 UTC;lo;20.60;20.60;13.86;13.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:18:35 UTC;eth0;64.00;87.20;21.38;16.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:18:40 UTC;lo;20.20;20.20;35.86;35.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:18:40 UTC;eth0;47.00;61.80;15.56;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:18:45 UTC;lo;19.20;19.20;9.25;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:18:45 UTC;eth0;40.40;58.80;10.72;8.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:18:50 UTC;lo;910.40;910.40;319.71;319.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:18:50 UTC;eth0;58.80;68.60;26.29;13.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:18:55 UTC;lo;29.00;29.00;7.98;7.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:18:55 UTC;eth0;49.00;63.60;19.21;11.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:19:00 UTC;lo;18.60;18.60;11.57;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:19:00 UTC;eth0;41.00;55.60;13.51;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:19:05 UTC;lo;59.60;59.60;299.10;299.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:19:05 UTC;eth0;79.20;84.40;51.05;17.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:19:10 UTC;lo;24.20;24.20;27.74;27.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:19:10 UTC;eth0;59.20;70.60;30.30;31.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:19:15 UTC;lo;28.60;28.60;18.78;18.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:19:15 UTC;eth0;50.20;63.00;15.05;28.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:19:20 UTC;lo;63.60;63.60;50.06;50.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:19:20 UTC;eth0;74.20;70.00;43.74;110.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:19:25 UTC;lo;70.60;70.60;53.03;53.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:19:25 UTC;eth0;67.40;86.00;23.76;15.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 05:19:30 UTC;lo;63.27;63.27;27.77;27.77;0.00;0.00;0.00;0.00
