# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 08:39:30 UTC;8.38;0.20;8.18;1.60;138.92
hn0-hadoop;5;2024-07-13 08:39:35 UTC;2.00;0.00;2.00;0.00;44.80
hn0-hadoop;5;2024-07-13 08:39:40 UTC;2.20;0.00;2.20;0.00;67.20
hn0-hadoop;5;2024-07-13 08:39:45 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-13 08:39:50 UTC;4.20;0.00;4.20;0.00;470.40
hn0-hadoop;5;2024-07-13 08:39:55 UTC;6.20;0.00;6.20;0.00;710.40
hn0-hadoop;5;2024-07-13 08:40:00 UTC;19.20;0.00;19.20;0.00;174.40
hn0-hadoop;5;2024-07-13 08:40:05 UTC;8.20;0.00;8.20;0.00;158.40
hn0-hadoop;5;2024-07-13 08:40:10 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-13 08:40:15 UTC;2.00;0.00;2.00;0.00;427.20
hn0-hadoop;5;2024-07-13 08:40:20 UTC;4.80;0.40;4.40;49.60;72.00
hn0-hadoop;5;2024-07-13 08:40:25 UTC;8.38;0.00;8.38;0.00;635.53
hn0-hadoop;5;2024-07-13 08:40:30 UTC;9.40;0.00;9.40;0.00;137.60
hn0-hadoop;5;2024-07-13 08:40:35 UTC;13.17;0.00;13.17;0.00;138.92
hn0-hadoop;5;2024-07-13 08:40:40 UTC;7.00;0.00;7.00;0.00;68.80
hn0-hadoop;5;2024-07-13 08:40:45 UTC;2.20;0.00;2.20;0.00;481.60
hn0-hadoop;5;2024-07-13 08:40:50 UTC;3.40;2.60;0.80;27.20;12.80
hn0-hadoop;5;2024-07-13 08:40:55 UTC;4.40;0.60;3.80;4.80;531.20
hn0-hadoop;5;2024-07-13 08:41:00 UTC;20.40;0.00;20.40;0.00;238.40
hn0-hadoop;5;2024-07-13 08:41:05 UTC;10.80;0.00;10.80;0.00;619.20
hn0-hadoop;5;2024-07-13 08:41:10 UTC;2.20;0.00;2.20;0.00;36.73
hn0-hadoop;5;2024-07-13 08:41:15 UTC;1.80;0.00;1.80;0.00;436.80
hn0-hadoop;5;2024-07-13 08:41:20 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-13 08:41:25 UTC;3.80;0.00;3.80;0.00;182.40
hn0-hadoop;5;2024-07-13 08:41:30 UTC;3.40;0.00;3.40;0.00;48.00
hn0-hadoop;5;2024-07-13 08:41:35 UTC;8.20;0.00;8.20;0.00;152.00
hn0-hadoop;5;2024-07-13 08:41:40 UTC;2.80;0.00;2.80;0.00;481.60
hn0-hadoop;5;2024-07-13 08:41:45 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-13 08:41:50 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 08:41:55 UTC;19.40;0.00;19.40;0.00;724.80
hn0-hadoop;5;2024-07-13 08:42:00 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-13 08:42:05 UTC;8.40;0.00;8.40;0.00;126.40
hn0-hadoop;5;2024-07-13 08:42:10 UTC;2.99;0.00;2.99;0.00;89.42
hn0-hadoop;5;2024-07-13 08:42:15 UTC;18.60;14.20;4.40;280.00;86.40
hn0-hadoop;5;2024-07-13 08:42:20 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-13 08:42:25 UTC;3.40;0.00;3.40;0.00;188.80
hn0-hadoop;5;2024-07-13 08:42:30 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-13 08:42:35 UTC;7.20;0.00;7.20;0.00;100.80
hn0-hadoop;5;2024-07-13 08:42:40 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-13 08:42:45 UTC;4.40;0.00;4.40;0.00;481.60
hn0-hadoop;5;2024-07-13 08:42:50 UTC;2.60;0.00;2.60;0.00;70.40
hn0-hadoop;5;2024-07-13 08:42:55 UTC;19.00;0.00;19.00;0.00;310.40
hn0-hadoop;5;2024-07-13 08:43:00 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-13 08:43:05 UTC;10.20;0.00;10.20;0.00;171.20
hn0-hadoop;5;2024-07-13 08:43:10 UTC;1.20;0.00;1.20;0.00;27.20
hn0-hadoop;5;2024-07-13 08:43:15 UTC;2.00;0.00;2.00;0.00;200.00
hn0-hadoop;5;2024-07-13 08:43:20 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 08:43:25 UTC;8.40;0.00;8.40;0.00;228.80
hn0-hadoop;5;2024-07-13 08:43:30 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 08:43:35 UTC;5.60;0.00;5.60;0.00;52.80
hn0-hadoop;5;2024-07-13 08:43:40 UTC;6.40;0.00;6.40;0.00;156.80
hn0-hadoop;5;2024-07-13 08:43:45 UTC;2.00;0.00;2.00;0.00;430.40
hn0-hadoop;5;2024-07-13 08:43:50 UTC;3.40;0.00;3.40;0.00;72.00
hn0-hadoop;5;2024-07-13 08:43:55 UTC;20.40;14.00;6.40;374.40;627.20
hn0-hadoop;5;2024-07-13 08:44:00 UTC;17.20;0.00;17.20;0.00;184.00
hn0-hadoop;5;2024-07-13 08:44:05 UTC;3.20;0.00;3.20;0.00;81.60
hn0-hadoop;5;2024-07-13 08:44:10 UTC;8.60;0.00;8.60;0.00;212.80
hn0-hadoop;5;2024-07-13 08:44:15 UTC;2.80;0.00;2.80;0.00;73.60
hn0-hadoop;5;2024-07-13 08:44:20 UTC;1.60;0.00;1.60;0.00;22.36
hn0-hadoop;5;2024-07-13 08:44:25 UTC;7.80;2.40;5.40;27.20;670.40
hn0-hadoop;5;2024-07-13 08:44:30 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-13 08:44:35 UTC;7.39;0.00;7.39;0.00;364.07
hn0-hadoop;5;2024-07-13 08:44:40 UTC;9.80;0.00;9.80;0.00;161.60
hn0-hadoop;5;2024-07-13 08:44:45 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 08:44:50 UTC;1.40;0.00;1.40;0.00;145.60
hn0-hadoop;5;2024-07-13 08:44:55 UTC;4.00;0.00;4.00;0.00;580.80
hn0-hadoop;5;2024-07-13 08:45:00 UTC;16.80;0.00;16.80;0.00;328.00
hn0-hadoop;5;2024-07-13 08:45:05 UTC;5.60;0.00;5.60;0.00;91.20
hn0-hadoop;5;2024-07-13 08:45:10 UTC;9.60;0.00;9.60;0.00;147.20
hn0-hadoop;5;2024-07-13 08:45:15 UTC;3.80;0.20;3.60;1.60;35.20
hn0-hadoop;5;2024-07-13 08:45:20 UTC;5.80;0.00;5.80;0.00;475.20
hn0-hadoop;5;2024-07-13 08:45:25 UTC;4.40;0.20;4.20;1.60;227.20
hn0-hadoop;5;2024-07-13 08:45:30 UTC;5.80;0.00;5.80;0.00;49.60
hn0-hadoop;5;2024-07-13 08:45:35 UTC;7.40;0.00;7.40;0.00;108.80
hn0-hadoop;5;2024-07-13 08:45:40 UTC;8.40;0.00;8.40;0.00;128.00
hn0-hadoop;5;2024-07-13 08:45:45 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-13 08:45:50 UTC;3.99;0.00;3.99;0.00;442.32
hn0-hadoop;5;2024-07-13 08:45:55 UTC;20.00;0.00;20.00;0.00;761.60
hn0-hadoop;5;2024-07-13 08:46:00 UTC;1.80;0.00;1.80;0.00;73.60
hn0-hadoop;5;2024-07-13 08:46:05 UTC;4.00;0.00;4.00;0.00;60.80
hn0-hadoop;5;2024-07-13 08:46:10 UTC;7.40;0.00;7.40;0.00;131.20
hn0-hadoop;5;2024-07-13 08:46:15 UTC;2.60;0.00;2.60;0.00;118.40
hn0-hadoop;5;2024-07-13 08:46:20 UTC;7.20;0.00;7.20;0.00;470.40
hn0-hadoop;5;2024-07-13 08:46:25 UTC;6.00;0.00;6.00;0.00;222.40
hn0-hadoop;5;2024-07-13 08:46:30 UTC;1.80;0.00;1.80;0.00;305.60
hn0-hadoop;5;2024-07-13 08:46:35 UTC;5.80;0.00;5.80;0.00;110.40
hn0-hadoop;5;2024-07-13 08:46:40 UTC;6.40;0.00;6.40;0.00;105.60
hn0-hadoop;5;2024-07-13 08:46:45 UTC;5.20;4.60;0.60;302.40;14.40
hn0-hadoop;5;2024-07-13 08:46:50 UTC;3.80;0.00;3.80;0.00;316.80
hn0-hadoop;5;2024-07-13 08:46:55 UTC;4.40;0.00;4.40;0.00;171.20
hn0-hadoop;5;2024-07-13 08:47:00 UTC;18.56;1.20;17.37;12.77;590.82
hn0-hadoop;5;2024-07-13 08:47:05 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-13 08:47:10 UTC;3.00;0.00;3.00;0.00;105.60
hn0-hadoop;5;2024-07-13 08:47:15 UTC;7.60;0.40;7.20;19.20;112.00
hn0-hadoop;5;2024-07-13 08:47:20 UTC;1.80;0.00;1.80;0.00;44.80
hn0-hadoop;5;2024-07-13 08:47:25 UTC;5.00;0.00;5.00;0.00;196.80
hn0-hadoop;5;2024-07-13 08:47:30 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-13 08:47:35 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-13 08:47:40 UTC;2.20;0.00;2.20;0.00;52.80
hn0-hadoop;5;2024-07-13 08:47:45 UTC;8.80;0.00;8.80;0.00;177.60
hn0-hadoop;5;2024-07-13 08:47:50 UTC;2.20;0.00;2.20;0.00;433.60
hn0-hadoop;5;2024-07-13 08:47:55 UTC;3.40;0.00;3.40;0.00;584.00
hn0-hadoop;5;2024-07-13 08:48:00 UTC;16.80;0.00;16.80;0.00;233.60
hn0-hadoop;5;2024-07-13 08:48:05 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-13 08:48:10 UTC;4.19;0.00;4.19;0.00;466.27
hn0-hadoop;5;2024-07-13 08:48:15 UTC;7.00;0.00;7.00;0.00;120.00
hn0-hadoop;5;2024-07-13 08:48:20 UTC;2.20;0.00;2.20;0.00;72.00
hn0-hadoop;5;2024-07-13 08:48:25 UTC;2.60;0.00;2.60;0.00;177.60
hn0-hadoop;5;2024-07-13 08:48:30 UTC;2.40;0.00;2.40;0.00;33.60
hn0-hadoop;5;2024-07-13 08:48:35 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 08:48:40 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-13 08:48:45 UTC;8.60;0.00;8.60;0.00;120.00
hn0-hadoop;5;2024-07-13 08:48:50 UTC;4.00;0.20;3.80;3.20;868.80
hn0-hadoop;5;2024-07-13 08:48:55 UTC;2.40;0.00;2.40;0.00;177.60
hn0-hadoop;5;2024-07-13 08:49:00 UTC;14.60;0.00;14.60;0.00;148.80
hn0-hadoop;5;2024-07-13 08:49:05 UTC;2.00;0.00;2.00;0.00;43.20
hn0-hadoop;5;2024-07-13 08:49:10 UTC;13.40;0.00;13.40;0.00;728.00
hn0-hadoop;5;2024-07-13 08:49:15 UTC;4.60;0.00;4.60;0.00;72.00
hn0-hadoop;5;2024-07-13 08:49:20 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 08:49:25 UTC;8.00;0.80;7.20;59.20;230.40
hn0-hadoop;5;2024-07-13 08:49:30 UTC;20.20;0.00;20.20;0.00;728.00
hn0-hadoop;5;2024-07-13 08:49:35 UTC;4.00;0.00;4.00;0.00;38.40
hn0-hadoop;5;2024-07-13 08:49:40 UTC;6.80;0.00;6.80;0.00;68.80
hn0-hadoop;5;2024-07-13 08:49:45 UTC;10.40;0.00;10.40;0.00;267.20
hn0-hadoop;5;2024-07-13 08:49:50 UTC;5.60;0.00;5.60;0.00;80.00
hn0-hadoop;5;2024-07-13 08:49:55 UTC;6.60;0.00;6.60;0.00;648.00
hn0-hadoop;5;2024-07-13 08:50:00 UTC;1.80;0.20;1.60;4.80;19.20
hn0-hadoop;5;2024-07-13 08:50:05 UTC;2.00;0.00;2.00;0.00;49.60
hn0-hadoop;5;2024-07-13 08:50:10 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 08:50:15 UTC;7.80;0.00;7.80;0.00;128.00
hn0-hadoop;5;2024-07-13 08:50:20 UTC;4.40;0.00;4.40;0.00;99.20
hn0-hadoop;5;2024-07-13 08:50:25 UTC;5.19;0.00;5.19;0.00;242.71
hn0-hadoop;5;2024-07-13 08:50:30 UTC;34.60;12.60;22.00;388.80;609.60
hn0-hadoop;5;2024-07-13 08:50:35 UTC;7.00;0.00;7.00;0.00;59.20
hn0-hadoop;5;2024-07-13 08:50:40 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-13 08:50:45 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 08:50:50 UTC;6.40;0.60;5.80;8.00;104.00
hn0-hadoop;5;2024-07-13 08:50:55 UTC;4.60;0.00;4.60;0.00;656.00
hn0-hadoop;5;2024-07-13 08:51:00 UTC;3.40;0.00;3.40;0.00;256.00
hn0-hadoop;5;2024-07-13 08:51:05 UTC;5.20;0.00;5.20;0.00;80.00
hn0-hadoop;5;2024-07-13 08:51:10 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-13 08:51:15 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-13 08:51:20 UTC;6.20;0.00;6.20;0.00;104.00
hn0-hadoop;5;2024-07-13 08:51:25 UTC;4.40;0.00;4.40;0.00;200.00
hn0-hadoop;5;2024-07-13 08:51:30 UTC;16.60;0.00;16.60;0.00;619.20
hn0-hadoop;5;2024-07-13 08:51:35 UTC;2.80;0.00;2.80;0.00;72.00
hn0-hadoop;5;2024-07-13 08:51:40 UTC;4.40;0.00;4.40;0.00;41.60
hn0-hadoop;5;2024-07-13 08:51:45 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-13 08:51:50 UTC;5.60;0.00;5.60;0.00;97.60
hn0-hadoop;5;2024-07-13 08:51:55 UTC;4.40;0.00;4.40;0.00;580.80
hn0-hadoop;5;2024-07-13 08:52:00 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-13 08:52:05 UTC;2.60;0.00;2.60;0.00;75.20
hn0-hadoop;5;2024-07-13 08:52:10 UTC;3.80;0.00;3.80;0.00;484.80
hn0-hadoop;5;2024-07-13 08:52:15 UTC;3.20;0.20;3.00;1.60;41.60
hn0-hadoop;5;2024-07-13 08:52:20 UTC;7.80;0.00;7.80;0.00;121.60
hn0-hadoop;5;2024-07-13 08:52:25 UTC;8.60;0.00;8.60;0.00;216.00
hn0-hadoop;5;2024-07-13 08:52:30 UTC;12.60;0.00;12.60;0.00;124.80
hn0-hadoop;5;2024-07-13 08:52:35 UTC;5.80;0.00;5.80;0.00;60.80
hn0-hadoop;5;2024-07-13 08:52:40 UTC;2.20;0.00;2.20;0.00;65.60
hn0-hadoop;5;2024-07-13 08:52:45 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 08:52:50 UTC;8.60;0.00;8.60;0.00;163.20
hn0-hadoop;5;2024-07-13 08:52:55 UTC;4.00;0.00;4.00;0.00;715.20
hn0-hadoop;5;2024-07-13 08:53:00 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-13 08:53:05 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-13 08:53:10 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-13 08:53:15 UTC;2.80;0.00;2.80;0.00;83.20
hn0-hadoop;5;2024-07-13 08:53:20 UTC;8.80;0.00;8.80;0.00;121.60
hn0-hadoop;5;2024-07-13 08:53:25 UTC;4.80;0.00;4.80;0.00;227.20
hn0-hadoop;5;2024-07-13 08:53:30 UTC;16.60;0.60;16.00;9.60;163.20
hn0-hadoop;5;2024-07-13 08:53:35 UTC;1.60;0.00;1.60;0.00;35.20
hn0-hadoop;5;2024-07-13 08:53:40 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-13 08:53:45 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-13 08:53:50 UTC;7.39;0.00;7.39;0.00;154.89
hn0-hadoop;5;2024-07-13 08:53:55 UTC;7.40;0.00;7.40;0.00;1000.00
hn0-hadoop;5;2024-07-13 08:54:00 UTC;3.40;0.00;3.40;0.00;92.80
hn0-hadoop;5;2024-07-13 08:54:05 UTC;4.20;0.00;4.20;0.00;64.00
hn0-hadoop;5;2024-07-13 08:54:10 UTC;2.60;0.00;2.60;0.00;49.60
hn0-hadoop;5;2024-07-13 08:54:15 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-13 08:54:20 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-13 08:54:25 UTC;11.00;0.60;10.40;9.60;353.60
hn0-hadoop;5;2024-07-13 08:54:30 UTC;17.00;0.00;17.00;0.00;174.40
hn0-hadoop;5;2024-07-13 08:54:35 UTC;3.80;0.20;3.60;1.60;36.80
hn0-hadoop;5;2024-07-13 08:54:40 UTC;6.40;0.00;6.40;0.00;116.80
hn0-hadoop;5;2024-07-13 08:54:45 UTC;1.40;0.00;1.40;0.00;425.60
hn0-hadoop;5;2024-07-13 08:54:50 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 08:54:55 UTC;8.20;0.00;8.20;0.00;273.60
hn0-hadoop;5;2024-07-13 08:55:00 UTC;2.60;0.00;2.60;0.00;488.00
hn0-hadoop;5;2024-07-13 08:55:05 UTC;4.00;0.00;4.00;0.00;473.60
hn0-hadoop;5;2024-07-13 08:55:10 UTC;4.99;0.00;4.99;0.00;51.10
hn0-hadoop;5;2024-07-13 08:55:15 UTC;4.60;0.00;4.60;0.00;224.00
hn0-hadoop;5;2024-07-13 08:55:20 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-13 08:55:25 UTC;13.00;0.00;13.00;0.00;296.00
hn0-hadoop;5;2024-07-13 08:55:30 UTC;17.40;0.00;17.40;0.00;177.60
hn0-hadoop;5;2024-07-13 08:55:35 UTC;9.40;0.00;9.40;0.00;108.80
hn0-hadoop;5;2024-07-13 08:55:40 UTC;8.00;0.00;8.00;0.00;473.60
hn0-hadoop;5;2024-07-13 08:55:45 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-13 08:55:50 UTC;2.40;0.00;2.40;0.00;81.60
hn0-hadoop;5;2024-07-13 08:55:55 UTC;8.40;0.00;8.40;0.00;702.40
hn0-hadoop;5;2024-07-13 08:56:00 UTC;1.80;0.00;1.80;0.00;422.40
hn0-hadoop;5;2024-07-13 08:56:05 UTC;5.40;1.60;3.80;24.00;72.00
hn0-hadoop;5;2024-07-13 08:56:10 UTC;1.60;0.00;1.60;0.00;72.00
hn0-hadoop;5;2024-07-13 08:56:15 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-13 08:56:20 UTC;4.40;0.00;4.40;0.00;150.40
hn0-hadoop;5;2024-07-13 08:56:25 UTC;9.80;0.00;9.80;0.00;310.40
hn0-hadoop;5;2024-07-13 08:56:30 UTC;25.80;10.80;15.00;384.00;161.60
hn0-hadoop;5;2024-07-13 08:56:35 UTC;0.80;0.00;0.80;0.00;419.20
hn0-hadoop;5;2024-07-13 08:56:40 UTC;2.60;0.20;2.40;6.40;35.20
hn0-hadoop;5;2024-07-13 08:56:45 UTC;1.00;0.00;1.00;0.00;60.80
hn0-hadoop;5;2024-07-13 08:56:50 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-13 08:56:55 UTC;8.60;0.00;8.60;0.00;398.40
hn0-hadoop;5;2024-07-13 08:57:00 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 08:57:05 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-13 08:57:10 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-13 08:57:15 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-13 08:57:20 UTC;3.40;0.00;3.40;0.00;94.40
hn0-hadoop;5;2024-07-13 08:57:25 UTC;19.60;0.00;19.60;0.00;352.00
hn0-hadoop;5;2024-07-13 08:57:30 UTC;5.00;0.00;5.00;0.00;488.00
hn0-hadoop;5;2024-07-13 08:57:35 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-13 08:57:40 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 08:57:45 UTC;1.00;0.00;1.00;0.00;38.40
hn0-hadoop;5;2024-07-13 08:57:50 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-13 08:57:55 UTC;3.20;0.00;3.20;0.00;625.60
hn0-hadoop;5;2024-07-13 08:58:00 UTC;8.78;0.00;8.78;0.00;127.74
hn0-hadoop;5;2024-07-13 08:58:05 UTC;3.00;0.00;3.00;0.00;86.40
hn0-hadoop;5;2024-07-13 08:58:10 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 08:58:15 UTC;4.00;0.00;4.00;0.00;48.00
hn0-hadoop;5;2024-07-13 08:58:20 UTC;2.00;0.00;2.00;0.00;35.20
hn0-hadoop;5;2024-07-13 08:58:25 UTC;7.60;0.00;7.60;0.00;212.80
hn0-hadoop;5;2024-07-13 08:58:30 UTC;24.20;0.00;24.20;0.00;321.60
hn0-hadoop;5;2024-07-13 08:58:35 UTC;7.40;0.00;7.40;0.00;473.60
hn0-hadoop;5;2024-07-13 08:58:40 UTC;3.20;0.00;3.20;0.00;56.00
hn0-hadoop;5;2024-07-13 08:58:45 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 08:58:50 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-13 08:58:55 UTC;2.20;0.00;2.20;0.00;160.00
hn0-hadoop;5;2024-07-13 08:59:00 UTC;8.40;0.00;8.40;0.00;136.00
hn0-hadoop;5;2024-07-13 08:59:05 UTC;2.00;0.00;2.00;0.00;86.40
hn0-hadoop;5;2024-07-13 08:59:10 UTC;3.20;0.00;3.20;0.00;96.00
hn0-hadoop;5;2024-07-13 08:59:15 UTC;4.40;0.00;4.40;0.00;638.40
hn0-hadoop;5;2024-07-13 08:59:20 UTC;5.60;0.00;5.60;0.00;75.20
hn0-hadoop;5;2024-07-13 08:59:25 UTC;4.40;0.00;4.40;0.00;209.60
hn0-hadoop;5;2024-07-13 08:59:30 UTC;24.20;0.60;23.60;4.80;283.20
hn0-hadoop;5;2024-07-13 08:59:35 UTC;3.00;0.40;2.60;11.20;51.20
hn0-hadoop;5;2024-07-13 08:59:40 UTC;1.80;0.00;1.80;0.00;62.40
hn0-hadoop;5;2024-07-13 08:59:45 UTC;3.80;0.00;3.80;0.00;446.40
hn0-hadoop;5;2024-07-13 08:59:50 UTC;3.20;0.00;3.20;0.00;70.40
hn0-hadoop;5;2024-07-13 08:59:55 UTC;6.80;0.00;6.80;0.00;619.20
hn0-hadoop;5;2024-07-13 09:00:00 UTC;8.40;0.00;8.40;0.00;124.80
hn0-hadoop;5;2024-07-13 09:00:05 UTC;2.00;0.00;2.00;0.00;49.60
hn0-hadoop;5;2024-07-13 09:00:10 UTC;1.20;0.00;1.20;0.00;417.60
hn0-hadoop;5;2024-07-13 09:00:15 UTC;2.40;0.20;2.20;1.60;64.00
hn0-hadoop;5;2024-07-13 09:00:20 UTC;4.20;0.00;4.20;0.00;56.00
hn0-hadoop;5;2024-07-13 09:00:25 UTC;4.99;0.00;4.99;0.00;285.83
hn0-hadoop;5;2024-07-13 09:00:30 UTC;26.80;0.00;26.80;0.00;315.20
hn0-hadoop;5;2024-07-13 09:00:35 UTC;7.40;0.00;7.40;0.00;54.40
hn0-hadoop;5;2024-07-13 09:00:40 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-13 09:00:45 UTC;11.00;0.00;11.00;0.00;1009.60
hn0-hadoop;5;2024-07-13 09:00:50 UTC;1.00;0.20;0.80;6.40;12.80
hn0-hadoop;5;2024-07-13 09:00:55 UTC;2.80;0.00;2.80;0.00;192.00
hn0-hadoop;5;2024-07-13 09:01:00 UTC;3.20;0.00;3.20;0.00;244.80
hn0-hadoop;5;2024-07-13 09:01:05 UTC;5.00;1.20;3.80;43.20;52.80
hn0-hadoop;5;2024-07-13 09:01:10 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 09:01:15 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 09:01:20 UTC;11.80;0.00;11.80;0.00;192.00
hn0-hadoop;5;2024-07-13 09:01:25 UTC;6.20;0.00;6.20;0.00;632.00
hn0-hadoop;5;2024-07-13 09:01:30 UTC;19.20;0.00;19.20;0.00;193.60
hn0-hadoop;5;2024-07-13 09:01:35 UTC;7.60;0.00;7.60;0.00;97.60
hn0-hadoop;5;2024-07-13 09:01:40 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-13 09:01:45 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 09:01:50 UTC;9.40;0.00;9.40;0.00;620.80
hn0-hadoop;5;2024-07-13 09:01:55 UTC;3.60;0.00;3.60;0.00;606.40
hn0-hadoop;5;2024-07-13 09:02:00 UTC;0.40;0.00;0.40;0.00;9.58
hn0-hadoop;5;2024-07-13 09:02:05 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-13 09:02:10 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 09:02:15 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 09:02:20 UTC;8.60;0.00;8.60;0.00;161.60
hn0-hadoop;5;2024-07-13 09:02:25 UTC;3.80;0.00;3.80;0.00;220.80
hn0-hadoop;5;2024-07-13 09:02:30 UTC;16.20;0.00;16.20;0.00;168.00
hn0-hadoop;5;2024-07-13 09:02:35 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-13 09:02:40 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 09:02:45 UTC;2.60;0.00;2.60;0.00;435.20
hn0-hadoop;5;2024-07-13 09:02:50 UTC;7.40;0.00;7.40;0.00;116.80
hn0-hadoop;5;2024-07-13 09:02:55 UTC;2.60;0.00;2.60;0.00;35.20
hn0-hadoop;5;2024-07-13 09:03:00 UTC;18.20;17.00;1.20;392.00;363.20
hn0-hadoop;5;2024-07-13 09:03:05 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-13 09:03:10 UTC;0.60;0.00;0.60;0.00;12.80
hn0-hadoop;5;2024-07-13 09:03:15 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 09:03:20 UTC;10.80;0.00;10.80;0.00;148.80
hn0-hadoop;5;2024-07-13 09:03:25 UTC;5.40;0.00;5.40;0.00;68.80
hn0-hadoop;5;2024-07-13 09:03:30 UTC;16.00;0.00;16.00;0.00;276.80
hn0-hadoop;5;2024-07-13 09:03:35 UTC;2.80;0.40;2.40;3.20;513.60
