# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-15 14:34:40 UTC;-1;67.06;0.00;30.00;0.00;0.00;2.94
hn0-hadoop;5;2024-07-15 14:34:45 UTC;-1;54.48;0.00;25.47;0.12;0.00;19.93
hn0-hadoop;5;2024-07-15 14:34:50 UTC;-1;17.19;0.00;8.13;0.05;0.00;74.63
hn0-hadoop;5;2024-07-15 14:34:55 UTC;-1;5.52;0.00;5.41;0.42;0.00;88.65
hn0-hadoop;5;2024-07-15 14:35:00 UTC;-1;4.92;0.00;5.97;0.05;0.00;89.06
hn0-hadoop;5;2024-07-15 14:35:05 UTC;-1;7.34;0.00;6.24;0.00;0.00;86.42
hn0-hadoop;5;2024-07-15 14:35:10 UTC;-1;10.57;0.00;6.23;0.00;0.00;83.20
hn0-hadoop;5;2024-07-15 14:35:15 UTC;-1;23.56;0.00;13.02;0.00;0.00;63.42
hn0-hadoop;5;2024-07-15 14:35:20 UTC;-1;34.37;0.00;14.80;0.00;0.00;50.83
hn0-hadoop;5;2024-07-15 14:35:25 UTC;-1;56.75;0.00;25.60;0.06;0.00;17.59
hn0-hadoop;5;2024-07-15 14:35:30 UTC;-1;48.11;0.00;14.24;0.30;0.00;37.35
hn0-hadoop;5;2024-07-15 14:35:35 UTC;-1;13.87;0.00;7.69;0.05;0.00;78.39
hn0-hadoop;5;2024-07-15 14:35:40 UTC;-1;4.50;0.00;5.08;0.00;0.00;90.41
hn0-hadoop;5;2024-07-15 14:35:45 UTC;-1;11.53;0.00;5.55;0.05;0.00;82.87
hn0-hadoop;5;2024-07-15 14:35:50 UTC;-1;24.69;0.00;10.09;0.00;0.00;65.22
hn0-hadoop;5;2024-07-15 14:35:55 UTC;-1;21.48;0.00;9.25;0.34;0.00;68.93
hn0-hadoop;5;2024-07-15 14:36:00 UTC;-1;20.62;0.00;8.36;0.00;0.00;71.01
hn0-hadoop;5;2024-07-15 14:36:05 UTC;-1;12.50;0.00;9.71;0.00;0.00;77.79
hn0-hadoop;5;2024-07-15 14:36:10 UTC;-1;4.48;0.00;4.01;0.00;0.00;91.51
hn0-hadoop;5;2024-07-15 14:36:15 UTC;-1;5.59;0.00;5.80;0.00;0.00;88.62
hn0-hadoop;5;2024-07-15 14:36:20 UTC;-1;5.34;0.00;4.38;0.05;0.00;90.23
hn0-hadoop;5;2024-07-15 14:36:25 UTC;-1;28.16;0.00;13.43;0.23;0.00;58.18
hn0-hadoop;5;2024-07-15 14:36:30 UTC;-1;21.70;0.00;8.59;0.00;0.00;69.72
hn0-hadoop;5;2024-07-15 14:36:35 UTC;-1;25.79;0.00;11.15;0.06;0.00;63.01
hn0-hadoop;5;2024-07-15 14:36:40 UTC;-1;6.58;0.00;5.10;0.21;0.00;88.11
hn0-hadoop;5;2024-07-15 14:36:45 UTC;-1;6.16;0.00;5.58;0.00;0.00;88.26
hn0-hadoop;5;2024-07-15 14:36:50 UTC;-1;7.27;0.00;4.06;0.00;0.00;88.67
hn0-hadoop;5;2024-07-15 14:36:55 UTC;-1;4.55;0.00;4.86;0.00;0.00;90.60
hn0-hadoop;5;2024-07-15 14:37:00 UTC;-1;20.56;0.00;8.88;0.00;0.00;70.56
hn0-hadoop;5;2024-07-15 14:37:05 UTC;-1;22.54;0.00;9.72;0.06;0.00;67.68
hn0-hadoop;5;2024-07-15 14:37:10 UTC;-1;21.93;0.00;9.08;0.28;0.00;68.72
hn0-hadoop;5;2024-07-15 14:37:15 UTC;-1;7.56;0.00;6.49;0.00;0.00;85.95
hn0-hadoop;5;2024-07-15 14:37:20 UTC;-1;6.65;0.00;4.33;0.00;0.00;89.02
hn0-hadoop;5;2024-07-15 14:37:25 UTC;-1;32.15;0.00;16.65;0.74;0.00;50.46
hn0-hadoop;5;2024-07-15 14:37:30 UTC;-1;49.44;0.00;13.31;0.00;0.00;37.24
hn0-hadoop;5;2024-07-15 14:37:35 UTC;-1;35.34;0.00;15.38;0.23;0.00;49.05
hn0-hadoop;5;2024-07-15 14:37:40 UTC;-1;21.10;0.00;9.14;0.00;0.00;69.77
hn0-hadoop;5;2024-07-15 14:37:45 UTC;-1;22.57;0.00;10.62;0.06;0.00;66.76
hn0-hadoop;5;2024-07-15 14:37:50 UTC;-1;9.80;0.00;5.72;0.00;0.00;84.48
hn0-hadoop;5;2024-07-15 14:37:55 UTC;-1;11.56;0.00;5.33;0.27;0.00;82.84
hn0-hadoop;5;2024-07-15 14:38:00 UTC;-1;5.01;0.00;5.07;0.00;0.00;89.92
hn0-hadoop;5;2024-07-15 14:38:05 UTC;-1;5.53;0.00;5.05;0.05;0.00;89.37
hn0-hadoop;5;2024-07-15 14:38:10 UTC;-1;15.85;0.00;7.79;0.00;0.00;76.36
hn0-hadoop;5;2024-07-15 14:38:15 UTC;-1;22.42;0.00;10.31;0.00;0.00;67.26
hn0-hadoop;5;2024-07-15 14:38:20 UTC;-1;21.90;0.00;9.19;0.00;0.00;68.91
hn0-hadoop;5;2024-07-15 14:38:25 UTC;-1;16.60;0.00;9.14;0.16;0.00;74.09
hn0-hadoop;5;2024-07-15 14:38:30 UTC;-1;4.46;0.00;4.67;0.00;0.00;90.87
hn0-hadoop;5;2024-07-15 14:38:35 UTC;-1;5.00;0.00;4.79;0.00;0.00;90.21
hn0-hadoop;5;2024-07-15 14:38:40 UTC;-1;5.07;0.00;6.17;0.00;0.00;88.76
hn0-hadoop;5;2024-07-15 14:38:45 UTC;-1;15.51;0.00;7.68;0.05;0.00;76.76
hn0-hadoop;5;2024-07-15 14:38:50 UTC;-1;29.29;0.00;12.35;0.00;0.00;58.36
hn0-hadoop;5;2024-07-15 14:38:55 UTC;-1;22.15;0.00;10.99;0.17;0.00;66.69
hn0-hadoop;5;2024-07-15 14:39:00 UTC;-1;31.27;0.00;12.43;0.00;0.00;56.30
hn0-hadoop;5;2024-07-15 14:39:05 UTC;-1;23.75;0.00;9.14;0.00;0.00;67.10
hn0-hadoop;5;2024-07-15 14:39:10 UTC;-1;34.90;0.00;10.48;0.06;0.00;54.56
hn0-hadoop;5;2024-07-15 14:39:15 UTC;-1;9.40;0.00;8.98;0.00;0.00;81.63
hn0-hadoop;5;2024-07-15 14:39:20 UTC;-1;13.16;0.00;7.53;0.00;0.00;79.31
hn0-hadoop;5;2024-07-15 14:39:25 UTC;-1;52.91;0.00;23.30;0.12;0.00;23.67
hn0-hadoop;5;2024-07-15 14:39:30 UTC;-1;58.32;0.00;23.72;0.00;0.00;17.96
hn0-hadoop;5;2024-07-15 14:39:35 UTC;-1;59.83;0.00;22.85;0.00;0.00;17.31
hn0-hadoop;5;2024-07-15 14:39:40 UTC;-1;30.58;0.00;13.17;0.00;0.00;56.25
hn0-hadoop;5;2024-07-15 14:39:45 UTC;-1;6.21;0.00;5.53;0.00;0.00;88.26
hn0-hadoop;5;2024-07-15 14:39:50 UTC;-1;5.33;0.00;4.75;0.00;0.00;89.92
hn0-hadoop;5;2024-07-15 14:39:55 UTC;-1;4.76;0.00;5.28;0.31;0.00;89.64
hn0-hadoop;5;2024-07-15 14:40:00 UTC;-1;22.42;0.00;11.44;0.00;0.00;66.14
hn0-hadoop;5;2024-07-15 14:40:05 UTC;-1;22.72;0.00;9.49;0.00;0.00;67.78
hn0-hadoop;5;2024-07-15 14:40:10 UTC;-1;20.51;0.00;9.48;0.06;0.00;69.96
hn0-hadoop;5;2024-07-15 14:40:15 UTC;-1;7.93;0.00;6.61;0.00;0.00;85.47
hn0-hadoop;5;2024-07-15 14:40:20 UTC;-1;16.38;0.00;9.22;0.00;0.00;74.40
hn0-hadoop;5;2024-07-15 14:40:25 UTC;-1;56.66;0.00;25.56;0.06;0.00;17.72
hn0-hadoop;5;2024-07-15 14:40:30 UTC;-1;68.46;0.00;21.71;0.00;0.00;9.83
hn0-hadoop;5;2024-07-15 14:40:35 UTC;-1;64.50;0.00;27.75;0.13;0.00;7.62
hn0-hadoop;5;2024-07-15 14:40:40 UTC;-1;46.10;0.00;20.43;0.18;0.00;33.29
hn0-hadoop;5;2024-07-15 14:40:45 UTC;-1;22.04;0.00;8.84;0.06;0.00;69.06
hn0-hadoop;5;2024-07-15 14:40:50 UTC;-1;27.68;0.00;10.84;0.00;0.00;61.48
hn0-hadoop;5;2024-07-15 14:40:55 UTC;-1;8.80;0.00;4.45;0.00;0.00;86.74
hn0-hadoop;5;2024-07-15 14:41:00 UTC;-1;5.17;0.00;4.86;0.31;0.00;89.66
hn0-hadoop;5;2024-07-15 14:41:05 UTC;-1;14.76;0.00;9.34;0.00;0.00;75.90
hn0-hadoop;5;2024-07-15 14:41:10 UTC;-1;15.28;0.00;7.01;0.00;0.00;77.71
hn0-hadoop;5;2024-07-15 14:41:15 UTC;-1;21.40;0.00;8.92;0.00;0.00;69.68
hn0-hadoop;5;2024-07-15 14:41:20 UTC;-1;22.47;0.00;10.40;0.00;0.00;67.13
hn0-hadoop;5;2024-07-15 14:41:25 UTC;-1;17.82;0.00;8.61;0.27;0.00;73.30
hn0-hadoop;5;2024-07-15 14:41:30 UTC;-1;4.60;0.00;4.60;0.00;0.00;90.80
hn0-hadoop;5;2024-07-15 14:41:35 UTC;-1;5.53;0.00;4.95;0.00;0.00;89.52
hn0-hadoop;5;2024-07-15 14:41:40 UTC;-1;6.99;0.00;5.72;0.00;0.00;87.29
hn0-hadoop;5;2024-07-15 14:41:45 UTC;-1;15.09;0.00;7.60;0.00;0.00;77.30
hn0-hadoop;5;2024-07-15 14:41:50 UTC;-1;22.03;0.00;9.54;0.00;0.00;68.42
hn0-hadoop;5;2024-07-15 14:41:55 UTC;-1;20.40;0.00;8.50;0.17;0.00;70.93
hn0-hadoop;5;2024-07-15 14:42:00 UTC;-1;13.54;0.00;6.77;0.16;0.00;79.53
hn0-hadoop;5;2024-07-15 14:42:05 UTC;-1;6.05;0.00;4.57;0.00;0.00;89.38
hn0-hadoop;5;2024-07-15 14:42:10 UTC;-1;4.46;0.00;4.72;0.00;0.00;90.82
hn0-hadoop;5;2024-07-15 14:42:15 UTC;-1;4.81;0.00;4.65;0.00;0.00;90.53
hn0-hadoop;5;2024-07-15 14:42:20 UTC;-1;13.91;0.00;7.78;0.00;0.00;78.30
hn0-hadoop;5;2024-07-15 14:42:25 UTC;-1;28.35;0.00;11.54;0.06;0.00;60.05
hn0-hadoop;5;2024-07-15 14:42:30 UTC;-1;20.96;0.00;8.93;0.22;0.00;69.89
hn0-hadoop;5;2024-07-15 14:42:35 UTC;-1;16.89;0.00;8.39;0.00;0.00;74.72
hn0-hadoop;5;2024-07-15 14:42:40 UTC;-1;6.46;0.00;6.09;0.00;0.00;87.45
hn0-hadoop;5;2024-07-15 14:42:45 UTC;-1;4.08;0.00;4.03;0.00;0.00;91.90
hn0-hadoop;5;2024-07-15 14:42:50 UTC;-1;8.40;0.00;6.14;0.00;0.00;85.45
hn0-hadoop;5;2024-07-15 14:42:55 UTC;-1;18.73;0.00;7.00;0.00;0.00;74.27
hn0-hadoop;5;2024-07-15 14:43:00 UTC;-1;20.68;0.00;9.53;0.22;0.00;69.57
hn0-hadoop;5;2024-07-15 14:43:05 UTC;-1;21.75;0.00;9.02;0.00;0.00;69.23
hn0-hadoop;5;2024-07-15 14:43:10 UTC;-1;19.09;0.00;9.16;0.00;0.00;71.75
hn0-hadoop;5;2024-07-15 14:43:15 UTC;-1;4.35;0.00;3.98;0.00;0.00;91.67
hn0-hadoop;5;2024-07-15 14:43:20 UTC;-1;5.73;0.00;6.10;0.00;0.00;88.17
hn0-hadoop;5;2024-07-15 14:43:25 UTC;-1;32.42;0.00;14.90;0.23;0.00;52.45
hn0-hadoop;5;2024-07-15 14:43:30 UTC;-1;52.92;0.00;17.34;0.30;0.00;29.44
hn0-hadoop;5;2024-07-15 14:43:35 UTC;-1;37.26;0.00;14.24;0.41;0.00;48.10
hn0-hadoop;5;2024-07-15 14:43:40 UTC;-1;23.41;0.00;10.95;0.00;0.00;65.64
hn0-hadoop;5;2024-07-15 14:43:45 UTC;-1;17.11;0.00;7.29;0.00;0.00;75.60
hn0-hadoop;5;2024-07-15 14:43:50 UTC;-1;9.92;0.00;6.83;0.05;0.00;83.20
hn0-hadoop;5;2024-07-15 14:43:55 UTC;-1;5.61;0.00;4.87;0.00;0.00;89.52
hn0-hadoop;5;2024-07-15 14:44:00 UTC;-1;20.94;0.00;7.73;0.22;0.00;71.11
hn0-hadoop;5;2024-07-15 14:44:05 UTC;-1;31.42;0.00;9.64;0.00;0.00;58.94
hn0-hadoop;5;2024-07-15 14:44:10 UTC;-1;52.64;0.00;19.26;0.00;0.00;28.10
hn0-hadoop;5;2024-07-15 14:44:15 UTC;-1;24.73;0.00;13.04;0.00;0.00;62.23
hn0-hadoop;5;2024-07-15 14:44:20 UTC;-1;23.46;0.00;9.37;0.00;0.00;67.17
hn0-hadoop;5;2024-07-15 14:44:25 UTC;-1;40.28;0.00;15.96;0.00;0.00;43.76
hn0-hadoop;5;2024-07-15 14:44:30 UTC;-1;47.91;0.00;19.12;0.06;0.00;32.92
hn0-hadoop;5;2024-07-15 14:44:35 UTC;-1;49.94;0.00;15.45;0.00;0.00;34.61
hn0-hadoop;5;2024-07-15 14:44:40 UTC;-1;6.94;0.00;6.14;0.00;0.00;86.92
hn0-hadoop;5;2024-07-15 14:44:45 UTC;-1;22.83;0.00;9.76;0.06;0.00;67.36
hn0-hadoop;5;2024-07-15 14:44:50 UTC;-1;26.41;0.00;11.15;0.00;0.00;62.44
hn0-hadoop;5;2024-07-15 14:44:55 UTC;-1;21.79;0.00;10.81;0.06;0.00;67.34
hn0-hadoop;5;2024-07-15 14:45:00 UTC;-1;5.76;0.00;5.81;0.05;0.00;88.38
hn0-hadoop;5;2024-07-15 14:45:05 UTC;-1;5.75;0.00;6.01;0.00;0.00;88.24
hn0-hadoop;5;2024-07-15 14:45:10 UTC;-1;5.24;0.00;5.71;0.05;0.00;89.00
hn0-hadoop;5;2024-07-15 14:45:15 UTC;-1;8.85;0.00;7.02;0.00;0.00;84.14
hn0-hadoop;5;2024-07-15 14:45:20 UTC;-1;33.54;0.00;14.77;0.00;0.00;51.69
hn0-hadoop;5;2024-07-15 14:45:25 UTC;-1;54.53;0.00;25.49;0.00;0.00;19.97
hn0-hadoop;5;2024-07-15 14:45:30 UTC;-1;60.25;0.00;22.34;0.32;0.00;17.09
hn0-hadoop;5;2024-07-15 14:45:35 UTC;-1;37.68;0.00;13.80;0.29;0.00;48.23
hn0-hadoop;5;2024-07-15 14:45:40 UTC;-1;4.85;0.00;5.22;0.05;0.00;89.88
hn0-hadoop;5;2024-07-15 14:45:45 UTC;-1;7.70;0.00;5.64;0.00;0.00;86.66
hn0-hadoop;5;2024-07-15 14:45:50 UTC;-1;8.59;0.00;5.18;0.00;0.00;86.23
hn0-hadoop;5;2024-07-15 14:45:55 UTC;-1;18.06;0.00;8.51;0.00;0.00;73.44
hn0-hadoop;5;2024-07-15 14:46:00 UTC;-1;21.59;0.00;8.64;0.28;0.00;69.49
hn0-hadoop;5;2024-07-15 14:46:05 UTC;-1;29.24;0.00;15.60;0.00;0.00;55.16
hn0-hadoop;5;2024-07-15 14:46:10 UTC;-1;14.49;0.00;7.86;0.00;0.00;77.65
hn0-hadoop;5;2024-07-15 14:46:15 UTC;-1;4.83;0.00;5.25;0.00;0.00;89.93
hn0-hadoop;5;2024-07-15 14:46:20 UTC;-1;5.07;0.00;4.38;0.21;0.00;90.33
hn0-hadoop;5;2024-07-15 14:46:25 UTC;-1;34.62;0.00;16.99;0.00;0.00;48.39
hn0-hadoop;5;2024-07-15 14:46:30 UTC;-1;55.61;0.00;15.61;0.18;0.00;28.60
hn0-hadoop;5;2024-07-15 14:46:35 UTC;-1;37.94;0.00;13.47;0.29;0.00;48.29
hn0-hadoop;5;2024-07-15 14:46:40 UTC;-1;20.95;0.00;9.70;0.00;0.00;69.35
hn0-hadoop;5;2024-07-15 14:46:45 UTC;-1;18.92;0.00;8.31;0.00;0.00;72.77
hn0-hadoop;5;2024-07-15 14:46:50 UTC;-1;7.57;0.00;5.50;0.00;0.00;86.93
hn0-hadoop;5;2024-07-15 14:46:55 UTC;-1;5.54;0.00;4.75;0.00;0.00;89.71
hn0-hadoop;5;2024-07-15 14:47:00 UTC;-1;4.15;0.00;4.98;0.26;0.00;90.62
hn0-hadoop;5;2024-07-15 14:47:05 UTC;-1;9.36;0.00;6.05;0.00;0.00;84.59
hn0-hadoop;5;2024-07-15 14:47:10 UTC;-1;23.31;0.00;9.88;0.00;0.00;66.81
hn0-hadoop;5;2024-07-15 14:47:15 UTC;-1;22.20;0.00;8.63;0.00;0.00;69.17
hn0-hadoop;5;2024-07-15 14:47:20 UTC;-1;18.63;0.00;8.35;0.00;0.00;73.02
hn0-hadoop;5;2024-07-15 14:47:25 UTC;-1;9.22;0.00;6.24;0.00;0.00;84.54
hn0-hadoop;5;2024-07-15 14:47:30 UTC;-1;4.83;0.00;4.15;0.37;0.00;90.65
hn0-hadoop;5;2024-07-15 14:47:35 UTC;-1;5.47;0.00;4.85;0.00;0.00;89.68
hn0-hadoop;5;2024-07-15 14:47:40 UTC;-1;8.83;0.00;7.07;0.00;0.00;84.10
hn0-hadoop;5;2024-07-15 14:47:45 UTC;-1;25.41;0.00;10.23;0.00;0.00;64.36
hn0-hadoop;5;2024-07-15 14:47:50 UTC;-1;21.66;0.00;9.28;0.06;0.00;69.01
hn0-hadoop;5;2024-07-15 14:47:55 UTC;-1;25.84;0.00;10.74;0.00;0.00;63.42
hn0-hadoop;5;2024-07-15 14:48:00 UTC;-1;4.10;0.00;3.89;0.21;0.00;91.80
hn0-hadoop;5;2024-07-15 14:48:05 UTC;-1;4.37;0.00;5.05;0.00;0.00;90.58
hn0-hadoop;5;2024-07-15 14:48:10 UTC;-1;4.73;0.00;5.47;0.00;0.00;89.80
hn0-hadoop;5;2024-07-15 14:48:15 UTC;-1;8.00;0.00;5.58;0.00;0.00;86.41
hn0-hadoop;5;2024-07-15 14:48:20 UTC;-1;22.04;0.00;9.80;0.06;0.00;68.11
hn0-hadoop;5;2024-07-15 14:48:25 UTC;-1;27.76;0.00;11.95;0.00;0.00;60.29
hn0-hadoop;5;2024-07-15 14:48:30 UTC;-1;21.01;0.00;8.96;0.17;0.00;69.87
hn0-hadoop;5;2024-07-15 14:48:35 UTC;-1;4.37;0.00;4.31;0.00;0.00;91.32
hn0-hadoop;5;2024-07-15 14:48:40 UTC;-1;4.31;0.00;5.04;0.00;0.00;90.65
hn0-hadoop;5;2024-07-15 14:48:45 UTC;-1;6.84;0.00;5.37;0.00;0.00;87.80
hn0-hadoop;5;2024-07-15 14:48:50 UTC;-1;12.79;0.00;7.62;0.05;0.00;79.54
hn0-hadoop;5;2024-07-15 14:48:55 UTC;-1;23.61;0.00;10.58;0.00;0.00;65.81
hn0-hadoop;5;2024-07-15 14:49:00 UTC;-1;39.64;0.00;13.95;0.18;0.00;46.23
hn0-hadoop;5;2024-07-15 14:49:05 UTC;-1;46.34;0.00;17.82;0.06;0.00;35.77
hn0-hadoop;5;2024-07-15 14:49:10 UTC;-1;39.58;0.00;13.39;0.00;0.00;47.03
hn0-hadoop;5;2024-07-15 14:49:15 UTC;-1;5.82;0.00;7.04;0.05;0.00;87.08
hn0-hadoop;5;2024-07-15 14:49:20 UTC;-1;5.79;0.00;5.68;0.00;0.00;88.53
hn0-hadoop;5;2024-07-15 14:49:25 UTC;-1;51.56;0.00;26.65;0.25;0.00;21.54
hn0-hadoop;5;2024-07-15 14:49:30 UTC;-1;65.06;0.00;27.10;0.00;0.00;7.84
hn0-hadoop;5;2024-07-15 14:49:35 UTC;-1;64.06;0.00;28.90;0.00;0.00;7.05
hn0-hadoop;5;2024-07-15 14:49:40 UTC;-1;67.40;0.00;29.33;0.00;0.00;3.27
hn0-hadoop;5;2024-07-15 14:49:45 UTC;-1;60.18;0.00;27.54;0.19;0.00;12.09
hn0-hadoop;5;2024-07-15 14:49:50 UTC;-1;10.44;0.00;7.19;0.00;0.00;82.37
hn0-hadoop;5;2024-07-15 14:49:55 UTC;-1;5.80;0.00;5.28;0.00;0.00;88.92
hn0-hadoop;5;2024-07-15 14:50:00 UTC;-1;5.69;0.00;6.27;0.31;0.00;87.73
hn0-hadoop;5;2024-07-15 14:50:05 UTC;-1;5.78;0.00;5.15;0.05;0.00;89.02
hn0-hadoop;5;2024-07-15 14:50:10 UTC;-1;16.37;0.00;8.86;0.00;0.00;74.77
hn0-hadoop;5;2024-07-15 14:50:15 UTC;-1;26.40;0.00;12.23;0.00;0.00;61.37
hn0-hadoop;5;2024-07-15 14:50:20 UTC;-1;35.37;0.00;16.04;0.06;0.00;48.53
hn0-hadoop;5;2024-07-15 14:50:25 UTC;-1;50.98;0.00;20.30;0.00;0.00;28.72
hn0-hadoop;5;2024-07-15 14:50:30 UTC;-1;45.49;0.00;16.74;0.30;0.00;37.48
hn0-hadoop;5;2024-07-15 14:50:35 UTC;-1;8.77;0.00;5.71;0.11;0.00;85.42
hn0-hadoop;5;2024-07-15 14:50:40 UTC;-1;8.40;0.00;5.55;0.00;0.00;86.05
hn0-hadoop;5;2024-07-15 14:50:45 UTC;-1;14.59;0.00;8.27;0.00;0.00;77.14
hn0-hadoop;5;2024-07-15 14:50:50 UTC;-1;31.30;0.00;13.77;0.00;0.00;54.92
hn0-hadoop;5;2024-07-15 14:50:55 UTC;-1;25.64;0.00;9.55;0.00;0.00;64.80
hn0-hadoop;5;2024-07-15 14:51:00 UTC;-1;15.45;0.00;8.05;0.00;0.00;76.50
hn0-hadoop;5;2024-07-15 14:51:05 UTC;-1;11.08;0.00;8.79;0.27;0.00;79.86
hn0-hadoop;5;2024-07-15 14:51:10 UTC;-1;5.61;0.00;5.03;0.05;0.00;89.31
hn0-hadoop;5;2024-07-15 14:51:15 UTC;-1;5.61;0.00;5.87;0.00;0.00;88.53
hn0-hadoop;5;2024-07-15 14:51:20 UTC;-1;11.63;0.00;6.68;0.00;0.00;81.69
hn0-hadoop;5;2024-07-15 14:51:25 UTC;-1;26.18;0.00;11.52;0.00;0.00;62.30
hn0-hadoop;5;2024-07-15 14:51:30 UTC;-1;21.03;0.00;10.99;0.33;0.00;67.65
hn0-hadoop;5;2024-07-15 14:51:35 UTC;-1;17.03;0.00;8.02;0.00;0.00;74.95
hn0-hadoop;5;2024-07-15 14:51:40 UTC;-1;4.77;0.00;4.51;0.00;0.00;90.72
hn0-hadoop;5;2024-07-15 14:51:45 UTC;-1;4.73;0.00;5.05;0.05;0.00;90.16
hn0-hadoop;5;2024-07-15 14:51:50 UTC;-1;5.64;0.00;5.22;0.00;0.00;89.14
hn0-hadoop;5;2024-07-15 14:51:55 UTC;-1;10.15;0.00;5.87;0.00;0.00;83.99
hn0-hadoop;5;2024-07-15 14:52:00 UTC;-1;22.28;0.00;9.29;0.11;0.00;68.33
hn0-hadoop;5;2024-07-15 14:52:05 UTC;-1;22.44;0.00;7.83;0.00;0.00;69.73
hn0-hadoop;5;2024-07-15 14:52:10 UTC;-1;17.34;0.00;8.56;0.00;0.00;74.10
hn0-hadoop;5;2024-07-15 14:52:15 UTC;-1;5.62;0.00;6.04;0.05;0.00;88.29
hn0-hadoop;5;2024-07-15 14:52:20 UTC;-1;5.58;0.00;4.74;0.00;0.00;89.68
hn0-hadoop;5;2024-07-15 14:52:25 UTC;-1;33.30;0.00;15.04;0.23;0.00;51.44
hn0-hadoop;5;2024-07-15 14:52:30 UTC;-1;54.80;0.00;14.29;0.12;0.00;30.79
hn0-hadoop;5;2024-07-15 14:52:35 UTC;-1;35.59;0.00;13.43;0.17;0.00;50.81
hn0-hadoop;5;2024-07-15 14:52:40 UTC;-1;21.97;0.00;10.57;0.06;0.00;67.40
hn0-hadoop;5;2024-07-15 14:52:45 UTC;-1;20.20;0.00;7.49;0.00;0.00;72.31
hn0-hadoop;5;2024-07-15 14:52:50 UTC;-1;10.56;0.00;6.16;0.00;0.00;83.28
hn0-hadoop;5;2024-07-15 14:52:55 UTC;-1;12.49;0.00;5.15;0.00;0.00;82.36
hn0-hadoop;5;2024-07-15 14:53:00 UTC;-1;5.17;0.00;4.80;0.10;0.00;89.92
hn0-hadoop;5;2024-07-15 14:53:05 UTC;-1;6.95;0.00;4.84;0.00;0.00;88.21
hn0-hadoop;5;2024-07-15 14:53:10 UTC;-1;21.19;0.00;10.15;0.00;0.00;68.65
hn0-hadoop;5;2024-07-15 14:53:15 UTC;-1;22.30;0.00;9.29;0.00;0.00;68.41
hn0-hadoop;5;2024-07-15 14:53:20 UTC;-1;21.46;0.00;9.54;0.22;0.00;68.77
hn0-hadoop;5;2024-07-15 14:53:25 UTC;-1;9.76;0.00;5.70;0.00;0.00;84.55
hn0-hadoop;5;2024-07-15 14:53:30 UTC;-1;4.94;0.00;4.84;0.32;0.00;89.90
hn0-hadoop;5;2024-07-15 14:53:35 UTC;-1;4.33;0.00;5.22;0.00;0.00;90.45
hn0-hadoop;5;2024-07-15 14:53:40 UTC;-1;5.33;0.00;5.01;0.00;0.00;89.66
hn0-hadoop;5;2024-07-15 14:53:45 UTC;-1;22.15;0.00;9.24;0.00;0.00;68.61
hn0-hadoop;5;2024-07-15 14:53:50 UTC;-1;27.95;0.00;12.67;0.00;0.00;59.38
hn0-hadoop;5;2024-07-15 14:53:55 UTC;-1;22.24;0.00;10.65;0.00;0.00;67.11
hn0-hadoop;5;2024-07-15 14:54:00 UTC;-1;22.42;0.00;8.32;0.17;0.00;69.09
hn0-hadoop;5;2024-07-15 14:54:05 UTC;-1;27.43;0.00;8.46;0.00;0.00;64.10
hn0-hadoop;5;2024-07-15 14:54:10 UTC;-1;34.12;0.00;11.13;0.00;0.00;54.75
hn0-hadoop;5;2024-07-15 14:54:15 UTC;-1;6.71;0.00;7.66;0.00;0.00;85.62
hn0-hadoop;5;2024-07-15 14:54:20 UTC;-1;22.56;0.00;10.28;0.06;0.00;67.11
hn0-hadoop;5;2024-07-15 14:54:25 UTC;-1;52.47;0.00;22.72;0.00;0.00;24.81
hn0-hadoop;5;2024-07-15 14:54:30 UTC;-1;56.49;0.00;26.10;0.00;0.00;17.40
hn0-hadoop;5;2024-07-15 14:54:35 UTC;-1;51.50;0.00;18.17;0.00;0.00;30.34
hn0-hadoop;5;2024-07-15 14:54:40 UTC;-1;22.88;0.00;12.02;0.00;0.00;65.10
hn0-hadoop;5;2024-07-15 14:54:45 UTC;-1;5.32;0.00;4.58;0.05;0.00;90.05
hn0-hadoop;5;2024-07-15 14:54:50 UTC;-1;11.33;0.00;6.49;0.00;0.00;82.18
hn0-hadoop;5;2024-07-15 14:54:55 UTC;-1;35.04;0.00;12.83;0.00;0.00;52.13
hn0-hadoop;5;2024-07-15 14:55:00 UTC;-1;35.18;0.00;15.28;0.17;0.00;49.37
hn0-hadoop;5;2024-07-15 14:55:05 UTC;-1;22.44;0.00;8.52;0.00;0.00;69.04
hn0-hadoop;5;2024-07-15 14:55:10 UTC;-1;15.44;0.00;6.85;0.05;0.00;77.66
hn0-hadoop;5;2024-07-15 14:55:15 UTC;-1;8.27;0.00;6.89;0.00;0.00;84.84
hn0-hadoop;5;2024-07-15 14:55:20 UTC;-1;20.77;0.00;8.33;0.00;0.00;70.90
hn0-hadoop;5;2024-07-15 14:55:25 UTC;-1;58.99;0.00;26.17;0.13;0.00;14.72
hn0-hadoop;5;2024-07-15 14:55:30 UTC;-1;64.80;0.00;25.82;0.00;0.00;9.38
hn0-hadoop;5;2024-07-15 14:55:35 UTC;-1;62.64;0.00;28.80;0.26;0.00;8.30
hn0-hadoop;5;2024-07-15 14:55:40 UTC;-1;42.82;0.00;19.26;0.36;0.00;37.55
