# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 02:08:39 UTC;3.60;0.20;3.40;6.40;100.80
hn0-hadoop;5;2024-07-06 02:08:44 UTC;4.40;0.00;4.40;0.00;609.60
hn0-hadoop;5;2024-07-06 02:08:49 UTC;4.80;0.20;4.60;3.20;65.60
hn0-hadoop;5;2024-07-06 02:08:54 UTC;17.40;0.60;16.80;22.40;625.60
hn0-hadoop;5;2024-07-06 02:08:59 UTC;2.40;0.00;2.40;0.00;36.73
hn0-hadoop;5;2024-07-06 02:09:04 UTC;5.19;0.00;5.19;0.00;174.05
hn0-hadoop;5;2024-07-06 02:09:09 UTC;7.40;0.00;7.40;0.00;68.80
hn0-hadoop;5;2024-07-06 02:09:14 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-06 02:09:19 UTC;18.40;0.20;18.20;12.80;870.40
hn0-hadoop;5;2024-07-06 02:09:24 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 02:09:29 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 02:09:34 UTC;9.80;0.20;9.60;3.20;273.60
hn0-hadoop;5;2024-07-06 02:09:39 UTC;5.20;0.20;5.00;3.20;75.20
hn0-hadoop;5;2024-07-06 02:09:44 UTC;15.80;1.00;14.80;12.80;715.20
hn0-hadoop;5;2024-07-06 02:09:49 UTC;6.20;1.40;4.80;17.60;67.20
hn0-hadoop;5;2024-07-06 02:09:54 UTC;3.00;0.00;3.00;0.00;86.40
hn0-hadoop;5;2024-07-06 02:09:59 UTC;10.40;0.00;10.40;0.00;560.00
hn0-hadoop;5;2024-07-06 02:10:04 UTC;1.60;0.00;1.60;0.00;192.00
hn0-hadoop;5;2024-07-06 02:10:09 UTC;1.20;0.00;1.20;0.00;25.60
hn0-hadoop;5;2024-07-06 02:10:14 UTC;5.60;0.00;5.60;0.00;99.20
hn0-hadoop;5;2024-07-06 02:10:19 UTC;4.20;0.00;4.20;0.00;100.80
hn0-hadoop;5;2024-07-06 02:10:24 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-06 02:10:29 UTC;4.40;0.00;4.40;0.00;104.00
hn0-hadoop;5;2024-07-06 02:10:34 UTC;19.00;0.40;18.60;6.40;726.40
hn0-hadoop;5;2024-07-06 02:10:39 UTC;1.40;0.20;1.20;6.40;20.80
hn0-hadoop;5;2024-07-06 02:10:44 UTC;6.00;0.60;5.40;12.80;91.20
hn0-hadoop;5;2024-07-06 02:10:49 UTC;5.00;1.60;3.40;38.40;57.60
hn0-hadoop;5;2024-07-06 02:10:54 UTC;4.00;0.00;4.00;0.00;497.60
hn0-hadoop;5;2024-07-06 02:10:59 UTC;3.80;0.00;3.80;0.00;198.40
hn0-hadoop;5;2024-07-06 02:11:04 UTC;5.40;1.60;3.80;12.80;168.00
hn0-hadoop;5;2024-07-06 02:11:09 UTC;19.40;0.00;19.40;0.00;233.60
hn0-hadoop;5;2024-07-06 02:11:14 UTC;0.80;0.20;0.60;1.60;11.20
hn0-hadoop;5;2024-07-06 02:11:19 UTC;1.40;0.40;1.00;9.60;14.40
hn0-hadoop;5;2024-07-06 02:11:24 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-06 02:11:29 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-06 02:11:34 UTC;4.20;0.00;4.20;0.00;211.20
hn0-hadoop;5;2024-07-06 02:11:39 UTC;7.60;0.00;7.60;0.00;118.40
hn0-hadoop;5;2024-07-06 02:11:44 UTC;0.60;0.20;0.40;1.60;9.60
hn0-hadoop;5;2024-07-06 02:11:50 UTC;4.80;0.60;4.20;4.80;116.80
hn0-hadoop;5;2024-07-06 02:11:55 UTC;3.20;0.40;2.80;3.20;441.60
hn0-hadoop;5;2024-07-06 02:12:00 UTC;1.60;0.20;1.40;1.60;17.60
hn0-hadoop;5;2024-07-06 02:12:05 UTC;3.19;0.00;3.19;0.00;166.07
hn0-hadoop;5;2024-07-06 02:12:10 UTC;15.40;0.20;15.20;6.40;190.40
hn0-hadoop;5;2024-07-06 02:12:15 UTC;7.40;0.20;7.20;1.60;107.20
hn0-hadoop;5;2024-07-06 02:12:20 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-06 02:12:25 UTC;2.60;0.20;2.40;1.60;80.00
hn0-hadoop;5;2024-07-06 02:12:30 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 02:12:35 UTC;4.20;0.00;4.20;0.00;579.20
hn0-hadoop;5;2024-07-06 02:12:40 UTC;4.00;0.00;4.00;0.00;54.40
hn0-hadoop;5;2024-07-06 02:12:45 UTC;128.74;120.36;8.38;2658.68;167.66
hn0-hadoop;5;2024-07-06 02:12:50 UTC;5.39;0.40;4.99;3.19;83.03
hn0-hadoop;5;2024-07-06 02:12:55 UTC;3.80;0.00;3.80;0.00;200.00
hn0-hadoop;5;2024-07-06 02:13:00 UTC;8.60;1.00;7.60;8.00;528.00
hn0-hadoop;5;2024-07-06 02:13:05 UTC;7.40;0.00;7.40;0.00;241.60
hn0-hadoop;5;2024-07-06 02:13:10 UTC;2.40;0.00;2.40;0.00;33.60
hn0-hadoop;5;2024-07-06 02:13:15 UTC;10.00;1.00;9.00;8.00;152.00
hn0-hadoop;5;2024-07-06 02:13:20 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-06 02:13:25 UTC;19.40;0.00;19.40;0.00;1236.80
hn0-hadoop;5;2024-07-06 02:13:30 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 02:13:35 UTC;1.80;0.00;1.80;0.00;166.40
hn0-hadoop;5;2024-07-06 02:13:40 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-06 02:13:45 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 02:13:50 UTC;4.20;0.00;4.20;0.00;51.20
hn0-hadoop;5;2024-07-06 02:13:55 UTC;10.40;0.00;10.40;0.00;139.20
hn0-hadoop;5;2024-07-06 02:14:00 UTC;4.60;0.00;4.60;0.00;267.20
hn0-hadoop;5;2024-07-06 02:14:05 UTC;20.60;0.20;20.40;1.60;350.40
hn0-hadoop;5;2024-07-06 02:14:10 UTC;16.00;9.00;7.00;236.80;60.80
hn0-hadoop;5;2024-07-06 02:14:15 UTC;2.80;0.00;2.80;0.00;433.60
hn0-hadoop;5;2024-07-06 02:14:20 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-06 02:14:25 UTC;13.60;0.00;13.60;0.00;1163.20
hn0-hadoop;5;2024-07-06 02:14:30 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-06 02:14:35 UTC;4.79;0.00;4.79;0.00;675.45
hn0-hadoop;5;2024-07-06 02:14:40 UTC;3.40;0.20;3.20;3.20;48.00
hn0-hadoop;5;2024-07-06 02:14:45 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 02:14:50 UTC;16.00;0.20;15.80;1.60;633.60
hn0-hadoop;5;2024-07-06 02:14:55 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-06 02:15:00 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-06 02:15:05 UTC;20.40;0.00;20.40;0.00;500.80
hn0-hadoop;5;2024-07-06 02:15:10 UTC;2.40;0.00;2.40;0.00;198.40
hn0-hadoop;5;2024-07-06 02:15:15 UTC;8.20;0.00;8.20;0.00;120.00
hn0-hadoop;5;2024-07-06 02:15:20 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-06 02:15:25 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-06 02:15:30 UTC;9.80;0.00;9.80;0.00;553.60
hn0-hadoop;5;2024-07-06 02:15:35 UTC;3.39;0.00;3.39;0.00;140.52
hn0-hadoop;5;2024-07-06 02:15:40 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-06 02:15:45 UTC;14.20;0.00;14.20;0.00;356.80
hn0-hadoop;5;2024-07-06 02:15:50 UTC;2.80;0.00;2.80;0.00;51.20
hn0-hadoop;5;2024-07-06 02:15:55 UTC;10.60;0.00;10.60;0.00;163.20
hn0-hadoop;5;2024-07-06 02:16:00 UTC;8.20;0.00;8.20;0.00;43.20
hn0-hadoop;5;2024-07-06 02:16:05 UTC;10.00;0.00;10.00;0.00;280.00
hn0-hadoop;5;2024-07-06 02:16:10 UTC;3.80;0.20;3.60;3.20;40.00
hn0-hadoop;5;2024-07-06 02:16:15 UTC;17.80;0.00;17.80;0.00;724.80
hn0-hadoop;5;2024-07-06 02:16:20 UTC;1.20;0.00;1.20;0.00;81.60
hn0-hadoop;5;2024-07-06 02:16:25 UTC;1.60;0.60;1.00;4.80;14.40
hn0-hadoop;5;2024-07-06 02:16:30 UTC;8.40;0.00;8.40;0.00;139.20
hn0-hadoop;5;2024-07-06 02:16:35 UTC;3.80;0.40;3.40;3.20;572.80
hn0-hadoop;5;2024-07-06 02:16:40 UTC;3.00;0.00;3.00;0.00;36.80
hn0-hadoop;5;2024-07-06 02:16:45 UTC;2.99;0.00;2.99;0.00;30.34
hn0-hadoop;5;2024-07-06 02:16:50 UTC;19.00;0.00;19.00;0.00;523.20
hn0-hadoop;5;2024-07-06 02:16:55 UTC;2.80;1.00;1.80;14.40;32.00
hn0-hadoop;5;2024-07-06 02:17:00 UTC;7.60;0.00;7.60;0.00;116.80
hn0-hadoop;5;2024-07-06 02:17:05 UTC;12.00;8.60;3.40;328.00;201.60
hn0-hadoop;5;2024-07-06 02:17:10 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-06 02:17:15 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-06 02:17:20 UTC;2.80;0.00;2.80;0.00;108.80
hn0-hadoop;5;2024-07-06 02:17:25 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-06 02:17:30 UTC;6.60;0.20;6.40;1.60;105.60
hn0-hadoop;5;2024-07-06 02:17:35 UTC;16.37;0.00;16.37;0.00;697.80
hn0-hadoop;5;2024-07-06 02:17:40 UTC;3.00;0.00;3.00;0.00;48.00
hn0-hadoop;5;2024-07-06 02:17:45 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-06 02:17:50 UTC;8.40;2.80;5.60;30.40;88.00
hn0-hadoop;5;2024-07-06 02:17:55 UTC;3.80;0.00;3.80;0.00;51.20
hn0-hadoop;5;2024-07-06 02:18:00 UTC;8.38;0.00;8.38;0.00;180.44
hn0-hadoop;5;2024-07-06 02:18:05 UTC;2.80;0.00;2.80;0.00;193.60
hn0-hadoop;5;2024-07-06 02:18:10 UTC;1.80;0.00;1.80;0.00;68.80
hn0-hadoop;5;2024-07-06 02:18:15 UTC;3.80;0.00;3.80;0.00;468.80
hn0-hadoop;5;2024-07-06 02:18:20 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-06 02:18:25 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-06 02:18:30 UTC;9.00;0.00;9.00;0.00;116.80
hn0-hadoop;5;2024-07-06 02:18:35 UTC;17.40;0.00;17.40;0.00;1120.00
hn0-hadoop;5;2024-07-06 02:18:40 UTC;1.40;0.00;1.40;0.00;80.00
hn0-hadoop;5;2024-07-06 02:18:45 UTC;2.40;0.00;2.40;0.00;70.40
hn0-hadoop;5;2024-07-06 02:18:50 UTC;8.00;4.00;4.00;49.60;64.00
hn0-hadoop;5;2024-07-06 02:18:55 UTC;3.59;0.40;3.19;4.79;43.11
hn0-hadoop;5;2024-07-06 02:19:00 UTC;7.80;0.00;7.80;0.00;68.80
hn0-hadoop;5;2024-07-06 02:19:05 UTC;11.18;0.20;10.98;1.60;306.59
hn0-hadoop;5;2024-07-06 02:19:10 UTC;11.60;0.40;11.20;3.20;486.40
hn0-hadoop;5;2024-07-06 02:19:15 UTC;3.80;0.20;3.60;1.60;457.60
hn0-hadoop;5;2024-07-06 02:19:20 UTC;2.00;0.00;2.00;0.00;73.60
hn0-hadoop;5;2024-07-06 02:19:25 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-06 02:19:30 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 02:19:35 UTC;8.80;0.00;8.80;0.00;689.60
hn0-hadoop;5;2024-07-06 02:19:40 UTC;18.20;0.00;18.20;0.00;193.60
hn0-hadoop;5;2024-07-06 02:19:45 UTC;5.60;0.00;5.60;0.00;67.20
hn0-hadoop;5;2024-07-06 02:19:50 UTC;4.60;2.40;2.20;48.00;72.00
hn0-hadoop;5;2024-07-06 02:19:55 UTC;2.80;0.00;2.80;0.00;91.20
hn0-hadoop;5;2024-07-06 02:20:00 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-06 02:20:05 UTC;6.60;0.00;6.60;0.00;251.20
hn0-hadoop;5;2024-07-06 02:20:10 UTC;3.00;0.00;3.00;0.00;438.40
hn0-hadoop;5;2024-07-06 02:20:15 UTC;4.20;0.00;4.20;0.00;41.60
hn0-hadoop;5;2024-07-06 02:20:20 UTC;4.00;0.20;3.80;3.20;43.20
hn0-hadoop;5;2024-07-06 02:20:25 UTC;2.40;0.20;2.20;1.60;116.80
hn0-hadoop;5;2024-07-06 02:20:30 UTC;4.60;2.80;1.80;28.80;64.00
hn0-hadoop;5;2024-07-06 02:20:35 UTC;8.40;0.40;8.00;3.20;640.00
hn0-hadoop;5;2024-07-06 02:20:40 UTC;12.20;0.00;12.20;0.00;112.00
hn0-hadoop;5;2024-07-06 02:20:45 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-06 02:20:50 UTC;5.40;0.20;5.20;1.60;67.20
hn0-hadoop;5;2024-07-06 02:20:55 UTC;3.80;0.00;3.80;0.00;449.60
hn0-hadoop;5;2024-07-06 02:21:00 UTC;2.80;0.60;2.20;4.80;192.00
hn0-hadoop;5;2024-07-06 02:21:05 UTC;6.40;0.00;6.40;0.00;278.40
hn0-hadoop;5;2024-07-06 02:21:10 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 02:21:15 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-06 02:21:20 UTC;4.20;0.00;4.20;0.00;48.00
hn0-hadoop;5;2024-07-06 02:21:25 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-06 02:21:30 UTC;2.80;0.00;2.80;0.00;449.60
hn0-hadoop;5;2024-07-06 02:21:35 UTC;19.60;0.00;19.60;0.00;312.00
hn0-hadoop;5;2024-07-06 02:21:40 UTC;3.60;2.00;1.60;19.20;142.40
hn0-hadoop;5;2024-07-06 02:21:45 UTC;1.00;0.00;1.00;0.00;14.37
hn0-hadoop;5;2024-07-06 02:21:50 UTC;5.40;0.40;5.00;8.00;475.20
hn0-hadoop;5;2024-07-06 02:21:55 UTC;6.00;3.00;3.00;36.80;41.60
hn0-hadoop;5;2024-07-06 02:22:00 UTC;9.00;0.40;8.60;8.00;83.20
hn0-hadoop;5;2024-07-06 02:22:05 UTC;16.60;5.60;11.00;307.20;297.60
hn0-hadoop;5;2024-07-06 02:22:10 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 02:22:15 UTC;1.60;0.00;1.60;0.00;120.00
hn0-hadoop;5;2024-07-06 02:22:20 UTC;2.60;0.00;2.60;0.00;49.60
hn0-hadoop;5;2024-07-06 02:22:25 UTC;2.80;0.00;2.80;0.00;164.80
hn0-hadoop;5;2024-07-06 02:22:30 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-06 02:22:35 UTC;5.80;0.00;5.80;0.00;619.20
hn0-hadoop;5;2024-07-06 02:22:40 UTC;21.20;0.00;21.20;0.00;254.40
hn0-hadoop;5;2024-07-06 02:22:45 UTC;3.59;0.00;3.59;0.00;456.69
hn0-hadoop;5;2024-07-06 02:22:50 UTC;5.00;0.40;4.60;3.20;121.60
hn0-hadoop;5;2024-07-06 02:22:55 UTC;3.60;1.20;2.40;11.20;248.00
hn0-hadoop;5;2024-07-06 02:23:00 UTC;4.00;0.20;3.80;6.40;49.60
hn0-hadoop;5;2024-07-06 02:23:05 UTC;3.40;0.00;3.40;0.00;188.80
hn0-hadoop;5;2024-07-06 02:23:10 UTC;10.18;0.00;10.18;0.00;448.70
hn0-hadoop;5;2024-07-06 02:23:15 UTC;3.40;0.00;3.40;0.00;56.00
hn0-hadoop;5;2024-07-06 02:23:20 UTC;2.00;0.00;2.00;0.00;48.00
hn0-hadoop;5;2024-07-06 02:23:25 UTC;6.00;0.20;5.80;3.20;534.40
hn0-hadoop;5;2024-07-06 02:23:30 UTC;2.40;0.20;2.20;1.60;128.00
hn0-hadoop;5;2024-07-06 02:23:35 UTC;3.00;0.00;3.00;0.00;169.60
hn0-hadoop;5;2024-07-06 02:23:40 UTC;23.00;0.00;23.00;0.00;244.80
hn0-hadoop;5;2024-07-06 02:23:45 UTC;4.40;0.00;4.40;0.00;553.60
hn0-hadoop;5;2024-07-06 02:23:50 UTC;4.20;0.40;3.80;3.20;51.20
hn0-hadoop;5;2024-07-06 02:23:55 UTC;2.80;0.20;2.60;1.60;38.40
hn0-hadoop;5;2024-07-06 02:24:00 UTC;3.80;0.00;3.80;0.00;104.00
hn0-hadoop;5;2024-07-06 02:24:05 UTC;5.40;0.00;5.40;0.00;193.60
hn0-hadoop;5;2024-07-06 02:24:10 UTC;12.38;0.00;12.38;0.00;150.10
hn0-hadoop;5;2024-07-06 02:24:15 UTC;4.00;0.00;4.00;0.00;449.60
hn0-hadoop;5;2024-07-06 02:24:20 UTC;4.20;0.40;3.80;8.00;118.40
hn0-hadoop;5;2024-07-06 02:24:25 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-06 02:24:30 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-06 02:24:35 UTC;18.80;0.00;18.80;0.00;814.40
hn0-hadoop;5;2024-07-06 02:24:40 UTC;9.20;0.00;9.20;0.00;552.00
hn0-hadoop;5;2024-07-06 02:24:45 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-06 02:24:50 UTC;4.80;0.00;4.80;0.00;60.80
hn0-hadoop;5;2024-07-06 02:24:55 UTC;4.79;0.40;4.39;3.19;218.76
hn0-hadoop;5;2024-07-06 02:25:00 UTC;9.40;0.00;9.40;0.00;76.80
hn0-hadoop;5;2024-07-06 02:25:05 UTC;4.20;0.00;4.20;0.00;227.20
hn0-hadoop;5;2024-07-06 02:25:10 UTC;6.20;0.00;6.20;0.00;147.20
hn0-hadoop;5;2024-07-06 02:25:15 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 02:25:20 UTC;3.60;0.00;3.60;0.00;441.60
hn0-hadoop;5;2024-07-06 02:25:25 UTC;4.20;0.00;4.20;0.00;128.00
hn0-hadoop;5;2024-07-06 02:25:30 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-06 02:25:35 UTC;18.00;0.00;18.00;0.00;276.80
hn0-hadoop;5;2024-07-06 02:25:40 UTC;5.60;0.00;5.60;0.00;96.00
hn0-hadoop;5;2024-07-06 02:25:45 UTC;1.40;0.00;1.40;0.00;65.60
hn0-hadoop;5;2024-07-06 02:25:50 UTC;3.20;0.00;3.20;0.00;46.40
hn0-hadoop;5;2024-07-06 02:25:55 UTC;4.60;0.00;4.60;0.00;456.00
hn0-hadoop;5;2024-07-06 02:26:00 UTC;3.60;0.00;3.60;0.00;83.20
hn0-hadoop;5;2024-07-06 02:26:05 UTC;3.40;0.00;3.40;0.00;147.20
hn0-hadoop;5;2024-07-06 02:26:10 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-06 02:26:15 UTC;6.00;0.00;6.00;0.00;91.20
hn0-hadoop;5;2024-07-06 02:26:20 UTC;1.60;0.00;1.60;0.00;65.60
hn0-hadoop;5;2024-07-06 02:26:25 UTC;2.20;0.00;2.20;0.00;38.40
hn0-hadoop;5;2024-07-06 02:26:30 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-06 02:26:35 UTC;9.20;3.00;6.20;46.40;665.60
hn0-hadoop;5;2024-07-06 02:26:40 UTC;12.60;0.00;12.60;0.00;116.80
hn0-hadoop;5;2024-07-06 02:26:45 UTC;6.00;0.00;6.00;0.00;91.20
hn0-hadoop;5;2024-07-06 02:26:50 UTC;6.80;4.60;2.20;41.60;36.80
hn0-hadoop;5;2024-07-06 02:26:55 UTC;7.40;4.20;3.20;81.60;86.40
hn0-hadoop;5;2024-07-06 02:27:00 UTC;3.80;1.80;2.00;49.60;33.60
hn0-hadoop;5;2024-07-06 02:27:05 UTC;5.80;1.80;4.00;38.40;172.80
hn0-hadoop;5;2024-07-06 02:27:10 UTC;3.80;0.00;3.80;0.00;648.00
hn0-hadoop;5;2024-07-06 02:27:15 UTC;7.60;0.00;7.60;0.00;116.80
hn0-hadoop;5;2024-07-06 02:27:20 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 02:27:25 UTC;2.60;0.00;2.60;0.00;132.80
hn0-hadoop;5;2024-07-06 02:27:30 UTC;2.00;0.20;1.80;12.80;65.60
hn0-hadoop;5;2024-07-06 02:27:35 UTC;3.59;0.00;3.59;0.00;156.49
hn0-hadoop;5;2024-07-06 02:27:40 UTC;16.00;0.00;16.00;0.00;158.40
hn0-hadoop;5;2024-07-06 02:27:45 UTC;10.18;1.00;9.18;20.76;154.89
hn0-hadoop;5;2024-07-06 02:27:50 UTC;7.60;1.40;6.20;12.80;94.40
hn0-hadoop;5;2024-07-06 02:27:55 UTC;3.40;0.20;3.20;4.80;52.80
hn0-hadoop;5;2024-07-06 02:28:00 UTC;7.78;0.00;7.78;0.00;75.05
hn0-hadoop;5;2024-07-06 02:28:05 UTC;8.60;0.20;8.40;3.20;704.00
hn0-hadoop;5;2024-07-06 02:28:10 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-06 02:28:15 UTC;9.00;0.00;9.00;0.00;147.20
hn0-hadoop;5;2024-07-06 02:28:20 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-06 02:28:25 UTC;3.60;0.00;3.60;0.00;528.00
hn0-hadoop;5;2024-07-06 02:28:30 UTC;2.20;0.40;1.80;9.60;33.60
hn0-hadoop;5;2024-07-06 02:28:35 UTC;5.80;0.20;5.60;1.60;1030.40
hn0-hadoop;5;2024-07-06 02:28:40 UTC;16.00;0.00;16.00;0.00;195.20
hn0-hadoop;5;2024-07-06 02:28:45 UTC;7.40;0.20;7.20;6.40;507.20
hn0-hadoop;5;2024-07-06 02:28:50 UTC;5.00;0.00;5.00;0.00;60.80
hn0-hadoop;5;2024-07-06 02:28:55 UTC;5.20;0.00;5.20;0.00;310.40
hn0-hadoop;5;2024-07-06 02:29:00 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-06 02:29:05 UTC;4.60;0.00;4.60;0.00;235.20
hn0-hadoop;5;2024-07-06 02:29:10 UTC;8.00;0.00;8.00;0.00;54.40
hn0-hadoop;5;2024-07-06 02:29:15 UTC;6.80;0.00;6.80;0.00;561.60
hn0-hadoop;5;2024-07-06 02:29:20 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-06 02:29:25 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-06 02:29:30 UTC;3.00;0.00;3.00;0.00;112.00
hn0-hadoop;5;2024-07-06 02:29:35 UTC;19.00;0.00;19.00;0.00;721.60
hn0-hadoop;5;2024-07-06 02:29:40 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-06 02:29:45 UTC;2.00;0.00;2.00;0.00;43.20
hn0-hadoop;5;2024-07-06 02:29:50 UTC;7.80;0.00;7.80;0.00;163.20
hn0-hadoop;5;2024-07-06 02:29:55 UTC;2.80;0.00;2.80;0.00;36.80
hn0-hadoop;5;2024-07-06 02:30:00 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-06 02:30:05 UTC;4.60;0.00;4.60;0.00;249.60
hn0-hadoop;5;2024-07-06 02:30:10 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 02:30:15 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-06 02:30:20 UTC;6.80;0.00;6.80;0.00;107.20
hn0-hadoop;5;2024-07-06 02:30:25 UTC;3.80;0.00;3.80;0.00;491.20
hn0-hadoop;5;2024-07-06 02:30:30 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-06 02:30:35 UTC;5.60;0.00;5.60;0.00;633.60
hn0-hadoop;5;2024-07-06 02:30:40 UTC;14.20;0.00;14.20;0.00;134.40
hn0-hadoop;5;2024-07-06 02:30:45 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 02:30:50 UTC;8.40;0.00;8.40;0.00;137.60
hn0-hadoop;5;2024-07-06 02:30:55 UTC;3.79;0.20;3.59;3.19;49.50
hn0-hadoop;5;2024-07-06 02:31:00 UTC;8.82;0.00;8.82;0.00;104.21
hn0-hadoop;5;2024-07-06 02:31:05 UTC;3.80;0.20;3.60;1.60;200.00
hn0-hadoop;5;2024-07-06 02:31:10 UTC;3.20;0.00;3.20;0.00;212.80
hn0-hadoop;5;2024-07-06 02:31:15 UTC;3.60;0.00;3.60;0.00;443.20
hn0-hadoop;5;2024-07-06 02:31:20 UTC;6.80;0.00;6.80;0.00;100.80
hn0-hadoop;5;2024-07-06 02:31:25 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-06 02:31:30 UTC;1.80;0.00;1.80;0.00;28.80
hn0-hadoop;5;2024-07-06 02:31:35 UTC;1.80;0.20;1.60;1.60;163.20
hn0-hadoop;5;2024-07-06 02:31:40 UTC;15.40;0.00;15.40;0.00;147.20
hn0-hadoop;5;2024-07-06 02:31:45 UTC;3.00;0.00;3.00;0.00;89.60
hn0-hadoop;5;2024-07-06 02:31:50 UTC;13.17;3.39;9.78;30.34;138.92
hn0-hadoop;5;2024-07-06 02:31:55 UTC;1.80;0.00;1.80;0.00;36.80
hn0-hadoop;5;2024-07-06 02:32:00 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-06 02:32:05 UTC;3.00;0.40;2.60;6.40;176.00
hn0-hadoop;5;2024-07-06 02:32:10 UTC;2.80;0.00;2.80;0.00;483.20
hn0-hadoop;5;2024-07-06 02:32:15 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-06 02:32:20 UTC;9.20;0.20;9.00;1.60;174.40
hn0-hadoop;5;2024-07-06 02:32:25 UTC;4.20;0.00;4.20;0.00;49.60
hn0-hadoop;5;2024-07-06 02:32:30 UTC;6.00;2.60;3.40;30.40;35.20
hn0-hadoop;5;2024-07-06 02:32:35 UTC;21.00;0.20;20.80;1.60;729.60
hn0-hadoop;5;2024-07-06 02:32:40 UTC;2.20;0.00;2.20;0.00;38.40
hn0-hadoop;5;2024-07-06 02:32:45 UTC;2.00;0.00;2.00;0.00;225.60
