# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 14:22:40 UTC;lo;21.20;21.20;7.25;7.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:22:40 UTC;eth0;29.20;48.00;5.12;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:22:45 UTC;lo;39.40;39.40;214.28;214.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:22:45 UTC;eth0;35.20;50.80;13.49;7.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:22:50 UTC;lo;884.40;884.40;319.72;319.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:22:50 UTC;eth0;48.40;62.20;15.28;71.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:22:55 UTC;lo;44.40;44.40;308.27;308.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:22:55 UTC;eth0;31.80;47.20;8.19;7.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:23:00 UTC;lo;24.80;24.80;19.38;19.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:23:00 UTC;eth0;36.00;48.40;12.58;7.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:23:05 UTC;lo;18.40;18.40;15.14;15.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:23:05 UTC;eth0;54.00;73.20;22.22;13.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:23:10 UTC;lo;18.20;18.20;7.23;7.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:23:10 UTC;eth0;60.20;80.60;20.90;37.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:23:15 UTC;lo;24.60;24.60;18.62;18.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:23:15 UTC;eth0;40.00;55.00;13.56;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:23:20 UTC;lo;49.80;49.80;28.82;28.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:23:20 UTC;eth0;51.40;57.80;28.36;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:23:25 UTC;lo;46.80;46.80;40.75;40.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:23:25 UTC;eth0;54.60;78.60;11.97;103.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:23:30 UTC;lo;23.40;23.40;14.80;14.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:23:30 UTC;eth0;66.80;69.80;36.81;13.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:23:35 UTC;lo;17.20;17.20;9.42;9.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:23:35 UTC;eth0;29.40;46.60;6.34;6.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:23:40 UTC;lo;25.00;25.00;40.27;40.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:23:40 UTC;eth0;44.20;56.20;16.71;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:23:45 UTC;lo;18.00;18.00;14.31;14.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:23:45 UTC;eth0;32.40;50.80;10.60;7.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:23:50 UTC;lo;66.87;66.87;24.94;24.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:23:50 UTC;eth0;55.89;61.48;29.49;12.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:23:55 UTC;lo;28.40;28.40;17.14;17.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:23:55 UTC;eth0;27.20;46.00;4.48;6.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:24:00 UTC;lo;22.40;22.40;11.54;11.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:24:00 UTC;eth0;36.20;50.20;10.45;8.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:24:05 UTC;lo;44.40;44.40;266.18;266.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:24:05 UTC;eth0;92.20;85.60;64.86;19.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:24:10 UTC;lo;17.00;17.00;6.45;6.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:24:10 UTC;eth0;46.20;63.80;14.45;11.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:24:15 UTC;lo;42.00;42.00;54.79;54.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:24:15 UTC;eth0;49.00;63.60;12.77;29.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:24:20 UTC;lo;88.00;88.00;75.04;75.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:24:20 UTC;eth0;84.40;73.60;59.75;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:24:25 UTC;lo;52.89;52.89;19.69;19.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:24:25 UTC;eth0;78.84;77.84;48.91;112.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:24:30 UTC;lo;55.40;55.40;28.38;28.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:24:30 UTC;eth0;69.20;72.80;46.46;15.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:24:35 UTC;lo;46.60;46.60;20.11;20.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:24:35 UTC;eth0;48.20;57.00;16.52;70.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:24:40 UTC;lo;23.60;23.60;7.41;7.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:24:40 UTC;eth0;44.80;60.60;15.19;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:24:45 UTC;lo;16.40;16.40;11.59;11.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:24:45 UTC;eth0;38.60;53.40;13.57;7.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:24:50 UTC;lo;873.60;873.60;302.12;302.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:24:50 UTC;eth0;40.80;56.20;11.94;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:24:55 UTC;lo;23.20;23.20;10.25;10.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:24:55 UTC;eth0;33.40;50.80;9.80;7.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:25:00 UTC;lo;27.60;27.60;16.40;16.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:25:00 UTC;eth0;64.80;65.20;36.92;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:25:05 UTC;lo;21.20;21.20;15.43;15.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:25:05 UTC;eth0;51.00;67.80;21.28;13.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:25:10 UTC;lo;20.76;20.76;38.14;38.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:25:10 UTC;eth0;54.89;70.26;20.21;30.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:25:15 UTC;lo;41.20;41.20;224.93;224.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:25:15 UTC;eth0;39.60;48.40;19.20;10.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:25:20 UTC;lo;42.00;42.00;27.72;27.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:25:20 UTC;eth0;63.60;62.80;39.21;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:25:25 UTC;lo;77.45;77.45;96.62;96.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:25:25 UTC;eth0;85.43;104.99;27.04;212.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:25:30 UTC;lo;27.80;27.80;19.67;19.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:25:30 UTC;eth0;39.20;47.60;18.39;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:25:35 UTC;lo;109.40;109.40;27.26;27.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:25:35 UTC;eth0;99.40;116.80;48.29;23.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:25:40 UTC;lo;54.20;54.20;12.78;12.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:25:40 UTC;eth0;40.20;62.80;8.45;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:25:45 UTC;lo;22.20;22.20;12.90;12.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:25:45 UTC;eth0;34.40;49.60;11.32;7.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:25:50 UTC;lo;372.20;372.20;255.38;255.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:25:50 UTC;eth0;50.80;59.20;24.46;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:25:55 UTC;lo;32.20;32.20;17.12;17.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:25:55 UTC;eth0;34.60;50.40;10.44;8.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:26:00 UTC;lo;29.20;29.20;13.47;13.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:26:00 UTC;eth0;53.20;78.60;16.42;15.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:26:05 UTC;lo;19.20;19.20;29.67;29.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:26:05 UTC;eth0;60.60;79.20;27.46;14.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:26:10 UTC;lo;17.60;17.60;10.54;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:26:10 UTC;eth0;70.80;73.80;41.27;20.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:26:15 UTC;lo;20.60;20.60;17.40;17.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:26:15 UTC;eth0;32.80;47.20;10.38;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:26:20 UTC;lo;48.60;48.60;26.68;26.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:26:20 UTC;eth0;46.40;58.60;21.57;8.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:26:25 UTC;lo;49.80;49.80;42.45;42.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:26:25 UTC;eth0;86.00;82.00;52.56;147.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:26:30 UTC;lo;23.40;23.40;13.28;13.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:26:30 UTC;eth0;36.40;51.60;13.93;10.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:26:35 UTC;lo;37.80;37.80;209.97;209.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:26:35 UTC;eth0;29.80;46.80;6.84;7.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:26:40 UTC;lo;22.80;22.80;36.56;36.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:26:40 UTC;eth0;49.40;62.00;20.03;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:26:45 UTC;lo;38.12;38.12;94.14;94.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:26:45 UTC;eth0;33.33;47.70;11.22;7.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:26:50 UTC;lo;867.60;867.60;300.58;300.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:26:50 UTC;eth0;28.00;45.60;5.51;7.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:26:55 UTC;lo;45.40;45.40;26.98;26.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:26:55 UTC;eth0;36.00;52.60;11.36;9.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:27:00 UTC;lo;28.00;28.00;18.36;18.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:27:00 UTC;eth0;70.00;68.00;43.39;9.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:27:05 UTC;lo;23.80;23.80;14.22;14.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:27:05 UTC;eth0;73.20;70.40;53.21;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:27:10 UTC;lo;17.80;17.80;9.57;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:27:10 UTC;eth0;44.80;64.60;11.21;29.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:27:15 UTC;lo;19.20;19.20;17.02;17.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:27:15 UTC;eth0;33.40;44.20;11.39;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:27:20 UTC;lo;57.60;57.60;48.39;48.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:27:20 UTC;eth0;65.80;67.80;40.57;9.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:27:25 UTC;lo;49.80;49.80;23.26;23.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:27:25 UTC;eth0;58.60;80.60;15.78;114.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:27:30 UTC;lo;19.80;19.80;9.74;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:27:30 UTC;eth0;34.40;47.80;10.66;8.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:27:35 UTC;lo;48.40;48.40;51.56;51.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:27:35 UTC;eth0;41.40;52.20;19.53;7.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:27:40 UTC;lo;19.60;19.60;9.12;9.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:27:40 UTC;eth0;34.80;52.20;9.14;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:27:45 UTC;lo;37.00;37.00;215.55;215.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:27:45 UTC;eth0;33.80;48.40;11.64;7.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:27:50 UTC;lo;16.60;16.60;6.31;6.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:27:50 UTC;eth0;41.00;56.40;10.84;69.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:27:55 UTC;lo;49.60;49.60;316.92;316.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:27:55 UTC;eth0;46.60;53.00;21.78;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:28:00 UTC;lo;24.00;24.00;13.27;13.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:28:00 UTC;eth0;27.00;43.00;5.77;6.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:28:05 UTC;lo;20.60;20.60;11.44;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:28:05 UTC;eth0;55.00;67.20;26.41;13.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:28:10 UTC;lo;21.80;21.80;42.06;42.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:28:10 UTC;eth0;50.80;74.60;15.36;16.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:28:15 UTC;lo;21.40;21.40;21.85;21.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:28:15 UTC;eth0;38.20;50.20;13.61;11.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:28:20 UTC;lo;49.80;49.80;25.09;25.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:28:20 UTC;eth0;50.20;58.80;25.33;8.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:28:25 UTC;lo;62.40;62.40;32.71;32.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:28:25 UTC;eth0;88.40;98.40;45.55;107.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:28:30 UTC;lo;23.20;23.20;13.39;13.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:28:30 UTC;eth0;60.40;67.20;31.07;12.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:28:35 UTC;lo;62.00;62.00;14.96;14.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:28:35 UTC;eth0;49.80;80.00;12.67;13.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:28:40 UTC;lo;22.00;22.00;10.04;10.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:28:40 UTC;eth0;43.60;56.80;15.42;8.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:28:45 UTC;lo;16.37;16.37;13.64;13.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:28:45 UTC;eth0;33.33;44.71;10.61;6.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:28:50 UTC;lo;911.40;911.40;322.61;322.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:28:50 UTC;eth0;65.60;65.40;38.23;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:28:55 UTC;lo;26.60;26.60;17.15;17.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:28:55 UTC;eth0;34.40;48.20;12.19;8.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:29:00 UTC;lo;23.00;23.00;12.51;12.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:29:00 UTC;eth0;55.40;64.00;25.37;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:29:05 UTC;lo;58.20;58.20;303.71;303.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:29:05 UTC;eth0;98.80;104.60;65.48;23.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:29:10 UTC;lo;22.40;22.40;9.92;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:29:10 UTC;eth0;47.40;67.00;13.31;30.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:29:15 UTC;lo;28.80;28.80;24.45;24.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:29:15 UTC;eth0;53.00;63.60;15.79;29.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:29:20 UTC;lo;72.20;72.20;59.56;59.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:29:20 UTC;eth0;60.40;64.20;36.26;8.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:29:25 UTC;lo;55.89;55.89;45.96;45.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:29:25 UTC;eth0;71.66;82.83;26.87;130.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:29:30 UTC;lo;69.60;69.60;32.70;32.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:29:30 UTC;eth0;83.20;84.40;48.00;79.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:29:35 UTC;lo;30.80;30.80;8.17;8.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:29:35 UTC;eth0;45.80;58.80;19.97;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:29:40 UTC;lo;31.20;31.20;41.13;41.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:29:40 UTC;eth0;49.20;58.40;19.38;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:29:45 UTC;lo;19.00;19.00;11.86;11.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:29:45 UTC;eth0;37.60;48.60;11.19;7.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:29:50 UTC;lo;17.40;17.40;5.97;5.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:29:50 UTC;eth0;32.60;50.40;5.90;8.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:29:55 UTC;lo;41.80;41.80;27.67;27.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:29:55 UTC;eth0;31.80;46.00;9.84;7.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:30:00 UTC;lo;25.60;25.60;10.95;10.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:30:00 UTC;eth0;51.80;60.80;22.18;9.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:30:05 UTC;lo;17.60;17.60;11.99;11.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:30:05 UTC;eth0;47.40;65.60;20.24;12.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:30:10 UTC;lo;18.80;18.80;9.12;9.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:30:10 UTC;eth0;55.80;66.20;23.36;11.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:30:15 UTC;lo;21.80;21.80;23.88;23.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:30:15 UTC;eth0;41.20;48.20;19.91;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:30:20 UTC;lo;51.60;51.60;30.26;30.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:30:20 UTC;eth0;72.80;71.60;48.76;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:30:25 UTC;lo;80.00;80.00;297.97;297.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:30:25 UTC;eth0;79.80;75.60;47.52;206.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:30:30 UTC;lo;23.40;23.40;20.15;20.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:30:30 UTC;eth0;60.40;62.80;34.18;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:30:35 UTC;lo;104.00;104.00;24.00;24.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:30:35 UTC;eth0;73.20;102.60;17.24;18.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:30:40 UTC;lo;20.40;20.40;9.24;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:30:40 UTC;eth0;32.20;49.00;8.10;8.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:30:45 UTC;lo;18.00;18.00;11.65;11.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:30:45 UTC;eth0;42.40;55.40;18.29;8.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:30:50 UTC;lo;920.60;920.60;442.84;442.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:30:50 UTC;eth0;36.40;53.00;11.21;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:30:55 UTC;lo;319.00;319.00;69.90;69.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:30:55 UTC;eth0;38.40;53.20;13.46;8.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:31:00 UTC;lo;26.20;26.20;12.74;12.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:31:00 UTC;eth0;57.40;87.60;18.03;16.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:31:05 UTC;lo;22.40;22.40;31.38;31.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:31:05 UTC;eth0;75.60;76.40;52.55;13.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:31:10 UTC;lo;24.00;24.00;43.97;43.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:31:10 UTC;eth0;69.80;73.40;39.98;38.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:31:15 UTC;lo;24.60;24.60;20.98;20.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:31:15 UTC;eth0;34.00;45.80;13.16;10.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:31:20 UTC;lo;45.80;45.80;25.17;25.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:31:20 UTC;eth0;59.80;67.00;28.03;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:31:25 UTC;lo;57.60;57.60;46.11;46.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:31:25 UTC;eth0;79.40;99.00;28.86;145.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:31:30 UTC;lo;19.80;19.80;10.13;10.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:31:30 UTC;eth0;43.40;59.00;16.11;13.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:31:35 UTC;lo;56.00;56.00;12.76;12.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:31:35 UTC;eth0;54.00;76.40;16.57;13.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:31:40 UTC;lo;19.00;19.00;9.06;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:31:40 UTC;eth0;35.80;51.40;9.15;8.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:31:45 UTC;lo;55.00;55.00;295.71;295.71;0.00;0.00;0.00;0.00
