# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 14:37:45 UTC;3.80;0.00;3.80;0.00;72.00
hn0-hadoop;5;2024-07-15 14:37:50 UTC;6.40;0.00;6.40;0.00;100.80
hn0-hadoop;5;2024-07-15 14:37:55 UTC;3.60;0.00;3.60;0.00;259.20
hn0-hadoop;5;2024-07-15 14:38:00 UTC;16.40;0.00;16.40;0.00;174.40
hn0-hadoop;5;2024-07-15 14:38:05 UTC;3.80;0.00;3.80;0.00;108.80
hn0-hadoop;5;2024-07-15 14:38:10 UTC;2.40;0.20;2.20;1.60;25.60
hn0-hadoop;5;2024-07-15 14:38:15 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 14:38:20 UTC;8.60;0.00;8.60;0.00;120.00
hn0-hadoop;5;2024-07-15 14:38:25 UTC;4.60;0.60;4.00;4.80;176.00
hn0-hadoop;5;2024-07-15 14:38:30 UTC;2.20;0.00;2.20;0.00;70.40
hn0-hadoop;5;2024-07-15 14:38:35 UTC;1.80;0.00;1.80;0.00;44.80
hn0-hadoop;5;2024-07-15 14:38:40 UTC;1.80;0.00;1.80;0.00;72.00
hn0-hadoop;5;2024-07-15 14:38:45 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 14:38:50 UTC;9.18;0.00;9.18;0.00;127.74
hn0-hadoop;5;2024-07-15 14:38:55 UTC;4.20;0.00;4.20;0.00;163.20
hn0-hadoop;5;2024-07-15 14:39:00 UTC;10.60;0.00;10.60;0.00;113.60
hn0-hadoop;5;2024-07-15 14:39:05 UTC;5.00;0.00;5.00;0.00;116.80
hn0-hadoop;5;2024-07-15 14:39:10 UTC;2.60;0.00;2.60;0.00;203.20
hn0-hadoop;5;2024-07-15 14:39:15 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-15 14:39:20 UTC;8.00;0.00;8.00;0.00;118.40
hn0-hadoop;5;2024-07-15 14:39:25 UTC;6.60;0.20;6.40;1.60;660.80
hn0-hadoop;5;2024-07-15 14:39:30 UTC;4.38;0.20;4.18;11.16;60.56
hn0-hadoop;5;2024-07-15 14:39:35 UTC;4.20;0.00;4.20;0.00;56.00
hn0-hadoop;5;2024-07-15 14:39:40 UTC;3.00;0.00;3.00;0.00;97.60
hn0-hadoop;5;2024-07-15 14:39:45 UTC;2.40;0.00;2.40;0.00;68.80
hn0-hadoop;5;2024-07-15 14:39:50 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-15 14:39:55 UTC;7.80;0.00;7.80;0.00;240.00
hn0-hadoop;5;2024-07-15 14:40:00 UTC;18.80;0.40;18.40;3.20;182.40
hn0-hadoop;5;2024-07-15 14:40:05 UTC;3.19;0.00;3.19;0.00;59.08
hn0-hadoop;5;2024-07-15 14:40:10 UTC;3.20;0.00;3.20;0.00;48.00
hn0-hadoop;5;2024-07-15 14:40:15 UTC;9.40;0.00;9.40;0.00;169.60
hn0-hadoop;5;2024-07-15 14:40:20 UTC;2.40;0.00;2.40;0.00;70.40
hn0-hadoop;5;2024-07-15 14:40:25 UTC;7.98;0.60;7.39;52.69;207.58
hn0-hadoop;5;2024-07-15 14:40:30 UTC;2.40;0.00;2.40;0.00;62.40
hn0-hadoop;5;2024-07-15 14:40:35 UTC;10.00;0.00;10.00;0.00;72.00
hn0-hadoop;5;2024-07-15 14:40:40 UTC;7.80;0.00;7.80;0.00;78.40
hn0-hadoop;5;2024-07-15 14:40:45 UTC;10.20;0.00;10.20;0.00;150.40
hn0-hadoop;5;2024-07-15 14:40:50 UTC;4.80;1.20;3.60;60.80;89.60
hn0-hadoop;5;2024-07-15 14:40:55 UTC;1.60;0.00;1.60;0.00;468.80
hn0-hadoop;5;2024-07-15 14:41:00 UTC;14.60;0.00;14.60;0.00;166.40
hn0-hadoop;5;2024-07-15 14:41:05 UTC;3.40;0.00;3.40;0.00;60.80
hn0-hadoop;5;2024-07-15 14:41:10 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-15 14:41:15 UTC;9.00;0.00;9.00;0.00;136.00
hn0-hadoop;5;2024-07-15 14:41:20 UTC;2.99;0.00;2.99;0.00;35.13
hn0-hadoop;5;2024-07-15 14:41:25 UTC;6.00;0.00;6.00;0.00;683.20
hn0-hadoop;5;2024-07-15 14:41:30 UTC;1.60;0.00;1.60;0.00;60.80
hn0-hadoop;5;2024-07-15 14:41:35 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-15 14:41:40 UTC;2.00;0.00;2.00;0.00;36.80
hn0-hadoop;5;2024-07-15 14:41:45 UTC;8.80;0.00;8.80;0.00;136.00
hn0-hadoop;5;2024-07-15 14:41:50 UTC;4.00;0.00;4.00;0.00;41.60
hn0-hadoop;5;2024-07-15 14:41:55 UTC;4.00;0.00;4.00;0.00;155.20
hn0-hadoop;5;2024-07-15 14:42:00 UTC;15.60;0.00;15.60;0.00;200.00
hn0-hadoop;5;2024-07-15 14:42:05 UTC;1.40;0.00;1.40;0.00;72.00
hn0-hadoop;5;2024-07-15 14:42:10 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 14:42:15 UTC;6.80;0.00;6.80;0.00;110.40
hn0-hadoop;5;2024-07-15 14:42:20 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 14:42:25 UTC;3.79;0.20;3.59;1.60;47.90
hn0-hadoop;5;2024-07-15 14:42:30 UTC;4.00;0.00;4.00;0.00;153.60
hn0-hadoop;5;2024-07-15 14:42:35 UTC;3.00;0.00;3.00;0.00;104.00
hn0-hadoop;5;2024-07-15 14:42:40 UTC;2.40;0.00;2.40;0.00;40.00
hn0-hadoop;5;2024-07-15 14:42:45 UTC;7.40;0.00;7.40;0.00;110.40
hn0-hadoop;5;2024-07-15 14:42:50 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-15 14:42:55 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-15 14:43:00 UTC;3.00;0.00;3.00;0.00;158.40
hn0-hadoop;5;2024-07-15 14:43:05 UTC;14.20;0.00;14.20;0.00;152.00
hn0-hadoop;5;2024-07-15 14:43:10 UTC;3.00;0.00;3.00;0.00;76.80
hn0-hadoop;5;2024-07-15 14:43:15 UTC;1.20;0.00;1.20;0.00;201.60
hn0-hadoop;5;2024-07-15 14:43:20 UTC;7.20;0.00;7.20;0.00;108.80
hn0-hadoop;5;2024-07-15 14:43:25 UTC;6.60;0.00;6.60;0.00;68.80
hn0-hadoop;5;2024-07-15 14:43:30 UTC;5.79;0.00;5.79;0.00;614.77
hn0-hadoop;5;2024-07-15 14:43:35 UTC;6.60;0.00;6.60;0.00;56.00
hn0-hadoop;5;2024-07-15 14:43:40 UTC;3.80;0.00;3.80;0.00;51.20
hn0-hadoop;5;2024-07-15 14:43:45 UTC;3.20;0.00;3.20;0.00;80.00
hn0-hadoop;5;2024-07-15 14:43:50 UTC;9.20;0.00;9.20;0.00;158.40
hn0-hadoop;5;2024-07-15 14:43:55 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-15 14:44:00 UTC;16.60;0.00;16.60;0.00;337.60
hn0-hadoop;5;2024-07-15 14:44:05 UTC;2.20;0.00;2.20;0.00;41.60
hn0-hadoop;5;2024-07-15 14:44:10 UTC;3.80;0.00;3.80;0.00;100.80
hn0-hadoop;5;2024-07-15 14:44:15 UTC;4.20;0.00;4.20;0.00;51.20
hn0-hadoop;5;2024-07-15 14:44:20 UTC;9.40;0.00;9.40;0.00;184.00
hn0-hadoop;5;2024-07-15 14:44:25 UTC;4.39;0.40;3.99;3.19;464.67
hn0-hadoop;5;2024-07-15 14:44:30 UTC;4.00;0.20;3.80;16.00;275.20
hn0-hadoop;5;2024-07-15 14:44:35 UTC;2.80;0.00;2.80;0.00;51.20
hn0-hadoop;5;2024-07-15 14:44:40 UTC;2.79;0.00;2.79;0.00;30.34
hn0-hadoop;5;2024-07-15 14:44:45 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-15 14:44:50 UTC;8.40;0.00;8.40;0.00;116.80
hn0-hadoop;5;2024-07-15 14:44:55 UTC;4.00;0.00;4.00;0.00;96.00
hn0-hadoop;5;2024-07-15 14:45:00 UTC;15.40;0.00;15.40;0.00;425.60
hn0-hadoop;5;2024-07-15 14:45:05 UTC;2.60;0.00;2.60;0.00;56.00
hn0-hadoop;5;2024-07-15 14:45:10 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 14:45:15 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 14:45:20 UTC;9.58;0.00;9.58;0.00;132.53
hn0-hadoop;5;2024-07-15 14:45:25 UTC;5.20;0.00;5.20;0.00;76.80
hn0-hadoop;5;2024-07-15 14:45:30 UTC;6.00;0.00;6.00;0.00;700.80
hn0-hadoop;5;2024-07-15 14:45:35 UTC;10.20;0.00;10.20;0.00;76.80
hn0-hadoop;5;2024-07-15 14:45:40 UTC;1.60;0.00;1.60;0.00;76.80
hn0-hadoop;5;2024-07-15 14:45:45 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-15 14:45:50 UTC;6.00;0.00;6.00;0.00;105.60
hn0-hadoop;5;2024-07-15 14:45:55 UTC;3.60;0.00;3.60;0.00;43.20
hn0-hadoop;5;2024-07-15 14:46:00 UTC;19.00;0.20;18.80;6.40;344.00
hn0-hadoop;5;2024-07-15 14:46:05 UTC;5.60;0.00;5.60;0.00;123.20
hn0-hadoop;5;2024-07-15 14:46:10 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-15 14:46:15 UTC;1.00;0.00;1.00;0.00;123.20
hn0-hadoop;5;2024-07-15 14:46:20 UTC;9.20;0.00;9.20;0.00;115.20
hn0-hadoop;5;2024-07-15 14:46:25 UTC;4.80;0.20;4.60;1.60;62.40
hn0-hadoop;5;2024-07-15 14:46:30 UTC;2.99;0.00;2.99;0.00;201.20
hn0-hadoop;5;2024-07-15 14:46:35 UTC;6.40;0.00;6.40;0.00;56.00
hn0-hadoop;5;2024-07-15 14:46:40 UTC;3.80;0.00;3.80;0.00;89.60
hn0-hadoop;5;2024-07-15 14:46:45 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-15 14:46:50 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-15 14:46:55 UTC;8.20;0.00;8.20;0.00;297.60
hn0-hadoop;5;2024-07-15 14:47:00 UTC;1.60;0.00;1.60;0.00;174.40
hn0-hadoop;5;2024-07-15 14:47:05 UTC;17.80;0.00;17.80;0.00;185.60
hn0-hadoop;5;2024-07-15 14:47:10 UTC;4.00;0.00;4.00;0.00;48.00
hn0-hadoop;5;2024-07-15 14:47:15 UTC;3.40;0.00;3.40;0.00;76.80
hn0-hadoop;5;2024-07-15 14:47:20 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 14:47:25 UTC;8.20;0.00;8.20;0.00;134.40
hn0-hadoop;5;2024-07-15 14:47:30 UTC;4.20;0.00;4.20;0.00;662.40
hn0-hadoop;5;2024-07-15 14:47:35 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-15 14:47:40 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-15 14:47:45 UTC;4.40;0.00;4.40;0.00;56.00
hn0-hadoop;5;2024-07-15 14:47:50 UTC;3.80;0.00;3.80;0.00;81.60
hn0-hadoop;5;2024-07-15 14:47:55 UTC;10.00;0.00;10.00;0.00;126.40
hn0-hadoop;5;2024-07-15 14:48:00 UTC;6.00;0.00;6.00;0.00;185.60
hn0-hadoop;5;2024-07-15 14:48:05 UTC;1.80;0.00;1.80;0.00;28.80
hn0-hadoop;5;2024-07-15 14:48:10 UTC;1.60;0.00;1.60;0.00;75.20
hn0-hadoop;5;2024-07-15 14:48:15 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-15 14:48:20 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 14:48:25 UTC;11.40;0.00;11.40;0.00;198.40
hn0-hadoop;5;2024-07-15 14:48:30 UTC;19.20;0.00;19.20;0.00;297.60
hn0-hadoop;5;2024-07-15 14:48:35 UTC;1.20;0.00;1.20;0.00;33.60
hn0-hadoop;5;2024-07-15 14:48:40 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 14:48:45 UTC;2.40;0.00;2.40;0.00;80.00
hn0-hadoop;5;2024-07-15 14:48:50 UTC;2.40;0.00;2.40;0.00;78.40
hn0-hadoop;5;2024-07-15 14:48:55 UTC;9.38;0.00;9.38;0.00;129.34
hn0-hadoop;5;2024-07-15 14:49:00 UTC;3.80;0.00;3.80;0.00;193.60
hn0-hadoop;5;2024-07-15 14:49:05 UTC;3.60;0.00;3.60;0.00;51.20
hn0-hadoop;5;2024-07-15 14:49:10 UTC;3.00;0.00;3.00;0.00;54.40
hn0-hadoop;5;2024-07-15 14:49:15 UTC;13.40;0.00;13.40;0.00;200.00
hn0-hadoop;5;2024-07-15 14:49:20 UTC;16.40;15.20;1.20;566.40;193.60
hn0-hadoop;5;2024-07-15 14:49:25 UTC;7.40;0.20;7.20;1.60;72.00
hn0-hadoop;5;2024-07-15 14:49:30 UTC;5.60;0.00;5.60;0.00;648.00
hn0-hadoop;5;2024-07-15 14:49:35 UTC;3.99;0.00;3.99;0.00;49.50
hn0-hadoop;5;2024-07-15 14:49:40 UTC;4.79;0.00;4.79;0.00;55.89
hn0-hadoop;5;2024-07-15 14:49:45 UTC;14.40;0.00;14.40;0.00;198.40
hn0-hadoop;5;2024-07-15 14:49:50 UTC;2.80;0.00;2.80;0.00;75.20
hn0-hadoop;5;2024-07-15 14:49:55 UTC;2.60;0.00;2.60;0.00;51.20
hn0-hadoop;5;2024-07-15 14:50:00 UTC;21.40;0.00;21.40;0.00;379.20
hn0-hadoop;5;2024-07-15 14:50:05 UTC;2.00;0.00;2.00;0.00;49.60
hn0-hadoop;5;2024-07-15 14:50:10 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 14:50:15 UTC;3.60;0.00;3.60;0.00;44.80
hn0-hadoop;5;2024-07-15 14:50:20 UTC;11.20;1.40;9.80;19.20;136.00
hn0-hadoop;5;2024-07-15 14:50:25 UTC;4.40;0.00;4.40;0.00;164.80
hn0-hadoop;5;2024-07-15 14:50:30 UTC;8.98;0.00;8.98;0.00;255.49
hn0-hadoop;5;2024-07-15 14:50:35 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-15 14:50:40 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-15 14:50:45 UTC;4.00;0.00;4.00;0.00;472.00
hn0-hadoop;5;2024-07-15 14:50:50 UTC;9.18;0.00;9.18;0.00;146.91
hn0-hadoop;5;2024-07-15 14:50:55 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 14:51:00 UTC;2.80;0.00;2.80;0.00;75.20
hn0-hadoop;5;2024-07-15 14:51:05 UTC;16.20;0.00;16.20;0.00;521.60
hn0-hadoop;5;2024-07-15 14:51:10 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-15 14:51:15 UTC;1.80;0.00;1.80;0.00;33.60
hn0-hadoop;5;2024-07-15 14:51:20 UTC;9.40;0.00;9.40;0.00;132.80
hn0-hadoop;5;2024-07-15 14:51:25 UTC;5.20;0.00;5.20;0.00;64.00
hn0-hadoop;5;2024-07-15 14:51:30 UTC;5.40;0.00;5.40;0.00;625.60
hn0-hadoop;5;2024-07-15 14:51:35 UTC;3.00;0.00;3.00;0.00;73.60
hn0-hadoop;5;2024-07-15 14:51:40 UTC;1.40;0.00;1.40;0.00;72.00
hn0-hadoop;5;2024-07-15 14:51:45 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-15 14:51:50 UTC;7.40;0.00;7.40;0.00;120.00
hn0-hadoop;5;2024-07-15 14:51:55 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-15 14:52:00 UTC;10.60;0.00;10.60;0.00;208.00
hn0-hadoop;5;2024-07-15 14:52:05 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-15 14:52:10 UTC;2.80;0.00;2.80;0.00;100.80
hn0-hadoop;5;2024-07-15 14:52:15 UTC;2.00;0.00;2.00;0.00;40.00
hn0-hadoop;5;2024-07-15 14:52:20 UTC;8.20;0.00;8.20;0.00;120.00
hn0-hadoop;5;2024-07-15 14:52:25 UTC;6.40;0.00;6.40;0.00;70.40
hn0-hadoop;5;2024-07-15 14:52:30 UTC;15.14;0.00;15.14;0.00;285.26
hn0-hadoop;5;2024-07-15 14:52:35 UTC;6.80;0.00;6.80;0.00;59.20
hn0-hadoop;5;2024-07-15 14:52:40 UTC;4.20;0.60;3.60;52.80;35.20
hn0-hadoop;5;2024-07-15 14:52:45 UTC;3.60;0.00;3.60;0.00;81.60
hn0-hadoop;5;2024-07-15 14:52:50 UTC;8.00;0.00;8.00;0.00;547.20
hn0-hadoop;5;2024-07-15 14:52:55 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-15 14:53:00 UTC;24.40;0.00;24.40;0.00;449.60
hn0-hadoop;5;2024-07-15 14:53:05 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-15 14:53:10 UTC;10.00;0.00;10.00;0.00;257.60
hn0-hadoop;5;2024-07-15 14:53:15 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 14:53:20 UTC;35.40;23.80;11.60;3385.60;449.60
hn0-hadoop;5;2024-07-15 14:53:25 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-15 14:53:30 UTC;4.00;0.00;4.00;0.00;611.20
hn0-hadoop;5;2024-07-15 14:53:35 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 14:53:40 UTC;18.00;0.00;18.00;0.00;360.00
hn0-hadoop;5;2024-07-15 14:53:45 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 14:53:50 UTC;8.00;0.00;8.00;0.00;152.00
hn0-hadoop;5;2024-07-15 14:53:55 UTC;10.60;0.00;10.60;0.00;264.00
hn0-hadoop;5;2024-07-15 14:54:00 UTC;3.00;0.00;3.00;0.00;147.20
hn0-hadoop;5;2024-07-15 14:54:05 UTC;16.20;0.00;16.20;0.00;209.60
hn0-hadoop;5;2024-07-15 14:54:10 UTC;2.40;0.00;2.40;0.00;48.00
hn0-hadoop;5;2024-07-15 14:54:15 UTC;10.20;0.00;10.20;0.00;139.20
hn0-hadoop;5;2024-07-15 14:54:20 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-15 14:54:25 UTC;12.40;0.00;12.40;0.00;299.20
hn0-hadoop;5;2024-07-15 14:54:30 UTC;4.80;0.20;4.60;11.20;254.40
hn0-hadoop;5;2024-07-15 14:54:35 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 14:54:40 UTC;16.40;0.00;16.40;0.00;235.20
hn0-hadoop;5;2024-07-15 14:54:45 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 14:54:50 UTC;10.20;0.00;10.20;0.00;150.40
hn0-hadoop;5;2024-07-15 14:54:55 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 14:55:00 UTC;11.80;0.00;11.80;0.00;408.00
hn0-hadoop;5;2024-07-15 14:55:05 UTC;3.20;0.00;3.20;0.00;204.80
hn0-hadoop;5;2024-07-15 14:55:10 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 14:55:15 UTC;17.40;0.00;17.40;0.00;217.60
hn0-hadoop;5;2024-07-15 14:55:20 UTC;1.80;0.00;1.80;0.00;27.15
hn0-hadoop;5;2024-07-15 14:55:25 UTC;15.63;0.00;15.63;0.00;218.04
hn0-hadoop;5;2024-07-15 14:55:30 UTC;5.60;0.00;5.60;0.00;657.60
hn0-hadoop;5;2024-07-15 14:55:35 UTC;10.40;0.00;10.40;0.00;62.40
hn0-hadoop;5;2024-07-15 14:55:40 UTC;6.40;0.00;6.40;0.00;100.80
hn0-hadoop;5;2024-07-15 14:55:45 UTC;17.56;0.00;17.56;0.00;370.46
hn0-hadoop;5;2024-07-15 14:55:50 UTC;3.20;0.00;3.20;0.00;144.00
hn0-hadoop;5;2024-07-15 14:55:55 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 14:56:00 UTC;1.00;0.00;1.00;0.00;179.20
hn0-hadoop;5;2024-07-15 14:56:05 UTC;21.00;0.00;21.00;0.00;281.60
hn0-hadoop;5;2024-07-15 14:56:10 UTC;3.00;0.20;2.80;3.20;28.80
hn0-hadoop;5;2024-07-15 14:56:15 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 14:56:20 UTC;3.40;0.00;3.40;0.00;51.20
hn0-hadoop;5;2024-07-15 14:56:25 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-15 14:56:30 UTC;1.00;0.00;1.00;0.00;57.60
hn0-hadoop;5;2024-07-15 14:56:35 UTC;8.00;0.00;8.00;0.00;254.40
hn0-hadoop;5;2024-07-15 14:56:40 UTC;2.00;0.00;2.00;0.00;70.40
hn0-hadoop;5;2024-07-15 14:56:45 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-15 14:56:50 UTC;4.40;0.00;4.40;0.00;148.80
hn0-hadoop;5;2024-07-15 14:56:55 UTC;5.80;0.00;5.80;0.00;52.80
hn0-hadoop;5;2024-07-15 14:57:00 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-15 14:57:05 UTC;17.00;0.00;17.00;0.00;481.60
hn0-hadoop;5;2024-07-15 14:57:10 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-15 14:57:15 UTC;2.60;0.00;2.60;0.00;75.20
hn0-hadoop;5;2024-07-15 14:57:20 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-15 14:57:25 UTC;4.80;0.20;4.60;1.60;57.60
hn0-hadoop;5;2024-07-15 14:57:30 UTC;5.40;0.00;5.40;0.00;608.00
hn0-hadoop;5;2024-07-15 14:57:35 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 14:57:40 UTC;8.20;0.00;8.20;0.00;569.60
hn0-hadoop;5;2024-07-15 14:57:45 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 14:57:50 UTC;2.20;0.00;2.20;0.00;76.80
hn0-hadoop;5;2024-07-15 14:57:55 UTC;7.40;0.40;7.00;8.00;105.60
hn0-hadoop;5;2024-07-15 14:58:00 UTC;4.20;0.00;4.20;0.00;187.20
hn0-hadoop;5;2024-07-15 14:58:05 UTC;17.60;0.00;17.60;0.00;174.40
hn0-hadoop;5;2024-07-15 14:58:10 UTC;7.80;0.00;7.80;0.00;112.00
hn0-hadoop;5;2024-07-15 14:58:15 UTC;1.40;0.00;1.40;0.00;75.20
hn0-hadoop;5;2024-07-15 14:58:20 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 14:58:25 UTC;8.40;0.20;8.20;1.60;126.40
hn0-hadoop;5;2024-07-15 14:58:30 UTC;3.19;0.00;3.19;0.00;191.62
hn0-hadoop;5;2024-07-15 14:58:35 UTC;7.60;0.40;7.20;9.60;62.40
hn0-hadoop;5;2024-07-15 14:58:40 UTC;8.80;0.00;8.80;0.00;121.60
hn0-hadoop;5;2024-07-15 14:58:45 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 14:58:50 UTC;3.00;0.00;3.00;0.00;64.00
hn0-hadoop;5;2024-07-15 14:58:55 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-15 14:59:00 UTC;2.40;0.00;2.40;0.00;83.20
hn0-hadoop;5;2024-07-15 14:59:05 UTC;15.40;0.00;15.40;0.00;323.20
hn0-hadoop;5;2024-07-15 14:59:10 UTC;9.20;0.00;9.20;0.00;190.40
hn0-hadoop;5;2024-07-15 14:59:15 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-15 14:59:20 UTC;4.00;0.00;4.00;0.00;203.20
hn0-hadoop;5;2024-07-15 14:59:25 UTC;3.79;0.20;3.59;1.60;47.90
hn0-hadoop;5;2024-07-15 14:59:30 UTC;6.40;1.00;5.40;14.40;646.40
hn0-hadoop;5;2024-07-15 14:59:35 UTC;4.20;0.00;4.20;0.00;118.40
hn0-hadoop;5;2024-07-15 14:59:40 UTC;7.00;0.00;7.00;0.00;112.00
hn0-hadoop;5;2024-07-15 14:59:45 UTC;4.00;0.00;4.00;0.00;46.40
hn0-hadoop;5;2024-07-15 14:59:50 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-15 14:59:55 UTC;4.00;0.00;4.00;0.00;86.40
hn0-hadoop;5;2024-07-15 15:00:00 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-15 15:00:05 UTC;19.20;0.00;19.20;0.00;347.20
hn0-hadoop;5;2024-07-15 15:00:10 UTC;6.40;0.00;6.40;0.00;147.20
hn0-hadoop;5;2024-07-15 15:00:15 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-15 15:00:20 UTC;4.38;0.00;4.38;0.00;43.03
hn0-hadoop;5;2024-07-15 15:00:25 UTC;4.39;0.20;4.19;1.60;62.28
hn0-hadoop;5;2024-07-15 15:00:30 UTC;4.20;0.00;4.20;0.00;96.00
hn0-hadoop;5;2024-07-15 15:00:35 UTC;10.80;0.00;10.80;0.00;248.00
hn0-hadoop;5;2024-07-15 15:00:40 UTC;7.20;0.00;7.20;0.00;113.60
hn0-hadoop;5;2024-07-15 15:00:45 UTC;1.20;0.00;1.20;0.00;62.40
hn0-hadoop;5;2024-07-15 15:00:50 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-15 15:00:55 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-15 15:01:00 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-15 15:01:05 UTC;22.20;0.00;22.20;0.00;392.00
hn0-hadoop;5;2024-07-15 15:01:10 UTC;2.60;0.00;2.60;0.00;40.00
hn0-hadoop;5;2024-07-15 15:01:15 UTC;6.20;0.00;6.20;0.00;96.00
hn0-hadoop;5;2024-07-15 15:01:20 UTC;3.80;0.00;3.80;0.00;284.80
hn0-hadoop;5;2024-07-15 15:01:25 UTC;6.19;0.20;5.99;1.60;70.26
hn0-hadoop;5;2024-07-15 15:01:30 UTC;4.60;0.00;4.60;0.00;651.20
hn0-hadoop;5;2024-07-15 15:01:35 UTC;6.80;0.00;6.80;0.00;60.80
hn0-hadoop;5;2024-07-15 15:01:40 UTC;3.20;0.00;3.20;0.00;40.00
hn0-hadoop;5;2024-07-15 15:01:45 UTC;7.40;0.00;7.40;0.00;108.80
hn0-hadoop;5;2024-07-15 15:01:50 UTC;1.60;0.00;1.60;0.00;20.80
