# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 05:18:20 UTC;792876;1246496;7343656;90.26;173140;509660;12982264;83.88;5558372;1332428;1484
hn0-hadoop;5;2024-07-15 05:18:25 UTC;784000;1238028;7352532;90.36;173140;511996;12999148;83.99;5565348;1334196;1844
hn0-hadoop;5;2024-07-15 05:18:30 UTC;786204;1240268;7350328;90.34;173140;511996;12989500;83.93;5563780;1334184;1720
hn0-hadoop;5;2024-07-15 05:18:35 UTC;790032;1244140;7346500;90.29;173156;512024;12970400;83.81;5559640;1334212;3100
hn0-hadoop;5;2024-07-15 05:18:40 UTC;795236;1249120;7341296;90.23;173156;511760;12969428;83.80;5554044;1333944;1656
hn0-hadoop;5;2024-07-15 05:18:45 UTC;796268;1250172;7340264;90.21;173156;511780;12978112;83.86;5552776;1333840;1560
hn0-hadoop;5;2024-07-15 05:18:50 UTC;796472;1250648;7340060;90.21;173156;510144;13045284;84.29;5550732;1335604;1980
hn0-hadoop;5;2024-07-15 05:18:55 UTC;796532;1250748;7340000;90.21;173156;510168;13040740;84.26;5550060;1335624;1728
hn0-hadoop;5;2024-07-15 05:19:00 UTC;795092;1249612;7341440;90.23;173156;510580;13223364;85.44;5552160;1335636;2048
hn0-hadoop;5;2024-07-15 05:19:05 UTC;786280;1240860;7350252;90.34;173172;510532;13059720;84.38;5561616;1335264;2152
hn0-hadoop;5;2024-07-15 05:19:10 UTC;772816;1227512;7363716;90.50;173172;510652;13059796;84.38;5574560;1335360;716
hn0-hadoop;5;2024-07-15 05:19:15 UTC;795052;1249492;7341480;90.23;173172;510384;13050564;84.32;5552264;1335092;1472
hn0-hadoop;5;2024-07-15 05:19:20 UTC;788592;1243072;7347940;90.31;173172;510424;13056360;84.36;5559068;1335008;1456
hn0-hadoop;5;2024-07-15 05:19:25 UTC;673748;1128168;7462784;91.72;173172;510560;13533900;87.45;5672024;1334672;1608
hn0-hadoop;5;2024-07-15 05:19:30 UTC;678788;1133240;7457744;91.66;173172;510588;13562476;87.63;5665828;1334688;1452
hn0-hadoop;5;2024-07-15 05:19:35 UTC;460572;915952;7675960;94.34;173208;511512;14179000;91.62;5882408;1335544;3884
hn0-hadoop;5;2024-07-15 05:19:40 UTC;362240;817636;7774292;95.55;173208;511524;14118576;91.23;5980644;1335492;3864
hn0-hadoop;5;2024-07-15 05:19:45 UTC;784300;1238956;7352232;90.36;173208;510732;13128512;84.83;5562028;1334568;1992
hn0-hadoop;5;2024-07-15 05:19:50 UTC;793032;1247660;7343500;90.25;173208;510640;13078276;84.50;5553864;1334436;1832
hn0-hadoop;5;2024-07-15 05:19:55 UTC;793188;1247844;7343344;90.25;173208;510668;13067528;84.43;5553676;1334464;1864
hn0-hadoop;5;2024-07-15 05:20:00 UTC;793116;1247648;7343416;90.25;173208;510692;13078412;84.50;5554128;1334364;2924
hn0-hadoop;5;2024-07-15 05:20:05 UTC;792092;1246620;7344440;90.26;173220;510732;13072260;84.46;5554476;1334208;2028
hn0-hadoop;5;2024-07-15 05:20:10 UTC;787652;1242524;7348880;90.32;173220;511072;13068672;84.44;5559872;1334436;1764
hn0-hadoop;5;2024-07-15 05:20:15 UTC;793548;1248312;7342984;90.25;173220;510944;13071744;84.46;5554320;1334324;1620
hn0-hadoop;5;2024-07-15 05:20:20 UTC;676532;1131676;7460000;91.69;173228;511248;13400908;86.59;5669460;1334532;1688
hn0-hadoop;5;2024-07-15 05:20:25 UTC;656304;1111548;7480228;91.93;173232;513320;13445028;86.87;5687868;1336088;2840
hn0-hadoop;5;2024-07-15 05:20:30 UTC;581484;1037156;7555048;92.85;173232;513600;13351204;86.27;5763288;1336348;3132
hn0-hadoop;5;2024-07-15 05:20:35 UTC;793296;1248316;7343236;90.25;173240;513072;12987252;83.92;5553560;1335820;764
hn0-hadoop;5;2024-07-15 05:20:40 UTC;792320;1247380;7344212;90.26;173240;513104;12979504;83.87;5553684;1335824;828
hn0-hadoop;5;2024-07-15 05:20:45 UTC;793108;1248188;7343424;90.25;173240;513120;12982280;83.88;5552932;1335680;848
hn0-hadoop;5;2024-07-15 05:20:50 UTC;793044;1248536;7343488;90.25;173248;513584;12981412;83.88;5553728;1336128;1348
hn0-hadoop;5;2024-07-15 05:20:55 UTC;779524;1235828;7357008;90.42;173248;512428;12999804;84.00;5567120;1337864;1092
hn0-hadoop;5;2024-07-15 05:21:00 UTC;778548;1234904;7357984;90.43;173248;512464;12995944;83.97;5566828;1337652;1132
hn0-hadoop;5;2024-07-15 05:21:05 UTC;793960;1250056;7342572;90.24;173256;512180;12979252;83.86;5551084;1337036;1892
hn0-hadoop;5;2024-07-15 05:21:10 UTC;780824;1236988;7355708;90.40;173256;512252;12973632;83.83;5564304;1337076;1392
hn0-hadoop;5;2024-07-15 05:21:15 UTC;793204;1249424;7343328;90.25;173256;512284;12972640;83.82;5551528;1337132;1440
hn0-hadoop;5;2024-07-15 05:21:20 UTC;785268;1241520;7351264;90.35;173264;512316;12984268;83.90;5561000;1337164;320
hn0-hadoop;5;2024-07-15 05:21:25 UTC;779440;1236020;7357092;90.42;173264;512668;12989468;83.93;5565652;1337276;704
hn0-hadoop;5;2024-07-15 05:21:30 UTC;779816;1236460;7356716;90.42;173264;512680;12985116;83.90;5565908;1337100;600
hn0-hadoop;5;2024-07-15 05:21:35 UTC;787092;1243796;7349440;90.33;173288;512716;12978860;83.86;5559676;1337136;1036
hn0-hadoop;5;2024-07-15 05:21:40 UTC;792828;1249192;7343704;90.26;173288;512448;12973680;83.83;5552600;1336868;768
hn0-hadoop;5;2024-07-15 05:21:45 UTC;793040;1249508;7343492;90.25;173288;512500;12973700;83.83;5552500;1336632;824
hn0-hadoop;5;2024-07-15 05:21:50 UTC;792784;1249268;7343748;90.26;173288;512516;12973700;83.83;5552852;1336648;704
hn0-hadoop;5;2024-07-15 05:21:55 UTC;794112;1250628;7342420;90.24;173296;512540;12978100;83.86;5552088;1336672;604
hn0-hadoop;5;2024-07-15 05:22:00 UTC;791700;1248392;7344832;90.27;173296;512712;13156444;85.01;5554252;1336844;1848
hn0-hadoop;5;2024-07-15 05:22:05 UTC;777876;1234716;7358656;90.44;173304;512904;12995352;83.97;5569148;1336796;2056
hn0-hadoop;5;2024-07-15 05:22:10 UTC;781152;1238040;7355380;90.40;173304;512972;12995796;83.97;5566600;1336836;1756
hn0-hadoop;5;2024-07-15 05:22:15 UTC;792964;1249616;7343568;90.25;173304;512704;12987964;83.92;5552328;1336592;1484
hn0-hadoop;5;2024-07-15 05:22:20 UTC;786908;1243596;7349624;90.33;173304;512740;12985456;83.90;5560164;1336628;1420
hn0-hadoop;5;2024-07-15 05:22:25 UTC;724372;1181204;7412160;91.10;173312;512872;13185000;85.19;5621576;1336592;1616
hn0-hadoop;5;2024-07-15 05:22:30 UTC;601880;1059396;7534652;92.60;173312;513420;13249988;85.61;5743736;1336924;868
hn0-hadoop;5;2024-07-15 05:22:35 UTC;781256;1238440;7355276;90.40;173324;513112;12991576;83.94;5565508;1336552;932
hn0-hadoop;5;2024-07-15 05:22:40 UTC;785832;1243172;7350700;90.34;173324;513188;12977324;83.85;5560604;1336696;1048
hn0-hadoop;5;2024-07-15 05:22:45 UTC;793780;1250936;7342752;90.24;173324;513052;12986292;83.91;5551976;1336356;1952
hn0-hadoop;5;2024-07-15 05:22:50 UTC;793780;1251152;7342752;90.24;173324;513272;12986292;83.91;5552456;1336572;2184
hn0-hadoop;5;2024-07-15 05:22:55 UTC;793488;1250968;7343044;90.25;173332;513344;12977016;83.85;5551804;1336616;2228
hn0-hadoop;5;2024-07-15 05:23:00 UTC;793488;1250988;7343044;90.25;173332;513368;12977016;83.85;5552108;1336628;2244
hn0-hadoop;5;2024-07-15 05:23:05 UTC;785684;1243532;7350848;90.34;173332;513688;12987644;83.92;5560900;1336764;2452
hn0-hadoop;5;2024-07-15 05:23:10 UTC;783684;1241584;7352848;90.37;173340;513812;12973200;83.82;5564316;1336804;1656
hn0-hadoop;5;2024-07-15 05:23:15 UTC;793108;1251064;7343424;90.25;173340;513784;12986192;83.91;5553164;1336844;1708
hn0-hadoop;5;2024-07-15 05:23:20 UTC;788260;1245952;7348272;90.31;173340;513512;12984440;83.90;5558552;1336572;388
hn0-hadoop;5;2024-07-15 05:23:25 UTC;792008;1249728;7344524;90.27;173348;513540;12977292;83.85;5553268;1336412;396
hn0-hadoop;5;2024-07-15 05:23:30 UTC;792772;1250524;7343760;90.26;173348;513576;12970440;83.81;5554296;1336084;436
hn0-hadoop;5;2024-07-15 05:23:35 UTC;792992;1250788;7343540;90.25;173360;513596;12979020;83.86;5554024;1336120;816
hn0-hadoop;5;2024-07-15 05:23:40 UTC;775848;1233972;7360684;90.46;173364;513920;12998988;83.99;5571132;1336432;1012
hn0-hadoop;5;2024-07-15 05:23:45 UTC;777372;1235400;7359160;90.45;173364;515936;12999624;84.00;5567836;1338008;1980
hn0-hadoop;5;2024-07-15 05:23:50 UTC;781996;1240052;7354536;90.39;173364;515956;13026544;84.17;5562576;1338028;2004
hn0-hadoop;5;2024-07-15 05:23:55 UTC;790012;1247828;7346520;90.29;173372;515680;13035720;84.23;5554212;1337756;1684
hn0-hadoop;5;2024-07-15 05:24:00 UTC;789256;1247108;7347276;90.30;173372;515732;13029224;84.19;5554508;1337784;1732
hn0-hadoop;5;2024-07-15 05:24:05 UTC;786072;1244044;7350460;90.34;173372;515792;13032800;84.21;5556556;1337632;1796
hn0-hadoop;5;2024-07-15 05:24:10 UTC;789356;1247376;7347176;90.30;173380;515832;13029360;84.19;5555372;1337672;1504
hn0-hadoop;5;2024-07-15 05:24:15 UTC;785980;1244256;7350552;90.34;173380;514204;13038544;84.25;5560144;1335836;1744
hn0-hadoop;5;2024-07-15 05:24:20 UTC;786148;1244188;7350384;90.34;173380;513964;13043176;84.28;5561104;1335524;1480
hn0-hadoop;5;2024-07-15 05:24:25 UTC;648800;1107248;7487732;92.03;173388;514380;13509956;87.29;5695360;1335620;1840
hn0-hadoop;5;2024-07-15 05:24:30 UTC;741524;1200076;7395008;90.89;173388;514540;13493356;87.19;5604812;1335580;2780
hn0-hadoop;5;2024-07-15 05:24:35 UTC;599952;1058232;7536580;92.63;173388;514172;13636680;88.11;5748336;1335296;2496
hn0-hadoop;5;2024-07-15 05:24:40 UTC;789656;1247920;7346876;90.29;173396;514156;13124840;84.80;5557088;1335272;3876
hn0-hadoop;5;2024-07-15 05:24:45 UTC;789040;1247360;7347492;90.30;173396;514168;13127540;84.82;5557440;1335040;3892
hn0-hadoop;5;2024-07-15 05:24:50 UTC;791152;1249808;7345380;90.28;173396;514500;13110804;84.71;5556848;1335272;3104
hn0-hadoop;5;2024-07-15 05:24:55 UTC;791836;1250652;7344696;90.27;173396;514912;13275408;85.78;5556468;1335412;3328
hn0-hadoop;5;2024-07-15 05:25:00 UTC;775520;1234560;7361012;90.47;173404;514872;13111880;84.72;5574004;1335628;3052
hn0-hadoop;5;2024-07-15 05:25:05 UTC;779144;1238128;7357388;90.42;173404;514892;13092428;84.60;5570264;1335632;2028
hn0-hadoop;5;2024-07-15 05:25:10 UTC;782176;1240920;7354356;90.39;173412;514628;13089616;84.58;5566296;1335016;368
hn0-hadoop;5;2024-07-15 05:25:15 UTC;792256;1251092;7344276;90.26;173412;514720;13090956;84.59;5556876;1335108;460
hn0-hadoop;5;2024-07-15 05:25:20 UTC;770640;1229504;7365892;90.53;173412;514760;13179404;85.16;5577636;1335148;1484
hn0-hadoop;5;2024-07-15 05:25:25 UTC;628548;1087512;7507984;92.27;173412;514860;13444940;86.87;5716488;1335248;1392
hn0-hadoop;5;2024-07-15 05:25:30 UTC;493944;953848;7642588;93.93;173420;515740;13835148;89.39;5852384;1335776;2196
hn0-hadoop;5;2024-07-15 05:25:35 UTC;623400;1083452;7513132;92.34;173420;515780;13291704;85.88;5723840;1335876;3376
hn0-hadoop;5;2024-07-15 05:25:40 UTC;789436;1248988;7347096;90.30;173448;515228;12994396;83.96;5558404;1335324;3224
hn0-hadoop;5;2024-07-15 05:25:45 UTC;788264;1247596;7348268;90.31;173448;516940;12995876;83.97;5556624;1336984;2964
hn0-hadoop;5;2024-07-15 05:25:50 UTC;788328;1247904;7348204;90.31;173448;517188;12995876;83.97;5557532;1336776;2188
hn0-hadoop;5;2024-07-15 05:25:55 UTC;789008;1248540;7347524;90.30;173448;517212;13004164;84.02;5556444;1336796;2080
hn0-hadoop;5;2024-07-15 05:26:00 UTC;789196;1248760;7347336;90.30;173456;517248;12998124;83.99;5556704;1336828;2228
hn0-hadoop;5;2024-07-15 05:26:05 UTC;773784;1233696;7362748;90.49;173456;517584;13004688;84.03;5572976;1337104;1364
hn0-hadoop;5;2024-07-15 05:26:10 UTC;774232;1234232;7362300;90.48;173468;517620;13008380;84.05;5572352;1336996;988
hn0-hadoop;5;2024-07-15 05:26:15 UTC;781940;1242056;7354592;90.39;173468;517676;12995344;83.97;5564028;1336984;1688
hn0-hadoop;5;2024-07-15 05:26:20 UTC;783428;1243272;7353104;90.37;173468;517404;12997404;83.98;5563836;1336712;1416
hn0-hadoop;5;2024-07-15 05:26:25 UTC;790484;1250356;7346048;90.28;173468;515452;12997760;83.98;5551012;1341152;1452
hn0-hadoop;5;2024-07-15 05:26:30 UTC;789948;1249916;7346584;90.29;173476;515488;13001452;84.01;5551924;1340716;1428
hn0-hadoop;5;2024-07-15 05:26:35 UTC;790436;1250436;7346096;90.29;173476;515544;12996956;83.98;5551952;1340260;1392
hn0-hadoop;5;2024-07-15 05:26:40 UTC;790108;1250464;7346424;90.29;173484;515856;12990656;83.94;5552412;1340608;2012
hn0-hadoop;5;2024-07-15 05:26:45 UTC;778892;1239316;7357640;90.43;173484;515896;13000200;84.00;5564492;1340556;2048
hn0-hadoop;5;2024-07-15 05:26:50 UTC;788976;1249520;7347556;90.30;173484;516068;12996876;83.98;5552796;1340544;1120
hn0-hadoop;5;2024-07-15 05:26:55 UTC;789192;1249764;7347340;90.30;173484;515964;13002792;84.02;5552284;1340424;1020
hn0-hadoop;5;2024-07-15 05:27:00 UTC;789096;1249700;7347436;90.30;173492;516008;12989708;83.93;5552568;1340448;988
hn0-hadoop;5;2024-07-15 05:27:05 UTC;789492;1250064;7347040;90.30;173492;516036;12989708;83.93;5552328;1340488;1036
hn0-hadoop;5;2024-07-15 05:27:10 UTC;780956;1241584;7355576;90.40;173496;516080;12989708;83.93;5561384;1340352;900
hn0-hadoop;5;2024-07-15 05:27:15 UTC;773240;1234172;7363292;90.50;173496;516336;13002328;84.01;5569360;1340676;2264
hn0-hadoop;5;2024-07-15 05:27:20 UTC;770332;1231304;7366200;90.53;173496;516464;13029972;84.19;5573028;1340712;1848
hn0-hadoop;5;2024-07-15 05:27:25 UTC;788668;1249464;7347864;90.31;173500;516456;13062440;84.40;5553048;1340604;1768
hn0-hadoop;5;2024-07-15 05:27:30 UTC;789844;1250460;7346688;90.29;173508;516236;12998832;83.99;5553556;1340260;1556
hn0-hadoop;5;2024-07-15 05:27:35 UTC;788772;1249460;7347760;90.31;173508;516272;12984508;83.90;5553660;1340016;1624
hn0-hadoop;5;2024-07-15 05:27:40 UTC;789652;1250376;7346880;90.29;173520;516296;12992488;83.95;5554320;1340040;1888
hn0-hadoop;5;2024-07-15 05:27:45 UTC;788748;1249500;7347784;90.31;173520;516324;12993224;83.95;5553420;1340064;1364
hn0-hadoop;5;2024-07-15 05:27:50 UTC;773296;1234368;7363236;90.50;173520;516660;13002472;84.01;5570760;1340204;668
hn0-hadoop;5;2024-07-15 05:27:55 UTC;771624;1233668;7364908;90.52;173520;517624;13015676;84.10;5569712;1341164;1504
hn0-hadoop;5;2024-07-15 05:28:00 UTC;776964;1239068;7359568;90.45;173528;517672;12994656;83.96;5566444;1341208;1516
hn0-hadoop;5;2024-07-15 05:28:05 UTC;790928;1252756;7345604;90.28;173528;517392;12994696;83.96;5552460;1340928;1276
hn0-hadoop;5;2024-07-15 05:28:10 UTC;790104;1251868;7346428;90.29;173536;517436;12986748;83.91;5553340;1340652;1660
hn0-hadoop;5;2024-07-15 05:28:15 UTC;790860;1252676;7345672;90.28;173536;517496;12981828;83.88;5552688;1340704;1716
hn0-hadoop;5;2024-07-15 05:28:20 UTC;785788;1247656;7350744;90.34;173536;517528;12998064;83.99;5558784;1340692;2688
hn0-hadoop;5;2024-07-15 05:28:25 UTC;730560;1192928;7405972;91.02;173536;518040;13204668;85.32;5611396;1341200;2288
hn0-hadoop;5;2024-07-15 05:28:30 UTC;624032;1086904;7512500;92.33;173544;518468;13261452;85.69;5716668;1341384;2468
hn0-hadoop;5;2024-07-15 05:28:35 UTC;777832;1240296;7358700;90.44;173544;518048;12996864;83.98;5567604;1340768;2136
hn0-hadoop;5;2024-07-15 05:28:40 UTC;790816;1253068;7345716;90.28;173556;517772;12997020;83.98;5554116;1340476;1524
hn0-hadoop;5;2024-07-15 05:28:45 UTC;789556;1251832;7346976;90.30;173556;517796;12991384;83.94;5553664;1340500;1548
hn0-hadoop;5;2024-07-15 05:28:50 UTC;789148;1251840;7347384;90.30;173556;518164;13034468;84.22;5555192;1340584;540
hn0-hadoop;5;2024-07-15 05:28:55 UTC;787636;1250380;7348896;90.32;173556;518204;13040596;84.26;5554604;1340616;1472
hn0-hadoop;5;2024-07-15 05:29:00 UTC;775924;1239088;7360608;90.46;173564;518544;13046172;84.30;5567828;1340940;1688
hn0-hadoop;5;2024-07-15 05:29:05 UTC;787124;1250136;7349408;90.33;173564;518388;13038576;84.25;5555180;1340784;1556
hn0-hadoop;5;2024-07-15 05:29:10 UTC;765256;1228496;7371276;90.59;173572;520636;13065060;84.42;5575872;1342616;1848
hn0-hadoop;5;2024-07-15 05:29:15 UTC;782948;1246032;7353584;90.38;173572;520380;13054000;84.35;5556536;1342444;1684
hn0-hadoop;5;2024-07-15 05:29:20 UTC;776240;1239352;7360292;90.46;173572;520408;13062064;84.40;5564292;1342328;1696
hn0-hadoop;5;2024-07-15 05:29:25 UTC;628336;1091556;7508196;92.28;173572;520512;13516724;87.34;5712688;1342432;1816
hn0-hadoop;5;2024-07-15 05:29:30 UTC;654032;1117272;7482500;91.96;173580;518556;13584720;87.78;5684384;1343184;1648
hn0-hadoop;5;2024-07-15 05:29:35 UTC;781768;1245304;7354764;90.39;173580;518832;13148968;84.96;5555168;1343356;2016
hn0-hadoop;5;2024-07-15 05:29:40 UTC;765808;1229412;7370724;90.59;173600;518868;13159128;85.03;5571564;1343368;1744
hn0-hadoop;5;2024-07-15 05:29:45 UTC;768140;1231764;7368392;90.56;173600;518888;13152512;84.98;5569036;1343388;1692
hn0-hadoop;5;2024-07-15 05:29:50 UTC;783616;1246948;7352916;90.37;173600;518620;13092648;84.60;5554360;1342720;2444
hn0-hadoop;5;2024-07-15 05:29:55 UTC;784056;1247392;7352476;90.36;173600;518660;13074700;84.48;5553792;1342756;2476
hn0-hadoop;5;2024-07-15 05:30:00 UTC;784576;1247960;7351956;90.36;173608;518688;13073212;84.47;5554104;1342784;1440
hn0-hadoop;5;2024-07-15 05:30:05 UTC;784828;1248228;7351704;90.35;173608;518704;13076016;84.49;5554136;1342800;1292
hn0-hadoop;5;2024-07-15 05:30:10 UTC;773604;1237224;7362928;90.49;173616;519072;13086228;84.56;5566396;1342896;3036
hn0-hadoop;5;2024-07-15 05:30:15 UTC;784196;1247748;7352336;90.36;173616;519088;13067304;84.43;5554336;1342828;2972
hn0-hadoop;5;2024-07-15 05:30:20 UTC;669204;1132820;7467328;91.78;173616;519160;13384196;86.48;5669908;1342900;1888
hn0-hadoop;5;2024-07-15 05:30:25 UTC;632124;1095564;7504408;92.23;173616;518968;13382552;86.47;5707912;1342792;2824
hn0-hadoop;5;2024-07-15 05:30:30 UTC;787404;1250952;7349128;90.32;173624;519064;12985524;83.90;5553684;1342632;2940
hn0-hadoop;5;2024-07-15 05:30:35 UTC;790164;1253676;7346368;90.29;173624;519044;12965356;83.77;5553720;1342500;2892
hn0-hadoop;5;2024-07-15 05:30:40 UTC;788024;1251568;7348508;90.31;173636;519060;12971944;83.82;5553992;1342480;2972
hn0-hadoop;5;2024-07-15 05:30:45 UTC;782724;1246600;7353808;90.38;173636;519392;12969268;83.80;5559260;1342812;1776
hn0-hadoop;5;2024-07-15 05:30:50 UTC;787048;1251464;7349484;90.33;173636;519856;12973728;83.83;5554432;1343000;2248
hn0-hadoop;5;2024-07-15 05:30:55 UTC;776400;1240840;7360132;90.46;173636;519892;12972460;83.82;5566652;1343036;696
hn0-hadoop;5;2024-07-15 05:31:00 UTC;787572;1251808;7348960;90.32;173644;519632;12972756;83.82;5553716;1342712;428
hn0-hadoop;5;2024-07-15 05:31:05 UTC;788020;1252280;7348512;90.32;173644;519644;12970736;83.81;5553908;1342508;1356
hn0-hadoop;5;2024-07-15 05:31:10 UTC;774744;1239024;7361788;90.48;173652;519696;12970780;83.81;5567104;1342284;1736
hn0-hadoop;5;2024-07-15 05:31:15 UTC;787292;1251616;7349240;90.32;173652;519740;12970468;83.81;5553900;1342328;1676
hn0-hadoop;5;2024-07-15 05:31:20 UTC;768388;1233056;7368144;90.56;173652;520060;12997884;83.98;5573120;1342644;1996
hn0-hadoop;5;2024-07-15 05:31:25 UTC;745100;1209864;7391432;90.84;173656;522128;13200000;85.29;5594120;1344712;2036
hn0-hadoop;5;2024-07-15 05:31:30 UTC;609900;1075292;7526632;92.50;173664;522692;13259620;85.68;5728140;1345008;2496
hn0-hadoop;5;2024-07-15 05:31:35 UTC;785688;1250404;7350844;90.34;173664;521988;12973252;83.83;5555060;1344000;1808
hn0-hadoop;5;2024-07-15 05:31:40 UTC;784964;1249596;7351568;90.35;173680;521912;12973252;83.83;5555128;1343924;1944
hn0-hadoop;5;2024-07-15 05:31:45 UTC;786224;1250880;7350308;90.34;173680;521940;12973224;83.82;5554512;1343948;1480
hn0-hadoop;5;2024-07-15 05:31:50 UTC;785012;1249736;7351520;90.35;173680;521984;12969708;83.80;5554916;1343920;1408
hn0-hadoop;5;2024-07-15 05:31:55 UTC;780216;1245136;7356316;90.41;173680;522268;12965880;83.78;5561084;1344116;1616
hn0-hadoop;5;2024-07-15 05:32:00 UTC;788160;1253172;7348372;90.31;173688;520220;12972964;83.82;5551576;1345356;1624
hn0-hadoop;5;2024-07-15 05:32:05 UTC;775292;1240492;7361240;90.47;173688;520404;12977344;83.85;5564672;1345540;640
hn0-hadoop;5;2024-07-15 05:32:10 UTC;787232;1252168;7349300;90.32;173696;520156;12980712;83.87;5551992;1344856;672
hn0-hadoop;5;2024-07-15 05:32:15 UTC;788240;1253216;7348292;90.31;173696;520196;12980712;83.87;5551188;1344768;720
hn0-hadoop;5;2024-07-15 05:32:20 UTC;780980;1245980;7355552;90.40;173696;520212;12979024;83.86;5560156;1344768;740
hn0-hadoop;5;2024-07-15 05:32:25 UTC;788192;1253224;7348340;90.31;173700;520248;12975120;83.84;5552664;1344796;660
hn0-hadoop;5;2024-07-15 05:32:30 UTC;777292;1242716;7359240;90.45;173708;520576;12984520;83.90;5563348;1344936;1012
hn0-hadoop;5;2024-07-15 05:32:35 UTC;785144;1250460;7351388;90.35;173708;520544;13175940;85.13;5556376;1344516;1820
hn0-hadoop;5;2024-07-15 05:32:40 UTC;772580;1238000;7363952;90.50;173716;520612;12987824;83.92;5567196;1344668;1624
hn0-hadoop;5;2024-07-15 05:32:45 UTC;786700;1251860;7349832;90.33;173716;520352;12966512;83.78;5553108;1344404;1376
hn0-hadoop;5;2024-07-15 05:32:50 UTC;786740;1252240;7349792;90.33;173716;520692;12977168;83.85;5553788;1344532;1720
hn0-hadoop;5;2024-07-15 05:32:55 UTC;787040;1252636;7349492;90.33;173716;520784;12977168;83.85;5553292;1344620;1816
hn0-hadoop;5;2024-07-15 05:33:00 UTC;786180;1251812;7350352;90.34;173716;520820;12977168;83.85;5554364;1344656;1728
hn0-hadoop;5;2024-07-15 05:33:05 UTC;774172;1240000;7362360;90.49;173724;521088;12977904;83.86;5566512;1344840;716
hn0-hadoop;5;2024-07-15 05:33:10 UTC;770904;1236940;7365628;90.53;173728;521176;12977132;83.85;5570440;1344828;1268
hn0-hadoop;5;2024-07-15 05:33:15 UTC;786704;1252600;7349828;90.33;173728;521060;12981972;83.88;5554388;1344716;836
hn0-hadoop;5;2024-07-15 05:33:20 UTC;782252;1248060;7354280;90.39;173728;520968;12976064;83.84;5558604;1344624;620
hn0-hadoop;5;2024-07-15 05:33:25 UTC;786396;1252184;7350136;90.33;173732;521000;12978424;83.86;5553864;1344640;668
hn0-hadoop;5;2024-07-15 05:33:30 UTC;786176;1251984;7350356;90.34;173732;521032;12974244;83.83;5554588;1344264;688
hn0-hadoop;5;2024-07-15 05:33:35 UTC;786080;1251972;7350452;90.34;173732;521056;12973148;83.82;5554532;1344300;1628
hn0-hadoop;5;2024-07-15 05:33:40 UTC;772588;1238836;7363944;90.50;173764;521376;12986500;83.91;5568604;1344564;2036
