# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 02:31:50 UTC;-1;20.25;0.00;8.54;0.16;0.00;71.05
hn0-hadoop;5;2024-07-14 02:31:55 UTC;-1;21.44;0.00;8.82;0.00;0.00;69.74
hn0-hadoop;5;2024-07-14 02:32:00 UTC;-1;20.04;0.00;8.48;0.06;0.00;71.42
hn0-hadoop;5;2024-07-14 02:32:05 UTC;-1;6.89;0.00;6.15;0.00;0.00;86.96
hn0-hadoop;5;2024-07-14 02:32:10 UTC;-1;3.87;0.00;5.33;0.00;0.00;90.80
hn0-hadoop;5;2024-07-14 02:32:15 UTC;-1;7.09;0.00;5.10;0.00;0.00;87.81
hn0-hadoop;5;2024-07-14 02:32:20 UTC;-1;5.14;0.00;5.09;0.16;0.00;89.62
hn0-hadoop;5;2024-07-14 02:32:25 UTC;-1;25.40;0.00;9.38;0.00;0.00;65.23
hn0-hadoop;5;2024-07-14 02:32:30 UTC;-1;20.51;0.00;8.75;0.00;0.00;70.74
hn0-hadoop;5;2024-07-14 02:32:35 UTC;-1;20.02;0.00;9.55;0.00;0.00;70.43
hn0-hadoop;5;2024-07-14 02:32:40 UTC;-1;4.29;0.00;4.55;0.00;0.00;91.16
hn0-hadoop;5;2024-07-14 02:32:45 UTC;-1;4.17;0.00;4.33;0.00;0.00;91.50
hn0-hadoop;5;2024-07-14 02:32:50 UTC;-1;6.68;0.00;5.63;0.26;0.00;87.42
hn0-hadoop;5;2024-07-14 02:32:55 UTC;-1;14.39;0.00;5.90;0.00;0.00;79.71
hn0-hadoop;5;2024-07-14 02:33:00 UTC;-1;21.09;0.00;8.19;0.00;0.00;70.72
hn0-hadoop;5;2024-07-14 02:33:05 UTC;-1;22.94;0.00;10.04;0.00;0.00;67.02
hn0-hadoop;5;2024-07-14 02:33:10 UTC;-1;17.27;0.00;8.25;0.00;0.00;74.48
hn0-hadoop;5;2024-07-14 02:33:15 UTC;-1;5.26;0.00;5.31;0.00;0.00;89.43
hn0-hadoop;5;2024-07-14 02:33:20 UTC;-1;4.09;0.00;4.78;0.10;0.00;91.02
hn0-hadoop;5;2024-07-14 02:33:25 UTC;-1;8.35;0.00;5.19;0.00;0.00;86.46
hn0-hadoop;5;2024-07-14 02:33:30 UTC;-1;8.44;0.00;5.66;0.11;0.00;85.80
hn0-hadoop;5;2024-07-14 02:33:35 UTC;-1;21.65;0.00;8.79;0.00;0.00;69.56
hn0-hadoop;5;2024-07-14 02:33:40 UTC;-1;21.78;0.00;8.94;0.00;0.00;69.28
hn0-hadoop;5;2024-07-14 02:33:45 UTC;-1;13.38;0.00;6.31;0.00;0.00;80.31
hn0-hadoop;5;2024-07-14 02:33:50 UTC;-1;8.02;0.00;6.00;0.05;0.00;85.92
hn0-hadoop;5;2024-07-14 02:33:55 UTC;-1;6.49;0.00;7.07;0.05;0.00;86.38
hn0-hadoop;5;2024-07-14 02:34:00 UTC;-1;18.79;0.00;8.35;0.00;0.00;72.86
hn0-hadoop;5;2024-07-14 02:34:05 UTC;-1;37.49;0.00;13.41;0.00;0.00;49.10
hn0-hadoop;5;2024-07-14 02:34:10 UTC;-1;49.02;0.00;21.67;0.00;0.00;29.30
hn0-hadoop;5;2024-07-14 02:34:15 UTC;-1;24.96;0.00;12.65;0.00;0.00;62.39
hn0-hadoop;5;2024-07-14 02:34:20 UTC;-1;15.00;0.00;8.48;0.16;0.00;76.36
hn0-hadoop;5;2024-07-14 02:34:25 UTC;-1;50.56;0.00;25.69;0.06;0.00;23.69
hn0-hadoop;5;2024-07-14 02:34:30 UTC;-1;64.45;0.00;24.04;0.06;0.00;11.45
hn0-hadoop;5;2024-07-14 02:34:35 UTC;-1;66.36;0.00;23.03;0.00;0.00;10.61
hn0-hadoop;5;2024-07-14 02:34:40 UTC;-1;45.00;0.00;21.22;0.06;0.00;33.72
hn0-hadoop;5;2024-07-14 02:34:45 UTC;-1;21.89;0.00;9.04;0.00;0.00;69.07
hn0-hadoop;5;2024-07-14 02:34:50 UTC;-1;24.22;0.00;10.16;0.39;0.00;65.23
hn0-hadoop;5;2024-07-14 02:34:55 UTC;-1;14.31;0.00;7.97;0.05;0.00;77.67
hn0-hadoop;5;2024-07-14 02:35:00 UTC;-1;5.54;0.00;6.17;0.00;0.00;88.29
hn0-hadoop;5;2024-07-14 02:35:05 UTC;-1;6.92;0.00;6.50;0.00;0.00;86.58
hn0-hadoop;5;2024-07-14 02:35:10 UTC;-1;5.87;0.00;6.55;0.00;0.00;87.59
hn0-hadoop;5;2024-07-14 02:35:15 UTC;-1;15.28;0.00;7.72;0.00;0.00;77.00
hn0-hadoop;5;2024-07-14 02:35:20 UTC;-1;34.43;0.00;14.72;0.06;0.00;50.78
hn0-hadoop;5;2024-07-14 02:35:25 UTC;-1;56.45;0.00;23.35;0.00;0.00;20.20
hn0-hadoop;5;2024-07-14 02:35:30 UTC;-1;48.83;0.00;19.33;0.25;0.00;31.60
hn0-hadoop;5;2024-07-14 02:35:35 UTC;-1;8.45;0.00;5.42;0.16;0.00;85.97
hn0-hadoop;5;2024-07-14 02:35:40 UTC;-1;5.87;0.00;5.76;0.00;0.00;88.37
hn0-hadoop;5;2024-07-14 02:35:45 UTC;-1;4.09;0.00;4.36;0.00;0.00;91.55
hn0-hadoop;5;2024-07-14 02:35:50 UTC;-1;13.91;0.00;7.20;0.16;0.00;78.72
hn0-hadoop;5;2024-07-14 02:35:55 UTC;-1;26.12;0.00;10.06;0.00;0.00;63.82
hn0-hadoop;5;2024-07-14 02:36:00 UTC;-1;21.36;0.00;9.00;0.00;0.00;69.63
hn0-hadoop;5;2024-07-14 02:36:05 UTC;-1;20.55;0.00;12.61;0.00;0.00;66.84
hn0-hadoop;5;2024-07-14 02:36:10 UTC;-1;4.55;0.00;5.71;0.00;0.00;89.75
hn0-hadoop;5;2024-07-14 02:36:15 UTC;-1;4.76;0.00;4.29;0.00;0.00;90.95
hn0-hadoop;5;2024-07-14 02:36:20 UTC;-1;5.07;0.00;5.28;0.10;0.00;89.54
hn0-hadoop;5;2024-07-14 02:36:25 UTC;-1;19.05;0.00;8.81;0.00;0.00;72.14
hn0-hadoop;5;2024-07-14 02:36:30 UTC;-1;21.43;0.00;8.59;0.00;0.00;69.98
hn0-hadoop;5;2024-07-14 02:36:35 UTC;-1;24.43;0.00;9.48;0.22;0.00;65.87
hn0-hadoop;5;2024-07-14 02:36:40 UTC;-1;12.83;0.00;7.35;0.00;0.00;79.82
hn0-hadoop;5;2024-07-14 02:36:45 UTC;-1;3.93;0.00;4.40;0.05;0.00;91.62
hn0-hadoop;5;2024-07-14 02:36:50 UTC;-1;6.75;0.00;4.68;0.21;0.00;88.36
hn0-hadoop;5;2024-07-14 02:36:55 UTC;-1;3.97;0.00;4.50;0.00;0.00;91.53
hn0-hadoop;5;2024-07-14 02:37:00 UTC;-1;12.38;0.00;6.76;0.00;0.00;80.85
hn0-hadoop;5;2024-07-14 02:37:05 UTC;-1;22.04;0.00;10.20;0.06;0.00;67.71
hn0-hadoop;5;2024-07-14 02:37:10 UTC;-1;23.93;0.00;10.82;0.00;0.00;65.25
hn0-hadoop;5;2024-07-14 02:37:15 UTC;-1;9.60;0.00;5.90;0.00;0.00;84.50
hn0-hadoop;5;2024-07-14 02:37:20 UTC;-1;5.07;0.00;4.60;0.16;0.00;90.18
hn0-hadoop;5;2024-07-14 02:37:25 UTC;-1;32.58;0.00;14.73;0.35;0.00;52.34
hn0-hadoop;5;2024-07-14 02:37:30 UTC;-1;47.95;0.00;12.32;0.06;0.00;39.67
hn0-hadoop;5;2024-07-14 02:37:35 UTC;-1;21.32;0.00;9.44;0.11;0.00;69.13
hn0-hadoop;5;2024-07-14 02:37:40 UTC;-1;21.85;0.00;9.31;0.00;0.00;68.84
hn0-hadoop;5;2024-07-14 02:37:45 UTC;-1;21.85;0.00;8.87;0.00;0.00;69.27
hn0-hadoop;5;2024-07-14 02:37:50 UTC;-1;6.53;0.00;4.48;0.26;0.00;88.73
hn0-hadoop;5;2024-07-14 02:37:55 UTC;-1;11.11;0.00;4.91;0.05;0.00;83.92
hn0-hadoop;5;2024-07-14 02:38:00 UTC;-1;4.07;0.00;4.28;0.00;0.00;91.64
hn0-hadoop;5;2024-07-14 02:38:05 UTC;-1;5.09;0.00;4.78;0.00;0.00;90.13
hn0-hadoop;5;2024-07-14 02:38:10 UTC;-1;20.47;0.00;9.79;0.00;0.00;69.74
hn0-hadoop;5;2024-07-14 02:38:15 UTC;-1;21.86;0.00;9.22;0.00;0.00;68.92
hn0-hadoop;5;2024-07-14 02:38:20 UTC;-1;20.86;0.00;9.58;0.28;0.00;69.29
hn0-hadoop;5;2024-07-14 02:38:25 UTC;-1;8.79;0.00;5.97;0.00;0.00;85.24
hn0-hadoop;5;2024-07-14 02:38:30 UTC;-1;3.53;0.00;4.98;0.00;0.00;91.50
hn0-hadoop;5;2024-07-14 02:38:35 UTC;-1;4.65;0.00;4.86;0.00;0.00;90.50
hn0-hadoop;5;2024-07-14 02:38:40 UTC;-1;4.22;0.00;4.44;0.00;0.00;91.34
hn0-hadoop;5;2024-07-14 02:38:45 UTC;-1;22.44;0.00;9.34;0.00;0.00;68.21
hn0-hadoop;5;2024-07-14 02:38:50 UTC;-1;26.67;0.00;11.85;0.39;0.00;61.09
hn0-hadoop;5;2024-07-14 02:38:55 UTC;-1;20.12;0.00;11.20;0.00;0.00;68.67
hn0-hadoop;5;2024-07-14 02:39:00 UTC;-1;20.77;0.00;8.49;0.00;0.00;70.74
hn0-hadoop;5;2024-07-14 02:39:05 UTC;-1;24.90;0.00;8.95;0.06;0.00;66.09
hn0-hadoop;5;2024-07-14 02:39:10 UTC;-1;36.25;0.00;13.10;0.00;0.00;50.65
hn0-hadoop;5;2024-07-14 02:39:15 UTC;-1;8.40;0.00;7.13;0.00;0.00;84.47
hn0-hadoop;5;2024-07-14 02:39:20 UTC;-1;22.70;0.00;10.13;0.22;0.00;66.94
hn0-hadoop;5;2024-07-14 02:39:25 UTC;-1;51.16;0.00;22.83;0.00;0.00;26.01
hn0-hadoop;5;2024-07-14 02:39:30 UTC;-1;60.17;0.00;22.02;0.00;0.00;17.80
hn0-hadoop;5;2024-07-14 02:39:35 UTC;-1;53.88;0.00;16.14;0.00;0.00;29.98
hn0-hadoop;5;2024-07-14 02:39:40 UTC;-1;8.31;0.00;6.68;0.00;0.00;85.02
hn0-hadoop;5;2024-07-14 02:39:45 UTC;-1;5.73;0.00;5.99;0.00;0.00;88.28
hn0-hadoop;5;2024-07-14 02:39:50 UTC;-1;4.90;0.00;5.01;0.26;0.00;89.83
hn0-hadoop;5;2024-07-14 02:39:55 UTC;-1;22.20;0.00;9.62;0.00;0.00;68.18
hn0-hadoop;5;2024-07-14 02:40:00 UTC;-1;22.68;0.00;9.85;0.00;0.00;67.47
hn0-hadoop;5;2024-07-14 02:40:05 UTC;-1;19.24;0.00;8.84;0.00;0.00;71.92
hn0-hadoop;5;2024-07-14 02:40:10 UTC;-1;5.46;0.00;5.88;0.05;0.00;88.60
hn0-hadoop;5;2024-07-14 02:40:15 UTC;-1;8.55;0.00;5.91;0.00;0.00;85.53
hn0-hadoop;5;2024-07-14 02:40:20 UTC;-1;16.19;0.00;7.22;0.16;0.00;76.42
hn0-hadoop;5;2024-07-14 02:40:25 UTC;-1;58.42;0.00;25.81;0.00;0.00;15.77
hn0-hadoop;5;2024-07-14 02:40:30 UTC;-1;66.16;0.00;28.10;0.07;0.00;5.67
hn0-hadoop;5;2024-07-14 02:40:35 UTC;-1;64.12;0.00;28.04;0.26;0.00;7.58
hn0-hadoop;5;2024-07-14 02:40:40 UTC;-1;35.46;0.00;16.45;0.12;0.00;47.97
hn0-hadoop;5;2024-07-14 02:40:45 UTC;-1;9.34;0.00;6.94;0.05;0.00;83.66
hn0-hadoop;5;2024-07-14 02:40:50 UTC;-1;17.02;0.00;6.92;0.43;0.00;75.63
hn0-hadoop;5;2024-07-14 02:40:55 UTC;-1;8.76;0.00;5.07;0.00;0.00;86.17
hn0-hadoop;5;2024-07-14 02:41:00 UTC;-1;5.08;0.00;5.50;0.00;0.00;89.42
hn0-hadoop;5;2024-07-14 02:41:05 UTC;-1;23.83;0.00;11.61;0.06;0.00;64.51
hn0-hadoop;5;2024-07-14 02:41:10 UTC;-1;23.45;0.00;9.96;0.00;0.00;66.59
hn0-hadoop;5;2024-07-14 02:41:15 UTC;-1;22.98;0.00;9.79;0.00;0.00;67.22
hn0-hadoop;5;2024-07-14 02:41:20 UTC;-1;7.82;0.00;5.55;0.16;0.00;86.47
hn0-hadoop;5;2024-07-14 02:41:25 UTC;-1;8.96;0.00;5.65;0.00;0.00;85.39
hn0-hadoop;5;2024-07-14 02:41:30 UTC;-1;4.25;0.00;4.10;0.05;0.00;91.60
hn0-hadoop;5;2024-07-14 02:41:35 UTC;-1;6.43;0.00;4.48;0.00;0.00;89.09
hn0-hadoop;5;2024-07-14 02:41:40 UTC;-1;18.01;0.00;7.38;0.00;0.00;74.61
hn0-hadoop;5;2024-07-14 02:41:45 UTC;-1;21.19;0.00;10.04;0.00;0.00;68.77
hn0-hadoop;5;2024-07-14 02:41:50 UTC;-1;22.10;0.00;8.41;0.22;0.00;69.27
hn0-hadoop;5;2024-07-14 02:41:55 UTC;-1;4.81;0.00;4.92;0.00;0.00;90.27
hn0-hadoop;5;2024-07-14 02:42:00 UTC;-1;3.91;0.00;4.44;0.00;0.00;91.64
hn0-hadoop;5;2024-07-14 02:42:05 UTC;-1;4.88;0.00;4.51;0.00;0.00;90.61
hn0-hadoop;5;2024-07-14 02:42:10 UTC;-1;5.74;0.00;5.90;0.05;0.00;88.30
hn0-hadoop;5;2024-07-14 02:42:15 UTC;-1;20.66;0.00;9.28;0.00;0.00;70.06
hn0-hadoop;5;2024-07-14 02:42:20 UTC;-1;21.79;0.00;8.35;0.17;0.00;69.69
hn0-hadoop;5;2024-07-14 02:42:25 UTC;-1;27.17;0.00;10.67;0.00;0.00;62.16
hn0-hadoop;5;2024-07-14 02:42:30 UTC;-1;3.63;0.00;4.63;0.05;0.00;91.69
hn0-hadoop;5;2024-07-14 02:42:35 UTC;-1;5.78;0.00;4.89;0.00;0.00;89.33
hn0-hadoop;5;2024-07-14 02:42:40 UTC;-1;3.61;0.00;4.76;0.00;0.00;91.64
hn0-hadoop;5;2024-07-14 02:42:45 UTC;-1;5.99;0.00;5.57;0.00;0.00;88.45
hn0-hadoop;5;2024-07-14 02:42:50 UTC;-1;22.89;0.00;9.05;0.22;0.00;67.84
hn0-hadoop;5;2024-07-14 02:42:55 UTC;-1;29.21;0.00;9.81;0.06;0.00;60.92
hn0-hadoop;5;2024-07-14 02:43:00 UTC;-1;18.58;0.00;8.85;0.00;0.00;72.57
hn0-hadoop;5;2024-07-14 02:43:05 UTC;-1;4.30;0.00;4.04;0.00;0.00;91.67
hn0-hadoop;5;2024-07-14 02:43:10 UTC;-1;6.02;0.00;6.76;0.00;0.00;87.22
hn0-hadoop;5;2024-07-14 02:43:15 UTC;-1;6.34;0.00;4.82;0.00;0.00;88.84
hn0-hadoop;5;2024-07-14 02:43:20 UTC;-1;7.48;0.00;5.99;0.16;0.00;86.37
hn0-hadoop;5;2024-07-14 02:43:25 UTC;-1;47.09;0.00;21.00;0.12;0.00;31.80
hn0-hadoop;5;2024-07-14 02:43:30 UTC;-1;60.45;0.00;21.03;0.00;0.00;18.51
hn0-hadoop;5;2024-07-14 02:43:35 UTC;-1;35.36;0.00;13.49;0.17;0.00;50.98
hn0-hadoop;5;2024-07-14 02:43:40 UTC;-1;4.32;0.00;5.20;0.00;0.00;90.48
hn0-hadoop;5;2024-07-14 02:43:45 UTC;-1;4.27;0.00;4.54;0.00;0.00;91.19
hn0-hadoop;5;2024-07-14 02:43:50 UTC;-1;7.59;0.00;6.31;0.21;0.00;85.88
hn0-hadoop;5;2024-07-14 02:43:55 UTC;-1;6.91;0.00;6.49;0.00;0.00;86.60
hn0-hadoop;5;2024-07-14 02:44:00 UTC;-1;39.08;0.00;17.00;0.06;0.00;43.87
hn0-hadoop;5;2024-07-14 02:44:05 UTC;-1;42.64;0.00;15.91;0.00;0.00;41.45
hn0-hadoop;5;2024-07-14 02:44:10 UTC;-1;48.95;0.00;22.53;0.00;0.00;28.52
hn0-hadoop;5;2024-07-14 02:44:15 UTC;-1;8.17;0.00;6.79;0.00;0.00;85.04
hn0-hadoop;5;2024-07-14 02:44:20 UTC;-1;6.20;0.00;6.00;0.10;0.00;87.70
hn0-hadoop;5;2024-07-14 02:44:25 UTC;-1;40.28;0.00;12.69;0.00;0.00;47.03
hn0-hadoop;5;2024-07-14 02:44:30 UTC;-1;47.57;0.00;15.44;0.06;0.00;36.92
hn0-hadoop;5;2024-07-14 02:44:35 UTC;-1;54.94;0.00;23.25;0.00;0.00;21.81
hn0-hadoop;5;2024-07-14 02:44:40 UTC;-1;22.85;0.00;11.09;0.00;0.00;66.05
hn0-hadoop;5;2024-07-14 02:44:45 UTC;-1;21.47;0.00;9.34;0.00;0.00;69.19
hn0-hadoop;5;2024-07-14 02:44:50 UTC;-1;7.22;0.00;6.53;0.27;0.00;85.98
hn0-hadoop;5;2024-07-14 02:44:55 UTC;-1;4.80;0.00;5.17;0.00;0.00;90.03
hn0-hadoop;5;2024-07-14 02:45:00 UTC;-1;5.32;0.00;5.27;0.00;0.00;89.42
hn0-hadoop;5;2024-07-14 02:45:05 UTC;-1;5.28;0.00;5.22;0.00;0.00;89.50
hn0-hadoop;5;2024-07-14 02:45:10 UTC;-1;21.13;0.00;10.04;0.00;0.00;68.84
hn0-hadoop;5;2024-07-14 02:45:15 UTC;-1;26.64;0.00;11.76;0.00;0.00;61.60
hn0-hadoop;5;2024-07-14 02:45:20 UTC;-1;34.82;0.00;14.19;0.17;0.00;50.81
hn0-hadoop;5;2024-07-14 02:45:25 UTC;-1;47.12;0.00;16.08;0.00;0.00;36.80
hn0-hadoop;5;2024-07-14 02:45:30 UTC;-1;27.31;0.00;9.37;0.17;0.00;63.15
hn0-hadoop;5;2024-07-14 02:45:35 UTC;-1;6.77;0.00;5.08;0.16;0.00;88.00
hn0-hadoop;5;2024-07-14 02:45:40 UTC;-1;6.81;0.00;4.79;0.00;0.00;88.40
hn0-hadoop;5;2024-07-14 02:45:45 UTC;-1;20.75;0.00;9.48;0.00;0.00;69.77
hn0-hadoop;5;2024-07-14 02:45:50 UTC;-1;25.21;0.00;10.70;0.28;0.00;63.81
hn0-hadoop;5;2024-07-14 02:45:55 UTC;-1;21.37;0.00;7.21;0.00;0.00;71.42
hn0-hadoop;5;2024-07-14 02:46:00 UTC;-1;4.13;0.00;4.81;0.00;0.00;91.06
hn0-hadoop;5;2024-07-14 02:46:05 UTC;-1;11.43;0.00;9.00;0.00;0.00;79.57
hn0-hadoop;5;2024-07-14 02:46:10 UTC;-1;4.41;0.00;4.09;0.00;0.00;91.50
hn0-hadoop;5;2024-07-14 02:46:15 UTC;-1;10.91;0.00;6.61;0.00;0.00;82.47
hn0-hadoop;5;2024-07-14 02:46:20 UTC;-1;21.86;0.00;10.20;0.45;0.00;67.49
hn0-hadoop;5;2024-07-14 02:46:25 UTC;-1;47.72;0.00;20.34;0.06;0.00;31.88
hn0-hadoop;5;2024-07-14 02:46:30 UTC;-1;59.59;0.00;17.88;0.00;0.00;22.53
hn0-hadoop;5;2024-07-14 02:46:35 UTC;-1;18.70;0.00;7.98;0.16;0.00;73.15
hn0-hadoop;5;2024-07-14 02:46:40 UTC;-1;3.48;0.00;4.06;0.00;0.00;92.46
hn0-hadoop;5;2024-07-14 02:46:45 UTC;-1;4.67;0.00;4.93;0.00;0.00;90.40
hn0-hadoop;5;2024-07-14 02:46:50 UTC;-1;9.91;0.00;7.00;0.32;0.00;82.77
hn0-hadoop;5;2024-07-14 02:46:55 UTC;-1;21.36;0.00;8.30;0.06;0.00;70.28
hn0-hadoop;5;2024-07-14 02:47:00 UTC;-1;20.81;0.00;8.35;0.00;0.00;70.84
hn0-hadoop;5;2024-07-14 02:47:05 UTC;-1;16.11;0.00;7.68;0.00;0.00;76.21
hn0-hadoop;5;2024-07-14 02:47:10 UTC;-1;4.61;0.00;4.87;0.00;0.00;90.52
hn0-hadoop;5;2024-07-14 02:47:15 UTC;-1;5.51;0.00;4.82;0.00;0.00;89.67
hn0-hadoop;5;2024-07-14 02:47:20 UTC;-1;7.14;0.00;5.83;0.11;0.00;86.92
hn0-hadoop;5;2024-07-14 02:47:25 UTC;-1;14.52;0.00;7.02;0.00;0.00;78.46
hn0-hadoop;5;2024-07-14 02:47:30 UTC;-1;21.29;0.00;8.41;0.00;0.00;70.30
hn0-hadoop;5;2024-07-14 02:47:35 UTC;-1;22.39;0.00;10.48;0.00;0.00;67.13
hn0-hadoop;5;2024-07-14 02:47:40 UTC;-1;12.63;0.00;6.50;0.00;0.00;80.87
hn0-hadoop;5;2024-07-14 02:47:45 UTC;-1;5.47;0.00;4.09;0.00;0.00;90.44
hn0-hadoop;5;2024-07-14 02:47:50 UTC;-1;3.90;0.00;4.27;0.16;0.00;91.67
hn0-hadoop;5;2024-07-14 02:47:55 UTC;-1;9.86;0.00;4.77;0.05;0.00;85.31
hn0-hadoop;5;2024-07-14 02:48:00 UTC;-1;12.47;0.00;6.13;0.00;0.00;81.40
hn0-hadoop;5;2024-07-14 02:48:05 UTC;-1;22.10;0.00;9.38;0.00;0.00;68.53
hn0-hadoop;5;2024-07-14 02:48:10 UTC;-1;21.26;0.00;9.83;0.00;0.00;68.91
hn0-hadoop;5;2024-07-14 02:48:15 UTC;-1;11.64;0.00;6.84;0.05;0.00;81.47
hn0-hadoop;5;2024-07-14 02:48:20 UTC;-1;5.66;0.00;5.24;0.10;0.00;89.00
hn0-hadoop;5;2024-07-14 02:48:25 UTC;-1;8.58;0.00;5.95;0.00;0.00;85.47
hn0-hadoop;5;2024-07-14 02:48:30 UTC;-1;3.87;0.00;4.61;0.00;0.00;91.52
hn0-hadoop;5;2024-07-14 02:48:35 UTC;-1;16.02;0.00;7.52;0.00;0.00;76.47
hn0-hadoop;5;2024-07-14 02:48:40 UTC;-1;23.09;0.00;9.50;0.00;0.00;67.41
hn0-hadoop;5;2024-07-14 02:48:45 UTC;-1;21.55;0.00;8.32;0.00;0.00;70.13
hn0-hadoop;5;2024-07-14 02:48:50 UTC;-1;13.58;0.00;7.81;0.27;0.00;78.34
hn0-hadoop;5;2024-07-14 02:48:55 UTC;-1;4.59;0.00;5.43;0.00;0.00;89.98
hn0-hadoop;5;2024-07-14 02:49:00 UTC;-1;21.35;0.00;8.63;0.00;0.00;70.02
hn0-hadoop;5;2024-07-14 02:49:05 UTC;-1;27.25;0.00;10.73;0.00;0.00;62.02
hn0-hadoop;5;2024-07-14 02:49:10 UTC;-1;46.73;0.00;18.28;0.00;0.00;34.99
hn0-hadoop;5;2024-07-14 02:49:15 UTC;-1;24.28;0.00;12.51;0.00;0.00;63.22
hn0-hadoop;5;2024-07-14 02:49:20 UTC;-1;21.95;0.00;10.47;0.28;0.00;67.30
hn0-hadoop;5;2024-07-14 02:49:25 UTC;-1;54.92;0.00;25.63;0.00;0.00;19.44
hn0-hadoop;5;2024-07-14 02:49:30 UTC;-1;63.72;0.00;23.99;0.00;0.00;12.28
hn0-hadoop;5;2024-07-14 02:49:35 UTC;-1;63.93;0.00;27.41;0.00;0.00;8.66
hn0-hadoop;5;2024-07-14 02:49:40 UTC;-1;40.52;0.00;15.90;0.18;0.00;43.40
hn0-hadoop;5;2024-07-14 02:49:45 UTC;-1;19.89;0.00;9.12;0.00;0.00;70.99
hn0-hadoop;5;2024-07-14 02:49:50 UTC;-1;20.99;0.00;9.88;0.39;0.00;68.74
hn0-hadoop;5;2024-07-14 02:49:55 UTC;-1;22.70;0.00;8.63;0.00;0.00;68.67
hn0-hadoop;5;2024-07-14 02:50:00 UTC;-1;4.72;0.00;4.98;0.00;0.00;90.30
hn0-hadoop;5;2024-07-14 02:50:05 UTC;-1;6.66;0.00;6.50;0.00;0.00;86.85
hn0-hadoop;5;2024-07-14 02:50:10 UTC;-1;3.69;0.00;3.74;0.00;0.00;92.56
hn0-hadoop;5;2024-07-14 02:50:15 UTC;-1;7.66;0.00;5.98;0.05;0.00;86.31
hn0-hadoop;5;2024-07-14 02:50:20 UTC;-1;34.64;0.00;14.23;0.17;0.00;50.95
hn0-hadoop;5;2024-07-14 02:50:25 UTC;-1;59.09;0.00;22.97;0.06;0.00;17.87
hn0-hadoop;5;2024-07-14 02:50:30 UTC;-1;55.88;0.00;20.21;0.44;0.00;23.47
hn0-hadoop;5;2024-07-14 02:50:35 UTC;-1;13.27;0.00;8.37;0.22;0.00;78.14
hn0-hadoop;5;2024-07-14 02:50:40 UTC;-1;5.87;0.00;4.97;0.00;0.00;89.15
hn0-hadoop;5;2024-07-14 02:50:45 UTC;-1;4.95;0.00;5.27;0.00;0.00;89.78
hn0-hadoop;5;2024-07-14 02:50:50 UTC;-1;9.55;0.00;5.39;0.43;0.00;84.63
hn0-hadoop;5;2024-07-14 02:50:55 UTC;-1;27.37;0.00;10.45;0.00;0.00;62.18
hn0-hadoop;5;2024-07-14 02:51:00 UTC;-1;41.84;0.00;15.00;0.00;0.00;43.16
hn0-hadoop;5;2024-07-14 02:51:05 UTC;-1;28.77;0.00;14.78;0.00;0.00;56.45
hn0-hadoop;5;2024-07-14 02:51:10 UTC;-1;8.14;0.00;6.63;0.00;0.00;85.23
hn0-hadoop;5;2024-07-14 02:51:15 UTC;-1;7.47;0.00;6.57;0.00;0.00;85.96
hn0-hadoop;5;2024-07-14 02:51:20 UTC;-1;4.44;0.00;3.65;0.16;0.00;91.76
hn0-hadoop;5;2024-07-14 02:51:25 UTC;-1;9.13;0.00;6.96;0.00;0.00;83.91
hn0-hadoop;5;2024-07-14 02:51:30 UTC;-1;17.93;0.00;7.82;0.00;0.00;74.25
hn0-hadoop;5;2024-07-14 02:51:35 UTC;-1;22.48;0.00;9.84;0.00;0.00;67.67
hn0-hadoop;5;2024-07-14 02:51:40 UTC;-1;21.13;0.00;8.74;0.06;0.00;70.08
hn0-hadoop;5;2024-07-14 02:51:45 UTC;-1;4.51;0.00;4.77;0.00;0.00;90.72
hn0-hadoop;5;2024-07-14 02:51:50 UTC;-1;4.26;0.00;4.16;0.21;0.00;91.37
hn0-hadoop;5;2024-07-14 02:51:55 UTC;-1;5.00;0.00;5.05;0.00;0.00;89.94
hn0-hadoop;5;2024-07-14 02:52:00 UTC;-1;3.88;0.00;3.61;0.00;0.00;92.51
hn0-hadoop;5;2024-07-14 02:52:05 UTC;-1;20.98;0.00;9.40;0.00;0.00;69.62
hn0-hadoop;5;2024-07-14 02:52:10 UTC;-1;21.26;0.00;9.35;0.00;0.00;69.39
hn0-hadoop;5;2024-07-14 02:52:15 UTC;-1;20.91;0.00;9.96;0.00;0.00;69.14
hn0-hadoop;5;2024-07-14 02:52:20 UTC;-1;4.20;0.00;4.83;0.16;0.00;90.81
hn0-hadoop;5;2024-07-14 02:52:25 UTC;-1;32.93;0.00;17.04;0.17;0.00;49.86
hn0-hadoop;5;2024-07-14 02:52:30 UTC;-1;48.90;0.00;10.73;0.18;0.00;40.19
hn0-hadoop;5;2024-07-14 02:52:35 UTC;-1;9.63;0.00;6.12;0.11;0.00;84.14
hn0-hadoop;5;2024-07-14 02:52:40 UTC;-1;20.38;0.00;9.13;0.00;0.00;70.49
hn0-hadoop;5;2024-07-14 02:52:45 UTC;-1;23.34;0.00;9.45;0.00;0.00;67.21
hn0-hadoop;5;2024-07-14 02:52:50 UTC;-1;18.77;0.00;7.52;0.38;0.00;73.33
