# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-14 17:44:52 UTC;lo;867.66;867.66;242.04;242.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:44:52 UTC;eth0;37.52;48.70;15.38;7.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:44:57 UTC;lo;31.60;31.60;12.81;12.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:44:57 UTC;eth0;192.00;183.00;97.53;91.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:45:02 UTC;lo;26.20;26.20;10.04;10.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:45:02 UTC;eth0;258.40;260.80;122.65;130.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:45:07 UTC;lo;23.40;23.40;28.96;28.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:45:07 UTC;eth0;258.60;265.00;123.25;130.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:45:12 UTC;lo;20.60;20.60;10.38;10.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:45:12 UTC;eth0;266.40;277.80;117.44;164.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:45:17 UTC;lo;28.40;28.40;17.92;17.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:45:17 UTC;eth0;261.20;273.40;114.75;141.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:45:22 UTC;lo;44.40;44.40;46.08;46.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:45:22 UTC;eth0;273.40;289.80;116.37;336.02;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-14 17:45:27 UTC;lo;73.80;73.80;287.64;287.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:45:27 UTC;eth0;183.80;163.20;103.05;77.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:45:32 UTC;lo;107.60;107.60;24.68;24.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:45:32 UTC;eth0;1645.20;1571.00;138.43;12468.76;0.00;0.00;0.00;0.20
hn0-hadoop;5;2024-07-14 17:45:37 UTC;lo;40.60;40.60;29.75;29.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:45:37 UTC;eth0;424.20;414.20;95.00;2771.91;0.00;0.00;0.00;0.05
hn0-hadoop;5;2024-07-14 17:45:42 UTC;lo;16.57;16.57;9.15;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:45:42 UTC;eth0;36.33;51.70;12.77;6.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:45:47 UTC;lo;43.20;43.20;22.78;22.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:45:47 UTC;eth0;29.20;46.80;7.32;7.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:45:52 UTC;lo;354.60;354.60;242.97;242.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:45:52 UTC;eth0;43.00;53.20;20.91;8.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:45:57 UTC;lo;32.20;32.20;12.34;12.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:45:57 UTC;eth0;47.00;76.00;11.62;14.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:46:02 UTC;lo;23.40;23.40;25.88;25.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:46:02 UTC;eth0;60.60;60.60;36.61;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:46:07 UTC;lo;29.40;29.40;30.92;30.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:46:07 UTC;eth0;90.40;78.80;69.02;12.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:46:12 UTC;lo;27.60;27.60;43.49;43.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:46:12 UTC;eth0;51.20;57.00;27.38;21.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:46:17 UTC;lo;23.20;23.20;7.41;7.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:46:17 UTC;eth0;49.00;59.60;21.83;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:46:22 UTC;lo;55.09;55.09;27.20;27.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:46:22 UTC;eth0;66.67;87.03;17.17;169.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:46:27 UTC;lo;42.60;42.60;30.49;30.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:46:27 UTC;eth0;55.00;55.00;36.38;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:46:32 UTC;lo;53.00;53.00;13.06;13.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:46:32 UTC;eth0;64.20;74.00;27.56;13.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:46:37 UTC;lo;53.80;53.80;268.97;268.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:46:37 UTC;eth0;46.80;61.80;16.72;12.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:46:42 UTC;lo;15.00;15.00;8.99;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:46:42 UTC;eth0;31.60;49.40;7.31;6.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:46:47 UTC;lo;27.94;27.94;74.19;74.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:46:47 UTC;eth0;31.14;47.31;7.64;8.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:46:52 UTC;lo;859.40;859.40;237.08;237.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:46:52 UTC;eth0;41.00;54.60;17.65;8.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:46:57 UTC;lo;49.80;49.80;51.75;51.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:46:57 UTC;eth0;25.80;42.60;4.19;5.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:47:02 UTC;lo;22.00;22.00;9.23;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:47:02 UTC;eth0;49.00;58.00;24.75;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:47:07 UTC;lo;25.40;25.40;29.38;29.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:47:07 UTC;eth0;61.20;76.00;27.90;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:47:12 UTC;lo;23.20;23.20;12.13;12.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:47:12 UTC;eth0;48.80;62.00;19.39;33.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:47:17 UTC;lo;37.20;37.20;23.31;23.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:47:17 UTC;eth0;29.00;47.40;5.24;6.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:47:22 UTC;lo;56.60;56.60;50.76;50.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:47:22 UTC;eth0;58.60;79.60;16.07;104.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:47:27 UTC;lo;32.80;32.80;15.20;15.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:47:27 UTC;eth0;41.80;55.20;19.00;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:47:32 UTC;lo;20.80;20.80;8.72;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:47:32 UTC;eth0;50.60;56.20;25.50;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:47:37 UTC;lo;57.20;57.20;58.68;58.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:47:37 UTC;eth0;57.00;57.20;36.49;12.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:47:42 UTC;lo;26.80;26.80;37.33;37.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:47:42 UTC;eth0;35.00;52.20;9.43;7.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:47:47 UTC;lo;44.00;44.00;261.52;261.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:47:47 UTC;eth0;52.00;57.80;27.37;9.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:47:52 UTC;lo;38.40;38.40;289.28;289.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:47:52 UTC;eth0;41.60;51.20;17.43;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:47:57 UTC;lo;32.40;32.40;30.00;30.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:47:57 UTC;eth0;29.00;44.40;5.72;5.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:48:02 UTC;lo;21.00;21.00;7.48;7.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:48:02 UTC;eth0;64.00;65.00;35.66;12.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:48:07 UTC;lo;22.00;22.00;30.32;30.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:48:07 UTC;eth0;61.40;71.00;29.84;12.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:48:12 UTC;lo;25.00;25.00;10.45;10.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:48:12 UTC;eth0;44.20;63.20;13.84;17.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:48:17 UTC;lo;19.20;19.20;6.59;6.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:48:17 UTC;eth0;31.80;52.20;7.23;8.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:48:22 UTC;lo;54.20;54.20;24.77;24.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:48:22 UTC;eth0;57.20;78.80;19.65;85.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:48:27 UTC;lo;46.20;46.20;34.48;34.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:48:27 UTC;eth0;56.60;56.60;32.59;69.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:48:32 UTC;lo;26.75;26.75;9.41;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:48:32 UTC;eth0;40.52;49.30;16.42;8.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:48:37 UTC;lo;21.00;21.00;9.81;9.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:48:37 UTC;eth0;38.20;58.40;8.18;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:48:42 UTC;lo;19.40;19.40;8.41;8.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:48:42 UTC;eth0;36.20;52.80;9.38;7.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:48:47 UTC;lo;32.00;32.00;73.75;73.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:48:47 UTC;eth0;37.60;49.00;15.84;8.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:48:52 UTC;lo;902.80;902.80;252.34;252.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:48:52 UTC;eth0;52.80;63.00;25.50;11.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:48:57 UTC;lo;20.60;20.60;9.81;9.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:48:57 UTC;eth0;34.00;45.60;12.52;6.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:49:02 UTC;lo;21.40;21.40;11.64;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:49:02 UTC;eth0;66.60;71.20;36.57;15.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:49:07 UTC;lo;54.80;54.80;312.52;312.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:49:07 UTC;eth0;93.80;84.60;65.66;15.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:49:12 UTC;lo;26.20;26.20;16.56;16.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:49:12 UTC;eth0;69.20;84.20;24.05;52.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:49:17 UTC;lo;38.80;38.80;23.89;23.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:49:17 UTC;eth0;51.00;58.20;26.01;8.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:49:22 UTC;lo;77.64;77.64;72.18;72.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:49:22 UTC;eth0;97.60;111.98;33.65;118.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:49:27 UTC;lo;35.33;35.33;13.26;13.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:49:27 UTC;eth0;54.69;63.87;27.79;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:49:32 UTC;lo;66.27;66.27;31.16;31.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:49:32 UTC;eth0;89.42;82.44;57.67;77.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:49:37 UTC;lo;51.20;51.20;16.14;16.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:49:37 UTC;eth0;57.80;79.80;19.04;17.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:49:42 UTC;lo;55.20;55.20;47.84;47.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:49:42 UTC;eth0;49.80;64.00;14.84;8.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:49:47 UTC;lo;21.40;21.40;10.40;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:49:47 UTC;eth0;38.40;55.80;10.54;8.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:49:52 UTC;lo;20.60;20.60;13.98;13.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:49:52 UTC;eth0;38.00;49.40;15.04;7.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:49:57 UTC;lo;42.60;42.60;32.21;32.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:49:57 UTC;eth0;27.80;45.60;5.15;5.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:50:02 UTC;lo;17.20;17.20;9.92;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:50:02 UTC;eth0;60.80;67.20;29.77;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:50:07 UTC;lo;32.80;32.80;30.72;30.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:50:07 UTC;eth0;64.20;73.00;32.28;13.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:50:12 UTC;lo;21.40;21.40;6.30;6.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:50:12 UTC;eth0;44.00;55.60;15.81;13.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:50:17 UTC;lo;19.80;19.80;9.75;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:50:17 UTC;eth0;41.80;55.20;16.67;8.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:50:22 UTC;lo;55.40;55.40;27.24;27.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:50:22 UTC;eth0;69.40;80.00;28.35;212.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:50:27 UTC;lo;62.67;62.67;296.81;296.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:50:27 UTC;eth0;35.73;47.11;13.99;7.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:50:32 UTC;lo;105.20;105.20;26.21;26.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:50:32 UTC;eth0;69.40;97.00;16.00;18.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:50:37 UTC;lo;29.20;29.20;12.25;12.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:50:37 UTC;eth0;63.60;61.00;45.77;12.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:50:42 UTC;lo;20.20;20.20;7.25;7.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:50:42 UTC;eth0;39.00;54.40;12.56;7.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:50:47 UTC;lo;46.91;46.91;166.03;166.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:50:47 UTC;eth0;29.54;46.11;6.57;7.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:50:52 UTC;lo;1190.40;1190.40;342.26;342.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:50:52 UTC;eth0;48.80;57.00;24.29;9.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:50:57 UTC;lo;25.80;25.80;8.61;8.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:50:57 UTC;eth0;46.00;76.00;10.39;13.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:51:02 UTC;lo;20.20;20.20;12.77;12.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:51:02 UTC;eth0;70.20;71.40;41.78;12.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:51:07 UTC;lo;32.20;32.20;49.71;49.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:51:07 UTC;eth0;75.00;87.20;41.10;15.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:51:12 UTC;lo;26.20;26.20;39.34;39.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:51:12 UTC;eth0;62.40;71.00;31.65;42.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:51:17 UTC;lo;31.20;31.20;25.24;25.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:51:17 UTC;eth0;45.80;58.80;21.25;8.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:51:22 UTC;lo;52.80;52.80;26.60;26.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:51:22 UTC;eth0;71.80;91.60;20.94;182.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:51:27 UTC;lo;26.80;26.80;11.40;11.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:51:27 UTC;eth0;65.60;60.20;49.26;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:51:32 UTC;lo;15.20;15.20;8.80;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:51:32 UTC;eth0;36.80;51.20;11.79;10.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:51:37 UTC;lo;45.40;45.40;215.92;215.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:51:37 UTC;eth0;50.20;62.20;20.38;13.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:51:42 UTC;lo;22.20;22.20;8.30;8.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:51:42 UTC;eth0;34.00;49.20;8.85;6.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:51:47 UTC;lo;43.40;43.40;95.28;95.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:51:47 UTC;eth0;35.20;50.20;8.72;8.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:51:52 UTC;lo;19.00;19.00;13.22;13.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:51:52 UTC;eth0;36.80;49.00;14.58;7.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:51:57 UTC;lo;43.20;43.20;32.21;32.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:51:57 UTC;eth0;31.40;46.00;8.24;6.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:52:02 UTC;lo;18.20;18.20;11.00;11.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:52:02 UTC;eth0;46.40;54.80;21.15;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:52:07 UTC;lo;33.00;33.00;31.56;31.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:52:07 UTC;eth0;81.40;71.20;62.13;12.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:52:12 UTC;lo;22.00;22.00;9.36;9.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:52:12 UTC;eth0;48.80;58.80;19.86;13.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:52:17 UTC;lo;30.80;30.80;14.65;14.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:52:17 UTC;eth0;34.20;54.80;7.40;8.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:52:22 UTC;lo;59.68;59.68;50.76;50.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:52:22 UTC;eth0;59.68;80.04;15.05;112.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:52:27 UTC;lo;32.80;32.80;9.27;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:52:27 UTC;eth0;35.40;51.80;11.55;8.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:52:32 UTC;lo;61.20;61.20;19.50;19.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:52:32 UTC;eth0;75.20;88.80;33.89;14.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:52:37 UTC;lo;58.80;58.80;57.58;57.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:52:37 UTC;eth0;45.40;61.00;15.21;14.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:52:42 UTC;lo;21.80;21.80;33.44;33.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:52:42 UTC;eth0;32.00;48.60;7.70;6.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:52:47 UTC;lo;50.40;50.40;286.35;286.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:52:47 UTC;eth0;51.00;56.20;25.81;9.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:52:52 UTC;lo;880.40;880.40;528.30;528.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:52:52 UTC;eth0;38.60;48.60;17.50;7.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:52:57 UTC;lo;35.00;35.00;32.46;32.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:52:57 UTC;eth0;45.40;53.20;21.93;7.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:53:02 UTC;lo;15.60;15.60;8.83;8.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:53:02 UTC;eth0;45.80;57.40;20.27;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:53:07 UTC;lo;28.60;28.60;27.43;27.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:53:07 UTC;eth0;75.60;92.20;36.08;16.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:53:12 UTC;lo;25.40;25.40;10.83;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:53:12 UTC;eth0;53.80;73.40;16.88;38.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:53:17 UTC;lo;27.40;27.40;21.55;21.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:53:17 UTC;eth0;32.40;51.80;7.25;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:53:22 UTC;lo;54.00;54.00;24.65;24.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:53:22 UTC;eth0;70.80;88.40;21.42;152.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:53:27 UTC;lo;27.40;27.40;8.23;8.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:53:27 UTC;eth0;52.80;54.00;34.51;8.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:53:32 UTC;lo;16.40;16.40;8.16;8.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:53:32 UTC;eth0;31.40;47.40;8.71;8.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:53:37 UTC;lo;26.00;26.00;10.78;10.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:53:37 UTC;eth0;45.60;62.80;13.97;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:53:42 UTC;lo;19.40;19.40;7.17;7.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:53:42 UTC;eth0;36.00;52.40;10.65;7.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:53:47 UTC;lo;23.80;23.80;13.58;13.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:53:47 UTC;eth0;38.60;49.80;15.14;8.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:53:52 UTC;lo;60.60;60.60;27.64;27.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:53:52 UTC;eth0;55.60;63.80;27.44;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:53:57 UTC;lo;40.80;40.80;31.68;31.68;0.00;0.00;0.00;0.00
