# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 11:29:48 UTC;1.20;0.00;1.20;0.00;198.40
hn0-hadoop;5;2024-07-14 11:29:53 UTC;2.60;0.00;2.60;0.00;436.80
hn0-hadoop;5;2024-07-14 11:29:58 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-14 11:30:03 UTC;9.60;0.40;9.20;8.00;150.40
hn0-hadoop;5;2024-07-14 11:30:08 UTC;3.60;0.20;3.40;1.60;40.00
hn0-hadoop;5;2024-07-14 11:30:13 UTC;6.00;0.00;6.00;0.00;1052.80
hn0-hadoop;5;2024-07-14 11:30:18 UTC;16.20;0.00;16.20;0.00;172.80
hn0-hadoop;5;2024-07-14 11:30:23 UTC;3.60;0.20;3.40;1.60;44.80
hn0-hadoop;5;2024-07-14 11:30:28 UTC;5.99;0.00;5.99;0.00;110.18
hn0-hadoop;5;2024-07-14 11:30:33 UTC;12.60;0.20;12.40;1.60;147.20
hn0-hadoop;5;2024-07-14 11:30:38 UTC;4.80;0.60;4.20;6.40;51.20
hn0-hadoop;5;2024-07-14 11:30:43 UTC;4.80;0.00;4.80;0.00;651.20
hn0-hadoop;5;2024-07-14 11:30:48 UTC;3.20;0.00;3.20;0.00;86.40
hn0-hadoop;5;2024-07-14 11:30:53 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-14 11:30:58 UTC;0.80;0.00;0.80;0.00;217.60
hn0-hadoop;5;2024-07-14 11:31:03 UTC;10.20;0.00;10.20;0.00;160.00
hn0-hadoop;5;2024-07-14 11:31:08 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 11:31:13 UTC;3.99;0.00;3.99;0.00;576.45
hn0-hadoop;5;2024-07-14 11:31:18 UTC;22.60;0.00;22.60;0.00;644.80
hn0-hadoop;5;2024-07-14 11:31:23 UTC;8.00;0.20;7.80;1.60;99.20
hn0-hadoop;5;2024-07-14 11:31:28 UTC;2.60;0.00;2.60;0.00;96.00
hn0-hadoop;5;2024-07-14 11:31:33 UTC;5.60;0.20;5.40;1.60;48.00
hn0-hadoop;5;2024-07-14 11:31:38 UTC;8.20;0.20;8.00;6.40;128.00
hn0-hadoop;5;2024-07-14 11:31:43 UTC;2.40;0.00;2.40;0.00;214.40
hn0-hadoop;5;2024-07-14 11:31:48 UTC;4.20;0.00;4.20;0.00;48.00
hn0-hadoop;5;2024-07-14 11:31:53 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-14 11:31:58 UTC;3.80;0.00;3.80;0.00;496.00
hn0-hadoop;5;2024-07-14 11:32:03 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-14 11:32:08 UTC;8.80;0.00;8.80;0.00;179.20
hn0-hadoop;5;2024-07-14 11:32:13 UTC;3.80;0.00;3.80;0.00;577.60
hn0-hadoop;5;2024-07-14 11:32:18 UTC;19.60;0.00;19.60;0.00;211.20
hn0-hadoop;5;2024-07-14 11:32:23 UTC;3.99;0.20;3.79;1.60;36.73
hn0-hadoop;5;2024-07-14 11:32:28 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-14 11:32:33 UTC;2.00;0.00;2.00;0.00;65.60
hn0-hadoop;5;2024-07-14 11:32:38 UTC;8.60;0.80;7.80;9.60;123.20
hn0-hadoop;5;2024-07-14 11:32:43 UTC;2.20;0.00;2.20;0.00;577.60
hn0-hadoop;5;2024-07-14 11:32:48 UTC;1.80;0.00;1.80;0.00;28.80
hn0-hadoop;5;2024-07-14 11:32:53 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 11:32:58 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-14 11:33:03 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-14 11:33:08 UTC;8.60;0.00;8.60;0.00;161.60
hn0-hadoop;5;2024-07-14 11:33:13 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-14 11:33:18 UTC;16.00;0.00;16.00;0.00;465.60
hn0-hadoop;5;2024-07-14 11:33:23 UTC;2.00;0.20;1.80;1.60;24.00
hn0-hadoop;5;2024-07-14 11:33:28 UTC;2.80;0.00;2.80;0.00;41.60
hn0-hadoop;5;2024-07-14 11:33:33 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 11:33:38 UTC;9.00;0.40;8.60;8.00;131.20
hn0-hadoop;5;2024-07-14 11:33:43 UTC;11.00;0.00;11.00;0.00;574.40
hn0-hadoop;5;2024-07-14 11:33:48 UTC;2.20;0.20;2.00;3.20;160.00
hn0-hadoop;5;2024-07-14 11:33:53 UTC;1.40;0.00;1.40;0.00;35.20
hn0-hadoop;5;2024-07-14 11:33:58 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-14 11:34:03 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-14 11:34:08 UTC;3.80;0.00;3.80;0.00;59.20
hn0-hadoop;5;2024-07-14 11:34:13 UTC;12.18;0.00;12.18;0.00;712.18
hn0-hadoop;5;2024-07-14 11:34:18 UTC;14.80;0.00;14.80;0.00;187.20
hn0-hadoop;5;2024-07-14 11:34:23 UTC;3.80;1.00;2.80;41.60;89.60
hn0-hadoop;5;2024-07-14 11:34:28 UTC;8.40;1.20;7.20;14.40;73.60
hn0-hadoop;5;2024-07-14 11:34:33 UTC;3.60;0.00;3.60;0.00;454.40
hn0-hadoop;5;2024-07-14 11:34:38 UTC;7.39;0.00;7.39;0.00;78.24
hn0-hadoop;5;2024-07-14 11:34:43 UTC;5.40;0.00;5.40;0.00;235.20
hn0-hadoop;5;2024-07-14 11:34:48 UTC;9.00;0.00;9.00;0.00;158.40
hn0-hadoop;5;2024-07-14 11:34:53 UTC;4.60;0.00;4.60;0.00;86.40
hn0-hadoop;5;2024-07-14 11:34:58 UTC;5.20;0.20;5.00;1.60;958.40
hn0-hadoop;5;2024-07-14 11:35:03 UTC;2.60;0.00;2.60;0.00;459.20
hn0-hadoop;5;2024-07-14 11:35:08 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-14 11:35:13 UTC;2.80;0.00;2.80;0.00;164.80
hn0-hadoop;5;2024-07-14 11:35:18 UTC;27.80;0.00;27.80;0.00;332.80
hn0-hadoop;5;2024-07-14 11:35:23 UTC;5.20;0.40;4.80;3.20;464.00
hn0-hadoop;5;2024-07-14 11:35:28 UTC;4.20;0.00;4.20;0.00;94.40
hn0-hadoop;5;2024-07-14 11:35:33 UTC;9.00;0.00;9.00;0.00;116.80
hn0-hadoop;5;2024-07-14 11:35:38 UTC;3.00;0.00;3.00;0.00;44.80
hn0-hadoop;5;2024-07-14 11:35:43 UTC;1.60;0.00;1.60;0.00;19.16
hn0-hadoop;5;2024-07-14 11:35:48 UTC;8.80;0.00;8.80;0.00;742.40
hn0-hadoop;5;2024-07-14 11:35:53 UTC;6.20;0.00;6.20;0.00;65.60
hn0-hadoop;5;2024-07-14 11:35:58 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-14 11:36:03 UTC;5.00;0.00;5.00;0.00;113.60
hn0-hadoop;5;2024-07-14 11:36:08 UTC;2.20;0.00;2.20;0.00;153.60
hn0-hadoop;5;2024-07-14 11:36:13 UTC;2.20;0.40;1.80;8.00;428.80
hn0-hadoop;5;2024-07-14 11:36:18 UTC;27.40;0.00;27.40;0.00;894.40
hn0-hadoop;5;2024-07-14 11:36:23 UTC;2.00;0.20;1.80;1.60;22.40
hn0-hadoop;5;2024-07-14 11:36:28 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-14 11:36:33 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 11:36:38 UTC;4.80;0.00;4.80;0.00;100.80
hn0-hadoop;5;2024-07-14 11:36:43 UTC;1.40;0.00;1.40;0.00;46.40
hn0-hadoop;5;2024-07-14 11:36:48 UTC;9.20;0.20;9.00;12.80;275.20
hn0-hadoop;5;2024-07-14 11:36:53 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-14 11:36:58 UTC;2.40;0.00;2.40;0.00;435.20
hn0-hadoop;5;2024-07-14 11:37:03 UTC;3.00;0.00;3.00;0.00;38.40
hn0-hadoop;5;2024-07-14 11:37:08 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-14 11:37:13 UTC;3.00;0.00;3.00;0.00;73.60
hn0-hadoop;5;2024-07-14 11:37:18 UTC;19.80;0.00;19.80;0.00;500.80
hn0-hadoop;5;2024-07-14 11:37:23 UTC;6.19;0.20;5.99;1.60;46.31
hn0-hadoop;5;2024-07-14 11:37:28 UTC;4.20;0.00;4.20;0.00;72.00
hn0-hadoop;5;2024-07-14 11:37:33 UTC;5.80;0.00;5.80;0.00;49.60
hn0-hadoop;5;2024-07-14 11:37:38 UTC;4.20;0.60;3.60;11.20;36.80
hn0-hadoop;5;2024-07-14 11:37:43 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-14 11:37:48 UTC;8.60;0.00;8.60;0.00;739.20
hn0-hadoop;5;2024-07-14 11:37:53 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-14 11:37:58 UTC;2.40;0.20;2.20;1.60;80.00
hn0-hadoop;5;2024-07-14 11:38:03 UTC;1.80;0.00;1.80;0.00;448.00
hn0-hadoop;5;2024-07-14 11:38:08 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-14 11:38:13 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-14 11:38:18 UTC;5.20;0.00;5.20;0.00;622.40
hn0-hadoop;5;2024-07-14 11:38:23 UTC;25.60;0.20;25.40;1.60;345.60
hn0-hadoop;5;2024-07-14 11:38:28 UTC;2.60;0.00;2.60;0.00;64.00
hn0-hadoop;5;2024-07-14 11:38:33 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 11:38:38 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-14 11:38:43 UTC;2.60;0.00;2.60;0.00;43.20
hn0-hadoop;5;2024-07-14 11:38:48 UTC;5.20;0.00;5.20;0.00;596.80
hn0-hadoop;5;2024-07-14 11:38:53 UTC;10.20;0.00;10.20;0.00;134.40
hn0-hadoop;5;2024-07-14 11:38:58 UTC;2.60;0.00;2.60;0.00;72.00
hn0-hadoop;5;2024-07-14 11:39:03 UTC;3.00;0.00;3.00;0.00;244.80
hn0-hadoop;5;2024-07-14 11:39:08 UTC;2.40;0.00;2.40;0.00;43.20
hn0-hadoop;5;2024-07-14 11:39:13 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-14 11:39:18 UTC;17.80;0.00;17.80;0.00;283.20
hn0-hadoop;5;2024-07-14 11:39:23 UTC;9.80;0.20;9.60;1.60;129.60
hn0-hadoop;5;2024-07-14 11:39:28 UTC;3.80;0.00;3.80;0.00;51.20
hn0-hadoop;5;2024-07-14 11:39:33 UTC;5.00;0.20;4.80;8.00;508.80
hn0-hadoop;5;2024-07-14 11:39:38 UTC;4.40;0.00;4.40;0.00;64.00
hn0-hadoop;5;2024-07-14 11:39:43 UTC;2.80;0.00;2.80;0.00;78.40
hn0-hadoop;5;2024-07-14 11:39:48 UTC;1.80;0.00;1.80;0.00;164.80
hn0-hadoop;5;2024-07-14 11:39:53 UTC;6.80;0.00;6.80;0.00;105.60
hn0-hadoop;5;2024-07-14 11:39:58 UTC;4.40;0.00;4.40;0.00;44.80
hn0-hadoop;5;2024-07-14 11:40:03 UTC;4.80;0.00;4.80;0.00;496.00
hn0-hadoop;5;2024-07-14 11:40:08 UTC;2.60;0.00;2.60;0.00;73.60
hn0-hadoop;5;2024-07-14 11:40:13 UTC;2.20;0.40;1.80;4.80;27.20
hn0-hadoop;5;2024-07-14 11:40:18 UTC;18.40;0.00;18.40;0.00;715.20
hn0-hadoop;5;2024-07-14 11:40:23 UTC;9.98;0.20;9.78;1.60;547.70
hn0-hadoop;5;2024-07-14 11:40:28 UTC;3.60;0.00;3.60;0.00;59.20
hn0-hadoop;5;2024-07-14 11:40:33 UTC;9.98;0.00;9.98;0.00;479.04
hn0-hadoop;5;2024-07-14 11:40:38 UTC;13.20;0.00;13.20;0.00;100.80
hn0-hadoop;5;2024-07-14 11:40:43 UTC;5.20;0.00;5.20;0.00;116.80
hn0-hadoop;5;2024-07-14 11:40:48 UTC;3.00;0.00;3.00;0.00;228.80
hn0-hadoop;5;2024-07-14 11:40:53 UTC;7.60;0.00;7.60;0.00;820.80
hn0-hadoop;5;2024-07-14 11:40:58 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-14 11:41:03 UTC;3.80;0.00;3.80;0.00;64.00
hn0-hadoop;5;2024-07-14 11:41:08 UTC;2.40;0.00;2.40;0.00;38.32
hn0-hadoop;5;2024-07-14 11:41:13 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-14 11:41:18 UTC;19.80;0.00;19.80;0.00;787.20
hn0-hadoop;5;2024-07-14 11:41:23 UTC;7.60;0.20;7.40;1.60;112.00
hn0-hadoop;5;2024-07-14 11:41:28 UTC;1.80;0.00;1.80;0.00;60.80
hn0-hadoop;5;2024-07-14 11:41:33 UTC;3.60;0.00;3.60;0.00;48.00
hn0-hadoop;5;2024-07-14 11:41:38 UTC;2.00;0.20;1.80;1.60;25.60
hn0-hadoop;5;2024-07-14 11:41:43 UTC;3.00;0.00;3.00;0.00;43.20
hn0-hadoop;5;2024-07-14 11:41:48 UTC;3.40;0.00;3.40;0.00;184.00
hn0-hadoop;5;2024-07-14 11:41:53 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 11:41:58 UTC;7.20;0.00;7.20;0.00;155.20
hn0-hadoop;5;2024-07-14 11:42:03 UTC;5.20;0.00;5.20;0.00;155.20
hn0-hadoop;5;2024-07-14 11:42:08 UTC;1.20;0.00;1.20;0.00;422.40
hn0-hadoop;5;2024-07-14 11:42:13 UTC;2.00;0.00;2.00;0.00;116.80
hn0-hadoop;5;2024-07-14 11:42:18 UTC;5.40;0.00;5.40;0.00;580.80
hn0-hadoop;5;2024-07-14 11:42:23 UTC;16.17;0.00;16.17;0.00;159.68
hn0-hadoop;5;2024-07-14 11:42:28 UTC;9.40;0.00;9.40;0.00;137.60
hn0-hadoop;5;2024-07-14 11:42:33 UTC;2.20;0.00;2.20;0.00;88.00
hn0-hadoop;5;2024-07-14 11:42:38 UTC;1.20;0.20;1.00;1.60;14.40
hn0-hadoop;5;2024-07-14 11:42:43 UTC;3.00;0.60;2.40;9.60;64.00
hn0-hadoop;5;2024-07-14 11:42:48 UTC;1.60;0.00;1.60;0.00;163.20
hn0-hadoop;5;2024-07-14 11:42:53 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-14 11:42:58 UTC;8.20;0.00;8.20;0.00;123.20
hn0-hadoop;5;2024-07-14 11:43:03 UTC;4.00;0.00;4.00;0.00;59.20
hn0-hadoop;5;2024-07-14 11:43:08 UTC;4.40;0.00;4.40;0.00;502.40
hn0-hadoop;5;2024-07-14 11:43:13 UTC;1.40;0.00;1.40;0.00;204.80
hn0-hadoop;5;2024-07-14 11:43:18 UTC;8.20;0.00;8.20;0.00;302.40
hn0-hadoop;5;2024-07-14 11:43:23 UTC;6.00;0.00;6.00;0.00;40.00
hn0-hadoop;5;2024-07-14 11:43:28 UTC;9.20;0.00;9.20;0.00;150.40
hn0-hadoop;5;2024-07-14 11:43:33 UTC;7.80;0.00;7.80;0.00;64.00
hn0-hadoop;5;2024-07-14 11:43:38 UTC;3.99;0.00;3.99;0.00;52.69
hn0-hadoop;5;2024-07-14 11:43:43 UTC;1.80;0.00;1.80;0.00;76.80
hn0-hadoop;5;2024-07-14 11:43:48 UTC;17.40;0.00;17.40;0.00;350.40
hn0-hadoop;5;2024-07-14 11:43:53 UTC;2.40;0.20;2.20;1.60;24.00
hn0-hadoop;5;2024-07-14 11:43:58 UTC;7.80;0.20;7.60;3.20;126.40
hn0-hadoop;5;2024-07-14 11:44:03 UTC;7.98;0.00;7.98;0.00;582.83
hn0-hadoop;5;2024-07-14 11:44:08 UTC;4.60;0.00;4.60;0.00;124.80
hn0-hadoop;5;2024-07-14 11:44:13 UTC;4.60;0.00;4.60;0.00;56.00
hn0-hadoop;5;2024-07-14 11:44:18 UTC;4.00;0.00;4.00;0.00;638.40
hn0-hadoop;5;2024-07-14 11:44:23 UTC;2.60;0.20;2.40;1.60;30.40
hn0-hadoop;5;2024-07-14 11:44:28 UTC;8.80;0.00;8.80;0.00;140.80
hn0-hadoop;5;2024-07-14 11:44:33 UTC;3.20;0.20;3.00;12.80;41.60
hn0-hadoop;5;2024-07-14 11:44:38 UTC;4.80;0.00;4.80;0.00;100.80
hn0-hadoop;5;2024-07-14 11:44:43 UTC;4.40;0.00;4.40;0.00;460.80
hn0-hadoop;5;2024-07-14 11:44:48 UTC;19.00;0.00;19.00;0.00;324.80
hn0-hadoop;5;2024-07-14 11:44:53 UTC;4.40;1.20;3.20;14.40;81.60
hn0-hadoop;5;2024-07-14 11:44:58 UTC;7.60;0.00;7.60;0.00;110.40
hn0-hadoop;5;2024-07-14 11:45:03 UTC;6.19;0.20;5.99;51.10;3931.34
hn0-hadoop;5;2024-07-14 11:45:08 UTC;2.60;0.20;2.40;1.60;46.40
hn0-hadoop;5;2024-07-14 11:45:13 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 11:45:18 UTC;3.80;0.00;3.80;0.00;145.60
hn0-hadoop;5;2024-07-14 11:45:23 UTC;4.59;0.00;4.59;0.00;59.08
hn0-hadoop;5;2024-07-14 11:45:28 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-14 11:45:33 UTC;15.60;0.00;15.60;0.00;619.20
hn0-hadoop;5;2024-07-14 11:45:38 UTC;4.59;0.00;4.59;0.00;121.36
hn0-hadoop;5;2024-07-14 11:45:43 UTC;1.20;0.60;0.60;9.60;11.20
hn0-hadoop;5;2024-07-14 11:45:48 UTC;3.00;0.00;3.00;0.00;216.00
hn0-hadoop;5;2024-07-14 11:45:53 UTC;18.40;0.00;18.40;0.00;184.00
hn0-hadoop;5;2024-07-14 11:45:58 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-14 11:46:03 UTC;9.20;0.00;9.20;0.00;552.00
hn0-hadoop;5;2024-07-14 11:46:08 UTC;3.80;0.00;3.80;0.00;88.00
hn0-hadoop;5;2024-07-14 11:46:13 UTC;2.80;0.00;2.80;0.00;521.60
hn0-hadoop;5;2024-07-14 11:46:18 UTC;3.40;0.20;3.20;1.60;588.80
hn0-hadoop;5;2024-07-14 11:46:23 UTC;8.58;1.20;7.39;14.37;54.29
hn0-hadoop;5;2024-07-14 11:46:28 UTC;3.80;0.00;3.80;0.00;62.40
hn0-hadoop;5;2024-07-14 11:46:33 UTC;10.58;0.00;10.58;0.00;124.55
hn0-hadoop;5;2024-07-14 11:46:38 UTC;6.00;0.00;6.00;0.00;465.60
hn0-hadoop;5;2024-07-14 11:46:43 UTC;5.20;0.00;5.20;0.00;116.80
hn0-hadoop;5;2024-07-14 11:46:48 UTC;6.00;0.00;6.00;0.00;241.60
hn0-hadoop;5;2024-07-14 11:46:53 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 11:46:58 UTC;2.80;0.00;2.80;0.00;195.20
hn0-hadoop;5;2024-07-14 11:47:03 UTC;8.80;0.00;8.80;0.00;126.40
hn0-hadoop;5;2024-07-14 11:47:08 UTC;4.00;0.00;4.00;0.00;44.80
hn0-hadoop;5;2024-07-14 11:47:13 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-14 11:47:18 UTC;18.20;0.00;18.20;0.00;734.40
hn0-hadoop;5;2024-07-14 11:47:23 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 11:47:28 UTC;1.80;0.00;1.80;0.00;72.00
hn0-hadoop;5;2024-07-14 11:47:33 UTC;8.20;0.00;8.20;0.00;118.40
hn0-hadoop;5;2024-07-14 11:47:38 UTC;4.40;0.60;3.80;11.20;44.80
hn0-hadoop;5;2024-07-14 11:47:43 UTC;6.20;0.00;6.20;0.00;99.20
hn0-hadoop;5;2024-07-14 11:47:48 UTC;2.20;0.00;2.20;0.00;158.40
hn0-hadoop;5;2024-07-14 11:47:53 UTC;1.80;0.00;1.80;0.00;62.40
hn0-hadoop;5;2024-07-14 11:47:58 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-14 11:48:03 UTC;6.40;0.00;6.40;0.00;185.60
hn0-hadoop;5;2024-07-14 11:48:08 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-14 11:48:13 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-14 11:48:18 UTC;17.80;0.00;17.80;0.00;715.20
hn0-hadoop;5;2024-07-14 11:48:23 UTC;2.60;0.20;2.40;1.60;433.60
hn0-hadoop;5;2024-07-14 11:48:28 UTC;2.00;0.00;2.00;0.00;76.80
hn0-hadoop;5;2024-07-14 11:48:33 UTC;7.20;0.40;6.80;3.20;107.20
hn0-hadoop;5;2024-07-14 11:48:38 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 11:48:43 UTC;3.40;0.00;3.40;0.00;46.40
hn0-hadoop;5;2024-07-14 11:48:48 UTC;3.80;0.00;3.80;0.00;169.60
hn0-hadoop;5;2024-07-14 11:48:53 UTC;3.60;0.00;3.60;0.00;43.20
hn0-hadoop;5;2024-07-14 11:48:58 UTC;1.60;0.00;1.60;0.00;32.00
hn0-hadoop;5;2024-07-14 11:49:03 UTC;1.40;0.00;1.40;0.00;33.60
hn0-hadoop;5;2024-07-14 11:49:08 UTC;8.20;0.00;8.20;0.00;179.20
hn0-hadoop;5;2024-07-14 11:49:13 UTC;3.00;0.00;3.00;0.00;49.60
hn0-hadoop;5;2024-07-14 11:49:18 UTC;3.40;0.00;3.40;0.00;334.40
hn0-hadoop;5;2024-07-14 11:49:23 UTC;19.40;0.00;19.40;0.00;171.20
hn0-hadoop;5;2024-07-14 11:49:28 UTC;6.00;0.00;6.00;0.00;492.80
hn0-hadoop;5;2024-07-14 11:49:33 UTC;3.80;0.00;3.80;0.00;304.00
hn0-hadoop;5;2024-07-14 11:49:38 UTC;8.80;0.00;8.80;0.00;134.40
hn0-hadoop;5;2024-07-14 11:49:43 UTC;6.60;0.00;6.60;0.00;137.60
hn0-hadoop;5;2024-07-14 11:49:48 UTC;2.20;0.00;2.20;0.00;216.00
hn0-hadoop;5;2024-07-14 11:49:53 UTC;2.79;0.00;2.79;0.00;28.74
hn0-hadoop;5;2024-07-14 11:49:58 UTC;5.40;0.00;5.40;0.00;462.40
hn0-hadoop;5;2024-07-14 11:50:03 UTC;4.80;0.00;4.80;0.00;81.60
hn0-hadoop;5;2024-07-14 11:50:08 UTC;10.20;0.00;10.20;0.00;187.20
hn0-hadoop;5;2024-07-14 11:50:13 UTC;3.40;0.00;3.40;0.00;451.20
hn0-hadoop;5;2024-07-14 11:50:18 UTC;4.40;0.00;4.40;0.00;640.00
hn0-hadoop;5;2024-07-14 11:50:23 UTC;18.60;0.00;18.60;0.00;201.60
hn0-hadoop;5;2024-07-14 11:50:28 UTC;4.59;0.20;4.39;1.60;52.69
hn0-hadoop;5;2024-07-14 11:50:33 UTC;10.60;0.00;10.60;0.00;75.20
hn0-hadoop;5;2024-07-14 11:50:38 UTC;9.20;0.20;9.00;1.60;542.40
hn0-hadoop;5;2024-07-14 11:50:43 UTC;2.00;0.00;2.00;0.00;59.20
hn0-hadoop;5;2024-07-14 11:50:48 UTC;2.80;0.00;2.80;0.00;211.20
hn0-hadoop;5;2024-07-14 11:50:53 UTC;1.20;0.00;1.20;0.00;57.60
hn0-hadoop;5;2024-07-14 11:50:58 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-14 11:51:03 UTC;5.80;0.00;5.80;0.00;491.20
hn0-hadoop;5;2024-07-14 11:51:08 UTC;8.40;0.00;8.40;0.00;123.20
hn0-hadoop;5;2024-07-14 11:51:13 UTC;3.80;0.00;3.80;0.00;454.40
hn0-hadoop;5;2024-07-14 11:51:18 UTC;20.80;0.20;20.60;6.40;328.00
hn0-hadoop;5;2024-07-14 11:51:23 UTC;2.80;0.00;2.80;0.00;257.60
hn0-hadoop;5;2024-07-14 11:51:28 UTC;2.00;0.00;2.00;0.00;78.40
hn0-hadoop;5;2024-07-14 11:51:33 UTC;1.00;0.20;0.80;3.20;12.80
hn0-hadoop;5;2024-07-14 11:51:38 UTC;8.20;0.00;8.20;0.00;137.60
hn0-hadoop;5;2024-07-14 11:51:43 UTC;4.20;0.00;4.20;0.00;448.00
hn0-hadoop;5;2024-07-14 11:51:48 UTC;4.60;0.00;4.60;0.00;185.60
hn0-hadoop;5;2024-07-14 11:51:53 UTC;2.99;0.00;2.99;0.00;314.57
hn0-hadoop;5;2024-07-14 11:51:58 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-14 11:52:03 UTC;1.20;0.00;1.20;0.00;65.60
hn0-hadoop;5;2024-07-14 11:52:08 UTC;6.40;0.00;6.40;0.00;105.60
hn0-hadoop;5;2024-07-14 11:52:13 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-14 11:52:18 UTC;17.40;0.00;17.40;0.00;697.60
hn0-hadoop;5;2024-07-14 11:52:23 UTC;6.79;0.00;6.79;0.00;47.90
hn0-hadoop;5;2024-07-14 11:52:28 UTC;3.00;0.00;3.00;0.00;104.00
hn0-hadoop;5;2024-07-14 11:52:33 UTC;6.20;0.00;6.20;0.00;59.20
hn0-hadoop;5;2024-07-14 11:52:38 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 11:52:43 UTC;7.40;0.00;7.40;0.00;160.00
hn0-hadoop;5;2024-07-14 11:52:48 UTC;4.00;0.20;3.80;3.20;632.00
hn0-hadoop;5;2024-07-14 11:52:53 UTC;4.60;0.00;4.60;0.00;51.20
hn0-hadoop;5;2024-07-14 11:52:58 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-14 11:53:03 UTC;2.00;0.00;2.00;0.00;211.20
hn0-hadoop;5;2024-07-14 11:53:08 UTC;1.00;0.00;1.00;0.00;22.40
hn0-hadoop;5;2024-07-14 11:53:13 UTC;7.00;0.00;7.00;0.00;107.20
hn0-hadoop;5;2024-07-14 11:53:18 UTC;2.20;0.00;2.20;0.00;206.40
hn0-hadoop;5;2024-07-14 11:53:23 UTC;20.16;0.20;19.96;1.60;199.60
hn0-hadoop;5;2024-07-14 11:53:28 UTC;4.00;0.00;4.00;0.00;52.80
hn0-hadoop;5;2024-07-14 11:53:33 UTC;3.80;0.00;3.80;0.00;444.80
hn0-hadoop;5;2024-07-14 11:53:38 UTC;2.00;0.40;1.60;3.20;48.00
hn0-hadoop;5;2024-07-14 11:53:43 UTC;7.40;0.00;7.40;0.00;113.60
hn0-hadoop;5;2024-07-14 11:53:48 UTC;2.80;0.00;2.80;0.00;168.00
hn0-hadoop;5;2024-07-14 11:53:53 UTC;5.20;0.00;5.20;0.00;104.00
