timeline;application;bread/s;bwrtn/s
1006.0;dfsioe;1.6;224.0
1006.0;pagerank;3.2;43.11
1010.0;dfsioe;0.0;118.4
1010.0;pagerank;0.0;121.60000000000001
1010.0;terasort;0.0;85.6
1011.0;dfsioe;4.8;694.4
1011.0;pagerank;1.6;62.4
1015.0;dfsioe;0.0;48.0
1015.0;pagerank;0.0;56.8
1015.0;terasort;0.0;30.37
1016.0;dfsioe;1.6;622.4
1016.0;pagerank;0.0;84.8
1020.0;dfsioe;0.0;43.2
1020.0;pagerank;0.0;123.19999999999999
1020.0;terasort;0.0;64.8
1021.0;dfsioe;0.0;12.8
1021.0;pagerank;1.6;70.4
1025.0;dfsioe;0.0;174.05
1025.0;pagerank;0.0;129.525
1025.0;terasort;0.0;126.24000000000001
1026.0;dfsioe;0.0;14.4
1026.0;pagerank;1.6;220.8
1030.0;dfsioe;1.6;72.0
1030.0;pagerank;0.0;92.0
1030.0;terasort;0.0;85.55
1031.0;dfsioe;0.0;9.6
1031.0;pagerank;0.0;129.34
1035.0;dfsioe;0.0;155.2
1035.0;pagerank;0.0;112.0
1035.0;terasort;0.0;177.6
1036.0;dfsioe;1.6;764.8
1036.0;pagerank;0.0;184.0
1040.0;dfsioe;0.0;36.8
1040.0;pagerank;0.0;100.0
1040.0;terasort;0.0;71.2
1041.0;dfsioe;1.6;57.6
1041.0;pagerank;0.0;33.6
1045.0;dfsioe;0.0;160.0
1045.0;pagerank;0.0;34.400000000000006
1045.0;terasort;0.0;59.2
1046.0;dfsioe;0.0;233.6
1046.0;pagerank;0.0;464.0
1050.0;dfsioe;0.0;35.2
1050.0;pagerank;0.0;129.51
1050.0;terasort;0.0;134.275
1051.0;dfsioe;0.0;641.6
1051.0;pagerank;73.6;36.73
1055.0;dfsioe;0.0;326.4
1055.0;pagerank;0.0;97.6
1055.0;terasort;0.0;116.0
1056.0;dfsioe;9.6;32.0
1056.0;pagerank;0.0;364.8
1060.0;dfsioe;0.0;73.6
1060.0;pagerank;0.0;96.0
1060.0;terasort;0.0;114.4
1061.0;dfsioe;0.0;9.6
1061.0;pagerank;0.0;91.2
1065.0;dfsioe;0.0;84.8
1065.0;pagerank;0.0;51.17
1065.0;terasort;0.0;137.60000000000002
1066.0;dfsioe;0.0;11.2
1066.0;pagerank;9.6;65.6
1070.0;dfsioe;0.0;57.6
1070.0;pagerank;0.0;49.6
1070.0;terasort;0.0;81.6
1071.0;dfsioe;0.0;68.8
1071.0;pagerank;0.0;64.0
1075.0;dfsioe;1.6;118.4
1075.0;pagerank;0.0;51.94
1075.0;terasort;0.0;58.4
1076.0;dfsioe;0.0;660.8
1076.0;pagerank;1.6;153.6
1080.0;dfsioe;0.0;70.4
1080.0;pagerank;0.0;115.19999999999999
1080.0;terasort;0.0;108.8
1081.0;dfsioe;0.0;67.2
1081.0;pagerank;0.0;43.2
1085.0;dfsioe;0.0;163.2
1085.0;pagerank;0.0;84.8
1085.0;terasort;0.0;241.6
1086.0;dfsioe;0.0;16.0
1086.0;pagerank;0.0;166.4
1090.0;dfsioe;0.0;140.8
1090.0;pagerank;0.0;79.095
1090.0;terasort;0.0;124.0
1091.0;dfsioe;0.0;64.0
1091.0;pagerank;0.0;70.4
1095.0;dfsioe;0.0;59.2
1095.0;pagerank;0.0;135.2
1095.0;terasort;0.0;265.6
1096.0;dfsioe;0.0;192.0
1096.0;pagerank;0.0;192.0
1100.0;dfsioe;0.0;142.4
1100.0;pagerank;0.0;61.599999999999994
1100.0;terasort;0.0;98.4
1101.0;dfsioe;0.0;78.4
1101.0;pagerank;0.0;20.8
1105.0;dfsioe;0.0;49.6
1105.0;pagerank;0.0;77.6
1105.0;terasort;0.0;56.8
1106.0;dfsioe;0.0;225.6
1106.0;pagerank;33.6;65.6
1110.0;dfsioe;0.0;115.2
1110.0;pagerank;0.0;111.19999999999999
1110.0;terasort;0.0;116.0
1111.0;dfsioe;0.0;796.8
1111.0;pagerank;0.0;67.2
1115.0;dfsioe;0.0;195.2
1115.0;pagerank;0.0;57.599999999999994
1115.0;terasort;0.0;136.8
1116.0;dfsioe;1.6;44.8
1116.0;pagerank;0.0;201.6
1120.0;dfsioe;0.0;126.15
1120.0;pagerank;0.0;80.0
1120.0;terasort;0.0;117.6
1121.0;dfsioe;0.0;35.2
1121.0;pagerank;0.0;152.0
1125.0;dfsioe;3.2;62.4
1125.0;pagerank;0.0;60.0
1125.0;terasort;0.0;66.4
1126.0;dfsioe;0.0;150.4
1126.0;pagerank;1.6;76.8
1130.0;dfsioe;0.0;59.08
1130.0;pagerank;0.0;107.19999999999999
1130.0;terasort;0.0;75.11
1131.0;dfsioe;1.6;161.6
1131.0;pagerank;0.0;92.8
1135.0;dfsioe;0.0;43.2
1135.0;pagerank;0.0;75.2
1135.0;terasort;0.0;103.89500000000001
1136.0;dfsioe;0.0;665.6
1136.0;pagerank;0.0;70.26
1140.0;dfsioe;0.0;137.6
1140.0;pagerank;0.0;236.8
1140.0;terasort;0.0;80.0
1141.0;dfsioe;0.0;25.6
1141.0;pagerank;0.0;62.4
1145.0;dfsioe;0.0;145.6
1145.0;pagerank;0.8;161.6
1145.0;terasort;0.8;153.6
1146.0;dfsioe;0.0;28.8
1146.0;pagerank;0.0;185.6
1150.0;dfsioe;0.0;75.2
1150.0;pagerank;3.2;56.8
1150.0;terasort;0.0;111.04499999999999
1151.0;dfsioe;0.0;385.6
1151.0;pagerank;0.0;457.6
1155.0;dfsioe;0.0;94.4
1155.0;pagerank;0.0;148.8
1155.0;terasort;0.0;46.4
1156.0;dfsioe;0.0;11.2
1156.0;pagerank;0.0;118.4
1160.0;dfsioe;0.0;92.8
1160.0;pagerank;0.0;64.8
1160.0;terasort;0.0;65.54
1161.0;dfsioe;0.0;89.6
1161.0;pagerank;0.0;78.4
1165.0;dfsioe;0.0;168.0
1165.0;pagerank;0.0;104.0
1165.0;terasort;0.0;109.6
1166.0;dfsioe;0.0;166.4
1166.0;pagerank;0.0;84.8
1170.0;dfsioe;0.0;94.4
1170.0;pagerank;0.0;93.6
1170.0;terasort;0.0;44.0
1171.0;dfsioe;0.0;36.8
1171.0;pagerank;0.0;433.6
1175.0;dfsioe;0.0;220.8
1175.0;pagerank;1.6;144.66
1175.0;terasort;0.0;119.19999999999999
1176.0;dfsioe;0.0;780.8
1176.0;pagerank;0.0;145.6
1180.0;dfsioe;0.0;35.2
1180.0;pagerank;0.0;59.2
1180.0;terasort;0.0;47.2
1181.0;dfsioe;0.0;44.8
1181.0;pagerank;0.0;188.8
1185.0;dfsioe;0.0;105.6
1185.0;pagerank;0.0;122.4
1185.0;terasort;0.0;141.44
1186.0;dfsioe;0.0;30.4
1186.0;pagerank;0.0;57.6
1190.0;dfsioe;0.0;64.0
1190.0;pagerank;0.0;81.525
1190.0;terasort;0.0;71.14
1191.0;dfsioe;0.0;22.4
1191.0;pagerank;0.0;52.8
1195.0;dfsioe;0.0;41.6
1195.0;pagerank;0.0;43.2
1195.0;terasort;0.0;148.8
1196.0;dfsioe;0.0;175.65
1196.0;pagerank;0.0;67.2
1200.0;dfsioe;0.0;75.2
1200.0;pagerank;0.0;436.0
1200.0;terasort;0.0;62.4
1201.0;dfsioe;0.0;38.4
1201.0;pagerank;0.0;233.6
1205.0;dfsioe;0.0;188.8
1205.0;pagerank;0.0;92.8
1205.0;terasort;0.0;66.4
1206.0;dfsioe;0.0;161.6
1206.0;pagerank;0.0;224.0
1210.0;dfsioe;0.0;40.0
1210.0;pagerank;0.8;43.2
1210.0;terasort;0.0;151.2
1211.0;dfsioe;11.2;96.0
1211.0;pagerank;0.0;43.2
1215.0;dfsioe;0.0;107.2
1215.0;pagerank;0.0;149.60000000000002
1215.0;terasort;0.0;55.2
1216.0;dfsioe;0.0;100.8
1216.0;pagerank;1.6;132.8
1220.0;dfsioe;0.0;67.2
1220.0;pagerank;5.6;40.8
1220.0;terasort;0.0;71.2
1221.0;dfsioe;0.0;49.6
1221.0;pagerank;1.6;41.6
1225.0;dfsioe;0.0;123.2
1225.0;pagerank;0.0;64.80000000000001
1225.0;terasort;0.0;129.6
1226.0;dfsioe;9.58;301.8
1226.0;pagerank;17.6;78.4
1230.0;dfsioe;0.0;81.6
1230.0;pagerank;0.0;109.6
1230.0;terasort;0.0;71.925
1231.0;dfsioe;0.0;49.6
1231.0;pagerank;0.0;120.0
1235.0;dfsioe;0.0;152.0
1235.0;pagerank;0.0;121.6
1235.0;terasort;0.0;181.6
1236.0;dfsioe;0.0;544.0
1236.0;pagerank;3.2;217.6
1240.0;dfsioe;0.0;84.8
1240.0;pagerank;0.0;136.0
1240.0;terasort;0.0;149.6
1241.0;dfsioe;0.0;48.0
1241.0;pagerank;0.0;124.8
1245.0;dfsioe;0.0;110.18
1245.0;pagerank;0.0;92.8
1245.0;terasort;0.0;112.66
1246.0;dfsioe;0.0;100.8
1246.0;pagerank;0.0;65.6
1250.0;dfsioe;0.0;19.2
1250.0;pagerank;0.0;99.19999999999999
1250.0;terasort;0.0;54.4
1251.0;dfsioe;1.6;182.4
1251.0;pagerank;0.0;56.0
1255.0;dfsioe;0.0;68.8
1255.0;pagerank;0.0;26.4
1255.0;terasort;0.0;110.4
1256.0;dfsioe;0.0;1120.0
1256.0;pagerank;0.0;57.6
1260.0;dfsioe;0.0;76.8
1260.0;pagerank;0.0;124.80000000000001
1260.0;terasort;0.0;175.055
1261.0;dfsioe;0.0;20.8
1261.0;pagerank;0.0;132.8
1265.0;dfsioe;0.0;46.4
1265.0;pagerank;0.0;129.6
1265.0;terasort;0.0;145.6
1266.0;dfsioe;0.0;139.2
1266.0;pagerank;0.0;247.5
1270.0;dfsioe;0.0;65.6
1270.0;pagerank;0.0;102.4
1270.0;terasort;0.0;150.235
1271.0;dfsioe;0.0;30.4
1271.0;pagerank;0.0;154.89
1275.0;dfsioe;0.0;153.6
1275.0;pagerank;0.0;94.4
1275.0;terasort;0.0;59.94499999999999
1276.0;dfsioe;1.6;57.6
1276.0;pagerank;0.0;32.0
1280.0;dfsioe;0.0;30.4
1280.0;pagerank;0.0;52.0
1280.0;terasort;0.0;61.599999999999994
1281.0;dfsioe;0.0;536.0
1281.0;pagerank;0.0;97.6
1285.0;dfsioe;0.0;236.8
1285.0;pagerank;0.0;52.8
1285.0;terasort;0.0;60.8
1286.0;dfsioe;0.0;291.2
1286.0;pagerank;0.0;32.0
1290.0;dfsioe;0.0;67.2
1290.0;pagerank;0.0;44.0
1290.0;terasort;0.0;58.400000000000006
1291.0;dfsioe;0.0;249.1
1291.0;pagerank;0.0;57.6
1295.0;dfsioe;0.0;164.8
1295.0;pagerank;0.0;186.39999999999998
1295.0;terasort;0.0;188.0
1296.0;dfsioe;0.0;68.8
1296.0;pagerank;0.0;275.2
1300.0;dfsioe;0.0;102.4
1300.0;pagerank;0.0;65.6
1300.0;terasort;0.0;123.2
1301.0;dfsioe;0.0;136.0
1301.0;pagerank;0.0;248.0
1305.0;dfsioe;0.0;68.8
1305.0;pagerank;0.0;61.5
1305.0;terasort;0.0;105.6
1306.0;dfsioe;0.0;11.2
1306.0;pagerank;1.6;33.6
1310.0;dfsioe;0.0;100.8
1310.0;pagerank;0.0;64.0
1310.0;terasort;0.0;59.2
1311.0;dfsioe;0.0;28.8
1311.0;pagerank;0.0;433.6
1315.0;dfsioe;0.0;49.6
1315.0;pagerank;0.0;33.565
1315.0;terasort;0.0;220.8
1316.0;dfsioe;0.0;697.6
1316.0;pagerank;0.0;41.6
1320.0;dfsioe;0.0;33.6
1320.0;pagerank;0.0;80.0
1320.0;terasort;0.0;47.150000000000006
1321.0;dfsioe;0.0;44.8
1321.0;pagerank;8.0;52.8
1325.0;dfsioe;1.6;142.4
1325.0;pagerank;3.2;138.39999999999998
1325.0;terasort;0.0;121.6
1326.0;dfsioe;0.0;44.8
1326.0;pagerank;0.0;172.8
1330.0;dfsioe;0.0;153.29
1330.0;pagerank;0.0;138.4
1330.0;terasort;0.0;232.0
1331.0;dfsioe;0.0;235.2
1331.0;pagerank;0.0;48.0
1335.0;dfsioe;0.0;131.2
1335.0;pagerank;0.0;66.4
1335.0;terasort;0.0;115.035
1336.0;dfsioe;0.0;16.0
1336.0;pagerank;0.0;115.2
1340.0;dfsioe;0.0;67.2
1340.0;pagerank;0.0;75.2
1340.0;terasort;0.0;34.400000000000006
1341.0;dfsioe;0.0;657.6
1341.0;pagerank;0.0;232.0
1345.0;dfsioe;1.6;356.8
1345.0;pagerank;0.0;60.0
1345.0;terasort;0.0;93.6
1346.0;dfsioe;0.0;177.6
1346.0;pagerank;0.0;35.2
1350.0;dfsioe;0.0;43.11
1350.0;pagerank;0.0;67.2
1350.0;terasort;0.0;111.19999999999999
1351.0;dfsioe;0.0;19.2
1351.0;pagerank;6.4;56.0
1355.0;dfsioe;0.0;267.2
1355.0;pagerank;0.0;128.0
1355.0;terasort;0.0;330.85
1356.0;dfsioe;0.0;41.6
1356.0;pagerank;0.0;593.6
1360.0;dfsioe;0.0;116.8
1360.0;pagerank;0.0;187.83499999999998
1360.0;terasort;0.0;54.400000000000006
1361.0;dfsioe;0.0;788.8
1361.0;pagerank;52.8;136.0
1365.0;dfsioe;0.0;54.4
1365.0;pagerank;0.0;59.199999999999996
1365.0;terasort;0.0;117.60000000000001
1366.0;dfsioe;0.0;17.6
1366.0;pagerank;51.2;36.8
1370.0;dfsioe;0.0;110.4
1370.0;pagerank;0.8;81.6
1370.0;terasort;0.0;44.0
1371.0;dfsioe;0.0;166.4
1371.0;pagerank;4.8;105.39
1375.0;dfsioe;0.0;44.71
1375.0;pagerank;0.0;104.0
1375.0;terasort;0.0;72.8
1376.0;dfsioe;0.0;579.2
1376.0;pagerank;0.0;97.6
1380.0;dfsioe;0.0;160.0
1380.0;pagerank;0.8;135.2
1380.0;terasort;0.0;47.2
1381.0;dfsioe;0.0;8.0
1381.0;pagerank;0.0;435.2
1385.0;dfsioe;1.6;203.2
1385.0;pagerank;0.0;127.875
1385.0;terasort;0.0;128.0
1386.0;dfsioe;0.0;33.6
1386.0;pagerank;1.6;196.8
1390.0;dfsioe;0.0;142.4
1390.0;pagerank;0.0;120.0
1390.0;terasort;0.0;61.6
1391.0;dfsioe;0.0;355.2
1391.0;pagerank;0.0;78.4
1395.0;dfsioe;0.0;84.8
1395.0;pagerank;0.0;52.0
1395.0;terasort;0.0;104.80000000000001
1396.0;dfsioe;1.6;28.8
1396.0;pagerank;0.0;33.6
1400.0;dfsioe;0.0;148.8
1400.0;pagerank;0.0;128.0
1400.0;terasort;0.0;53.6
1401.0;dfsioe;0.0;86.4
1401.0;pagerank;0.0;144.0
1405.0;dfsioe;0.0;89.6
1405.0;pagerank;0.0;33.599999999999994
1405.0;terasort;0.0;218.4
1406.0;dfsioe;0.0;144.0
1406.0;pagerank;0.0;44.8
1410.0;dfsioe;0.0;35.2
1410.0;pagerank;0.0;186.39999999999998
1410.0;terasort;0.0;58.355000000000004
1411.0;dfsioe;75.2;16.0
1411.0;pagerank;0.0;108.8
1415.0;dfsioe;0.0;219.2
1415.0;pagerank;0.0;154.24
1415.0;terasort;0.0;85.6
1416.0;dfsioe;0.0;49.6
1416.0;pagerank;0.0;176.0
1420.0;dfsioe;0.0;62.4
1420.0;pagerank;0.0;106.4
1420.0;terasort;0.0;150.2
1421.0;dfsioe;0.0;166.4
1421.0;pagerank;0.0;305.6
1425.0;dfsioe;0.0;137.6
1425.0;pagerank;0.0;108.8
1425.0;terasort;0.0;120.8
1426.0;dfsioe;0.0;88.0
1426.0;pagerank;1.6;305.6
1430.0;dfsioe;0.0;51.2
1430.0;pagerank;0.0;298.08
1430.0;terasort;0.0;28.77
1431.0;dfsioe;0.0;38.4
1431.0;pagerank;1.6;48.0
1435.0;dfsioe;0.0;36.8
1435.0;pagerank;0.0;85.6
1435.0;terasort;0.0;74.4
1436.0;dfsioe;0.0;312.0
1436.0;pagerank;0.0;56.0
1440.0;dfsioe;0.0;161.6
1440.0;pagerank;0.0;76.8
1440.0;terasort;0.0;112.705
1441.0;dfsioe;0.0;12.8
1441.0;pagerank;0.0;59.2
1445.0;dfsioe;0.0;121.6
1445.0;pagerank;0.0;229.6
1445.0;terasort;0.0;135.2
1446.0;dfsioe;0.0;33.6
1446.0;pagerank;0.0;118.4
1450.0;dfsioe;0.0;60.8
1450.0;pagerank;0.0;96.0
1450.0;terasort;0.0;143.885
1451.0;dfsioe;0.0;574.4
1451.0;pagerank;0.0;153.6
1455.0;dfsioe;0.0;137.6
1455.0;pagerank;0.0;81.6
1455.0;terasort;0.0;88.0
1456.0;dfsioe;1.6;62.4
1456.0;pagerank;0.0;232.0
1460.0;dfsioe;0.0;171.2
1460.0;pagerank;0.0;150.4
1460.0;terasort;0.0;104.8
1461.0;dfsioe;0.0;130.94
1461.0;pagerank;0.0;51.2
1465.0;dfsioe;0.0;67.2
1465.0;pagerank;0.0;151.2
1465.0;terasort;0.0;43.2
1466.0;dfsioe;0.0;212.8
1466.0;pagerank;0.0;150.4
1470.0;dfsioe;0.0;208.0
1470.0;pagerank;0.0;68.0
1470.0;terasort;0.0;132.8
1471.0;dfsioe;0.0;49.6
1471.0;pagerank;1.6;41.6
1475.0;dfsioe;0.0;299.2
1475.0;pagerank;0.8;117.6
1475.0;terasort;0.0;109.6
1476.0;dfsioe;0.0;448.0
1476.0;pagerank;0.0;595.2
1480.0;dfsioe;0.0;76.8
1480.0;pagerank;0.0;132.8
1480.0;terasort;0.0;184.8
1481.0;dfsioe;0.0;145.6
1481.0;pagerank;0.0;123.2
1485.0;dfsioe;1.6;126.4
1485.0;pagerank;0.0;57.6
1485.0;terasort;0.0;70.4
1486.0;dfsioe;12.8;176.0
1486.0;pagerank;0.0;27.2
1490.0;dfsioe;0.0;44.8
1490.0;pagerank;0.0;118.4
1490.0;terasort;0.0;48.8
1491.0;dfsioe;0.0;35.2
1491.0;pagerank;0.0;105.6
1495.0;dfsioe;0.0;32.0
1495.0;pagerank;0.0;71.2
1495.0;terasort;0.0;47.2
1496.0;dfsioe;0.0;675.2
1496.0;pagerank;1.6;147.2
1500.0;dfsioe;0.0;68.8
1500.0;pagerank;0.0;61.6
1500.0;terasort;0.0;105.6
1501.0;dfsioe;0.0;646.4
1501.0;pagerank;0.0;40.0
1505.0;dfsioe;0.0;153.6
1505.0;pagerank;0.0;168.0
1505.0;terasort;0.0;140.8
1506.0;dfsioe;0.0;118.4
1506.0;pagerank;3.2;174.4
1510.0;dfsioe;0.0;331.2
1510.0;pagerank;0.0;135.06
1510.0;terasort;0.0;194.4
1511.0;dfsioe;17.6;17.6
1511.0;pagerank;0.0;86.4
1515.0;dfsioe;0.0;102.4
1515.0;pagerank;0.0;74.4
1515.0;terasort;0.0;96.8
1516.0;dfsioe;1.6;116.8
1516.0;pagerank;0.0;180.44
1520.0;dfsioe;0.0;92.8
1520.0;pagerank;0.0;82.4
1520.0;terasort;0.0;81.6
1521.0;dfsioe;0.0;107.2
1521.0;pagerank;0.0;176.0
1525.0;dfsioe;0.0;31.94
1525.0;pagerank;0.0;28.0
1525.0;terasort;0.0;46.4
1526.0;dfsioe;0.0;227.2
1526.0;pagerank;0.0;80.0
1530.0;dfsioe;0.0;51.2
1530.0;pagerank;0.0;203.20000000000002
1530.0;terasort;0.0;60.8
1531.0;dfsioe;0.0;65.6
1531.0;pagerank;0.0;43.11
1535.0;dfsioe;0.0;114.97
1535.0;pagerank;0.0;155.2
1535.0;terasort;0.0;206.4
1536.0;dfsioe;0.0;99.2
1536.0;pagerank;0.0;435.2
1540.0;dfsioe;0.0;67.07
1540.0;pagerank;0.0;116.8
1540.0;terasort;0.0;154.39999999999998
1541.0;dfsioe;0.0;462.4
1541.0;pagerank;0.0;590.4
1545.0;dfsioe;0.0;120.0
1545.0;pagerank;0.0;64.80000000000001
1545.0;terasort;0.0;43.2
1546.0;dfsioe;0.0;108.8
1546.0;pagerank;0.0;40.0
1550.0;dfsioe;0.0;105.6
1550.0;pagerank;0.0;159.2
1550.0;terasort;0.0;51.0
1551.0;dfsioe;46.4;40.0
1551.0;pagerank;0.0;96.0
1555.0;dfsioe;0.0;67.2
1555.0;pagerank;0.0;31.2
1555.0;terasort;0.0;41.6
1556.0;dfsioe;0.0;220.8
1556.0;pagerank;0.0;48.0
1560.0;dfsioe;0.0;49.6
1560.0;pagerank;0.0;76.0
1560.0;terasort;0.0;785.6
1561.0;dfsioe;0.0;579.2
1561.0;pagerank;6.4;128.0
1565.0;dfsioe;0.0;288.0
1565.0;pagerank;0.0;52.8
1565.0;terasort;0.0;1347.2
1566.0;dfsioe;0.0;33.6
1566.0;pagerank;0.0;214.4
1570.0;dfsioe;0.0;80.0
1570.0;pagerank;0.0;125.6
1570.0;terasort;1.6;54.400000000000006
1571.0;dfsioe;0.0;86.4
1571.0;pagerank;0.0;48.0
1575.0;dfsioe;0.0;150.4
1575.0;pagerank;0.0;84.0
1575.0;terasort;17.6;638.4
1576.0;dfsioe;1.6;140.8
1576.0;pagerank;0.0;32.0
1580.0;dfsioe;0.0;95.81
1580.0;pagerank;0.0;112.8
1580.0;terasort;0.0;24.0
1581.0;dfsioe;0.0;65.6
1581.0;pagerank;0.0;462.4
1585.0;dfsioe;0.0;134.4
1585.0;pagerank;0.0;147.2
1585.0;terasort;36.8;35.2
1586.0;dfsioe;1.6;224.0
1586.0;pagerank;4.8;76.65
1590.0;dfsioe;0.0;49.6
1590.0;pagerank;0.0;47.94
1590.0;terasort;169.6;64.0
1591.0;dfsioe;0.0;19.2
1591.0;pagerank;0.0;131.2
1595.0;dfsioe;0.0;124.55
1595.0;pagerank;0.0;61.6
1595.0;terasort;1.6;128.0
1596.0;dfsioe;0.0;81.6
1596.0;pagerank;0.0;212.8
1600.0;dfsioe;0.0;65.6
1600.0;pagerank;0.0;128.8
1601.0;dfsioe;0.0;468.8
1601.0;pagerank;0.0;160.0
1605.0;dfsioe;0.0;56.0
1605.0;pagerank;0.0;91.11
1606.0;dfsioe;0.0;169.6
1606.0;pagerank;1.6;36.73
1610.0;dfsioe;0.0;59.2
1610.0;pagerank;3.2;120.0
1611.0;dfsioe;0.0;30.4
1611.0;pagerank;0.0;49.6
1615.0;dfsioe;0.0;38.4
1615.0;pagerank;0.0;43.2
1616.0;dfsioe;0.0;657.6
1616.0;pagerank;0.0;65.6
1620.0;dfsioe;0.0;128.0
1620.0;pagerank;0.0;124.0
1621.0;dfsioe;0.0;139.2
1621.0;pagerank;16.0;123.2
1625.0;dfsioe;0.0;190.4
1625.0;pagerank;0.0;213.6
1626.0;dfsioe;0.0;625.6
1626.0;pagerank;0.0;240.0
1630.0;dfsioe;0.0;111.78
1630.0;pagerank;0.0;147.055
1631.0;dfsioe;0.0;32.0
1631.0;pagerank;0.0;39.92
1635.0;dfsioe;0.0;120.0
1635.0;pagerank;0.0;98.4
1636.0;dfsioe;0.0;144.0
1636.0;pagerank;0.0;169.6
1640.0;dfsioe;1.6;96.0
1640.0;pagerank;0.0;180.8
1641.0;dfsioe;0.0;118.4
1641.0;pagerank;0.0;38.4
1645.0;dfsioe;0.0;33.6
1645.0;pagerank;0.0;48.8
1646.0;dfsioe;0.0;214.4
1646.0;pagerank;22.4;38.4
1650.0;dfsioe;0.0;76.8
1650.0;pagerank;0.0;76.8
1651.0;dfsioe;0.0;46.4
1651.0;pagerank;0.0;161.6
1655.0;dfsioe;0.0;171.2
1655.0;pagerank;0.0;49.6
1656.0;dfsioe;0.0;64.0
1656.0;pagerank;0.0;41.6
1660.0;dfsioe;0.0;70.4
1660.0;pagerank;0.0;145.6
1661.0;dfsioe;0.0;16.0
1661.0;pagerank;0.0;465.6
1665.0;dfsioe;0.0;105.39
1665.0;pagerank;0.0;67.19999999999999
1666.0;dfsioe;0.0;554.09
1666.0;pagerank;1.6;62.4
1670.0;dfsioe;0.0;60.8
1670.0;pagerank;0.0;172.8
1671.0;dfsioe;0.0;41.6
1671.0;pagerank;1.6;41.6
1675.0;dfsioe;0.0;67.2
1675.0;pagerank;0.0;48.0
1676.0;dfsioe;0.0;364.8
1676.0;pagerank;0.0;472.65
1680.0;dfsioe;0.0;44.8
1680.0;pagerank;0.0;27.2
1681.0;dfsioe;0.0;20.8
1681.0;pagerank;8.0;67.2
1685.0;dfsioe;0.0;198.4
1685.0;pagerank;0.0;252.0
1686.0;dfsioe;0.0;12.8
1686.0;pagerank;0.0;574.4
1690.0;dfsioe;0.0;208.0
1690.0;pagerank;0.0;139.2
1691.0;dfsioe;0.0;59.2
1691.0;pagerank;1.6;160.0
1695.0;dfsioe;1.6;62.4
1695.0;pagerank;0.0;106.4
1696.0;dfsioe;1.6;107.2
1696.0;pagerank;0.0;35.2
1700.0;dfsioe;0.0;43.2
1700.0;pagerank;0.0;187.2
1701.0;dfsioe;0.0;41.6
1701.0;pagerank;0.0;75.2
1705.0;dfsioe;0.0;97.6
1705.0;pagerank;0.0;60.0
1706.0;dfsioe;0.0;908.8
1706.0;pagerank;0.0;33.6
1710.0;dfsioe;0.0;46.4
1710.0;pagerank;0.0;68.0
1711.0;dfsioe;3.2;33.6
1711.0;pagerank;0.0;100.6
1715.0;dfsioe;0.0;275.2
1715.0;pagerank;0.0;44.8
1716.0;dfsioe;0.0;11.2
1716.0;pagerank;0.0;712.18
1720.0;dfsioe;0.0;73.6
1720.0;pagerank;0.0;104.80000000000001
1721.0;dfsioe;0.0;12.8
1721.0;pagerank;0.0;187.2
1725.0;dfsioe;0.0;100.8
1725.0;pagerank;0.0;128.69
1726.0;dfsioe;0.0;195.2
1726.0;pagerank;0.0;89.6
1730.0;dfsioe;0.0;75.05
1730.0;pagerank;0.0;90.4
1731.0;dfsioe;0.0;16.0
1731.0;pagerank;3.2;73.6
1735.0;dfsioe;0.0;91.2
1735.0;pagerank;0.0;42.400000000000006
1736.0;dfsioe;0.0;632.0
1736.0;pagerank;0.0;96.0
1740.0;dfsioe;0.0;236.8
1740.0;pagerank;0.0;296.8
1741.0;dfsioe;0.0;172.8
1741.0;pagerank;0.0;78.24
1745.0;dfsioe;0.0;180.8
1745.0;pagerank;0.0;47.2
1746.0;dfsioe;0.0;30.4
1746.0;pagerank;0.0;374.4
1750.0;dfsioe;0.0;123.2
1750.0;pagerank;0.0;103.2
1751.0;dfsioe;0.0;20.8
1751.0;pagerank;0.0;224.0
1755.0;dfsioe;0.0;68.8
1755.0;pagerank;0.0;92.0
1756.0;dfsioe;0.0;19.2
1756.0;pagerank;0.0;86.4
1760.0;dfsioe;0.0;64.0
1760.0;pagerank;0.0;144.0
1761.0;dfsioe;0.0;96.0
1761.0;pagerank;1.6;67.2
1765.0;dfsioe;0.0;65.47
1765.0;pagerank;0.0;183.2
1766.0;dfsioe;0.0;171.2
1766.0;pagerank;0.0;459.2
1770.0;dfsioe;0.0;67.07
1770.0;pagerank;0.0;96.0
1771.0;dfsioe;0.0;692.8
1771.0;pagerank;0.0;22.4
1775.0;dfsioe;0.0;331.2
1775.0;pagerank;0.0;106.4
1776.0;dfsioe;0.0;80.0
1776.0;pagerank;0.0;254.4
1780.0;dfsioe;0.0;38.4
1780.0;pagerank;0.0;83.2
1781.0;dfsioe;0.0;25.6
1781.0;pagerank;0.0;332.8
1785.0;dfsioe;0.0;52.8
1785.0;pagerank;0.0;145.6
1786.0;dfsioe;1.6;40.0
1786.0;pagerank;3.2;84.8
1790.0;dfsioe;0.0;72.0
1790.0;pagerank;0.0;73.6
1791.0;dfsioe;0.0;30.4
1791.0;pagerank;0.0;30.4
1795.0;dfsioe;0.0;49.6
1795.0;pagerank;0.0;276.8
1796.0;dfsioe;0.0;187.2
1796.0;pagerank;0.0;84.8
1800.0;dfsioe;0.0;67.2
1800.0;pagerank;0.0;66.345
1801.0;dfsioe;0.0;131.2
1801.0;pagerank;0.0;208.0
