timeline;application;%cpu_utilization
1125.0;pagerank;48.945
1125.0;terasort;27.845
1126.0;dfsioe;17.480000000000004
1126.0;pagerank;28.340000000000003
1130.0;dfsioe;30.200000000000003
1130.0;pagerank;17.705000000000005
1130.0;terasort;32.665
1131.0;dfsioe;14.379999999999995
1131.0;pagerank;31.840000000000003
1135.0;dfsioe;17.409999999999997
1135.0;pagerank;27.67
1135.0;terasort;21.055
1136.0;dfsioe;11.239999999999995
1136.0;pagerank;11.709999999999994
1140.0;dfsioe;19.930000000000007
1140.0;pagerank;26.790000000000006
1140.0;terasort;22.759999999999998
1141.0;dfsioe;30.17
1141.0;pagerank;27.489999999999995
1145.0;dfsioe;27.049999999999997
1145.0;pagerank;42.815
1145.0;terasort;19.625
1146.0;dfsioe;32.739999999999995
1146.0;pagerank;24.069999999999993
1150.0;dfsioe;30.519999999999996
1150.0;pagerank;52.43
1150.0;terasort;21.4
1151.0;dfsioe;26.310000000000002
1151.0;pagerank;29.33
1155.0;dfsioe;20.709999999999994
1155.0;pagerank;25.904999999999994
1155.0;terasort;19.025000000000006
1156.0;dfsioe;10.090000000000003
1156.0;pagerank;31.629999999999995
1160.0;dfsioe;29.549999999999997
1160.0;pagerank;18.509999999999998
1160.0;terasort;23.055
1161.0;dfsioe;14.219999999999999
1161.0;pagerank;19.019999999999996
1165.0;dfsioe;30.629999999999995
1165.0;pagerank;13.134999999999998
1165.0;terasort;30.435000000000002
1166.0;dfsioe;9.25
1166.0;pagerank;12.870000000000005
1170.0;dfsioe;24.47
1170.0;pagerank;31.310000000000002
1170.0;terasort;28.520000000000003
1171.0;dfsioe;13.280000000000001
1171.0;pagerank;8.930000000000007
1175.0;dfsioe;33.45
1175.0;pagerank;26.915
1175.0;terasort;25.159999999999997
1176.0;dfsioe;32.739999999999995
1176.0;pagerank;11.209999999999994
1180.0;dfsioe;25.200000000000003
1180.0;pagerank;35.805
1180.0;terasort;21.585
1181.0;dfsioe;32.64
1181.0;pagerank;24.510000000000005
1185.0;dfsioe;19.33
1185.0;pagerank;29.975
1185.0;terasort;26.189999999999998
1186.0;dfsioe;30.810000000000002
1186.0;pagerank;32.92
1190.0;dfsioe;25.370000000000005
1190.0;pagerank;29.510000000000005
1190.0;terasort;37.685
1191.0;dfsioe;16.909999999999997
1191.0;pagerank;46.67
1195.0;dfsioe;29.72
1195.0;pagerank;22.46
1195.0;terasort;26.715000000000003
1196.0;dfsioe;27.650000000000006
1196.0;pagerank;79.39
1200.0;dfsioe;28.510000000000005
1200.0;pagerank;25.839999999999996
1200.0;terasort;28.43
1201.0;dfsioe;33.629999999999995
1201.0;pagerank;77.78999999999999
1205.0;dfsioe;23.78
1205.0;pagerank;34.43
1205.0;terasort;26.855000000000004
1206.0;dfsioe;48.71
1206.0;pagerank;15.760000000000005
1210.0;dfsioe;23.709999999999994
1210.0;pagerank;19.950000000000003
1210.0;terasort;23.799999999999997
1211.0;dfsioe;31.019999999999996
1211.0;pagerank;15.099999999999994
1215.0;dfsioe;18.53
1215.0;pagerank;30.335
1215.0;terasort;34.254999999999995
1216.0;dfsioe;38.42
1216.0;pagerank;10.209999999999994
1220.0;dfsioe;13.560000000000002
1220.0;pagerank;24.4
1220.0;terasort;19.125
1221.0;dfsioe;78.24
1221.0;pagerank;30.790000000000006
1225.0;dfsioe;27.120000000000005
1225.0;pagerank;21.89
1225.0;terasort;25.060000000000002
1226.0;dfsioe;63.97
1226.0;pagerank;30.709999999999994
1230.0;dfsioe;11.349999999999994
1230.0;pagerank;16.985
1230.0;terasort;39.43000000000001
1231.0;dfsioe;46.43
1231.0;pagerank;28.14
1235.0;dfsioe;22.870000000000005
1235.0;pagerank;22.759999999999998
1235.0;terasort;32.045
1236.0;dfsioe;11.719999999999999
1236.0;pagerank;12.370000000000005
1240.0;dfsioe;16.230000000000004
1240.0;pagerank;23.940000000000005
1240.0;terasort;31.375
1241.0;dfsioe;18.0
1241.0;pagerank;9.450000000000003
1245.0;dfsioe;30.099999999999994
1245.0;pagerank;24.714999999999996
1245.0;terasort;29.269999999999996
1246.0;dfsioe;35.650000000000006
1246.0;pagerank;14.540000000000006
1250.0;dfsioe;12.370000000000005
1250.0;pagerank;33.39
1250.0;terasort;34.615
1251.0;dfsioe;33.59
1251.0;pagerank;13.319999999999993
1255.0;dfsioe;19.78
1255.0;pagerank;20.599999999999994
1255.0;terasort;22.009999999999998
1256.0;dfsioe;22.819999999999993
1256.0;pagerank;32.459999999999994
1260.0;dfsioe;27.39
1260.0;pagerank;18.060000000000002
1260.0;terasort;19.915
1261.0;dfsioe;9.459999999999994
1261.0;pagerank;29.75
1265.0;dfsioe;30.810000000000002
1265.0;pagerank;15.634999999999998
1265.0;terasort;33.415
1266.0;dfsioe;11.620000000000005
1266.0;pagerank;30.739999999999995
1270.0;dfsioe;23.97
1270.0;pagerank;25.620000000000005
1270.0;terasort;33.910000000000004
1271.0;dfsioe;12.450000000000003
1271.0;pagerank;29.92
1275.0;dfsioe;19.64
1275.0;pagerank;28.784999999999997
1275.0;terasort;31.245000000000005
1276.0;dfsioe;50.26
1276.0;pagerank;11.079999999999998
1280.0;dfsioe;28.650000000000006
1280.0;pagerank;20.82
1280.0;terasort;26.9
1281.0;dfsioe;96.81
1281.0;pagerank;16.180000000000007
1285.0;dfsioe;19.090000000000003
1285.0;pagerank;28.299999999999997
1285.0;terasort;26.095
1286.0;dfsioe;95.63
1286.0;pagerank;28.78
1290.0;dfsioe;18.120000000000005
1290.0;pagerank;13.009999999999998
1290.0;terasort;14.575000000000003
1291.0;dfsioe;92.78
1291.0;pagerank;31.58
1295.0;dfsioe;31.129999999999995
1295.0;pagerank;17.0
1295.0;terasort;15.094999999999999
1296.0;dfsioe;40.88
1296.0;pagerank;30.489999999999995
1300.0;dfsioe;35.8
1300.0;pagerank;14.199999999999996
1300.0;terasort;17.43
1301.0;dfsioe;13.489999999999995
1301.0;pagerank;30.810000000000002
1305.0;dfsioe;31.450000000000003
1305.0;pagerank;24.28
1305.0;terasort;27.689999999999998
1306.0;dfsioe;11.840000000000003
1306.0;pagerank;29.28
1310.0;dfsioe;23.78
1310.0;pagerank;31.03
1310.0;terasort;29.47
1311.0;dfsioe;13.659999999999997
1311.0;pagerank;30.730000000000004
1315.0;dfsioe;21.700000000000003
1315.0;pagerank;26.57
1315.0;terasort;31.985
1316.0;dfsioe;30.659999999999997
1316.0;pagerank;30.700000000000003
1320.0;dfsioe;22.129999999999995
1320.0;pagerank;25.32
1320.0;terasort;23.61
1321.0;dfsioe;33.69
1321.0;pagerank;42.02
1325.0;dfsioe;31.17
1325.0;pagerank;14.18
1325.0;terasort;22.915
1326.0;dfsioe;31.659999999999997
1326.0;pagerank;30.97
1330.0;dfsioe;34.67
1330.0;pagerank;18.75
1330.0;terasort;33.26
1331.0;dfsioe;15.760000000000005
1331.0;pagerank;32.33
1335.0;dfsioe;34.67
1335.0;pagerank;11.094999999999999
1335.0;terasort;15.274999999999999
1336.0;dfsioe;11.090000000000003
1336.0;pagerank;34.75
1340.0;dfsioe;24.349999999999994
1340.0;pagerank;14.850000000000001
1340.0;terasort;30.125
1341.0;dfsioe;13.5
1341.0;pagerank;11.200000000000003
1345.0;dfsioe;18.25
1345.0;pagerank;27.254999999999995
1345.0;terasort;30.770000000000003
1346.0;dfsioe;11.61
1346.0;pagerank;11.019999999999996
1350.0;dfsioe;15.549999999999997
1350.0;pagerank;26.799999999999997
1350.0;terasort;25.630000000000003
1351.0;dfsioe;26.269999999999996
1351.0;pagerank;9.980000000000004
1355.0;dfsioe;23.010000000000005
1355.0;pagerank;28.64
1355.0;terasort;23.700000000000003
1356.0;dfsioe;29.629999999999995
1356.0;pagerank;15.75
1360.0;dfsioe;21.39
1360.0;pagerank;28.744999999999997
1360.0;terasort;14.475000000000001
1361.0;dfsioe;35.010000000000005
1361.0;pagerank;30.980000000000004
1365.0;dfsioe;36.65
1365.0;pagerank;24.799999999999997
1365.0;terasort;17.490000000000002
1366.0;dfsioe;16.439999999999998
1366.0;pagerank;31.25
1370.0;dfsioe;32.620000000000005
1370.0;pagerank;36.129999999999995
1370.0;terasort;10.844999999999999
1371.0;dfsioe;8.75
1371.0;pagerank;70.07
1375.0;dfsioe;25.83
1375.0;pagerank;22.945
1375.0;terasort;24.83
1376.0;dfsioe;10.879999999999995
1376.0;pagerank;54.26
1380.0;dfsioe;33.31
1380.0;pagerank;26.14
1380.0;terasort;30.990000000000002
1381.0;dfsioe;8.819999999999993
1381.0;pagerank;41.69
1385.0;dfsioe;32.120000000000005
1385.0;pagerank;22.040000000000006
1385.0;terasort;28.625
1386.0;dfsioe;27.489999999999995
1386.0;pagerank;69.9
1390.0;dfsioe;30.53
1390.0;pagerank;23.060000000000002
1390.0;terasort;15.645000000000003
1391.0;dfsioe;30.810000000000002
1391.0;pagerank;19.370000000000005
1395.0;dfsioe;26.489999999999995
1395.0;pagerank;28.665
1395.0;terasort;11.725000000000001
1396.0;dfsioe;31.25
1396.0;pagerank;36.89
1400.0;dfsioe;14.879999999999995
1400.0;pagerank;20.045
1400.0;terasort;22.42
1401.0;dfsioe;15.060000000000002
1401.0;pagerank;47.22
1405.0;dfsioe;31.75
1405.0;pagerank;11.490000000000002
1405.0;terasort;32.96
1406.0;dfsioe;10.040000000000006
1406.0;pagerank;38.13
1410.0;dfsioe;27.900000000000006
1410.0;pagerank;19.78
1410.0;terasort;31.015
1411.0;dfsioe;10.849999999999994
1411.0;pagerank;30.409999999999997
1415.0;dfsioe;26.42
1415.0;pagerank;29.284999999999997
1415.0;terasort;35.955
1416.0;dfsioe;8.819999999999993
1416.0;pagerank;14.769999999999996
1420.0;dfsioe;20.659999999999997
1420.0;pagerank;37.815
1420.0;terasort;28.700000000000003
1421.0;dfsioe;32.19
1421.0;pagerank;13.219999999999999
1425.0;dfsioe;34.06999999999999
1425.0;pagerank;48.145
1425.0;terasort;15.325000000000003
1426.0;dfsioe;33.69
1426.0;pagerank;37.02
1430.0;dfsioe;10.900000000000006
1430.0;pagerank;38.06
1430.0;terasort;20.475
1431.0;dfsioe;33.61
1431.0;pagerank;32.78
1435.0;dfsioe;21.299999999999997
1435.0;pagerank;28.270000000000003
1435.0;terasort;16.534999999999997
1436.0;dfsioe;9.689999999999998
1436.0;pagerank;26.049999999999997
1440.0;dfsioe;29.810000000000002
1440.0;pagerank;30.07
1440.0;terasort;19.545
1441.0;dfsioe;8.459999999999994
1441.0;pagerank;32.370000000000005
1445.0;dfsioe;34.83
1445.0;pagerank;35.385
1445.0;terasort;29.439999999999998
1446.0;dfsioe;9.680000000000007
1446.0;pagerank;27.989999999999995
1450.0;dfsioe;32.89
1450.0;pagerank;41.08
1450.0;terasort;31.67
1451.0;dfsioe;10.060000000000002
1451.0;pagerank;15.019999999999996
1455.0;dfsioe;24.739999999999995
1455.0;pagerank;26.225
1455.0;terasort;32.775000000000006
1456.0;dfsioe;39.01
1456.0;pagerank;12.099999999999994
1460.0;dfsioe;27.489999999999995
1460.0;pagerank;26.36
1460.0;terasort;26.480000000000004
1461.0;dfsioe;77.11
1461.0;pagerank;15.150000000000006
1465.0;dfsioe;15.760000000000005
1465.0;pagerank;16.979999999999997
1465.0;terasort;13.945
1466.0;dfsioe;82.53
1466.0;pagerank;30.61
1470.0;dfsioe;13.019999999999996
1470.0;pagerank;17.010000000000005
1470.0;terasort;15.630000000000003
1471.0;dfsioe;17.209999999999994
1471.0;pagerank;26.950000000000003
1475.0;dfsioe;23.11
1475.0;pagerank;17.235
1475.0;terasort;18.700000000000003
1476.0;dfsioe;8.980000000000004
1476.0;pagerank;28.980000000000004
1480.0;dfsioe;30.53
1480.0;pagerank;30.894999999999996
1480.0;terasort;28.54
1481.0;dfsioe;12.629999999999995
1481.0;pagerank;12.450000000000003
1485.0;dfsioe;31.97
1485.0;pagerank;33.265
1485.0;terasort;30.43
1486.0;dfsioe;28.950000000000003
1486.0;pagerank;12.450000000000003
1490.0;dfsioe;24.67
1490.0;pagerank;26.894999999999996
1490.0;terasort;29.455
1491.0;dfsioe;48.9
1491.0;pagerank;22.650000000000006
1495.0;dfsioe;23.849999999999994
1495.0;pagerank;30.569999999999993
1495.0;terasort;19.85
1496.0;dfsioe;56.28
1496.0;pagerank;20.53
1500.0;dfsioe;14.530000000000001
1500.0;pagerank;27.185000000000002
1500.0;terasort;11.305
1501.0;dfsioe;58.74
1501.0;pagerank;32.64
1505.0;dfsioe;27.209999999999994
1505.0;pagerank;20.020000000000003
1505.0;terasort;22.735
1506.0;dfsioe;40.73
1506.0;pagerank;27.36
1510.0;dfsioe;12.560000000000002
1510.0;pagerank;12.18
1510.0;terasort;22.465000000000003
1511.0;dfsioe;11.120000000000005
1511.0;pagerank;29.959999999999994
1515.0;dfsioe;26.189999999999998
1515.0;pagerank;28.83
1515.0;terasort;29.93
1516.0;dfsioe;16.89
1516.0;pagerank;13.560000000000002
1520.0;dfsioe;25.409999999999997
1520.0;pagerank;23.865000000000002
1520.0;terasort;32.26
1521.0;dfsioe;68.49
1521.0;pagerank;11.969999999999999
1525.0;dfsioe;21.459999999999994
1525.0;pagerank;29.785000000000004
1525.0;terasort;38.64
1526.0;dfsioe;79.44
1526.0;pagerank;18.89
1530.0;dfsioe;26.450000000000003
1530.0;pagerank;29.1
1530.0;terasort;28.939999999999998
1531.0;dfsioe;70.36
1531.0;pagerank;12.219999999999999
1535.0;dfsioe;17.650000000000006
1535.0;pagerank;31.950000000000003
1535.0;terasort;32.209999999999994
1536.0;dfsioe;33.239999999999995
1536.0;pagerank;33.370000000000005
1540.0;dfsioe;13.370000000000005
1540.0;pagerank;18.810000000000002
1540.0;terasort;30.08
1541.0;dfsioe;16.5
1541.0;pagerank;29.409999999999997
1545.0;dfsioe;28.519999999999996
1545.0;pagerank;18.14
1545.0;terasort;19.349999999999994
1546.0;dfsioe;10.900000000000006
1546.0;pagerank;29.92
1550.0;dfsioe;31.519999999999996
1550.0;pagerank;18.815000000000005
1550.0;terasort;17.42
1551.0;dfsioe;12.200000000000003
1551.0;pagerank;49.22
1555.0;dfsioe;30.760000000000005
1555.0;pagerank;20.095000000000006
1555.0;terasort;36.32
1556.0;dfsioe;10.569999999999993
1556.0;pagerank;42.24
1560.0;dfsioe;27.75
1560.0;pagerank;31.765
1560.0;terasort;32.47
1561.0;dfsioe;25.28
1561.0;pagerank;28.17
1565.0;dfsioe;29.730000000000004
1565.0;pagerank;24.224999999999994
1565.0;terasort;64.895
1566.0;dfsioe;33.56
1566.0;pagerank;14.159999999999997
1570.0;dfsioe;14.989999999999995
1570.0;pagerank;18.835
1570.0;terasort;30.58
1571.0;dfsioe;36.7
1571.0;pagerank;29.549999999999997
1575.0;dfsioe;27.25
1575.0;pagerank;16.160000000000004
1575.0;terasort;21.939999999999998
1576.0;dfsioe;40.22
1576.0;pagerank;30.650000000000006
1580.0;dfsioe;25.849999999999994
1580.0;pagerank;12.759999999999998
1580.0;terasort;31.879999999999995
1581.0;dfsioe;70.19
1581.0;pagerank;22.480000000000004
1585.0;dfsioe;19.5
1585.0;pagerank;24.96
1585.0;terasort;33.31
1586.0;dfsioe;25.700000000000003
1586.0;pagerank;10.64
1590.0;dfsioe;21.549999999999997
1590.0;pagerank;17.03
1590.0;terasort;32.209999999999994
1591.0;dfsioe;11.150000000000006
1591.0;pagerank;17.730000000000004
1595.0;dfsioe;28.840000000000003
1595.0;pagerank;31.545
1595.0;terasort;11.590000000000003
1596.0;dfsioe;28.010000000000005
1596.0;pagerank;29.86
1600.0;dfsioe;30.319999999999993
1600.0;pagerank;25.865000000000002
1601.0;dfsioe;32.879999999999995
1601.0;pagerank;35.519999999999996
1605.0;dfsioe;30.459999999999994
1605.0;pagerank;30.265
1606.0;dfsioe;37.87
1606.0;pagerank;37.69
1610.0;dfsioe;27.959999999999994
1610.0;pagerank;34.245
1611.0;dfsioe;14.14
1611.0;pagerank;44.58
1615.0;dfsioe;26.400000000000006
1615.0;pagerank;13.809999999999995
1616.0;dfsioe;18.819999999999993
1616.0;pagerank;23.239999999999995
1620.0;dfsioe;29.549999999999997
1620.0;pagerank;19.964999999999996
1621.0;dfsioe;10.170000000000002
1621.0;pagerank;27.64
1625.0;dfsioe;17.799999999999997
1625.0;pagerank;22.14
1626.0;dfsioe;11.200000000000003
1626.0;pagerank;64.5
1630.0;dfsioe;35.69
1630.0;pagerank;28.870000000000005
1631.0;dfsioe;30.129999999999995
1631.0;pagerank;12.329999999999998
1635.0;dfsioe;59.52
1635.0;pagerank;28.450000000000003
1636.0;dfsioe;39.15
1636.0;pagerank;26.450000000000003
1640.0;dfsioe;31.370000000000005
1640.0;pagerank;25.759999999999998
1641.0;dfsioe;77.58
1641.0;pagerank;28.129999999999995
1645.0;dfsioe;27.86
1645.0;pagerank;20.795
1646.0;dfsioe;58.36
1646.0;pagerank;31.159999999999997
1650.0;dfsioe;18.909999999999997
1650.0;pagerank;21.869999999999997
1651.0;dfsioe;19.659999999999997
1651.0;pagerank;24.909999999999997
1655.0;dfsioe;21.92
1655.0;pagerank;26.5
1656.0;dfsioe;10.709999999999994
1656.0;pagerank;12.620000000000005
1660.0;dfsioe;15.780000000000001
1660.0;pagerank;30.11
1661.0;dfsioe;10.590000000000003
1661.0;pagerank;11.629999999999995
1665.0;dfsioe;25.049999999999997
1665.0;pagerank;30.010000000000005
1666.0;dfsioe;31.439999999999998
1666.0;pagerank;11.579999999999998
1670.0;dfsioe;28.560000000000002
1670.0;pagerank;27.195
1671.0;dfsioe;29.83
1671.0;pagerank;27.439999999999998
1675.0;dfsioe;35.629999999999995
1675.0;pagerank;28.935000000000002
1676.0;dfsioe;29.159999999999997
1676.0;pagerank;35.67
1680.0;dfsioe;30.86
1680.0;pagerank;15.725000000000001
1681.0;dfsioe;10.900000000000006
1681.0;pagerank;32.519999999999996
1685.0;dfsioe;30.930000000000007
1685.0;pagerank;20.199999999999996
1686.0;dfsioe;9.769999999999996
1686.0;pagerank;31.14
1690.0;dfsioe;38.29
1690.0;pagerank;29.555
1691.0;dfsioe;8.870000000000005
1691.0;pagerank;31.870000000000005
1695.0;dfsioe;34.519999999999996
1695.0;pagerank;30.42
1696.0;dfsioe;12.349999999999994
1696.0;pagerank;14.61
1700.0;dfsioe;32.06
1700.0;pagerank;26.849999999999994
1701.0;dfsioe;34.790000000000006
1701.0;pagerank;20.099999999999994
1705.0;dfsioe;32.19
1705.0;pagerank;26.705
1706.0;dfsioe;29.230000000000004
1706.0;pagerank;26.010000000000005
1710.0;dfsioe;29.47
1710.0;pagerank;19.525
1711.0;dfsioe;31.209999999999994
1711.0;pagerank;41.21
1715.0;dfsioe;22.439999999999998
1715.0;pagerank;24.479999999999997
1716.0;dfsioe;8.11
1716.0;pagerank;38.44
1720.0;dfsioe;13.510000000000005
1720.0;pagerank;35.125
1721.0;dfsioe;10.090000000000003
1721.0;pagerank;28.409999999999997
1725.0;dfsioe;18.739999999999995
1725.0;pagerank;35.400000000000006
1726.0;dfsioe;17.790000000000006
1726.0;pagerank;28.019999999999996
1730.0;dfsioe;23.819999999999993
1730.0;pagerank;28.810000000000002
1731.0;dfsioe;17.599999999999994
1731.0;pagerank;41.38
1735.0;dfsioe;30.269999999999996
1735.0;pagerank;29.07
1736.0;dfsioe;29.810000000000002
1736.0;pagerank;54.79
1740.0;dfsioe;30.230000000000004
1740.0;pagerank;29.174999999999997
1741.0;dfsioe;32.34
1741.0;pagerank;43.82
1745.0;dfsioe;29.739999999999995
1745.0;pagerank;42.685
1746.0;dfsioe;24.450000000000003
1746.0;pagerank;47.28
1750.0;dfsioe;13.980000000000004
1750.0;pagerank;44.489999999999995
1751.0;dfsioe;9.239999999999995
1751.0;pagerank;29.39
1755.0;dfsioe;17.08
1755.0;pagerank;14.485
1756.0;dfsioe;9.840000000000003
1756.0;pagerank;23.349999999999994
1760.0;dfsioe;25.379999999999995
1760.0;pagerank;19.935000000000002
1761.0;dfsioe;15.019999999999996
1761.0;pagerank;13.950000000000003
1765.0;dfsioe;22.200000000000003
1765.0;pagerank;14.055
1766.0;dfsioe;13.61
1766.0;pagerank;11.900000000000006
1770.0;dfsioe;29.569999999999993
1770.0;pagerank;30.744999999999997
1771.0;dfsioe;31.239999999999995
1771.0;pagerank;10.420000000000002
1775.0;dfsioe;30.439999999999998
1775.0;pagerank;25.915
1776.0;dfsioe;28.540000000000006
1776.0;pagerank;18.620000000000005
1780.0;dfsioe;30.319999999999993
1780.0;pagerank;32.43
1781.0;dfsioe;23.310000000000002
1781.0;pagerank;30.28
1785.0;dfsioe;24.97
1785.0;pagerank;27.354999999999997
1786.0;dfsioe;19.959999999999994
1786.0;pagerank;32.22
1790.0;dfsioe;11.219999999999999
1790.0;pagerank;32.875
1791.0;dfsioe;17.78
1791.0;pagerank;35.56
1795.0;dfsioe;12.86
1795.0;pagerank;26.520000000000003
1796.0;dfsioe;28.61
1796.0;pagerank;31.269999999999996
1800.0;dfsioe;13.069999999999993
1800.0;pagerank;22.71
1801.0;dfsioe;38.33
1801.0;pagerank;16.430000000000007
1805.0;dfsioe;21.730000000000004
1805.0;pagerank;39.224999999999994
1806.0;dfsioe;69.13
1806.0;pagerank;12.5
1810.0;dfsioe;34.370000000000005
1810.0;pagerank;22.18
1811.0;dfsioe;42.51
1811.0;pagerank;21.370000000000005
1815.0;dfsioe;32.739999999999995
1815.0;pagerank;22.695
1816.0;dfsioe;41.9
1816.0;pagerank;32.72
1820.0;dfsioe;18.150000000000006
1820.0;pagerank;11.135000000000005
1821.0;dfsioe;85.92
1821.0;pagerank;33.91
1825.0;dfsioe;15.540000000000006
1825.0;pagerank;20.395000000000003
1826.0;dfsioe;91.53999999999999
1826.0;pagerank;29.67
1830.0;dfsioe;12.189999999999998
1830.0;pagerank;25.745000000000005
1831.0;dfsioe;92.52
1831.0;pagerank;13.180000000000007
1835.0;dfsioe;18.319999999999993
1835.0;pagerank;27.284999999999997
1836.0;dfsioe;40.17
1836.0;pagerank;16.400000000000006
1840.0;dfsioe;26.540000000000006
1840.0;pagerank;32.019999999999996
1841.0;dfsioe;30.33
1841.0;pagerank;9.700000000000003
1845.0;dfsioe;29.64
1845.0;pagerank;22.160000000000004
1846.0;dfsioe;38.27
1846.0;pagerank;18.67
1850.0;dfsioe;30.870000000000005
1850.0;pagerank;30.32
1851.0;dfsioe;26.459999999999994
1851.0;pagerank;30.310000000000002
1855.0;dfsioe;15.129999999999995
1855.0;pagerank;19.515
1856.0;dfsioe;12.040000000000006
1856.0;pagerank;30.739999999999995
1860.0;dfsioe;14.879999999999995
1860.0;pagerank;19.495000000000005
1861.0;dfsioe;12.219999999999999
1861.0;pagerank;28.75
1865.0;dfsioe;13.840000000000003
1865.0;pagerank;21.534999999999997
