timeline;application;rxkB/s;txkB/s
920.0;dfsioe;16.9875;12.9725
920.0;pagerank;19.7975;13.57
920.0;terasort;15.6275;16.09
921.0;pagerank;19.98;20.545
925.0;dfsioe;40.8625;48.6325
925.0;pagerank;28.1425;14.889999999999999
925.0;terasort;24.07;16.377499999999998
926.0;pagerank;20.835;19.06
930.0;dfsioe;15.71;15.717500000000001
930.0;pagerank;37.8825;37.2675
930.0;terasort;32.515;29.0175
931.0;pagerank;25.189999999999998;18.925
935.0;dfsioe;35.2525;87.05
935.0;pagerank;22.0925;17.802500000000002
935.0;terasort;32.802499999999995;24.765
936.0;pagerank;31.715000000000003;27.045
940.0;dfsioe;22.0775;13.385000000000002
940.0;pagerank;25.5375;23.0225
940.0;terasort;19.04;14.0425
941.0;pagerank;13.495000000000001;13.72
945.0;dfsioe;15.0075;12.997499999999999
945.0;pagerank;21.1375;11.3375
945.0;terasort;27.42;22.5575
946.0;pagerank;17.105;12.885000000000002
950.0;dfsioe;21.8725;16.8475
950.0;pagerank;35.5175;18.4375
950.0;terasort;19.9625;12.579999999999998
951.0;pagerank;19.72;25.669999999999998
955.0;dfsioe;26.4875;17.965
955.0;pagerank;24.7;15.280000000000001
955.0;terasort;26.8425;22.625
956.0;pagerank;14.095;12.445
960.0;dfsioe;22.43;22.552500000000002
960.0;pagerank;16.247500000000002;46.3775
960.0;terasort;26.56;15.489999999999998
961.0;pagerank;19.33;12.575
965.0;dfsioe;17.197499999999998;14.3725
965.0;pagerank;32.44;26.6525
965.0;terasort;23.845;21.884999999999998
966.0;pagerank;10.735;9.71
970.0;dfsioe;20.225;19.215
970.0;pagerank;23.325;16.1775
970.0;terasort;31.2325;20.7125
971.0;dfsioe;156.195;150.445
971.0;pagerank;16.44;9.735
975.0;dfsioe;29.195;19.169999999999998
975.0;pagerank;21.8525;18.4375
975.0;terasort;26.475;20.674999999999997
976.0;pagerank;20.865000000000002;15.65
980.0;dfsioe;19.775;13.04
980.0;pagerank;17.5775;13.635
980.0;terasort;27.8675;30.3825
981.0;dfsioe;29.3;12.305
981.0;pagerank;24.45;13.705
985.0;dfsioe;21.325;14.055
985.0;pagerank;22.7175;26.557499999999997
985.0;terasort;13.219999999999999;11.5825
986.0;dfsioe;31.665;25.52
986.0;pagerank;32.375;21.82
990.0;dfsioe;21.71;15.415
990.0;pagerank;18.630000000000003;18.1825
990.0;terasort;19.68;15.565
991.0;dfsioe;23.86;11.61
991.0;pagerank;25.145;16.84
995.0;dfsioe;30.034999999999997;29.56
995.0;pagerank;26.03;19.439999999999998
995.0;terasort;24.34;21.585
996.0;dfsioe;10.165;7.01
996.0;pagerank;10.745000000000001;12.61
1000.0;dfsioe;27.89;18.165
1000.0;pagerank;32.75;41.150000000000006
1000.0;terasort;25.225;15.197499999999998
1001.0;dfsioe;10.57;10.305
1001.0;pagerank;13.735;10.48
1005.0;dfsioe;31.095;20.32
1005.0;pagerank;26.7025;21.0025
1005.0;terasort;24.225;20.277500000000003
1006.0;dfsioe;248.435;248.16
1006.0;pagerank;46.155;99.69
1010.0;dfsioe;21.225;16.105
1010.0;pagerank;28.82;38.004999999999995
1010.0;terasort;25.7175;23.299999999999997
1011.0;dfsioe;30.36;23.265
1011.0;pagerank;33.115;40.870000000000005
1015.0;dfsioe;32.875;29.66
1015.0;pagerank;24.295;14.817499999999999
1015.0;terasort;20.502499999999998;15.475000000000001
1016.0;dfsioe;13.075;12.015
1016.0;pagerank;30.68;13.64
1020.0;dfsioe;42.269999999999996;32.665
1020.0;pagerank;20.832499999999996;15.837499999999999
1020.0;terasort;25.595000000000002;20.259999999999998
1021.0;dfsioe;30.925;25.305
1021.0;pagerank;45.67;57.224999999999994
1025.0;dfsioe;35.83;22.38
1025.0;pagerank;18.765;12.350000000000001
1025.0;terasort;27.79;57.352500000000006
1026.0;dfsioe;49.32;46.474999999999994
1026.0;pagerank;41.14;23.990000000000002
1030.0;dfsioe;27.195;19.830000000000002
1030.0;pagerank;21.875;14.805
1030.0;terasort;17.4525;15.9925
1031.0;dfsioe;24.16;16.65
1031.0;pagerank;55.61;56.89
1035.0;dfsioe;17.895;16.369999999999997
1035.0;pagerank;17.7975;17.044999999999998
1035.0;terasort;25.875;18.9975
1036.0;dfsioe;39.07;103.89
1036.0;pagerank;110.68;99.41
1040.0;dfsioe;20.72;12.57
1040.0;pagerank;27.872500000000002;18.52
1040.0;terasort;21.612499999999997;13.9525
1041.0;dfsioe;21.75;17.215
1041.0;pagerank;22.485;16.21
1045.0;dfsioe;14.825000000000001;14.73
1045.0;pagerank;20.965000000000003;21.8725
1045.0;terasort;22.497500000000002;19.615000000000002
1046.0;dfsioe;11.59;10.135
1046.0;pagerank;16.145;15.275
1050.0;dfsioe;19.16;13.025
1050.0;pagerank;34.349999999999994;24.3425
1050.0;terasort;34.8875;29.32
1051.0;dfsioe;152.03;149.125
1051.0;pagerank;45.269999999999996;30.200000000000003
1055.0;dfsioe;18.435000000000002;14.085
1055.0;pagerank;30.429999999999996;27.95
1055.0;terasort;27.1;22.3425
1056.0;dfsioe;11.27;8.42
1056.0;pagerank;11.82;11.675
1060.0;dfsioe;21.369999999999997;12.985
1060.0;pagerank;32.67;30.7875
1060.0;terasort;24.3075;16.895
1061.0;dfsioe;10.41;10.525
1061.0;pagerank;19.735;14.64
1065.0;dfsioe;31.46;14.68
1065.0;pagerank;23.512500000000003;16.5175
1065.0;terasort;33.09;26.355
1066.0;dfsioe;10.02;10.41
1066.0;pagerank;21.625;82.835
1070.0;dfsioe;17.15;13.165
1070.0;pagerank;33.2525;42.235
1070.0;terasort;25.065;20.700000000000003
1071.0;dfsioe;12.35;8.265
1071.0;pagerank;14.780000000000001;20.255000000000003
1075.0;dfsioe;29.645;32.545
1075.0;pagerank;20.1825;19.67
1075.0;terasort;14.16;13.525
1076.0;dfsioe;32.68;15.485
1076.0;pagerank;20.509999999999998;16.375
1080.0;dfsioe;26.57;21.545
1080.0;pagerank;28.1125;54.3225
1080.0;terasort;16.025;18.405
1081.0;dfsioe;39.285;17.689999999999998
1081.0;pagerank;22.445;22.34
1085.0;dfsioe;60.245000000000005;45.53
1085.0;pagerank;37.0525;28.1325
1085.0;terasort;20.15;13.74
1086.0;dfsioe;18.93;13.535
1086.0;pagerank;12.18;9.92
1090.0;dfsioe;28.84;23.255
1090.0;pagerank;23.105;18.855
1090.0;terasort;25.259999999999998;14.1575
1091.0;dfsioe;9.865;8.995
1091.0;pagerank;18.36;11.39
1095.0;dfsioe;27.87;17.35
1095.0;pagerank;17.064999999999998;18.9325
1095.0;terasort;52.86750000000001;53.235
1096.0;dfsioe;26.155;82.215
1096.0;pagerank;41.56;23.939999999999998
1100.0;dfsioe;19.845;18.509999999999998
1100.0;pagerank;22.0775;15.7975
1100.0;terasort;27.197499999999998;28.935000000000002
1101.0;dfsioe;38.66;22.439999999999998
1101.0;pagerank;24.46;25.315
1105.0;dfsioe;21.965;18.34
1105.0;pagerank;22.784999999999997;21.395000000000003
1105.0;terasort;21.5575;17.267500000000002
1106.0;dfsioe;14.76;12.434999999999999
1106.0;pagerank;20.310000000000002;21.255
1110.0;dfsioe;25.11;16.009999999999998
1110.0;pagerank;18.525;13.212499999999999
1110.0;terasort;33.442499999999995;20.8675
1111.0;dfsioe;38.21;39.65
1111.0;pagerank;124.58;123.41499999999999
1115.0;dfsioe;34.585;29.16
1115.0;pagerank;29.487499999999997;22.872500000000002
1115.0;terasort;19.93;29.3775
1116.0;dfsioe;23.61;21.085
1116.0;pagerank;19.065;17.995
1120.0;dfsioe;21.345;14.469999999999999
1120.0;pagerank;39.235;104.06
1120.0;terasort;27.0875;17.744999999999997
1121.0;dfsioe;32.66;54.715
1121.0;pagerank;20.745;12.715
1125.0;dfsioe;26.125;23.66
1125.0;pagerank;30.2525;20.832500000000003
1125.0;terasort;23.9625;18.1875
1126.0;dfsioe;330.1;328.625
1126.0;pagerank;26.97;22.740000000000002
1130.0;dfsioe;25.425;14.89
1130.0;pagerank;37.4825;38.879999999999995
1130.0;terasort;15.99;16.8525
1131.0;dfsioe;22.155;18.84
1131.0;pagerank;28.975;16.47
1135.0;dfsioe;24.085;15.375
1135.0;pagerank;29.849999999999998;26.130000000000003
1135.0;terasort;16.94;15.294999999999998
1136.0;dfsioe;10.625;10.24
1136.0;pagerank;16.39;13.295
1140.0;dfsioe;31.505000000000003;57.89
1140.0;pagerank;27.005;38.15
1140.0;terasort;23.05;30.6125
1141.0;dfsioe;21.0;17.415
1141.0;pagerank;41.96;96.91
1145.0;dfsioe;26.425;27.03
1145.0;pagerank;30.307499999999997;20.0275
1145.0;terasort;22.475;22.380000000000003
1146.0;dfsioe;19.41;25.47
1146.0;pagerank;19.814999999999998;14.044999999999998
1150.0;dfsioe;17.09;13.185
1150.0;pagerank;37.809999999999995;36.62
1150.0;terasort;19.4175;14.032499999999999
1151.0;dfsioe;11.940000000000001;11.285
1151.0;pagerank;23.835;14.43
1155.0;dfsioe;30.07;14.54
1155.0;pagerank;18.42;16.995
1155.0;terasort;17.295;13.982500000000002
1156.0;dfsioe;37.195;68.105
1156.0;pagerank;66.11;64.21000000000001
1160.0;dfsioe;30.660000000000004;12.86
1160.0;pagerank;19.5325;19.345
1160.0;terasort;23.685000000000002;19.7825
1161.0;dfsioe;10.375;12.075
1161.0;pagerank;17.865;9.33
1165.0;dfsioe;19.085;23.23
1165.0;pagerank;21.947499999999998;18.697499999999998
1165.0;terasort;28.0375;44.37
1166.0;dfsioe;20.095;12.035
1166.0;pagerank;13.809999999999999;15.48
1170.0;dfsioe;18.445;12.605
1170.0;pagerank;25.075;30.457500000000003
1170.0;terasort;27.935000000000002;17.75
1171.0;dfsioe;28.86;12.335
1171.0;pagerank;16.97;12.815
1175.0;dfsioe;23.295;26.05
1175.0;pagerank;19.85;17.2875
1175.0;terasort;37.005;56.957499999999996
1176.0;dfsioe;6.48;6.119999999999999
1176.0;pagerank;12.785;12.78
1180.0;dfsioe;45.045;20.265
1180.0;pagerank;25.737499999999997;33.85
1180.0;terasort;21.924999999999997;14.417499999999999
1181.0;dfsioe;9.64;9.915
1181.0;pagerank;16.884999999999998;10.425
1185.0;dfsioe;27.845;22.625
1185.0;pagerank;29.225;21.932499999999997
1185.0;terasort;28.475;20.535
1186.0;dfsioe;24.775;17.72
1186.0;pagerank;27.175;41.964999999999996
1190.0;dfsioe;21.560000000000002;16.805
1190.0;pagerank;40.185;35.5925
1190.0;terasort;22.2975;33.5775
1191.0;dfsioe;22.2;18.695
1191.0;pagerank;31.759999999999998;72.64500000000001
1195.0;dfsioe;25.03;21.595000000000002
1195.0;pagerank;19.4675;13.025
1195.0;terasort;15.895;17.195
1196.0;dfsioe;24.675;12.524999999999999
1196.0;pagerank;26.29;13.239999999999998
1200.0;dfsioe;23.715;31.28
1200.0;pagerank;25.3375;21.9525
1200.0;terasort;21.9;15.195
1201.0;dfsioe;165.82999999999998;160.95499999999998
1201.0;pagerank;38.25;26.72
1205.0;dfsioe;19.48;14.510000000000002
1205.0;pagerank;49.9975;32.449999999999996
1205.0;terasort;23.472499999999997;14.1175
1206.0;dfsioe;40.5;42.16
1206.0;pagerank;18.42;18.075
1210.0;dfsioe;27.335;25.95
1210.0;pagerank;23.78;18.564999999999998
1210.0;terasort;30.145;23.740000000000002
1211.0;dfsioe;20.435000000000002;16.45
1211.0;pagerank;105.775;99.06
1215.0;dfsioe;38.52;25.57
1215.0;pagerank;26.832500000000003;17.387500000000003
1215.0;terasort;31.3925;47.465
1216.0;dfsioe;49.5;84.39
1216.0;pagerank;38.185;36.69
1220.0;dfsioe;20.275;18.73
1220.0;pagerank;26.665;19.365000000000002
1220.0;terasort;18.5175;12.9475
1221.0;dfsioe;30.775000000000002;12.335
1221.0;pagerank;19.55;13.935
1225.0;dfsioe;22.025;14.44
1225.0;pagerank;18.7275;24.045
1225.0;terasort;26.407500000000002;20.25
1226.0;dfsioe;38.519999999999996;53.78
1226.0;pagerank;22.725;23.335
1230.0;dfsioe;28.39;26.06
1230.0;pagerank;17.307499999999997;14.952499999999999
1230.0;terasort;36.19;19.8275
1231.0;dfsioe;15.785;12.344999999999999
1231.0;pagerank;44.885000000000005;26.68
1235.0;dfsioe;36.5;40.495000000000005
1235.0;pagerank;23.2775;19.0275
1235.0;terasort;23.81;23.9825
1236.0;dfsioe;8.055;6.225
1236.0;pagerank;18.424999999999997;14.469999999999999
1240.0;dfsioe;23.4;12.635000000000002
1240.0;pagerank;30.9025;23.0475
1240.0;terasort;22.6225;19.752499999999998
1241.0;dfsioe;13.46;12.129999999999999
1241.0;pagerank;12.795;13.56
1245.0;dfsioe;23.4;21.419999999999998
1245.0;pagerank;20.5875;11.945
1245.0;terasort;27.395;27.5175
1246.0;dfsioe;159.0;158.3
1246.0;pagerank;14.865;15.82
1250.0;dfsioe;24.5;15.33
1250.0;pagerank;22.8975;16.9425
1250.0;terasort;26.7375;24.105
1251.0;dfsioe;13.11;9.515
1251.0;pagerank;12.17;14.1
1255.0;dfsioe;21.565;16.465
1255.0;pagerank;25.32;19.79
1255.0;terasort;39.41;26.875
1256.0;dfsioe;23.549999999999997;14.015
1256.0;pagerank;15.455;12.665
1260.0;dfsioe;19.72;20.785
1260.0;pagerank;22.802500000000002;21.8
1260.0;terasort;29.037499999999998;14.28
1261.0;dfsioe;36.585;17.36
1261.0;pagerank;15.16;11.415
1265.0;dfsioe;22.205000000000002;16.33
1265.0;pagerank;28.107499999999998;15.447500000000002
1265.0;terasort;25.7025;20.697499999999998
1266.0;dfsioe;20.46;23.335
1266.0;pagerank;43.575;27.495
1270.0;dfsioe;20.535;13.184999999999999
1270.0;pagerank;27.0425;19.9175
1270.0;terasort;20.47;17.75
1271.0;dfsioe;125.11500000000001;119.5
1271.0;pagerank;37.97;21.53
1275.0;dfsioe;17.32;12.879999999999999
1275.0;pagerank;37.89;29.15
1275.0;terasort;18.322499999999998;12.807500000000001
1276.0;dfsioe;40.74;128.04000000000002
1276.0;pagerank;71.25;71.6
1280.0;dfsioe;16.25;13.594999999999999
1280.0;pagerank;15.535;11.195
1280.0;terasort;18.1325;22.494999999999997
1281.0;dfsioe;54.510000000000005;51.02
1281.0;pagerank;26.515;22.34
1285.0;dfsioe;21.155;21.985
1285.0;pagerank;27.785000000000004;25.277500000000003
1285.0;terasort;18.2025;12.9875
1286.0;dfsioe;24.54;13.385
1286.0;pagerank;25.39;16.255000000000003
1290.0;dfsioe;22.21;17.055
1290.0;pagerank;21.985000000000003;15.6225
1290.0;terasort;25.6625;15.89
1291.0;dfsioe;24.72;22.07
1291.0;pagerank;23.455000000000002;13.975
1295.0;dfsioe;15.565000000000001;19.14
1295.0;pagerank;23.3975;24.875
1295.0;terasort;25.770000000000003;19.0925
1296.0;dfsioe;29.240000000000002;27.025000000000002
1296.0;pagerank;13.365000000000002;20.915
1300.0;dfsioe;31.71;19.81
1300.0;pagerank;18.104999999999997;23.945
1300.0;terasort;23.244999999999997;14.932500000000001
1301.0;dfsioe;20.4;17.785
1301.0;pagerank;11.23;9.379999999999999
1305.0;dfsioe;26.96;23.935000000000002
1305.0;pagerank;24.1625;13.81
1305.0;terasort;22.619999999999997;17.15
1306.0;dfsioe;121.025;122.44
1306.0;pagerank;34.364999999999995;88.39
1310.0;dfsioe;25.904999999999998;15.65
1310.0;pagerank;25.740000000000002;29.405
1310.0;terasort;20.215;19.105
1311.0;dfsioe;29.15;21.295
1311.0;pagerank;24.215;34.125
1315.0;dfsioe;23.38;15.075
1315.0;pagerank;14.95;11.645
1315.0;terasort;25.4075;20.5875
1316.0;dfsioe;9.915;8.985
1316.0;pagerank;15.655;13.055
1320.0;dfsioe;30.25;31.185
1320.0;pagerank;27.9025;37.067499999999995
1320.0;terasort;22.7575;16.9225
1321.0;dfsioe;27.405;23.240000000000002
1321.0;pagerank;50.53;55.735
1325.0;dfsioe;34.11;27.78
1325.0;pagerank;35.2175;23.0325
1325.0;terasort;27.235;47.49249999999999
1326.0;dfsioe;28.68;20.56
1326.0;pagerank;19.68;12.48
1330.0;dfsioe;28.045;18.665
1330.0;pagerank;26.0525;15.4675
1330.0;terasort;25.6675;24.697499999999998
1331.0;dfsioe;10.709999999999999;10.965
1331.0;pagerank;22.015;17.19
1335.0;dfsioe;26.575;19.47
1335.0;pagerank;21.2675;13.98
1335.0;terasort;31.845;32.4725
1336.0;dfsioe;22.515;82.395
1336.0;pagerank;21.42;13.23
1340.0;dfsioe;21.895000000000003;15.75
1340.0;pagerank;25.4;13.807500000000001
1340.0;terasort;30.82;23.052500000000002
1341.0;dfsioe;16.68;13.850000000000001
1341.0;pagerank;22.275;15.17
1345.0;dfsioe;14.11;12.350000000000001
1345.0;pagerank;17.240000000000002;21.777500000000003
1345.0;terasort;19.375;13.207500000000001
1346.0;dfsioe;21.105;12.235
1346.0;pagerank;19.07;17.65
1350.0;dfsioe;19.615;11.525
1350.0;pagerank;28.205000000000002;17.67
1350.0;terasort;36.7;28.6175
1351.0;dfsioe;132.47;119.08
1351.0;pagerank;14.985;12.594999999999999
1355.0;dfsioe;24.33;19.29
1355.0;pagerank;18.3625;15.42
1355.0;terasort;18.1825;14.317499999999999
1356.0;dfsioe;11.475;9.91
1356.0;pagerank;12.89;14.655000000000001
1360.0;dfsioe;19.695;13.555
1360.0;pagerank;44.277499999999996;47.917500000000004
1360.0;terasort;21.237499999999997;15.407499999999999
1361.0;dfsioe;44.445;41.75
1361.0;pagerank;13.92;13.795
1365.0;dfsioe;24.27;13.54
1365.0;pagerank;26.75;17.7725
1365.0;terasort;24.82;14.3475
1366.0;dfsioe;152.94;154.13
1366.0;pagerank;28.19;60.22
1370.0;dfsioe;14.845;12.36
1370.0;pagerank;33.645;35.4775
1370.0;terasort;21.05;16.8325
1371.0;dfsioe;19.384999999999998;17.23
1371.0;pagerank;32.620000000000005;28.015
1375.0;dfsioe;38.65;36.395
1375.0;pagerank;28.1375;24.1175
1375.0;terasort;10.645;10.225
1376.0;dfsioe;27.11;13.45
1376.0;pagerank;120.275;108.78
1380.0;dfsioe;41.730000000000004;41.79
1380.0;pagerank;23.142500000000002;37.335
1380.0;terasort;22.8325;17.747500000000002
1381.0;dfsioe;14.34;12.245000000000001
1381.0;pagerank;13.335;11.425
1385.0;dfsioe;34.785;32.165
1385.0;pagerank;24.2175;16.285
1385.0;terasort;17.855;18.2325
1386.0;dfsioe;42.065;43.545
1386.0;pagerank;22.685000000000002;20.73
1390.0;dfsioe;25.02;15.32
1390.0;pagerank;22.66;18.5575
1390.0;terasort;20.42;13.875
1391.0;dfsioe;21.86;17.77
1391.0;pagerank;41.915;26.615
1395.0;dfsioe;24.209999999999997;20.384999999999998
1395.0;pagerank;23.1825;16.735
1395.0;terasort;23.93;19.0675
1396.0;dfsioe;33.519999999999996;89.44
1396.0;pagerank;78.61500000000001;75.78
1400.0;dfsioe;25.465;26.09
1400.0;pagerank;22.072499999999998;15.5
1400.0;terasort;20.0225;21.69
1401.0;dfsioe;28.53;15.33
1401.0;pagerank;15.375;11.585
1405.0;dfsioe;20.285;13.035
1405.0;pagerank;15.784999999999998;14.1125
1405.0;terasort;24.5525;23.307499999999997
1406.0;dfsioe;13.67;10.93
1406.0;pagerank;22.67;23.125
1410.0;dfsioe;26.785;15.175
1410.0;pagerank;21.03;18.8475
1410.0;terasort;27.4225;19.655
1411.0;dfsioe;34.935;32.51
1411.0;pagerank;183.89;165.715
1415.0;dfsioe;16.66;17.09
1415.0;pagerank;29.884999999999998;24.482499999999998
1415.0;terasort;22.8075;25.560000000000002
1416.0;dfsioe;11.245000000000001;8.8
1416.0;pagerank;19.78;17.355
1420.0;dfsioe;21.84;14.780000000000001
1420.0;pagerank;27.6575;16.5325
1420.0;terasort;23.91;18.0325
1421.0;dfsioe;116.00500000000001;146.79500000000002
1421.0;pagerank;15.455000000000002;10.67
1425.0;dfsioe;24.89;20.475
1425.0;pagerank;36.5475;28.5975
1425.0;terasort;20.7975;17.2425
1426.0;dfsioe;151.47;151.41
1426.0;pagerank;20.09;17.065
1430.0;dfsioe;20.599999999999998;12.67
1430.0;pagerank;20.615000000000002;36.775000000000006
1430.0;terasort;21.57;18.65
1431.0;dfsioe;33.035;24.47
1431.0;pagerank;27.355;25.61
1435.0;dfsioe;20.18;13.4
1435.0;pagerank;27.192500000000003;25.4075
1435.0;terasort;19.869999999999997;20.325000000000003
1436.0;dfsioe;13.89;9.955
1436.0;pagerank;18.075;12.175
1440.0;dfsioe;23.869999999999997;26.165
1440.0;pagerank;21.25;39.0675
1440.0;terasort;25.3125;19.985
1441.0;dfsioe;16.46;12.86
1441.0;pagerank;17.915;12.605
1445.0;dfsioe;28.0;13.755
1445.0;pagerank;51.4925;30.564999999999998
1445.0;terasort;19.3275;18.2075
1446.0;dfsioe;19.405;17.32
1446.0;pagerank;16.2;11.18
1450.0;dfsioe;19.02;18.14
1450.0;pagerank;32.97;49.2375
1450.0;terasort;29.7075;26.83
1451.0;dfsioe;12.245000000000001;9.870000000000001
1451.0;pagerank;26.42;18.145
1455.0;dfsioe;24.939999999999998;20.549999999999997
1455.0;pagerank;17.35;14.024999999999999
1455.0;terasort;32.96;29.605
1456.0;dfsioe;21.535;52.485
1456.0;pagerank;17.79;12.190000000000001
1460.0;dfsioe;22.47;15.945
1460.0;pagerank;25.505;17.17
1460.0;terasort;23.8225;22.845
1461.0;dfsioe;21.375;21.57
1461.0;pagerank;23.61;22.34
1465.0;dfsioe;27.925;24.9
1465.0;pagerank;21.6375;20.185000000000002
1465.0;terasort;18.445;15.7725
1466.0;dfsioe;13.715;9.92
1466.0;pagerank;33.875;22.299999999999997
1470.0;dfsioe;48.675;31.625
1470.0;pagerank;22.0075;14.3425
1470.0;terasort;19.137500000000003;13.0825
1471.0;dfsioe;30.96;15.184999999999999
1471.0;pagerank;13.16;10.14
1475.0;dfsioe;27.17;25.284999999999997
1475.0;pagerank;25.0125;16.745
1475.0;terasort;24.8075;20.5875
1476.0;dfsioe;24.04;23.435
1476.0;pagerank;25.145000000000003;25.68
1480.0;dfsioe;28.884999999999998;13.89
1480.0;pagerank;23.427500000000002;14.955
1480.0;terasort;25.7975;13.9825
1481.0;dfsioe;17.994999999999997;10.54
1481.0;pagerank;24.93;15.46
1485.0;dfsioe;21.105;20.93
1485.0;pagerank;25.235;16.8575
1485.0;terasort;23.8975;18.205
1486.0;dfsioe;170.065;164.35999999999999
1486.0;pagerank;23.59;46.71
1490.0;dfsioe;25.445;24.07
1490.0;pagerank;35.415;28.515
1490.0;terasort;17.714999999999996;16.71
1491.0;dfsioe;13.705;10.45
1491.0;pagerank;24.57;15.469999999999999
1495.0;dfsioe;29.24;21.265
1495.0;pagerank;33.3775;23.435
1495.0;terasort;14.3275;18.5625
1496.0;dfsioe;25.325;14.77
1496.0;pagerank;23.439999999999998;17.82
1500.0;dfsioe;37.97;50.85
1500.0;pagerank;25.935;19.3625
1500.0;terasort;25.415;18.9075
1501.0;dfsioe;166.73;158.555
1501.0;pagerank;21.295;26.235
1505.0;dfsioe;13.705;13.08
1505.0;pagerank;25.3125;17.615000000000002
1505.0;terasort;19.33;17.0275
1506.0;dfsioe;25.37;37.125
1506.0;pagerank;18.415;15.2
1510.0;dfsioe;21.02;12.985
1510.0;pagerank;19.1875;16.67
1510.0;terasort;31.135;20.1575
1511.0;dfsioe;18.835;19.564999999999998
1511.0;pagerank;28.645000000000003;15.11
1515.0;dfsioe;30.145000000000003;25.03
1515.0;pagerank;30.1625;34.85
1515.0;terasort;26.76;20.605
1516.0;dfsioe;50.519999999999996;89.08
1516.0;pagerank;120.72;120.69
1520.0;dfsioe;26.46;14.105
1520.0;pagerank;17.0225;12.6075
1520.0;terasort;22.122500000000002;17.5275
1521.0;dfsioe;32.265;18.55
1521.0;pagerank;17.82;13.235
1525.0;dfsioe;26.085;26.49
1525.0;pagerank;16.0475;13.440000000000001
1525.0;terasort;34.865;23.47
1526.0;dfsioe;40.85;53.53
1526.0;pagerank;23.46;23.564999999999998
1530.0;dfsioe;23.355;22.990000000000002
1530.0;pagerank;38.175;35.46
1530.0;terasort;19.674999999999997;15.045
1531.0;dfsioe;14.77;11.09
