# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 17:41:43 UTC;2.40;0.00;2.40;0.00;153.60
hn0-hadoop;5;2024-07-13 17:41:48 UTC;18.20;0.00;18.20;0.00;232.00
hn0-hadoop;5;2024-07-13 17:41:53 UTC;1.40;0.00;1.40;0.00;51.20
hn0-hadoop;5;2024-07-13 17:41:58 UTC;1.80;0.00;1.80;0.00;435.20
hn0-hadoop;5;2024-07-13 17:42:03 UTC;3.79;0.00;3.79;0.00;43.11
hn0-hadoop;5;2024-07-13 17:42:08 UTC;8.00;0.00;8.00;0.00;115.20
hn0-hadoop;5;2024-07-13 17:42:13 UTC;3.00;0.00;3.00;0.00;123.20
hn0-hadoop;5;2024-07-13 17:42:18 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-13 17:42:23 UTC;1.40;0.00;1.40;0.00;105.60
hn0-hadoop;5;2024-07-13 17:42:28 UTC;1.60;0.00;1.60;0.00;35.20
hn0-hadoop;5;2024-07-13 17:42:33 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-13 17:42:38 UTC;8.80;0.20;8.60;3.20;118.40
hn0-hadoop;5;2024-07-13 17:42:43 UTC;3.40;0.00;3.40;0.00;168.00
hn0-hadoop;5;2024-07-13 17:42:48 UTC;17.96;0.00;17.96;0.00;180.44
hn0-hadoop;5;2024-07-13 17:42:53 UTC;1.60;0.00;1.60;0.00;176.00
hn0-hadoop;5;2024-07-13 17:42:58 UTC;1.40;0.00;1.40;0.00;67.20
hn0-hadoop;5;2024-07-13 17:43:03 UTC;2.20;0.00;2.20;0.00;440.00
hn0-hadoop;5;2024-07-13 17:43:08 UTC;7.00;0.00;7.00;0.00;108.80
hn0-hadoop;5;2024-07-13 17:43:13 UTC;5.40;0.00;5.40;0.00;590.40
hn0-hadoop;5;2024-07-13 17:43:18 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-13 17:43:23 UTC;7.00;0.00;7.00;0.00;54.40
hn0-hadoop;5;2024-07-13 17:43:28 UTC;3.60;0.00;3.60;0.00;100.80
hn0-hadoop;5;2024-07-13 17:43:33 UTC;6.80;0.00;6.80;0.00;107.20
hn0-hadoop;5;2024-07-13 17:43:38 UTC;5.60;0.00;5.60;0.00;104.00
hn0-hadoop;5;2024-07-13 17:43:43 UTC;1.60;0.00;1.60;0.00;187.20
hn0-hadoop;5;2024-07-13 17:43:48 UTC;18.60;0.00;18.60;0.00;187.20
hn0-hadoop;5;2024-07-13 17:43:53 UTC;4.80;0.00;4.80;0.00;462.40
hn0-hadoop;5;2024-07-13 17:43:58 UTC;4.99;0.40;4.59;6.39;76.65
hn0-hadoop;5;2024-07-13 17:44:03 UTC;3.60;0.00;3.60;0.00;131.20
hn0-hadoop;5;2024-07-13 17:44:08 UTC;7.40;0.00;7.40;0.00;212.80
hn0-hadoop;5;2024-07-13 17:44:13 UTC;2.80;0.00;2.80;0.00;160.00
hn0-hadoop;5;2024-07-13 17:44:18 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-13 17:44:23 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 17:44:28 UTC;9.00;0.00;9.00;0.00;3444.80
hn0-hadoop;5;2024-07-13 17:44:33 UTC;8.60;1.00;7.60;16.00;92.80
hn0-hadoop;5;2024-07-13 17:44:38 UTC;3.20;0.00;3.20;0.00;96.00
hn0-hadoop;5;2024-07-13 17:44:43 UTC;7.20;0.00;7.20;0.00;294.40
hn0-hadoop;5;2024-07-13 17:44:48 UTC;16.80;0.00;16.80;0.00;169.60
hn0-hadoop;5;2024-07-13 17:44:53 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-13 17:44:58 UTC;4.00;1.00;3.00;22.40;38.40
hn0-hadoop;5;2024-07-13 17:45:03 UTC;4.00;0.00;4.00;0.00;475.20
hn0-hadoop;5;2024-07-13 17:45:08 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-13 17:45:13 UTC;10.98;0.00;10.98;0.00;855.89
hn0-hadoop;5;2024-07-13 17:45:18 UTC;1.60;0.00;1.60;0.00;62.40
hn0-hadoop;5;2024-07-13 17:45:23 UTC;3.80;0.20;3.60;1.60;46.40
hn0-hadoop;5;2024-07-13 17:45:28 UTC;6.59;0.00;6.59;0.00;472.65
hn0-hadoop;5;2024-07-13 17:45:33 UTC;7.80;0.00;7.80;0.00;67.20
hn0-hadoop;5;2024-07-13 17:45:38 UTC;4.20;0.00;4.20;0.00;41.60
hn0-hadoop;5;2024-07-13 17:45:43 UTC;9.60;0.00;9.60;0.00;331.20
hn0-hadoop;5;2024-07-13 17:45:48 UTC;17.80;0.00;17.80;0.00;187.20
hn0-hadoop;5;2024-07-13 17:45:53 UTC;1.80;0.00;1.80;0.00;75.20
hn0-hadoop;5;2024-07-13 17:45:58 UTC;1.40;0.00;1.40;0.00;427.20
hn0-hadoop;5;2024-07-13 17:46:03 UTC;3.79;0.00;3.79;0.00;100.60
hn0-hadoop;5;2024-07-13 17:46:08 UTC;2.80;0.00;2.80;0.00;30.40
hn0-hadoop;5;2024-07-13 17:46:13 UTC;8.00;0.00;8.00;0.00;228.80
hn0-hadoop;5;2024-07-13 17:46:18 UTC;2.60;0.00;2.60;0.00;148.80
hn0-hadoop;5;2024-07-13 17:46:23 UTC;8.00;0.00;8.00;0.00;65.60
hn0-hadoop;5;2024-07-13 17:46:28 UTC;2.60;0.00;2.60;0.00;96.00
hn0-hadoop;5;2024-07-13 17:46:33 UTC;8.60;0.00;8.60;0.00;92.80
hn0-hadoop;5;2024-07-13 17:46:38 UTC;2.40;0.00;2.40;0.00;436.80
hn0-hadoop;5;2024-07-13 17:46:43 UTC;7.20;0.00;7.20;0.00;270.40
hn0-hadoop;5;2024-07-13 17:46:48 UTC;16.40;0.00;16.40;0.00;161.60
hn0-hadoop;5;2024-07-13 17:46:53 UTC;5.00;0.00;5.00;0.00;67.20
hn0-hadoop;5;2024-07-13 17:46:58 UTC;1.40;0.00;1.40;0.00;195.20
hn0-hadoop;5;2024-07-13 17:47:03 UTC;1.60;0.00;1.60;0.00;72.00
hn0-hadoop;5;2024-07-13 17:47:08 UTC;2.60;0.00;2.60;0.00;441.60
hn0-hadoop;5;2024-07-13 17:47:13 UTC;9.98;0.00;9.98;0.00;672.26
hn0-hadoop;5;2024-07-13 17:47:18 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-13 17:47:23 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 17:47:28 UTC;3.60;0.00;3.60;0.00;84.80
hn0-hadoop;5;2024-07-13 17:47:33 UTC;15.40;0.00;15.40;0.00;625.60
hn0-hadoop;5;2024-07-13 17:47:38 UTC;1.80;0.20;1.60;8.00;19.20
hn0-hadoop;5;2024-07-13 17:47:43 UTC;1.40;0.00;1.40;0.00;172.80
hn0-hadoop;5;2024-07-13 17:47:48 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 17:47:53 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-13 17:47:58 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 17:48:03 UTC;8.20;0.00;8.20;0.00;174.40
hn0-hadoop;5;2024-07-13 17:48:08 UTC;3.40;0.00;3.40;0.00;86.40
hn0-hadoop;5;2024-07-13 17:48:13 UTC;0.80;0.00;0.80;0.00;116.80
hn0-hadoop;5;2024-07-13 17:48:18 UTC;16.80;0.00;16.80;0.00;179.20
hn0-hadoop;5;2024-07-13 17:48:23 UTC;1.80;0.00;1.80;0.00;48.00
hn0-hadoop;5;2024-07-13 17:48:28 UTC;3.80;0.00;3.80;0.00;454.40
hn0-hadoop;5;2024-07-13 17:48:33 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 17:48:38 UTC;8.00;0.00;8.00;0.00;118.40
hn0-hadoop;5;2024-07-13 17:48:43 UTC;2.60;0.00;2.60;0.00;184.00
hn0-hadoop;5;2024-07-13 17:48:48 UTC;2.60;0.20;2.40;1.60;67.20
hn0-hadoop;5;2024-07-13 17:48:53 UTC;4.40;0.20;4.20;6.40;51.20
hn0-hadoop;5;2024-07-13 17:48:58 UTC;2.40;0.00;2.40;0.00;40.00
hn0-hadoop;5;2024-07-13 17:49:03 UTC;2.60;0.20;2.40;3.20;32.00
hn0-hadoop;5;2024-07-13 17:49:08 UTC;9.60;0.00;9.60;0.00;152.00
hn0-hadoop;5;2024-07-13 17:49:13 UTC;7.40;0.00;7.40;0.00;1048.00
hn0-hadoop;5;2024-07-13 17:49:18 UTC;15.00;0.00;15.00;0.00;180.80
hn0-hadoop;5;2024-07-13 17:49:23 UTC;6.20;0.00;6.20;0.00;240.00
hn0-hadoop;5;2024-07-13 17:49:28 UTC;3.79;0.00;3.79;0.00;57.49
hn0-hadoop;5;2024-07-13 17:49:33 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-13 17:49:38 UTC;10.18;0.00;10.18;0.00;161.28
hn0-hadoop;5;2024-07-13 17:49:43 UTC;7.80;0.00;7.80;0.00;76.80
hn0-hadoop;5;2024-07-13 17:49:48 UTC;4.40;0.00;4.40;0.00;632.00
hn0-hadoop;5;2024-07-13 17:49:53 UTC;4.20;0.00;4.20;0.00;96.00
hn0-hadoop;5;2024-07-13 17:49:58 UTC;2.40;0.00;2.40;0.00;80.00
hn0-hadoop;5;2024-07-13 17:50:03 UTC;2.60;0.00;2.60;0.00;56.00
hn0-hadoop;5;2024-07-13 17:50:08 UTC;7.80;0.00;7.80;0.00;513.60
hn0-hadoop;5;2024-07-13 17:50:13 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-13 17:50:18 UTC;20.40;0.00;20.40;0.00;305.60
hn0-hadoop;5;2024-07-13 17:50:23 UTC;4.39;0.00;4.39;0.00;57.49
hn0-hadoop;5;2024-07-13 17:50:28 UTC;4.40;0.00;4.40;0.00;105.60
hn0-hadoop;5;2024-07-13 17:50:33 UTC;8.80;0.00;8.80;0.00;520.00
hn0-hadoop;5;2024-07-13 17:50:38 UTC;8.40;0.00;8.40;0.00;124.80
hn0-hadoop;5;2024-07-13 17:50:43 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-13 17:50:48 UTC;2.00;0.00;2.00;0.00;182.40
hn0-hadoop;5;2024-07-13 17:50:53 UTC;4.00;0.00;4.00;0.00;48.00
hn0-hadoop;5;2024-07-13 17:50:58 UTC;4.60;0.00;4.60;0.00;452.80
hn0-hadoop;5;2024-07-13 17:51:03 UTC;6.00;0.00;6.00;0.00;126.40
hn0-hadoop;5;2024-07-13 17:51:08 UTC;7.40;0.00;7.40;0.00;315.20
hn0-hadoop;5;2024-07-13 17:51:13 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 17:51:18 UTC;20.80;0.00;20.80;0.00;771.20
hn0-hadoop;5;2024-07-13 17:51:23 UTC;2.40;1.00;1.40;52.80;22.40
hn0-hadoop;5;2024-07-13 17:51:28 UTC;4.80;0.00;4.80;0.00;64.00
hn0-hadoop;5;2024-07-13 17:51:33 UTC;4.60;0.00;4.60;0.00;452.80
hn0-hadoop;5;2024-07-13 17:51:38 UTC;8.40;0.00;8.40;0.00;155.20
hn0-hadoop;5;2024-07-13 17:51:43 UTC;1.80;0.00;1.80;0.00;56.00
hn0-hadoop;5;2024-07-13 17:51:48 UTC;1.20;0.00;1.20;0.00;131.20
hn0-hadoop;5;2024-07-13 17:51:53 UTC;1.40;0.00;1.40;0.00;30.40
hn0-hadoop;5;2024-07-13 17:51:58 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-13 17:52:03 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-13 17:52:08 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-13 17:52:13 UTC;7.80;0.00;7.80;0.00;161.60
hn0-hadoop;5;2024-07-13 17:52:18 UTC;1.80;0.00;1.80;0.00;123.20
hn0-hadoop;5;2024-07-13 17:52:23 UTC;17.00;0.20;16.80;1.60;185.60
hn0-hadoop;5;2024-07-13 17:52:28 UTC;2.80;0.00;2.80;0.00;56.00
hn0-hadoop;5;2024-07-13 17:52:33 UTC;6.60;0.40;6.20;3.20;52.80
hn0-hadoop;5;2024-07-13 17:52:38 UTC;3.99;0.20;3.79;1.60;447.11
hn0-hadoop;5;2024-07-13 17:52:43 UTC;9.60;0.00;9.60;0.00;137.60
hn0-hadoop;5;2024-07-13 17:52:48 UTC;2.60;0.00;2.60;0.00;222.40
hn0-hadoop;5;2024-07-13 17:52:53 UTC;1.40;0.00;1.40;0.00;30.40
hn0-hadoop;5;2024-07-13 17:52:58 UTC;3.40;0.20;3.20;1.60;222.40
hn0-hadoop;5;2024-07-13 17:53:03 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-13 17:53:08 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-13 17:53:13 UTC;9.60;0.00;9.60;0.00;126.40
hn0-hadoop;5;2024-07-13 17:53:18 UTC;5.20;0.00;5.20;0.00;588.80
hn0-hadoop;5;2024-07-13 17:53:23 UTC;17.40;0.60;16.80;52.80;204.80
hn0-hadoop;5;2024-07-13 17:53:28 UTC;3.40;0.00;3.40;0.00;465.60
hn0-hadoop;5;2024-07-13 17:53:33 UTC;1.40;0.00;1.40;0.00;56.00
hn0-hadoop;5;2024-07-13 17:53:38 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-13 17:53:43 UTC;8.20;0.00;8.20;0.00;115.20
hn0-hadoop;5;2024-07-13 17:53:48 UTC;4.00;0.00;4.00;0.00;168.00
hn0-hadoop;5;2024-07-13 17:53:53 UTC;3.20;0.20;3.00;6.40;30.40
hn0-hadoop;5;2024-07-13 17:53:58 UTC;4.59;0.00;4.59;0.00;118.16
hn0-hadoop;5;2024-07-13 17:54:03 UTC;3.40;0.00;3.40;0.00;54.40
hn0-hadoop;5;2024-07-13 17:54:08 UTC;2.20;0.00;2.20;0.00;91.20
hn0-hadoop;5;2024-07-13 17:54:13 UTC;8.20;0.00;8.20;0.00;128.00
hn0-hadoop;5;2024-07-13 17:54:18 UTC;15.80;0.00;15.80;0.00;657.60
hn0-hadoop;5;2024-07-13 17:54:23 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-13 17:54:28 UTC;4.99;0.00;4.99;0.00;62.28
hn0-hadoop;5;2024-07-13 17:54:33 UTC;4.20;0.40;3.80;17.60;91.20
hn0-hadoop;5;2024-07-13 17:54:38 UTC;3.80;0.60;3.20;6.40;57.60
hn0-hadoop;5;2024-07-13 17:54:43 UTC;8.80;0.00;8.80;0.00;969.60
hn0-hadoop;5;2024-07-13 17:54:48 UTC;1.00;0.00;1.00;0.00;156.80
hn0-hadoop;5;2024-07-13 17:54:53 UTC;3.59;0.00;3.59;0.00;52.69
hn0-hadoop;5;2024-07-13 17:54:58 UTC;4.40;0.00;4.40;0.00;57.60
hn0-hadoop;5;2024-07-13 17:55:03 UTC;3.60;0.00;3.60;0.00;64.00
hn0-hadoop;5;2024-07-13 17:55:08 UTC;2.00;0.20;1.80;1.60;64.00
hn0-hadoop;5;2024-07-13 17:55:13 UTC;7.80;0.00;7.80;0.00;523.20
hn0-hadoop;5;2024-07-13 17:55:18 UTC;18.20;0.00;18.20;0.00;865.60
hn0-hadoop;5;2024-07-13 17:55:23 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-13 17:55:28 UTC;7.80;0.00;7.80;0.00;83.20
hn0-hadoop;5;2024-07-13 17:55:33 UTC;8.40;0.20;8.20;1.60;80.00
hn0-hadoop;5;2024-07-13 17:55:38 UTC;8.40;0.00;8.40;0.00;424.00
hn0-hadoop;5;2024-07-13 17:55:43 UTC;7.20;0.00;7.20;0.00;116.80
hn0-hadoop;5;2024-07-13 17:55:48 UTC;5.60;0.00;5.60;0.00;289.60
hn0-hadoop;5;2024-07-13 17:55:53 UTC;1.40;0.00;1.40;0.00;557.29
hn0-hadoop;5;2024-07-13 17:55:58 UTC;2.40;0.00;2.40;0.00;41.60
hn0-hadoop;5;2024-07-13 17:56:03 UTC;6.20;0.20;6.00;1.60;99.20
hn0-hadoop;5;2024-07-13 17:56:08 UTC;4.20;0.00;4.20;0.00;62.40
hn0-hadoop;5;2024-07-13 17:56:13 UTC;5.20;0.00;5.20;0.00;460.80
hn0-hadoop;5;2024-07-13 17:56:18 UTC;8.40;0.00;8.40;0.00;288.00
hn0-hadoop;5;2024-07-13 17:56:23 UTC;17.20;0.00;17.20;0.00;180.80
hn0-hadoop;5;2024-07-13 17:56:28 UTC;2.00;0.00;2.00;0.00;57.60
hn0-hadoop;5;2024-07-13 17:56:33 UTC;1.40;0.00;1.40;0.00;27.20
hn0-hadoop;5;2024-07-13 17:56:38 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-13 17:56:43 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 17:56:48 UTC;10.20;0.00;10.20;0.00;627.20
hn0-hadoop;5;2024-07-13 17:56:53 UTC;3.20;0.00;3.20;0.00;75.20
hn0-hadoop;5;2024-07-13 17:56:58 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-13 17:57:03 UTC;2.40;0.00;2.40;0.00;33.60
hn0-hadoop;5;2024-07-13 17:57:08 UTC;2.40;1.20;1.20;24.00;20.80
hn0-hadoop;5;2024-07-13 17:57:13 UTC;1.00;0.00;1.00;0.00;209.60
hn0-hadoop;5;2024-07-13 17:57:18 UTC;21.40;0.00;21.40;0.00;771.20
hn0-hadoop;5;2024-07-13 17:57:23 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-13 17:57:28 UTC;4.00;0.00;4.00;0.00;97.60
hn0-hadoop;5;2024-07-13 17:57:33 UTC;1.80;0.00;1.80;0.00;22.36
hn0-hadoop;5;2024-07-13 17:57:38 UTC;2.20;0.00;2.20;0.00;72.00
hn0-hadoop;5;2024-07-13 17:57:43 UTC;4.00;0.00;4.00;0.00;99.20
hn0-hadoop;5;2024-07-13 17:57:48 UTC;7.80;0.00;7.80;0.00;278.40
hn0-hadoop;5;2024-07-13 17:57:53 UTC;3.40;0.00;3.40;0.00;441.60
hn0-hadoop;5;2024-07-13 17:57:58 UTC;3.40;0.00;3.40;0.00;78.40
hn0-hadoop;5;2024-07-13 17:58:03 UTC;3.60;0.00;3.60;0.00;88.00
hn0-hadoop;5;2024-07-13 17:58:08 UTC;2.40;0.00;2.40;0.00;60.80
hn0-hadoop;5;2024-07-13 17:58:13 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-13 17:58:18 UTC;15.00;0.00;15.00;0.00;286.40
hn0-hadoop;5;2024-07-13 17:58:23 UTC;6.00;0.00;6.00;0.00;41.60
hn0-hadoop;5;2024-07-13 17:58:28 UTC;4.00;0.00;4.00;0.00;108.80
hn0-hadoop;5;2024-07-13 17:58:33 UTC;6.40;0.00;6.40;0.00;51.20
hn0-hadoop;5;2024-07-13 17:58:38 UTC;5.60;0.00;5.60;0.00;110.40
hn0-hadoop;5;2024-07-13 17:58:43 UTC;4.40;0.00;4.40;0.00;59.20
hn0-hadoop;5;2024-07-13 17:58:48 UTC;25.00;0.20;24.80;11.20;838.40
hn0-hadoop;5;2024-07-13 17:58:53 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-13 17:58:58 UTC;2.20;0.00;2.20;0.00;46.40
hn0-hadoop;5;2024-07-13 17:59:03 UTC;3.20;0.00;3.20;0.00;195.20
hn0-hadoop;5;2024-07-13 17:59:08 UTC;7.40;3.00;4.40;57.60;75.20
hn0-hadoop;5;2024-07-13 17:59:13 UTC;4.20;0.00;4.20;0.00;148.80
hn0-hadoop;5;2024-07-13 17:59:18 UTC;4.80;0.00;4.80;0.00;592.00
hn0-hadoop;5;2024-07-13 17:59:23 UTC;8.00;0.00;8.00;0.00;134.40
hn0-hadoop;5;2024-07-13 17:59:28 UTC;3.80;0.00;3.80;0.00;470.40
hn0-hadoop;5;2024-07-13 17:59:33 UTC;2.40;0.00;2.40;0.00;25.55
hn0-hadoop;5;2024-07-13 17:59:38 UTC;4.40;0.00;4.40;0.00;96.00
hn0-hadoop;5;2024-07-13 17:59:43 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-13 17:59:48 UTC;4.20;0.00;4.20;0.00;236.80
hn0-hadoop;5;2024-07-13 17:59:53 UTC;23.60;0.00;23.60;0.00;305.60
hn0-hadoop;5;2024-07-13 17:59:58 UTC;3.60;0.00;3.60;0.00;499.20
hn0-hadoop;5;2024-07-13 18:00:03 UTC;2.00;0.00;2.00;0.00;51.20
hn0-hadoop;5;2024-07-13 18:00:08 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-13 18:00:13 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-13 18:00:18 UTC;5.00;0.20;4.80;1.60;152.00
hn0-hadoop;5;2024-07-13 18:00:23 UTC;10.60;0.00;10.60;0.00;598.40
hn0-hadoop;5;2024-07-13 18:00:28 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-13 18:00:33 UTC;9.80;0.00;9.80;0.00;100.80
hn0-hadoop;5;2024-07-13 18:00:38 UTC;2.00;0.00;2.00;0.00;32.00
hn0-hadoop;5;2024-07-13 18:00:43 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 18:00:48 UTC;19.20;0.00;19.20;0.00;344.00
hn0-hadoop;5;2024-07-13 18:00:53 UTC;9.18;0.00;9.18;0.00;536.53
hn0-hadoop;5;2024-07-13 18:00:58 UTC;4.00;0.00;4.00;0.00;88.00
hn0-hadoop;5;2024-07-13 18:01:03 UTC;5.20;0.00;5.20;0.00;88.00
hn0-hadoop;5;2024-07-13 18:01:08 UTC;2.00;0.00;2.00;0.00;648.00
hn0-hadoop;5;2024-07-13 18:01:13 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 18:01:18 UTC;4.40;0.00;4.40;0.00;614.40
hn0-hadoop;5;2024-07-13 18:01:23 UTC;12.60;0.20;12.40;1.60;140.80
hn0-hadoop;5;2024-07-13 18:01:28 UTC;5.00;0.00;5.00;0.00;484.80
hn0-hadoop;5;2024-07-13 18:01:33 UTC;7.20;0.20;7.00;1.60;94.40
hn0-hadoop;5;2024-07-13 18:01:38 UTC;4.00;0.60;3.40;9.60;43.20
hn0-hadoop;5;2024-07-13 18:01:43 UTC;1.80;0.20;1.60;1.60;64.00
hn0-hadoop;5;2024-07-13 18:01:48 UTC;20.40;0.00;20.40;0.00;369.60
hn0-hadoop;5;2024-07-13 18:01:53 UTC;5.80;0.00;5.80;0.00;105.60
hn0-hadoop;5;2024-07-13 18:01:58 UTC;4.40;0.00;4.40;0.00;57.60
hn0-hadoop;5;2024-07-13 18:02:03 UTC;4.60;0.00;4.60;0.00;472.00
hn0-hadoop;5;2024-07-13 18:02:08 UTC;4.00;0.00;4.00;0.00;83.20
hn0-hadoop;5;2024-07-13 18:02:13 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-13 18:02:18 UTC;2.40;0.00;2.40;0.00;182.40
hn0-hadoop;5;2024-07-13 18:02:23 UTC;7.60;0.00;7.60;0.00;382.40
hn0-hadoop;5;2024-07-13 18:02:28 UTC;2.20;0.00;2.20;0.00;54.40
hn0-hadoop;5;2024-07-13 18:02:33 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-13 18:02:38 UTC;4.00;0.00;4.00;0.00;144.00
hn0-hadoop;5;2024-07-13 18:02:43 UTC;3.20;0.00;3.20;0.00;76.80
hn0-hadoop;5;2024-07-13 18:02:48 UTC;2.00;0.00;2.00;0.00;144.00
hn0-hadoop;5;2024-07-13 18:02:53 UTC;16.60;0.00;16.60;0.00;153.60
hn0-hadoop;5;2024-07-13 18:02:58 UTC;7.20;0.00;7.20;0.00;121.60
hn0-hadoop;5;2024-07-13 18:03:03 UTC;1.60;0.00;1.60;0.00;35.20
hn0-hadoop;5;2024-07-13 18:03:08 UTC;3.20;0.00;3.20;0.00;441.60
hn0-hadoop;5;2024-07-13 18:03:13 UTC;3.60;0.00;3.60;0.00;212.80
hn0-hadoop;5;2024-07-13 18:03:18 UTC;5.39;0.00;5.39;0.00;625.95
hn0-hadoop;5;2024-07-13 18:03:23 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 18:03:28 UTC;8.00;0.00;8.00;0.00;139.20
hn0-hadoop;5;2024-07-13 18:03:33 UTC;2.40;0.00;2.40;0.00;33.60
hn0-hadoop;5;2024-07-13 18:03:38 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-13 18:03:43 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-13 18:03:48 UTC;4.20;0.00;4.20;0.00;201.60
hn0-hadoop;5;2024-07-13 18:03:53 UTC;16.20;0.00;16.20;0.00;195.20
hn0-hadoop;5;2024-07-13 18:03:58 UTC;8.20;0.00;8.20;0.00;539.20
hn0-hadoop;5;2024-07-13 18:04:03 UTC;2.60;0.00;2.60;0.00;62.40
hn0-hadoop;5;2024-07-13 18:04:08 UTC;2.80;0.00;2.80;0.00;46.40
hn0-hadoop;5;2024-07-13 18:04:13 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-13 18:04:18 UTC;2.60;0.00;2.60;0.00;171.20
hn0-hadoop;5;2024-07-13 18:04:23 UTC;5.39;0.20;5.19;1.60;51.10
hn0-hadoop;5;2024-07-13 18:04:28 UTC;13.80;0.00;13.80;0.00;216.00
hn0-hadoop;5;2024-07-13 18:04:33 UTC;4.60;0.20;4.40;8.00;57.60
hn0-hadoop;5;2024-07-13 18:04:38 UTC;4.00;0.00;4.00;0.00;57.60
hn0-hadoop;5;2024-07-13 18:04:43 UTC;7.60;0.00;7.60;0.00;488.00
hn0-hadoop;5;2024-07-13 18:04:48 UTC;17.60;0.00;17.60;0.00;337.60
hn0-hadoop;5;2024-07-13 18:04:53 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-13 18:04:58 UTC;9.00;0.00;9.00;0.00;291.20
hn0-hadoop;5;2024-07-13 18:05:03 UTC;5.60;0.60;5.00;11.20;542.40
hn0-hadoop;5;2024-07-13 18:05:08 UTC;2.80;0.20;2.60;1.60;32.00
hn0-hadoop;5;2024-07-13 18:05:13 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 18:05:18 UTC;3.60;0.00;3.60;0.00;580.80
hn0-hadoop;5;2024-07-13 18:05:23 UTC;3.79;0.00;3.79;0.00;47.90
hn0-hadoop;5;2024-07-13 18:05:28 UTC;12.80;0.00;12.80;0.00;604.80
hn0-hadoop;5;2024-07-13 18:05:33 UTC;8.40;0.00;8.40;0.00;73.60
hn0-hadoop;5;2024-07-13 18:05:38 UTC;4.60;0.00;4.60;0.00;91.20
hn0-hadoop;5;2024-07-13 18:05:43 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-13 18:05:48 UTC;19.40;0.00;19.40;0.00;352.00
