# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-13 17:26:37 UTC;lo;19.00;19.00;19.84;19.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:26:37 UTC;eth0;48.20;60.40;20.43;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:26:42 UTC;lo;33.80;33.80;194.96;194.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:26:42 UTC;eth0;40.40;50.60;14.91;6.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:26:47 UTC;lo;162.60;162.60;219.59;219.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:26:47 UTC;eth0;61.80;64.20;36.27;10.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:26:52 UTC;lo;748.60;748.60;139.27;139.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:26:52 UTC;eth0;37.20;52.60;12.28;8.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:26:57 UTC;lo;22.00;22.00;14.65;14.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:26:57 UTC;eth0;27.60;39.60;8.01;4.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:27:02 UTC;lo;33.40;33.40;17.94;17.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:27:02 UTC;eth0;72.00;77.20;39.09;15.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:27:07 UTC;lo;20.80;20.80;9.57;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:27:07 UTC;eth0;37.00;62.80;7.96;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:27:12 UTC;lo;21.00;21.00;8.51;8.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:27:12 UTC;eth0;57.20;76.00;17.40;35.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:27:17 UTC;lo;34.20;34.20;28.18;28.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:27:17 UTC;eth0;24.80;41.00;3.97;5.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:27:22 UTC;lo;58.80;58.80;32.52;32.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:27:22 UTC;eth0;57.00;64.60;22.96;109.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:27:27 UTC;lo;28.60;28.60;15.37;15.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:27:27 UTC;eth0;36.40;49.00;16.53;7.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:27:32 UTC;lo;26.20;26.20;10.90;10.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:27:32 UTC;eth0;42.60;56.40;12.07;70.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:27:37 UTC;lo;47.40;47.40;54.79;54.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:27:37 UTC;eth0;60.20;57.20;42.65;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:27:42 UTC;lo;33.80;33.80;51.83;51.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:27:42 UTC;eth0;26.00;43.00;4.09;5.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:27:47 UTC;lo;23.40;23.40;18.16;18.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:27:47 UTC;eth0;45.00;56.60;20.63;9.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:27:52 UTC;lo;51.80;51.80;361.02;361.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:27:52 UTC;eth0;47.40;57.20;22.13;9.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:27:57 UTC;lo;28.00;28.00;39.05;39.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:27:57 UTC;eth0;31.80;42.80;10.88;5.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:28:02 UTC;lo;25.60;25.60;11.92;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:28:02 UTC;eth0;64.60;76.20;30.07;14.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:28:07 UTC;lo;23.00;23.00;7.39;7.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:28:07 UTC;eth0;51.60;69.80;20.56;12.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:28:12 UTC;lo;21.36;21.36;12.30;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:28:12 UTC;eth0;50.30;69.86;16.68;19.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:28:17 UTC;lo;19.60;19.60;11.95;11.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:28:17 UTC;eth0;47.00;56.60;23.05;8.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:28:22 UTC;lo;72.40;72.40;51.78;51.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:28:22 UTC;eth0;67.80;83.80;24.01;78.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:28:27 UTC;lo;28.80;28.80;16.26;16.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:28:27 UTC;eth0;49.60;50.00;33.54;8.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:28:32 UTC;lo;62.40;62.40;22.06;22.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:28:32 UTC;eth0;72.00;78.40;35.98;13.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:28:37 UTC;lo;19.40;19.40;8.71;8.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:28:37 UTC;eth0;42.80;60.40;14.05;12.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:28:42 UTC;lo;17.80;17.80;10.38;10.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:28:42 UTC;eth0;31.40;44.40;7.74;6.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:28:47 UTC;lo;174.85;174.85;209.50;209.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:28:47 UTC;eth0;52.30;58.68;27.65;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:28:52 UTC;lo;779.20;779.20;148.66;148.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:28:52 UTC;eth0;42.40;53.80;19.01;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:28:57 UTC;lo;26.40;26.40;21.02;21.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:28:57 UTC;eth0;47.40;58.60;22.93;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:29:02 UTC;lo;22.40;22.40;12.31;12.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:29:02 UTC;eth0;60.00;74.00;26.40;17.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:29:07 UTC;lo;56.40;56.40;293.35;293.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:29:07 UTC;eth0;73.00;80.20;45.56;14.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:29:12 UTC;lo;28.60;28.60;14.11;14.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:29:12 UTC;eth0;63.00;85.80;14.31;54.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:29:17 UTC;lo;18.80;18.80;8.81;8.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:29:17 UTC;eth0;30.40;49.40;6.14;6.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:29:22 UTC;lo;79.00;79.00;51.27;51.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:29:22 UTC;eth0;71.80;72.20;35.45;138.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:29:27 UTC;lo;33.13;33.13;19.19;19.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:29:27 UTC;eth0;59.48;68.46;31.34;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:29:32 UTC;lo;79.80;79.80;31.66;31.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:29:32 UTC;eth0;82.20;74.60;53.78;77.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:29:37 UTC;lo;26.80;26.80;10.34;10.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:29:37 UTC;eth0;48.60;65.40;18.89;12.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:29:42 UTC;lo;25.40;25.40;45.46;45.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:29:42 UTC;eth0;46.60;57.40;14.28;7.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:29:47 UTC;lo;23.20;23.20;15.77;15.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:29:47 UTC;eth0;53.80;60.20;24.43;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:29:52 UTC;lo;20.40;20.40;11.97;11.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:29:52 UTC;eth0;34.40;49.00;12.38;7.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:29:57 UTC;lo;27.80;27.80;18.64;18.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:29:57 UTC;eth0;32.80;49.80;7.46;6.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:30:02 UTC;lo;25.40;25.40;13.53;13.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:30:02 UTC;eth0;56.40;70.00;24.47;14.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:30:07 UTC;lo;22.00;22.00;6.72;6.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:30:07 UTC;eth0;36.20;56.80;7.45;10.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:30:12 UTC;lo;18.76;18.76;10.84;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:30:12 UTC;eth0;50.30;59.08;22.90;14.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:30:17 UTC;lo;47.80;47.80;225.09;225.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:30:17 UTC;eth0;43.40;50.40;22.38;6.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:30:22 UTC;lo;82.24;82.24;77.81;77.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:30:22 UTC;eth0;62.08;67.07;29.98;202.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:30:27 UTC;lo;39.72;39.72;89.10;89.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:30:27 UTC;eth0;65.47;57.09;49.68;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:30:32 UTC;lo;114.40;114.40;32.69;32.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:30:32 UTC;eth0;84.40;95.60;38.29;16.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:30:37 UTC;lo;18.20;18.20;8.41;8.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:30:37 UTC;eth0;44.80;58.40;19.00;10.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:30:42 UTC;lo;20.00;20.00;9.99;9.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:30:42 UTC;eth0;32.60;46.80;8.27;6.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:30:47 UTC;lo;160.40;160.40;279.44;279.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:30:47 UTC;eth0;47.00;59.20;21.01;9.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:30:53 UTC;lo;1070.00;1070.00;232.02;232.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:30:53 UTC;eth0;36.60;51.40;14.21;7.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:30:58 UTC;lo;24.20;24.20;20.66;20.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:30:58 UTC;eth0;53.00;83.60;14.93;14.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:31:03 UTC;lo;27.00;27.00;29.65;29.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:31:03 UTC;eth0;60.00;70.60;27.30;14.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:31:08 UTC;lo;22.60;22.60;7.71;7.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:31:08 UTC;eth0;76.80;81.20;50.45;13.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:31:13 UTC;lo;28.00;28.00;45.51;45.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:31:13 UTC;eth0;65.40;75.20;31.51;43.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:31:18 UTC;lo;19.80;19.80;9.48;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:31:18 UTC;eth0;34.00;47.60;12.18;6.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:31:23 UTC;lo;52.89;52.89;21.65;21.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:31:23 UTC;eth0;79.64;96.01;28.83;157.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:31:28 UTC;lo;41.20;41.20;211.19;211.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:31:28 UTC;eth0;42.40;55.40;16.49;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:31:33 UTC;lo;49.80;49.80;31.33;31.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:31:33 UTC;eth0;55.00;67.40;22.48;14.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:31:38 UTC;lo;48.00;48.00;15.73;15.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:31:38 UTC;eth0;58.20;76.80;23.79;14.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:31:43 UTC;lo;35.20;35.20;74.36;74.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:31:43 UTC;eth0;27.00;45.20;4.35;6.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:31:48 UTC;lo;36.40;36.40;41.04;41.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:31:48 UTC;eth0;49.20;55.20;25.46;8.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:31:53 UTC;lo;19.00;19.00;11.67;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:31:53 UTC;eth0;34.20;50.80;12.38;7.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:31:58 UTC;lo;24.60;24.60;18.01;18.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:31:58 UTC;eth0;28.40;43.80;6.53;5.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:32:03 UTC;lo;25.80;25.80;16.43;16.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:32:03 UTC;eth0;67.40;72.80;36.33;14.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:32:08 UTC;lo;23.75;23.75;7.22;7.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:32:08 UTC;eth0;40.52;64.27;10.06;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:32:13 UTC;lo;21.20;21.20;10.71;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:32:13 UTC;eth0;46.40;63.60;14.92;15.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:32:18 UTC;lo;18.40;18.40;8.74;8.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:32:18 UTC;eth0;21.80;39.20;3.28;4.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:32:23 UTC;lo;68.60;68.60;54.92;54.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:32:23 UTC;eth0;63.40;76.00;20.62;174.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:32:28 UTC;lo;27.80;27.80;18.55;18.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:32:28 UTC;eth0;58.00;55.20;42.06;8.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:32:33 UTC;lo;34.80;34.80;196.70;196.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:32:33 UTC;eth0;46.60;59.00;19.26;10.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:32:38 UTC;lo;59.40;59.40;62.61;62.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:32:38 UTC;eth0;67.00;63.80;48.20;12.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:32:43 UTC;lo;30.40;30.40;48.94;48.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:32:43 UTC;eth0;38.80;49.60;12.57;6.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:32:48 UTC;lo;183.60;183.60;187.72;187.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:32:48 UTC;eth0;41.40;53.00;18.74;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:32:53 UTC;lo;732.80;732.80;417.23;417.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:32:53 UTC;eth0;37.40;52.00;12.26;8.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:32:58 UTC;lo;23.00;23.00;31.81;31.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:32:58 UTC;eth0;32.00;47.20;9.86;6.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:33:03 UTC;lo;28.40;28.40;22.72;22.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:33:03 UTC;eth0;64.40;77.00;27.66;15.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:33:08 UTC;lo;21.40;21.40;6.69;6.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:33:08 UTC;eth0;54.20;75.20;20.24;13.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:33:13 UTC;lo;24.00;24.00;10.28;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:33:13 UTC;eth0;58.40;78.00;16.71;39.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:33:18 UTC;lo;19.20;19.20;11.88;11.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:33:18 UTC;eth0;44.20;53.20;22.33;7.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:33:23 UTC;lo;47.60;47.60;23.80;23.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:33:23 UTC;eth0;52.60;60.80;22.58;69.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:33:28 UTC;lo;28.00;28.00;16.26;16.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:33:28 UTC;eth0;36.20;52.20;11.93;8.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:33:33 UTC;lo;22.80;22.80;10.95;10.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:33:33 UTC;eth0;41.00;53.20;16.09;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:33:38 UTC;lo;18.60;18.60;8.71;8.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:33:38 UTC;eth0;41.60;61.20;12.76;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:33:43 UTC;lo;19.80;19.80;9.92;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:33:43 UTC;eth0;30.60;46.80;7.44;6.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:33:48 UTC;lo;37.40;37.40;35.36;35.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:33:48 UTC;eth0;48.20;54.20;26.87;8.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:33:53 UTC;lo;61.60;61.60;29.13;29.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:33:53 UTC;eth0;55.60;63.00;27.20;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:33:58 UTC;lo;24.60;24.60;20.66;20.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:33:58 UTC;eth0;42.60;55.40;19.09;8.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:34:03 UTC;lo;26.00;26.00;15.00;15.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:34:03 UTC;eth0;75.80;85.20;39.04;18.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:34:08 UTC;lo;56.80;56.80;290.39;290.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:34:08 UTC;eth0;65.20;70.00;42.79;12.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:34:13 UTC;lo;36.60;36.60;50.39;50.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:34:13 UTC;eth0;68.00;81.60;23.40;34.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:34:18 UTC;lo;18.80;18.80;8.81;8.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:34:18 UTC;eth0;25.00;44.20;3.67;5.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:34:23 UTC;lo;97.80;97.80;75.37;75.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:34:23 UTC;eth0;82.80;88.40;37.67;140.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:34:28 UTC;lo;27.94;27.94;17.63;17.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:34:28 UTC;eth0;61.88;62.67;43.73;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:34:33 UTC;lo;78.64;78.64;35.04;35.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:34:33 UTC;eth0;93.81;85.43;56.30;79.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:34:38 UTC;lo;26.40;26.40;10.30;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:34:38 UTC;eth0;48.80;61.80;23.61;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:34:43 UTC;lo;57.20;57.20;15.86;15.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:34:43 UTC;eth0;51.40;72.60;13.01;11.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:34:48 UTC;lo;210.20;210.20;188.71;188.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:34:48 UTC;eth0;61.60;65.00;32.65;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:34:53 UTC;lo;697.20;697.20;138.76;138.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:34:53 UTC;eth0;34.40;52.20;10.85;8.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:34:58 UTC;lo;24.40;24.40;19.41;19.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:34:58 UTC;eth0;34.40;50.80;7.91;6.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:35:03 UTC;lo;27.60;27.60;11.47;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:35:03 UTC;eth0;52.20;63.60;22.93;12.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:35:08 UTC;lo;22.36;22.36;6.79;6.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:35:08 UTC;eth0;45.31;66.87;11.83;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:35:13 UTC;lo;34.60;34.60;29.74;29.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:35:13 UTC;eth0;52.40;69.80;18.45;35.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:35:18 UTC;lo;55.80;55.80;290.77;290.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:35:18 UTC;eth0;43.20;48.00;23.13;5.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:35:23 UTC;lo;51.00;51.00;23.87;23.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:35:23 UTC;eth0;58.00;61.60;24.31;206.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:35:28 UTC;lo;51.60;51.60;19.78;19.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:35:28 UTC;eth0;55.20;74.20;21.24;12.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:35:33 UTC;lo;95.20;95.20;24.55;24.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:35:33 UTC;eth0;68.60;92.00;20.34;20.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:35:38 UTC;lo;18.80;18.80;9.57;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:35:38 UTC;eth0;40.00;56.20;14.79;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 17:35:43 UTC;lo;22.20;22.20;12.90;12.90;0.00;0.00;0.00;0.00
