# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-13 17:34:33 UTC;409896;913772;7726636;94.96;58364;679720;14105528;91.14;5833700;1444064;3004
hn0-hadoop;5;2024-07-13 17:34:38 UTC;457828;962280;7678704;94.37;58364;680144;14040056;90.72;5786100;1444568;3512
hn0-hadoop;5;2024-07-13 17:34:43 UTC;535904;1040716;7600628;93.41;58376;680504;13693532;88.48;5708912;1444524;3012
hn0-hadoop;5;2024-07-13 17:34:48 UTC;729592;1234640;7406940;91.03;58376;680748;13185724;85.20;5517400;1444520;2676
hn0-hadoop;5;2024-07-13 17:34:53 UTC;729504;1234604;7407028;91.03;58376;680812;13145392;84.94;5517208;1444572;2748
hn0-hadoop;5;2024-07-13 17:34:58 UTC;728176;1233516;7408356;91.05;58384;681108;13139312;84.90;5520168;1444740;1876
hn0-hadoop;5;2024-07-13 17:35:03 UTC;715184;1220900;7421348;91.21;58384;681452;13165824;85.07;5532028;1445088;2044
hn0-hadoop;5;2024-07-13 17:35:08 UTC;718800;1225628;7417732;91.17;58384;682412;13150332;84.97;5528436;1445828;3088
hn0-hadoop;5;2024-07-13 17:35:13 UTC;717816;1224532;7418716;91.18;58400;682276;13140132;84.90;5527860;1445692;2328
hn0-hadoop;5;2024-07-13 17:35:18 UTC;719200;1225740;7417332;91.16;58400;682216;13228520;85.47;5526460;1445608;2228
hn0-hadoop;5;2024-07-13 17:35:23 UTC;590320;1096964;7546212;92.74;58400;682328;13676292;88.37;5655292;1445720;1764
hn0-hadoop;5;2024-07-13 17:35:28 UTC;513552;1020820;7622980;93.69;58408;682876;13560616;87.62;5731332;1446120;2320
hn0-hadoop;5;2024-07-13 17:35:33 UTC;725064;1231908;7411468;91.09;58408;682588;13054416;84.35;5522732;1445744;1976
hn0-hadoop;5;2024-07-13 17:35:38 UTC;730884;1238732;7405648;91.02;58408;683516;13061544;84.40;5516544;1446716;2988
hn0-hadoop;5;2024-07-13 17:35:43 UTC;718876;1226948;7417656;91.16;58416;683808;13061148;84.39;5529472;1446860;2280
hn0-hadoop;5;2024-07-13 17:35:48 UTC;728208;1236160;7408324;91.05;58416;685556;13051872;84.33;5516796;1448304;1620
hn0-hadoop;5;2024-07-13 17:35:53 UTC;729280;1237360;7407252;91.04;58416;685696;13037120;84.24;5516924;1448408;1748
hn0-hadoop;5;2024-07-13 17:35:58 UTC;728932;1237116;7407600;91.04;58424;685732;13040856;84.26;5516648;1448424;1292
hn0-hadoop;5;2024-07-13 17:36:03 UTC;727956;1236204;7408576;91.05;58424;685788;13050488;84.32;5517436;1448480;1332
hn0-hadoop;5;2024-07-13 17:36:08 UTC;711276;1220776;7425256;91.26;58424;687104;13224332;85.45;5531776;1449660;2568
hn0-hadoop;5;2024-07-13 17:36:13 UTC;718356;1227920;7418176;91.17;58432;687136;13051864;84.33;5525856;1449420;1880
hn0-hadoop;5;2024-07-13 17:36:18 UTC;725780;1235228;7410752;91.08;58432;686884;13042256;84.27;5517244;1449196;1712
hn0-hadoop;5;2024-07-13 17:36:23 UTC;697816;1207336;7438716;91.42;58432;684984;13292628;85.89;5543612;1453268;1776
hn0-hadoop;5;2024-07-13 17:36:28 UTC;728192;1237704;7408340;91.05;58440;684984;13039796;84.26;5511736;1452680;1740
hn0-hadoop;5;2024-07-13 17:36:33 UTC;728384;1237916;7408148;91.05;58440;685004;13039796;84.26;5512064;1452700;1556
hn0-hadoop;5;2024-07-13 17:36:38 UTC;728168;1237776;7408364;91.05;58440;685080;13039796;84.26;5511656;1452728;1668
hn0-hadoop;5;2024-07-13 17:36:43 UTC;714112;1224036;7422420;91.22;58448;685396;13059600;84.38;5528244;1452828;664
hn0-hadoop;5;2024-07-13 17:36:48 UTC;714292;1224564;7422240;91.22;58448;685724;13062616;84.40;5524708;1453068;1016
hn0-hadoop;5;2024-07-13 17:36:53 UTC;716812;1227208;7419720;91.19;58448;685800;13043104;84.28;5524640;1453036;1096
hn0-hadoop;5;2024-07-13 17:36:58 UTC;728552;1238748;7407980;91.05;58456;685540;13056268;84.36;5511920;1452764;740
hn0-hadoop;5;2024-07-13 17:37:03 UTC;728300;1238528;7408232;91.05;58456;685568;13056268;84.36;5512316;1452792;808
hn0-hadoop;5;2024-07-13 17:37:08 UTC;728520;1238752;7408012;91.05;58456;685592;13047652;84.31;5511644;1452600;272
hn0-hadoop;5;2024-07-13 17:37:13 UTC;718364;1229604;7418168;91.17;58472;686640;13041500;84.27;5521612;1453524;1628
hn0-hadoop;5;2024-07-13 17:37:18 UTC;718292;1229876;7418240;91.17;58472;686956;13051224;84.33;5521184;1453840;1920
hn0-hadoop;5;2024-07-13 17:37:23 UTC;653320;1164976;7483212;91.97;58476;687040;13512880;87.31;5583280;1453904;1996
hn0-hadoop;5;2024-07-13 17:37:28 UTC;623800;1135300;7512732;92.33;58484;686908;13304736;85.97;5614680;1453768;1892
hn0-hadoop;5;2024-07-13 17:37:33 UTC;532372;1044320;7604160;93.46;58484;687360;13324140;86.09;5706708;1454024;2276
hn0-hadoop;5;2024-07-13 17:37:38 UTC;728976;1239872;7407556;91.04;58484;686372;13056268;84.36;5511352;1453268;1764
hn0-hadoop;5;2024-07-13 17:37:43 UTC;729512;1240440;7407020;91.03;58492;686396;13041144;84.26;5511596;1453080;1796
hn0-hadoop;5;2024-07-13 17:37:48 UTC;728488;1239472;7408044;91.05;58492;686444;13041144;84.26;5511440;1453120;344
hn0-hadoop;5;2024-07-13 17:37:53 UTC;719984;1231252;7416548;91.15;58492;686812;13055012;84.35;5522012;1453080;560
hn0-hadoop;5;2024-07-13 17:37:58 UTC;725756;1237188;7410776;91.08;58504;686888;13034960;84.22;5516096;1453240;812
hn0-hadoop;5;2024-07-13 17:38:03 UTC;711864;1224372;7424668;91.25;58504;687952;13062212;84.40;5529220;1454304;1836
hn0-hadoop;5;2024-07-13 17:38:08 UTC;727428;1239800;7409104;91.06;58504;687812;13042604;84.27;5512228;1454112;1704
hn0-hadoop;5;2024-07-13 17:38:13 UTC;727024;1239292;7409508;91.06;58512;687700;13039712;84.25;5513296;1453676;1840
hn0-hadoop;5;2024-07-13 17:38:18 UTC;728056;1240268;7408476;91.05;58512;687720;13039712;84.25;5512436;1453604;1736
hn0-hadoop;5;2024-07-13 17:38:23 UTC;704068;1216356;7432464;91.35;58512;687800;13291764;85.88;5537748;1453684;1716
hn0-hadoop;5;2024-07-13 17:38:28 UTC;713976;1226492;7422556;91.23;58520;688056;13050168;84.32;5526304;1453832;1812
hn0-hadoop;5;2024-07-13 17:38:33 UTC;720716;1233364;7415816;91.14;58520;688108;13034764;84.22;5521520;1453740;1888
hn0-hadoop;5;2024-07-13 17:38:38 UTC;727372;1239872;7409160;91.06;58520;687968;13044012;84.28;5513112;1453544;724
hn0-hadoop;5;2024-07-13 17:38:43 UTC;723484;1236036;7413048;91.11;58528;688008;13276324;85.78;5518108;1453428;868
hn0-hadoop;5;2024-07-13 17:38:48 UTC;720164;1233876;7416368;91.15;58528;689180;13139284;84.90;5519532;1454480;1612
hn0-hadoop;5;2024-07-13 17:38:53 UTC;724992;1238904;7411540;91.09;58528;689292;13101044;84.65;5514692;1454468;1712
hn0-hadoop;5;2024-07-13 17:38:58 UTC;659996;1174108;7476536;91.89;58536;689384;13524992;87.39;5577768;1454548;1384
hn0-hadoop;5;2024-07-13 17:39:03 UTC;644836;1159288;7491696;92.07;58536;689712;13540468;87.49;5593620;1454884;1652
hn0-hadoop;5;2024-07-13 17:39:08 UTC;668192;1182636;7468340;91.79;58536;689736;13531096;87.43;5569640;1454800;1612
hn0-hadoop;5;2024-07-13 17:39:13 UTC;701848;1216472;7434684;91.37;58552;691740;13117352;84.76;5534688;1456684;2024
hn0-hadoop;5;2024-07-13 17:39:18 UTC;720152;1234432;7416380;91.15;58552;691464;13106020;84.68;5516044;1456240;1732
hn0-hadoop;5;2024-07-13 17:39:23 UTC;622576;1137980;7513956;92.35;58552;692592;13788364;89.09;5610524;1457368;1836
hn0-hadoop;5;2024-07-13 17:39:28 UTC;699328;1214744;7437204;91.41;58560;690620;13576120;87.72;5535092;1458368;1728
hn0-hadoop;5;2024-07-13 17:39:33 UTC;535508;1051008;7601024;93.42;58560;690744;13797612;89.15;5698596;1458064;1636
hn0-hadoop;5;2024-07-13 17:39:38 UTC;703068;1218804;7433464;91.36;58560;690992;13370420;86.39;5529068;1458100;1828
hn0-hadoop;5;2024-07-13 17:39:43 UTC;713380;1229280;7423152;91.23;58572;691032;13180240;85.16;5520632;1458228;2116
hn0-hadoop;5;2024-07-13 17:39:48 UTC;717232;1234216;7419300;91.19;58572;692096;13176428;85.14;5515016;1459064;2732
hn0-hadoop;5;2024-07-13 17:39:53 UTC;720492;1237272;7416040;91.14;58572;691868;13096936;84.62;5514568;1458400;1464
hn0-hadoop;5;2024-07-13 17:39:58 UTC;720064;1236764;7416468;91.15;58580;691896;13097556;84.63;5514428;1458400;1496
hn0-hadoop;5;2024-07-13 17:40:03 UTC;720368;1237112;7416164;91.15;58584;691936;13104760;84.67;5514736;1458368;248
hn0-hadoop;5;2024-07-13 17:40:08 UTC;720312;1237084;7416220;91.15;58584;691964;13104760;84.67;5513584;1458396;216
hn0-hadoop;5;2024-07-13 17:40:13 UTC;704360;1221460;7432172;91.34;58592;692284;13128104;84.83;5531040;1458460;852
hn0-hadoop;5;2024-07-13 17:40:18 UTC;701800;1218940;7434732;91.37;58592;692332;13207668;85.34;5532744;1458416;892
hn0-hadoop;5;2024-07-13 17:40:23 UTC;660312;1179628;7476220;91.88;58592;694516;13741552;88.79;5570712;1460608;3048
hn0-hadoop;5;2024-07-13 17:40:28 UTC;565808;1085260;7570724;93.05;58600;694600;13546736;87.53;5663012;1460688;3168
hn0-hadoop;5;2024-07-13 17:40:33 UTC;433420;953220;7703112;94.67;58600;694888;13605992;87.91;5799852;1460648;3304
hn0-hadoop;5;2024-07-13 17:40:38 UTC;522612;1042388;7613920;93.58;58600;694908;13297420;85.92;5708576;1460644;3320
hn0-hadoop;5;2024-07-13 17:40:43 UTC;719820;1240140;7416712;91.15;58612;695380;13010468;84.07;5512676;1461092;3592
hn0-hadoop;5;2024-07-13 17:40:48 UTC;717396;1237980;7419136;91.18;58612;695656;13022552;84.14;5513812;1461216;3748
hn0-hadoop;5;2024-07-13 17:40:53 UTC;700960;1222340;7435572;91.39;58612;696412;13067288;84.43;5530940;1461804;2460
hn0-hadoop;5;2024-07-13 17:40:58 UTC;702968;1224224;7433564;91.36;58620;696276;13063608;84.41;5528032;1461668;2312
hn0-hadoop;5;2024-07-13 17:41:03 UTC;711024;1232456;7425508;91.26;58620;696476;13050060;84.32;5521020;1461712;2492
hn0-hadoop;5;2024-07-13 17:41:08 UTC;711920;1233080;7424612;91.25;58620;696220;13219220;85.41;5518116;1461452;2152
hn0-hadoop;5;2024-07-13 17:41:13 UTC;704216;1225304;7432316;91.35;58644;696248;13048696;84.31;5528004;1461120;1388
hn0-hadoop;5;2024-07-13 17:41:18 UTC;716164;1237280;7420368;91.20;58644;696272;13051124;84.33;5514936;1461144;692
hn0-hadoop;5;2024-07-13 17:41:23 UTC;682692;1204908;7453840;91.61;58648;699348;13295200;85.91;5546620;1464220;1780
hn0-hadoop;5;2024-07-13 17:41:28 UTC;711444;1233988;7425088;91.26;58656;699652;13059660;84.38;5515636;1464516;2080
hn0-hadoop;5;2024-07-13 17:41:33 UTC;699112;1221692;7437420;91.41;58656;699680;13062832;84.40;5529776;1464180;2112
hn0-hadoop;5;2024-07-13 17:41:38 UTC;701432;1223908;7435100;91.38;58656;699660;13065684;84.42;5527660;1464076;1920
hn0-hadoop;5;2024-07-13 17:41:43 UTC;712644;1235040;7423888;91.24;58664;699440;13051772;84.33;5515348;1463940;1872
hn0-hadoop;5;2024-07-13 17:41:48 UTC;713240;1235700;7423292;91.23;58664;699492;13049780;84.32;5515176;1463756;1388
hn0-hadoop;5;2024-07-13 17:41:53 UTC;714044;1236584;7422488;91.22;58664;699552;13041660;84.27;5515056;1463628;1372
hn0-hadoop;5;2024-07-13 17:41:58 UTC;714184;1236752;7422348;91.22;58672;699592;13041660;84.27;5514864;1463648;376
hn0-hadoop;5;2024-07-13 17:42:03 UTC;715236;1237956;7421296;91.21;58672;697900;13010644;84.07;5517824;1462292;580
hn0-hadoop;5;2024-07-13 17:42:08 UTC;700864;1223856;7435668;91.39;58672;698088;13024092;84.15;5531692;1462564;780
hn0-hadoop;5;2024-07-13 17:42:13 UTC;704188;1227044;7432344;91.35;58680;697944;13023060;84.15;5529052;1461760;792
hn0-hadoop;5;2024-07-13 17:42:18 UTC;716976;1239680;7419556;91.19;58680;697720;13008276;84.05;5515364;1461608;652
hn0-hadoop;5;2024-07-13 17:42:23 UTC;690224;1212980;7446308;91.52;58680;697764;13257880;85.66;5543316;1461628;476
hn0-hadoop;5;2024-07-13 17:42:28 UTC;717432;1240216;7419100;91.18;58688;697788;13023472;84.15;5515124;1461640;524
hn0-hadoop;5;2024-07-13 17:42:33 UTC;715528;1239424;7421004;91.21;58688;698868;13015700;84.10;5515612;1462380;1604
hn0-hadoop;5;2024-07-13 17:42:38 UTC;704392;1228616;7432140;91.34;58688;699180;13019536;84.12;5527288;1462704;1828
hn0-hadoop;5;2024-07-13 17:42:43 UTC;708376;1232528;7428156;91.29;58696;699168;13024044;84.15;5523372;1462608;1960
hn0-hadoop;5;2024-07-13 17:42:48 UTC;698840;1223460;7437692;91.41;58696;699548;13026028;84.17;5532168;1462716;2032
hn0-hadoop;5;2024-07-13 17:42:53 UTC;714528;1238968;7422004;91.22;58696;699336;13017548;84.11;5515700;1462336;1444
hn0-hadoop;5;2024-07-13 17:42:58 UTC;714668;1239172;7421864;91.22;58704;699404;13017548;84.11;5515748;1462392;1412
hn0-hadoop;5;2024-07-13 17:43:03 UTC;715756;1240308;7420776;91.20;58704;699440;13003408;84.02;5515872;1462412;420
hn0-hadoop;5;2024-07-13 17:43:08 UTC;715724;1240312;7420808;91.20;58704;699472;13011536;84.07;5515120;1462444;396
hn0-hadoop;5;2024-07-13 17:43:13 UTC;693548;1218268;7442984;91.48;58716;699636;13028752;84.18;5538456;1462328;1068
hn0-hadoop;5;2024-07-13 17:43:18 UTC;707984;1232888;7428548;91.30;58716;699816;13013028;84.08;5523996;1462508;1072
hn0-hadoop;5;2024-07-13 17:43:23 UTC;637044;1163008;7499488;92.17;58716;700976;13498548;87.22;5590856;1463592;2196
hn0-hadoop;5;2024-07-13 17:43:28 UTC;575424;1101140;7561108;92.93;58724;700712;13288264;85.86;5653964;1463316;1848
hn0-hadoop;5;2024-07-13 17:43:33 UTC;713792;1239460;7422740;91.23;58724;700716;13012852;84.08;5516584;1463124;1756
hn0-hadoop;5;2024-07-13 17:43:38 UTC;714264;1240064;7422268;91.22;58724;700860;13012852;84.08;5516200;1463256;1828
hn0-hadoop;5;2024-07-13 17:43:43 UTC;713964;1239820;7422568;91.23;58736;700884;13012852;84.08;5516200;1463272;2048
hn0-hadoop;5;2024-07-13 17:43:48 UTC;700120;1226448;7436412;91.40;58736;701364;13112220;84.72;5530584;1463532;2060
hn0-hadoop;5;2024-07-13 17:43:53 UTC;713148;1239200;7423384;91.24;58736;701148;13058064;84.37;5517500;1463068;800
hn0-hadoop;5;2024-07-13 17:43:58 UTC;630208;1164888;7506324;92.25;58744;709764;13498796;87.22;5591948;1471644;9436
hn0-hadoop;5;2024-07-13 17:44:03 UTC;703880;1238252;7432652;91.35;58744;709504;13053492;84.34;5518016;1471376;8984
hn0-hadoop;5;2024-07-13 17:44:08 UTC;687612;1222036;7448920;91.55;58744;709556;13470632;87.04;5536084;1471424;8744
hn0-hadoop;5;2024-07-13 17:44:13 UTC;704328;1238764;7432204;91.34;58752;709536;13064392;84.41;5518128;1471188;9044
hn0-hadoop;5;2024-07-13 17:44:18 UTC;703604;1238088;7432928;91.35;58752;709580;13057272;84.37;5517948;1471124;9092
hn0-hadoop;5;2024-07-13 17:44:23 UTC;598492;1133368;7538040;92.64;58752;709964;13754408;88.87;5623220;1471508;9472
hn0-hadoop;5;2024-07-13 17:44:28 UTC;521496;1057496;7615036;93.59;58760;711060;13673956;88.35;5699276;1472604;2168
hn0-hadoop;5;2024-07-13 17:44:33 UTC;553080;1089128;7583452;93.20;58760;713060;13712632;88.60;5665420;1474356;2100
hn0-hadoop;5;2024-07-13 17:44:38 UTC;676432;1212176;7460100;91.69;58760;712752;13347544;86.24;5540800;1474020;1692
hn0-hadoop;5;2024-07-13 17:44:43 UTC;697404;1233168;7439128;91.43;58772;712756;13176448;85.14;5519832;1473988;1576
hn0-hadoop;5;2024-07-13 17:44:48 UTC;698964;1235084;7437568;91.41;58772;711132;13182736;85.18;5514072;1478256;1688
hn0-hadoop;5;2024-07-13 17:44:53 UTC;698424;1235712;7438108;91.42;58772;712212;13151012;84.97;5514364;1478760;2764
hn0-hadoop;5;2024-07-13 17:44:58 UTC;698104;1235740;7438428;91.42;58780;712552;13148024;84.95;5514292;1479084;3108
hn0-hadoop;5;2024-07-13 17:45:03 UTC;686604;1224428;7449928;91.56;58780;712716;13155720;85.00;5526548;1479176;2252
hn0-hadoop;5;2024-07-13 17:45:08 UTC;695928;1233520;7440604;91.45;58780;712564;13146792;84.95;5517380;1478932;1992
hn0-hadoop;5;2024-07-13 17:45:13 UTC;688200;1225692;7448332;91.54;58796;712340;13151580;84.98;5524360;1478376;1760
hn0-hadoop;5;2024-07-13 17:45:18 UTC;686868;1224416;7449664;91.56;58796;712416;13238776;85.54;5524860;1478444;1728
hn0-hadoop;5;2024-07-13 17:45:23 UTC;565028;1103728;7571504;93.06;58800;713568;13694736;88.49;5646924;1479564;2884
hn0-hadoop;5;2024-07-13 17:45:28 UTC;476896;1016316;7659636;94.14;58808;714104;13572704;87.70;5734592;1480120;2384
hn0-hadoop;5;2024-07-13 17:45:33 UTC;682196;1221200;7454336;91.62;58808;713864;13074112;84.48;5531856;1479624;2160
hn0-hadoop;5;2024-07-13 17:45:38 UTC;685716;1224748;7450816;91.57;58808;713976;13078628;84.51;5528024;1479652;2180
hn0-hadoop;5;2024-07-13 17:45:43 UTC;689000;1228064;7447532;91.53;58820;713924;13077004;84.50;5524964;1479612;2200
hn0-hadoop;5;2024-07-13 17:45:48 UTC;699960;1238888;7436572;91.40;58820;713784;13049916;84.32;5515116;1479472;1572
hn0-hadoop;5;2024-07-13 17:45:53 UTC;697940;1237036;7438592;91.42;58820;713928;13074068;84.48;5515056;1479180;1632
hn0-hadoop;5;2024-07-13 17:45:58 UTC;698868;1237984;7437664;91.41;58820;713964;13060960;84.39;5514904;1479200;640
hn0-hadoop;5;2024-07-13 17:46:03 UTC;696164;1236340;7440368;91.44;58828;715044;13064056;84.41;5515836;1480136;1768
hn0-hadoop;5;2024-07-13 17:46:08 UTC;691404;1231780;7445128;91.50;58828;715332;13239000;85.54;5522032;1480320;1948
hn0-hadoop;5;2024-07-13 17:46:13 UTC;678740;1219556;7457792;91.66;58836;715380;13083884;84.54;5531364;1480240;2324
hn0-hadoop;5;2024-07-13 17:46:18 UTC;684500;1224832;7452032;91.59;58836;715236;13068916;84.44;5528648;1480096;1876
hn0-hadoop;5;2024-07-13 17:46:23 UTC;598876;1139176;7537656;92.64;58836;715184;13536468;87.46;5611764;1480040;1816
hn0-hadoop;5;2024-07-13 17:46:28 UTC;557888;1098228;7578644;93.14;58836;715228;13331848;86.14;5656652;1480052;1736
hn0-hadoop;5;2024-07-13 17:46:33 UTC;697448;1237860;7439084;91.43;58844;715208;13067060;84.43;5516448;1479964;1672
hn0-hadoop;5;2024-07-13 17:46:38 UTC;697188;1238708;7439344;91.43;58844;716308;13058016;84.37;5515908;1480908;1732
hn0-hadoop;5;2024-07-13 17:46:43 UTC;687888;1229608;7448644;91.55;58856;716704;13069256;84.45;5526484;1481080;2032
hn0-hadoop;5;2024-07-13 17:46:48 UTC;695796;1238056;7440736;91.45;58856;716984;13046720;84.30;5517732;1481532;2120
hn0-hadoop;5;2024-07-13 17:46:53 UTC;679416;1221664;7457116;91.65;58856;717024;13067480;84.43;5534320;1481132;2120
hn0-hadoop;5;2024-07-13 17:46:58 UTC;695640;1237768;7440892;91.45;58856;718756;13056160;84.36;5516240;1482840;1444
hn0-hadoop;5;2024-07-13 17:47:03 UTC;695704;1237876;7440828;91.45;58856;718792;13056160;84.36;5516624;1482884;1344
hn0-hadoop;5;2024-07-13 17:47:08 UTC;694284;1236500;7442248;91.47;58864;718812;13052092;84.33;5516200;1482904;352
hn0-hadoop;5;2024-07-13 17:47:13 UTC;686032;1228320;7450500;91.57;58888;718860;13052092;84.33;5525424;1482952;632
hn0-hadoop;5;2024-07-13 17:47:18 UTC;680692;1223320;7455840;91.63;58888;719268;13060116;84.39;5531076;1483020;968
hn0-hadoop;5;2024-07-13 17:47:23 UTC;652940;1196536;7483592;91.98;58888;720144;13320340;86.07;5558112;1483976;1932
hn0-hadoop;5;2024-07-13 17:47:28 UTC;688892;1232584;7447640;91.53;58888;720300;13047964;84.31;5521844;1484124;1984
hn0-hadoop;5;2024-07-13 17:47:33 UTC;693940;1237376;7442592;91.47;58888;720044;13061840;84.40;5516668;1483868;160
hn0-hadoop;5;2024-07-13 17:47:38 UTC;693972;1237444;7442560;91.47;58888;720080;13054944;84.35;5515940;1483764;280
hn0-hadoop;5;2024-07-13 17:47:43 UTC;693940;1237432;7442592;91.47;58904;720092;13054944;84.35;5516120;1483776;652
hn0-hadoop;5;2024-07-13 17:47:48 UTC;696220;1239692;7440312;91.44;58904;718152;13054404;84.35;5511752;1485468;692
hn0-hadoop;5;2024-07-13 17:47:53 UTC;696752;1241676;7439780;91.44;58904;719584;13033104;84.21;5512676;1486332;2136
hn0-hadoop;5;2024-07-13 17:47:58 UTC;682332;1227224;7454200;91.61;58904;719512;13053508;84.34;5526576;1485852;2072
hn0-hadoop;5;2024-07-13 17:48:03 UTC;684720;1229656;7451812;91.58;58904;719552;13051100;84.33;5524780;1485892;1816
hn0-hadoop;5;2024-07-13 17:48:08 UTC;695444;1240316;7441088;91.45;58904;719448;13034816;84.22;5512832;1485788;1844
hn0-hadoop;5;2024-07-13 17:48:13 UTC;695508;1240400;7441024;91.45;58912;719464;13034816;84.22;5513592;1485800;1808
hn0-hadoop;5;2024-07-13 17:48:18 UTC;695356;1240120;7441176;91.45;58920;719488;13042824;84.27;5512764;1485616;1464
hn0-hadoop;5;2024-07-13 17:48:23 UTC;669832;1214656;7466700;91.77;58920;719556;13286368;85.85;5540384;1485684;1468
hn0-hadoop;5;2024-07-13 17:48:28 UTC;694024;1239036;7442508;91.47;58920;719816;13025460;84.16;5515400;1485856;620
hn0-hadoop;5;2024-07-13 17:48:33 UTC;680260;1225436;7456272;91.64;58920;719892;13050400;84.32;5530152;1486016;780
hn0-hadoop;5;2024-07-13 17:48:38 UTC;681928;1228272;7454604;91.62;58920;720936;13047988;84.31;5527024;1486964;1780
hn0-hadoop;5;2024-07-13 17:48:43 UTC;695448;1241500;7441084;91.45;58928;720656;13030876;84.20;5513140;1486688;1560
hn0-hadoop;5;2024-07-13 17:48:48 UTC;689264;1235668;7447268;91.53;58936;721044;13123312;84.79;5519196;1486992;1852
hn0-hadoop;5;2024-07-13 17:48:53 UTC;691320;1237860;7445212;91.50;58936;721088;13086856;84.56;5514048;1486840;1948
hn0-hadoop;5;2024-07-13 17:48:58 UTC;690824;1237436;7445708;91.51;58936;721172;13261492;85.69;5514284;1486680;2012
hn0-hadoop;5;2024-07-13 17:49:03 UTC;627280;1174224;7509252;92.29;58936;721500;13511732;87.30;5579240;1487012;2344
hn0-hadoop;5;2024-07-13 17:49:08 UTC;672868;1219884;7463664;91.73;58936;721560;13271896;85.75;5532188;1487072;2352
hn0-hadoop;5;2024-07-13 17:49:13 UTC;666484;1214572;7470048;91.81;58952;722580;13111016;84.72;5540156;1488112;2784
hn0-hadoop;5;2024-07-13 17:49:18 UTC;690116;1237852;7446416;91.52;58952;722308;13091368;84.59;5515140;1487388;1812
hn0-hadoop;5;2024-07-13 17:49:23 UTC;566096;1113976;7570436;93.04;58960;722476;13957300;90.18;5636864;1487556;1492
hn0-hadoop;5;2024-07-13 17:49:28 UTC;432852;980780;7703680;94.68;58960;722520;13922680;89.96;5771432;1487592;1520
hn0-hadoop;5;2024-07-13 17:49:33 UTC;426936;974904;7709596;94.75;58960;722544;13971120;90.27;5775260;1487576;1536
hn0-hadoop;5;2024-07-13 17:49:38 UTC;293976;843836;7842556;96.39;58960;724436;14153440;91.45;5904352;1489136;3348
hn0-hadoop;5;2024-07-13 17:49:43 UTC;667820;1217124;7468712;91.79;58960;723916;13190572;85.23;5533324;1488512;2804
hn0-hadoop;5;2024-07-13 17:49:48 UTC;668900;1218196;7467632;91.78;58972;725920;13185112;85.19;5530924;1490492;2204
hn0-hadoop;5;2024-07-13 17:49:53 UTC;682776;1231840;7453756;91.61;58980;725584;13132768;84.86;5517380;1489872;1836
hn0-hadoop;5;2024-07-13 17:49:58 UTC;682568;1232760;7453964;91.61;58980;726660;13133008;84.86;5517408;1490732;2780
hn0-hadoop;5;2024-07-13 17:50:03 UTC;683232;1233468;7453300;91.60;58980;726692;13119928;84.77;5517680;1490772;2812
hn0-hadoop;5;2024-07-13 17:50:08 UTC;683244;1233588;7453288;91.60;58980;724732;13120992;84.78;5517356;1488700;1736
