# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 21:01:32 UTC;lo;24.00;24.00;12.22;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:01:32 UTC;eth0;43.20;58.40;16.08;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:01:37 UTC;lo;76.80;76.80;95.91;95.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:01:37 UTC;eth0;63.40;88.80;19.56;17.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:01:42 UTC;lo;20.60;20.60;5.97;5.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:01:42 UTC;eth0;25.80;40.20;4.28;5.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:01:47 UTC;lo;45.00;45.00;215.03;215.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:01:47 UTC;eth0;37.20;56.00;8.54;11.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:01:52 UTC;lo;25.95;25.95;10.45;10.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:01:52 UTC;eth0;101.40;68.26;90.04;14.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:01:57 UTC;lo;42.40;42.40;19.90;19.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:01:57 UTC;eth0;29.40;38.20;13.09;5.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:02:02 UTC;lo;16.40;16.40;14.29;14.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:02:02 UTC;eth0;54.40;53.80;32.23;9.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:02:07 UTC;lo;22.80;22.80;15.06;15.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:02:07 UTC;eth0;82.40;74.40;58.60;13.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:02:12 UTC;lo;30.20;30.20;43.37;43.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:02:12 UTC;eth0;37.20;48.00;10.45;12.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:02:17 UTC;lo;35.00;35.00;22.51;22.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:02:17 UTC;eth0;82.20;71.60;52.75;22.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:02:22 UTC;lo;46.00;46.00;25.25;25.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:02:22 UTC;eth0;229.20;231.40;104.42;221.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:02:27 UTC;lo;44.00;44.00;21.54;21.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:02:27 UTC;eth0;259.80;269.00;114.77;142.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:02:32 UTC;lo;15.17;15.17;9.25;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:02:32 UTC;eth0;283.63;293.41;124.96;158.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:02:37 UTC;lo;46.40;46.40;51.74;51.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:02:37 UTC;eth0;319.60;337.00;137.39;178.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:02:42 UTC;lo;16.20;16.20;11.02;11.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:02:42 UTC;eth0;298.80;309.40;131.66;168.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:02:47 UTC;lo;46.00;46.00;25.97;25.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:02:47 UTC;eth0;291.20;257.60;104.48;901.00;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-15 21:02:52 UTC;lo;866.40;866.40;299.72;299.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:02:52 UTC;eth0;1890.80;1683.00;171.64;14429.18;0.00;0.00;0.00;0.24
hn0-hadoop;5;2024-07-15 21:02:57 UTC;lo;71.80;71.80;406.34;406.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:02:57 UTC;eth0;54.20;60.80;30.50;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:03:02 UTC;lo;17.80;17.80;8.16;8.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:03:02 UTC;eth0;33.80;45.20;12.71;8.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:03:07 UTC;lo;19.40;19.40;9.17;9.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:03:07 UTC;eth0;50.80;69.20;18.48;14.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:03:12 UTC;lo;16.40;16.40;9.42;9.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:03:12 UTC;eth0;58.80;70.60;27.50;38.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:03:17 UTC;lo;22.80;22.80;18.48;18.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:03:17 UTC;eth0;35.40;53.00;9.83;8.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:03:22 UTC;lo;46.80;46.80;46.93;46.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:03:22 UTC;eth0;55.60;61.20;30.21;69.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:03:27 UTC;lo;45.00;45.00;27.48;27.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:03:27 UTC;eth0;52.80;54.60;35.18;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:03:32 UTC;lo;24.40;24.40;11.25;11.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:03:32 UTC;eth0;42.40;51.60;19.10;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:03:37 UTC;lo;22.20;22.20;8.59;8.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:03:37 UTC;eth0;70.60;72.00;42.69;11.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:03:42 UTC;lo;14.80;14.80;8.91;8.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:03:42 UTC;eth0;30.80;46.20;8.67;6.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:03:47 UTC;lo;21.60;21.60;10.30;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:03:47 UTC;eth0;52.60;68.80;20.30;12.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:03:52 UTC;lo;55.60;55.60;22.08;22.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:03:52 UTC;eth0;47.40;57.80;20.45;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:03:57 UTC;lo;23.75;23.75;12.85;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:03:57 UTC;eth0;38.32;51.90;15.09;7.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:04:02 UTC;lo;23.80;23.80;13.72;13.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:04:02 UTC;eth0;64.60;65.80;35.60;11.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:04:07 UTC;lo;54.00;54.00;286.78;286.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:04:07 UTC;eth0;70.00;86.40;31.95;19.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:04:12 UTC;lo;24.80;24.80;45.83;45.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:04:12 UTC;eth0;50.80;68.80;11.71;31.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:04:17 UTC;lo;42.60;42.60;38.90;38.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:04:17 UTC;eth0;33.80;47.40;11.36;6.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:04:22 UTC;lo;73.60;73.60;51.55;51.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:04:22 UTC;eth0;102.80;102.20;53.34;154.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:04:27 UTC;lo;58.80;58.80;37.97;37.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:04:27 UTC;eth0;48.60;61.40;20.31;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:04:32 UTC;lo;82.04;82.04;33.82;33.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:04:32 UTC;eth0;90.02;87.82;55.70;79.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:04:37 UTC;lo;24.75;24.75;7.44;7.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:04:37 UTC;eth0;43.71;60.28;15.87;10.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:04:42 UTC;lo;52.60;52.60;15.10;15.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:04:42 UTC;eth0;55.60;75.40;17.07;11.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:04:47 UTC;lo;44.00;44.00;17.37;17.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:04:47 UTC;eth0;55.20;75.40;17.11;13.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:04:52 UTC;lo;867.80;867.80;294.87;294.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:04:52 UTC;eth0;30.00;50.40;5.75;8.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:04:57 UTC;lo;40.00;40.00;23.90;23.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:04:57 UTC;eth0;46.20;56.60;19.42;7.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:05:02 UTC;lo;22.00;22.00;11.71;11.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:05:02 UTC;eth0;41.80;54.40;17.17;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:05:07 UTC;lo;23.40;23.40;11.80;11.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:05:07 UTC;eth0;88.00;82.20;60.75;15.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:05:12 UTC;lo;20.00;20.00;10.53;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:05:12 UTC;eth0;45.80;61.80;14.12;32.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:05:17 UTC;lo;55.80;55.80;279.97;279.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:05:17 UTC;eth0;47.20;50.00;24.91;6.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:05:22 UTC;lo;42.00;42.00;48.37;48.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:05:22 UTC;eth0;71.40;71.80;35.24;208.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:05:27 UTC;lo;41.80;41.80;33.62;33.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:05:27 UTC;eth0;57.40;54.40;41.96;8.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:05:32 UTC;lo;104.20;104.20;28.94;28.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:05:32 UTC;eth0;108.80;121.40;46.39;23.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:05:37 UTC;lo;27.60;27.60;13.28;13.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:05:37 UTC;eth0;42.40;63.40;12.68;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:05:42 UTC;lo;19.00;19.00;11.14;11.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:05:42 UTC;eth0;39.20;49.80;14.04;6.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:05:47 UTC;lo;28.60;28.60;11.49;11.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:05:47 UTC;eth0;38.20;54.60;11.85;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:05:52 UTC;lo;356.40;356.40;235.38;235.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:05:52 UTC;eth0;34.00;54.80;7.59;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:05:57 UTC;lo;45.20;45.20;33.72;33.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:05:57 UTC;eth0;59.60;80.80;23.04;14.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:06:02 UTC;lo;20.60;20.60;8.52;8.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:06:02 UTC;eth0;28.80;43.00;8.69;8.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:06:07 UTC;lo;26.20;26.20;35.67;35.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:06:07 UTC;eth0;61.80;77.00;27.90;14.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:06:12 UTC;lo;28.40;28.40;44.48;44.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:06:12 UTC;eth0;58.20;61.20;33.67;22.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:06:17 UTC;lo;35.73;35.73;30.98;30.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:06:17 UTC;eth0;35.73;46.71;14.34;5.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:06:22 UTC;lo;45.20;45.20;31.33;31.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:06:22 UTC;eth0;73.00;74.40;37.16;154.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:06:27 UTC;lo;46.60;46.60;26.47;26.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:06:27 UTC;eth0;43.60;56.40;16.14;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:06:32 UTC;lo;20.80;20.80;9.27;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:06:32 UTC;eth0;42.20;52.80;16.37;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:06:37 UTC;lo;53.40;53.40;269.95;269.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:06:37 UTC;eth0;70.80;70.80;43.91;13.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:06:42 UTC;lo;21.40;21.40;9.56;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:06:42 UTC;eth0;61.80;86.60;9.67;8.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:06:47 UTC;lo;37.80;37.80;30.93;30.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:06:47 UTC;eth0;46.00;66.00;11.69;11.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:06:52 UTC;lo;866.80;866.80;302.54;302.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:06:52 UTC;eth0;39.20;57.60;10.74;9.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:06:57 UTC;lo;36.20;36.20;22.28;22.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:06:57 UTC;eth0;30.80;44.60;10.24;5.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:07:02 UTC;lo;24.80;24.80;15.25;15.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:07:02 UTC;eth0;60.20;59.60;34.02;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:07:07 UTC;lo;24.80;24.80;10.15;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:07:07 UTC;eth0;48.80;64.80;18.73;12.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:07:12 UTC;lo;27.94;27.94;13.52;13.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:07:12 UTC;eth0;49.30;64.47;17.25;33.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:07:17 UTC;lo;27.20;27.20;19.27;19.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:07:17 UTC;eth0;26.40;41.20;6.24;4.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:07:22 UTC;lo;41.00;41.00;46.17;46.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:07:22 UTC;eth0;60.60;65.60;30.30;109.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:07:27 UTC;lo;60.40;60.40;35.83;35.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:07:27 UTC;eth0;81.20;83.00;49.19;14.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:07:32 UTC;lo;35.60;35.60;13.30;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:07:32 UTC;eth0;41.00;58.00;12.98;10.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:07:37 UTC;lo;75.20;75.20;55.67;55.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:07:37 UTC;eth0;48.60;69.20;13.58;14.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:07:42 UTC;lo;23.20;23.20;38.43;38.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:07:42 UTC;eth0;36.60;47.40;12.67;6.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:07:47 UTC;lo;55.40;55.40;272.48;272.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:07:47 UTC;eth0;53.20;70.00;18.10;72.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:07:52 UTC;lo;34.00;34.00;280.60;280.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:07:52 UTC;eth0;30.40;49.60;5.86;8.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:07:57 UTC;lo;41.40;41.40;41.33;41.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:07:57 UTC;eth0;35.40;48.60;13.46;6.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:08:02 UTC;lo;21.20;21.20;11.31;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:08:02 UTC;eth0;44.80;53.40;20.92;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:08:07 UTC;lo;20.00;20.00;11.15;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:08:07 UTC;eth0;77.20;75.60;52.46;14.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:08:12 UTC;lo;21.60;21.60;9.54;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:08:12 UTC;eth0;49.40;63.40;18.19;17.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:08:17 UTC;lo;32.20;32.20;22.92;22.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:08:17 UTC;eth0;40.00;51.40;17.35;7.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:08:22 UTC;lo;47.20;47.20;28.73;28.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:08:22 UTC;eth0;57.00;59.80;29.16;73.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:08:27 UTC;lo;35.40;35.40;19.24;19.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:08:27 UTC;eth0;43.20;55.80;17.45;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:08:32 UTC;lo;23.60;23.60;14.28;14.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:08:32 UTC;eth0;58.60;62.20;31.53;11.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:08:37 UTC;lo;20.40;20.40;8.56;8.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:08:37 UTC;eth0;54.40;71.60;18.53;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:08:42 UTC;lo;17.40;17.40;8.25;8.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:08:42 UTC;eth0;22.80;38.80;3.76;4.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:08:47 UTC;lo;24.00;24.00;10.84;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:08:47 UTC;eth0;44.60;66.40;13.31;12.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:08:52 UTC;lo;904.80;904.80;310.55;310.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:08:52 UTC;eth0;61.00;67.60;27.92;12.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:08:57 UTC;lo;25.95;25.95;13.92;13.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:08:57 UTC;eth0;41.32;52.10;20.33;7.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:09:02 UTC;lo;22.60;22.60;10.00;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:09:02 UTC;eth0;46.20;61.00;16.45;10.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:09:07 UTC;lo;53.00;53.00;292.57;292.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:09:07 UTC;eth0;66.20;85.20;26.72;19.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:09:12 UTC;lo;28.00;28.00;48.62;48.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:09:12 UTC;eth0;61.40;74.80;20.57;51.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:09:17 UTC;lo;42.00;42.00;35.43;35.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:09:17 UTC;eth0;32.60;44.80;9.97;6.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:09:22 UTC;lo;65.00;65.00;70.46;70.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:09:22 UTC;eth0;87.40;85.40;50.23;151.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:09:27 UTC;lo;61.00;61.00;47.19;47.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:09:27 UTC;eth0;55.80;56.60;37.35;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:09:32 UTC;lo;77.20;77.20;31.94;31.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:09:32 UTC;eth0;89.00;90.40;54.02;79.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:09:37 UTC;lo;31.60;31.60;9.36;9.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:09:37 UTC;eth0;76.40;74.60;49.79;13.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:09:42 UTC;lo;21.00;21.00;11.19;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:09:42 UTC;eth0;40.60;49.40;12.82;5.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:09:47 UTC;lo;29.20;29.20;14.64;14.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:09:47 UTC;eth0;43.00;65.00;8.58;11.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:09:52 UTC;lo;16.00;16.00;4.91;4.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:09:52 UTC;eth0;38.40;54.20;13.09;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:09:57 UTC;lo;28.20;28.20;15.30;15.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:09:57 UTC;eth0;49.40;60.80;23.02;7.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:10:02 UTC;lo;22.60;22.60;13.36;13.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:10:02 UTC;eth0;47.40;56.40;23.51;9.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:10:07 UTC;lo;20.00;20.00;10.34;10.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:10:07 UTC;eth0;47.00;64.20;16.89;12.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:10:12 UTC;lo;22.00;22.00;9.61;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:10:12 UTC;eth0;36.00;46.60;12.21;11.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:10:17 UTC;lo;43.20;43.20;222.81;222.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:10:17 UTC;eth0;48.00;52.40;24.79;7.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:10:22 UTC;lo;44.00;44.00;22.60;22.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:10:22 UTC;eth0;75.40;76.00;36.69;205.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:10:27 UTC;lo;61.88;61.88;103.64;103.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:10:27 UTC;eth0;60.48;72.85;27.70;11.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:10:32 UTC;lo;24.95;24.95;13.92;13.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:10:32 UTC;eth0;61.88;65.27;36.99;10.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 21:10:37 UTC;lo;104.00;104.00;24.04;24.04;0.00;0.00;0.00;0.00
