# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-12 13:01:32 UTC;-1;59.48;0.00;22.05;0.06;0.00;18.40
hn0-hadoop;5;2024-07-12 13:01:37 UTC;-1;27.57;0.00;11.87;0.34;0.00;60.21
hn0-hadoop;5;2024-07-12 13:01:42 UTC;-1;17.19;0.00;8.13;0.05;0.00;74.63
hn0-hadoop;5;2024-07-12 13:01:47 UTC;-1;5.16;0.00;4.63;0.00;0.00;90.21
hn0-hadoop;5;2024-07-12 13:01:52 UTC;-1;4.51;0.00;3.93;0.00;0.00;91.55
hn0-hadoop;5;2024-07-12 13:01:57 UTC;-1;10.42;0.00;4.78;0.00;0.00;84.79
hn0-hadoop;5;2024-07-12 13:02:02 UTC;-1;10.03;0.00;6.37;0.00;0.00;83.61
hn0-hadoop;5;2024-07-12 13:02:07 UTC;-1;22.03;0.00;8.78;0.17;0.00;69.02
hn0-hadoop;5;2024-07-12 13:02:12 UTC;-1;22.54;0.00;9.38;0.06;0.00;68.02
hn0-hadoop;5;2024-07-12 13:02:17 UTC;-1;17.05;0.00;7.68;0.00;0.00;75.27
hn0-hadoop;5;2024-07-12 13:02:22 UTC;-1;16.62;0.00;5.49;0.00;0.00;77.89
hn0-hadoop;5;2024-07-12 13:02:27 UTC;-1;8.25;0.00;5.13;0.00;0.00;86.63
hn0-hadoop;5;2024-07-12 13:02:32 UTC;-1;4.79;0.00;5.37;0.00;0.00;89.84
hn0-hadoop;5;2024-07-12 13:02:37 UTC;-1;10.59;0.00;6.44;0.21;0.00;82.77
hn0-hadoop;5;2024-07-12 13:02:42 UTC;-1;23.46;0.00;10.19;0.06;0.00;66.29
hn0-hadoop;5;2024-07-12 13:02:47 UTC;-1;22.68;0.00;9.55;0.00;0.00;67.77
hn0-hadoop;5;2024-07-12 13:02:52 UTC;-1;23.37;0.00;8.29;0.00;0.00;68.34
hn0-hadoop;5;2024-07-12 13:02:57 UTC;-1;6.98;0.00;4.67;0.00;0.00;88.35
hn0-hadoop;5;2024-07-12 13:03:02 UTC;-1;4.84;0.00;5.16;0.05;0.00;89.95
hn0-hadoop;5;2024-07-12 13:03:07 UTC;-1;5.14;0.00;4.67;0.21;0.00;89.97
hn0-hadoop;5;2024-07-12 13:03:12 UTC;-1;10.56;0.00;5.94;0.00;0.00;83.49
hn0-hadoop;5;2024-07-12 13:03:17 UTC;-1;23.14;0.00;10.20;0.00;0.00;66.67
hn0-hadoop;5;2024-07-12 13:03:22 UTC;-1;22.09;0.00;8.74;0.00;0.00;69.17
hn0-hadoop;5;2024-07-12 13:03:27 UTC;-1;18.92;0.00;9.29;0.05;0.00;71.73
hn0-hadoop;5;2024-07-12 13:03:32 UTC;-1;4.66;0.00;4.45;0.00;0.00;90.89
hn0-hadoop;5;2024-07-12 13:03:37 UTC;-1;5.25;0.00;4.68;0.21;0.00;89.85
hn0-hadoop;5;2024-07-12 13:03:42 UTC;-1;4.72;0.00;5.35;0.00;0.00;89.92
hn0-hadoop;5;2024-07-12 13:03:47 UTC;-1;12.53;0.00;8.27;0.00;0.00;79.20
hn0-hadoop;5;2024-07-12 13:03:52 UTC;-1;23.41;0.00;11.23;0.00;0.00;65.35
hn0-hadoop;5;2024-07-12 13:03:57 UTC;-1;29.25;0.00;11.42;0.00;0.00;59.34
hn0-hadoop;5;2024-07-12 13:04:02 UTC;-1;34.67;0.00;13.41;0.06;0.00;51.86
hn0-hadoop;5;2024-07-12 13:04:07 UTC;-1;26.82;0.00;8.22;0.06;0.00;64.91
hn0-hadoop;5;2024-07-12 13:04:12 UTC;-1;25.63;0.00;10.99;0.00;0.00;63.38
hn0-hadoop;5;2024-07-12 13:04:17 UTC;-1;6.96;0.00;4.80;0.00;0.00;88.24
hn0-hadoop;5;2024-07-12 13:04:22 UTC;-1;19.63;0.00;12.75;0.00;0.00;67.62
hn0-hadoop;5;2024-07-12 13:04:27 UTC;-1;65.18;0.00;31.23;0.07;0.00;3.52
hn0-hadoop;5;2024-07-12 13:04:32 UTC;-1;65.49;0.00;29.79;0.00;0.00;4.72
hn0-hadoop;5;2024-07-12 13:04:37 UTC;-1;64.45;0.00;29.95;0.07;0.00;5.54
hn0-hadoop;5;2024-07-12 13:04:42 UTC;-1;66.84;0.00;24.56;0.13;0.00;8.47
hn0-hadoop;5;2024-07-12 13:04:47 UTC;-1;25.97;0.00;13.44;0.23;0.00;60.36
hn0-hadoop;5;2024-07-12 13:04:52 UTC;-1;6.87;0.00;6.08;0.21;0.00;86.83
hn0-hadoop;5;2024-07-12 13:04:57 UTC;-1;6.59;0.00;5.54;0.16;0.00;87.72
hn0-hadoop;5;2024-07-12 13:05:02 UTC;-1;11.55;0.00;8.92;0.97;0.00;78.56
hn0-hadoop;5;2024-07-12 13:05:07 UTC;-1;22.37;0.00;10.17;0.44;0.00;67.01
hn0-hadoop;5;2024-07-12 13:05:12 UTC;-1;21.93;0.00;10.88;0.06;0.00;67.13
hn0-hadoop;5;2024-07-12 13:05:17 UTC;-1;19.76;0.00;8.52;0.00;0.00;71.72
hn0-hadoop;5;2024-07-12 13:05:22 UTC;-1;29.11;0.00;13.96;0.17;0.00;56.76
hn0-hadoop;5;2024-07-12 13:05:27 UTC;-1;54.45;0.00;16.02;0.00;0.00;29.54
hn0-hadoop;5;2024-07-12 13:05:32 UTC;-1;16.19;0.00;8.26;0.33;0.00;75.23
hn0-hadoop;5;2024-07-12 13:05:37 UTC;-1;12.73;0.00;7.33;0.32;0.00;79.63
hn0-hadoop;5;2024-07-12 13:05:42 UTC;-1;21.48;0.00;8.59;0.00;0.00;69.92
hn0-hadoop;5;2024-07-12 13:05:47 UTC;-1;23.22;0.00;10.21;0.06;0.00;66.52
hn0-hadoop;5;2024-07-12 13:05:52 UTC;-1;16.79;0.00;7.10;0.00;0.00;76.11
hn0-hadoop;5;2024-07-12 13:05:57 UTC;-1;15.95;0.00;5.84;0.00;0.00;78.22
hn0-hadoop;5;2024-07-12 13:06:02 UTC;-1;11.83;0.00;9.03;0.05;0.00;79.09
hn0-hadoop;5;2024-07-12 13:06:07 UTC;-1;4.93;0.00;4.56;0.00;0.00;90.51
hn0-hadoop;5;2024-07-12 13:06:12 UTC;-1;13.19;0.00;7.70;0.11;0.00;79.00
hn0-hadoop;5;2024-07-12 13:06:17 UTC;-1;21.84;0.00;9.70;0.00;0.00;68.46
hn0-hadoop;5;2024-07-12 13:06:22 UTC;-1;22.44;0.00;9.58;0.11;0.00;67.87
hn0-hadoop;5;2024-07-12 13:06:27 UTC;-1;22.66;0.00;11.58;0.00;0.00;65.75
hn0-hadoop;5;2024-07-12 13:06:32 UTC;-1;4.09;0.00;4.83;0.00;0.00;91.08
hn0-hadoop;5;2024-07-12 13:06:37 UTC;-1;4.58;0.00;4.94;0.05;0.00;90.43
hn0-hadoop;5;2024-07-12 13:06:42 UTC;-1;3.64;0.00;3.79;0.16;0.00;92.41
hn0-hadoop;5;2024-07-12 13:06:47 UTC;-1;13.49;0.00;8.35;0.00;0.00;78.16
hn0-hadoop;5;2024-07-12 13:06:52 UTC;-1;21.66;0.00;8.69;0.06;0.00;69.60
hn0-hadoop;5;2024-07-12 13:06:57 UTC;-1;21.85;0.00;9.12;0.00;0.00;69.04
hn0-hadoop;5;2024-07-12 13:07:02 UTC;-1;16.12;0.00;6.54;0.00;0.00;77.34
hn0-hadoop;5;2024-07-12 13:07:07 UTC;-1;4.25;0.00;5.14;0.31;0.00;90.29
hn0-hadoop;5;2024-07-12 13:07:12 UTC;-1;5.50;0.00;5.40;0.00;0.00;89.10
hn0-hadoop;5;2024-07-12 13:07:17 UTC;-1;5.96;0.00;5.33;0.00;0.00;88.71
hn0-hadoop;5;2024-07-12 13:07:22 UTC;-1;16.14;0.00;8.99;0.17;0.00;74.71
hn0-hadoop;5;2024-07-12 13:07:27 UTC;-1;55.65;0.00;23.14;0.06;0.00;21.15
hn0-hadoop;5;2024-07-12 13:07:32 UTC;-1;60.20;0.00;20.66;0.00;0.00;19.14
hn0-hadoop;5;2024-07-12 13:07:37 UTC;-1;40.65;0.00;19.64;0.65;0.00;39.05
hn0-hadoop;5;2024-07-12 13:07:42 UTC;-1;4.22;0.00;4.38;0.21;0.00;91.19
hn0-hadoop;5;2024-07-12 13:07:47 UTC;-1;6.67;0.00;5.57;0.00;0.00;87.76
hn0-hadoop;5;2024-07-12 13:07:52 UTC;-1;9.44;0.00;5.78;0.00;0.00;84.77
hn0-hadoop;5;2024-07-12 13:07:57 UTC;-1;7.77;0.00;5.55;0.05;0.00;86.63
hn0-hadoop;5;2024-07-12 13:08:02 UTC;-1;21.80;0.00;9.45;0.00;0.00;68.74
hn0-hadoop;5;2024-07-12 13:08:07 UTC;-1;22.65;0.00;9.67;0.06;0.00;67.62
hn0-hadoop;5;2024-07-12 13:08:12 UTC;-1;19.82;0.00;8.80;0.22;0.00;71.16
hn0-hadoop;5;2024-07-12 13:08:17 UTC;-1;5.57;0.00;4.10;0.00;0.00;90.33
hn0-hadoop;5;2024-07-12 13:08:22 UTC;-1;7.60;0.00;4.91;0.00;0.00;87.49
hn0-hadoop;5;2024-07-12 13:08:27 UTC;-1;8.40;0.00;5.21;0.00;0.00;86.38
hn0-hadoop;5;2024-07-12 13:08:32 UTC;-1;5.37;0.00;4.68;0.00;0.00;89.95
hn0-hadoop;5;2024-07-12 13:08:37 UTC;-1;22.15;0.00;10.51;0.11;0.00;67.23
hn0-hadoop;5;2024-07-12 13:08:42 UTC;-1;20.93;0.00;8.57;0.16;0.00;70.33
hn0-hadoop;5;2024-07-12 13:08:47 UTC;-1;24.27;0.00;11.19;0.00;0.00;64.54
hn0-hadoop;5;2024-07-12 13:08:52 UTC;-1;13.82;0.00;7.51;0.00;0.00;78.67
hn0-hadoop;5;2024-07-12 13:08:57 UTC;-1;13.45;0.00;7.74;0.00;0.00;78.80
hn0-hadoop;5;2024-07-12 13:09:02 UTC;-1;21.47;0.00;7.08;0.05;0.00;71.39
hn0-hadoop;5;2024-07-12 13:09:07 UTC;-1;27.76;0.00;10.86;0.11;0.00;61.28
hn0-hadoop;5;2024-07-12 13:09:12 UTC;-1;42.88;0.00;20.25;0.12;0.00;36.75
hn0-hadoop;5;2024-07-12 13:09:17 UTC;-1;22.22;0.00;9.48;0.06;0.00;68.24
hn0-hadoop;5;2024-07-12 13:09:22 UTC;-1;28.80;0.00;12.56;0.00;0.00;58.63
hn0-hadoop;5;2024-07-12 13:09:27 UTC;-1;53.86;0.00;16.52;0.12;0.00;29.50
hn0-hadoop;5;2024-07-12 13:09:32 UTC;-1;47.66;0.00;15.39;0.12;0.00;36.83
hn0-hadoop;5;2024-07-12 13:09:37 UTC;-1;29.92;0.00;10.59;0.00;0.00;59.49
hn0-hadoop;5;2024-07-12 13:09:42 UTC;-1;5.62;0.00;5.35;0.26;0.00;88.77
hn0-hadoop;5;2024-07-12 13:09:47 UTC;-1;24.30;0.00;10.48;0.00;0.00;65.22
hn0-hadoop;5;2024-07-12 13:09:52 UTC;-1;21.93;0.00;9.88;0.00;0.00;68.18
hn0-hadoop;5;2024-07-12 13:09:57 UTC;-1;21.82;0.00;10.88;0.06;0.00;67.24
hn0-hadoop;5;2024-07-12 13:10:02 UTC;-1;3.94;0.00;4.62;0.00;0.00;91.44
hn0-hadoop;5;2024-07-12 13:10:07 UTC;-1;5.23;0.00;5.18;0.00;0.00;89.59
hn0-hadoop;5;2024-07-12 13:10:12 UTC;-1;4.31;0.00;5.10;0.21;0.00;90.38
hn0-hadoop;5;2024-07-12 13:10:17 UTC;-1;9.41;0.00;6.29;0.00;0.00;84.30
hn0-hadoop;5;2024-07-12 13:10:22 UTC;-1;45.61;0.00;24.57;0.00;0.00;29.82
hn0-hadoop;5;2024-07-12 13:10:27 UTC;-1;62.21;0.00;33.27;0.00;0.00;4.52
hn0-hadoop;5;2024-07-12 13:10:32 UTC;-1;68.21;0.00;26.51;0.13;0.00;5.15
hn0-hadoop;5;2024-07-12 13:10:37 UTC;-1;62.20;0.00;29.79;0.79;0.00;7.22
hn0-hadoop;5;2024-07-12 13:10:42 UTC;-1;20.63;0.00;8.56;0.82;0.00;69.99
hn0-hadoop;5;2024-07-12 13:10:47 UTC;-1;5.75;0.00;4.85;0.05;0.00;89.35
hn0-hadoop;5;2024-07-12 13:10:52 UTC;-1;9.11;0.00;6.45;0.05;0.00;84.39
hn0-hadoop;5;2024-07-12 13:10:57 UTC;-1;19.48;0.00;7.64;0.00;0.00;72.89
hn0-hadoop;5;2024-07-12 13:11:02 UTC;-1;27.30;0.00;12.63;0.06;0.00;60.01
hn0-hadoop;5;2024-07-12 13:11:07 UTC;-1;23.45;0.00;10.33;0.00;0.00;66.22
hn0-hadoop;5;2024-07-12 13:11:12 UTC;-1;17.14;0.00;8.98;0.27;0.00;73.61
hn0-hadoop;5;2024-07-12 13:11:17 UTC;-1;6.45;0.00;4.46;0.00;0.00;89.09
hn0-hadoop;5;2024-07-12 13:11:22 UTC;-1;6.46;0.00;5.68;0.00;0.00;87.86
hn0-hadoop;5;2024-07-12 13:11:27 UTC;-1;7.94;0.00;4.92;0.05;0.00;87.08
hn0-hadoop;5;2024-07-12 13:11:32 UTC;-1;9.32;0.00;5.09;0.00;0.00;85.58
hn0-hadoop;5;2024-07-12 13:11:37 UTC;-1;24.46;0.00;9.53;0.00;0.00;66.01
hn0-hadoop;5;2024-07-12 13:11:42 UTC;-1;20.92;0.00;8.12;0.22;0.00;70.73
hn0-hadoop;5;2024-07-12 13:11:47 UTC;-1;15.84;0.00;7.27;0.00;0.00;76.90
hn0-hadoop;5;2024-07-12 13:11:52 UTC;-1;6.67;0.00;5.56;0.00;0.00;87.76
hn0-hadoop;5;2024-07-12 13:11:57 UTC;-1;4.88;0.00;4.10;0.00;0.00;91.02
hn0-hadoop;5;2024-07-12 13:12:02 UTC;-1;3.96;0.00;4.28;0.00;0.00;91.75
hn0-hadoop;5;2024-07-12 13:12:07 UTC;-1;10.03;0.00;6.24;0.32;0.00;83.40
hn0-hadoop;5;2024-07-12 13:12:12 UTC;-1;21.24;0.00;9.56;0.00;0.00;69.20
hn0-hadoop;5;2024-07-12 13:12:17 UTC;-1;21.58;0.00;7.56;0.00;0.00;70.86
hn0-hadoop;5;2024-07-12 13:12:22 UTC;-1;18.39;0.00;8.76;0.05;0.00;72.80
hn0-hadoop;5;2024-07-12 13:12:27 UTC;-1;7.79;0.00;4.59;0.00;0.00;87.61
hn0-hadoop;5;2024-07-12 13:12:32 UTC;-1;4.70;0.00;4.44;0.00;0.00;90.87
hn0-hadoop;5;2024-07-12 13:12:37 UTC;-1;4.65;0.00;5.39;0.00;0.00;89.96
hn0-hadoop;5;2024-07-12 13:12:42 UTC;-1;9.20;0.00;6.33;0.21;0.00;84.26
hn0-hadoop;5;2024-07-12 13:12:47 UTC;-1;22.41;0.00;9.11;0.00;0.00;68.49
hn0-hadoop;5;2024-07-12 13:12:52 UTC;-1;29.66;0.00;13.67;0.00;0.00;56.67
hn0-hadoop;5;2024-07-12 13:12:57 UTC;-1;17.70;0.00;6.99;0.00;0.00;75.31
hn0-hadoop;5;2024-07-12 13:13:02 UTC;-1;4.90;0.00;4.22;0.00;0.00;90.88
hn0-hadoop;5;2024-07-12 13:13:07 UTC;-1;4.15;0.00;4.10;0.11;0.00;91.64
hn0-hadoop;5;2024-07-12 13:13:12 UTC;-1;5.57;0.00;5.57;0.16;0.00;88.71
hn0-hadoop;5;2024-07-12 13:13:17 UTC;-1;10.42;0.00;5.58;0.00;0.00;84.00
hn0-hadoop;5;2024-07-12 13:13:22 UTC;-1;28.90;0.00;12.72;0.06;0.00;58.32
hn0-hadoop;5;2024-07-12 13:13:27 UTC;-1;56.13;0.00;22.83;0.19;0.00;20.85
hn0-hadoop;5;2024-07-12 13:13:32 UTC;-1;63.00;0.00;20.14;0.00;0.00;16.87
hn0-hadoop;5;2024-07-12 13:13:37 UTC;-1;11.25;0.00;5.73;0.21;0.00;82.81
hn0-hadoop;5;2024-07-12 13:13:42 UTC;-1;4.33;0.00;5.92;0.11;0.00;89.65
hn0-hadoop;5;2024-07-12 13:13:47 UTC;-1;4.83;0.00;5.25;0.00;0.00;89.92
hn0-hadoop;5;2024-07-12 13:13:52 UTC;-1;10.42;0.00;7.70;0.05;0.00;81.83
hn0-hadoop;5;2024-07-12 13:13:57 UTC;-1;28.91;0.00;12.18;0.00;0.00;58.91
hn0-hadoop;5;2024-07-12 13:14:02 UTC;-1;42.34;0.00;15.44;0.00;0.00;42.22
hn0-hadoop;5;2024-07-12 13:14:07 UTC;-1;43.22;0.00;16.44;0.00;0.00;40.35
hn0-hadoop;5;2024-07-12 13:14:12 UTC;-1;27.64;0.00;13.40;0.11;0.00;58.85
hn0-hadoop;5;2024-07-12 13:14:17 UTC;-1;4.31;0.00;3.99;0.00;0.00;91.70
hn0-hadoop;5;2024-07-12 13:14:22 UTC;-1;15.15;0.00;8.11;0.00;0.00;76.75
hn0-hadoop;5;2024-07-12 13:14:27 UTC;-1;48.77;0.00;16.74;0.06;0.00;34.44
hn0-hadoop;5;2024-07-12 13:14:32 UTC;-1;56.25;0.00;24.92;0.00;0.00;18.83
hn0-hadoop;5;2024-07-12 13:14:37 UTC;-1;52.37;0.00;21.44;0.00;0.00;26.19
hn0-hadoop;5;2024-07-12 13:14:42 UTC;-1;22.55;0.00;11.64;0.22;0.00;65.58
hn0-hadoop;5;2024-07-12 13:14:47 UTC;-1;8.68;0.00;5.66;0.05;0.00;85.61
hn0-hadoop;5;2024-07-12 13:14:52 UTC;-1;7.79;0.00;5.97;0.00;0.00;86.24
hn0-hadoop;5;2024-07-12 13:14:57 UTC;-1;5.56;0.00;5.66;0.00;0.00;88.78
hn0-hadoop;5;2024-07-12 13:15:02 UTC;-1;4.73;0.00;5.31;0.00;0.00;89.95
hn0-hadoop;5;2024-07-12 13:15:07 UTC;-1;16.65;0.00;8.21;0.00;0.00;75.14
hn0-hadoop;5;2024-07-12 13:15:12 UTC;-1;22.59;0.00;11.57;0.39;0.00;65.44
hn0-hadoop;5;2024-07-12 13:15:17 UTC;-1;25.94;0.00;10.25;0.00;0.00;63.81
hn0-hadoop;5;2024-07-12 13:15:22 UTC;-1;36.17;0.00;17.25;0.06;0.00;46.53
hn0-hadoop;5;2024-07-12 13:15:27 UTC;-1;55.16;0.00;17.84;0.06;0.00;26.94
hn0-hadoop;5;2024-07-12 13:15:32 UTC;-1;17.62;0.00;8.05;0.32;0.00;74.00
hn0-hadoop;5;2024-07-12 13:15:37 UTC;-1;7.01;0.00;5.27;0.11;0.00;87.62
hn0-hadoop;5;2024-07-12 13:15:42 UTC;-1;18.61;0.00;8.70;0.33;0.00;72.35
hn0-hadoop;5;2024-07-12 13:15:47 UTC;-1;21.21;0.00;8.05;0.00;0.00;70.74
hn0-hadoop;5;2024-07-12 13:15:52 UTC;-1;25.30;0.00;11.29;0.00;0.00;63.41
hn0-hadoop;5;2024-07-12 13:15:57 UTC;-1;13.03;0.00;6.79;0.05;0.00;80.13
hn0-hadoop;5;2024-07-12 13:16:02 UTC;-1;10.87;0.00;8.94;0.00;0.00;80.19
hn0-hadoop;5;2024-07-12 13:16:07 UTC;-1;3.93;0.00;4.40;0.00;0.00;91.66
hn0-hadoop;5;2024-07-12 13:16:12 UTC;-1;5.28;0.00;5.96;0.16;0.00;88.60
hn0-hadoop;5;2024-07-12 13:16:17 UTC;-1;16.36;0.00;7.46;0.00;0.00;76.18
hn0-hadoop;5;2024-07-12 13:16:22 UTC;-1;29.30;0.00;14.11;0.17;0.00;56.42
hn0-hadoop;5;2024-07-12 13:16:27 UTC;-1;55.28;0.00;22.11;0.06;0.00;22.54
hn0-hadoop;5;2024-07-12 13:16:32 UTC;-1;55.72;0.00;18.49;0.24;0.00;25.55
hn0-hadoop;5;2024-07-12 13:16:37 UTC;-1;34.97;0.00;15.68;1.17;0.00;48.19
hn0-hadoop;5;2024-07-12 13:16:42 UTC;-1;8.79;0.00;5.77;0.16;0.00;85.28
hn0-hadoop;5;2024-07-12 13:16:47 UTC;-1;6.04;0.00;4.94;0.05;0.00;88.97
hn0-hadoop;5;2024-07-12 13:16:52 UTC;-1;17.22;0.00;8.20;0.00;0.00;74.58
hn0-hadoop;5;2024-07-12 13:16:57 UTC;-1;21.33;0.00;9.58;0.00;0.00;69.10
hn0-hadoop;5;2024-07-12 13:17:02 UTC;-1;21.13;0.00;8.84;0.22;0.00;69.80
hn0-hadoop;5;2024-07-12 13:17:07 UTC;-1;10.68;0.00;6.29;0.05;0.00;82.97
hn0-hadoop;5;2024-07-12 13:17:12 UTC;-1;4.87;0.00;5.65;0.26;0.00;89.21
hn0-hadoop;5;2024-07-12 13:17:17 UTC;-1;4.20;0.00;4.10;0.00;0.00;91.70
hn0-hadoop;5;2024-07-12 13:17:22 UTC;-1;7.24;0.00;5.29;0.00;0.00;87.47
hn0-hadoop;5;2024-07-12 13:17:27 UTC;-1;19.68;0.00;9.32;0.00;0.00;71.00
hn0-hadoop;5;2024-07-12 13:17:32 UTC;-1;21.20;0.00;7.74;0.06;0.00;71.01
hn0-hadoop;5;2024-07-12 13:17:37 UTC;-1;22.60;0.00;10.12;0.06;0.00;67.23
hn0-hadoop;5;2024-07-12 13:17:42 UTC;-1;10.93;0.00;6.51;0.27;0.00;82.29
hn0-hadoop;5;2024-07-12 13:17:47 UTC;-1;6.01;0.00;3.87;0.05;0.00;90.07
hn0-hadoop;5;2024-07-12 13:17:52 UTC;-1;10.41;0.00;5.31;0.00;0.00;84.27
hn0-hadoop;5;2024-07-12 13:17:57 UTC;-1;9.11;0.00;5.29;0.00;0.00;85.60
hn0-hadoop;5;2024-07-12 13:18:02 UTC;-1;15.06;0.00;6.76;0.00;0.00;78.18
hn0-hadoop;5;2024-07-12 13:18:07 UTC;-1;22.31;0.00;8.81;0.06;0.00;68.82
hn0-hadoop;5;2024-07-12 13:18:12 UTC;-1;21.43;0.00;9.63;0.17;0.00;68.77
hn0-hadoop;5;2024-07-12 13:18:17 UTC;-1;11.21;0.00;5.50;0.00;0.00;83.30
hn0-hadoop;5;2024-07-12 13:18:22 UTC;-1;5.28;0.00;5.43;0.00;0.00;89.29
hn0-hadoop;5;2024-07-12 13:18:27 UTC;-1;9.59;0.00;6.48;0.00;0.00;83.92
hn0-hadoop;5;2024-07-12 13:18:32 UTC;-1;3.95;0.00;4.47;0.00;0.00;91.58
hn0-hadoop;5;2024-07-12 13:18:37 UTC;-1;14.68;0.00;7.69;0.00;0.00;77.63
hn0-hadoop;5;2024-07-12 13:18:42 UTC;-1;21.05;0.00;8.29;0.22;0.00;70.44
hn0-hadoop;5;2024-07-12 13:18:47 UTC;-1;24.19;0.00;11.53;0.06;0.00;64.22
hn0-hadoop;5;2024-07-12 13:18:52 UTC;-1;13.37;0.00;8.33;0.00;0.00;78.30
hn0-hadoop;5;2024-07-12 13:18:57 UTC;-1;16.20;0.00;7.48;0.00;0.00;76.32
hn0-hadoop;5;2024-07-12 13:19:02 UTC;-1;22.47;0.00;8.90;0.00;0.00;68.63
hn0-hadoop;5;2024-07-12 13:19:07 UTC;-1;29.52;0.00;8.93;0.06;0.00;61.50
hn0-hadoop;5;2024-07-12 13:19:12 UTC;-1;35.69;0.00;16.06;0.52;0.00;47.73
hn0-hadoop;5;2024-07-12 13:19:17 UTC;-1;23.46;0.00;9.51;0.00;0.00;67.04
hn0-hadoop;5;2024-07-12 13:19:22 UTC;-1;31.40;0.00;17.79;0.12;0.00;50.70
hn0-hadoop;5;2024-07-12 13:19:27 UTC;-1;63.20;0.00;26.33;0.07;0.00;10.40
hn0-hadoop;5;2024-07-12 13:19:32 UTC;-1;61.36;0.00;26.70;0.06;0.00;11.87
hn0-hadoop;5;2024-07-12 13:19:37 UTC;-1;65.52;0.00;26.74;0.59;0.00;7.16
hn0-hadoop;5;2024-07-12 13:19:42 UTC;-1;37.00;0.00;15.87;0.87;0.00;46.27
hn0-hadoop;5;2024-07-12 13:19:47 UTC;-1;11.30;0.00;7.32;0.22;0.00;81.17
hn0-hadoop;5;2024-07-12 13:19:52 UTC;-1;21.76;0.00;9.69;0.06;0.00;68.49
hn0-hadoop;5;2024-07-12 13:19:57 UTC;-1;25.21;0.00;11.24;0.22;0.00;63.33
hn0-hadoop;5;2024-07-12 13:20:02 UTC;-1;16.19;0.00;8.53;0.05;0.00;75.22
hn0-hadoop;5;2024-07-12 13:20:07 UTC;-1;5.32;0.00;4.85;0.00;0.00;89.82
hn0-hadoop;5;2024-07-12 13:20:12 UTC;-1;6.68;0.00;5.46;0.32;0.00;87.54
hn0-hadoop;5;2024-07-12 13:20:17 UTC;-1;7.93;0.00;6.03;0.00;0.00;86.05
hn0-hadoop;5;2024-07-12 13:20:22 UTC;-1;34.42;0.00;18.66;0.06;0.00;46.86
hn0-hadoop;5;2024-07-12 13:20:27 UTC;-1;62.23;0.00;22.93;0.06;0.00;14.78
hn0-hadoop;5;2024-07-12 13:20:32 UTC;-1;43.86;0.00;21.17;0.55;0.00;34.43
hn0-hadoop;5;2024-07-12 13:20:37 UTC;-1;22.39;0.00;9.53;0.06;0.00;68.02
hn0-hadoop;5;2024-07-12 13:20:42 UTC;-1;4.65;0.00;4.75;0.26;0.00;90.34
hn0-hadoop;5;2024-07-12 13:20:47 UTC;-1;7.11;0.00;5.58;0.00;0.00;87.31
hn0-hadoop;5;2024-07-12 13:20:52 UTC;-1;11.75;0.00;5.44;0.00;0.00;82.81
hn0-hadoop;5;2024-07-12 13:20:57 UTC;-1;13.73;0.00;6.64;0.00;0.00;79.63
hn0-hadoop;5;2024-07-12 13:21:02 UTC;-1;27.86;0.00;13.82;0.06;0.00;58.27
hn0-hadoop;5;2024-07-12 13:21:07 UTC;-1;22.84;0.00;9.68;0.06;0.00;67.42
hn0-hadoop;5;2024-07-12 13:21:12 UTC;-1;20.04;0.00;9.66;0.28;0.00;70.02
hn0-hadoop;5;2024-07-12 13:21:17 UTC;-1;5.52;0.00;6.21;0.32;0.00;87.95
hn0-hadoop;5;2024-07-12 13:21:22 UTC;-1;10.84;0.00;5.02;0.00;0.00;84.13
hn0-hadoop;5;2024-07-12 13:21:27 UTC;-1;8.82;0.00;4.78;0.00;0.00;86.40
hn0-hadoop;5;2024-07-12 13:21:32 UTC;-1;5.15;0.00;4.72;0.00;0.00;90.13
hn0-hadoop;5;2024-07-12 13:21:37 UTC;-1;23.02;0.00;9.25;0.00;0.00;67.73
hn0-hadoop;5;2024-07-12 13:21:42 UTC;-1;21.33;0.00;9.17;0.33;0.00;69.17
hn0-hadoop;5;2024-07-12 13:21:47 UTC;-1;21.36;0.00;8.25;0.00;0.00;70.39
hn0-hadoop;5;2024-07-12 13:21:52 UTC;-1;3.79;0.00;3.68;0.00;0.00;92.53
hn0-hadoop;5;2024-07-12 13:21:57 UTC;-1;6.95;0.00;5.58;0.00;0.00;87.46
hn0-hadoop;5;2024-07-12 13:22:02 UTC;-1;5.38;0.00;5.22;0.05;0.00;89.35
hn0-hadoop;5;2024-07-12 13:22:07 UTC;-1;5.69;0.00;3.93;0.00;0.00;90.38
hn0-hadoop;5;2024-07-12 13:22:12 UTC;-1;20.99;0.00;9.99;0.17;0.00;68.85
hn0-hadoop;5;2024-07-12 13:22:17 UTC;-1;21.17;0.00;9.00;0.06;0.00;69.78
hn0-hadoop;5;2024-07-12 13:22:22 UTC;-1;27.06;0.00;13.05;0.40;0.00;59.49
hn0-hadoop;5;2024-07-12 13:22:27 UTC;-1;45.44;0.00;14.60;0.00;0.00;39.96
hn0-hadoop;5;2024-07-12 13:22:32 UTC;-1;37.14;0.00;11.42;0.17;0.00;51.27
