# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-12 11:46:16 UTC;lo;26.20;26.20;10.33;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:46:16 UTC;eth0;26.20;41.20;7.24;5.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:46:21 UTC;lo;61.80;61.80;25.15;25.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:46:21 UTC;eth0;80.60;98.40;22.78;169.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:46:26 UTC;lo;46.00;46.00;30.35;30.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:46:26 UTC;eth0;76.40;64.00;57.24;11.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:46:31 UTC;lo;43.80;43.80;21.83;21.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:46:31 UTC;eth0;45.80;58.00;18.19;10.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:46:36 UTC;lo;57.40;57.40;279.56;279.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:46:36 UTC;eth0;51.60;72.20;17.21;14.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:46:41 UTC;lo;22.20;22.20;9.30;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:46:41 UTC;eth0;37.80;53.80;12.12;8.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:46:46 UTC;lo;31.20;31.20;22.27;22.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:46:46 UTC;eth0;24.40;38.40;5.20;4.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:46:51 UTC;lo;873.20;873.20;309.49;309.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:46:51 UTC;eth0;57.40;64.00;29.05;12.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:46:56 UTC;lo;31.54;31.54;11.44;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:46:56 UTC;eth0;28.74;44.71;4.84;5.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:47:01 UTC;lo;20.20;20.20;10.21;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:47:01 UTC;eth0;53.80;65.80;25.14;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:47:06 UTC;lo;21.80;21.80;10.25;10.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:47:06 UTC;eth0;71.60;73.80;47.10;13.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:47:11 UTC;lo;30.00;30.00;46.65;46.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:47:11 UTC;eth0;61.40;74.60;18.96;95.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:47:16 UTC;lo;38.60;38.60;26.01;26.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:47:16 UTC;eth0;31.00;44.20;11.76;5.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:47:21 UTC;lo;48.60;48.60;43.75;43.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:47:21 UTC;eth0;59.80;69.40;22.97;114.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:47:26 UTC;lo;38.60;38.60;15.97;15.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:47:26 UTC;eth0;49.40;55.60;24.86;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:47:31 UTC;lo;18.20;18.20;16.05;16.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:47:31 UTC;eth0;41.40;49.80;18.60;8.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:47:36 UTC;lo;73.40;73.40;70.11;70.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:47:36 UTC;eth0;108.60;78.40;92.51;18.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:47:41 UTC;lo;24.95;24.95;14.41;14.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:47:41 UTC;eth0;34.13;46.31;11.55;8.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:47:46 UTC;lo;43.00;43.00;90.96;90.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:47:46 UTC;eth0;24.40;36.00;6.09;5.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:47:51 UTC;lo;20.96;20.96;8.66;8.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:47:51 UTC;eth0;34.53;46.91;10.94;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:47:56 UTC;lo;68.26;68.26;373.77;373.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:47:56 UTC;eth0;39.92;48.10;18.13;6.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:48:01 UTC;lo;21.00;21.00;11.55;11.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:48:01 UTC;eth0;148.40;134.60;87.87;54.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:48:06 UTC;lo;20.20;20.20;10.53;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:48:06 UTC;eth0;241.00;259.00;102.82;133.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:48:11 UTC;lo;18.20;18.20;11.83;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:48:11 UTC;eth0;290.00;300.20;125.65;166.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:48:16 UTC;lo;26.20;26.20;12.72;12.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:48:16 UTC;eth0;322.60;335.40;142.67;183.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:48:21 UTC;lo;51.40;51.40;23.76;23.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:48:21 UTC;eth0;351.40;359.20;159.53;251.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:48:26 UTC;lo;36.60;36.60;15.42;15.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:48:26 UTC;eth0;284.00;248.80;164.02;131.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:48:31 UTC;lo;21.56;21.56;19.52;19.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:48:31 UTC;eth0;2200.40;1916.97;214.38;15124.32;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-12 11:48:36 UTC;lo;32.60;32.60;12.60;12.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:48:36 UTC;eth0;96.40;103.60;55.85;78.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:48:41 UTC;lo;19.40;19.40;37.79;37.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:48:41 UTC;eth0;30.00;41.60;10.67;5.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:48:46 UTC;lo;20.40;20.40;14.81;14.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:48:46 UTC;eth0;31.00;45.40;9.14;6.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:48:51 UTC;lo;913.40;913.40;320.54;320.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:48:51 UTC;eth0;61.60;65.20;33.29;13.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:48:56 UTC;lo;24.20;24.20;10.33;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:48:56 UTC;eth0;26.40;43.60;4.90;5.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:49:01 UTC;lo;17.56;17.56;5.63;5.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:49:01 UTC;eth0;45.71;65.27;12.87;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:49:06 UTC;lo;48.20;48.20;253.28;253.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:49:06 UTC;eth0;57.40;78.80;20.08;18.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:49:11 UTC;lo;19.00;19.00;17.60;17.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:49:11 UTC;eth0;73.20;83.60;27.10;52.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:49:16 UTC;lo;47.80;47.80;66.66;66.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:49:16 UTC;eth0;30.40;45.20;7.60;6.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:49:21 UTC;lo;70.00;70.00;66.00;66.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:49:21 UTC;eth0;73.00;81.40;35.22;117.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:49:26 UTC;lo;60.20;60.20;24.79;24.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:49:26 UTC;eth0;80.40;91.40;37.38;16.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:49:31 UTC;lo;67.00;67.00;33.80;33.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:49:31 UTC;eth0;87.20;80.00;60.49;76.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:49:36 UTC;lo;35.93;35.93;17.25;17.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:49:36 UTC;eth0;59.88;77.64;23.53;14.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:49:41 UTC;lo;67.00;67.00;19.19;19.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:49:41 UTC;eth0;57.20;79.40;15.69;12.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:49:46 UTC;lo;22.00;22.00;14.24;14.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:49:46 UTC;eth0;36.80;49.40;10.05;6.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:49:51 UTC;lo;23.60;23.60;15.74;15.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:49:51 UTC;eth0;57.00;64.40;28.30;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:49:56 UTC;lo;47.20;47.20;32.33;32.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:49:56 UTC;eth0;37.40;53.60;11.40;6.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:50:01 UTC;lo;18.00;18.00;9.63;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:50:01 UTC;eth0;41.60;57.40;13.95;9.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:50:06 UTC;lo;20.80;20.80;9.69;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:50:06 UTC;eth0;55.00;74.20;20.42;14.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:50:11 UTC;lo;19.60;19.60;44.37;44.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:50:11 UTC;eth0;49.00;55.80;22.62;12.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:50:16 UTC;lo;54.20;54.20;252.55;252.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:50:16 UTC;eth0;41.20;50.80;19.18;7.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:50:21 UTC;lo;50.20;50.20;21.72;21.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:50:21 UTC;eth0;70.80;83.40;27.46;209.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:50:26 UTC;lo;43.11;43.11;16.67;16.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:50:26 UTC;eth0;71.26;61.88;55.43;11.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:50:31 UTC;lo;92.60;92.60;32.34;32.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:50:31 UTC;eth0;111.00;118.40;56.74;20.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:50:36 UTC;lo;38.40;38.40;55.19;55.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:50:36 UTC;eth0;64.60;69.40;43.26;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:50:41 UTC;lo;24.40;24.40;11.66;11.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:50:41 UTC;eth0;30.20;48.00;5.11;7.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:50:46 UTC;lo;31.00;31.00;16.65;16.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:50:46 UTC;eth0;23.60;40.80;3.98;5.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:50:51 UTC;lo;1208.60;1208.60;489.57;489.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:50:51 UTC;eth0;40.80;58.40;12.48;11.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:50:56 UTC;lo;44.60;44.60;21.01;21.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:50:56 UTC;eth0;76.00;93.20;33.72;17.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:51:01 UTC;lo;16.60;16.60;6.04;6.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:51:01 UTC;eth0;43.00;58.20;14.52;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:51:06 UTC;lo;21.40;21.40;34.81;34.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:51:06 UTC;eth0;47.60;72.20;13.79;13.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:51:11 UTC;lo;24.20;24.20;16.82;16.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:51:11 UTC;eth0;75.00;71.40;45.63;41.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:51:16 UTC;lo;30.60;30.60;21.16;21.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:51:16 UTC;eth0;29.60;44.40;7.61;6.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:51:21 UTC;lo;45.60;45.60;45.06;45.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:51:21 UTC;eth0;57.60;73.60;18.10;178.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:51:26 UTC;lo;36.60;36.60;15.36;15.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:51:26 UTC;eth0;44.20;53.80;20.77;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:51:31 UTC;lo;18.20;18.20;14.46;14.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:51:31 UTC;eth0;54.60;61.20;28.46;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:51:36 UTC;lo;60.80;60.80;258.35;258.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:51:36 UTC;eth0;50.00;70.40;17.59;13.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:51:41 UTC;lo;23.20;23.20;38.37;38.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:51:41 UTC;eth0;38.60;52.80;12.46;8.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:51:46 UTC;lo;29.40;29.40;52.15;52.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:51:46 UTC;eth0;23.80;41.00;3.98;5.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:51:51 UTC;lo;26.20;26.20;16.88;16.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:51:51 UTC;eth0;62.20;68.60;32.84;13.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:51:56 UTC;lo;44.60;44.60;31.55;31.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:51:56 UTC;eth0;25.40;44.20;4.19;5.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:52:01 UTC;lo;17.00;17.00;4.92;4.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:52:01 UTC;eth0;43.80;58.20;15.78;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:52:06 UTC;lo;25.60;25.60;12.44;12.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:52:06 UTC;eth0;67.00;67.00;47.63;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:52:11 UTC;lo;21.00;21.00;11.84;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:52:11 UTC;eth0;53.80;65.40;15.57;74.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:52:16 UTC;lo;29.60;29.60;13.32;13.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:52:16 UTC;eth0;35.60;49.20;12.29;6.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:52:21 UTC;lo;50.80;50.80;23.06;23.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:52:21 UTC;eth0;54.60;73.80;17.34;110.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:52:26 UTC;lo;47.20;47.20;22.85;22.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:52:26 UTC;eth0;86.40;81.00;57.60;13.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:52:31 UTC;lo;39.52;39.52;21.49;21.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:52:31 UTC;eth0;70.66;75.45;41.38;11.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:52:36 UTC;lo;73.80;73.80;62.98;62.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:52:36 UTC;eth0;42.80;65.80;10.97;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:52:41 UTC;lo;19.60;19.60;10.29;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:52:41 UTC;eth0;37.00;54.40;10.71;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:52:46 UTC;lo;51.60;51.60;227.40;227.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:52:46 UTC;eth0;27.20;41.60;5.92;5.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:52:51 UTC;lo;886.20;886.20;588.32;588.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:52:51 UTC;eth0;35.80;53.00;10.62;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:52:56 UTC;lo;34.60;34.60;32.64;32.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:52:56 UTC;eth0;25.80;43.60;4.23;5.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:53:01 UTC;lo;20.60;20.60;11.22;11.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:53:01 UTC;eth0;52.40;66.40;19.81;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:53:06 UTC;lo;21.40;21.40;10.07;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:53:06 UTC;eth0;46.00;69.20;14.65;13.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:53:11 UTC;lo;20.20;20.20;11.32;11.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:53:11 UTC;eth0;61.40;78.60;23.05;39.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:53:16 UTC;lo;21.40;21.40;9.32;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:53:16 UTC;eth0;33.60;49.00;10.23;8.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:53:21 UTC;lo;45.40;45.40;42.15;42.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:53:21 UTC;eth0;53.60;72.40;16.53;76.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:53:26 UTC;lo;36.60;36.60;15.36;15.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:53:26 UTC;eth0;52.60;62.40;26.40;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:53:31 UTC;lo;15.40;15.40;14.69;14.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:53:31 UTC;eth0;53.20;58.40;26.61;9.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:53:36 UTC;lo;28.40;28.40;16.18;16.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:53:36 UTC;eth0;70.40;72.80;45.70;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:53:41 UTC;lo;28.80;28.80;44.77;44.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:53:41 UTC;eth0;36.00;52.40;9.45;8.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:53:46 UTC;lo;24.00;24.00;15.23;15.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:53:46 UTC;eth0;25.80;42.20;4.24;5.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:53:51 UTC;lo;62.40;62.40;28.73;28.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:53:51 UTC;eth0;70.60;71.20;43.97;15.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:53:56 UTC;lo;47.00;47.00;38.08;38.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:53:56 UTC;eth0;39.80;50.00;17.68;6.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:54:01 UTC;lo;14.20;14.20;5.74;5.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:54:01 UTC;eth0;44.60;62.00;13.91;9.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:54:06 UTC;lo;52.60;52.60;289.24;289.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:54:06 UTC;eth0;55.80;74.00;22.08;17.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:54:11 UTC;lo;23.80;23.80;19.09;19.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:54:11 UTC;eth0;70.40;82.60;25.80;33.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:54:16 UTC;lo;29.60;29.60;14.46;14.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:54:16 UTC;eth0;31.80;47.60;7.86;6.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:54:21 UTC;lo;69.60;69.60;43.62;43.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:54:21 UTC;eth0;69.80;78.00;32.53;119.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:54:26 UTC;lo;43.31;43.31;18.84;18.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:54:26 UTC;eth0;67.07;62.87;48.14;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:54:31 UTC;lo;63.00;63.00;36.93;36.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:54:31 UTC;eth0;108.00;93.80;76.61;77.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:54:36 UTC;lo;37.00;37.00;13.34;13.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:54:36 UTC;eth0;56.60;70.80;24.63;13.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:54:41 UTC;lo;24.80;24.80;11.79;11.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:54:41 UTC;eth0;53.00;67.80;18.49;10.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:54:46 UTC;lo;32.00;32.00;24.81;24.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:54:46 UTC;eth0;30.20;44.40;5.38;5.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:54:51 UTC;lo;874.00;874.00;307.39;307.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:54:51 UTC;eth0;42.60;56.20;14.46;11.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:54:56 UTC;lo;33.60;33.60;11.67;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:54:56 UTC;eth0;32.60;51.20;6.63;6.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:55:01 UTC;lo;22.00;22.00;8.24;8.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:55:01 UTC;eth0;45.20;60.20;13.25;8.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:55:06 UTC;lo;20.80;20.80;10.70;10.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:55:06 UTC;eth0;48.60;68.40;15.15;13.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:55:11 UTC;lo;25.00;25.00;42.29;42.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:55:11 UTC;eth0;95.00;117.40;26.85;35.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:55:16 UTC;lo;56.00;56.00;243.62;243.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:55:16 UTC;eth0;37.00;45.20;16.85;6.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 11:55:21 UTC;lo;52.10;52.10;48.44;48.44;0.00;0.00;0.00;0.00
