timeline;application;bread/s;bwrtn/s;worker
861.0;dfsioe;1272.0;10420.8;1
865.0;dfsioe;105.6;24.0;1
866.0;dfsioe;3897.8;46.31;1
870.0;dfsioe;83.2;17.6;1
871.0;dfsioe;238.4;46.4;1
875.0;dfsioe;48.0;473.6;1
876.0;dfsioe;1520.0;5595.2;1
880.0;dfsioe;8865.6;4177.6;1
881.0;dfsioe;476.8;27.2;1
886.0;dfsioe;331.2;14.4;1
891.0;dfsioe;326.4;193.6;1
0.0;dfsioe;3658.3999999999996;38.400000000000006;2
5.0;dfsioe;1206.3999999999999;84.8;2
10.0;dfsioe;246.39999999999998;2728.7999999999997;2
15.0;dfsioe;106.4;423.2;2
20.0;dfsioe;214.4;44.8;2
25.0;dfsioe;794.63;902.245;2
30.0;dfsioe;1962.3999999999999;2538.4;2
35.0;dfsioe;3444.8;567.2;2
40.0;dfsioe;1464.8000000000002;394.4;2
45.0;dfsioe;5711.96;16254.369999999999;2
50.0;dfsioe;7230.4;28768.0;2
55.0;dfsioe;12717.6;48090.4;2
60.0;dfsioe;6936.0;35587.2;2
65.0;dfsioe;3120.545;5345.48;2
70.0;dfsioe;4164.0;524.8;2
75.0;dfsioe;5067.2;420.0;2
80.0;dfsioe;1744.8;1328.8;2
85.0;dfsioe;3754.7850000000003;2591.955;2
90.0;dfsioe;138.4;54.4;2
95.0;dfsioe;594.4000000000001;7610.4;2
100.0;dfsioe;467.2;467.20000000000005;2
105.0;dfsioe;3203.2;213.6;2
110.0;dfsioe;10316.0;2132.7999999999997;2
115.0;dfsioe;1484.8;2505.6;2
120.0;dfsioe;4419.2;7110.4;2
125.0;dfsioe;1278.3999999999999;90.39999999999999;2
130.0;dfsioe;3057.405;59.115;2
135.0;dfsioe;4850.400000000001;5552.0;2
140.0;dfsioe;1797.6;4843.200000000001;2
145.0;dfsioe;6489.6;3656.0;2
150.0;dfsioe;1068.8;358.4;2
155.0;dfsioe;598.4000000000001;64.0;2
160.0;dfsioe;124.8;25.6;2
165.0;dfsioe;175.825;225.58;2
170.0;dfsioe;853.26;33.57;2
175.0;dfsioe;116.735;404.77500000000003;2
180.0;dfsioe;250.4;241.6;2
185.0;dfsioe;211.20000000000002;4952.0;2
190.0;dfsioe;9319.01;53.519999999999996;2
195.0;dfsioe;173.6;50.400000000000006;2
200.0;dfsioe;813.6;20.0;2
205.0;dfsioe;1915.2;172.8;2
210.0;dfsioe;195.2;711.2;2
215.0;dfsioe;55.2;405.6;2
220.0;dfsioe;1570.4;323.20000000000005;2
225.0;dfsioe;907.2;28.0;2
230.0;dfsioe;692.0;30.4;2
235.0;dfsioe;144.8;84.8;2
240.0;dfsioe;571.2;270.4;2
245.0;dfsioe;214.39999999999998;100.0;2
250.0;dfsioe;1388.8000000000002;455.2;2
255.0;dfsioe;1084.8;352.8;2
260.0;dfsioe;256.8;25.6;2
265.0;dfsioe;1041.2749999999999;4006.425;2
270.0;dfsioe;712.23;116.765;2
275.0;dfsioe;226.88500000000002;1513.8000000000002;2
280.0;dfsioe;659.915;109.42;2
285.0;dfsioe;453.6;140.0;2
290.0;dfsioe;437.615;53.515;2
295.0;dfsioe;385.59999999999997;2156.0;2
300.0;dfsioe;304.8;317.6;2
305.0;dfsioe;153.60000000000002;468.8;2
310.0;dfsioe;266.4;152.0;2
315.0;dfsioe;551.2;241.6;2
320.0;dfsioe;591.2;2756.0;2
325.0;dfsioe;513.2750000000001;6887.08;2
330.0;dfsioe;5370.400000000001;260.8;2
335.0;dfsioe;180.0;94.39999999999999;2
340.0;dfsioe;236.8;312.8;2
345.0;dfsioe;136.8;96.0;2
350.0;dfsioe;811.1999999999999;53.6;2
355.0;dfsioe;92.0;504.79999999999995;2
360.0;dfsioe;547.2;16.799999999999997;2
365.0;dfsioe;1489.6;112.0;2
370.0;dfsioe;793.6;105.6;2
375.0;dfsioe;162.4;124.80000000000001;2
380.0;dfsioe;152.8;55.2;2
385.0;dfsioe;1305.6;323.2;2
390.0;dfsioe;88.8;132.8;2
395.0;dfsioe;396.0;104.80000000000001;2
400.0;dfsioe;836.0;110.4;2
405.0;dfsioe;2313.6;514.4;2
410.0;dfsioe;493.6;74.39999999999999;2
415.0;dfsioe;91.2;526.4;2
420.0;dfsioe;60.73;50.32;2
425.0;dfsioe;726.4;3908.0;2
430.0;dfsioe;224.675;2110.36;2
435.0;dfsioe;694.4;362.40000000000003;2
440.0;dfsioe;2128.8;232.0;2
445.0;dfsioe;1685.6;224.0;2
450.0;dfsioe;88.8;112.8;2
455.0;dfsioe;320.0;118.4;2
460.0;dfsioe;148.8;643.1999999999999;2
465.0;dfsioe;500.0;32.0;2
470.0;dfsioe;373.6;64.8;2
475.0;dfsioe;85.495;199.94500000000002;2
480.0;dfsioe;2706.4;13772.8;2
485.0;dfsioe;4588.8;36.8;2
490.0;dfsioe;6815.299999999999;601.285;2
495.0;dfsioe;1414.3999999999999;53.599999999999994;2
500.0;dfsioe;1232.8;4607.2;2
505.0;dfsioe;2753.0099999999998;121.38000000000001;2
510.0;dfsioe;72.80000000000001;160.79999999999998;2
515.0;dfsioe;196.0;59.2;2
520.0;dfsioe;1022.025;182.845;2
525.0;dfsioe;268.0;100.0;2
530.0;dfsioe;3273.6000000000004;33.6;2
535.0;dfsioe;3546.0;434.36;2
540.0;dfsioe;2852.0;464.0;2
545.0;dfsioe;3324.0;252.8;2
550.0;dfsioe;5656.594999999999;10541.555;2
555.0;dfsioe;6147.2;24432.0;2
560.0;dfsioe;7068.0;25371.2;2
565.0;dfsioe;5104.799999999999;24917.6;2
570.0;dfsioe;5660.675;23663.645;2
575.0;dfsioe;7572.8;15911.199999999999;2
580.0;dfsioe;4809.6;5371.2;2
585.0;dfsioe;2659.785;7043.46;2
590.0;dfsioe;2043.1999999999998;7012.799999999999;2
595.0;dfsioe;2828.0;3129.6000000000004;2
600.0;dfsioe;1464.8;192.8;2
605.0;dfsioe;432.73999999999995;27.17;2
610.0;dfsioe;258.4;4770.4;2
615.0;dfsioe;6999.2;269.6;2
620.0;dfsioe;2468.0;315.2;2
625.0;dfsioe;1898.87;6414.525;2
630.0;dfsioe;4865.51;4072.7400000000002;2
635.0;dfsioe;696.0;257.6;2
640.0;dfsioe;149.6;197.6;2
645.0;dfsioe;206.8;293.545;2
650.0;dfsioe;1346.3999999999999;2637.6;2
655.0;dfsioe;1192.0;2004.8000000000002;2
660.0;dfsioe;2801.6;1433.6;2
665.0;dfsioe;960.0;70.4;2
670.0;dfsioe;1133.6;156.8;2
675.0;dfsioe;897.5999999999999;56.0;2
680.0;dfsioe;127.19999999999999;1733.6;2
685.0;dfsioe;321.6;646.4000000000001;2
690.0;dfsioe;1767.2;46.4;2
695.0;dfsioe;458.40000000000003;241.6;2
700.0;dfsioe;201.6;453.6;2
705.0;dfsioe;1455.7800000000002;42.35;2
710.0;dfsioe;312.0;46.4;2
715.0;dfsioe;177.37;579.75;2
720.0;dfsioe;260.8;137.6;2
725.0;dfsioe;507.2;2587.2000000000003;2
730.0;dfsioe;499.2;124.8;2
735.0;dfsioe;296.8;140.0;2
740.0;dfsioe;858.4;23.200000000000003;2
745.0;dfsioe;581.6;184.0;2
750.0;dfsioe;179.785;133.55;2
755.0;dfsioe;292.0;1322.4;2
760.0;dfsioe;168.8;121.60000000000001;2
765.0;dfsioe;292.0;517.6;2
770.0;dfsioe;1654.4;938.4;2
775.0;dfsioe;539.2;300.0;2
780.0;dfsioe;273.6;128.8;2
785.0;dfsioe;538.4;2236.0;2
790.0;dfsioe;5265.6;3480.7999999999997;2
795.0;dfsioe;988.8;199.2;2
800.0;dfsioe;710.4;20.8;2
805.0;dfsioe;902.38;119.985;2
810.0;dfsioe;1027.2;78.4;2
815.0;dfsioe;200.0;110.39999999999999;2
820.0;dfsioe;912.0;725.6;2
825.0;dfsioe;428.8;144.0;2
830.0;dfsioe;2013.6;125.60000000000001;2
835.0;dfsioe;120.8;45.599999999999994;2
840.0;dfsioe;1062.4;32.0;2
845.0;dfsioe;267.2;237.6;2
850.0;dfsioe;2254.4;372.8;2
855.0;dfsioe;364.0;149.60000000000002;2
860.0;dfsioe;540.8;67.2;2
861.0;dfsioe;1272.0;10420.8;2
865.0;dfsioe;105.6;24.0;2
866.0;dfsioe;3897.8;46.31;2
870.0;dfsioe;83.2;17.6;2
871.0;dfsioe;238.4;46.4;2
875.0;dfsioe;48.0;473.6;2
876.0;dfsioe;1520.0;5595.2;2
880.0;dfsioe;8865.6;4177.6;2
881.0;dfsioe;476.8;27.2;2
886.0;dfsioe;331.2;14.4;2
891.0;dfsioe;326.4;193.6;2
0.0;dfsioe;3658.3999999999996;38.400000000000006;3
5.0;dfsioe;1206.3999999999999;84.8;3
10.0;dfsioe;246.39999999999998;2728.7999999999997;3
15.0;dfsioe;106.4;423.2;3
20.0;dfsioe;214.4;44.8;3
25.0;dfsioe;794.63;902.245;3
30.0;dfsioe;1962.3999999999999;2538.4;3
35.0;dfsioe;3444.8;567.2;3
40.0;dfsioe;1464.8000000000002;394.4;3
45.0;dfsioe;5711.96;16254.369999999999;3
50.0;dfsioe;7230.4;28768.0;3
55.0;dfsioe;12717.6;48090.4;3
60.0;dfsioe;6936.0;35587.2;3
65.0;dfsioe;3120.545;5345.48;3
70.0;dfsioe;4164.0;524.8;3
75.0;dfsioe;5067.2;420.0;3
80.0;dfsioe;1744.8;1328.8;3
85.0;dfsioe;3754.7850000000003;2591.955;3
90.0;dfsioe;138.4;54.4;3
95.0;dfsioe;594.4000000000001;7610.4;3
100.0;dfsioe;467.2;467.20000000000005;3
105.0;dfsioe;3203.2;213.6;3
110.0;dfsioe;10316.0;2132.7999999999997;3
115.0;dfsioe;1484.8;2505.6;3
120.0;dfsioe;4419.2;7110.4;3
125.0;dfsioe;1278.3999999999999;90.39999999999999;3
130.0;dfsioe;3057.405;59.115;3
135.0;dfsioe;4850.400000000001;5552.0;3
140.0;dfsioe;1797.6;4843.200000000001;3
145.0;dfsioe;6489.6;3656.0;3
150.0;dfsioe;1068.8;358.4;3
155.0;dfsioe;598.4000000000001;64.0;3
160.0;dfsioe;124.8;25.6;3
165.0;dfsioe;175.825;225.58;3
170.0;dfsioe;853.26;33.57;3
175.0;dfsioe;116.735;404.77500000000003;3
180.0;dfsioe;250.4;241.6;3
185.0;dfsioe;211.20000000000002;4952.0;3
190.0;dfsioe;9319.01;53.519999999999996;3
195.0;dfsioe;173.6;50.400000000000006;3
200.0;dfsioe;813.6;20.0;3
205.0;dfsioe;1915.2;172.8;3
210.0;dfsioe;195.2;711.2;3
215.0;dfsioe;55.2;405.6;3
220.0;dfsioe;1570.4;323.20000000000005;3
225.0;dfsioe;907.2;28.0;3
230.0;dfsioe;692.0;30.4;3
235.0;dfsioe;144.8;84.8;3
240.0;dfsioe;571.2;270.4;3
245.0;dfsioe;214.39999999999998;100.0;3
250.0;dfsioe;1388.8000000000002;455.2;3
255.0;dfsioe;1084.8;352.8;3
260.0;dfsioe;256.8;25.6;3
265.0;dfsioe;1041.2749999999999;4006.425;3
270.0;dfsioe;712.23;116.765;3
275.0;dfsioe;226.88500000000002;1513.8000000000002;3
280.0;dfsioe;659.915;109.42;3
285.0;dfsioe;453.6;140.0;3
290.0;dfsioe;437.615;53.515;3
295.0;dfsioe;385.59999999999997;2156.0;3
300.0;dfsioe;304.8;317.6;3
305.0;dfsioe;153.60000000000002;468.8;3
310.0;dfsioe;266.4;152.0;3
315.0;dfsioe;551.2;241.6;3
320.0;dfsioe;591.2;2756.0;3
325.0;dfsioe;513.2750000000001;6887.08;3
330.0;dfsioe;5370.400000000001;260.8;3
335.0;dfsioe;180.0;94.39999999999999;3
340.0;dfsioe;236.8;312.8;3
345.0;dfsioe;136.8;96.0;3
350.0;dfsioe;811.1999999999999;53.6;3
355.0;dfsioe;92.0;504.79999999999995;3
360.0;dfsioe;547.2;16.799999999999997;3
365.0;dfsioe;1489.6;112.0;3
370.0;dfsioe;793.6;105.6;3
375.0;dfsioe;162.4;124.80000000000001;3
380.0;dfsioe;152.8;55.2;3
385.0;dfsioe;1305.6;323.2;3
390.0;dfsioe;88.8;132.8;3
395.0;dfsioe;396.0;104.80000000000001;3
400.0;dfsioe;836.0;110.4;3
405.0;dfsioe;2313.6;514.4;3
410.0;dfsioe;493.6;74.39999999999999;3
415.0;dfsioe;91.2;526.4;3
420.0;dfsioe;60.73;50.32;3
425.0;dfsioe;726.4;3908.0;3
430.0;dfsioe;224.675;2110.36;3
435.0;dfsioe;694.4;362.40000000000003;3
440.0;dfsioe;2128.8;232.0;3
445.0;dfsioe;1685.6;224.0;3
450.0;dfsioe;88.8;112.8;3
455.0;dfsioe;320.0;118.4;3
460.0;dfsioe;148.8;643.1999999999999;3
465.0;dfsioe;500.0;32.0;3
470.0;dfsioe;373.6;64.8;3
475.0;dfsioe;85.495;199.94500000000002;3
480.0;dfsioe;2706.4;13772.8;3
485.0;dfsioe;4588.8;36.8;3
490.0;dfsioe;6815.299999999999;601.285;3
495.0;dfsioe;1414.3999999999999;53.599999999999994;3
500.0;dfsioe;1232.8;4607.2;3
505.0;dfsioe;2753.0099999999998;121.38000000000001;3
510.0;dfsioe;72.80000000000001;160.79999999999998;3
515.0;dfsioe;196.0;59.2;3
520.0;dfsioe;1022.025;182.845;3
525.0;dfsioe;268.0;100.0;3
530.0;dfsioe;3273.6000000000004;33.6;3
535.0;dfsioe;3546.0;434.36;3
540.0;dfsioe;2852.0;464.0;3
545.0;dfsioe;3324.0;252.8;3
550.0;dfsioe;5656.594999999999;10541.555;3
555.0;dfsioe;6147.2;24432.0;3
560.0;dfsioe;7068.0;25371.2;3
565.0;dfsioe;5104.799999999999;24917.6;3
570.0;dfsioe;5660.675;23663.645;3
575.0;dfsioe;7572.8;15911.199999999999;3
580.0;dfsioe;4809.6;5371.2;3
585.0;dfsioe;2659.785;7043.46;3
590.0;dfsioe;2043.1999999999998;7012.799999999999;3
595.0;dfsioe;2828.0;3129.6000000000004;3
600.0;dfsioe;1464.8;192.8;3
605.0;dfsioe;432.73999999999995;27.17;3
610.0;dfsioe;258.4;4770.4;3
615.0;dfsioe;6999.2;269.6;3
620.0;dfsioe;2468.0;315.2;3
625.0;dfsioe;1898.87;6414.525;3
630.0;dfsioe;4865.51;4072.7400000000002;3
635.0;dfsioe;696.0;257.6;3
640.0;dfsioe;149.6;197.6;3
645.0;dfsioe;206.8;293.545;3
650.0;dfsioe;1346.3999999999999;2637.6;3
655.0;dfsioe;1192.0;2004.8000000000002;3
660.0;dfsioe;2801.6;1433.6;3
665.0;dfsioe;960.0;70.4;3
670.0;dfsioe;1133.6;156.8;3
675.0;dfsioe;897.5999999999999;56.0;3
680.0;dfsioe;127.19999999999999;1733.6;3
685.0;dfsioe;321.6;646.4000000000001;3
690.0;dfsioe;1767.2;46.4;3
695.0;dfsioe;458.40000000000003;241.6;3
700.0;dfsioe;201.6;453.6;3
705.0;dfsioe;1455.7800000000002;42.35;3
710.0;dfsioe;312.0;46.4;3
715.0;dfsioe;177.37;579.75;3
720.0;dfsioe;260.8;137.6;3
725.0;dfsioe;507.2;2587.2000000000003;3
730.0;dfsioe;499.2;124.8;3
735.0;dfsioe;296.8;140.0;3
740.0;dfsioe;858.4;23.200000000000003;3
745.0;dfsioe;581.6;184.0;3
750.0;dfsioe;179.785;133.55;3
755.0;dfsioe;292.0;1322.4;3
760.0;dfsioe;168.8;121.60000000000001;3
765.0;dfsioe;292.0;517.6;3
770.0;dfsioe;1654.4;938.4;3
775.0;dfsioe;539.2;300.0;3
780.0;dfsioe;273.6;128.8;3
785.0;dfsioe;538.4;2236.0;3
790.0;dfsioe;5265.6;3480.7999999999997;3
795.0;dfsioe;988.8;199.2;3
800.0;dfsioe;710.4;20.8;3
805.0;dfsioe;902.38;119.985;3
810.0;dfsioe;1027.2;78.4;3
815.0;dfsioe;200.0;110.39999999999999;3
820.0;dfsioe;912.0;725.6;3
825.0;dfsioe;428.8;144.0;3
830.0;dfsioe;2013.6;125.60000000000001;3
835.0;dfsioe;120.8;45.599999999999994;3
840.0;dfsioe;1062.4;32.0;3
845.0;dfsioe;267.2;237.6;3
850.0;dfsioe;2254.4;372.8;3
855.0;dfsioe;364.0;149.60000000000002;3
860.0;dfsioe;540.8;67.2;3
861.0;dfsioe;1272.0;10420.8;3
865.0;dfsioe;105.6;24.0;3
866.0;dfsioe;3897.8;46.31;3
870.0;dfsioe;83.2;17.6;3
871.0;dfsioe;238.4;46.4;3
875.0;dfsioe;48.0;473.6;3
876.0;dfsioe;1520.0;5595.2;3
880.0;dfsioe;8865.6;4177.6;3
881.0;dfsioe;476.8;27.2;3
886.0;dfsioe;331.2;14.4;3
891.0;dfsioe;326.4;193.6;3
0.0;dfsioe;3658.3999999999996;38.400000000000006;4
5.0;dfsioe;1206.3999999999999;84.8;4
10.0;dfsioe;246.39999999999998;2728.7999999999997;4
15.0;dfsioe;106.4;423.2;4
20.0;dfsioe;214.4;44.8;4
25.0;dfsioe;794.63;902.245;4
30.0;dfsioe;1962.3999999999999;2538.4;4
35.0;dfsioe;3444.8;567.2;4
40.0;dfsioe;1464.8000000000002;394.4;4
45.0;dfsioe;5711.96;16254.369999999999;4
50.0;dfsioe;7230.4;28768.0;4
55.0;dfsioe;12717.6;48090.4;4
60.0;dfsioe;6936.0;35587.2;4
65.0;dfsioe;3120.545;5345.48;4
70.0;dfsioe;4164.0;524.8;4
75.0;dfsioe;5067.2;420.0;4
80.0;dfsioe;1744.8;1328.8;4
85.0;dfsioe;3754.7850000000003;2591.955;4
90.0;dfsioe;138.4;54.4;4
95.0;dfsioe;594.4000000000001;7610.4;4
100.0;dfsioe;467.2;467.20000000000005;4
105.0;dfsioe;3203.2;213.6;4
110.0;dfsioe;10316.0;2132.7999999999997;4
115.0;dfsioe;1484.8;2505.6;4
120.0;dfsioe;4419.2;7110.4;4
125.0;dfsioe;1278.3999999999999;90.39999999999999;4
130.0;dfsioe;3057.405;59.115;4
135.0;dfsioe;4850.400000000001;5552.0;4
140.0;dfsioe;1797.6;4843.200000000001;4
145.0;dfsioe;6489.6;3656.0;4
150.0;dfsioe;1068.8;358.4;4
155.0;dfsioe;598.4000000000001;64.0;4
160.0;dfsioe;124.8;25.6;4
165.0;dfsioe;175.825;225.58;4
170.0;dfsioe;853.26;33.57;4
175.0;dfsioe;116.735;404.77500000000003;4
180.0;dfsioe;250.4;241.6;4
185.0;dfsioe;211.20000000000002;4952.0;4
190.0;dfsioe;9319.01;53.519999999999996;4
195.0;dfsioe;173.6;50.400000000000006;4
200.0;dfsioe;813.6;20.0;4
205.0;dfsioe;1915.2;172.8;4
210.0;dfsioe;195.2;711.2;4
215.0;dfsioe;55.2;405.6;4
220.0;dfsioe;1570.4;323.20000000000005;4
225.0;dfsioe;907.2;28.0;4
230.0;dfsioe;692.0;30.4;4
235.0;dfsioe;144.8;84.8;4
240.0;dfsioe;571.2;270.4;4
245.0;dfsioe;214.39999999999998;100.0;4
250.0;dfsioe;1388.8000000000002;455.2;4
255.0;dfsioe;1084.8;352.8;4
260.0;dfsioe;256.8;25.6;4
265.0;dfsioe;1041.2749999999999;4006.425;4
270.0;dfsioe;712.23;116.765;4
275.0;dfsioe;226.88500000000002;1513.8000000000002;4
280.0;dfsioe;659.915;109.42;4
285.0;dfsioe;453.6;140.0;4
290.0;dfsioe;437.615;53.515;4
295.0;dfsioe;385.59999999999997;2156.0;4
300.0;dfsioe;304.8;317.6;4
305.0;dfsioe;153.60000000000002;468.8;4
310.0;dfsioe;266.4;152.0;4
315.0;dfsioe;551.2;241.6;4
320.0;dfsioe;591.2;2756.0;4
325.0;dfsioe;513.2750000000001;6887.08;4
330.0;dfsioe;5370.400000000001;260.8;4
335.0;dfsioe;180.0;94.39999999999999;4
340.0;dfsioe;236.8;312.8;4
345.0;dfsioe;136.8;96.0;4
350.0;dfsioe;811.1999999999999;53.6;4
355.0;dfsioe;92.0;504.79999999999995;4
360.0;dfsioe;547.2;16.799999999999997;4
365.0;dfsioe;1489.6;112.0;4
370.0;dfsioe;793.6;105.6;4
375.0;dfsioe;162.4;124.80000000000001;4
380.0;dfsioe;152.8;55.2;4
385.0;dfsioe;1305.6;323.2;4
390.0;dfsioe;88.8;132.8;4
395.0;dfsioe;396.0;104.80000000000001;4
400.0;dfsioe;836.0;110.4;4
405.0;dfsioe;2313.6;514.4;4
410.0;dfsioe;493.6;74.39999999999999;4
415.0;dfsioe;91.2;526.4;4
420.0;dfsioe;60.73;50.32;4
425.0;dfsioe;726.4;3908.0;4
430.0;dfsioe;224.675;2110.36;4
435.0;dfsioe;694.4;362.40000000000003;4
440.0;dfsioe;2128.8;232.0;4
445.0;dfsioe;1685.6;224.0;4
450.0;dfsioe;88.8;112.8;4
455.0;dfsioe;320.0;118.4;4
460.0;dfsioe;148.8;643.1999999999999;4
465.0;dfsioe;500.0;32.0;4
470.0;dfsioe;373.6;64.8;4
475.0;dfsioe;85.495;199.94500000000002;4
480.0;dfsioe;2706.4;13772.8;4
485.0;dfsioe;4588.8;36.8;4
490.0;dfsioe;6815.299999999999;601.285;4
495.0;dfsioe;1414.3999999999999;53.599999999999994;4
500.0;dfsioe;1232.8;4607.2;4
505.0;dfsioe;2753.0099999999998;121.38000000000001;4
510.0;dfsioe;72.80000000000001;160.79999999999998;4
515.0;dfsioe;196.0;59.2;4
520.0;dfsioe;1022.025;182.845;4
525.0;dfsioe;268.0;100.0;4
530.0;dfsioe;3273.6000000000004;33.6;4
535.0;dfsioe;3546.0;434.36;4
540.0;dfsioe;2852.0;464.0;4
545.0;dfsioe;3324.0;252.8;4
550.0;dfsioe;5656.594999999999;10541.555;4
555.0;dfsioe;6147.2;24432.0;4
560.0;dfsioe;7068.0;25371.2;4
565.0;dfsioe;5104.799999999999;24917.6;4
570.0;dfsioe;5660.675;23663.645;4
575.0;dfsioe;7572.8;15911.199999999999;4
580.0;dfsioe;4809.6;5371.2;4
585.0;dfsioe;2659.785;7043.46;4
590.0;dfsioe;2043.1999999999998;7012.799999999999;4
595.0;dfsioe;2828.0;3129.6000000000004;4
600.0;dfsioe;1464.8;192.8;4
605.0;dfsioe;432.73999999999995;27.17;4
610.0;dfsioe;258.4;4770.4;4
615.0;dfsioe;6999.2;269.6;4
620.0;dfsioe;2468.0;315.2;4
625.0;dfsioe;1898.87;6414.525;4
630.0;dfsioe;4865.51;4072.7400000000002;4
635.0;dfsioe;696.0;257.6;4
640.0;dfsioe;149.6;197.6;4
645.0;dfsioe;206.8;293.545;4
650.0;dfsioe;1346.3999999999999;2637.6;4
655.0;dfsioe;1192.0;2004.8000000000002;4
660.0;dfsioe;2801.6;1433.6;4
665.0;dfsioe;960.0;70.4;4
670.0;dfsioe;1133.6;156.8;4
675.0;dfsioe;897.5999999999999;56.0;4
680.0;dfsioe;127.19999999999999;1733.6;4
685.0;dfsioe;321.6;646.4000000000001;4
690.0;dfsioe;1767.2;46.4;4
695.0;dfsioe;458.40000000000003;241.6;4
700.0;dfsioe;201.6;453.6;4
705.0;dfsioe;1455.7800000000002;42.35;4
710.0;dfsioe;312.0;46.4;4
715.0;dfsioe;177.37;579.75;4
720.0;dfsioe;260.8;137.6;4
725.0;dfsioe;507.2;2587.2000000000003;4
730.0;dfsioe;499.2;124.8;4
735.0;dfsioe;296.8;140.0;4
740.0;dfsioe;858.4;23.200000000000003;4
745.0;dfsioe;581.6;184.0;4
750.0;dfsioe;179.785;133.55;4
755.0;dfsioe;292.0;1322.4;4
760.0;dfsioe;168.8;121.60000000000001;4
765.0;dfsioe;292.0;517.6;4
770.0;dfsioe;1654.4;938.4;4
775.0;dfsioe;539.2;300.0;4
780.0;dfsioe;273.6;128.8;4
785.0;dfsioe;538.4;2236.0;4
790.0;dfsioe;5265.6;3480.7999999999997;4
795.0;dfsioe;988.8;199.2;4
800.0;dfsioe;710.4;20.8;4
805.0;dfsioe;902.38;119.985;4
810.0;dfsioe;1027.2;78.4;4
815.0;dfsioe;200.0;110.39999999999999;4
820.0;dfsioe;912.0;725.6;4
825.0;dfsioe;428.8;144.0;4
830.0;dfsioe;2013.6;125.60000000000001;4
835.0;dfsioe;120.8;45.599999999999994;4
840.0;dfsioe;1062.4;32.0;4
845.0;dfsioe;267.2;237.6;4
850.0;dfsioe;2254.4;372.8;4
855.0;dfsioe;364.0;149.60000000000002;4
860.0;dfsioe;540.8;67.2;4
861.0;dfsioe;1272.0;10420.8;4
865.0;dfsioe;105.6;24.0;4
866.0;dfsioe;3897.8;46.31;4
870.0;dfsioe;83.2;17.6;4
871.0;dfsioe;238.4;46.4;4
875.0;dfsioe;48.0;473.6;4
876.0;dfsioe;1520.0;5595.2;4
880.0;dfsioe;8865.6;4177.6;4
881.0;dfsioe;476.8;27.2;4
886.0;dfsioe;331.2;14.4;4
891.0;dfsioe;326.4;193.6;4
0.0;dfsioe;3658.3999999999996;38.400000000000006;5
5.0;dfsioe;1206.3999999999999;84.8;5
10.0;dfsioe;246.39999999999998;2728.7999999999997;5
15.0;dfsioe;106.4;423.2;5
20.0;dfsioe;214.4;44.8;5
25.0;dfsioe;794.63;902.245;5
30.0;dfsioe;1962.3999999999999;2538.4;5
35.0;dfsioe;3444.8;567.2;5
40.0;dfsioe;1464.8000000000002;394.4;5
45.0;dfsioe;5711.96;16254.369999999999;5
50.0;dfsioe;7230.4;28768.0;5
55.0;dfsioe;12717.6;48090.4;5
60.0;dfsioe;6936.0;35587.2;5
65.0;dfsioe;3120.545;5345.48;5
70.0;dfsioe;4164.0;524.8;5
75.0;dfsioe;5067.2;420.0;5
80.0;dfsioe;1744.8;1328.8;5
85.0;dfsioe;3754.7850000000003;2591.955;5
90.0;dfsioe;138.4;54.4;5
95.0;dfsioe;594.4000000000001;7610.4;5
100.0;dfsioe;467.2;467.20000000000005;5
105.0;dfsioe;3203.2;213.6;5
110.0;dfsioe;10316.0;2132.7999999999997;5
115.0;dfsioe;1484.8;2505.6;5
120.0;dfsioe;4419.2;7110.4;5
125.0;dfsioe;1278.3999999999999;90.39999999999999;5
130.0;dfsioe;3057.405;59.115;5
135.0;dfsioe;4850.400000000001;5552.0;5
140.0;dfsioe;1797.6;4843.200000000001;5
145.0;dfsioe;6489.6;3656.0;5
150.0;dfsioe;1068.8;358.4;5
155.0;dfsioe;598.4000000000001;64.0;5
160.0;dfsioe;124.8;25.6;5
165.0;dfsioe;175.825;225.58;5
170.0;dfsioe;853.26;33.57;5
175.0;dfsioe;116.735;404.77500000000003;5
180.0;dfsioe;250.4;241.6;5
185.0;dfsioe;211.20000000000002;4952.0;5
190.0;dfsioe;9319.01;53.519999999999996;5
195.0;dfsioe;173.6;50.400000000000006;5
200.0;dfsioe;813.6;20.0;5
205.0;dfsioe;1915.2;172.8;5
210.0;dfsioe;195.2;711.2;5
215.0;dfsioe;55.2;405.6;5
220.0;dfsioe;1570.4;323.20000000000005;5
225.0;dfsioe;907.2;28.0;5
230.0;dfsioe;692.0;30.4;5
235.0;dfsioe;144.8;84.8;5
240.0;dfsioe;571.2;270.4;5
245.0;dfsioe;214.39999999999998;100.0;5
250.0;dfsioe;1388.8000000000002;455.2;5
255.0;dfsioe;1084.8;352.8;5
260.0;dfsioe;256.8;25.6;5
265.0;dfsioe;1041.2749999999999;4006.425;5
270.0;dfsioe;712.23;116.765;5
275.0;dfsioe;226.88500000000002;1513.8000000000002;5
280.0;dfsioe;659.915;109.42;5
285.0;dfsioe;453.6;140.0;5
290.0;dfsioe;437.615;53.515;5
295.0;dfsioe;385.59999999999997;2156.0;5
300.0;dfsioe;304.8;317.6;5
305.0;dfsioe;153.60000000000002;468.8;5
310.0;dfsioe;266.4;152.0;5
315.0;dfsioe;551.2;241.6;5
320.0;dfsioe;591.2;2756.0;5
325.0;dfsioe;513.2750000000001;6887.08;5
