timeline;application;%cpu_utilization;worker
615.0;dfsioe;34.91;4
620.0;dfsioe;34.35;4
625.0;dfsioe;51.934999999999995;4
630.0;dfsioe;27.02;4
635.0;dfsioe;23.61;4
640.0;dfsioe;22.735;4
645.0;dfsioe;28.265;4
650.0;dfsioe;37.355;4
655.0;dfsioe;48.005;4
660.0;dfsioe;25.094999999999995;4
665.0;dfsioe;26.695;4
670.0;dfsioe;26.060000000000002;4
675.0;dfsioe;47.315;4
680.0;dfsioe;49.21;4
685.0;dfsioe;30.36;4
690.0;dfsioe;28.455000000000002;4
695.0;dfsioe;19.049999999999997;4
700.0;dfsioe;26.275000000000006;4
705.0;dfsioe;41.644999999999996;4
710.0;dfsioe;27.005000000000003;4
715.0;dfsioe;21.095;4
720.0;dfsioe;41.504999999999995;4
725.0;dfsioe;38.55;4
730.0;dfsioe;44.915;4
735.0;dfsioe;38.195;4
740.0;dfsioe;33.48;4
745.0;dfsioe;23.955;4
750.0;dfsioe;39.035;4
755.0;dfsioe;22.015;4
760.0;dfsioe;11.515;4
765.0;dfsioe;21.284999999999997;4
770.0;dfsioe;34.334999999999994;4
775.0;dfsioe;30.195;4
780.0;dfsioe;52.025;4
785.0;dfsioe;52.675000000000004;4
790.0;dfsioe;46.875;4
795.0;dfsioe;19.345;4
800.0;dfsioe;35.29;4
805.0;dfsioe;36.765;4
810.0;dfsioe;21.975;4
815.0;dfsioe;22.459999999999997;4
820.0;dfsioe;27.695;4
825.0;dfsioe;19.415;4
830.0;dfsioe;42.945;4
835.0;dfsioe;54.345;4
840.0;dfsioe;30.429999999999996;4
845.0;dfsioe;25.794999999999995;4
850.0;dfsioe;38.185;4
855.0;dfsioe;43.69;4
860.0;dfsioe;12.579999999999998;4
861.0;dfsioe;59.27;4
865.0;dfsioe;9.599999999999994;4
866.0;dfsioe;75.95;4
870.0;dfsioe;11.510000000000005;4
871.0;dfsioe;84.18;4
875.0;dfsioe;14.280000000000001;4
876.0;dfsioe;88.43;4
880.0;dfsioe;63.07;4
881.0;dfsioe;44.91;4
886.0;dfsioe;21.92;4
891.0;dfsioe;11.650000000000006;4
0.0;dfsioe;25.130000000000003;5
5.0;dfsioe;36.44;5
10.0;dfsioe;31.965;5
15.0;dfsioe;18.1;5
20.0;dfsioe;43.88;5
25.0;dfsioe;85.57499999999999;5
30.0;dfsioe;79.435;5
35.0;dfsioe;71.95;5
40.0;dfsioe;69.805;5
45.0;dfsioe;56.34;5
50.0;dfsioe;46.655;5
55.0;dfsioe;60.489999999999995;5
60.0;dfsioe;56.93;5
65.0;dfsioe;62.715;5
70.0;dfsioe;59.285000000000004;5
75.0;dfsioe;42.675;5
80.0;dfsioe;27.854999999999997;5
85.0;dfsioe;38.875;5
90.0;dfsioe;27.375;5
95.0;dfsioe;28.345000000000002;5
100.0;dfsioe;24.490000000000002;5
105.0;dfsioe;38.8;5
110.0;dfsioe;39.275;5
115.0;dfsioe;44.82;5
120.0;dfsioe;53.375;5
125.0;dfsioe;45.505;5
130.0;dfsioe;53.27;5
135.0;dfsioe;63.1;5
140.0;dfsioe;51.425;5
145.0;dfsioe;42.405;5
150.0;dfsioe;25.689999999999998;5
155.0;dfsioe;31.035;5
160.0;dfsioe;22.97;5
165.0;dfsioe;20.67;5
170.0;dfsioe;29.115000000000002;5
175.0;dfsioe;31.940000000000005;5
180.0;dfsioe;48.765;5
185.0;dfsioe;40.575;5
190.0;dfsioe;28.715;5
195.0;dfsioe;23.115000000000002;5
200.0;dfsioe;17.865000000000002;5
205.0;dfsioe;27.775000000000002;5
210.0;dfsioe;39.46;5
215.0;dfsioe;20.205;5
220.0;dfsioe;29.130000000000003;5
225.0;dfsioe;27.69;5
230.0;dfsioe;26.455;5
235.0;dfsioe;29.86;5
240.0;dfsioe;35.025000000000006;5
245.0;dfsioe;28.930000000000003;5
250.0;dfsioe;32.01;5
255.0;dfsioe;28.095;5
260.0;dfsioe;23.800000000000004;5
265.0;dfsioe;36.905;5
270.0;dfsioe;47.535000000000004;5
275.0;dfsioe;58.9;5
280.0;dfsioe;33.5;5
285.0;dfsioe;27.765;5
290.0;dfsioe;36.625;5
295.0;dfsioe;51.334999999999994;5
300.0;dfsioe;27.795;5
305.0;dfsioe;23.384999999999998;5
310.0;dfsioe;24.305;5
315.0;dfsioe;42.385000000000005;5
320.0;dfsioe;58.835;5
325.0;dfsioe;62.44;5
330.0;dfsioe;42.419999999999995;5
335.0;dfsioe;26.714999999999996;5
340.0;dfsioe;24.440000000000005;5
345.0;dfsioe;15.794999999999995;5
350.0;dfsioe;26.504999999999995;5
355.0;dfsioe;24.085;5
360.0;dfsioe;17.395000000000003;5
365.0;dfsioe;30.555;5
370.0;dfsioe;30.735;5
375.0;dfsioe;21.104999999999997;5
380.0;dfsioe;17.620000000000005;5
385.0;dfsioe;27.509999999999998;5
390.0;dfsioe;29.180000000000003;5
395.0;dfsioe;23.339999999999996;5
400.0;dfsioe;34.095;5
405.0;dfsioe;54.32;5
410.0;dfsioe;22.785000000000004;5
415.0;dfsioe;21.545;5
420.0;dfsioe;38.415000000000006;5
425.0;dfsioe;44.964999999999996;5
430.0;dfsioe;51.205;5
435.0;dfsioe;41.37;5
440.0;dfsioe;37.18;5
445.0;dfsioe;18.275;5
450.0;dfsioe;29.985;5
455.0;dfsioe;25.244999999999997;5
460.0;dfsioe;11.75;5
465.0;dfsioe;26.115000000000002;5
470.0;dfsioe;44.375;5
475.0;dfsioe;55.355000000000004;5
480.0;dfsioe;53.55;5
485.0;dfsioe;50.92;5
490.0;dfsioe;47.81;5
495.0;dfsioe;43.67;5
500.0;dfsioe;45.055;5
505.0;dfsioe;36.3;5
510.0;dfsioe;17.125;5
515.0;dfsioe;22.93;5
520.0;dfsioe;27.72;5
525.0;dfsioe;24.83;5
530.0;dfsioe;33.91;5
535.0;dfsioe;52.78;5
540.0;dfsioe;62.28999999999999;5
545.0;dfsioe;67.035;5
550.0;dfsioe;77.145;5
555.0;dfsioe;64.2;5
560.0;dfsioe;54.46;5
565.0;dfsioe;68.19500000000001;5
570.0;dfsioe;68.495;5
575.0;dfsioe;64.6;5
580.0;dfsioe;71.325;5
585.0;dfsioe;61.78;5
590.0;dfsioe;40.78;5
595.0;dfsioe;35.435;5
600.0;dfsioe;38.805;5
605.0;dfsioe;22.724999999999998;5
610.0;dfsioe;27.105;5
615.0;dfsioe;34.91;5
620.0;dfsioe;34.35;5
625.0;dfsioe;51.934999999999995;5
630.0;dfsioe;27.02;5
635.0;dfsioe;23.61;5
640.0;dfsioe;22.735;5
645.0;dfsioe;28.265;5
650.0;dfsioe;37.355;5
655.0;dfsioe;48.005;5
660.0;dfsioe;25.094999999999995;5
665.0;dfsioe;26.695;5
670.0;dfsioe;26.060000000000002;5
675.0;dfsioe;47.315;5
680.0;dfsioe;49.21;5
685.0;dfsioe;30.36;5
690.0;dfsioe;28.455000000000002;5
695.0;dfsioe;19.049999999999997;5
700.0;dfsioe;26.275000000000006;5
705.0;dfsioe;41.644999999999996;5
710.0;dfsioe;27.005000000000003;5
715.0;dfsioe;21.095;5
720.0;dfsioe;41.504999999999995;5
725.0;dfsioe;38.55;5
730.0;dfsioe;44.915;5
735.0;dfsioe;38.195;5
740.0;dfsioe;33.48;5
745.0;dfsioe;23.955;5
750.0;dfsioe;39.035;5
755.0;dfsioe;22.015;5
760.0;dfsioe;11.515;5
765.0;dfsioe;21.284999999999997;5
770.0;dfsioe;34.334999999999994;5
775.0;dfsioe;30.195;5
780.0;dfsioe;52.025;5
785.0;dfsioe;52.675000000000004;5
790.0;dfsioe;46.875;5
795.0;dfsioe;19.345;5
800.0;dfsioe;35.29;5
805.0;dfsioe;36.765;5
810.0;dfsioe;21.975;5
815.0;dfsioe;22.459999999999997;5
820.0;dfsioe;27.695;5
825.0;dfsioe;19.415;5
830.0;dfsioe;42.945;5
835.0;dfsioe;54.345;5
840.0;dfsioe;30.429999999999996;5
845.0;dfsioe;25.794999999999995;5
850.0;dfsioe;38.185;5
855.0;dfsioe;43.69;5
860.0;dfsioe;12.579999999999998;5
861.0;dfsioe;59.27;5
865.0;dfsioe;9.599999999999994;5
866.0;dfsioe;75.95;5
870.0;dfsioe;11.510000000000005;5
871.0;dfsioe;84.18;5
875.0;dfsioe;14.280000000000001;5
876.0;dfsioe;88.43;5
880.0;dfsioe;63.07;5
881.0;dfsioe;44.91;5
886.0;dfsioe;21.92;5
891.0;dfsioe;11.650000000000006;5
0.0;dfsioe;25.130000000000003;6
5.0;dfsioe;36.44;6
10.0;dfsioe;31.965;6
15.0;dfsioe;18.1;6
20.0;dfsioe;43.88;6
25.0;dfsioe;85.57499999999999;6
30.0;dfsioe;79.435;6
35.0;dfsioe;71.95;6
40.0;dfsioe;69.805;6
45.0;dfsioe;56.34;6
50.0;dfsioe;46.655;6
55.0;dfsioe;60.489999999999995;6
60.0;dfsioe;56.93;6
65.0;dfsioe;62.715;6
70.0;dfsioe;59.285000000000004;6
75.0;dfsioe;42.675;6
80.0;dfsioe;27.854999999999997;6
85.0;dfsioe;38.875;6
90.0;dfsioe;27.375;6
95.0;dfsioe;28.345000000000002;6
100.0;dfsioe;24.490000000000002;6
105.0;dfsioe;38.8;6
110.0;dfsioe;39.275;6
115.0;dfsioe;44.82;6
120.0;dfsioe;53.375;6
125.0;dfsioe;45.505;6
130.0;dfsioe;53.27;6
135.0;dfsioe;63.1;6
140.0;dfsioe;51.425;6
145.0;dfsioe;42.405;6
150.0;dfsioe;25.689999999999998;6
155.0;dfsioe;31.035;6
160.0;dfsioe;22.97;6
165.0;dfsioe;20.67;6
170.0;dfsioe;29.115000000000002;6
175.0;dfsioe;31.940000000000005;6
180.0;dfsioe;48.765;6
185.0;dfsioe;40.575;6
190.0;dfsioe;28.715;6
195.0;dfsioe;23.115000000000002;6
200.0;dfsioe;17.865000000000002;6
205.0;dfsioe;27.775000000000002;6
210.0;dfsioe;39.46;6
215.0;dfsioe;20.205;6
220.0;dfsioe;29.130000000000003;6
225.0;dfsioe;27.69;6
230.0;dfsioe;26.455;6
235.0;dfsioe;29.86;6
240.0;dfsioe;35.025000000000006;6
245.0;dfsioe;28.930000000000003;6
250.0;dfsioe;32.01;6
255.0;dfsioe;28.095;6
260.0;dfsioe;23.800000000000004;6
265.0;dfsioe;36.905;6
270.0;dfsioe;47.535000000000004;6
275.0;dfsioe;58.9;6
280.0;dfsioe;33.5;6
285.0;dfsioe;27.765;6
290.0;dfsioe;36.625;6
295.0;dfsioe;51.334999999999994;6
300.0;dfsioe;27.795;6
305.0;dfsioe;23.384999999999998;6
310.0;dfsioe;24.305;6
315.0;dfsioe;42.385000000000005;6
320.0;dfsioe;58.835;6
325.0;dfsioe;62.44;6
330.0;dfsioe;42.419999999999995;6
335.0;dfsioe;26.714999999999996;6
340.0;dfsioe;24.440000000000005;6
345.0;dfsioe;15.794999999999995;6
350.0;dfsioe;26.504999999999995;6
355.0;dfsioe;24.085;6
360.0;dfsioe;17.395000000000003;6
365.0;dfsioe;30.555;6
370.0;dfsioe;30.735;6
375.0;dfsioe;21.104999999999997;6
380.0;dfsioe;17.620000000000005;6
385.0;dfsioe;27.509999999999998;6
390.0;dfsioe;29.180000000000003;6
395.0;dfsioe;23.339999999999996;6
400.0;dfsioe;34.095;6
405.0;dfsioe;54.32;6
410.0;dfsioe;22.785000000000004;6
415.0;dfsioe;21.545;6
420.0;dfsioe;38.415000000000006;6
425.0;dfsioe;44.964999999999996;6
430.0;dfsioe;51.205;6
435.0;dfsioe;41.37;6
440.0;dfsioe;37.18;6
445.0;dfsioe;18.275;6
450.0;dfsioe;29.985;6
455.0;dfsioe;25.244999999999997;6
460.0;dfsioe;11.75;6
465.0;dfsioe;26.115000000000002;6
470.0;dfsioe;44.375;6
475.0;dfsioe;55.355000000000004;6
480.0;dfsioe;53.55;6
485.0;dfsioe;50.92;6
490.0;dfsioe;47.81;6
495.0;dfsioe;43.67;6
500.0;dfsioe;45.055;6
505.0;dfsioe;36.3;6
510.0;dfsioe;17.125;6
515.0;dfsioe;22.93;6
520.0;dfsioe;27.72;6
525.0;dfsioe;24.83;6
530.0;dfsioe;33.91;6
535.0;dfsioe;52.78;6
540.0;dfsioe;62.28999999999999;6
545.0;dfsioe;67.035;6
550.0;dfsioe;77.145;6
555.0;dfsioe;64.2;6
560.0;dfsioe;54.46;6
565.0;dfsioe;68.19500000000001;6
570.0;dfsioe;68.495;6
575.0;dfsioe;64.6;6
580.0;dfsioe;71.325;6
585.0;dfsioe;61.78;6
590.0;dfsioe;40.78;6
595.0;dfsioe;35.435;6
600.0;dfsioe;38.805;6
605.0;dfsioe;22.724999999999998;6
610.0;dfsioe;27.105;6
615.0;dfsioe;34.91;6
620.0;dfsioe;34.35;6
625.0;dfsioe;51.934999999999995;6
630.0;dfsioe;27.02;6
635.0;dfsioe;23.61;6
640.0;dfsioe;22.735;6
645.0;dfsioe;28.265;6
650.0;dfsioe;37.355;6
655.0;dfsioe;48.005;6
660.0;dfsioe;25.094999999999995;6
665.0;dfsioe;26.695;6
670.0;dfsioe;26.060000000000002;6
675.0;dfsioe;47.315;6
680.0;dfsioe;49.21;6
685.0;dfsioe;30.36;6
690.0;dfsioe;28.455000000000002;6
695.0;dfsioe;19.049999999999997;6
700.0;dfsioe;26.275000000000006;6
705.0;dfsioe;41.644999999999996;6
710.0;dfsioe;27.005000000000003;6
715.0;dfsioe;21.095;6
720.0;dfsioe;41.504999999999995;6
725.0;dfsioe;38.55;6
730.0;dfsioe;44.915;6
735.0;dfsioe;38.195;6
740.0;dfsioe;33.48;6
745.0;dfsioe;23.955;6
750.0;dfsioe;39.035;6
755.0;dfsioe;22.015;6
760.0;dfsioe;11.515;6
765.0;dfsioe;21.284999999999997;6
770.0;dfsioe;34.334999999999994;6
775.0;dfsioe;30.195;6
780.0;dfsioe;52.025;6
785.0;dfsioe;52.675000000000004;6
790.0;dfsioe;46.875;6
795.0;dfsioe;19.345;6
800.0;dfsioe;35.29;6
805.0;dfsioe;36.765;6
810.0;dfsioe;21.975;6
815.0;dfsioe;22.459999999999997;6
820.0;dfsioe;27.695;6
825.0;dfsioe;19.415;6
830.0;dfsioe;42.945;6
835.0;dfsioe;54.345;6
840.0;dfsioe;30.429999999999996;6
845.0;dfsioe;25.794999999999995;6
850.0;dfsioe;38.185;6
855.0;dfsioe;43.69;6
860.0;dfsioe;12.579999999999998;6
861.0;dfsioe;59.27;6
865.0;dfsioe;9.599999999999994;6
866.0;dfsioe;75.95;6
870.0;dfsioe;11.510000000000005;6
871.0;dfsioe;84.18;6
875.0;dfsioe;14.280000000000001;6
876.0;dfsioe;88.43;6
880.0;dfsioe;63.07;6
881.0;dfsioe;44.91;6
886.0;dfsioe;21.92;6
891.0;dfsioe;11.650000000000006;6
0.0;dfsioe;25.130000000000003;7
5.0;dfsioe;36.44;7
10.0;dfsioe;31.965;7
15.0;dfsioe;18.1;7
20.0;dfsioe;43.88;7
25.0;dfsioe;85.57499999999999;7
30.0;dfsioe;79.435;7
35.0;dfsioe;71.95;7
40.0;dfsioe;69.805;7
45.0;dfsioe;56.34;7
50.0;dfsioe;46.655;7
55.0;dfsioe;60.489999999999995;7
60.0;dfsioe;56.93;7
65.0;dfsioe;62.715;7
70.0;dfsioe;59.285000000000004;7
75.0;dfsioe;42.675;7
80.0;dfsioe;27.854999999999997;7
85.0;dfsioe;38.875;7
90.0;dfsioe;27.375;7
95.0;dfsioe;28.345000000000002;7
100.0;dfsioe;24.490000000000002;7
105.0;dfsioe;38.8;7
110.0;dfsioe;39.275;7
115.0;dfsioe;44.82;7
120.0;dfsioe;53.375;7
125.0;dfsioe;45.505;7
130.0;dfsioe;53.27;7
135.0;dfsioe;63.1;7
140.0;dfsioe;51.425;7
145.0;dfsioe;42.405;7
150.0;dfsioe;25.689999999999998;7
155.0;dfsioe;31.035;7
160.0;dfsioe;22.97;7
165.0;dfsioe;20.67;7
170.0;dfsioe;29.115000000000002;7
175.0;dfsioe;31.940000000000005;7
180.0;dfsioe;48.765;7
185.0;dfsioe;40.575;7
190.0;dfsioe;28.715;7
195.0;dfsioe;23.115000000000002;7
200.0;dfsioe;17.865000000000002;7
205.0;dfsioe;27.775000000000002;7
210.0;dfsioe;39.46;7
215.0;dfsioe;20.205;7
220.0;dfsioe;29.130000000000003;7
225.0;dfsioe;27.69;7
230.0;dfsioe;26.455;7
235.0;dfsioe;29.86;7
240.0;dfsioe;35.025000000000006;7
245.0;dfsioe;28.930000000000003;7
250.0;dfsioe;32.01;7
255.0;dfsioe;28.095;7
260.0;dfsioe;23.800000000000004;7
265.0;dfsioe;36.905;7
270.0;dfsioe;47.535000000000004;7
275.0;dfsioe;58.9;7
280.0;dfsioe;33.5;7
285.0;dfsioe;27.765;7
290.0;dfsioe;36.625;7
295.0;dfsioe;51.334999999999994;7
300.0;dfsioe;27.795;7
305.0;dfsioe;23.384999999999998;7
310.0;dfsioe;24.305;7
315.0;dfsioe;42.385000000000005;7
320.0;dfsioe;58.835;7
325.0;dfsioe;62.44;7
330.0;dfsioe;42.419999999999995;7
335.0;dfsioe;26.714999999999996;7
340.0;dfsioe;24.440000000000005;7
345.0;dfsioe;15.794999999999995;7
350.0;dfsioe;26.504999999999995;7
355.0;dfsioe;24.085;7
360.0;dfsioe;17.395000000000003;7
365.0;dfsioe;30.555;7
370.0;dfsioe;30.735;7
375.0;dfsioe;21.104999999999997;7
380.0;dfsioe;17.620000000000005;7
385.0;dfsioe;27.509999999999998;7
390.0;dfsioe;29.180000000000003;7
395.0;dfsioe;23.339999999999996;7
400.0;dfsioe;34.095;7
405.0;dfsioe;54.32;7
410.0;dfsioe;22.785000000000004;7
415.0;dfsioe;21.545;7
420.0;dfsioe;38.415000000000006;7
425.0;dfsioe;44.964999999999996;7
430.0;dfsioe;51.205;7
435.0;dfsioe;41.37;7
440.0;dfsioe;37.18;7
445.0;dfsioe;18.275;7
450.0;dfsioe;29.985;7
455.0;dfsioe;25.244999999999997;7
460.0;dfsioe;11.75;7
465.0;dfsioe;26.115000000000002;7
470.0;dfsioe;44.375;7
475.0;dfsioe;55.355000000000004;7
480.0;dfsioe;53.55;7
485.0;dfsioe;50.92;7
490.0;dfsioe;47.81;7
495.0;dfsioe;43.67;7
500.0;dfsioe;45.055;7
505.0;dfsioe;36.3;7
510.0;dfsioe;17.125;7
515.0;dfsioe;22.93;7
520.0;dfsioe;27.72;7
525.0;dfsioe;24.83;7
530.0;dfsioe;33.91;7
535.0;dfsioe;52.78;7
540.0;dfsioe;62.28999999999999;7
545.0;dfsioe;67.035;7
550.0;dfsioe;77.145;7
555.0;dfsioe;64.2;7
560.0;dfsioe;54.46;7
565.0;dfsioe;68.19500000000001;7
570.0;dfsioe;68.495;7
575.0;dfsioe;64.6;7
580.0;dfsioe;71.325;7
585.0;dfsioe;61.78;7
590.0;dfsioe;40.78;7
595.0;dfsioe;35.435;7
600.0;dfsioe;38.805;7
605.0;dfsioe;22.724999999999998;7
610.0;dfsioe;27.105;7
615.0;dfsioe;34.91;7
620.0;dfsioe;34.35;7
625.0;dfsioe;51.934999999999995;7
630.0;dfsioe;27.02;7
635.0;dfsioe;23.61;7
640.0;dfsioe;22.735;7
645.0;dfsioe;28.265;7
650.0;dfsioe;37.355;7
655.0;dfsioe;48.005;7
660.0;dfsioe;25.094999999999995;7
665.0;dfsioe;26.695;7
670.0;dfsioe;26.060000000000002;7
675.0;dfsioe;47.315;7
680.0;dfsioe;49.21;7
685.0;dfsioe;30.36;7
690.0;dfsioe;28.455000000000002;7
695.0;dfsioe;19.049999999999997;7
700.0;dfsioe;26.275000000000006;7
705.0;dfsioe;41.644999999999996;7
710.0;dfsioe;27.005000000000003;7
715.0;dfsioe;21.095;7
720.0;dfsioe;41.504999999999995;7
725.0;dfsioe;38.55;7
730.0;dfsioe;44.915;7
735.0;dfsioe;38.195;7
740.0;dfsioe;33.48;7
745.0;dfsioe;23.955;7
750.0;dfsioe;39.035;7
755.0;dfsioe;22.015;7
760.0;dfsioe;11.515;7
765.0;dfsioe;21.284999999999997;7
770.0;dfsioe;34.334999999999994;7
775.0;dfsioe;30.195;7
780.0;dfsioe;52.025;7
785.0;dfsioe;52.675000000000004;7
790.0;dfsioe;46.875;7
795.0;dfsioe;19.345;7
800.0;dfsioe;35.29;7
805.0;dfsioe;36.765;7
810.0;dfsioe;21.975;7
815.0;dfsioe;22.459999999999997;7
820.0;dfsioe;27.695;7
825.0;dfsioe;19.415;7
830.0;dfsioe;42.945;7
835.0;dfsioe;54.345;7
840.0;dfsioe;30.429999999999996;7
845.0;dfsioe;25.794999999999995;7
850.0;dfsioe;38.185;7
855.0;dfsioe;43.69;7
860.0;dfsioe;12.579999999999998;7
861.0;dfsioe;59.27;7
865.0;dfsioe;9.599999999999994;7
866.0;dfsioe;75.95;7
870.0;dfsioe;11.510000000000005;7
871.0;dfsioe;84.18;7
875.0;dfsioe;14.280000000000001;7
876.0;dfsioe;88.43;7
880.0;dfsioe;63.07;7
881.0;dfsioe;44.91;7
886.0;dfsioe;21.92;7
891.0;dfsioe;11.650000000000006;7
0.0;terasort;42.625;0
5.0;terasort;25.31;0
10.0;terasort;23.940000000000005;0
15.0;terasort;26.214999999999996;0
20.0;terasort;43.835;0
25.0;terasort;83.97;0
30.0;terasort;76.785;0
35.0;terasort;76.465;0
40.0;terasort;64.18;0
45.0;terasort;75.685;0
50.0;terasort;43.4;0
55.0;terasort;26.909999999999997;0
60.0;terasort;39.56;0
65.0;terasort;55.925;0
70.0;terasort;37.2;0
75.0;terasort;20.405;0
80.0;terasort;27.61;0
85.0;terasort;38.545;0
90.0;terasort;41.845000000000006;0
95.0;terasort;42.545;0
100.0;terasort;37.575;0
105.0;terasort;22.57;0
110.0;terasort;16.765;0
115.0;terasort;29.145000000000003;0
120.0;terasort;13.259999999999998;0
125.0;terasort;21.215000000000003;0
130.0;terasort;68.675;0
135.0;terasort;88.88499999999999;0
140.0;terasort;73.87;0
145.0;terasort;45.735;0
150.0;terasort;21.6;0
155.0;terasort;16.29;0
160.0;terasort;23.755000000000003;0
165.0;terasort;36.555;0
170.0;terasort;23.925000000000004;0
175.0;terasort;17.590000000000003;0
180.0;terasort;14.990000000000002;0
185.0;terasort;19.265;0
190.0;terasort;29.46;0
195.0;terasort;33.709999999999994;0
200.0;terasort;32.485;0
205.0;terasort;26.020000000000003;0
210.0;terasort;10.415000000000006;0
215.0;terasort;16.36;0
220.0;terasort;16.395000000000003;0
225.0;terasort;24.879999999999995;0
230.0;terasort;40.245;0
235.0;terasort;36.72;0
240.0;terasort;23.525;0
245.0;terasort;28.115000000000002;0
250.0;terasort;18.585;0
255.0;terasort;13.459999999999994;0
260.0;terasort;52.17;0
265.0;terasort;86.63;0
0.0;terasort;42.625;1
5.0;terasort;25.31;1
10.0;terasort;23.940000000000005;1
15.0;terasort;26.214999999999996;1
20.0;terasort;43.835;1
25.0;terasort;83.97;1
30.0;terasort;76.785;1
35.0;terasort;76.465;1
40.0;terasort;64.18;1
45.0;terasort;75.685;1
50.0;terasort;43.4;1
55.0;terasort;26.909999999999997;1
60.0;terasort;39.56;1
65.0;terasort;55.925;1
70.0;terasort;37.2;1
75.0;terasort;20.405;1
80.0;terasort;27.61;1
85.0;terasort;38.545;1
90.0;terasort;41.845000000000006;1
95.0;terasort;42.545;1
100.0;terasort;37.575;1
105.0;terasort;22.57;1
110.0;terasort;16.765;1
115.0;terasort;29.145000000000003;1
120.0;terasort;13.259999999999998;1
125.0;terasort;21.215000000000003;1
130.0;terasort;68.675;1
135.0;terasort;88.88499999999999;1
140.0;terasort;73.87;1
145.0;terasort;45.735;1
150.0;terasort;21.6;1
155.0;terasort;16.29;1
160.0;terasort;23.755000000000003;1
165.0;terasort;36.555;1
170.0;terasort;23.925000000000004;1
175.0;terasort;17.590000000000003;1
180.0;terasort;14.990000000000002;1
185.0;terasort;19.265;1
190.0;terasort;29.46;1
195.0;terasort;33.709999999999994;1
200.0;terasort;32.485;1
205.0;terasort;26.020000000000003;1
210.0;terasort;10.415000000000006;1
215.0;terasort;16.36;1
220.0;terasort;16.395000000000003;1
225.0;terasort;24.879999999999995;1
230.0;terasort;40.245;1
235.0;terasort;36.72;1
240.0;terasort;23.525;1
245.0;terasort;28.115000000000002;1
250.0;terasort;18.585;1
255.0;terasort;13.459999999999994;1
260.0;terasort;52.17;1
265.0;terasort;86.63;1
0.0;terasort;42.625;2
5.0;terasort;25.31;2
10.0;terasort;23.940000000000005;2
15.0;terasort;26.214999999999996;2
20.0;terasort;43.835;2
25.0;terasort;83.97;2
30.0;terasort;76.785;2
35.0;terasort;76.465;2
40.0;terasort;64.18;2
45.0;terasort;75.685;2
50.0;terasort;43.4;2
55.0;terasort;26.909999999999997;2
60.0;terasort;39.56;2
65.0;terasort;55.925;2
70.0;terasort;37.2;2
75.0;terasort;20.405;2
80.0;terasort;27.61;2
85.0;terasort;38.545;2
90.0;terasort;41.845000000000006;2
95.0;terasort;42.545;2
100.0;terasort;37.575;2
105.0;terasort;22.57;2
110.0;terasort;16.765;2
115.0;terasort;29.145000000000003;2
120.0;terasort;13.259999999999998;2
125.0;terasort;21.215000000000003;2
130.0;terasort;68.675;2
135.0;terasort;88.88499999999999;2
140.0;terasort;73.87;2
145.0;terasort;45.735;2
150.0;terasort;21.6;2
155.0;terasort;16.29;2
160.0;terasort;23.755000000000003;2
165.0;terasort;36.555;2
170.0;terasort;23.925000000000004;2
175.0;terasort;17.590000000000003;2
180.0;terasort;14.990000000000002;2
185.0;terasort;19.265;2
190.0;terasort;29.46;2
195.0;terasort;33.709999999999994;2
200.0;terasort;32.485;2
205.0;terasort;26.020000000000003;2
210.0;terasort;10.415000000000006;2
215.0;terasort;16.36;2
220.0;terasort;16.395000000000003;2
225.0;terasort;24.879999999999995;2
230.0;terasort;40.245;2
235.0;terasort;36.72;2
240.0;terasort;23.525;2
245.0;terasort;28.115000000000002;2
250.0;terasort;18.585;2
255.0;terasort;13.459999999999994;2
260.0;terasort;52.17;2
265.0;terasort;86.63;2
0.0;terasort;42.625;3
5.0;terasort;25.31;3
10.0;terasort;23.940000000000005;3
15.0;terasort;26.214999999999996;3
20.0;terasort;43.835;3
25.0;terasort;83.97;3
30.0;terasort;76.785;3
35.0;terasort;76.465;3
40.0;terasort;64.18;3
45.0;terasort;75.685;3
50.0;terasort;43.4;3
55.0;terasort;26.909999999999997;3
60.0;terasort;39.56;3
65.0;terasort;55.925;3
70.0;terasort;37.2;3
75.0;terasort;20.405;3
80.0;terasort;27.61;3
85.0;terasort;38.545;3
90.0;terasort;41.845000000000006;3
95.0;terasort;42.545;3
100.0;terasort;37.575;3
105.0;terasort;22.57;3
110.0;terasort;16.765;3
115.0;terasort;29.145000000000003;3
120.0;terasort;13.259999999999998;3
125.0;terasort;21.215000000000003;3
130.0;terasort;68.675;3
135.0;terasort;88.88499999999999;3
140.0;terasort;73.87;3
145.0;terasort;45.735;3
150.0;terasort;21.6;3
155.0;terasort;16.29;3
160.0;terasort;23.755000000000003;3
165.0;terasort;36.555;3
170.0;terasort;23.925000000000004;3
175.0;terasort;17.590000000000003;3
180.0;terasort;14.990000000000002;3
185.0;terasort;19.265;3
190.0;terasort;29.46;3
195.0;terasort;33.709999999999994;3
200.0;terasort;32.485;3
205.0;terasort;26.020000000000003;3
210.0;terasort;10.415000000000006;3
215.0;terasort;16.36;3
220.0;terasort;16.395000000000003;3
225.0;terasort;24.879999999999995;3
230.0;terasort;40.245;3
235.0;terasort;36.72;3
240.0;terasort;23.525;3
245.0;terasort;28.115000000000002;3
250.0;terasort;18.585;3
255.0;terasort;13.459999999999994;3
260.0;terasort;52.17;3
265.0;terasort;86.63;3
0.0;terasort;42.625;4
5.0;terasort;25.31;4
