timeline;application;%memused;worker
45.0;dfsioe;92.97;6
50.0;dfsioe;95.815;6
55.0;dfsioe;97.895;6
60.0;dfsioe;98.28999999999999;6
65.0;dfsioe;97.92500000000001;6
70.0;dfsioe;97.815;6
75.0;dfsioe;97.91499999999999;6
80.0;dfsioe;97.935;6
85.0;dfsioe;98.175;6
90.0;dfsioe;98.16;6
95.0;dfsioe;97.78;6
100.0;dfsioe;97.82;6
105.0;dfsioe;98.105;6
110.0;dfsioe;97.745;6
115.0;dfsioe;98.285;6
120.0;dfsioe;97.505;6
125.0;dfsioe;97.12;6
130.0;dfsioe;98.23;6
135.0;dfsioe;96.77000000000001;6
140.0;dfsioe;97.05000000000001;6
145.0;dfsioe;95.85;6
150.0;dfsioe;96.155;6
155.0;dfsioe;96.14;6
160.0;dfsioe;96.045;6
165.0;dfsioe;95.905;6
170.0;dfsioe;95.94999999999999;6
175.0;dfsioe;96.47;6
180.0;dfsioe;97.045;6
185.0;dfsioe;96.97;6
190.0;dfsioe;95.93;6
195.0;dfsioe;95.93;6
200.0;dfsioe;96.035;6
205.0;dfsioe;96.66499999999999;6
210.0;dfsioe;96.215;6
215.0;dfsioe;96.23;6
220.0;dfsioe;96.32;6
225.0;dfsioe;96.37;6
230.0;dfsioe;96.41;6
235.0;dfsioe;96.46000000000001;6
240.0;dfsioe;96.43;6
245.0;dfsioe;96.425;6
250.0;dfsioe;96.55000000000001;6
255.0;dfsioe;96.59;6
260.0;dfsioe;96.545;6
265.0;dfsioe;97.14500000000001;6
270.0;dfsioe;96.845;6
275.0;dfsioe;97.12;6
280.0;dfsioe;96.05000000000001;6
285.0;dfsioe;95.955;6
290.0;dfsioe;96.205;6
295.0;dfsioe;96.91999999999999;6
300.0;dfsioe;95.91499999999999;6
305.0;dfsioe;95.795;6
310.0;dfsioe;95.825;6
315.0;dfsioe;96.51;6
320.0;dfsioe;97.235;6
325.0;dfsioe;96.225;6
330.0;dfsioe;95.61;6
335.0;dfsioe;95.68;6
340.0;dfsioe;95.575;6
345.0;dfsioe;95.69;6
350.0;dfsioe;95.75;6
355.0;dfsioe;95.775;6
360.0;dfsioe;95.975;6
365.0;dfsioe;95.78;6
370.0;dfsioe;95.83500000000001;6
375.0;dfsioe;95.805;6
380.0;dfsioe;95.83000000000001;6
385.0;dfsioe;95.965;6
390.0;dfsioe;95.91499999999999;6
395.0;dfsioe;95.965;6
400.0;dfsioe;96.095;6
405.0;dfsioe;96.675;6
410.0;dfsioe;96.3;6
415.0;dfsioe;96.33500000000001;6
420.0;dfsioe;97.105;6
425.0;dfsioe;96.47999999999999;6
430.0;dfsioe;96.005;6
435.0;dfsioe;95.8;6
440.0;dfsioe;95.82;6
445.0;dfsioe;95.85499999999999;6
450.0;dfsioe;95.91999999999999;6
455.0;dfsioe;95.905;6
460.0;dfsioe;95.92;6
465.0;dfsioe;96.04;6
470.0;dfsioe;96.325;6
475.0;dfsioe;97.215;6
480.0;dfsioe;95.66499999999999;6
485.0;dfsioe;96.42500000000001;6
490.0;dfsioe;95.675;6
495.0;dfsioe;96.125;6
500.0;dfsioe;96.595;6
505.0;dfsioe;96.08500000000001;6
510.0;dfsioe;95.505;6
515.0;dfsioe;95.565;6
520.0;dfsioe;95.64;6
525.0;dfsioe;95.58;6
530.0;dfsioe;95.735;6
535.0;dfsioe;93.33500000000001;6
540.0;dfsioe;93.405;6
545.0;dfsioe;90.465;6
550.0;dfsioe;92.455;6
555.0;dfsioe;94.5;6
560.0;dfsioe;95.47;6
565.0;dfsioe;97.38;6
570.0;dfsioe;98.155;6
575.0;dfsioe;98.28999999999999;6
580.0;dfsioe;98.135;6
585.0;dfsioe;97.03;6
590.0;dfsioe;97.02;6
595.0;dfsioe;97.14;6
600.0;dfsioe;97.265;6
605.0;dfsioe;97.265;6
610.0;dfsioe;97.33000000000001;6
615.0;dfsioe;97.50999999999999;6
620.0;dfsioe;97.675;6
625.0;dfsioe;98.13;6
630.0;dfsioe;97.01;6
635.0;dfsioe;97.02000000000001;6
640.0;dfsioe;97.045;6
645.0;dfsioe;97.06;6
650.0;dfsioe;96.66499999999999;6
655.0;dfsioe;97.185;6
660.0;dfsioe;96.295;6
665.0;dfsioe;96.14;6
670.0;dfsioe;96.195;6
675.0;dfsioe;96.505;6
680.0;dfsioe;97.035;6
685.0;dfsioe;95.86;6
690.0;dfsioe;95.94;6
695.0;dfsioe;95.95500000000001;6
700.0;dfsioe;96.055;6
705.0;dfsioe;96.52000000000001;6
710.0;dfsioe;96.195;6
715.0;dfsioe;96.13;6
720.0;dfsioe;96.91;6
725.0;dfsioe;96.46000000000001;6
730.0;dfsioe;95.945;6
735.0;dfsioe;95.87;6
740.0;dfsioe;95.91;6
745.0;dfsioe;96.045;6
750.0;dfsioe;96.18;6
755.0;dfsioe;96.04499999999999;6
760.0;dfsioe;96.08;6
765.0;dfsioe;96.125;6
770.0;dfsioe;96.17;6
775.0;dfsioe;96.47;6
780.0;dfsioe;96.93;6
785.0;dfsioe;97.10499999999999;6
790.0;dfsioe;97.09;6
795.0;dfsioe;95.88;6
800.0;dfsioe;96.035;6
805.0;dfsioe;96.485;6
810.0;dfsioe;96.025;6
815.0;dfsioe;95.945;6
820.0;dfsioe;96.045;6
825.0;dfsioe;96.05000000000001;6
830.0;dfsioe;96.635;6
835.0;dfsioe;96.28999999999999;6
840.0;dfsioe;96.215;6
845.0;dfsioe;96.20500000000001;6
850.0;dfsioe;96.375;6
855.0;dfsioe;96.965;6
860.0;dfsioe;96.01;6
861.0;dfsioe;95.82;6
865.0;dfsioe;96.03;6
866.0;dfsioe;97.66;6
870.0;dfsioe;96.21;6
871.0;dfsioe;97.14;6
875.0;dfsioe;96.24;6
876.0;dfsioe;97.79;6
880.0;dfsioe;89.17;6
881.0;dfsioe;95.59;6
886.0;dfsioe;95.59;6
891.0;dfsioe;95.59;6
0.0;dfsioe;89.45500000000001;7
5.0;dfsioe;89.565;7
10.0;dfsioe;89.56;7
15.0;dfsioe;89.66;7
20.0;dfsioe;89.905;7
25.0;dfsioe;92.32;7
30.0;dfsioe;93.05;7
35.0;dfsioe;91.61;7
40.0;dfsioe;91.33500000000001;7
45.0;dfsioe;92.97;7
50.0;dfsioe;95.815;7
55.0;dfsioe;97.895;7
60.0;dfsioe;98.28999999999999;7
65.0;dfsioe;97.92500000000001;7
70.0;dfsioe;97.815;7
75.0;dfsioe;97.91499999999999;7
80.0;dfsioe;97.935;7
85.0;dfsioe;98.175;7
90.0;dfsioe;98.16;7
95.0;dfsioe;97.78;7
100.0;dfsioe;97.82;7
105.0;dfsioe;98.105;7
110.0;dfsioe;97.745;7
115.0;dfsioe;98.285;7
120.0;dfsioe;97.505;7
125.0;dfsioe;97.12;7
130.0;dfsioe;98.23;7
135.0;dfsioe;96.77000000000001;7
140.0;dfsioe;97.05000000000001;7
145.0;dfsioe;95.85;7
150.0;dfsioe;96.155;7
155.0;dfsioe;96.14;7
160.0;dfsioe;96.045;7
165.0;dfsioe;95.905;7
170.0;dfsioe;95.94999999999999;7
175.0;dfsioe;96.47;7
180.0;dfsioe;97.045;7
185.0;dfsioe;96.97;7
190.0;dfsioe;95.93;7
195.0;dfsioe;95.93;7
200.0;dfsioe;96.035;7
205.0;dfsioe;96.66499999999999;7
210.0;dfsioe;96.215;7
215.0;dfsioe;96.23;7
220.0;dfsioe;96.32;7
225.0;dfsioe;96.37;7
230.0;dfsioe;96.41;7
235.0;dfsioe;96.46000000000001;7
240.0;dfsioe;96.43;7
245.0;dfsioe;96.425;7
250.0;dfsioe;96.55000000000001;7
255.0;dfsioe;96.59;7
260.0;dfsioe;96.545;7
265.0;dfsioe;97.14500000000001;7
270.0;dfsioe;96.845;7
275.0;dfsioe;97.12;7
280.0;dfsioe;96.05000000000001;7
285.0;dfsioe;95.955;7
290.0;dfsioe;96.205;7
295.0;dfsioe;96.91999999999999;7
300.0;dfsioe;95.91499999999999;7
305.0;dfsioe;95.795;7
310.0;dfsioe;95.825;7
315.0;dfsioe;96.51;7
320.0;dfsioe;97.235;7
325.0;dfsioe;96.225;7
330.0;dfsioe;95.61;7
335.0;dfsioe;95.68;7
340.0;dfsioe;95.575;7
345.0;dfsioe;95.69;7
350.0;dfsioe;95.75;7
355.0;dfsioe;95.775;7
360.0;dfsioe;95.975;7
365.0;dfsioe;95.78;7
370.0;dfsioe;95.83500000000001;7
375.0;dfsioe;95.805;7
380.0;dfsioe;95.83000000000001;7
385.0;dfsioe;95.965;7
390.0;dfsioe;95.91499999999999;7
395.0;dfsioe;95.965;7
400.0;dfsioe;96.095;7
405.0;dfsioe;96.675;7
410.0;dfsioe;96.3;7
415.0;dfsioe;96.33500000000001;7
420.0;dfsioe;97.105;7
425.0;dfsioe;96.47999999999999;7
430.0;dfsioe;96.005;7
435.0;dfsioe;95.8;7
440.0;dfsioe;95.82;7
445.0;dfsioe;95.85499999999999;7
450.0;dfsioe;95.91999999999999;7
455.0;dfsioe;95.905;7
460.0;dfsioe;95.92;7
465.0;dfsioe;96.04;7
470.0;dfsioe;96.325;7
475.0;dfsioe;97.215;7
480.0;dfsioe;95.66499999999999;7
485.0;dfsioe;96.42500000000001;7
490.0;dfsioe;95.675;7
495.0;dfsioe;96.125;7
500.0;dfsioe;96.595;7
505.0;dfsioe;96.08500000000001;7
510.0;dfsioe;95.505;7
515.0;dfsioe;95.565;7
520.0;dfsioe;95.64;7
525.0;dfsioe;95.58;7
530.0;dfsioe;95.735;7
535.0;dfsioe;93.33500000000001;7
540.0;dfsioe;93.405;7
545.0;dfsioe;90.465;7
550.0;dfsioe;92.455;7
555.0;dfsioe;94.5;7
560.0;dfsioe;95.47;7
565.0;dfsioe;97.38;7
570.0;dfsioe;98.155;7
575.0;dfsioe;98.28999999999999;7
580.0;dfsioe;98.135;7
585.0;dfsioe;97.03;7
590.0;dfsioe;97.02;7
595.0;dfsioe;97.14;7
600.0;dfsioe;97.265;7
605.0;dfsioe;97.265;7
610.0;dfsioe;97.33000000000001;7
615.0;dfsioe;97.50999999999999;7
620.0;dfsioe;97.675;7
625.0;dfsioe;98.13;7
630.0;dfsioe;97.01;7
635.0;dfsioe;97.02000000000001;7
640.0;dfsioe;97.045;7
645.0;dfsioe;97.06;7
650.0;dfsioe;96.66499999999999;7
655.0;dfsioe;97.185;7
660.0;dfsioe;96.295;7
665.0;dfsioe;96.14;7
670.0;dfsioe;96.195;7
675.0;dfsioe;96.505;7
680.0;dfsioe;97.035;7
685.0;dfsioe;95.86;7
690.0;dfsioe;95.94;7
695.0;dfsioe;95.95500000000001;7
700.0;dfsioe;96.055;7
705.0;dfsioe;96.52000000000001;7
710.0;dfsioe;96.195;7
715.0;dfsioe;96.13;7
720.0;dfsioe;96.91;7
725.0;dfsioe;96.46000000000001;7
730.0;dfsioe;95.945;7
735.0;dfsioe;95.87;7
740.0;dfsioe;95.91;7
745.0;dfsioe;96.045;7
750.0;dfsioe;96.18;7
755.0;dfsioe;96.04499999999999;7
760.0;dfsioe;96.08;7
765.0;dfsioe;96.125;7
770.0;dfsioe;96.17;7
775.0;dfsioe;96.47;7
780.0;dfsioe;96.93;7
785.0;dfsioe;97.10499999999999;7
790.0;dfsioe;97.09;7
795.0;dfsioe;95.88;7
800.0;dfsioe;96.035;7
805.0;dfsioe;96.485;7
810.0;dfsioe;96.025;7
815.0;dfsioe;95.945;7
820.0;dfsioe;96.045;7
825.0;dfsioe;96.05000000000001;7
830.0;dfsioe;96.635;7
835.0;dfsioe;96.28999999999999;7
840.0;dfsioe;96.215;7
845.0;dfsioe;96.20500000000001;7
850.0;dfsioe;96.375;7
855.0;dfsioe;96.965;7
860.0;dfsioe;96.01;7
861.0;dfsioe;95.82;7
865.0;dfsioe;96.03;7
866.0;dfsioe;97.66;7
870.0;dfsioe;96.21;7
871.0;dfsioe;97.14;7
875.0;dfsioe;96.24;7
876.0;dfsioe;97.79;7
880.0;dfsioe;89.17;7
881.0;dfsioe;95.59;7
886.0;dfsioe;95.59;7
891.0;dfsioe;95.59;7
0.0;terasort;92.03999999999999;0
5.0;terasort;92.025;0
10.0;terasort;92.07;0
15.0;terasort;92.16499999999999;0
20.0;terasort;93.86;0
25.0;terasort;93.77;0
30.0;terasort;93.30000000000001;0
35.0;terasort;93.48;0
40.0;terasort;94.65;0
45.0;terasort;96.36500000000001;0
50.0;terasort;97.145;0
55.0;terasort;96.68;0
60.0;terasort;96.57;0
65.0;terasort;97.04;0
70.0;terasort;96.68;0
75.0;terasort;96.56;0
80.0;terasort;96.985;0
85.0;terasort;96.97;0
90.0;terasort;95.88999999999999;0
95.0;terasort;96.0;0
100.0;terasort;95.945;0
105.0;terasort;95.94;0
110.0;terasort;95.985;0
115.0;terasort;95.975;0
120.0;terasort;95.99000000000001;0
125.0;terasort;96.055;0
130.0;terasort;96.73;0
135.0;terasort;97.94999999999999;0
140.0;terasort;96.88;0
145.0;terasort;96.365;0
150.0;terasort;95.15;0
155.0;terasort;95.19999999999999;0
160.0;terasort;95.38499999999999;0
165.0;terasort;95.435;0
170.0;terasort;95.53999999999999;0
175.0;terasort;95.28;0
180.0;terasort;95.36;0
185.0;terasort;95.36500000000001;0
190.0;terasort;95.595;0
195.0;terasort;95.73;0
200.0;terasort;96.06;0
205.0;terasort;95.555;0
210.0;terasort;95.53999999999999;0
215.0;terasort;95.555;0
220.0;terasort;95.67;0
225.0;terasort;95.67;0
230.0;terasort;95.745;0
235.0;terasort;95.65;0
240.0;terasort;95.615;0
245.0;terasort;95.61500000000001;0
250.0;terasort;95.66;0
255.0;terasort;96.09;0
260.0;terasort;98.13;0
265.0;terasort;92.14;0
0.0;terasort;92.03999999999999;1
5.0;terasort;92.025;1
10.0;terasort;92.07;1
15.0;terasort;92.16499999999999;1
20.0;terasort;93.86;1
25.0;terasort;93.77;1
30.0;terasort;93.30000000000001;1
35.0;terasort;93.48;1
40.0;terasort;94.65;1
45.0;terasort;96.36500000000001;1
50.0;terasort;97.145;1
55.0;terasort;96.68;1
60.0;terasort;96.57;1
65.0;terasort;97.04;1
70.0;terasort;96.68;1
75.0;terasort;96.56;1
80.0;terasort;96.985;1
85.0;terasort;96.97;1
90.0;terasort;95.88999999999999;1
95.0;terasort;96.0;1
100.0;terasort;95.945;1
105.0;terasort;95.94;1
110.0;terasort;95.985;1
115.0;terasort;95.975;1
120.0;terasort;95.99000000000001;1
125.0;terasort;96.055;1
130.0;terasort;96.73;1
135.0;terasort;97.94999999999999;1
140.0;terasort;96.88;1
145.0;terasort;96.365;1
150.0;terasort;95.15;1
155.0;terasort;95.19999999999999;1
160.0;terasort;95.38499999999999;1
165.0;terasort;95.435;1
170.0;terasort;95.53999999999999;1
175.0;terasort;95.28;1
180.0;terasort;95.36;1
185.0;terasort;95.36500000000001;1
190.0;terasort;95.595;1
195.0;terasort;95.73;1
200.0;terasort;96.06;1
205.0;terasort;95.555;1
210.0;terasort;95.53999999999999;1
215.0;terasort;95.555;1
220.0;terasort;95.67;1
225.0;terasort;95.67;1
230.0;terasort;95.745;1
235.0;terasort;95.65;1
240.0;terasort;95.615;1
245.0;terasort;95.61500000000001;1
250.0;terasort;95.66;1
255.0;terasort;96.09;1
260.0;terasort;98.13;1
265.0;terasort;92.14;1
0.0;terasort;92.03999999999999;2
5.0;terasort;92.025;2
10.0;terasort;92.07;2
15.0;terasort;92.16499999999999;2
20.0;terasort;93.86;2
25.0;terasort;93.77;2
30.0;terasort;93.30000000000001;2
35.0;terasort;93.48;2
40.0;terasort;94.65;2
45.0;terasort;96.36500000000001;2
50.0;terasort;97.145;2
55.0;terasort;96.68;2
60.0;terasort;96.57;2
65.0;terasort;97.04;2
70.0;terasort;96.68;2
75.0;terasort;96.56;2
80.0;terasort;96.985;2
85.0;terasort;96.97;2
90.0;terasort;95.88999999999999;2
95.0;terasort;96.0;2
100.0;terasort;95.945;2
105.0;terasort;95.94;2
110.0;terasort;95.985;2
115.0;terasort;95.975;2
120.0;terasort;95.99000000000001;2
125.0;terasort;96.055;2
130.0;terasort;96.73;2
135.0;terasort;97.94999999999999;2
140.0;terasort;96.88;2
145.0;terasort;96.365;2
150.0;terasort;95.15;2
155.0;terasort;95.19999999999999;2
160.0;terasort;95.38499999999999;2
165.0;terasort;95.435;2
170.0;terasort;95.53999999999999;2
175.0;terasort;95.28;2
180.0;terasort;95.36;2
185.0;terasort;95.36500000000001;2
190.0;terasort;95.595;2
195.0;terasort;95.73;2
200.0;terasort;96.06;2
205.0;terasort;95.555;2
210.0;terasort;95.53999999999999;2
215.0;terasort;95.555;2
220.0;terasort;95.67;2
225.0;terasort;95.67;2
230.0;terasort;95.745;2
235.0;terasort;95.65;2
240.0;terasort;95.615;2
245.0;terasort;95.61500000000001;2
250.0;terasort;95.66;2
255.0;terasort;96.09;2
260.0;terasort;98.13;2
265.0;terasort;92.14;2
0.0;terasort;92.03999999999999;3
5.0;terasort;92.025;3
10.0;terasort;92.07;3
15.0;terasort;92.16499999999999;3
20.0;terasort;93.86;3
25.0;terasort;93.77;3
30.0;terasort;93.30000000000001;3
35.0;terasort;93.48;3
40.0;terasort;94.65;3
45.0;terasort;96.36500000000001;3
50.0;terasort;97.145;3
55.0;terasort;96.68;3
60.0;terasort;96.57;3
65.0;terasort;97.04;3
70.0;terasort;96.68;3
75.0;terasort;96.56;3
80.0;terasort;96.985;3
85.0;terasort;96.97;3
90.0;terasort;95.88999999999999;3
95.0;terasort;96.0;3
100.0;terasort;95.945;3
105.0;terasort;95.94;3
110.0;terasort;95.985;3
115.0;terasort;95.975;3
120.0;terasort;95.99000000000001;3
125.0;terasort;96.055;3
130.0;terasort;96.73;3
135.0;terasort;97.94999999999999;3
140.0;terasort;96.88;3
145.0;terasort;96.365;3
150.0;terasort;95.15;3
155.0;terasort;95.19999999999999;3
160.0;terasort;95.38499999999999;3
165.0;terasort;95.435;3
170.0;terasort;95.53999999999999;3
175.0;terasort;95.28;3
180.0;terasort;95.36;3
185.0;terasort;95.36500000000001;3
190.0;terasort;95.595;3
195.0;terasort;95.73;3
200.0;terasort;96.06;3
205.0;terasort;95.555;3
210.0;terasort;95.53999999999999;3
215.0;terasort;95.555;3
220.0;terasort;95.67;3
225.0;terasort;95.67;3
230.0;terasort;95.745;3
235.0;terasort;95.65;3
240.0;terasort;95.615;3
245.0;terasort;95.61500000000001;3
250.0;terasort;95.66;3
255.0;terasort;96.09;3
260.0;terasort;98.13;3
265.0;terasort;92.14;3
0.0;terasort;92.03999999999999;4
5.0;terasort;92.025;4
10.0;terasort;92.07;4
15.0;terasort;92.16499999999999;4
20.0;terasort;93.86;4
25.0;terasort;93.77;4
30.0;terasort;93.30000000000001;4
35.0;terasort;93.48;4
40.0;terasort;94.65;4
45.0;terasort;96.36500000000001;4
50.0;terasort;97.145;4
55.0;terasort;96.68;4
60.0;terasort;96.57;4
65.0;terasort;97.04;4
70.0;terasort;96.68;4
75.0;terasort;96.56;4
80.0;terasort;96.985;4
85.0;terasort;96.97;4
90.0;terasort;95.88999999999999;4
95.0;terasort;96.0;4
100.0;terasort;95.945;4
105.0;terasort;95.94;4
110.0;terasort;95.985;4
115.0;terasort;95.975;4
120.0;terasort;95.99000000000001;4
125.0;terasort;96.055;4
130.0;terasort;96.73;4
135.0;terasort;97.94999999999999;4
140.0;terasort;96.88;4
145.0;terasort;96.365;4
150.0;terasort;95.15;4
155.0;terasort;95.19999999999999;4
160.0;terasort;95.38499999999999;4
165.0;terasort;95.435;4
170.0;terasort;95.53999999999999;4
175.0;terasort;95.28;4
180.0;terasort;95.36;4
185.0;terasort;95.36500000000001;4
190.0;terasort;95.595;4
195.0;terasort;95.73;4
200.0;terasort;96.06;4
205.0;terasort;95.555;4
210.0;terasort;95.53999999999999;4
215.0;terasort;95.555;4
220.0;terasort;95.67;4
225.0;terasort;95.67;4
230.0;terasort;95.745;4
235.0;terasort;95.65;4
240.0;terasort;95.615;4
245.0;terasort;95.61500000000001;4
250.0;terasort;95.66;4
255.0;terasort;96.09;4
260.0;terasort;98.13;4
265.0;terasort;92.14;4
0.0;terasort;92.03999999999999;5
5.0;terasort;92.025;5
10.0;terasort;92.07;5
15.0;terasort;92.16499999999999;5
20.0;terasort;93.86;5
25.0;terasort;93.77;5
30.0;terasort;93.30000000000001;5
35.0;terasort;93.48;5
40.0;terasort;94.65;5
45.0;terasort;96.36500000000001;5
50.0;terasort;97.145;5
55.0;terasort;96.68;5
60.0;terasort;96.57;5
65.0;terasort;97.04;5
70.0;terasort;96.68;5
75.0;terasort;96.56;5
80.0;terasort;96.985;5
85.0;terasort;96.97;5
90.0;terasort;95.88999999999999;5
95.0;terasort;96.0;5
100.0;terasort;95.945;5
105.0;terasort;95.94;5
110.0;terasort;95.985;5
115.0;terasort;95.975;5
120.0;terasort;95.99000000000001;5
125.0;terasort;96.055;5
130.0;terasort;96.73;5
135.0;terasort;97.94999999999999;5
140.0;terasort;96.88;5
145.0;terasort;96.365;5
150.0;terasort;95.15;5
155.0;terasort;95.19999999999999;5
160.0;terasort;95.38499999999999;5
165.0;terasort;95.435;5
170.0;terasort;95.53999999999999;5
175.0;terasort;95.28;5
180.0;terasort;95.36;5
185.0;terasort;95.36500000000001;5
190.0;terasort;95.595;5
195.0;terasort;95.73;5
200.0;terasort;96.06;5
205.0;terasort;95.555;5
210.0;terasort;95.53999999999999;5
215.0;terasort;95.555;5
220.0;terasort;95.67;5
225.0;terasort;95.67;5
230.0;terasort;95.745;5
235.0;terasort;95.65;5
240.0;terasort;95.615;5
245.0;terasort;95.61500000000001;5
250.0;terasort;95.66;5
255.0;terasort;96.09;5
260.0;terasort;98.13;5
265.0;terasort;92.14;5
0.0;terasort;92.03999999999999;6
5.0;terasort;92.025;6
10.0;terasort;92.07;6
15.0;terasort;92.16499999999999;6
20.0;terasort;93.86;6
25.0;terasort;93.77;6
30.0;terasort;93.30000000000001;6
35.0;terasort;93.48;6
40.0;terasort;94.65;6
45.0;terasort;96.36500000000001;6
50.0;terasort;97.145;6
55.0;terasort;96.68;6
60.0;terasort;96.57;6
65.0;terasort;97.04;6
70.0;terasort;96.68;6
75.0;terasort;96.56;6
80.0;terasort;96.985;6
85.0;terasort;96.97;6
90.0;terasort;95.88999999999999;6
95.0;terasort;96.0;6
100.0;terasort;95.945;6
105.0;terasort;95.94;6
110.0;terasort;95.985;6
115.0;terasort;95.975;6
120.0;terasort;95.99000000000001;6
125.0;terasort;96.055;6
130.0;terasort;96.73;6
135.0;terasort;97.94999999999999;6
140.0;terasort;96.88;6
145.0;terasort;96.365;6
150.0;terasort;95.15;6
155.0;terasort;95.19999999999999;6
160.0;terasort;95.38499999999999;6
165.0;terasort;95.435;6
170.0;terasort;95.53999999999999;6
175.0;terasort;95.28;6
180.0;terasort;95.36;6
185.0;terasort;95.36500000000001;6
190.0;terasort;95.595;6
195.0;terasort;95.73;6
200.0;terasort;96.06;6
205.0;terasort;95.555;6
210.0;terasort;95.53999999999999;6
215.0;terasort;95.555;6
220.0;terasort;95.67;6
225.0;terasort;95.67;6
230.0;terasort;95.745;6
235.0;terasort;95.65;6
240.0;terasort;95.615;6
245.0;terasort;95.61500000000001;6
250.0;terasort;95.66;6
255.0;terasort;96.09;6
260.0;terasort;98.13;6
265.0;terasort;92.14;6
0.0;terasort;92.03999999999999;7
5.0;terasort;92.025;7
10.0;terasort;92.07;7
15.0;terasort;92.16499999999999;7
20.0;terasort;93.86;7
25.0;terasort;93.77;7
30.0;terasort;93.30000000000001;7
35.0;terasort;93.48;7
40.0;terasort;94.65;7
45.0;terasort;96.36500000000001;7
50.0;terasort;97.145;7
55.0;terasort;96.68;7
60.0;terasort;96.57;7
65.0;terasort;97.04;7
70.0;terasort;96.68;7
75.0;terasort;96.56;7
80.0;terasort;96.985;7
85.0;terasort;96.97;7
90.0;terasort;95.88999999999999;7
95.0;terasort;96.0;7
100.0;terasort;95.945;7
105.0;terasort;95.94;7
110.0;terasort;95.985;7
115.0;terasort;95.975;7
120.0;terasort;95.99000000000001;7
125.0;terasort;96.055;7
130.0;terasort;96.73;7
135.0;terasort;97.94999999999999;7
140.0;terasort;96.88;7
145.0;terasort;96.365;7
150.0;terasort;95.15;7
155.0;terasort;95.19999999999999;7
160.0;terasort;95.38499999999999;7
165.0;terasort;95.435;7
170.0;terasort;95.53999999999999;7
175.0;terasort;95.28;7
180.0;terasort;95.36;7
185.0;terasort;95.36500000000001;7
190.0;terasort;95.595;7
195.0;terasort;95.73;7
200.0;terasort;96.06;7
205.0;terasort;95.555;7
210.0;terasort;95.53999999999999;7
215.0;terasort;95.555;7
220.0;terasort;95.67;7
225.0;terasort;95.67;7
230.0;terasort;95.745;7
235.0;terasort;95.65;7
240.0;terasort;95.615;7
245.0;terasort;95.61500000000001;7
250.0;terasort;95.66;7
255.0;terasort;96.09;7
260.0;terasort;98.13;7
265.0;terasort;92.14;7
