timeline;application;rxkB/s;txkB/s;worker
160.0;dfsioe;120.995;99.25500000000001;1
165.0;dfsioe;55.1;34.435;1
170.0;dfsioe;74.45;85.6;1
175.0;dfsioe;45.36;57.035;1
180.0;dfsioe;49.065;59.095;1
185.0;dfsioe;47.68;45.67;1
190.0;dfsioe;44.254999999999995;38.019999999999996;1
195.0;dfsioe;31.21;21.729999999999997;1
200.0;dfsioe;20.425;16.86;1
205.0;dfsioe;36.465;17.5;1
210.0;dfsioe;32.14;33.01;1
215.0;dfsioe;33.195;33.195;1
220.0;dfsioe;43.849999999999994;56.55;1
225.0;dfsioe;52.375;40.885;1
230.0;dfsioe;45.394999999999996;36.805;1
235.0;dfsioe;101.11;102.44999999999999;1
240.0;dfsioe;31.61;33.58;1
245.0;dfsioe;41.5;36.195;1
250.0;dfsioe;52.34;47.91;1
255.0;dfsioe;58.51;50.735;1
260.0;dfsioe;31.805;34.620000000000005;1
265.0;dfsioe;37.56999999999999;33.03;1
270.0;dfsioe;42.815;103.16;1
275.0;dfsioe;78.82499999999999;68.07499999999999;1
280.0;dfsioe;33.83;33.83;1
285.0;dfsioe;58.315;37.82;1
290.0;dfsioe;42.0;30.965000000000003;1
295.0;dfsioe;42.075;46.415000000000006;1
300.0;dfsioe;182.745;103.225;1
305.0;dfsioe;48.31;37.77;1
310.0;dfsioe;39.505;41.995000000000005;1
315.0;dfsioe;44.870000000000005;47.905;1
320.0;dfsioe;41.305;44.6;1
325.0;dfsioe;80.42;83.11;1
330.0;dfsioe;44.03;53.465;1
335.0;dfsioe;28.145;32.17;1
340.0;dfsioe;29.43;34.775;1
345.0;dfsioe;36.685;43.36;1
350.0;dfsioe;29.86;29.86;1
355.0;dfsioe;43.3;44.239999999999995;1
360.0;dfsioe;39.04;45.474999999999994;1
365.0;dfsioe;64.1;53.165;1
370.0;dfsioe;52.120000000000005;36.445;1
375.0;dfsioe;27.4;23.065;1
380.0;dfsioe;25.675;29.5;1
385.0;dfsioe;46.33;35.33;1
390.0;dfsioe;44.59;44.59;1
395.0;dfsioe;32.685;37.480000000000004;1
400.0;dfsioe;55.39;40.985;1
405.0;dfsioe;51.22;49.7;1
410.0;dfsioe;65.44;35.54;1
415.0;dfsioe;45.655;54.269999999999996;1
420.0;dfsioe;23.990000000000002;29.415;1
425.0;dfsioe;47.97;34.86;1
430.0;dfsioe;65.82;53.345;1
435.0;dfsioe;35.894999999999996;33.64;1
440.0;dfsioe;88.185;81.62;1
445.0;dfsioe;25.595;24.884999999999998;1
450.0;dfsioe;35.875;47.335;1
455.0;dfsioe;39.025;41.21;1
460.0;dfsioe;36.695;38.95;1
465.0;dfsioe;30.134999999999998;36.19;1
470.0;dfsioe;49.555;46.865;1
475.0;dfsioe;62.095;84.35;1
480.0;dfsioe;71.58;86.07;1
485.0;dfsioe;40.915000000000006;42.150000000000006;1
490.0;dfsioe;49.845;56.175;1
495.0;dfsioe;46.845;40.30500000000001;1
500.0;dfsioe;26.255000000000003;29.375;1
505.0;dfsioe;35.68;46.375;1
510.0;dfsioe;23.89;23.805;1
515.0;dfsioe;25.23;26.54;1
520.0;dfsioe;31.97;32.82;1
525.0;dfsioe;95.99499999999999;92.975;1
530.0;dfsioe;72.21000000000001;56.5;1
535.0;dfsioe;63.105000000000004;56.515;1
540.0;dfsioe;35.22;59.459999999999994;1
545.0;dfsioe;51.72;38.245000000000005;1
550.0;dfsioe;42.845;40.480000000000004;1
555.0;dfsioe;29.205;18.565;1
560.0;dfsioe;29.255;16.41;1
565.0;dfsioe;47.355000000000004;29.135;1
570.0;dfsioe;73.87;73.87;1
575.0;dfsioe;67.94500000000001;42.4;1
580.0;dfsioe;39.91;36.01;1
585.0;dfsioe;48.41;31.269999999999996;1
590.0;dfsioe;35.295;26.005000000000003;1
595.0;dfsioe;57.015;53.459999999999994;1
600.0;dfsioe;171.10500000000002;406.855;1
605.0;dfsioe;37.93;17.564999999999998;1
610.0;dfsioe;45.07;29.235;1
615.0;dfsioe;47.21;46.620000000000005;1
620.0;dfsioe;21.435000000000002;34.915;1
625.0;dfsioe;44.61;43.94;1
630.0;dfsioe;33.985;43.535;1
635.0;dfsioe;21.63;23.869999999999997;1
640.0;dfsioe;20.744999999999997;23.189999999999998;1
645.0;dfsioe;55.214999999999996;33.945;1
650.0;dfsioe;32.345;26.47;1
655.0;dfsioe;30.545;27.985;1
660.0;dfsioe;22.375;25.31;1
665.0;dfsioe;51.245;31.375;1
670.0;dfsioe;45.61;26.955;1
675.0;dfsioe;29.52;27.425;1
680.0;dfsioe;60.765;34.480000000000004;1
685.0;dfsioe;60.71;45.705;1
690.0;dfsioe;40.68;40.68;1
695.0;dfsioe;25.655;30.685000000000002;1
700.0;dfsioe;34.65;36.82;1
705.0;dfsioe;55.13;53.135;1
710.0;dfsioe;49.67;57.765;1
715.0;dfsioe;42.61;48.305;1
720.0;dfsioe;36.685;43.775;1
725.0;dfsioe;44.425;31.65;1
730.0;dfsioe;61.26;38.575;1
735.0;dfsioe;38.21;35.53;1
740.0;dfsioe;84.365;72.005;1
745.0;dfsioe;24.125;27.15;1
750.0;dfsioe;20.009999999999998;30.635;1
755.0;dfsioe;41.25;44.269999999999996;1
760.0;dfsioe;84.595;74.245;1
765.0;dfsioe;45.265;33.69;1
770.0;dfsioe;57.31;49.875;1
775.0;dfsioe;76.985;98.16499999999999;1
780.0;dfsioe;44.815;50.66;1
785.0;dfsioe;46.515;36.989999999999995;1
790.0;dfsioe;50.695;40.985;1
795.0;dfsioe;37.05;21.125;1
800.0;dfsioe;35.14;20.075;1
805.0;dfsioe;36.29;37.055;1
810.0;dfsioe;24.189999999999998;22.72;1
815.0;dfsioe;15.440000000000001;15.440000000000001;1
820.0;dfsioe;25.32;18.509999999999998;1
825.0;dfsioe;66.31;22.05;1
830.0;dfsioe;36.175;28.880000000000003;1
835.0;dfsioe;40.135000000000005;33.615;1
840.0;dfsioe;21.14;18.869999999999997;1
845.0;dfsioe;50.045;32.775;1
850.0;dfsioe;45.64;34.769999999999996;1
855.0;dfsioe;30.77;24.195;1
860.0;dfsioe;26.605;22.66;1
861.0;dfsioe;45.83;26.25;1
865.0;dfsioe;28.525;9.72;1
866.0;dfsioe;50.76;36.05;1
870.0;dfsioe;27.845;85.35000000000001;1
871.0;dfsioe;70.095;63.865;1
875.0;dfsioe;191.86499999999998;190.095;1
876.0;dfsioe;84.2;60.910000000000004;1
880.0;dfsioe;114.055;66.53;1
881.0;dfsioe;50.49;34.285;1
886.0;dfsioe;49.07;37.32;1
891.0;dfsioe;99.07499999999999;59.72;1
0.0;dfsioe;64.225;55.375;2
5.0;dfsioe;85.6;61.32;2
10.0;dfsioe;72.215;53.695;2
15.0;dfsioe;54.925000000000004;40.290000000000006;2
20.0;dfsioe;50.81;44.795;2
25.0;dfsioe;58.99;41.86;2
30.0;dfsioe;29.87;73.33500000000001;2
35.0;dfsioe;35.725;36.815;2
40.0;dfsioe;57.165;26.1;2
45.0;dfsioe;45.435;19.560000000000002;2
50.0;dfsioe;36.53;15.95;2
55.0;dfsioe;43.205;50.725;2
60.0;dfsioe;30.79;25.480000000000004;2
65.0;dfsioe;79.38;66.4;2
70.0;dfsioe;103.44;112.08;2
75.0;dfsioe;57.6;56.96;2
80.0;dfsioe;32.19;27.57;2
85.0;dfsioe;58.19;26.135;2
90.0;dfsioe;75.31;71.615;2
95.0;dfsioe;20.535;15.575;2
100.0;dfsioe;44.95;23.189999999999998;2
105.0;dfsioe;41.23;30.705000000000002;2
110.0;dfsioe;69.475;59.230000000000004;2
115.0;dfsioe;40.935;91.17;2
120.0;dfsioe;56.225;140.175;2
125.0;dfsioe;43.535;25.17;2
130.0;dfsioe;75.965;33.465;2
135.0;dfsioe;37.305;27.465;2
140.0;dfsioe;35.32;20.285;2
145.0;dfsioe;65.60000000000001;35.215;2
150.0;dfsioe;37.43;42.985;2
155.0;dfsioe;34.46;35.93;2
160.0;dfsioe;120.995;99.25500000000001;2
165.0;dfsioe;55.1;34.435;2
170.0;dfsioe;74.45;85.6;2
175.0;dfsioe;45.36;57.035;2
180.0;dfsioe;49.065;59.095;2
185.0;dfsioe;47.68;45.67;2
190.0;dfsioe;44.254999999999995;38.019999999999996;2
195.0;dfsioe;31.21;21.729999999999997;2
200.0;dfsioe;20.425;16.86;2
205.0;dfsioe;36.465;17.5;2
210.0;dfsioe;32.14;33.01;2
215.0;dfsioe;33.195;33.195;2
220.0;dfsioe;43.849999999999994;56.55;2
225.0;dfsioe;52.375;40.885;2
230.0;dfsioe;45.394999999999996;36.805;2
235.0;dfsioe;101.11;102.44999999999999;2
240.0;dfsioe;31.61;33.58;2
245.0;dfsioe;41.5;36.195;2
250.0;dfsioe;52.34;47.91;2
255.0;dfsioe;58.51;50.735;2
260.0;dfsioe;31.805;34.620000000000005;2
265.0;dfsioe;37.56999999999999;33.03;2
270.0;dfsioe;42.815;103.16;2
275.0;dfsioe;78.82499999999999;68.07499999999999;2
280.0;dfsioe;33.83;33.83;2
285.0;dfsioe;58.315;37.82;2
290.0;dfsioe;42.0;30.965000000000003;2
295.0;dfsioe;42.075;46.415000000000006;2
300.0;dfsioe;182.745;103.225;2
305.0;dfsioe;48.31;37.77;2
310.0;dfsioe;39.505;41.995000000000005;2
315.0;dfsioe;44.870000000000005;47.905;2
320.0;dfsioe;41.305;44.6;2
325.0;dfsioe;80.42;83.11;2
330.0;dfsioe;44.03;53.465;2
335.0;dfsioe;28.145;32.17;2
340.0;dfsioe;29.43;34.775;2
345.0;dfsioe;36.685;43.36;2
350.0;dfsioe;29.86;29.86;2
355.0;dfsioe;43.3;44.239999999999995;2
360.0;dfsioe;39.04;45.474999999999994;2
365.0;dfsioe;64.1;53.165;2
370.0;dfsioe;52.120000000000005;36.445;2
375.0;dfsioe;27.4;23.065;2
380.0;dfsioe;25.675;29.5;2
385.0;dfsioe;46.33;35.33;2
390.0;dfsioe;44.59;44.59;2
395.0;dfsioe;32.685;37.480000000000004;2
400.0;dfsioe;55.39;40.985;2
405.0;dfsioe;51.22;49.7;2
410.0;dfsioe;65.44;35.54;2
415.0;dfsioe;45.655;54.269999999999996;2
420.0;dfsioe;23.990000000000002;29.415;2
425.0;dfsioe;47.97;34.86;2
430.0;dfsioe;65.82;53.345;2
435.0;dfsioe;35.894999999999996;33.64;2
440.0;dfsioe;88.185;81.62;2
445.0;dfsioe;25.595;24.884999999999998;2
450.0;dfsioe;35.875;47.335;2
455.0;dfsioe;39.025;41.21;2
460.0;dfsioe;36.695;38.95;2
465.0;dfsioe;30.134999999999998;36.19;2
470.0;dfsioe;49.555;46.865;2
475.0;dfsioe;62.095;84.35;2
480.0;dfsioe;71.58;86.07;2
485.0;dfsioe;40.915000000000006;42.150000000000006;2
490.0;dfsioe;49.845;56.175;2
495.0;dfsioe;46.845;40.30500000000001;2
500.0;dfsioe;26.255000000000003;29.375;2
505.0;dfsioe;35.68;46.375;2
510.0;dfsioe;23.89;23.805;2
515.0;dfsioe;25.23;26.54;2
520.0;dfsioe;31.97;32.82;2
525.0;dfsioe;95.99499999999999;92.975;2
530.0;dfsioe;72.21000000000001;56.5;2
535.0;dfsioe;63.105000000000004;56.515;2
540.0;dfsioe;35.22;59.459999999999994;2
545.0;dfsioe;51.72;38.245000000000005;2
550.0;dfsioe;42.845;40.480000000000004;2
555.0;dfsioe;29.205;18.565;2
560.0;dfsioe;29.255;16.41;2
565.0;dfsioe;47.355000000000004;29.135;2
570.0;dfsioe;73.87;73.87;2
575.0;dfsioe;67.94500000000001;42.4;2
580.0;dfsioe;39.91;36.01;2
585.0;dfsioe;48.41;31.269999999999996;2
590.0;dfsioe;35.295;26.005000000000003;2
595.0;dfsioe;57.015;53.459999999999994;2
600.0;dfsioe;171.10500000000002;406.855;2
605.0;dfsioe;37.93;17.564999999999998;2
610.0;dfsioe;45.07;29.235;2
615.0;dfsioe;47.21;46.620000000000005;2
620.0;dfsioe;21.435000000000002;34.915;2
625.0;dfsioe;44.61;43.94;2
630.0;dfsioe;33.985;43.535;2
635.0;dfsioe;21.63;23.869999999999997;2
640.0;dfsioe;20.744999999999997;23.189999999999998;2
645.0;dfsioe;55.214999999999996;33.945;2
650.0;dfsioe;32.345;26.47;2
655.0;dfsioe;30.545;27.985;2
660.0;dfsioe;22.375;25.31;2
665.0;dfsioe;51.245;31.375;2
670.0;dfsioe;45.61;26.955;2
675.0;dfsioe;29.52;27.425;2
680.0;dfsioe;60.765;34.480000000000004;2
685.0;dfsioe;60.71;45.705;2
690.0;dfsioe;40.68;40.68;2
695.0;dfsioe;25.655;30.685000000000002;2
700.0;dfsioe;34.65;36.82;2
705.0;dfsioe;55.13;53.135;2
710.0;dfsioe;49.67;57.765;2
715.0;dfsioe;42.61;48.305;2
720.0;dfsioe;36.685;43.775;2
725.0;dfsioe;44.425;31.65;2
730.0;dfsioe;61.26;38.575;2
735.0;dfsioe;38.21;35.53;2
740.0;dfsioe;84.365;72.005;2
745.0;dfsioe;24.125;27.15;2
750.0;dfsioe;20.009999999999998;30.635;2
755.0;dfsioe;41.25;44.269999999999996;2
760.0;dfsioe;84.595;74.245;2
765.0;dfsioe;45.265;33.69;2
770.0;dfsioe;57.31;49.875;2
775.0;dfsioe;76.985;98.16499999999999;2
780.0;dfsioe;44.815;50.66;2
785.0;dfsioe;46.515;36.989999999999995;2
790.0;dfsioe;50.695;40.985;2
795.0;dfsioe;37.05;21.125;2
800.0;dfsioe;35.14;20.075;2
805.0;dfsioe;36.29;37.055;2
810.0;dfsioe;24.189999999999998;22.72;2
815.0;dfsioe;15.440000000000001;15.440000000000001;2
820.0;dfsioe;25.32;18.509999999999998;2
825.0;dfsioe;66.31;22.05;2
830.0;dfsioe;36.175;28.880000000000003;2
835.0;dfsioe;40.135000000000005;33.615;2
840.0;dfsioe;21.14;18.869999999999997;2
845.0;dfsioe;50.045;32.775;2
850.0;dfsioe;45.64;34.769999999999996;2
855.0;dfsioe;30.77;24.195;2
860.0;dfsioe;26.605;22.66;2
861.0;dfsioe;45.83;26.25;2
865.0;dfsioe;28.525;9.72;2
866.0;dfsioe;50.76;36.05;2
870.0;dfsioe;27.845;85.35000000000001;2
871.0;dfsioe;70.095;63.865;2
875.0;dfsioe;191.86499999999998;190.095;2
876.0;dfsioe;84.2;60.910000000000004;2
880.0;dfsioe;114.055;66.53;2
881.0;dfsioe;50.49;34.285;2
886.0;dfsioe;49.07;37.32;2
891.0;dfsioe;99.07499999999999;59.72;2
0.0;dfsioe;64.225;55.375;3
5.0;dfsioe;85.6;61.32;3
10.0;dfsioe;72.215;53.695;3
15.0;dfsioe;54.925000000000004;40.290000000000006;3
20.0;dfsioe;50.81;44.795;3
25.0;dfsioe;58.99;41.86;3
30.0;dfsioe;29.87;73.33500000000001;3
35.0;dfsioe;35.725;36.815;3
40.0;dfsioe;57.165;26.1;3
45.0;dfsioe;45.435;19.560000000000002;3
50.0;dfsioe;36.53;15.95;3
55.0;dfsioe;43.205;50.725;3
60.0;dfsioe;30.79;25.480000000000004;3
65.0;dfsioe;79.38;66.4;3
70.0;dfsioe;103.44;112.08;3
75.0;dfsioe;57.6;56.96;3
80.0;dfsioe;32.19;27.57;3
85.0;dfsioe;58.19;26.135;3
90.0;dfsioe;75.31;71.615;3
95.0;dfsioe;20.535;15.575;3
100.0;dfsioe;44.95;23.189999999999998;3
105.0;dfsioe;41.23;30.705000000000002;3
110.0;dfsioe;69.475;59.230000000000004;3
115.0;dfsioe;40.935;91.17;3
120.0;dfsioe;56.225;140.175;3
125.0;dfsioe;43.535;25.17;3
130.0;dfsioe;75.965;33.465;3
135.0;dfsioe;37.305;27.465;3
140.0;dfsioe;35.32;20.285;3
145.0;dfsioe;65.60000000000001;35.215;3
150.0;dfsioe;37.43;42.985;3
155.0;dfsioe;34.46;35.93;3
160.0;dfsioe;120.995;99.25500000000001;3
165.0;dfsioe;55.1;34.435;3
170.0;dfsioe;74.45;85.6;3
175.0;dfsioe;45.36;57.035;3
180.0;dfsioe;49.065;59.095;3
185.0;dfsioe;47.68;45.67;3
190.0;dfsioe;44.254999999999995;38.019999999999996;3
195.0;dfsioe;31.21;21.729999999999997;3
200.0;dfsioe;20.425;16.86;3
205.0;dfsioe;36.465;17.5;3
210.0;dfsioe;32.14;33.01;3
215.0;dfsioe;33.195;33.195;3
220.0;dfsioe;43.849999999999994;56.55;3
225.0;dfsioe;52.375;40.885;3
230.0;dfsioe;45.394999999999996;36.805;3
235.0;dfsioe;101.11;102.44999999999999;3
240.0;dfsioe;31.61;33.58;3
245.0;dfsioe;41.5;36.195;3
250.0;dfsioe;52.34;47.91;3
255.0;dfsioe;58.51;50.735;3
260.0;dfsioe;31.805;34.620000000000005;3
265.0;dfsioe;37.56999999999999;33.03;3
270.0;dfsioe;42.815;103.16;3
275.0;dfsioe;78.82499999999999;68.07499999999999;3
280.0;dfsioe;33.83;33.83;3
285.0;dfsioe;58.315;37.82;3
290.0;dfsioe;42.0;30.965000000000003;3
295.0;dfsioe;42.075;46.415000000000006;3
300.0;dfsioe;182.745;103.225;3
305.0;dfsioe;48.31;37.77;3
310.0;dfsioe;39.505;41.995000000000005;3
315.0;dfsioe;44.870000000000005;47.905;3
320.0;dfsioe;41.305;44.6;3
325.0;dfsioe;80.42;83.11;3
330.0;dfsioe;44.03;53.465;3
335.0;dfsioe;28.145;32.17;3
340.0;dfsioe;29.43;34.775;3
345.0;dfsioe;36.685;43.36;3
350.0;dfsioe;29.86;29.86;3
355.0;dfsioe;43.3;44.239999999999995;3
360.0;dfsioe;39.04;45.474999999999994;3
365.0;dfsioe;64.1;53.165;3
370.0;dfsioe;52.120000000000005;36.445;3
375.0;dfsioe;27.4;23.065;3
380.0;dfsioe;25.675;29.5;3
385.0;dfsioe;46.33;35.33;3
390.0;dfsioe;44.59;44.59;3
395.0;dfsioe;32.685;37.480000000000004;3
400.0;dfsioe;55.39;40.985;3
405.0;dfsioe;51.22;49.7;3
410.0;dfsioe;65.44;35.54;3
415.0;dfsioe;45.655;54.269999999999996;3
420.0;dfsioe;23.990000000000002;29.415;3
425.0;dfsioe;47.97;34.86;3
430.0;dfsioe;65.82;53.345;3
435.0;dfsioe;35.894999999999996;33.64;3
440.0;dfsioe;88.185;81.62;3
445.0;dfsioe;25.595;24.884999999999998;3
450.0;dfsioe;35.875;47.335;3
455.0;dfsioe;39.025;41.21;3
460.0;dfsioe;36.695;38.95;3
465.0;dfsioe;30.134999999999998;36.19;3
470.0;dfsioe;49.555;46.865;3
475.0;dfsioe;62.095;84.35;3
480.0;dfsioe;71.58;86.07;3
485.0;dfsioe;40.915000000000006;42.150000000000006;3
490.0;dfsioe;49.845;56.175;3
495.0;dfsioe;46.845;40.30500000000001;3
500.0;dfsioe;26.255000000000003;29.375;3
505.0;dfsioe;35.68;46.375;3
510.0;dfsioe;23.89;23.805;3
515.0;dfsioe;25.23;26.54;3
520.0;dfsioe;31.97;32.82;3
525.0;dfsioe;95.99499999999999;92.975;3
530.0;dfsioe;72.21000000000001;56.5;3
535.0;dfsioe;63.105000000000004;56.515;3
540.0;dfsioe;35.22;59.459999999999994;3
545.0;dfsioe;51.72;38.245000000000005;3
550.0;dfsioe;42.845;40.480000000000004;3
555.0;dfsioe;29.205;18.565;3
560.0;dfsioe;29.255;16.41;3
565.0;dfsioe;47.355000000000004;29.135;3
570.0;dfsioe;73.87;73.87;3
575.0;dfsioe;67.94500000000001;42.4;3
580.0;dfsioe;39.91;36.01;3
585.0;dfsioe;48.41;31.269999999999996;3
590.0;dfsioe;35.295;26.005000000000003;3
595.0;dfsioe;57.015;53.459999999999994;3
600.0;dfsioe;171.10500000000002;406.855;3
605.0;dfsioe;37.93;17.564999999999998;3
610.0;dfsioe;45.07;29.235;3
615.0;dfsioe;47.21;46.620000000000005;3
620.0;dfsioe;21.435000000000002;34.915;3
625.0;dfsioe;44.61;43.94;3
630.0;dfsioe;33.985;43.535;3
635.0;dfsioe;21.63;23.869999999999997;3
640.0;dfsioe;20.744999999999997;23.189999999999998;3
645.0;dfsioe;55.214999999999996;33.945;3
650.0;dfsioe;32.345;26.47;3
655.0;dfsioe;30.545;27.985;3
660.0;dfsioe;22.375;25.31;3
665.0;dfsioe;51.245;31.375;3
670.0;dfsioe;45.61;26.955;3
675.0;dfsioe;29.52;27.425;3
680.0;dfsioe;60.765;34.480000000000004;3
685.0;dfsioe;60.71;45.705;3
690.0;dfsioe;40.68;40.68;3
695.0;dfsioe;25.655;30.685000000000002;3
700.0;dfsioe;34.65;36.82;3
705.0;dfsioe;55.13;53.135;3
710.0;dfsioe;49.67;57.765;3
715.0;dfsioe;42.61;48.305;3
720.0;dfsioe;36.685;43.775;3
725.0;dfsioe;44.425;31.65;3
730.0;dfsioe;61.26;38.575;3
735.0;dfsioe;38.21;35.53;3
740.0;dfsioe;84.365;72.005;3
745.0;dfsioe;24.125;27.15;3
750.0;dfsioe;20.009999999999998;30.635;3
755.0;dfsioe;41.25;44.269999999999996;3
760.0;dfsioe;84.595;74.245;3
765.0;dfsioe;45.265;33.69;3
770.0;dfsioe;57.31;49.875;3
775.0;dfsioe;76.985;98.16499999999999;3
780.0;dfsioe;44.815;50.66;3
785.0;dfsioe;46.515;36.989999999999995;3
790.0;dfsioe;50.695;40.985;3
795.0;dfsioe;37.05;21.125;3
800.0;dfsioe;35.14;20.075;3
805.0;dfsioe;36.29;37.055;3
810.0;dfsioe;24.189999999999998;22.72;3
815.0;dfsioe;15.440000000000001;15.440000000000001;3
820.0;dfsioe;25.32;18.509999999999998;3
825.0;dfsioe;66.31;22.05;3
830.0;dfsioe;36.175;28.880000000000003;3
835.0;dfsioe;40.135000000000005;33.615;3
840.0;dfsioe;21.14;18.869999999999997;3
845.0;dfsioe;50.045;32.775;3
850.0;dfsioe;45.64;34.769999999999996;3
855.0;dfsioe;30.77;24.195;3
860.0;dfsioe;26.605;22.66;3
861.0;dfsioe;45.83;26.25;3
865.0;dfsioe;28.525;9.72;3
866.0;dfsioe;50.76;36.05;3
870.0;dfsioe;27.845;85.35000000000001;3
871.0;dfsioe;70.095;63.865;3
875.0;dfsioe;191.86499999999998;190.095;3
876.0;dfsioe;84.2;60.910000000000004;3
880.0;dfsioe;114.055;66.53;3
881.0;dfsioe;50.49;34.285;3
886.0;dfsioe;49.07;37.32;3
891.0;dfsioe;99.07499999999999;59.72;3
0.0;dfsioe;64.225;55.375;4
5.0;dfsioe;85.6;61.32;4
10.0;dfsioe;72.215;53.695;4
15.0;dfsioe;54.925000000000004;40.290000000000006;4
20.0;dfsioe;50.81;44.795;4
25.0;dfsioe;58.99;41.86;4
30.0;dfsioe;29.87;73.33500000000001;4
35.0;dfsioe;35.725;36.815;4
40.0;dfsioe;57.165;26.1;4
45.0;dfsioe;45.435;19.560000000000002;4
50.0;dfsioe;36.53;15.95;4
55.0;dfsioe;43.205;50.725;4
60.0;dfsioe;30.79;25.480000000000004;4
65.0;dfsioe;79.38;66.4;4
70.0;dfsioe;103.44;112.08;4
75.0;dfsioe;57.6;56.96;4
80.0;dfsioe;32.19;27.57;4
85.0;dfsioe;58.19;26.135;4
90.0;dfsioe;75.31;71.615;4
95.0;dfsioe;20.535;15.575;4
100.0;dfsioe;44.95;23.189999999999998;4
105.0;dfsioe;41.23;30.705000000000002;4
110.0;dfsioe;69.475;59.230000000000004;4
115.0;dfsioe;40.935;91.17;4
120.0;dfsioe;56.225;140.175;4
125.0;dfsioe;43.535;25.17;4
130.0;dfsioe;75.965;33.465;4
135.0;dfsioe;37.305;27.465;4
140.0;dfsioe;35.32;20.285;4
145.0;dfsioe;65.60000000000001;35.215;4
150.0;dfsioe;37.43;42.985;4
155.0;dfsioe;34.46;35.93;4
160.0;dfsioe;120.995;99.25500000000001;4
165.0;dfsioe;55.1;34.435;4
170.0;dfsioe;74.45;85.6;4
175.0;dfsioe;45.36;57.035;4
180.0;dfsioe;49.065;59.095;4
185.0;dfsioe;47.68;45.67;4
190.0;dfsioe;44.254999999999995;38.019999999999996;4
195.0;dfsioe;31.21;21.729999999999997;4
200.0;dfsioe;20.425;16.86;4
205.0;dfsioe;36.465;17.5;4
210.0;dfsioe;32.14;33.01;4
215.0;dfsioe;33.195;33.195;4
220.0;dfsioe;43.849999999999994;56.55;4
225.0;dfsioe;52.375;40.885;4
230.0;dfsioe;45.394999999999996;36.805;4
235.0;dfsioe;101.11;102.44999999999999;4
240.0;dfsioe;31.61;33.58;4
245.0;dfsioe;41.5;36.195;4
250.0;dfsioe;52.34;47.91;4
255.0;dfsioe;58.51;50.735;4
260.0;dfsioe;31.805;34.620000000000005;4
265.0;dfsioe;37.56999999999999;33.03;4
270.0;dfsioe;42.815;103.16;4
275.0;dfsioe;78.82499999999999;68.07499999999999;4
280.0;dfsioe;33.83;33.83;4
285.0;dfsioe;58.315;37.82;4
290.0;dfsioe;42.0;30.965000000000003;4
295.0;dfsioe;42.075;46.415000000000006;4
300.0;dfsioe;182.745;103.225;4
305.0;dfsioe;48.31;37.77;4
310.0;dfsioe;39.505;41.995000000000005;4
315.0;dfsioe;44.870000000000005;47.905;4
320.0;dfsioe;41.305;44.6;4
325.0;dfsioe;80.42;83.11;4
330.0;dfsioe;44.03;53.465;4
335.0;dfsioe;28.145;32.17;4
340.0;dfsioe;29.43;34.775;4
345.0;dfsioe;36.685;43.36;4
350.0;dfsioe;29.86;29.86;4
355.0;dfsioe;43.3;44.239999999999995;4
360.0;dfsioe;39.04;45.474999999999994;4
365.0;dfsioe;64.1;53.165;4
370.0;dfsioe;52.120000000000005;36.445;4
375.0;dfsioe;27.4;23.065;4
380.0;dfsioe;25.675;29.5;4
385.0;dfsioe;46.33;35.33;4
390.0;dfsioe;44.59;44.59;4
395.0;dfsioe;32.685;37.480000000000004;4
400.0;dfsioe;55.39;40.985;4
405.0;dfsioe;51.22;49.7;4
410.0;dfsioe;65.44;35.54;4
415.0;dfsioe;45.655;54.269999999999996;4
420.0;dfsioe;23.990000000000002;29.415;4
425.0;dfsioe;47.97;34.86;4
430.0;dfsioe;65.82;53.345;4
435.0;dfsioe;35.894999999999996;33.64;4
440.0;dfsioe;88.185;81.62;4
445.0;dfsioe;25.595;24.884999999999998;4
450.0;dfsioe;35.875;47.335;4
455.0;dfsioe;39.025;41.21;4
460.0;dfsioe;36.695;38.95;4
465.0;dfsioe;30.134999999999998;36.19;4
470.0;dfsioe;49.555;46.865;4
475.0;dfsioe;62.095;84.35;4
480.0;dfsioe;71.58;86.07;4
485.0;dfsioe;40.915000000000006;42.150000000000006;4
490.0;dfsioe;49.845;56.175;4
495.0;dfsioe;46.845;40.30500000000001;4
500.0;dfsioe;26.255000000000003;29.375;4
505.0;dfsioe;35.68;46.375;4
510.0;dfsioe;23.89;23.805;4
515.0;dfsioe;25.23;26.54;4
520.0;dfsioe;31.97;32.82;4
525.0;dfsioe;95.99499999999999;92.975;4
530.0;dfsioe;72.21000000000001;56.5;4
535.0;dfsioe;63.105000000000004;56.515;4
540.0;dfsioe;35.22;59.459999999999994;4
545.0;dfsioe;51.72;38.245000000000005;4
550.0;dfsioe;42.845;40.480000000000004;4
555.0;dfsioe;29.205;18.565;4
560.0;dfsioe;29.255;16.41;4
565.0;dfsioe;47.355000000000004;29.135;4
570.0;dfsioe;73.87;73.87;4
575.0;dfsioe;67.94500000000001;42.4;4
580.0;dfsioe;39.91;36.01;4
585.0;dfsioe;48.41;31.269999999999996;4
590.0;dfsioe;35.295;26.005000000000003;4
595.0;dfsioe;57.015;53.459999999999994;4
600.0;dfsioe;171.10500000000002;406.855;4
605.0;dfsioe;37.93;17.564999999999998;4
610.0;dfsioe;45.07;29.235;4
615.0;dfsioe;47.21;46.620000000000005;4
620.0;dfsioe;21.435000000000002;34.915;4
