# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-12 13:13:42 UTC;7.20;0.60;6.60;19.20;272.00
hn0-hadoop;5;2024-07-12 13:13:47 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-12 13:13:52 UTC;4.60;0.60;4.00;6.40;64.00
hn0-hadoop;5;2024-07-12 13:13:57 UTC;5.20;0.60;4.60;4.80;44.80
hn0-hadoop;5;2024-07-12 13:14:02 UTC;4.00;0.20;3.80;6.40;94.40
hn0-hadoop;5;2024-07-12 13:14:07 UTC;4.59;0.40;4.19;3.19;560.48
hn0-hadoop;5;2024-07-12 13:14:12 UTC;21.40;0.60;20.80;4.80;388.80
hn0-hadoop;5;2024-07-12 13:14:17 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-12 13:14:22 UTC;4.99;1.60;3.39;14.37;49.50
hn0-hadoop;5;2024-07-12 13:14:27 UTC;3.20;0.20;3.00;1.60;44.80
hn0-hadoop;5;2024-07-12 13:14:32 UTC;7.40;3.20;4.20;28.80;52.80
hn0-hadoop;5;2024-07-12 13:14:37 UTC;5.00;0.40;4.60;3.20;115.20
hn0-hadoop;5;2024-07-12 13:14:42 UTC;10.40;0.00;10.40;0.00;716.80
hn0-hadoop;5;2024-07-12 13:14:47 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-12 13:14:52 UTC;2.40;0.00;2.40;0.00;48.00
hn0-hadoop;5;2024-07-12 13:14:57 UTC;3.00;0.00;3.00;0.00;449.60
hn0-hadoop;5;2024-07-12 13:15:02 UTC;9.60;7.00;2.60;857.60;59.20
hn0-hadoop;5;2024-07-12 13:15:07 UTC;3.40;0.20;3.20;1.60;436.80
hn0-hadoop;5;2024-07-12 13:15:12 UTC;24.80;1.00;23.80;91.20;955.20
hn0-hadoop;5;2024-07-12 13:15:17 UTC;4.20;0.40;3.80;9.60;80.00
hn0-hadoop;5;2024-07-12 13:15:22 UTC;6.60;2.00;4.60;17.60;67.20
hn0-hadoop;5;2024-07-12 13:15:27 UTC;3.99;0.20;3.79;3.19;47.90
hn0-hadoop;5;2024-07-12 13:15:32 UTC;8.60;0.00;8.60;0.00;475.20
hn0-hadoop;5;2024-07-12 13:15:37 UTC;2.80;0.60;2.20;6.40;22.40
hn0-hadoop;5;2024-07-12 13:15:42 UTC;8.20;0.80;7.40;6.40;294.40
hn0-hadoop;5;2024-07-12 13:15:47 UTC;2.80;0.00;2.80;0.00;86.40
hn0-hadoop;5;2024-07-12 13:15:52 UTC;5.20;0.60;4.60;11.20;108.80
hn0-hadoop;5;2024-07-12 13:15:57 UTC;2.40;0.40;2.00;8.00;430.40
hn0-hadoop;5;2024-07-12 13:16:02 UTC;4.40;0.80;3.60;8.00;65.60
hn0-hadoop;5;2024-07-12 13:16:07 UTC;2.60;1.60;1.00;54.40;16.00
hn0-hadoop;5;2024-07-12 13:16:12 UTC;2.00;0.40;1.60;6.40;139.20
hn0-hadoop;5;2024-07-12 13:16:17 UTC;22.60;0.00;22.60;0.00;368.00
hn0-hadoop;5;2024-07-12 13:16:22 UTC;9.20;1.40;7.80;36.80;54.40
hn0-hadoop;5;2024-07-12 13:16:27 UTC;5.99;1.40;4.59;20.76;110.18
hn0-hadoop;5;2024-07-12 13:16:32 UTC;24.60;20.80;3.80;611.20;52.80
hn0-hadoop;5;2024-07-12 13:16:37 UTC;128.80;123.20;5.60;29966.40;449.60
hn0-hadoop;5;2024-07-12 13:16:42 UTC;2.00;0.40;1.60;3.20;161.60
hn0-hadoop;5;2024-07-12 13:16:47 UTC;5.20;0.20;5.00;1.60;112.00
hn0-hadoop;5;2024-07-12 13:16:52 UTC;2.60;0.20;2.40;4.80;222.40
hn0-hadoop;5;2024-07-12 13:16:57 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-12 13:17:02 UTC;30.40;25.60;4.80;1014.40;204.80
hn0-hadoop;5;2024-07-12 13:17:07 UTC;2.80;0.20;2.60;3.20;35.20
hn0-hadoop;5;2024-07-12 13:17:12 UTC;3.80;0.40;3.40;3.20;529.60
hn0-hadoop;5;2024-07-12 13:17:17 UTC;18.80;0.00;18.80;0.00;235.20
hn0-hadoop;5;2024-07-12 13:17:22 UTC;2.00;0.40;1.60;3.20;20.80
hn0-hadoop;5;2024-07-12 13:17:27 UTC;3.60;0.00;3.60;0.00;472.00
hn0-hadoop;5;2024-07-12 13:17:32 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-12 13:17:37 UTC;6.20;2.40;3.80;19.20;83.20
hn0-hadoop;5;2024-07-12 13:17:42 UTC;2.40;0.00;2.40;0.00;166.40
hn0-hadoop;5;2024-07-12 13:17:47 UTC;6.00;0.20;5.80;1.60;113.60
hn0-hadoop;5;2024-07-12 13:17:52 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-12 13:17:57 UTC;3.20;0.60;2.60;4.80;43.20
hn0-hadoop;5;2024-07-12 13:18:02 UTC;2.40;0.00;2.40;0.00;123.20
hn0-hadoop;5;2024-07-12 13:18:07 UTC;4.20;0.60;3.60;6.40;36.80
hn0-hadoop;5;2024-07-12 13:18:12 UTC;17.40;0.20;17.20;1.60;302.40
hn0-hadoop;5;2024-07-12 13:18:17 UTC;7.00;0.00;7.00;0.00;113.60
hn0-hadoop;5;2024-07-12 13:18:22 UTC;1.80;0.60;1.20;4.80;16.00
hn0-hadoop;5;2024-07-12 13:18:27 UTC;3.20;0.20;3.00;1.60;449.60
hn0-hadoop;5;2024-07-12 13:18:32 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-12 13:18:37 UTC;5.20;0.20;5.00;1.60;48.00
hn0-hadoop;5;2024-07-12 13:18:42 UTC;2.79;0.20;2.59;1.60;129.34
hn0-hadoop;5;2024-07-12 13:18:47 UTC;9.60;0.40;9.20;3.20;222.40
hn0-hadoop;5;2024-07-12 13:18:52 UTC;2.60;0.20;2.40;3.20;30.40
hn0-hadoop;5;2024-07-12 13:18:57 UTC;2.60;0.40;2.20;3.20;35.20
hn0-hadoop;5;2024-07-12 13:19:02 UTC;2.40;0.60;1.80;6.40;36.80
hn0-hadoop;5;2024-07-12 13:19:07 UTC;12.00;9.60;2.40;304.00;41.60
hn0-hadoop;5;2024-07-12 13:19:12 UTC;15.00;1.60;13.40;16.00;683.20
hn0-hadoop;5;2024-07-12 13:19:17 UTC;8.80;0.00;8.80;0.00;726.40
hn0-hadoop;5;2024-07-12 13:19:22 UTC;6.99;0.60;6.39;7.98;94.21
hn0-hadoop;5;2024-07-12 13:19:27 UTC;5.20;0.60;4.60;4.80;64.00
hn0-hadoop;5;2024-07-12 13:19:32 UTC;42.51;10.38;32.14;261.88;5935.33
hn0-hadoop;5;2024-07-12 13:19:37 UTC;93.20;72.40;20.80;1777.60;5110.40
hn0-hadoop;5;2024-07-12 13:19:42 UTC;113.60;91.00;22.60;2724.80;4305.60
hn0-hadoop;5;2024-07-12 13:19:47 UTC;60.40;58.60;1.80;1881.60;20.80
hn0-hadoop;5;2024-07-12 13:19:52 UTC;15.80;8.80;7.00;126.40;131.20
hn0-hadoop;5;2024-07-12 13:19:57 UTC;81.00;75.40;5.60;2752.00;561.60
hn0-hadoop;5;2024-07-12 13:20:02 UTC;22.80;19.20;3.60;3134.40;70.40
hn0-hadoop;5;2024-07-12 13:20:07 UTC;3.80;2.60;1.20;54.40;20.80
hn0-hadoop;5;2024-07-12 13:20:12 UTC;11.80;9.40;2.40;308.80;582.40
hn0-hadoop;5;2024-07-12 13:20:17 UTC;18.80;2.60;16.20;28.80;164.80
hn0-hadoop;5;2024-07-12 13:20:22 UTC;12.80;3.80;9.00;41.60;134.40
hn0-hadoop;5;2024-07-12 13:20:27 UTC;7.60;3.60;4.00;40.00;49.60
hn0-hadoop;5;2024-07-12 13:20:32 UTC;12.97;1.40;11.58;11.18;183.63
hn0-hadoop;5;2024-07-12 13:20:37 UTC;10.00;5.40;4.60;222.40;456.00
hn0-hadoop;5;2024-07-12 13:20:42 UTC;3.60;1.40;2.20;20.80;176.00
hn0-hadoop;5;2024-07-12 13:20:47 UTC;3.40;1.80;1.60;20.80;19.20
hn0-hadoop;5;2024-07-12 13:20:52 UTC;6.20;0.20;6.00;1.60;118.40
hn0-hadoop;5;2024-07-12 13:20:57 UTC;2.60;0.60;2.00;6.40;33.60
hn0-hadoop;5;2024-07-12 13:21:02 UTC;6.40;1.40;5.00;17.60;472.00
hn0-hadoop;5;2024-07-12 13:21:07 UTC;7.20;2.60;4.60;25.60;99.20
hn0-hadoop;5;2024-07-12 13:21:12 UTC;8.20;1.80;6.40;27.20;817.60
hn0-hadoop;5;2024-07-12 13:21:17 UTC;76.00;62.00;14.00;894.40;140.80
hn0-hadoop;5;2024-07-12 13:21:22 UTC;7.80;0.40;7.40;3.20;540.80
hn0-hadoop;5;2024-07-12 13:21:27 UTC;2.40;0.20;2.20;1.60;38.40
hn0-hadoop;5;2024-07-12 13:21:32 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-12 13:21:37 UTC;2.79;0.40;2.40;9.58;27.15
hn0-hadoop;5;2024-07-12 13:21:42 UTC;4.80;0.00;4.80;0.00;635.20
hn0-hadoop;5;2024-07-12 13:21:47 UTC;5.20;1.20;4.00;9.60;91.20
hn0-hadoop;5;2024-07-12 13:21:52 UTC;5.80;0.00;5.80;0.00;116.80
hn0-hadoop;5;2024-07-12 13:21:57 UTC;1.80;0.00;1.80;0.00;35.20
hn0-hadoop;5;2024-07-12 13:22:02 UTC;2.20;0.80;1.40;6.40;22.40
hn0-hadoop;5;2024-07-12 13:22:07 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-12 13:22:12 UTC;16.40;0.60;15.80;6.40;259.20
hn0-hadoop;5;2024-07-12 13:22:17 UTC;5.80;0.40;5.40;3.20;99.20
hn0-hadoop;5;2024-07-12 13:22:22 UTC;14.80;2.20;12.60;121.60;193.60
hn0-hadoop;5;2024-07-12 13:22:27 UTC;2.20;0.00;2.20;0.00;46.40
hn0-hadoop;5;2024-07-12 13:22:32 UTC;5.60;0.00;5.60;0.00;48.00
hn0-hadoop;5;2024-07-12 13:22:37 UTC;9.80;8.80;1.00;132.80;17.60
hn0-hadoop;5;2024-07-12 13:22:42 UTC;374.80;372.60;2.20;6528.00;584.00
