# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-12 12:46:32 UTC;248804;392848;7887728;96.94;15988;389516;14132560;91.32;6078916;1429836;2124
hn0-hadoop;5;2024-07-12 12:46:37 UTC;439932;583480;7696600;94.59;16000;388984;13869204;89.61;5887880;1429316;1772
hn0-hadoop;5;2024-07-12 12:46:42 UTC;438948;582512;7697584;94.61;16000;389004;13869204;89.61;5890032;1429368;1768
hn0-hadoop;5;2024-07-12 12:46:47 UTC;422900;566760;7713632;94.80;16000;389328;13868660;89.61;5904724;1429516;2008
hn0-hadoop;5;2024-07-12 12:46:52 UTC;425972;570016;7710560;94.76;16000;389512;13878728;89.68;5902696;1429700;1836
hn0-hadoop;5;2024-07-12 12:46:57 UTC;432420;576552;7704112;94.69;16004;389552;13857512;89.54;5896420;1429724;848
hn0-hadoop;5;2024-07-12 12:47:02 UTC;437972;581964;7698560;94.62;16012;389440;13868924;89.61;5890444;1429652;752
hn0-hadoop;5;2024-07-12 12:47:07 UTC;436820;580972;7699712;94.63;16028;389480;13860736;89.56;5890284;1429612;812
hn0-hadoop;5;2024-07-12 12:47:12 UTC;428252;572420;7708280;94.74;16028;389500;13860736;89.56;5900212;1429640;356
hn0-hadoop;5;2024-07-12 12:47:17 UTC;433380;579628;7703152;94.67;16028;391616;13871188;89.63;5891400;1431760;2500
hn0-hadoop;5;2024-07-12 12:47:22 UTC;426764;573044;7709768;94.75;16028;391640;13877272;89.67;5899392;1431804;2416
hn0-hadoop;5;2024-07-12 12:47:27 UTC;418708;565180;7717824;94.85;16028;391808;13876628;89.66;5908692;1431856;2540
hn0-hadoop;5;2024-07-12 12:47:32 UTC;421676;568272;7714856;94.82;16036;391996;13866024;89.59;5904800;1431828;2660
hn0-hadoop;5;2024-07-12 12:47:37 UTC;431984;578112;7704548;94.69;16044;393396;13861216;89.56;5892352;1433368;640
hn0-hadoop;5;2024-07-12 12:47:42 UTC;431984;578148;7704548;94.69;16044;393432;13861216;89.56;5892556;1433424;724
hn0-hadoop;5;2024-07-12 12:47:47 UTC;431200;577264;7705332;94.70;16044;393460;13862736;89.57;5892736;1433024;780
hn0-hadoop;5;2024-07-12 12:47:52 UTC;431136;577248;7705396;94.70;16044;393504;13847272;89.47;5894300;1433060;840
hn0-hadoop;5;2024-07-12 12:47:57 UTC;423756;570296;7712776;94.79;16044;393884;13851040;89.50;5901504;1433392;660
hn0-hadoop;5;2024-07-12 12:48:02 UTC;427032;573580;7709500;94.75;16056;393880;13853500;89.51;5898536;1433440;620
hn0-hadoop;5;2024-07-12 12:48:07 UTC;415032;561640;7721500;94.90;16064;393908;13870240;89.62;5910920;1433128;880
hn0-hadoop;5;2024-07-12 12:48:12 UTC;430412;576748;7706120;94.71;16064;393644;13853908;89.52;5895984;1432872;636
hn0-hadoop;5;2024-07-12 12:48:17 UTC;427748;575184;7708784;94.74;16064;394708;13851068;89.50;5895440;1433908;1720
hn0-hadoop;5;2024-07-12 12:48:22 UTC;442444;589924;7694088;94.56;16064;394748;13858676;89.55;5882240;1433996;1788
hn0-hadoop;5;2024-07-12 12:48:27 UTC;446144;593464;7690388;94.52;16064;392792;13858892;89.55;5873344;1438120;1696
hn0-hadoop;5;2024-07-12 12:48:32 UTC;436660;584364;7699872;94.63;16064;393164;13852468;89.51;5885008;1438152;1980
hn0-hadoop;5;2024-07-12 12:48:37 UTC;441164;588900;7695368;94.58;16072;393188;13849312;89.49;5880376;1438188;2068
hn0-hadoop;5;2024-07-12 12:48:42 UTC;445276;592620;7691256;94.53;16080;392876;13858556;89.55;5875776;1437756;1228
hn0-hadoop;5;2024-07-12 12:48:47 UTC;438968;586460;7697564;94.60;16080;392980;14036752;90.70;5880180;1437692;1412
hn0-hadoop;5;2024-07-12 12:48:52 UTC;441292;589136;7695240;94.58;16084;393312;13904236;89.84;5877396;1438004;724
hn0-hadoop;5;2024-07-12 12:48:57 UTC;401072;549024;7735460;95.07;16084;393368;14320932;92.53;5918304;1438080;696
hn0-hadoop;5;2024-07-12 12:49:02 UTC;389984;538996;7746548;95.21;16084;394412;14312620;92.48;5929240;1439156;1768
hn0-hadoop;5;2024-07-12 12:49:07 UTC;382680;532160;7753852;95.30;16100;394776;14333032;92.61;5935960;1439072;2352
hn0-hadoop;5;2024-07-12 12:49:12 UTC;429544;579044;7706988;94.72;16108;394772;13915336;89.91;5887708;1438992;2360
hn0-hadoop;5;2024-07-12 12:49:17 UTC;426128;575584;7710404;94.76;16108;394908;13911156;89.89;5891588;1438812;1992
hn0-hadoop;5;2024-07-12 12:49:22 UTC;376452;525680;7760080;95.37;16108;394632;14508256;93.74;5940512;1438616;1780
hn0-hadoop;5;2024-07-12 12:49:27 UTC;235088;385300;7901444;97.11;16108;395740;14748892;95.30;6078188;1439496;2764
hn0-hadoop;5;2024-07-12 12:49:32 UTC;233988;384240;7902544;97.12;16108;395784;14823300;95.78;6080436;1439432;1824
hn0-hadoop;5;2024-07-12 12:49:37 UTC;128880;231720;8007652;98.42;13168;348428;14924244;96.43;6128980;1503340;204
hn0-hadoop;5;2024-07-12 12:49:42 UTC;517628;604276;7618904;93.64;13400;328836;14012960;90.54;5775008;1471356;612
hn0-hadoop;5;2024-07-12 12:49:47 UTC;502712;592100;7633820;93.82;13408;331240;14009956;90.52;5795092;1466572;1516
hn0-hadoop;5;2024-07-12 12:49:52 UTC;514952;604688;7621580;93.67;13432;331476;13922648;89.96;5786164;1465372;1732
hn0-hadoop;5;2024-07-12 12:49:57 UTC;519464;609572;7617068;93.62;13580;331616;13937756;90.06;5782984;1463816;1472
hn0-hadoop;5;2024-07-12 12:50:02 UTC;516924;607568;7619608;93.65;13584;332132;13932936;90.03;5794272;1453748;1500
hn0-hadoop;5;2024-07-12 12:50:07 UTC;514728;605488;7621804;93.67;13596;334156;13941564;90.08;5796136;1453496;1752
hn0-hadoop;5;2024-07-12 12:50:12 UTC;515564;606720;7620968;93.66;13740;334360;13932648;90.02;5797356;1452504;1640
hn0-hadoop;5;2024-07-12 12:50:17 UTC;507580;599828;7628952;93.76;13740;335540;14109680;91.17;5802856;1453504;2752
hn0-hadoop;5;2024-07-12 12:50:22 UTC;463352;564316;7673180;94.31;13892;344160;14383772;92.94;5872480;1428756;1968
hn0-hadoop;5;2024-07-12 12:50:27 UTC;365512;466728;7771020;95.51;14016;346200;14412692;93.13;5974992;1424572;2048
hn0-hadoop;5;2024-07-12 12:50:32 UTC;296780;404756;7839752;96.35;14024;352816;14231464;91.95;6045892;1422268;2476
hn0-hadoop;5;2024-07-12 12:50:37 UTC;508148;616832;7628384;93.75;14192;353444;13843764;89.45;5837968;1419924;2432
hn0-hadoop;5;2024-07-12 12:50:42 UTC;507528;616248;7629004;93.76;14200;353480;13843864;89.45;5838428;1419396;2572
hn0-hadoop;5;2024-07-12 12:50:47 UTC;507152;615864;7629380;93.77;14200;353500;13843864;89.45;5839496;1418464;1464
hn0-hadoop;5;2024-07-12 12:50:52 UTC;497064;606556;7639468;93.89;14200;354272;13849168;89.48;5849712;1419136;1672
hn0-hadoop;5;2024-07-12 12:50:57 UTC;507868;617104;7628664;93.76;14200;354020;13834020;89.39;5839356;1418868;1432
hn0-hadoop;5;2024-07-12 12:51:02 UTC;487404;597000;7649128;94.01;14200;354380;14021892;90.60;5859096;1418128;1796
hn0-hadoop;5;2024-07-12 12:51:07 UTC;497120;609248;7639412;93.89;14216;354124;14014984;90.56;5845368;1416912;1808
hn0-hadoop;5;2024-07-12 12:51:12 UTC;488452;600560;7648080;94.00;14216;354140;13839576;89.42;5855800;1416460;736
hn0-hadoop;5;2024-07-12 12:51:17 UTC;501728;614116;7634804;93.83;14228;354392;13839576;89.42;5842268;1416724;1016
hn0-hadoop;5;2024-07-12 12:51:22 UTC;491192;603628;7645340;93.96;14240;354440;13850560;89.49;5853308;1416680;980
hn0-hadoop;5;2024-07-12 12:51:27 UTC;491184;603960;7645348;93.96;14240;354740;13843128;89.45;5852520;1416708;1192
hn0-hadoop;5;2024-07-12 12:51:32 UTC;495800;609564;7640732;93.91;14240;355784;13840868;89.43;5847312;1417648;2136
hn0-hadoop;5;2024-07-12 12:51:37 UTC;485680;599632;7650852;94.03;14248;355872;13844804;89.46;5858152;1416292;2380
hn0-hadoop;5;2024-07-12 12:51:42 UTC;498564;612256;7637968;93.87;14248;355596;13839180;89.42;5844964;1416036;1652
hn0-hadoop;5;2024-07-12 12:51:47 UTC;498940;612624;7637592;93.87;14248;355652;13847212;89.47;5845224;1415764;1528
hn0-hadoop;5;2024-07-12 12:51:52 UTC;499320;613108;7637212;93.86;14256;355700;13832856;89.38;5845204;1415840;1528
hn0-hadoop;5;2024-07-12 12:51:57 UTC;499492;613300;7637040;93.86;14256;355720;13832856;89.38;5844720;1415836;1428
hn0-hadoop;5;2024-07-12 12:52:02 UTC;490920;604984;7645612;93.97;14256;355988;13837048;89.41;5855012;1416220;1652
hn0-hadoop;5;2024-07-12 12:52:07 UTC;493700;607676;7642832;93.93;14264;356012;13836532;89.40;5850772;1416492;744
hn0-hadoop;5;2024-07-12 12:52:12 UTC;481172;595308;7655360;94.09;14264;356172;13839136;89.42;5863940;1416652;828
hn0-hadoop;5;2024-07-12 12:52:17 UTC;493748;607616;7642784;93.93;14264;355816;13825064;89.33;5850624;1416368;592
hn0-hadoop;5;2024-07-12 12:52:22 UTC;458936;573232;7677596;94.36;14272;356220;14047800;90.77;5884712;1415668;688
hn0-hadoop;5;2024-07-12 12:52:27 UTC;387508;502956;7749024;95.24;14272;357288;14082932;91.00;5955704;1416416;1756
hn0-hadoop;5;2024-07-12 12:52:32 UTC;484160;599732;7652372;94.05;14272;357352;13864432;89.58;5856372;1416476;1616
hn0-hadoop;5;2024-07-12 12:52:37 UTC;481356;597188;7655176;94.08;14284;357640;13829248;89.36;5864180;1414720;2116
hn0-hadoop;5;2024-07-12 12:52:42 UTC;490268;606008;7646264;93.97;14284;357492;13828892;89.35;5856076;1414568;1464
hn0-hadoop;5;2024-07-12 12:52:47 UTC;471960;587908;7664572;94.20;14284;357696;13841900;89.44;5873168;1414656;1708
hn0-hadoop;5;2024-07-12 12:52:52 UTC;487436;603676;7649096;94.01;14428;357844;13823740;89.32;5858648;1413940;1752
hn0-hadoop;5;2024-07-12 12:52:57 UTC;486900;603220;7649632;94.02;14428;357920;13823740;89.32;5859372;1413928;808
hn0-hadoop;5;2024-07-12 12:53:02 UTC;486492;602752;7650040;94.02;14428;357932;13823740;89.32;5859732;1413964;816
hn0-hadoop;5;2024-07-12 12:53:07 UTC;484720;601996;7651812;94.04;14460;358884;13834656;89.39;5860484;1414812;1548
hn0-hadoop;5;2024-07-12 12:53:12 UTC;464388;582612;7672144;94.29;14472;359868;13842216;89.44;5881160;1415628;2448
hn0-hadoop;5;2024-07-12 12:53:17 UTC;482996;600940;7653536;94.06;14472;359588;13819328;89.29;5860888;1415364;2216
hn0-hadoop;5;2024-07-12 12:53:22 UTC;462908;582140;7673624;94.31;14480;362920;13845916;89.46;5878996;1418692;3664
hn0-hadoop;5;2024-07-12 12:53:27 UTC;475052;594040;7661480;94.16;14480;362668;13828136;89.35;5865216;1418476;3388
hn0-hadoop;5;2024-07-12 12:53:32 UTC;476948;596100;7659584;94.14;14480;362728;13836076;89.40;5864828;1418400;3436
hn0-hadoop;5;2024-07-12 12:53:37 UTC;476444;595636;7660088;94.14;14488;362752;13823940;89.32;5865480;1417612;2492
hn0-hadoop;5;2024-07-12 12:53:42 UTC;476868;596120;7659664;94.14;14488;362780;13823940;89.32;5865580;1417612;1552
hn0-hadoop;5;2024-07-12 12:53:47 UTC;461204;580768;7675328;94.33;14488;363104;13937980;90.06;5882284;1417928;1924
hn0-hadoop;5;2024-07-12 12:53:52 UTC;469136;588792;7667396;94.23;14496;364760;13880940;89.69;5869512;1422084;1936
hn0-hadoop;5;2024-07-12 12:53:57 UTC;415152;534872;7721380;94.90;14496;364832;14321976;92.54;5923128;1421736;984
hn0-hadoop;5;2024-07-12 12:54:02 UTC;420356;539844;7716176;94.83;14496;364556;14304952;92.43;5917484;1420920;724
hn0-hadoop;5;2024-07-12 12:54:07 UTC;422452;543060;7714080;94.81;14504;365660;14300968;92.40;5918284;1419952;1524
hn0-hadoop;5;2024-07-12 12:54:12 UTC;471152;592844;7665380;94.21;14504;366724;13893748;89.77;5870428;1419668;2512
hn0-hadoop;5;2024-07-12 12:54:17 UTC;468884;591344;7667648;94.24;14516;367468;13890764;89.75;5870604;1420044;3184
hn0-hadoop;5;2024-07-12 12:54:22 UTC;405264;528232;7731268;95.02;14532;367840;14297620;92.38;5933432;1420328;3632
hn0-hadoop;5;2024-07-12 12:54:27 UTC;295476;418384;7841056;96.37;14532;367724;14576024;94.18;6042688;1418784;3380
hn0-hadoop;5;2024-07-12 12:54:32 UTC;325080;449128;7811452;96.00;14532;368924;14588488;94.26;6010636;1419212;4496
hn0-hadoop;5;2024-07-12 12:54:37 UTC;245572;369792;7890960;96.98;14544;368996;14682000;94.87;6091864;1419072;4952
hn0-hadoop;5;2024-07-12 12:54:42 UTC;463648;587580;7672884;94.30;14544;368680;13991396;90.40;5875480;1418048;3624
hn0-hadoop;5;2024-07-12 12:54:47 UTC;464144;588084;7672388;94.30;14544;368704;13988008;90.38;5875608;1418004;2472
hn0-hadoop;5;2024-07-12 12:54:52 UTC;465212;589500;7671320;94.28;14552;369032;13952196;90.15;5875000;1417864;1988
hn0-hadoop;5;2024-07-12 12:54:57 UTC;466452;590776;7670080;94.27;14552;369080;13952260;90.15;5874696;1417884;2008
hn0-hadoop;5;2024-07-12 12:55:02 UTC;453208;579028;7683324;94.43;14552;370560;13959756;90.20;5885628;1419108;2992
hn0-hadoop;5;2024-07-12 12:55:07 UTC;463520;589104;7673012;94.30;14568;370288;13955744;90.17;5875724;1418704;1788
hn0-hadoop;5;2024-07-12 12:55:12 UTC;431932;557748;7704600;94.69;14568;370592;14131932;91.31;5907048;1418560;1604
hn0-hadoop;5;2024-07-12 12:55:17 UTC;457344;583072;7679188;94.38;14568;370416;14114988;91.20;5881740;1418408;1448
hn0-hadoop;5;2024-07-12 12:55:22 UTC;416332;543284;7720200;94.88;14680;371576;14572692;94.16;5920824;1419504;2636
hn0-hadoop;5;2024-07-12 12:55:27 UTC;287804;414784;7848728;96.46;14680;373580;14640140;94.60;6046852;1421412;2540
hn0-hadoop;5;2024-07-12 12:55:32 UTC;130640;258324;8005892;98.39;14680;374168;14442768;93.32;6203516;1421536;3028
hn0-hadoop;5;2024-07-12 12:55:37 UTC;270840;383120;7865692;96.67;14112;360020;14377232;92.90;6066488;1425628;2692
hn0-hadoop;5;2024-07-12 12:55:42 UTC;481592;593340;7654940;94.08;14112;359596;13866776;89.60;5859224;1424472;2260
hn0-hadoop;5;2024-07-12 12:55:47 UTC;490304;601900;7646228;93.97;14112;359456;13868068;89.61;5850308;1424032;2028
hn0-hadoop;5;2024-07-12 12:55:52 UTC;486912;598692;7649620;94.02;14120;361472;13863416;89.58;5855332;1421536;2152
hn0-hadoop;5;2024-07-12 12:55:57 UTC;486156;598920;7650376;94.03;14120;362408;13865144;89.59;5856596;1421592;2188
hn0-hadoop;5;2024-07-12 12:56:02 UTC;474216;589444;7662316;94.17;14120;362464;14037576;90.70;5862908;1421524;2096
hn0-hadoop;5;2024-07-12 12:56:07 UTC;476756;592288;7659776;94.14;14132;362496;14024636;90.62;5860828;1421272;1856
hn0-hadoop;5;2024-07-12 12:56:12 UTC;464416;580268;7672116;94.29;14132;362804;13865900;89.59;5875204;1420528;1656
hn0-hadoop;5;2024-07-12 12:56:17 UTC;468756;584544;7667776;94.24;14132;362780;13867456;89.60;5871468;1420336;1464
hn0-hadoop;5;2024-07-12 12:56:22 UTC;455972;573136;7680560;94.40;14152;364064;13881140;89.69;5882240;1421620;2800
hn0-hadoop;5;2024-07-12 12:56:27 UTC;477224;594052;7659308;94.13;14152;363676;13872268;89.63;5859868;1420812;1396
hn0-hadoop;5;2024-07-12 12:56:32 UTC;475968;593448;7660564;94.15;14164;364424;13872268;89.63;5860536;1421400;2152
hn0-hadoop;5;2024-07-12 12:56:37 UTC;477080;594608;7659452;94.14;14168;364480;13872268;89.63;5859948;1421448;2344
hn0-hadoop;5;2024-07-12 12:56:42 UTC;478160;595708;7658372;94.12;14168;364500;13846920;89.47;5860216;1421124;2272
hn0-hadoop;5;2024-07-12 12:56:47 UTC;477608;596200;7658924;94.13;14168;365540;13855436;89.53;5860172;1422160;3204
hn0-hadoop;5;2024-07-12 12:56:52 UTC;463316;582696;7673216;94.31;14176;366328;13866956;89.60;5874128;1422612;4064
hn0-hadoop;5;2024-07-12 12:56:57 UTC;468136;587424;7668396;94.25;14176;366232;13861876;89.57;5870500;1422396;1512
hn0-hadoop;5;2024-07-12 12:57:02 UTC;477436;596460;7659096;94.13;14176;365964;13863356;89.58;5860344;1422124;612
hn0-hadoop;5;2024-07-12 12:57:07 UTC;476740;595872;7659792;94.14;14192;366008;13863356;89.58;5861172;1421500;988
hn0-hadoop;5;2024-07-12 12:57:12 UTC;465556;584792;7670976;94.28;14192;366044;13855964;89.53;5871352;1421344;1048
hn0-hadoop;5;2024-07-12 12:57:17 UTC;474612;593900;7661920;94.17;14192;366084;13855964;89.53;5862072;1421348;1096
hn0-hadoop;5;2024-07-12 12:57:22 UTC;462428;582060;7674104;94.32;14192;366504;13867676;89.60;5876312;1421692;1040
hn0-hadoop;5;2024-07-12 12:57:27 UTC;474268;593552;7662264;94.17;14200;366240;13861756;89.57;5863308;1421440;612
hn0-hadoop;5;2024-07-12 12:57:32 UTC;459268;578972;7677264;94.36;14200;366644;13874768;89.65;5880080;1421696;1168
hn0-hadoop;5;2024-07-12 12:57:37 UTC;474376;593620;7662156;94.17;14212;366248;13866324;89.60;5864000;1421244;272
hn0-hadoop;5;2024-07-12 12:57:42 UTC;474344;593632;7662188;94.17;14212;366284;13848924;89.48;5864208;1421204;332
hn0-hadoop;5;2024-07-12 12:57:47 UTC;474108;593428;7662424;94.17;14212;366324;13856936;89.53;5864268;1421244;364
hn0-hadoop;5;2024-07-12 12:57:52 UTC;473700;593060;7662832;94.18;14212;366364;13850704;89.49;5866220;1420920;400
hn0-hadoop;5;2024-07-12 12:57:57 UTC;458384;579196;7678148;94.37;14220;367868;13872076;89.63;5880128;1422376;1876
hn0-hadoop;5;2024-07-12 12:58:02 UTC;465408;586104;7671124;94.28;14220;367752;13850872;89.50;5874216;1422260;1832
hn0-hadoop;5;2024-07-12 12:58:07 UTC;456164;577024;7680368;94.39;14228;367900;13865228;89.59;5884240;1422276;2288
hn0-hadoop;5;2024-07-12 12:58:12 UTC;471072;591504;7665460;94.21;14228;367504;13857360;89.54;5867860;1421652;1768
hn0-hadoop;5;2024-07-12 12:58:17 UTC;470680;591116;7665852;94.22;14228;367548;13858796;89.55;5867320;1421684;1688
hn0-hadoop;5;2024-07-12 12:58:22 UTC;435112;555652;7701420;94.65;14228;367608;14072844;90.93;5903752;1421548;1756
hn0-hadoop;5;2024-07-12 12:58:27 UTC;332880;453444;7803652;95.91;14236;367668;14103612;91.13;6010160;1416676;1828
hn0-hadoop;5;2024-07-12 12:58:32 UTC;270888;392212;7865644;96.67;14236;368516;14125984;91.27;6069864;1417288;1428
hn0-hadoop;5;2024-07-12 12:58:37 UTC;454940;576124;7681592;94.41;14248;368136;13875700;89.66;5889320;1416972;1296
hn0-hadoop;5;2024-07-12 12:58:42 UTC;456900;579316;7679632;94.38;14248;369336;13858792;89.55;5886312;1417964;2120
hn0-hadoop;5;2024-07-12 12:58:47 UTC;461404;583456;7675128;94.33;14248;370936;13947016;90.12;5879752;1419492;1504
hn0-hadoop;5;2024-07-12 12:58:52 UTC;460056;582560;7676476;94.35;14248;371296;13907288;89.86;5878460;1419468;1860
hn0-hadoop;5;2024-07-12 12:58:57 UTC;410844;533444;7725688;94.95;14248;371404;14313536;92.49;5929704;1419176;1920
hn0-hadoop;5;2024-07-12 12:59:02 UTC;407536;530172;7728996;94.99;14256;371432;14321188;92.53;5933836;1417996;1904
hn0-hadoop;5;2024-07-12 12:59:07 UTC;413808;536484;7722724;94.91;14272;371496;14326772;92.57;5928012;1417980;2308
hn0-hadoop;5;2024-07-12 12:59:12 UTC;448976;572896;7687556;94.48;14272;371972;13911808;89.89;5885888;1423660;3372
hn0-hadoop;5;2024-07-12 12:59:17 UTC;442684;566756;7693848;94.56;14272;372096;13920296;89.94;5893584;1423176;2144
hn0-hadoop;5;2024-07-12 12:59:22 UTC;396096;519940;7740436;95.13;14272;371880;14300304;92.40;5940344;1422896;1736
hn0-hadoop;5;2024-07-12 12:59:27 UTC;274620;398580;7861912;96.62;14276;371944;14583604;94.23;6061620;1420524;1776
hn0-hadoop;5;2024-07-12 12:59:32 UTC;270408;394520;7866124;96.68;14284;372004;14683128;94.87;6065040;1420036;1756
hn0-hadoop;5;2024-07-12 12:59:37 UTC;445604;570740;7690928;94.52;14296;373020;14188060;91.67;5889376;1420176;2892
hn0-hadoop;5;2024-07-12 12:59:42 UTC;439840;565184;7696692;94.59;14296;373296;14016552;90.57;5897416;1420048;2692
hn0-hadoop;5;2024-07-12 12:59:47 UTC;439824;565344;7696708;94.59;14296;373368;14014780;90.55;5896984;1420104;1820
hn0-hadoop;5;2024-07-12 12:59:52 UTC;449008;574536;7687524;94.48;14296;373388;13952964;90.16;5888944;1419788;1708
hn0-hadoop;5;2024-07-12 12:59:57 UTC;454996;580252;7681536;94.41;14296;373116;13953388;90.16;5882504;1419484;1312
hn0-hadoop;5;2024-07-12 13:00:02 UTC;453604;579452;7682928;94.43;14304;373656;13945484;90.11;5886116;1416672;1288
hn0-hadoop;5;2024-07-12 13:00:07 UTC;454420;580300;7682112;94.42;14312;373680;13945484;90.11;5886044;1416596;1520
hn0-hadoop;5;2024-07-12 13:00:12 UTC;453068;579928;7683464;94.43;14312;374732;13952148;90.15;5886356;1417316;1644
hn0-hadoop;5;2024-07-12 13:00:17 UTC;429552;556748;7706980;94.72;14312;375164;14083864;91.00;5909320;1417672;1972
hn0-hadoop;5;2024-07-12 13:00:22 UTC;404588;531864;7731944;95.03;14316;375248;14381600;92.93;5935176;1417744;2060
hn0-hadoop;5;2024-07-12 13:00:27 UTC;290220;418896;7846312;96.43;14316;376628;14440628;93.31;6050396;1413936;3344
hn0-hadoop;5;2024-07-12 13:00:32 UTC;245288;375252;7891244;96.99;14324;377628;14189792;91.69;6096580;1414916;4336
hn0-hadoop;5;2024-07-12 13:00:37 UTC;458372;587792;7678160;94.37;14324;377092;13850772;89.50;5885664;1414348;3688
hn0-hadoop;5;2024-07-12 13:00:42 UTC;457064;586700;7679468;94.38;14472;377124;13844444;89.45;5886212;1414632;3468
hn0-hadoop;5;2024-07-12 13:00:47 UTC;457316;586992;7679216;94.38;14472;377160;13844444;89.45;5886304;1414672;2508
hn0-hadoop;5;2024-07-12 13:00:52 UTC;444348;574760;7692184;94.54;14472;377928;13862256;89.57;5899316;1415232;3264
hn0-hadoop;5;2024-07-12 13:00:57 UTC;453680;584000;7682852;94.42;14472;377916;13862292;89.57;5888476;1415124;3180
hn0-hadoop;5;2024-07-12 13:01:02 UTC;433104;563608;7703428;94.68;14480;380012;14037404;90.70;5907648;1417236;1164
hn0-hadoop;5;2024-07-12 13:01:07 UTC;449056;579288;7687476;94.48;14496;379716;14031420;90.66;5892812;1416716;1092
hn0-hadoop;5;2024-07-12 13:01:12 UTC;437488;568676;7699044;94.62;14496;380752;13856660;89.53;5902784;1417448;1652
hn0-hadoop;5;2024-07-12 13:01:17 UTC;449752;580992;7686780;94.47;14496;380800;13856660;89.53;5890044;1417452;1692
hn0-hadoop;5;2024-07-12 13:01:22 UTC;408532;539808;7728000;94.98;14500;380848;14071116;90.92;5932128;1417408;1740
hn0-hadoop;5;2024-07-12 13:01:27 UTC;330540;462164;7805992;95.94;14500;381200;14139568;91.36;6007832;1417756;2060
hn0-hadoop;5;2024-07-12 13:01:32 UTC;240092;372316;7896440;97.05;14508;379812;14158440;91.48;6096888;1419264;2488
hn0-hadoop;5;2024-07-12 13:01:37 UTC;440584;572332;7695948;94.59;14520;379276;13855912;89.53;5899476;1418668;1776
hn0-hadoop;5;2024-07-12 13:01:42 UTC;452880;584276;7683652;94.43;14520;379000;13851244;89.50;5887992;1418156;1520
hn0-hadoop;5;2024-07-12 13:01:47 UTC;452156;583596;7684376;94.44;14520;379048;13857116;89.54;5888112;1418212;312
hn0-hadoop;5;2024-07-12 13:01:52 UTC;452248;583732;7684284;94.44;14520;379080;13849264;89.49;5888412;1417920;332
hn0-hadoop;5;2024-07-12 13:01:57 UTC;448280;583668;7688252;94.49;14532;382944;13849264;89.49;5887816;1421612;4184
hn0-hadoop;5;2024-07-12 13:02:02 UTC;448760;585220;7687772;94.48;14540;384068;13851200;89.50;5888132;1422664;5252
hn0-hadoop;5;2024-07-12 13:02:07 UTC;435104;571920;7701428;94.65;14548;384332;13869176;89.61;5901412;1423016;5800
hn0-hadoop;5;2024-07-12 13:02:12 UTC;437892;574788;7698640;94.62;14548;384372;13866736;89.60;5898172;1422764;5872
hn0-hadoop;5;2024-07-12 13:02:17 UTC;448264;584908;7688268;94.49;14548;384132;13857984;89.54;5888096;1422508;5524
hn0-hadoop;5;2024-07-12 13:02:22 UTC;439600;576304;7696932;94.60;14552;384156;13856288;89.53;5896964;1422528;5448
hn0-hadoop;5;2024-07-12 13:02:27 UTC;444540;581264;7691992;94.54;14552;384172;13863776;89.58;5890448;1422544;5472
hn0-hadoop;5;2024-07-12 13:02:32 UTC;443480;580292;7693052;94.55;14560;384232;13860532;89.56;5891440;1422364;1720
hn0-hadoop;5;2024-07-12 13:02:37 UTC;445960;582824;7690572;94.52;14568;384256;13853332;89.51;5890572;1422376;688
hn0-hadoop;5;2024-07-12 13:02:42 UTC;431876;569696;7704656;94.69;14568;385208;13852840;89.51;5904468;1423048;676
hn0-hadoop;5;2024-07-12 13:02:47 UTC;437380;575104;7699152;94.62;14568;385192;13861720;89.57;5898792;1422948;600
hn0-hadoop;5;2024-07-12 13:02:52 UTC;442768;580660;7693764;94.56;14568;385312;13854692;89.52;5892700;1423124;812
hn0-hadoop;5;2024-07-12 13:02:57 UTC;442076;580044;7694456;94.57;14568;385396;13863204;89.58;5893452;1423104;800
hn0-hadoop;5;2024-07-12 13:03:02 UTC;441320;579296;7695212;94.58;14568;385396;13850344;89.49;5894068;1423116;340
hn0-hadoop;5;2024-07-12 13:03:07 UTC;440876;578924;7695656;94.58;14592;385424;13850344;89.49;5893920;1423180;628
hn0-hadoop;5;2024-07-12 13:03:12 UTC;430100;569336;7706432;94.71;14592;386620;13853184;89.51;5904032;1424356;1852
hn0-hadoop;5;2024-07-12 13:03:17 UTC;424664;564040;7711868;94.78;14592;386824;13873816;89.64;5910052;1424376;2064
hn0-hadoop;5;2024-07-12 13:03:22 UTC;422120;561460;7714412;94.81;14592;386808;13880488;89.69;5912180;1424216;1960
hn0-hadoop;5;2024-07-12 13:03:27 UTC;438852;578048;7697680;94.61;14592;386584;13862216;89.57;5894776;1424056;1812
hn0-hadoop;5;2024-07-12 13:03:32 UTC;438012;577260;7698520;94.62;14592;386644;13854692;89.52;5895000;1424092;1676
hn0-hadoop;5;2024-07-12 13:03:37 UTC;438044;577292;7698488;94.62;14608;386664;13854720;89.52;5895412;1424004;1652
hn0-hadoop;5;2024-07-12 13:03:42 UTC;431932;571224;7704600;94.69;14616;386700;13862668;89.57;5902724;1423932;304
hn0-hadoop;5;2024-07-12 13:03:47 UTC;423852;563504;7712680;94.79;14616;387056;13956024;90.18;5911168;1424148;680
