# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 20:24:05 UTC;6.80;0.20;6.60;1.60;120.00
hn0-hadoop;5;2024-07-14 20:24:10 UTC;4.60;0.00;4.60;0.00;65.60
hn0-hadoop;5;2024-07-14 20:24:15 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 20:24:20 UTC;4.80;0.00;4.80;0.00;529.60
hn0-hadoop;5;2024-07-14 20:24:25 UTC;15.20;0.00;15.20;0.00;291.20
hn0-hadoop;5;2024-07-14 20:24:30 UTC;4.60;0.20;4.40;9.60;104.00
hn0-hadoop;5;2024-07-14 20:24:35 UTC;8.40;0.00;8.40;0.00;145.60
hn0-hadoop;5;2024-07-14 20:24:40 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-14 20:24:45 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 20:24:50 UTC;4.20;0.00;4.20;0.00;864.00
hn0-hadoop;5;2024-07-14 20:24:55 UTC;4.39;0.00;4.39;0.00;196.41
hn0-hadoop;5;2024-07-14 20:25:00 UTC;3.40;0.00;3.40;0.00;198.40
hn0-hadoop;5;2024-07-14 20:25:05 UTC;7.40;0.00;7.40;0.00;192.00
hn0-hadoop;5;2024-07-14 20:25:10 UTC;2.80;0.00;2.80;0.00;446.40
hn0-hadoop;5;2024-07-14 20:25:15 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-14 20:25:20 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 20:25:25 UTC;16.00;0.00;16.00;0.00;289.60
hn0-hadoop;5;2024-07-14 20:25:30 UTC;9.80;0.00;9.80;0.00;94.40
hn0-hadoop;5;2024-07-14 20:25:35 UTC;9.20;0.00;9.20;0.00;108.80
hn0-hadoop;5;2024-07-14 20:25:40 UTC;13.60;0.20;13.40;6.40;212.80
hn0-hadoop;5;2024-07-14 20:25:45 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 20:25:50 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 20:25:55 UTC;5.40;0.00;5.40;0.00;1084.80
hn0-hadoop;5;2024-07-14 20:26:00 UTC;4.00;0.00;4.00;0.00;57.60
hn0-hadoop;5;2024-07-14 20:26:05 UTC;5.40;0.20;5.20;1.60;76.80
hn0-hadoop;5;2024-07-14 20:26:10 UTC;8.60;0.00;8.60;0.00;131.20
hn0-hadoop;5;2024-07-14 20:26:15 UTC;3.00;0.00;3.00;0.00;612.80
hn0-hadoop;5;2024-07-14 20:26:20 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-14 20:26:25 UTC;20.20;0.00;20.20;0.00;350.40
hn0-hadoop;5;2024-07-14 20:26:30 UTC;2.20;0.00;2.20;0.00;32.00
hn0-hadoop;5;2024-07-14 20:26:35 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-14 20:26:40 UTC;9.00;0.00;9.00;0.00;116.80
hn0-hadoop;5;2024-07-14 20:26:45 UTC;3.80;0.00;3.80;0.00;443.20
hn0-hadoop;5;2024-07-14 20:26:50 UTC;1.00;0.00;1.00;0.00;57.60
hn0-hadoop;5;2024-07-14 20:26:55 UTC;1.40;0.00;1.40;0.00;132.80
hn0-hadoop;5;2024-07-14 20:27:00 UTC;2.80;0.00;2.80;0.00;195.20
hn0-hadoop;5;2024-07-14 20:27:05 UTC;2.60;0.00;2.60;0.00;48.00
hn0-hadoop;5;2024-07-14 20:27:10 UTC;7.60;0.00;7.60;0.00;112.00
hn0-hadoop;5;2024-07-14 20:27:15 UTC;3.59;0.00;3.59;0.00;35.13
hn0-hadoop;5;2024-07-14 20:27:20 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-14 20:27:25 UTC;11.00;0.00;11.00;0.00;280.00
hn0-hadoop;5;2024-07-14 20:27:30 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-14 20:27:35 UTC;2.00;0.00;2.00;0.00;73.60
hn0-hadoop;5;2024-07-14 20:27:40 UTC;7.40;0.00;7.40;0.00;104.00
hn0-hadoop;5;2024-07-14 20:27:45 UTC;3.80;0.00;3.80;0.00;448.00
hn0-hadoop;5;2024-07-14 20:27:50 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 20:27:55 UTC;6.60;0.00;6.60;0.00;654.40
hn0-hadoop;5;2024-07-14 20:28:00 UTC;2.40;0.00;2.40;0.00;72.00
hn0-hadoop;5;2024-07-14 20:28:05 UTC;4.20;0.00;4.20;0.00;97.60
hn0-hadoop;5;2024-07-14 20:28:10 UTC;6.00;0.00;6.00;0.00;163.20
hn0-hadoop;5;2024-07-14 20:28:15 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-14 20:28:20 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 20:28:25 UTC;22.20;0.00;22.20;0.00;358.40
hn0-hadoop;5;2024-07-14 20:28:30 UTC;4.20;0.00;4.20;0.00;43.20
hn0-hadoop;5;2024-07-14 20:28:35 UTC;6.00;0.00;6.00;0.00;99.20
hn0-hadoop;5;2024-07-14 20:28:40 UTC;7.78;0.00;7.78;0.00;111.78
hn0-hadoop;5;2024-07-14 20:28:45 UTC;1.00;0.00;1.00;0.00;30.40
hn0-hadoop;5;2024-07-14 20:28:50 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-14 20:28:55 UTC;5.00;0.00;5.00;0.00;600.00
hn0-hadoop;5;2024-07-14 20:29:00 UTC;3.80;0.00;3.80;0.00;52.80
hn0-hadoop;5;2024-07-14 20:29:05 UTC;5.20;0.00;5.20;0.00;137.60
hn0-hadoop;5;2024-07-14 20:29:10 UTC;2.40;0.00;2.40;0.00;48.00
hn0-hadoop;5;2024-07-14 20:29:15 UTC;7.60;0.00;7.60;0.00;160.00
hn0-hadoop;5;2024-07-14 20:29:20 UTC;1.40;0.00;1.40;0.00;208.00
hn0-hadoop;5;2024-07-14 20:29:25 UTC;3.60;0.00;3.60;0.00;193.60
hn0-hadoop;5;2024-07-14 20:29:30 UTC;17.00;0.20;16.80;9.60;171.20
hn0-hadoop;5;2024-07-14 20:29:35 UTC;5.20;0.00;5.20;0.00;475.20
hn0-hadoop;5;2024-07-14 20:29:40 UTC;5.40;0.00;5.40;0.00;67.20
hn0-hadoop;5;2024-07-14 20:29:45 UTC;7.60;0.00;7.60;0.00;116.80
hn0-hadoop;5;2024-07-14 20:29:50 UTC;1.20;0.00;1.20;0.00;60.80
hn0-hadoop;5;2024-07-14 20:29:55 UTC;4.40;0.00;4.40;0.00;651.20
hn0-hadoop;5;2024-07-14 20:30:00 UTC;2.80;0.00;2.80;0.00;428.80
hn0-hadoop;5;2024-07-14 20:30:05 UTC;3.80;0.00;3.80;0.00;78.40
hn0-hadoop;5;2024-07-14 20:30:10 UTC;3.60;0.00;3.60;0.00;44.80
hn0-hadoop;5;2024-07-14 20:30:15 UTC;9.20;0.00;9.20;0.00;121.60
hn0-hadoop;5;2024-07-14 20:30:20 UTC;2.79;0.00;2.79;0.00;39.92
hn0-hadoop;5;2024-07-14 20:30:25 UTC;24.00;0.00;24.00;0.00;1241.60
hn0-hadoop;5;2024-07-14 20:30:30 UTC;9.80;0.00;9.80;0.00;68.80
hn0-hadoop;5;2024-07-14 20:30:35 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-14 20:30:40 UTC;3.60;0.00;3.60;0.00;89.60
hn0-hadoop;5;2024-07-14 20:30:45 UTC;8.80;0.00;8.80;0.00;124.80
hn0-hadoop;5;2024-07-14 20:30:50 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-14 20:30:55 UTC;22.00;0.00;22.00;0.00;851.20
hn0-hadoop;5;2024-07-14 20:31:00 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 20:31:05 UTC;3.40;0.00;3.40;0.00;49.60
hn0-hadoop;5;2024-07-14 20:31:10 UTC;1.00;0.00;1.00;0.00;25.60
hn0-hadoop;5;2024-07-14 20:31:15 UTC;2.80;0.00;2.80;0.00;249.60
hn0-hadoop;5;2024-07-14 20:31:20 UTC;12.97;0.00;12.97;0.00;724.95
hn0-hadoop;5;2024-07-14 20:31:25 UTC;8.80;0.00;8.80;0.00;232.00
hn0-hadoop;5;2024-07-14 20:31:30 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 20:31:35 UTC;5.60;0.00;5.60;0.00;49.60
hn0-hadoop;5;2024-07-14 20:31:40 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 20:31:45 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 20:31:50 UTC;18.80;0.00;18.80;0.00;820.80
hn0-hadoop;5;2024-07-14 20:31:55 UTC;5.19;0.00;5.19;0.00;638.72
hn0-hadoop;5;2024-07-14 20:32:00 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-14 20:32:05 UTC;2.00;0.00;2.00;0.00;27.20
hn0-hadoop;5;2024-07-14 20:32:10 UTC;1.00;0.00;1.00;0.00;25.60
hn0-hadoop;5;2024-07-14 20:32:15 UTC;1.40;0.40;1.00;3.20;14.40
hn0-hadoop;5;2024-07-14 20:32:20 UTC;6.60;0.00;6.60;0.00;118.40
hn0-hadoop;5;2024-07-14 20:32:25 UTC;18.00;0.00;18.00;0.00;374.40
hn0-hadoop;5;2024-07-14 20:32:30 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-14 20:32:35 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-14 20:32:40 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 20:32:45 UTC;0.60;0.00;0.60;0.00;11.18
hn0-hadoop;5;2024-07-14 20:32:50 UTC;1.60;0.00;1.60;0.00;179.20
hn0-hadoop;5;2024-07-14 20:32:55 UTC;7.00;0.00;7.00;0.00;232.00
hn0-hadoop;5;2024-07-14 20:33:00 UTC;2.20;0.00;2.20;0.00;67.20
hn0-hadoop;5;2024-07-14 20:33:05 UTC;3.40;0.00;3.40;0.00;448.00
hn0-hadoop;5;2024-07-14 20:33:10 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-14 20:33:15 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-14 20:33:20 UTC;1.40;0.00;1.40;0.00;80.00
hn0-hadoop;5;2024-07-14 20:33:25 UTC;14.80;5.60;9.20;44.80;249.60
hn0-hadoop;5;2024-07-14 20:33:30 UTC;12.40;0.00;12.40;0.00;115.20
hn0-hadoop;5;2024-07-14 20:33:35 UTC;3.60;0.00;3.60;0.00;83.20
hn0-hadoop;5;2024-07-14 20:33:40 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-14 20:33:45 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-14 20:33:50 UTC;2.20;0.00;2.20;0.00;33.60
hn0-hadoop;5;2024-07-14 20:33:55 UTC;10.00;0.00;10.00;0.00;696.00
hn0-hadoop;5;2024-07-14 20:34:00 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-14 20:34:05 UTC;2.00;0.00;2.00;0.00;38.40
hn0-hadoop;5;2024-07-14 20:34:10 UTC;5.20;0.00;5.20;0.00;531.20
hn0-hadoop;5;2024-07-14 20:34:15 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-14 20:34:20 UTC;4.79;0.80;3.99;6.39;47.90
hn0-hadoop;5;2024-07-14 20:34:25 UTC;30.40;0.00;30.40;0.00;470.40
hn0-hadoop;5;2024-07-14 20:34:30 UTC;3.00;0.20;2.80;11.20;43.20
hn0-hadoop;5;2024-07-14 20:34:35 UTC;3.79;0.00;3.79;0.00;108.58
hn0-hadoop;5;2024-07-14 20:34:40 UTC;6.80;0.00;6.80;0.00;68.80
hn0-hadoop;5;2024-07-14 20:34:45 UTC;12.60;0.00;12.60;0.00;1139.20
hn0-hadoop;5;2024-07-14 20:34:50 UTC;3.40;0.00;3.40;0.00;172.80
hn0-hadoop;5;2024-07-14 20:34:55 UTC;3.20;0.00;3.20;0.00;214.40
hn0-hadoop;5;2024-07-14 20:35:00 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 20:35:05 UTC;1.80;0.00;1.80;0.00;48.00
hn0-hadoop;5;2024-07-14 20:35:10 UTC;21.60;0.00;21.60;0.00;705.60
hn0-hadoop;5;2024-07-14 20:35:15 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 20:35:20 UTC;3.80;0.00;3.80;0.00;65.60
hn0-hadoop;5;2024-07-14 20:35:25 UTC;5.00;0.00;5.00;0.00;233.60
hn0-hadoop;5;2024-07-14 20:35:30 UTC;23.00;0.00;23.00;0.00;996.80
hn0-hadoop;5;2024-07-14 20:35:35 UTC;6.40;0.00;6.40;0.00;41.60
hn0-hadoop;5;2024-07-14 20:35:40 UTC;2.00;0.00;2.00;0.00;283.20
hn0-hadoop;5;2024-07-14 20:35:45 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 20:35:50 UTC;2.40;0.00;2.40;0.00;62.40
hn0-hadoop;5;2024-07-14 20:35:55 UTC;9.40;0.00;9.40;0.00;681.60
hn0-hadoop;5;2024-07-14 20:36:00 UTC;9.20;0.00;9.20;0.00;251.20
hn0-hadoop;5;2024-07-14 20:36:05 UTC;5.60;0.00;5.60;0.00;116.80
hn0-hadoop;5;2024-07-14 20:36:10 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-14 20:36:15 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 20:36:20 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-14 20:36:25 UTC;2.40;0.00;2.40;0.00;177.60
hn0-hadoop;5;2024-07-14 20:36:30 UTC;15.60;0.00;15.60;0.00;571.20
hn0-hadoop;5;2024-07-14 20:36:35 UTC;11.40;0.00;11.40;0.00;326.40
hn0-hadoop;5;2024-07-14 20:36:40 UTC;3.59;0.00;3.59;0.00;491.82
hn0-hadoop;5;2024-07-14 20:36:45 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-14 20:36:50 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-14 20:36:55 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-14 20:37:00 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 20:37:05 UTC;7.60;0.00;7.60;0.00;244.80
hn0-hadoop;5;2024-07-14 20:37:10 UTC;15.00;0.40;14.60;4.80;721.60
hn0-hadoop;5;2024-07-14 20:37:15 UTC;2.79;0.00;2.79;0.00;73.45
hn0-hadoop;5;2024-07-14 20:37:20 UTC;5.20;0.00;5.20;0.00;44.80
hn0-hadoop;5;2024-07-14 20:37:25 UTC;4.60;0.00;4.60;0.00;67.20
hn0-hadoop;5;2024-07-14 20:37:30 UTC;4.40;0.00;4.40;0.00;30.40
hn0-hadoop;5;2024-07-14 20:37:35 UTC;8.40;0.00;8.40;0.00;310.40
hn0-hadoop;5;2024-07-14 20:37:40 UTC;4.60;0.00;4.60;0.00;65.60
hn0-hadoop;5;2024-07-14 20:37:45 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-14 20:37:50 UTC;3.80;0.00;3.80;0.00;96.00
hn0-hadoop;5;2024-07-14 20:37:55 UTC;5.80;0.00;5.80;0.00;593.60
hn0-hadoop;5;2024-07-14 20:38:00 UTC;2.20;0.20;2.00;1.60;430.40
hn0-hadoop;5;2024-07-14 20:38:05 UTC;6.00;0.00;6.00;0.00;105.60
hn0-hadoop;5;2024-07-14 20:38:10 UTC;14.60;0.00;14.60;0.00;153.60
hn0-hadoop;5;2024-07-14 20:38:15 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-14 20:38:20 UTC;4.00;0.00;4.00;0.00;108.80
hn0-hadoop;5;2024-07-14 20:38:25 UTC;5.80;0.00;5.80;0.00;246.40
hn0-hadoop;5;2024-07-14 20:38:30 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-14 20:38:35 UTC;6.60;0.00;6.60;0.00;153.60
hn0-hadoop;5;2024-07-14 20:38:40 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 20:38:45 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 20:38:50 UTC;3.60;0.00;3.60;0.00;48.00
hn0-hadoop;5;2024-07-14 20:38:55 UTC;21.20;0.00;21.20;0.00;702.40
hn0-hadoop;5;2024-07-14 20:39:00 UTC;4.00;0.00;4.00;0.00;94.40
hn0-hadoop;5;2024-07-14 20:39:05 UTC;6.80;0.00;6.80;0.00;124.80
hn0-hadoop;5;2024-07-14 20:39:10 UTC;3.40;0.00;3.40;0.00;241.60
hn0-hadoop;5;2024-07-14 20:39:15 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-14 20:39:20 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-14 20:39:25 UTC;4.80;0.00;4.80;0.00;190.40
hn0-hadoop;5;2024-07-14 20:39:30 UTC;4.60;0.20;4.40;6.40;56.00
hn0-hadoop;5;2024-07-14 20:39:35 UTC;10.58;0.00;10.58;0.00;190.02
hn0-hadoop;5;2024-07-14 20:39:40 UTC;3.80;0.00;3.80;0.00;54.40
hn0-hadoop;5;2024-07-14 20:39:45 UTC;2.00;0.00;2.00;0.00;451.20
hn0-hadoop;5;2024-07-14 20:39:50 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 20:39:55 UTC;4.60;0.00;4.60;0.00;641.60
hn0-hadoop;5;2024-07-14 20:40:00 UTC;18.40;0.00;18.40;0.00;174.40
hn0-hadoop;5;2024-07-14 20:40:05 UTC;2.80;0.00;2.80;0.00;57.60
hn0-hadoop;5;2024-07-14 20:40:10 UTC;9.60;0.00;9.60;0.00;574.40
hn0-hadoop;5;2024-07-14 20:40:15 UTC;2.20;0.00;2.20;0.00;38.40
hn0-hadoop;5;2024-07-14 20:40:20 UTC;1.80;0.00;1.80;0.00;59.20
hn0-hadoop;5;2024-07-14 20:40:25 UTC;5.99;0.00;5.99;0.00;226.75
hn0-hadoop;5;2024-07-14 20:40:30 UTC;6.40;0.40;6.00;4.80;48.00
hn0-hadoop;5;2024-07-14 20:40:35 UTC;10.58;0.00;10.58;0.00;79.84
hn0-hadoop;5;2024-07-14 20:40:40 UTC;13.20;0.00;13.20;0.00;164.80
hn0-hadoop;5;2024-07-14 20:40:45 UTC;4.00;0.00;4.00;0.00;494.40
hn0-hadoop;5;2024-07-14 20:40:50 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 20:40:55 UTC;3.80;0.00;3.80;0.00;520.00
hn0-hadoop;5;2024-07-14 20:41:00 UTC;16.20;0.00;16.20;0.00;588.80
hn0-hadoop;5;2024-07-14 20:41:05 UTC;3.60;0.00;3.60;0.00;68.80
hn0-hadoop;5;2024-07-14 20:41:10 UTC;7.40;0.00;7.40;0.00;118.40
hn0-hadoop;5;2024-07-14 20:41:15 UTC;3.80;0.00;3.80;0.00;52.80
hn0-hadoop;5;2024-07-14 20:41:20 UTC;12.20;0.00;12.20;0.00;723.20
hn0-hadoop;5;2024-07-14 20:41:25 UTC;4.00;0.00;4.00;0.00;209.60
hn0-hadoop;5;2024-07-14 20:41:30 UTC;1.20;0.00;1.20;0.00;56.00
hn0-hadoop;5;2024-07-14 20:41:35 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 20:41:40 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 20:41:45 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 20:41:50 UTC;7.20;0.00;7.20;0.00;110.40
hn0-hadoop;5;2024-07-14 20:41:55 UTC;7.00;0.00;7.00;0.00;644.80
hn0-hadoop;5;2024-07-14 20:42:00 UTC;16.00;0.00;16.00;0.00;184.00
hn0-hadoop;5;2024-07-14 20:42:05 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-14 20:42:10 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 20:42:15 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-14 20:42:20 UTC;8.00;0.00;8.00;0.00;115.20
hn0-hadoop;5;2024-07-14 20:42:25 UTC;5.20;0.00;5.20;0.00;179.20
hn0-hadoop;5;2024-07-14 20:42:30 UTC;19.40;0.00;19.40;0.00;788.80
hn0-hadoop;5;2024-07-14 20:42:35 UTC;1.20;0.00;1.20;0.00;64.00
hn0-hadoop;5;2024-07-14 20:42:40 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 20:42:45 UTC;8.40;0.00;8.40;0.00;131.20
hn0-hadoop;5;2024-07-14 20:42:50 UTC;7.00;0.00;7.00;0.00;219.20
hn0-hadoop;5;2024-07-14 20:42:55 UTC;2.20;0.00;2.20;0.00;154.89
hn0-hadoop;5;2024-07-14 20:43:00 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-14 20:43:05 UTC;20.40;0.00;20.40;0.00;776.00
hn0-hadoop;5;2024-07-14 20:43:10 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 20:43:15 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-14 20:43:20 UTC;8.60;0.00;8.60;0.00;196.80
hn0-hadoop;5;2024-07-14 20:43:25 UTC;7.00;0.00;7.00;0.00;204.80
hn0-hadoop;5;2024-07-14 20:43:30 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 20:43:35 UTC;7.60;0.00;7.60;0.00;68.80
hn0-hadoop;5;2024-07-14 20:43:40 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-14 20:43:45 UTC;17.20;0.00;17.20;0.00;697.60
hn0-hadoop;5;2024-07-14 20:43:50 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 20:43:55 UTC;3.40;0.00;3.40;0.00;608.00
hn0-hadoop;5;2024-07-14 20:44:00 UTC;2.00;0.00;2.00;0.00;44.80
hn0-hadoop;5;2024-07-14 20:44:05 UTC;3.80;0.00;3.80;0.00;57.60
hn0-hadoop;5;2024-07-14 20:44:10 UTC;4.20;0.00;4.20;0.00;73.60
hn0-hadoop;5;2024-07-14 20:44:15 UTC;9.80;0.00;9.80;0.00;140.80
hn0-hadoop;5;2024-07-14 20:44:20 UTC;3.00;0.00;3.00;0.00;496.00
hn0-hadoop;5;2024-07-14 20:44:25 UTC;3.60;0.00;3.60;0.00;203.20
hn0-hadoop;5;2024-07-14 20:44:30 UTC;16.80;0.00;16.80;0.00;182.40
hn0-hadoop;5;2024-07-14 20:44:35 UTC;3.19;0.00;3.19;0.00;116.57
hn0-hadoop;5;2024-07-14 20:44:40 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-14 20:44:45 UTC;9.60;0.00;9.60;0.00;129.60
hn0-hadoop;5;2024-07-14 20:44:50 UTC;3.20;0.00;3.20;0.00;440.00
hn0-hadoop;5;2024-07-14 20:44:55 UTC;3.00;0.00;3.00;0.00;228.80
hn0-hadoop;5;2024-07-14 20:45:00 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-14 20:45:05 UTC;2.40;0.00;2.40;0.00;200.00
hn0-hadoop;5;2024-07-14 20:45:10 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-14 20:45:15 UTC;9.60;0.00;9.60;0.00;550.40
hn0-hadoop;5;2024-07-14 20:45:20 UTC;3.79;0.00;3.79;0.00;49.50
hn0-hadoop;5;2024-07-14 20:45:25 UTC;4.80;0.00;4.80;0.00;176.00
hn0-hadoop;5;2024-07-14 20:45:30 UTC;20.60;0.00;20.60;0.00;211.20
hn0-hadoop;5;2024-07-14 20:45:35 UTC;1.60;0.00;1.60;0.00;33.60
hn0-hadoop;5;2024-07-14 20:45:40 UTC;2.20;0.00;2.20;0.00;81.60
hn0-hadoop;5;2024-07-14 20:45:45 UTC;6.60;0.00;6.60;0.00;107.20
hn0-hadoop;5;2024-07-14 20:45:50 UTC;3.00;0.00;3.00;0.00;438.40
hn0-hadoop;5;2024-07-14 20:45:55 UTC;6.60;0.00;6.60;0.00;672.00
hn0-hadoop;5;2024-07-14 20:46:00 UTC;3.99;0.00;3.99;0.00;54.29
hn0-hadoop;5;2024-07-14 20:46:05 UTC;4.00;0.00;4.00;0.00;102.40
hn0-hadoop;5;2024-07-14 20:46:10 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-14 20:46:15 UTC;7.60;0.00;7.60;0.00;516.80
hn0-hadoop;5;2024-07-14 20:46:20 UTC;1.60;0.00;1.60;0.00;158.40
hn0-hadoop;5;2024-07-14 20:46:25 UTC;26.80;0.00;26.80;0.00;425.60
hn0-hadoop;5;2024-07-14 20:46:30 UTC;3.80;0.00;3.80;0.00;46.40
hn0-hadoop;5;2024-07-14 20:46:35 UTC;7.20;0.00;7.20;0.00;67.20
hn0-hadoop;5;2024-07-14 20:46:40 UTC;1.60;0.00;1.60;0.00;60.80
hn0-hadoop;5;2024-07-14 20:46:45 UTC;7.60;0.00;7.60;0.00;124.80
hn0-hadoop;5;2024-07-14 20:46:50 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 20:46:55 UTC;1.80;0.00;1.80;0.00;568.00
hn0-hadoop;5;2024-07-14 20:47:00 UTC;2.80;0.00;2.80;0.00;193.60
hn0-hadoop;5;2024-07-14 20:47:05 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-14 20:47:10 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-14 20:47:15 UTC;2.80;0.00;2.80;0.00;78.40
hn0-hadoop;5;2024-07-14 20:47:20 UTC;7.40;0.00;7.40;0.00;124.80
hn0-hadoop;5;2024-07-14 20:47:25 UTC;2.80;0.00;2.80;0.00;44.80
hn0-hadoop;5;2024-07-14 20:47:30 UTC;16.80;0.00;16.80;0.00;299.20
hn0-hadoop;5;2024-07-14 20:47:35 UTC;3.20;0.00;3.20;0.00;80.00
hn0-hadoop;5;2024-07-14 20:47:40 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-14 20:47:45 UTC;3.80;0.00;3.80;0.00;473.60
hn0-hadoop;5;2024-07-14 20:47:50 UTC;7.00;0.00;7.00;0.00;147.20
hn0-hadoop;5;2024-07-14 20:47:55 UTC;3.60;0.00;3.60;0.00;585.60
hn0-hadoop;5;2024-07-14 20:48:00 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-14 20:48:05 UTC;2.00;0.40;1.60;3.20;62.40
hn0-hadoop;5;2024-07-14 20:48:10 UTC;3.20;0.00;3.20;0.00;33.60
