# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 20:21:00 UTC;-1;5.80;0.00;5.27;0.00;0.00;88.94
hn0-hadoop;5;2024-07-14 20:21:05 UTC;-1;10.96;0.00;8.24;0.00;0.00;80.80
hn0-hadoop;5;2024-07-14 20:21:10 UTC;-1;5.56;0.00;5.19;0.00;0.00;89.26
hn0-hadoop;5;2024-07-14 20:21:15 UTC;-1;11.93;0.00;6.82;0.05;0.00;81.19
hn0-hadoop;5;2024-07-14 20:21:20 UTC;-1;21.92;0.00;8.93;0.00;0.00;69.15
hn0-hadoop;5;2024-07-14 20:21:25 UTC;-1;25.87;0.00;11.34;0.23;0.00;62.56
hn0-hadoop;5;2024-07-14 20:21:30 UTC;-1;12.11;0.00;6.77;0.00;0.00;81.12
hn0-hadoop;5;2024-07-14 20:21:35 UTC;-1;6.48;0.00;5.32;0.00;0.00;88.20
hn0-hadoop;5;2024-07-14 20:21:40 UTC;-1;5.03;0.00;5.13;0.00;0.00;89.84
hn0-hadoop;5;2024-07-14 20:21:45 UTC;-1;4.49;0.00;4.28;0.00;0.00;91.22
hn0-hadoop;5;2024-07-14 20:21:50 UTC;-1;11.32;0.00;6.66;0.27;0.00;81.74
hn0-hadoop;5;2024-07-14 20:21:55 UTC;-1;22.17;0.00;10.33;0.00;0.00;67.50
hn0-hadoop;5;2024-07-14 20:22:00 UTC;-1;23.09;0.00;9.77;0.06;0.00;67.09
hn0-hadoop;5;2024-07-14 20:22:05 UTC;-1;11.68;0.00;6.70;0.00;0.00;81.62
hn0-hadoop;5;2024-07-14 20:22:10 UTC;-1;4.63;0.00;5.11;0.00;0.00;90.26
hn0-hadoop;5;2024-07-14 20:22:15 UTC;-1;4.43;0.00;5.48;0.00;0.00;90.09
hn0-hadoop;5;2024-07-14 20:22:20 UTC;-1;4.98;0.00;3.55;0.11;0.00;91.36
hn0-hadoop;5;2024-07-14 20:22:25 UTC;-1;44.09;0.00;19.39;0.42;0.00;36.10
hn0-hadoop;5;2024-07-14 20:22:30 UTC;-1;61.30;0.00;19.04;0.00;0.00;19.66
hn0-hadoop;5;2024-07-14 20:22:35 UTC;-1;35.77;0.00;13.65;0.17;0.00;50.41
hn0-hadoop;5;2024-07-14 20:22:40 UTC;-1;13.42;0.00;7.58;0.00;0.00;79.00
hn0-hadoop;5;2024-07-14 20:22:45 UTC;-1;4.90;0.00;4.27;0.00;0.00;90.83
hn0-hadoop;5;2024-07-14 20:22:50 UTC;-1;5.69;0.00;4.90;0.00;0.00;89.42
hn0-hadoop;5;2024-07-14 20:22:55 UTC;-1;11.34;0.00;5.99;0.32;0.00;82.35
hn0-hadoop;5;2024-07-14 20:23:00 UTC;-1;12.61;0.00;7.54;0.00;0.00;79.85
hn0-hadoop;5;2024-07-14 20:23:05 UTC;-1;20.97;0.00;9.16;0.06;0.00;69.81
hn0-hadoop;5;2024-07-14 20:23:10 UTC;-1;22.02;0.00;9.62;0.00;0.00;68.35
hn0-hadoop;5;2024-07-14 20:23:15 UTC;-1;13.92;0.00;6.93;0.00;0.00;79.14
hn0-hadoop;5;2024-07-14 20:23:20 UTC;-1;5.91;0.00;4.26;0.00;0.00;89.82
hn0-hadoop;5;2024-07-14 20:23:25 UTC;-1;8.68;0.00;5.91;0.16;0.00;85.25
hn0-hadoop;5;2024-07-14 20:23:30 UTC;-1;4.57;0.00;4.68;0.00;0.00;90.75
hn0-hadoop;5;2024-07-14 20:23:35 UTC;-1;11.84;0.00;5.68;0.00;0.00;82.49
hn0-hadoop;5;2024-07-14 20:23:40 UTC;-1;21.13;0.00;10.23;0.06;0.00;68.58
hn0-hadoop;5;2024-07-14 20:23:45 UTC;-1;20.45;0.00;7.74;0.00;0.00;71.81
hn0-hadoop;5;2024-07-14 20:23:50 UTC;-1;17.65;0.00;8.69;0.00;0.00;73.66
hn0-hadoop;5;2024-07-14 20:23:55 UTC;-1;5.39;0.00;6.44;0.26;0.00;87.90
hn0-hadoop;5;2024-07-14 20:24:00 UTC;-1;26.50;0.00;9.50;0.00;0.00;64.00
hn0-hadoop;5;2024-07-14 20:24:05 UTC;-1;25.59;0.00;8.31;0.06;0.00;66.05
hn0-hadoop;5;2024-07-14 20:24:10 UTC;-1;41.37;0.00;15.73;0.00;0.00;42.90
hn0-hadoop;5;2024-07-14 20:24:15 UTC;-1;22.48;0.00;11.02;0.06;0.00;66.44
hn0-hadoop;5;2024-07-14 20:24:20 UTC;-1;22.87;0.00;10.85;0.00;0.00;66.28
hn0-hadoop;5;2024-07-14 20:24:25 UTC;-1;50.64;0.00;20.64;0.30;0.00;28.42
hn0-hadoop;5;2024-07-14 20:24:30 UTC;-1;51.11;0.00;17.88;0.00;0.00;31.01
hn0-hadoop;5;2024-07-14 20:24:35 UTC;-1;40.03;0.00;13.50;0.00;0.00;46.47
hn0-hadoop;5;2024-07-14 20:24:40 UTC;-1;6.35;0.00;6.61;0.00;0.00;87.03
hn0-hadoop;5;2024-07-14 20:24:45 UTC;-1;12.12;0.00;6.12;0.00;0.00;81.76
hn0-hadoop;5;2024-07-14 20:24:50 UTC;-1;23.38;0.00;10.99;0.00;0.00;65.63
hn0-hadoop;5;2024-07-14 20:24:55 UTC;-1;23.51;0.00;10.44;0.17;0.00;65.88
hn0-hadoop;5;2024-07-14 20:25:00 UTC;-1;13.32;0.00;8.39;0.00;0.00;78.29
hn0-hadoop;5;2024-07-14 20:25:05 UTC;-1;5.96;0.00;5.80;0.00;0.00;88.24
hn0-hadoop;5;2024-07-14 20:25:10 UTC;-1;4.71;0.00;5.29;0.00;0.00;89.99
hn0-hadoop;5;2024-07-14 20:25:15 UTC;-1;5.22;0.00;5.49;0.00;0.00;89.29
hn0-hadoop;5;2024-07-14 20:25:20 UTC;-1;22.23;0.00;10.13;0.00;0.00;67.64
hn0-hadoop;5;2024-07-14 20:25:25 UTC;-1;62.54;0.00;31.37;0.07;0.00;6.02
hn0-hadoop;5;2024-07-14 20:25:30 UTC;-1;65.21;0.00;29.44;0.13;0.00;5.22
hn0-hadoop;5;2024-07-14 20:25:35 UTC;-1;68.47;0.00;26.57;0.13;0.00;4.83
hn0-hadoop;5;2024-07-14 20:25:40 UTC;-1;43.18;0.00;18.80;0.24;0.00;37.78
hn0-hadoop;5;2024-07-14 20:25:45 UTC;-1;4.79;0.00;4.27;0.00;0.00;90.94
hn0-hadoop;5;2024-07-14 20:25:50 UTC;-1;7.88;0.00;5.06;0.00;0.00;87.06
hn0-hadoop;5;2024-07-14 20:25:55 UTC;-1;9.26;0.00;6.06;0.69;0.00;83.99
hn0-hadoop;5;2024-07-14 20:26:00 UTC;-1;18.37;0.00;9.90;0.05;0.00;71.68
hn0-hadoop;5;2024-07-14 20:26:05 UTC;-1;29.97;0.00;16.77;0.00;0.00;53.26
hn0-hadoop;5;2024-07-14 20:26:10 UTC;-1;21.64;0.00;9.31;0.00;0.00;69.05
hn0-hadoop;5;2024-07-14 20:26:15 UTC;-1;9.03;0.00;5.84;0.00;0.00;85.14
hn0-hadoop;5;2024-07-14 20:26:20 UTC;-1;5.94;0.00;4.73;0.00;0.00;89.32
hn0-hadoop;5;2024-07-14 20:26:25 UTC;-1;7.76;0.00;5.32;0.16;0.00;86.76
hn0-hadoop;5;2024-07-14 20:26:30 UTC;-1;4.74;0.00;4.64;0.00;0.00;90.62
hn0-hadoop;5;2024-07-14 20:26:35 UTC;-1;15.82;0.00;7.80;0.05;0.00;76.32
hn0-hadoop;5;2024-07-14 20:26:40 UTC;-1;21.26;0.00;9.33;0.00;0.00;69.41
hn0-hadoop;5;2024-07-14 20:26:45 UTC;-1;24.03;0.00;8.74;0.00;0.00;67.23
hn0-hadoop;5;2024-07-14 20:26:50 UTC;-1;9.91;0.00;6.25;0.00;0.00;83.84
hn0-hadoop;5;2024-07-14 20:26:55 UTC;-1;4.33;0.00;4.54;0.16;0.00;90.97
hn0-hadoop;5;2024-07-14 20:27:00 UTC;-1;4.37;0.00;4.95;0.00;0.00;90.67
hn0-hadoop;5;2024-07-14 20:27:05 UTC;-1;5.69;0.00;5.37;0.00;0.00;88.94
hn0-hadoop;5;2024-07-14 20:27:10 UTC;-1;17.92;0.00;8.47;0.00;0.00;73.61
hn0-hadoop;5;2024-07-14 20:27:15 UTC;-1;22.50;0.00;9.60;0.00;0.00;67.90
hn0-hadoop;5;2024-07-14 20:27:20 UTC;-1;20.94;0.00;9.44;0.06;0.00;69.57
hn0-hadoop;5;2024-07-14 20:27:25 UTC;-1;11.64;0.00;6.03;0.16;0.00;82.17
hn0-hadoop;5;2024-07-14 20:27:30 UTC;-1;4.30;0.00;4.67;0.00;0.00;91.03
hn0-hadoop;5;2024-07-14 20:27:35 UTC;-1;4.95;0.00;4.74;0.00;0.00;90.31
hn0-hadoop;5;2024-07-14 20:27:40 UTC;-1;4.19;0.00;4.61;0.00;0.00;91.20
hn0-hadoop;5;2024-07-14 20:27:45 UTC;-1;18.97;0.00;8.71;0.00;0.00;72.31
hn0-hadoop;5;2024-07-14 20:27:50 UTC;-1;20.74;0.00;9.02;0.06;0.00;70.19
hn0-hadoop;5;2024-07-14 20:27:55 UTC;-1;30.24;0.00;10.48;0.46;0.00;58.83
hn0-hadoop;5;2024-07-14 20:28:00 UTC;-1;6.41;0.00;5.74;0.00;0.00;87.85
hn0-hadoop;5;2024-07-14 20:28:05 UTC;-1;6.36;0.00;5.52;0.00;0.00;88.12
hn0-hadoop;5;2024-07-14 20:28:10 UTC;-1;4.63;0.00;5.31;0.00;0.00;90.06
hn0-hadoop;5;2024-07-14 20:28:15 UTC;-1;5.16;0.00;5.31;0.05;0.00;89.48
hn0-hadoop;5;2024-07-14 20:28:20 UTC;-1;21.87;0.00;9.46;0.00;0.00;68.67
hn0-hadoop;5;2024-07-14 20:28:25 UTC;-1;48.88;0.00;22.25;0.36;0.00;28.51
hn0-hadoop;5;2024-07-14 20:28:30 UTC;-1;62.29;0.00;21.04;0.00;0.00;16.67
hn0-hadoop;5;2024-07-14 20:28:35 UTC;-1;22.99;0.00;9.33;0.17;0.00;67.52
hn0-hadoop;5;2024-07-14 20:28:40 UTC;-1;3.72;0.00;3.88;0.00;0.00;92.40
hn0-hadoop;5;2024-07-14 20:28:45 UTC;-1;4.37;0.00;4.69;0.00;0.00;90.94
hn0-hadoop;5;2024-07-14 20:28:50 UTC;-1;10.22;0.00;6.09;0.00;0.00;83.70
hn0-hadoop;5;2024-07-14 20:28:55 UTC;-1;19.02;0.00;9.93;0.33;0.00;70.72
hn0-hadoop;5;2024-07-14 20:29:00 UTC;-1;39.30;0.00;15.13;0.00;0.00;45.57
hn0-hadoop;5;2024-07-14 20:29:05 UTC;-1;45.79;0.00;19.61;0.00;0.00;34.61
hn0-hadoop;5;2024-07-14 20:29:10 UTC;-1;40.79;0.00;13.13;0.00;0.00;46.08
hn0-hadoop;5;2024-07-14 20:29:15 UTC;-1;6.71;0.00;7.39;0.05;0.00;85.86
hn0-hadoop;5;2024-07-14 20:29:20 UTC;-1;5.91;0.00;4.64;0.00;0.00;89.45
hn0-hadoop;5;2024-07-14 20:29:25 UTC;-1;42.87;0.00;14.74;0.06;0.00;42.34
hn0-hadoop;5;2024-07-14 20:29:30 UTC;-1;53.98;0.00;22.26;0.06;0.00;23.69
hn0-hadoop;5;2024-07-14 20:29:35 UTC;-1;61.01;0.00;22.08;0.00;0.00;16.91
hn0-hadoop;5;2024-07-14 20:29:40 UTC;-1;26.66;0.00;12.85;0.00;0.00;60.49
hn0-hadoop;5;2024-07-14 20:29:45 UTC;-1;14.17;0.00;6.95;0.00;0.00;78.88
hn0-hadoop;5;2024-07-14 20:29:50 UTC;-1;5.58;0.00;5.01;0.00;0.00;89.41
hn0-hadoop;5;2024-07-14 20:29:55 UTC;-1;5.01;0.00;5.59;0.32;0.00;89.09
hn0-hadoop;5;2024-07-14 20:30:00 UTC;-1;5.05;0.00;6.47;0.00;0.00;88.48
hn0-hadoop;5;2024-07-14 20:30:05 UTC;-1;15.65;0.00;8.18;0.00;0.00;76.17
hn0-hadoop;5;2024-07-14 20:30:10 UTC;-1;20.51;0.00;9.37;0.00;0.00;70.12
hn0-hadoop;5;2024-07-14 20:30:15 UTC;-1;24.06;0.00;11.05;0.00;0.00;64.89
hn0-hadoop;5;2024-07-14 20:30:20 UTC;-1;28.44;0.00;13.27;0.00;0.00;58.29
hn0-hadoop;5;2024-07-14 20:30:25 UTC;-1;49.97;0.00;15.94;0.00;0.00;34.10
hn0-hadoop;5;2024-07-14 20:30:30 UTC;-1;25.82;0.00;10.96;0.33;0.00;62.88
hn0-hadoop;5;2024-07-14 20:30:35 UTC;-1;7.12;0.00;4.80;0.00;0.00;88.09
hn0-hadoop;5;2024-07-14 20:30:40 UTC;-1;14.56;0.00;7.28;0.00;0.00;78.16
hn0-hadoop;5;2024-07-14 20:30:45 UTC;-1;22.19;0.00;9.33;0.00;0.00;68.47
hn0-hadoop;5;2024-07-14 20:30:50 UTC;-1;26.20;0.00;9.79;0.00;0.00;64.01
hn0-hadoop;5;2024-07-14 20:30:55 UTC;-1;16.23;0.00;7.82;0.32;0.00;75.63
hn0-hadoop;5;2024-07-14 20:31:00 UTC;-1;5.39;0.00;6.01;0.00;0.00;88.60
hn0-hadoop;5;2024-07-14 20:31:05 UTC;-1;12.68;0.00;8.67;0.00;0.00;78.66
hn0-hadoop;5;2024-07-14 20:31:10 UTC;-1;6.50;0.00;5.02;0.05;0.00;88.42
hn0-hadoop;5;2024-07-14 20:31:15 UTC;-1;15.25;0.00;7.70;0.00;0.00;77.05
hn0-hadoop;5;2024-07-14 20:31:20 UTC;-1;22.27;0.00;9.77;0.00;0.00;67.96
hn0-hadoop;5;2024-07-14 20:31:25 UTC;-1;49.08;0.00;23.28;0.49;0.00;27.15
hn0-hadoop;5;2024-07-14 20:31:30 UTC;-1;54.91;0.00;14.04;0.00;0.00;31.04
hn0-hadoop;5;2024-07-14 20:31:35 UTC;-1;16.67;0.00;9.26;0.27;0.00;73.80
hn0-hadoop;5;2024-07-14 20:31:40 UTC;-1;3.83;0.00;4.51;0.05;0.00;91.60
hn0-hadoop;5;2024-07-14 20:31:45 UTC;-1;4.05;0.00;3.90;0.00;0.00;92.05
hn0-hadoop;5;2024-07-14 20:31:50 UTC;-1;14.45;0.00;7.12;0.00;0.00;78.44
hn0-hadoop;5;2024-07-14 20:31:55 UTC;-1;21.91;0.00;8.75;0.50;0.00;68.84
hn0-hadoop;5;2024-07-14 20:32:00 UTC;-1;21.07;0.00;8.67;0.00;0.00;70.26
hn0-hadoop;5;2024-07-14 20:32:05 UTC;-1;9.63;0.00;5.59;0.00;0.00;84.78
hn0-hadoop;5;2024-07-14 20:32:10 UTC;-1;5.70;0.00;6.02;0.00;0.00;88.28
hn0-hadoop;5;2024-07-14 20:32:15 UTC;-1;4.36;0.00;4.94;0.05;0.00;90.64
hn0-hadoop;5;2024-07-14 20:32:20 UTC;-1;5.53;0.00;5.37;0.00;0.00;89.11
hn0-hadoop;5;2024-07-14 20:32:25 UTC;-1;20.07;0.00;9.15;0.06;0.00;70.73
hn0-hadoop;5;2024-07-14 20:32:30 UTC;-1;20.28;0.00;8.71;0.06;0.00;70.96
hn0-hadoop;5;2024-07-14 20:32:35 UTC;-1;23.06;0.00;9.08;0.00;0.00;67.86
hn0-hadoop;5;2024-07-14 20:32:40 UTC;-1;9.64;0.00;5.08;0.00;0.00;85.28
hn0-hadoop;5;2024-07-14 20:32:45 UTC;-1;4.78;0.00;4.15;0.00;0.00;91.08
hn0-hadoop;5;2024-07-14 20:32:50 UTC;-1;6.58;0.00;5.58;0.00;0.00;87.84
hn0-hadoop;5;2024-07-14 20:32:55 UTC;-1;11.99;0.00;4.71;0.00;0.00;83.30
hn0-hadoop;5;2024-07-14 20:33:00 UTC;-1;16.37;0.00;7.88;0.00;0.00;75.75
hn0-hadoop;5;2024-07-14 20:33:05 UTC;-1;22.07;0.00;9.96;0.00;0.00;67.98
hn0-hadoop;5;2024-07-14 20:33:10 UTC;-1;23.40;0.00;10.95;0.06;0.00;65.59
hn0-hadoop;5;2024-07-14 20:33:15 UTC;-1;8.00;0.00;5.07;0.00;0.00;86.93
hn0-hadoop;5;2024-07-14 20:33:20 UTC;-1;4.87;0.00;5.13;0.00;0.00;90.01
hn0-hadoop;5;2024-07-14 20:33:25 UTC;-1;9.12;0.00;5.80;0.16;0.00;84.92
hn0-hadoop;5;2024-07-14 20:33:30 UTC;-1;4.08;0.00;4.34;0.00;0.00;91.58
hn0-hadoop;5;2024-07-14 20:33:35 UTC;-1;17.81;0.00;8.80;0.00;0.00;73.39
hn0-hadoop;5;2024-07-14 20:33:40 UTC;-1;21.15;0.00;9.14;0.00;0.00;69.71
hn0-hadoop;5;2024-07-14 20:33:45 UTC;-1;20.39;0.00;9.36;0.00;0.00;70.25
hn0-hadoop;5;2024-07-14 20:33:50 UTC;-1;11.59;0.00;6.65;0.00;0.00;81.76
hn0-hadoop;5;2024-07-14 20:33:55 UTC;-1;4.95;0.00;5.65;0.27;0.00;89.13
hn0-hadoop;5;2024-07-14 20:34:00 UTC;-1;19.74;0.00;8.65;0.00;0.00;71.62
hn0-hadoop;5;2024-07-14 20:34:05 UTC;-1;23.09;0.00;8.92;0.05;0.00;67.94
hn0-hadoop;5;2024-07-14 20:34:10 UTC;-1;50.43;0.00;20.00;0.00;0.00;29.57
hn0-hadoop;5;2024-07-14 20:34:15 UTC;-1;33.96;0.00;12.18;0.00;0.00;53.86
hn0-hadoop;5;2024-07-14 20:34:20 UTC;-1;23.49;0.00;12.02;0.00;0.00;64.49
hn0-hadoop;5;2024-07-14 20:34:25 UTC;-1;57.91;0.00;26.52;0.38;0.00;15.18
hn0-hadoop;5;2024-07-14 20:34:30 UTC;-1;63.47;0.00;25.14;0.06;0.00;11.32
hn0-hadoop;5;2024-07-14 20:34:35 UTC;-1;68.42;0.00;24.17;0.00;0.00;7.41
hn0-hadoop;5;2024-07-14 20:34:40 UTC;-1;44.61;0.00;20.65;0.12;0.00;34.62
hn0-hadoop;5;2024-07-14 20:34:45 UTC;-1;17.13;0.00;6.88;0.00;0.00;75.99
hn0-hadoop;5;2024-07-14 20:34:50 UTC;-1;25.34;0.00;11.10;0.00;0.00;63.57
hn0-hadoop;5;2024-07-14 20:34:55 UTC;-1;21.01;0.00;9.75;0.39;0.00;68.84
hn0-hadoop;5;2024-07-14 20:35:00 UTC;-1;9.05;0.00;7.46;0.00;0.00;83.49
hn0-hadoop;5;2024-07-14 20:35:05 UTC;-1;9.57;0.00;6.29;0.00;0.00;84.14
hn0-hadoop;5;2024-07-14 20:35:10 UTC;-1;7.96;0.00;6.91;0.00;0.00;85.13
hn0-hadoop;5;2024-07-14 20:35:15 UTC;-1;5.07;0.00;5.49;0.00;0.00;89.44
hn0-hadoop;5;2024-07-14 20:35:20 UTC;-1;33.93;0.00;18.01;0.00;0.00;48.05
hn0-hadoop;5;2024-07-14 20:35:25 UTC;-1;59.22;0.00;22.02;0.00;0.00;18.76
hn0-hadoop;5;2024-07-14 20:35:30 UTC;-1;52.22;0.00;19.57;0.62;0.00;27.59
hn0-hadoop;5;2024-07-14 20:35:35 UTC;-1;18.46;0.00;9.10;0.22;0.00;72.22
hn0-hadoop;5;2024-07-14 20:35:40 UTC;-1;5.32;0.00;5.32;0.00;0.00;89.36
hn0-hadoop;5;2024-07-14 20:35:45 UTC;-1;4.19;0.00;4.56;0.00;0.00;91.25
hn0-hadoop;5;2024-07-14 20:35:50 UTC;-1;8.91;0.00;6.83;0.00;0.00;84.27
hn0-hadoop;5;2024-07-14 20:35:55 UTC;-1;19.12;0.00;8.31;0.55;0.00;72.01
hn0-hadoop;5;2024-07-14 20:36:00 UTC;-1;21.43;0.00;8.84;0.00;0.00;69.73
hn0-hadoop;5;2024-07-14 20:36:05 UTC;-1;28.66;0.00;13.90;0.06;0.00;57.38
hn0-hadoop;5;2024-07-14 20:36:10 UTC;-1;12.65;0.00;7.80;0.00;0.00;79.55
hn0-hadoop;5;2024-07-14 20:36:15 UTC;-1;4.05;0.00;3.95;0.00;0.00;92.00
hn0-hadoop;5;2024-07-14 20:36:20 UTC;-1;5.92;0.00;6.03;0.00;0.00;88.05
hn0-hadoop;5;2024-07-14 20:36:25 UTC;-1;8.14;0.00;5.23;0.16;0.00;86.47
hn0-hadoop;5;2024-07-14 20:36:30 UTC;-1;15.04;0.00;6.92;0.05;0.00;77.98
hn0-hadoop;5;2024-07-14 20:36:35 UTC;-1;25.26;0.00;10.29;0.17;0.00;64.27
hn0-hadoop;5;2024-07-14 20:36:40 UTC;-1;20.75;0.00;9.68;0.00;0.00;69.58
hn0-hadoop;5;2024-07-14 20:36:45 UTC;-1;9.18;0.00;5.25;0.00;0.00;85.56
hn0-hadoop;5;2024-07-14 20:36:50 UTC;-1;7.19;0.00;5.07;0.00;0.00;87.74
hn0-hadoop;5;2024-07-14 20:36:55 UTC;-1;4.52;0.00;4.73;0.00;0.00;90.75
hn0-hadoop;5;2024-07-14 20:37:00 UTC;-1;4.98;0.00;4.56;0.00;0.00;90.46
hn0-hadoop;5;2024-07-14 20:37:05 UTC;-1;18.73;0.00;7.56;0.22;0.00;73.49
hn0-hadoop;5;2024-07-14 20:37:10 UTC;-1;24.32;0.00;12.10;0.00;0.00;63.58
hn0-hadoop;5;2024-07-14 20:37:15 UTC;-1;22.22;0.00;8.62;0.00;0.00;69.15
hn0-hadoop;5;2024-07-14 20:37:20 UTC;-1;8.76;0.00;6.74;0.11;0.00;84.39
hn0-hadoop;5;2024-07-14 20:37:25 UTC;-1;38.71;0.00;15.31;0.06;0.00;45.93
hn0-hadoop;5;2024-07-14 20:37:30 UTC;-1;44.92;0.00;11.03;0.18;0.00;43.87
hn0-hadoop;5;2024-07-14 20:37:35 UTC;-1;8.15;0.00;5.45;0.37;0.00;86.02
hn0-hadoop;5;2024-07-14 20:37:40 UTC;-1;19.59;0.00;9.47;0.00;0.00;70.94
hn0-hadoop;5;2024-07-14 20:37:45 UTC;-1;21.86;0.00;8.45;0.00;0.00;69.69
hn0-hadoop;5;2024-07-14 20:37:50 UTC;-1;21.88;0.00;8.70;0.00;0.00;69.42
hn0-hadoop;5;2024-07-14 20:37:55 UTC;-1;12.74;0.00;5.70;0.27;0.00;81.30
hn0-hadoop;5;2024-07-14 20:38:00 UTC;-1;5.05;0.00;4.95;0.00;0.00;89.99
hn0-hadoop;5;2024-07-14 20:38:05 UTC;-1;4.40;0.00;4.24;0.00;0.00;91.36
hn0-hadoop;5;2024-07-14 20:38:10 UTC;-1;6.93;0.00;6.45;0.00;0.00;86.62
hn0-hadoop;5;2024-07-14 20:38:15 UTC;-1;19.86;0.00;8.37;0.00;0.00;71.77
hn0-hadoop;5;2024-07-14 20:38:20 UTC;-1;22.13;0.00;9.89;0.00;0.00;67.98
hn0-hadoop;5;2024-07-14 20:38:25 UTC;-1;28.09;0.00;10.93;0.28;0.00;60.70
hn0-hadoop;5;2024-07-14 20:38:30 UTC;-1;5.11;0.00;4.90;0.00;0.00;89.99
hn0-hadoop;5;2024-07-14 20:38:35 UTC;-1;3.52;0.00;4.46;0.00;0.00;92.02
hn0-hadoop;5;2024-07-14 20:38:40 UTC;-1;4.83;0.00;5.41;0.00;0.00;89.76
hn0-hadoop;5;2024-07-14 20:38:45 UTC;-1;4.15;0.00;4.47;0.00;0.00;91.38
hn0-hadoop;5;2024-07-14 20:38:50 UTC;-1;27.28;0.00;10.92;0.06;0.00;61.74
hn0-hadoop;5;2024-07-14 20:38:55 UTC;-1;23.10;0.00;10.38;0.11;0.00;66.41
hn0-hadoop;5;2024-07-14 20:39:00 UTC;-1;39.79;0.00;15.13;0.06;0.00;45.03
hn0-hadoop;5;2024-07-14 20:39:05 UTC;-1;27.19;0.00;8.83;0.00;0.00;63.98
hn0-hadoop;5;2024-07-14 20:39:10 UTC;-1;34.98;0.00;11.32;0.06;0.00;53.64
hn0-hadoop;5;2024-07-14 20:39:15 UTC;-1;7.07;0.00;6.86;0.00;0.00;86.06
hn0-hadoop;5;2024-07-14 20:39:20 UTC;-1;6.48;0.00;6.42;0.00;0.00;87.10
hn0-hadoop;5;2024-07-14 20:39:25 UTC;-1;53.28;0.00;23.42;0.00;0.00;23.30
hn0-hadoop;5;2024-07-14 20:39:30 UTC;-1;56.53;0.00;26.45;0.00;0.00;17.02
hn0-hadoop;5;2024-07-14 20:39:35 UTC;-1;62.03;0.00;22.60;0.00;0.00;15.37
hn0-hadoop;5;2024-07-14 20:39:40 UTC;-1;21.04;0.00;12.51;0.00;0.00;66.45
hn0-hadoop;5;2024-07-14 20:39:45 UTC;-1;4.62;0.00;4.99;0.00;0.00;90.39
hn0-hadoop;5;2024-07-14 20:39:50 UTC;-1;5.07;0.00;4.59;0.00;0.00;90.34
hn0-hadoop;5;2024-07-14 20:39:55 UTC;-1;6.17;0.00;5.59;0.53;0.00;87.70
hn0-hadoop;5;2024-07-14 20:40:00 UTC;-1;15.91;0.00;8.39;0.00;0.00;75.70
hn0-hadoop;5;2024-07-14 20:40:05 UTC;-1;21.72;0.00;9.20;0.06;0.00;69.03
hn0-hadoop;5;2024-07-14 20:40:10 UTC;-1;21.34;0.00;9.42;0.00;0.00;69.25
hn0-hadoop;5;2024-07-14 20:40:15 UTC;-1;14.60;0.00;8.09;0.00;0.00;77.31
hn0-hadoop;5;2024-07-14 20:40:20 UTC;-1;15.94;0.00;8.46;0.00;0.00;75.60
hn0-hadoop;5;2024-07-14 20:40:25 UTC;-1;56.96;0.00;25.96;0.06;0.00;17.01
hn0-hadoop;5;2024-07-14 20:40:30 UTC;-1;67.12;0.00;23.50;0.00;0.00;9.39
hn0-hadoop;5;2024-07-14 20:40:35 UTC;-1;59.30;0.00;24.30;0.32;0.00;16.08
hn0-hadoop;5;2024-07-14 20:40:40 UTC;-1;26.76;0.00;11.86;0.23;0.00;61.15
hn0-hadoop;5;2024-07-14 20:40:45 UTC;-1;23.57;0.00;9.89;0.06;0.00;66.48
hn0-hadoop;5;2024-07-14 20:40:50 UTC;-1;25.43;0.00;8.98;0.00;0.00;65.60
hn0-hadoop;5;2024-07-14 20:40:55 UTC;-1;10.38;0.00;5.70;0.37;0.00;83.55
hn0-hadoop;5;2024-07-14 20:41:00 UTC;-1;4.04;0.00;4.25;0.00;0.00;91.70
hn0-hadoop;5;2024-07-14 20:41:05 UTC;-1;36.27;0.00;13.00;0.06;0.00;50.68
hn0-hadoop;5;2024-07-14 20:41:10 UTC;-1;15.77;0.00;8.54;0.00;0.00;75.68
hn0-hadoop;5;2024-07-14 20:41:15 UTC;-1;23.26;0.00;10.80;0.00;0.00;65.94
hn0-hadoop;5;2024-07-14 20:41:20 UTC;-1;22.38;0.00;9.16;0.05;0.00;68.40
hn0-hadoop;5;2024-07-14 20:41:25 UTC;-1;16.32;0.00;8.74;0.22;0.00;74.73
hn0-hadoop;5;2024-07-14 20:41:30 UTC;-1;3.88;0.00;4.30;0.00;0.00;91.83
hn0-hadoop;5;2024-07-14 20:41:35 UTC;-1;4.65;0.00;4.85;0.00;0.00;90.50
hn0-hadoop;5;2024-07-14 20:41:40 UTC;-1;4.14;0.00;4.82;0.00;0.00;91.04
hn0-hadoop;5;2024-07-14 20:41:45 UTC;-1;16.89;0.00;6.99;0.00;0.00;76.12
hn0-hadoop;5;2024-07-14 20:41:50 UTC;-1;19.63;0.00;8.90;0.00;0.00;71.47
hn0-hadoop;5;2024-07-14 20:41:55 UTC;-1;21.82;0.00;9.99;0.28;0.00;67.91
hn0-hadoop;5;2024-07-14 20:42:00 UTC;-1;8.85;0.00;5.53;0.05;0.00;85.56
