# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 00:54:22 UTC;462996;1133692;7673536;94.31;348240;546652;13533740;87.45;5672724;1533944;6284
hn0-hadoop;5;2024-07-14 00:54:27 UTC;545740;1216232;7590792;93.29;348264;546416;13328836;86.12;5590424;1533564;5808
hn0-hadoop;5;2024-07-14 00:54:32 UTC;376060;1046612;7760472;95.38;348264;546428;13753092;88.86;5761516;1533556;5804
hn0-hadoop;5;2024-07-14 00:54:37 UTC;550752;1221284;7585780;93.23;348264;546436;13331192;86.14;5585024;1533416;5832
hn0-hadoop;5;2024-07-14 00:54:42 UTC;558100;1229688;7578432;93.14;348264;547488;13161376;85.04;5579032;1534404;224
hn0-hadoop;5;2024-07-14 00:54:47 UTC;543760;1216000;7592772;93.32;348264;548120;13170612;85.10;5591752;1534808;844
hn0-hadoop;5;2024-07-14 00:54:52 UTC;546816;1219108;7589716;93.28;348264;548168;13115404;84.74;5589652;1534856;920
hn0-hadoop;5;2024-07-14 00:54:57 UTC;546272;1218768;7590260;93.29;348284;548348;13114592;84.74;5591132;1534824;1496
hn0-hadoop;5;2024-07-14 00:55:02 UTC;557596;1229692;7578936;93.15;348284;547948;13110048;84.71;5578668;1534328;1108
hn0-hadoop;5;2024-07-14 00:55:07 UTC;556140;1229252;7580392;93.16;348284;549020;13108556;84.70;5579416;1535020;2184
hn0-hadoop;5;2024-07-14 00:55:12 UTC;555536;1228680;7580996;93.17;348284;551032;13107324;84.69;5579368;1537032;2048
hn0-hadoop;5;2024-07-14 00:55:17 UTC;547052;1221312;7589480;93.28;348284;552092;13199324;85.29;5585388;1538084;3132
hn0-hadoop;5;2024-07-14 00:55:22 UTC;482412;1157076;7654120;94.07;348284;552508;13619864;88.00;5645372;1538520;3136
hn0-hadoop;5;2024-07-14 00:55:27 UTC;399300;1074020;7737232;95.09;348300;550584;13631204;88.08;5727740;1541728;3304
hn0-hadoop;5;2024-07-14 00:55:32 UTC;276624;951784;7859908;96.60;348300;551000;13597536;87.86;5851928;1542136;3232
hn0-hadoop;5;2024-07-14 00:55:37 UTC;393152;1069136;7743380;95.17;348300;551896;13297380;85.92;5735136;1542888;4152
hn0-hadoop;5;2024-07-14 00:55:42 UTC;549676;1233460;7586856;93.24;348304;559688;13009784;84.06;5573528;1550444;9192
hn0-hadoop;5;2024-07-14 00:55:47 UTC;546244;1231440;7590288;93.29;348304;561116;13009784;84.06;5574244;1551424;10424
hn0-hadoop;5;2024-07-14 00:55:52 UTC;546528;1231932;7590004;93.28;348304;561344;13009784;84.06;5573696;1551632;9340
hn0-hadoop;5;2024-07-14 00:55:57 UTC;532944;1218624;7603588;93.45;348316;561644;13012360;84.08;5587184;1551648;9924
hn0-hadoop;5;2024-07-14 00:56:02 UTC;534344;1220192;7602188;93.43;348324;561720;13017236;84.11;5586984;1551792;10196
hn0-hadoop;5;2024-07-14 00:56:07 UTC;529548;1216492;7606984;93.49;348324;562800;13206668;85.33;5590304;1552560;11264
hn0-hadoop;5;2024-07-14 00:56:12 UTC;545472;1232140;7591060;93.30;348324;562508;13016924;84.11;5574516;1552260;9932
hn0-hadoop;5;2024-07-14 00:56:17 UTC;543880;1230592;7592652;93.32;348324;562532;13016924;84.11;5574544;1552244;3268
hn0-hadoop;5;2024-07-14 00:56:22 UTC;527980;1214720;7608552;93.51;348324;562556;13246072;85.59;5592228;1552208;1804
hn0-hadoop;5;2024-07-14 00:56:27 UTC;542700;1229524;7593832;93.33;348348;562604;13021644;84.14;5576344;1551868;1468
hn0-hadoop;5;2024-07-14 00:56:32 UTC;531476;1218616;7605056;93.47;348348;562916;13016632;84.11;5587684;1552180;1752
hn0-hadoop;5;2024-07-14 00:56:37 UTC;529708;1216888;7606824;93.49;348356;563040;13011348;84.07;5589116;1552204;1688
hn0-hadoop;5;2024-07-14 00:56:42 UTC;530836;1218180;7605696;93.48;348356;563112;13015668;84.10;5588392;1552320;812
hn0-hadoop;5;2024-07-14 00:56:47 UTC;542132;1229456;7594400;93.34;348356;563052;13017300;84.11;5576412;1552004;640
hn0-hadoop;5;2024-07-14 00:56:52 UTC;542384;1229736;7594148;93.33;348356;563092;13017300;84.11;5576112;1552032;372
hn0-hadoop;5;2024-07-14 00:56:57 UTC;542424;1229824;7594108;93.33;348364;563148;13017268;84.11;5576556;1551964;560
hn0-hadoop;5;2024-07-14 00:57:02 UTC;543092;1230592;7593440;93.33;348368;563204;13017268;84.11;5576232;1551996;636
hn0-hadoop;5;2024-07-14 00:57:07 UTC;528376;1216032;7608156;93.51;348376;563352;13028484;84.18;5590448;1551972;796
hn0-hadoop;5;2024-07-14 00:57:12 UTC;530248;1217956;7606284;93.48;348376;563388;13017096;84.11;5589688;1551884;824
hn0-hadoop;5;2024-07-14 00:57:17 UTC;528972;1217760;7607560;93.50;348376;564456;13022456;84.14;5590444;1552976;1844
hn0-hadoop;5;2024-07-14 00:57:22 UTC;523048;1211796;7613484;93.57;348376;564384;13257000;85.66;5597000;1552880;1800
hn0-hadoop;5;2024-07-14 00:57:27 UTC;539848;1228596;7596684;93.37;348384;564376;13009620;84.06;5578068;1552868;1424
hn0-hadoop;5;2024-07-14 00:57:32 UTC;541000;1229720;7595532;93.35;348384;564400;13009620;84.06;5577156;1552664;1332
hn0-hadoop;5;2024-07-14 00:57:37 UTC;542512;1230128;7594020;93.33;348392;563308;13001332;84.01;5577756;1551624;1356
hn0-hadoop;5;2024-07-14 00:57:42 UTC;530732;1218784;7605800;93.48;348404;563776;13016740;84.11;5589504;1552052;1904
hn0-hadoop;5;2024-07-14 00:57:47 UTC;530480;1218420;7606052;93.48;348404;563664;13013708;84.09;5590812;1551940;676
hn0-hadoop;5;2024-07-14 00:57:53 UTC;529128;1216992;7607404;93.50;348404;563716;13012864;84.08;5591808;1551660;696
hn0-hadoop;5;2024-07-14 00:57:58 UTC;544768;1232508;7591764;93.30;348412;563496;12994308;83.96;5576860;1551308;864
hn0-hadoop;5;2024-07-14 00:58:03 UTC;543036;1230760;7593496;93.33;348412;563536;12994308;83.96;5577104;1551320;744
hn0-hadoop;5;2024-07-14 00:58:08 UTC;543036;1230788;7593496;93.33;348412;563552;12994308;83.96;5577368;1551348;636
hn0-hadoop;5;2024-07-14 00:58:13 UTC;545068;1232816;7591464;93.30;348420;563588;12997500;83.98;5576256;1551236;608
hn0-hadoop;5;2024-07-14 00:58:18 UTC;529688;1217748;7606844;93.49;348420;563900;13018392;84.12;5591992;1551548;812
hn0-hadoop;5;2024-07-14 00:58:23 UTC;461700;1150748;7674832;94.33;348420;566956;13479724;87.10;5654180;1554480;1844
hn0-hadoop;5;2024-07-14 00:58:28 UTC;421640;1110884;7714892;94.82;348440;567040;13273012;85.76;5693840;1554632;1752
hn0-hadoop;5;2024-07-14 00:58:33 UTC;541960;1231028;7594572;93.34;348440;566720;12999976;84.00;5576836;1554004;1440
hn0-hadoop;5;2024-07-14 00:58:38 UTC;541960;1231172;7594572;93.34;348440;566868;12999976;84.00;5576872;1554148;1596
hn0-hadoop;5;2024-07-14 00:58:43 UTC;542376;1231676;7594156;93.33;348448;566920;12995080;83.97;5576372;1554128;1464
hn0-hadoop;5;2024-07-14 00:58:48 UTC;537420;1226968;7599112;93.39;348448;565288;13097824;84.63;5579564;1555824;1752
hn0-hadoop;5;2024-07-14 00:58:53 UTC;526688;1217788;7609844;93.53;348448;566672;13071676;84.46;5588740;1556728;3192
hn0-hadoop;5;2024-07-14 00:58:58 UTC;475124;1166292;7661408;94.16;348460;566768;13471564;87.04;5640572;1556484;2632
hn0-hadoop;5;2024-07-14 00:59:03 UTC;478220;1169320;7658312;94.12;348460;566640;13477448;87.08;5637132;1556296;2504
hn0-hadoop;5;2024-07-14 00:59:08 UTC;522884;1213916;7613648;93.57;348460;566572;13458712;86.96;5593508;1556228;2432
hn0-hadoop;5;2024-07-14 00:59:13 UTC;540580;1231624;7595952;93.36;348468;566564;13063608;84.41;5575936;1555852;1848
hn0-hadoop;5;2024-07-14 00:59:18 UTC;540076;1231140;7596456;93.36;348468;566596;13060016;84.39;5576016;1555800;1756
hn0-hadoop;5;2024-07-14 00:59:23 UTC;449340;1141476;7687192;94.48;348468;567736;13710824;88.59;5664968;1556940;2840
hn0-hadoop;5;2024-07-14 00:59:28 UTC;522844;1215128;7613688;93.57;348476;567856;13344632;86.22;5592004;1557036;2064
hn0-hadoop;5;2024-07-14 00:59:33 UTC;366408;1058896;7770124;95.50;348476;568084;13701348;88.53;5746180;1556740;1732
hn0-hadoop;5;2024-07-14 00:59:38 UTC;503052;1195436;7633480;93.82;348476;568060;13346040;86.23;5609516;1556584;1632
hn0-hadoop;5;2024-07-14 00:59:43 UTC;532196;1224520;7604336;93.46;348484;567808;13154380;85.00;5578372;1556268;1484
hn0-hadoop;5;2024-07-14 00:59:48 UTC;532700;1226084;7603832;93.45;348484;568856;13159168;85.03;5578748;1557316;2456
hn0-hadoop;5;2024-07-14 00:59:53 UTC;534496;1227928;7602036;93.43;348484;568884;13108020;84.70;5577792;1557060;2288
hn0-hadoop;5;2024-07-14 00:59:58 UTC;534056;1227572;7602476;93.44;348496;568956;13103888;84.67;5577880;1556964;1680
hn0-hadoop;5;2024-07-14 01:00:03 UTC;531544;1225392;7604988;93.47;348496;569296;13102000;84.66;5581724;1557236;2024
hn0-hadoop;5;2024-07-14 01:00:08 UTC;533308;1227168;7603224;93.45;348496;569308;13099004;84.64;5580168;1557248;2044
hn0-hadoop;5;2024-07-14 01:00:13 UTC;535676;1229456;7600856;93.42;348504;569164;13096400;84.62;5577724;1556788;1904
hn0-hadoop;5;2024-07-14 01:00:18 UTC;527764;1221488;7608768;93.51;348504;569120;13190464;85.23;5585420;1556744;1852
hn0-hadoop;5;2024-07-14 01:00:23 UTC;404280;1099188;7732252;95.03;348504;570256;13642924;88.15;5705892;1557864;1928
hn0-hadoop;5;2024-07-14 01:00:28 UTC;315020;1010580;7821512;96.13;348520;572768;13515596;87.33;5792308;1560376;1896
hn0-hadoop;5;2024-07-14 01:00:33 UTC;533864;1228776;7602668;93.44;348520;572240;13024900;84.16;5577436;1559276;1404
hn0-hadoop;5;2024-07-14 01:00:38 UTC;534144;1229084;7602388;93.44;348520;572264;13020312;84.13;5578120;1559304;1420
hn0-hadoop;5;2024-07-14 01:00:43 UTC;532660;1227840;7603872;93.45;348528;572576;13184320;85.19;5578412;1559444;1652
hn0-hadoop;5;2024-07-14 01:00:48 UTC;531652;1227180;7604880;93.47;348528;573000;13021160;84.13;5579812;1559784;1984
hn0-hadoop;5;2024-07-14 01:00:53 UTC;533632;1229092;7602900;93.44;348528;572832;13016996;84.11;5577800;1559676;680
hn0-hadoop;5;2024-07-14 01:00:58 UTC;533632;1229176;7602900;93.44;348540;572900;13007736;84.05;5577548;1559420;1204
hn0-hadoop;5;2024-07-14 01:01:03 UTC;535064;1231668;7601468;93.42;348540;571968;12998740;83.99;5577284;1559076;1708
hn0-hadoop;5;2024-07-14 01:01:08 UTC;529480;1226100;7607052;93.49;348540;571996;13180508;85.16;5581680;1559104;1732
hn0-hadoop;5;2024-07-14 01:01:13 UTC;515132;1212024;7621400;93.67;348548;572284;13080392;84.52;5596080;1558668;1960
hn0-hadoop;5;2024-07-14 01:01:18 UTC;518660;1215540;7617872;93.63;348548;572184;13027116;84.17;5594420;1558644;1952
hn0-hadoop;5;2024-07-14 01:01:23 UTC;459160;1156464;7677372;94.36;348548;572556;13396596;86.56;5650900;1558984;2220
hn0-hadoop;5;2024-07-14 01:01:28 UTC;398784;1095716;7737748;95.10;348556;572176;13279004;85.80;5716064;1558592;1368
hn0-hadoop;5;2024-07-14 01:01:33 UTC;532532;1230572;7604000;93.46;348556;573176;13022836;84.15;5577588;1559432;1384
hn0-hadoop;5;2024-07-14 01:01:38 UTC;532532;1230588;7604000;93.46;348556;573192;13022836;84.15;5577752;1559448;1356
hn0-hadoop;5;2024-07-14 01:01:43 UTC;532880;1230924;7603652;93.45;348564;573236;13014528;84.09;5577412;1559456;1412
hn0-hadoop;5;2024-07-14 01:01:48 UTC;525312;1224752;7611220;93.54;348564;574616;13019268;84.12;5585096;1560836;2784
hn0-hadoop;5;2024-07-14 01:01:53 UTC;526036;1225424;7610496;93.53;348564;574596;13005848;84.04;5584336;1560364;2552
hn0-hadoop;5;2024-07-14 01:01:58 UTC;519664;1219256;7616868;93.61;348576;574696;13202560;85.31;5589284;1560548;3128
hn0-hadoop;5;2024-07-14 01:02:03 UTC;531840;1231284;7604692;93.46;348576;574476;13007212;84.04;5577852;1560096;1908
hn0-hadoop;5;2024-07-14 01:02:08 UTC;531840;1231296;7604692;93.46;348576;574492;13007212;84.04;5577848;1560108;1820
hn0-hadoop;5;2024-07-14 01:02:13 UTC;532836;1232252;7603696;93.45;348584;574512;13015560;84.10;5577648;1559776;1692
hn0-hadoop;5;2024-07-14 01:02:18 UTC;533252;1232704;7603280;93.45;348584;574548;13006400;84.04;5577676;1559800;672
hn0-hadoop;5;2024-07-14 01:02:23 UTC;500248;1200196;7636284;93.85;348584;575044;13275760;85.78;5610364;1560224;1040
hn0-hadoop;5;2024-07-14 01:02:28 UTC;522204;1222048;7614328;93.58;348608;574912;13020984;84.13;5588308;1560060;1168
hn0-hadoop;5;2024-07-14 01:02:33 UTC;529088;1229792;7607444;93.50;348608;575788;13015672;84.10;5579512;1560760;1576
hn0-hadoop;5;2024-07-14 01:02:38 UTC;529608;1230204;7606924;93.49;348608;575684;13015672;84.10;5579884;1560620;1364
hn0-hadoop;5;2024-07-14 01:02:43 UTC;530040;1230700;7606492;93.49;348608;575728;13015672;84.10;5579096;1560652;1396
hn0-hadoop;5;2024-07-14 01:02:48 UTC;529448;1230540;7607084;93.49;348616;576104;13006784;84.04;5579468;1561008;1680
hn0-hadoop;5;2024-07-14 01:02:53 UTC;517048;1218348;7619484;93.65;348616;576376;13013296;84.08;5591428;1561044;1680
hn0-hadoop;5;2024-07-14 01:02:58 UTC;517936;1219476;7618596;93.63;348624;576520;13011648;84.07;5591728;1561260;2012
hn0-hadoop;5;2024-07-14 01:03:03 UTC;516596;1218208;7619936;93.65;348624;576664;13019796;84.13;5592444;1561072;2100
hn0-hadoop;5;2024-07-14 01:03:08 UTC;530740;1232068;7605792;93.48;348624;576288;12999156;83.99;5580064;1560780;784
hn0-hadoop;5;2024-07-14 01:03:13 UTC;529544;1230892;7606988;93.49;348624;576324;13001908;84.01;5579776;1560736;704
hn0-hadoop;5;2024-07-14 01:03:18 UTC;528868;1230212;7607664;93.50;348632;576352;13005416;84.03;5580012;1560756;756
hn0-hadoop;5;2024-07-14 01:03:23 UTC;509492;1210892;7627040;93.74;348632;576412;13253164;85.63;5600652;1560812;812
hn0-hadoop;5;2024-07-14 01:03:28 UTC;517608;1219308;7618924;93.64;348636;576704;13015192;84.10;5593088;1561092;1020
hn0-hadoop;5;2024-07-14 01:03:33 UTC;516556;1219244;7619976;93.65;348636;577776;13011604;84.07;5593484;1562004;1676
hn0-hadoop;5;2024-07-14 01:03:38 UTC;515776;1218344;7620756;93.66;348636;577632;13011504;84.07;5593476;1561856;1528
hn0-hadoop;5;2024-07-14 01:03:43 UTC;529628;1232112;7606904;93.49;348636;577544;12998572;83.99;5580088;1561768;1416
hn0-hadoop;5;2024-07-14 01:03:48 UTC;523492;1226044;7613040;93.57;348644;577592;13104088;84.67;5586512;1561816;1328
hn0-hadoop;5;2024-07-14 01:03:53 UTC;523772;1226244;7612760;93.56;348644;579584;13066268;84.43;5581496;1563420;1360
hn0-hadoop;5;2024-07-14 01:03:58 UTC;462212;1164800;7674320;94.32;348652;579696;13480184;87.10;5645812;1563520;1692
hn0-hadoop;5;2024-07-14 01:04:03 UTC;456368;1159120;7680164;94.39;348652;579856;13496740;87.21;5650336;1563620;2060
hn0-hadoop;5;2024-07-14 01:04:08 UTC;498452;1202472;7638080;93.87;348652;581108;13474736;87.07;5607320;1564868;2120
hn0-hadoop;5;2024-07-14 01:04:13 UTC;513660;1217700;7622872;93.69;348652;579104;13079644;84.51;5588620;1569060;2104
hn0-hadoop;5;2024-07-14 01:04:18 UTC;525008;1228784;7611524;93.55;348660;578828;13059004;84.38;5576568;1568196;1828
hn0-hadoop;5;2024-07-14 01:04:23 UTC;402688;1106592;7733844;95.05;348660;578996;13976960;90.31;5699284;1568352;1840
hn0-hadoop;5;2024-07-14 01:04:28 UTC;262040;966052;7874492;96.78;348676;579048;13905052;89.85;5839364;1568340;1868
hn0-hadoop;5;2024-07-14 01:04:33 UTC;260124;965824;7876408;96.80;348676;580652;13954396;90.16;5838960;1569280;2976
hn0-hadoop;5;2024-07-14 01:04:38 UTC;152592;843036;7983940;98.12;342200;575176;14125580;91.27;5944684;1574652;3144
hn0-hadoop;5;2024-07-14 01:04:43 UTC;527484;1217732;7609048;93.52;342200;574880;13153684;84.99;5574568;1573904;1852
hn0-hadoop;5;2024-07-14 01:04:48 UTC;526820;1217192;7609712;93.53;342208;575080;13162724;85.05;5574504;1573804;2056
hn0-hadoop;5;2024-07-14 01:04:53 UTC;538528;1229736;7598004;93.38;342208;575848;13123688;84.80;5561356;1574112;2768
hn0-hadoop;5;2024-07-14 01:04:58 UTC;538984;1230276;7597548;93.38;342216;575924;13121056;84.78;5562104;1574116;3128
hn0-hadoop;5;2024-07-14 01:05:03 UTC;537708;1229036;7598824;93.39;342216;575960;13128784;84.83;5563572;1573008;1756
hn0-hadoop;5;2024-07-14 01:05:08 UTC;538796;1230140;7597736;93.38;342216;575976;13110212;84.71;5563048;1572892;1760
hn0-hadoop;5;2024-07-14 01:05:13 UTC;526772;1218368;7609760;93.53;342216;576296;13118236;84.76;5576816;1572820;2096
hn0-hadoop;5;2024-07-14 01:05:18 UTC;516500;1209064;7620032;93.65;342216;577240;13219780;85.42;5584428;1573720;3028
hn0-hadoop;5;2024-07-14 01:05:23 UTC;420400;1113196;7716132;94.83;342224;577456;13414592;86.68;5680728;1573500;2204
hn0-hadoop;5;2024-07-14 01:05:28 UTC;352880;1046012;7783652;95.66;342232;577752;13540592;87.49;5752980;1572520;1948
hn0-hadoop;5;2024-07-14 01:05:33 UTC;540024;1232640;7596508;93.36;342232;577216;13027216;84.17;5565460;1571356;1400
hn0-hadoop;5;2024-07-14 01:05:38 UTC;540088;1232732;7596444;93.36;342232;577240;13023920;84.15;5565700;1571380;1456
hn0-hadoop;5;2024-07-14 01:05:43 UTC;541380;1234064;7595152;93.35;342232;577292;13024208;84.15;5564812;1571420;1396
hn0-hadoop;5;2024-07-14 01:05:48 UTC;535256;1228288;7601276;93.42;342232;579652;13019812;84.13;5568272;1573704;684
hn0-hadoop;5;2024-07-14 01:05:53 UTC;535812;1229004;7600720;93.41;342232;579796;13022816;84.15;5569284;1573320;528
hn0-hadoop;5;2024-07-14 01:05:58 UTC;535024;1229484;7601508;93.42;342252;580940;13023500;84.15;5569288;1574492;1992
hn0-hadoop;5;2024-07-14 01:06:03 UTC;533468;1229928;7603064;93.44;342252;580696;13019496;84.12;5566488;1573732;1864
hn0-hadoop;5;2024-07-14 01:06:08 UTC;527884;1224368;7608648;93.51;342252;580720;13204828;85.32;5570904;1573708;1732
hn0-hadoop;5;2024-07-14 01:06:13 UTC;532900;1229460;7603632;93.45;342252;580728;13023684;84.15;5566120;1573384;1756
hn0-hadoop;5;2024-07-14 01:06:18 UTC;534160;1230748;7602372;93.44;342252;578784;13021944;84.14;5562664;1574960;1804
hn0-hadoop;5;2024-07-14 01:06:23 UTC;507864;1204676;7628668;93.76;342252;579088;13274152;85.77;5590164;1575188;2016
hn0-hadoop;5;2024-07-14 01:06:28 UTC;526696;1223544;7609836;93.53;342276;579124;13037468;84.24;5572112;1574956;2192
hn0-hadoop;5;2024-07-14 01:06:33 UTC;527280;1224148;7609252;93.52;342276;579192;13020464;84.13;5571060;1574608;664
hn0-hadoop;5;2024-07-14 01:06:38 UTC;532076;1229752;7604456;93.46;342276;579944;13030340;84.19;5564236;1575388;1440
hn0-hadoop;5;2024-07-14 01:06:43 UTC;532548;1230276;7603984;93.45;342276;579996;13030340;84.19;5563596;1575440;1352
hn0-hadoop;5;2024-07-14 01:06:48 UTC;532436;1230544;7604096;93.46;342276;580332;13020420;84.13;5564108;1575768;1712
hn0-hadoop;5;2024-07-14 01:06:53 UTC;531892;1230016;7604640;93.46;342276;580352;13028484;84.18;5564388;1575612;1724
hn0-hadoop;5;2024-07-14 01:06:58 UTC;527388;1225832;7609144;93.52;342292;580688;13027832;84.18;5569484;1575652;2284
hn0-hadoop;5;2024-07-14 01:07:03 UTC;529304;1227916;7607228;93.49;342292;580852;13013284;84.08;5567840;1575448;1920
hn0-hadoop;5;2024-07-14 01:07:08 UTC;526160;1224780;7610372;93.53;342292;580872;13018960;84.12;5571032;1575460;940
hn0-hadoop;5;2024-07-14 01:07:13 UTC;531380;1229732;7605152;93.47;342292;580524;13018968;84.12;5564688;1575192;668
hn0-hadoop;5;2024-07-14 01:07:18 UTC;531648;1230016;7604884;93.47;342292;580544;13020764;84.13;5564708;1575008;596
hn0-hadoop;5;2024-07-14 01:07:23 UTC;439940;1138604;7696592;94.59;342416;580684;13497944;87.22;5655328;1575144;712
hn0-hadoop;5;2024-07-14 01:07:28 UTC;390624;1090196;7745908;95.20;342432;581172;13297228;85.92;5707952;1575624;1276
hn0-hadoop;5;2024-07-14 01:07:33 UTC;529744;1228456;7606788;93.49;342432;580740;13026732;84.17;5565900;1575100;348
hn0-hadoop;5;2024-07-14 01:07:38 UTC;516880;1214144;7619652;93.65;342432;579200;13044288;84.28;5582232;1573660;1700
hn0-hadoop;5;2024-07-14 01:07:43 UTC;517580;1214708;7618952;93.64;342432;579332;13044124;84.28;5581428;1573460;1724
hn0-hadoop;5;2024-07-14 01:07:48 UTC;533308;1230340;7603224;93.45;342432;579000;13019100;84.12;5564928;1573380;1472
hn0-hadoop;5;2024-07-14 01:07:53 UTC;533808;1230876;7602724;93.44;342432;579036;13027896;84.18;5564952;1573244;1404
hn0-hadoop;5;2024-07-14 01:07:58 UTC;533820;1231004;7602712;93.44;342456;579136;13027896;84.18;5564820;1573172;1928
hn0-hadoop;5;2024-07-14 01:08:03 UTC;535356;1232596;7601176;93.42;342456;579188;13006900;84.04;5565284;1572972;1916
hn0-hadoop;5;2024-07-14 01:08:08 UTC;517112;1214564;7619420;93.64;342456;579500;13030956;84.20;5582284;1573276;1212
hn0-hadoop;5;2024-07-14 01:08:13 UTC;516244;1213740;7620288;93.66;342456;579532;13032972;84.21;5581372;1573308;1064
hn0-hadoop;5;2024-07-14 01:08:18 UTC;517680;1215344;7618852;93.64;342456;579688;13040236;84.26;5581924;1573200;1228
hn0-hadoop;5;2024-07-14 01:08:23 UTC;512324;1209592;7624208;93.70;342456;579292;13257376;85.66;5588356;1572800;844
hn0-hadoop;5;2024-07-14 01:08:28 UTC;532800;1230052;7603732;93.45;342480;579328;13009468;84.06;5566092;1572832;812
hn0-hadoop;5;2024-07-14 01:08:33 UTC;533304;1230616;7603228;93.45;342480;579360;13009468;84.06;5565588;1572844;280
hn0-hadoop;5;2024-07-14 01:08:38 UTC;532020;1230432;7604512;93.46;342480;580408;13011016;84.07;5566104;1573596;1364
hn0-hadoop;5;2024-07-14 01:08:43 UTC;517040;1215856;7619492;93.65;342480;580756;13029216;84.19;5582264;1573932;1716
hn0-hadoop;5;2024-07-14 01:08:48 UTC;509456;1208624;7627076;93.74;342480;581108;13101016;84.65;5587444;1574292;2068
hn0-hadoop;5;2024-07-14 01:08:53 UTC;529312;1229516;7607220;93.49;342480;582020;13057700;84.37;5565892;1575196;2980
hn0-hadoop;5;2024-07-14 01:08:58 UTC;525116;1225304;7611416;93.55;342496;581996;13224596;85.45;5571092;1574868;3196
hn0-hadoop;5;2024-07-14 01:09:03 UTC;465376;1165640;7671156;94.28;342496;582020;13478664;87.09;5630964;1574456;2624
hn0-hadoop;5;2024-07-14 01:09:08 UTC;508672;1209004;7627860;93.75;342496;584060;13460676;86.97;5586592;1576496;1712
hn0-hadoop;5;2024-07-14 01:09:13 UTC;510868;1212472;7625664;93.72;342496;585340;13081916;84.53;5581992;1577684;2932
hn0-hadoop;5;2024-07-14 01:09:18 UTC;511568;1213200;7624964;93.71;342496;585240;13068568;84.44;5582412;1577048;2928
hn0-hadoop;5;2024-07-14 01:09:23 UTC;440708;1142616;7695824;94.58;342496;583600;13970852;90.27;5650044;1579088;2120
hn0-hadoop;5;2024-07-14 01:09:28 UTC;343064;1044752;7793468;95.78;342512;583276;13663812;88.29;5751496;1578764;1572
hn0-hadoop;5;2024-07-14 01:09:33 UTC;369604;1072384;7766928;95.46;342512;584332;13692276;88.47;5721044;1579556;2264
hn0-hadoop;5;2024-07-14 01:09:38 UTC;518624;1221404;7617908;93.63;342512;584320;13315212;86.03;5571888;1579060;2444
hn0-hadoop;5;2024-07-14 01:09:43 UTC;524508;1227272;7612024;93.55;342512;584332;13154092;84.99;5566004;1578952;1320
hn0-hadoop;5;2024-07-14 01:09:48 UTC;511312;1214400;7625220;93.72;342512;584656;13159752;85.03;5579960;1579276;1660
hn0-hadoop;5;2024-07-14 01:09:53 UTC;512008;1215188;7624524;93.71;342512;584688;13096868;84.62;5580068;1579176;1692
hn0-hadoop;5;2024-07-14 01:09:58 UTC;512084;1215072;7624448;93.71;342532;584600;13117028;84.75;5580876;1578812;1840
hn0-hadoop;5;2024-07-14 01:10:03 UTC;523716;1227580;7612816;93.56;342532;585532;13093292;84.60;5566064;1579660;2780
hn0-hadoop;5;2024-07-14 01:10:08 UTC;524528;1228416;7612004;93.55;342532;585552;13097792;84.63;5565928;1579572;1628
hn0-hadoop;5;2024-07-14 01:10:13 UTC;525032;1228984;7611500;93.55;342536;585584;13087348;84.56;5565136;1579592;1660
hn0-hadoop;5;2024-07-14 01:10:18 UTC;519984;1223944;7616548;93.61;342536;585636;13184144;85.19;5571400;1579432;1612
hn0-hadoop;5;2024-07-14 01:10:23 UTC;420260;1124516;7716272;94.83;342536;586036;13854168;89.52;5668240;1579724;1920
hn0-hadoop;5;2024-07-14 01:10:28 UTC;318672;1024156;7817860;96.08;342568;587148;13731708;88.73;5771840;1580788;3280
hn0-hadoop;5;2024-07-14 01:10:33 UTC;184216;890068;7952316;97.74;342568;587544;13617044;87.98;5907996;1581132;3232
hn0-hadoop;5;2024-07-14 01:10:38 UTC;323728;1029900;7812804;96.02;342600;587736;13314448;86.03;5766548;1581132;2348
hn0-hadoop;5;2024-07-14 01:10:43 UTC;526300;1231576;7610232;93.53;342600;586892;13005924;84.04;5565308;1580216;1420
hn0-hadoop;5;2024-07-14 01:10:48 UTC;526172;1231904;7610360;93.53;342600;587360;13005924;84.04;5565784;1580676;1916
hn0-hadoop;5;2024-07-14 01:10:53 UTC;524756;1230548;7611776;93.55;342600;587420;13004392;84.03;5565664;1580792;1896
hn0-hadoop;5;2024-07-14 01:10:58 UTC;525136;1230996;7611396;93.55;342620;587468;13003240;84.02;5565680;1580556;2324
hn0-hadoop;5;2024-07-14 01:11:03 UTC;523340;1231092;7613192;93.57;342620;589316;13017440;84.11;5566368;1582144;3136
hn0-hadoop;5;2024-07-14 01:11:08 UTC;498948;1207160;7637584;93.87;342620;591760;13197824;85.28;5588152;1584308;3480
hn0-hadoop;5;2024-07-14 01:11:13 UTC;503956;1212164;7632576;93.81;342620;591640;13022884;84.15;5583656;1584184;3372
hn0-hadoop;5;2024-07-14 01:11:18 UTC;520596;1228528;7615936;93.60;342620;591364;13004900;84.03;5567464;1583444;2580
hn0-hadoop;5;2024-07-14 01:11:23 UTC;500616;1208504;7635916;93.85;342620;591388;13256844;85.66;5588628;1583468;2596
