# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 01:10:33 UTC;-1;68.23;0.00;27.20;0.00;0.00;4.57
hn0-hadoop;5;2024-07-14 01:10:38 UTC;-1;59.50;0.00;27.92;0.32;0.00;12.26
hn0-hadoop;5;2024-07-14 01:10:43 UTC;-1;18.76;0.00;9.25;0.16;0.00;71.83
hn0-hadoop;5;2024-07-14 01:10:48 UTC;-1;12.11;0.00;5.90;0.00;0.00;81.99
hn0-hadoop;5;2024-07-14 01:10:53 UTC;-1;8.57;0.00;5.87;0.05;0.00;85.50
hn0-hadoop;5;2024-07-14 01:10:58 UTC;-1;7.98;0.00;4.67;0.21;0.00;87.14
hn0-hadoop;5;2024-07-14 01:11:03 UTC;-1;23.29;0.00;12.31;0.06;0.00;64.34
hn0-hadoop;5;2024-07-14 01:11:08 UTC;-1;26.70;0.00;11.22;0.00;0.00;62.09
hn0-hadoop;5;2024-07-14 01:11:13 UTC;-1;23.47;0.00;9.94;0.00;0.00;66.59
hn0-hadoop;5;2024-07-14 01:11:18 UTC;-1;9.23;0.00;5.54;0.00;0.00;85.24
hn0-hadoop;5;2024-07-14 01:11:23 UTC;-1;9.12;0.00;6.82;0.00;0.00;84.06
hn0-hadoop;5;2024-07-14 01:11:28 UTC;-1;5.54;0.00;4.60;0.16;0.00;89.71
hn0-hadoop;5;2024-07-14 01:11:33 UTC;-1;4.67;0.00;5.03;0.05;0.00;90.24
hn0-hadoop;5;2024-07-14 01:11:38 UTC;-1;16.82;0.00;8.38;0.00;0.00;74.80
hn0-hadoop;5;2024-07-14 01:11:43 UTC;-1;20.64;0.00;9.19;0.00;0.00;70.17
hn0-hadoop;5;2024-07-14 01:11:48 UTC;-1;19.89;0.00;7.84;0.00;0.00;72.27
hn0-hadoop;5;2024-07-14 01:11:53 UTC;-1;8.25;0.00;5.32;0.00;0.00;86.43
hn0-hadoop;5;2024-07-14 01:11:58 UTC;-1;4.00;0.00;4.10;0.11;0.00;91.79
hn0-hadoop;5;2024-07-14 01:12:03 UTC;-1;4.17;0.00;3.91;0.00;0.00;91.92
hn0-hadoop;5;2024-07-14 01:12:08 UTC;-1;5.82;0.00;5.82;0.00;0.00;88.36
hn0-hadoop;5;2024-07-14 01:12:13 UTC;-1;18.90;0.00;9.45;0.00;0.00;71.65
hn0-hadoop;5;2024-07-14 01:12:18 UTC;-1;20.54;0.00;8.44;0.00;0.00;71.02
hn0-hadoop;5;2024-07-14 01:12:23 UTC;-1;25.51;0.00;11.59;0.06;0.00;62.84
hn0-hadoop;5;2024-07-14 01:12:28 UTC;-1;8.26;0.00;5.53;0.32;0.00;85.89
hn0-hadoop;5;2024-07-14 01:12:33 UTC;-1;4.09;0.00;4.56;0.00;0.00;91.36
hn0-hadoop;5;2024-07-14 01:12:38 UTC;-1;5.42;0.00;4.94;0.00;0.00;89.64
hn0-hadoop;5;2024-07-14 01:12:43 UTC;-1;5.02;0.00;4.91;0.00;0.00;90.07
hn0-hadoop;5;2024-07-14 01:12:48 UTC;-1;21.53;0.00;8.37;0.00;0.00;70.11
hn0-hadoop;5;2024-07-14 01:12:53 UTC;-1;29.81;0.00;10.18;0.00;0.00;60.01
hn0-hadoop;5;2024-07-14 01:12:58 UTC;-1;20.84;0.00;8.06;0.22;0.00;70.87
hn0-hadoop;5;2024-07-14 01:13:03 UTC;-1;5.28;0.00;4.49;0.00;0.00;90.24
hn0-hadoop;5;2024-07-14 01:13:08 UTC;-1;5.89;0.00;5.58;0.00;0.00;88.53
hn0-hadoop;5;2024-07-14 01:13:13 UTC;-1;5.86;0.00;5.76;0.05;0.00;88.32
hn0-hadoop;5;2024-07-14 01:13:18 UTC;-1;3.75;0.00;4.95;0.00;0.00;91.29
hn0-hadoop;5;2024-07-14 01:13:23 UTC;-1;30.95;0.00;15.22;0.00;0.00;53.83
hn0-hadoop;5;2024-07-14 01:13:28 UTC;-1;55.41;0.00;21.39;0.19;0.00;23.01
hn0-hadoop;5;2024-07-14 01:13:33 UTC;-1;56.25;0.00;18.01;0.19;0.00;25.56
hn0-hadoop;5;2024-07-14 01:13:38 UTC;-1;8.26;0.00;6.05;0.11;0.00;85.58
hn0-hadoop;5;2024-07-14 01:13:43 UTC;-1;5.22;0.00;5.06;0.05;0.00;89.67
hn0-hadoop;5;2024-07-14 01:13:48 UTC;-1;4.67;0.00;5.62;0.00;0.00;89.71
hn0-hadoop;5;2024-07-14 01:13:53 UTC;-1;9.63;0.00;6.60;0.00;0.00;83.78
hn0-hadoop;5;2024-07-14 01:13:58 UTC;-1;31.88;0.00;13.70;0.12;0.00;54.30
hn0-hadoop;5;2024-07-14 01:14:03 UTC;-1;39.30;0.00;15.01;0.00;0.00;45.69
hn0-hadoop;5;2024-07-14 01:14:08 UTC;-1;46.22;0.00;17.83;0.06;0.00;35.89
hn0-hadoop;5;2024-07-14 01:14:13 UTC;-1;27.25;0.00;14.75;0.00;0.00;58.00
hn0-hadoop;5;2024-07-14 01:14:18 UTC;-1;4.04;0.00;4.83;0.00;0.00;91.12
hn0-hadoop;5;2024-07-14 01:14:23 UTC;-1;20.97;0.00;10.24;0.00;0.00;68.78
hn0-hadoop;5;2024-07-14 01:14:28 UTC;-1;45.16;0.00;15.48;0.18;0.00;39.18
hn0-hadoop;5;2024-07-14 01:14:33 UTC;-1;57.25;0.00;20.85;0.00;0.00;21.90
hn0-hadoop;5;2024-07-14 01:14:38 UTC;-1;40.49;0.00;19.50;0.06;0.00;39.95
hn0-hadoop;5;2024-07-14 01:14:43 UTC;-1;22.13;0.00;10.26;0.00;0.00;67.61
hn0-hadoop;5;2024-07-14 01:14:48 UTC;-1;13.37;0.00;6.36;0.00;0.00;80.27
hn0-hadoop;5;2024-07-14 01:14:53 UTC;-1;4.86;0.00;5.54;0.00;0.00;89.60
hn0-hadoop;5;2024-07-14 01:14:58 UTC;-1;5.36;0.00;6.36;0.21;0.00;88.07
hn0-hadoop;5;2024-07-14 01:15:03 UTC;-1;4.85;0.00;4.38;0.00;0.00;90.78
hn0-hadoop;5;2024-07-14 01:15:08 UTC;-1;16.53;0.00;8.59;0.00;0.00;74.88
hn0-hadoop;5;2024-07-14 01:15:13 UTC;-1;23.88;0.00;11.60;0.00;0.00;64.52
hn0-hadoop;5;2024-07-14 01:15:18 UTC;-1;21.83;0.00;10.77;0.00;0.00;67.40
hn0-hadoop;5;2024-07-14 01:15:23 UTC;-1;43.99;0.00;15.31;0.00;0.00;40.69
hn0-hadoop;5;2024-07-14 01:15:28 UTC;-1;48.95;0.00;15.65;0.30;0.00;35.10
hn0-hadoop;5;2024-07-14 01:15:33 UTC;-1;12.16;0.00;6.19;0.27;0.00;81.38
hn0-hadoop;5;2024-07-14 01:15:38 UTC;-1;6.40;0.00;5.67;0.05;0.00;87.88
hn0-hadoop;5;2024-07-14 01:15:43 UTC;-1;16.88;0.00;7.92;0.00;0.00;75.20
hn0-hadoop;5;2024-07-14 01:15:48 UTC;-1;24.86;0.00;9.49;0.00;0.00;65.65
hn0-hadoop;5;2024-07-14 01:15:53 UTC;-1;22.07;0.00;8.73;0.06;0.00;69.15
hn0-hadoop;5;2024-07-14 01:15:58 UTC;-1;9.87;0.00;6.26;0.21;0.00;83.65
hn0-hadoop;5;2024-07-14 01:16:03 UTC;-1;10.16;0.00;7.68;0.05;0.00;82.11
hn0-hadoop;5;2024-07-14 01:16:08 UTC;-1;6.19;0.00;6.66;0.00;0.00;87.15
hn0-hadoop;5;2024-07-14 01:16:13 UTC;-1;5.99;0.00;5.68;0.00;0.00;88.33
hn0-hadoop;5;2024-07-14 01:16:18 UTC;-1;18.73;0.00;8.95;0.00;0.00;72.32
hn0-hadoop;5;2024-07-14 01:16:23 UTC;-1;32.80;0.00;14.96;0.12;0.00;52.13
hn0-hadoop;5;2024-07-14 01:16:28 UTC;-1;55.78;0.00;21.89;0.12;0.00;22.20
hn0-hadoop;5;2024-07-14 01:16:33 UTC;-1;43.52;0.00;9.33;0.23;0.00;46.91
hn0-hadoop;5;2024-07-14 01:16:38 UTC;-1;4.26;0.00;5.76;0.00;0.00;89.98
hn0-hadoop;5;2024-07-14 01:16:43 UTC;-1;5.43;0.00;4.70;0.00;0.00;89.87
hn0-hadoop;5;2024-07-14 01:16:48 UTC;-1;7.04;0.00;5.25;0.00;0.00;87.71
hn0-hadoop;5;2024-07-14 01:16:53 UTC;-1;18.50;0.00;8.10;0.05;0.00;73.34
hn0-hadoop;5;2024-07-14 01:16:58 UTC;-1;20.90;0.00;9.75;0.22;0.00;69.13
hn0-hadoop;5;2024-07-14 01:17:03 UTC;-1;20.90;0.00;9.16;0.17;0.00;69.77
hn0-hadoop;5;2024-07-14 01:17:08 UTC;-1;5.93;0.00;5.19;0.00;0.00;88.89
hn0-hadoop;5;2024-07-14 01:17:13 UTC;-1;5.63;0.00;4.84;0.00;0.00;89.52
hn0-hadoop;5;2024-07-14 01:17:18 UTC;-1;4.11;0.00;4.53;0.00;0.00;91.37
hn0-hadoop;5;2024-07-14 01:17:23 UTC;-1;8.25;0.00;5.10;0.00;0.00;86.65
hn0-hadoop;5;2024-07-14 01:17:28 UTC;-1;22.75;0.00;9.54;0.06;0.00;67.65
hn0-hadoop;5;2024-07-14 01:17:33 UTC;-1;20.66;0.00;8.37;0.22;0.00;70.75
hn0-hadoop;5;2024-07-14 01:17:38 UTC;-1;21.67;0.00;9.42;0.00;0.00;68.90
hn0-hadoop;5;2024-07-14 01:17:43 UTC;-1;5.81;0.00;4.65;0.05;0.00;89.49
hn0-hadoop;5;2024-07-14 01:17:48 UTC;-1;3.85;0.00;3.96;0.00;0.00;92.19
hn0-hadoop;5;2024-07-14 01:17:53 UTC;-1;10.55;0.00;4.85;0.00;0.00;84.59
hn0-hadoop;5;2024-07-14 01:17:58 UTC;-1;6.85;0.00;5.43;0.00;0.00;87.72
hn0-hadoop;5;2024-07-14 01:18:03 UTC;-1;20.69;0.00;9.57;0.22;0.00;69.52
hn0-hadoop;5;2024-07-14 01:18:08 UTC;-1;20.68;0.00;8.70;0.06;0.00;70.57
hn0-hadoop;5;2024-07-14 01:18:13 UTC;-1;21.82;0.00;10.99;0.00;0.00;67.18
hn0-hadoop;5;2024-07-14 01:18:18 UTC;-1;3.68;0.00;4.94;0.00;0.00;91.38
hn0-hadoop;5;2024-07-14 01:18:23 UTC;-1;8.69;0.00;6.38;0.05;0.00;84.88
hn0-hadoop;5;2024-07-14 01:18:28 UTC;-1;6.61;0.00;5.62;0.26;0.00;87.50
hn0-hadoop;5;2024-07-14 01:18:33 UTC;-1;6.95;0.00;5.21;0.00;0.00;87.84
hn0-hadoop;5;2024-07-14 01:18:38 UTC;-1;21.17;0.00;9.73;0.00;0.00;69.10
hn0-hadoop;5;2024-07-14 01:18:43 UTC;-1;20.65;0.00;8.75;0.06;0.00;70.54
hn0-hadoop;5;2024-07-14 01:18:48 UTC;-1;21.56;0.00;10.00;0.00;0.00;68.44
hn0-hadoop;5;2024-07-14 01:18:53 UTC;-1;8.56;0.00;6.38;0.00;0.00;85.05
hn0-hadoop;5;2024-07-14 01:18:58 UTC;-1;19.60;0.00;8.57;0.00;0.00;71.83
hn0-hadoop;5;2024-07-14 01:19:03 UTC;-1;23.21;0.00;7.76;0.00;0.00;69.03
hn0-hadoop;5;2024-07-14 01:19:08 UTC;-1;22.57;0.00;10.07;0.00;0.00;67.37
hn0-hadoop;5;2024-07-14 01:19:13 UTC;-1;42.94;0.00;22.01;0.06;0.00;34.98
hn0-hadoop;5;2024-07-14 01:19:18 UTC;-1;21.49;0.00;10.69;0.00;0.00;67.82
hn0-hadoop;5;2024-07-14 01:19:23 UTC;-1;38.52;0.00;19.41;0.00;0.00;42.07
hn0-hadoop;5;2024-07-14 01:19:28 UTC;-1;64.18;0.00;24.48;0.13;0.00;11.21
hn0-hadoop;5;2024-07-14 01:19:33 UTC;-1;64.50;0.00;26.98;0.00;0.00;8.52
hn0-hadoop;5;2024-07-14 01:19:38 UTC;-1;64.24;0.00;22.94;0.19;0.00;12.63
hn0-hadoop;5;2024-07-14 01:19:43 UTC;-1;20.07;0.00;10.75;0.00;0.00;69.18
hn0-hadoop;5;2024-07-14 01:19:48 UTC;-1;21.78;0.00;9.98;0.00;0.00;68.24
hn0-hadoop;5;2024-07-14 01:19:53 UTC;-1;21.74;0.00;9.46;0.06;0.00;68.75
hn0-hadoop;5;2024-07-14 01:19:58 UTC;-1;16.85;0.00;8.26;0.22;0.00;74.67
hn0-hadoop;5;2024-07-14 01:20:03 UTC;-1;6.48;0.00;7.06;0.00;0.00;86.47
hn0-hadoop;5;2024-07-14 01:20:08 UTC;-1;3.37;0.00;3.58;0.00;0.00;93.06
hn0-hadoop;5;2024-07-14 01:20:13 UTC;-1;7.70;0.00;5.95;0.00;0.00;86.34
hn0-hadoop;5;2024-07-14 01:20:18 UTC;-1;8.56;0.00;6.72;0.00;0.00;84.72
hn0-hadoop;5;2024-07-14 01:20:23 UTC;-1;50.61;0.00;22.39;0.00;0.00;27.00
hn0-hadoop;5;2024-07-14 01:20:28 UTC;-1;63.58;0.00;23.58;0.00;0.00;12.83
hn0-hadoop;5;2024-07-14 01:20:33 UTC;-1;38.82;0.00;18.17;0.47;0.00;42.54
hn0-hadoop;5;2024-07-14 01:20:38 UTC;-1;4.10;0.00;4.68;0.00;0.00;91.22
hn0-hadoop;5;2024-07-14 01:20:43 UTC;-1;4.68;0.00;5.04;0.00;0.00;90.28
hn0-hadoop;5;2024-07-14 01:20:48 UTC;-1;10.60;0.00;4.63;0.00;0.00;84.77
hn0-hadoop;5;2024-07-14 01:20:53 UTC;-1;7.12;0.00;5.31;0.00;0.00;87.57
hn0-hadoop;5;2024-07-14 01:20:58 UTC;-1;23.67;0.00;8.49;0.00;0.00;67.84
hn0-hadoop;5;2024-07-14 01:21:03 UTC;-1;28.74;0.00;15.40;0.29;0.00;55.57
hn0-hadoop;5;2024-07-14 01:21:08 UTC;-1;20.23;0.00;8.62;0.00;0.00;71.14
hn0-hadoop;5;2024-07-14 01:21:13 UTC;-1;7.42;0.00;7.48;0.00;0.00;85.10
hn0-hadoop;5;2024-07-14 01:21:18 UTC;-1;4.01;0.00;4.74;0.00;0.00;91.24
hn0-hadoop;5;2024-07-14 01:21:23 UTC;-1;8.18;0.00;5.95;0.00;0.00;85.87
hn0-hadoop;5;2024-07-14 01:21:28 UTC;-1;7.80;0.00;5.59;0.00;0.00;86.61
hn0-hadoop;5;2024-07-14 01:21:33 UTC;-1;21.35;0.00;10.37;0.22;0.00;68.06
hn0-hadoop;5;2024-07-14 01:21:38 UTC;-1;21.01;0.00;8.76;0.00;0.00;70.23
hn0-hadoop;5;2024-07-14 01:21:43 UTC;-1;18.80;0.00;7.51;0.00;0.00;73.69
hn0-hadoop;5;2024-07-14 01:21:48 UTC;-1;22.51;0.00;11.14;0.73;0.00;65.62
hn0-hadoop;5;2024-07-14 01:21:53 UTC;-1;19.85;0.00;8.11;0.05;0.00;71.98
hn0-hadoop;5;2024-07-14 01:21:58 UTC;-1;3.51;0.00;3.88;0.00;0.00;92.61
hn0-hadoop;5;2024-07-14 01:22:03 UTC;-1;9.30;0.00;6.58;0.11;0.00;84.01
hn0-hadoop;5;2024-07-14 01:22:08 UTC;-1;20.34;0.00;8.00;0.00;0.00;71.65
hn0-hadoop;5;2024-07-14 01:22:13 UTC;-1;23.71;0.00;10.01;0.06;0.00;66.22
hn0-hadoop;5;2024-07-14 01:22:18 UTC;-1;14.12;0.00;7.22;0.00;0.00;78.66
hn0-hadoop;5;2024-07-14 01:22:23 UTC;-1;17.93;0.00;11.20;0.11;0.00;70.77
hn0-hadoop;5;2024-07-14 01:22:28 UTC;-1;41.69;0.00;11.98;0.00;0.00;46.34
hn0-hadoop;5;2024-07-14 01:22:33 UTC;-1;27.60;0.00;9.63;0.39;0.00;62.38
hn0-hadoop;5;2024-07-14 01:22:38 UTC;-1;9.89;0.00;6.31;0.00;0.00;83.80
hn0-hadoop;5;2024-07-14 01:22:43 UTC;-1;21.89;0.00;8.52;0.00;0.00;69.58
hn0-hadoop;5;2024-07-14 01:22:48 UTC;-1;23.69;0.00;9.16;0.00;0.00;67.15
hn0-hadoop;5;2024-07-14 01:22:53 UTC;-1;23.50;0.00;7.87;0.00;0.00;68.63
hn0-hadoop;5;2024-07-14 01:22:58 UTC;-1;9.43;0.00;4.32;0.00;0.00;86.25
hn0-hadoop;5;2024-07-14 01:23:03 UTC;-1;9.20;0.00;5.35;0.21;0.00;85.23
hn0-hadoop;5;2024-07-14 01:23:08 UTC;-1;4.33;0.00;4.23;0.05;0.00;91.39
hn0-hadoop;5;2024-07-14 01:23:13 UTC;-1;15.66;0.00;8.86;0.00;0.00;75.49
hn0-hadoop;5;2024-07-14 01:23:18 UTC;-1;19.87;0.00;9.66;0.00;0.00;70.48
hn0-hadoop;5;2024-07-14 01:23:23 UTC;-1;25.21;0.00;10.93;0.00;0.00;63.86
hn0-hadoop;5;2024-07-14 01:23:28 UTC;-1;12.53;0.00;6.56;0.05;0.00;80.86
hn0-hadoop;5;2024-07-14 01:23:33 UTC;-1;5.10;0.00;4.57;0.16;0.00;90.17
hn0-hadoop;5;2024-07-14 01:23:38 UTC;-1;3.62;0.00;4.40;0.00;0.00;91.98
hn0-hadoop;5;2024-07-14 01:23:43 UTC;-1;4.88;0.00;4.51;0.05;0.00;90.56
hn0-hadoop;5;2024-07-14 01:23:48 UTC;-1;15.10;0.00;7.98;0.00;0.00;76.91
hn0-hadoop;5;2024-07-14 01:23:53 UTC;-1;25.49;0.00;12.58;0.00;0.00;61.93
hn0-hadoop;5;2024-07-14 01:23:58 UTC;-1;35.09;0.00;13.26;0.00;0.00;51.65
hn0-hadoop;5;2024-07-14 01:24:03 UTC;-1;30.98;0.00;13.00;0.17;0.00;55.85
hn0-hadoop;5;2024-07-14 01:24:08 UTC;-1;23.39;0.00;7.39;0.00;0.00;69.22
hn0-hadoop;5;2024-07-14 01:24:13 UTC;-1;21.19;0.00;11.69;0.00;0.00;67.12
hn0-hadoop;5;2024-07-14 01:24:18 UTC;-1;4.54;0.00;4.32;0.00;0.00;91.14
hn0-hadoop;5;2024-07-14 01:24:23 UTC;-1;27.29;0.00;15.24;0.00;0.00;57.48
hn0-hadoop;5;2024-07-14 01:24:28 UTC;-1;60.33;0.00;21.54;0.00;0.00;18.14
hn0-hadoop;5;2024-07-14 01:24:33 UTC;-1;54.66;0.00;27.27;0.06;0.00;18.01
hn0-hadoop;5;2024-07-14 01:24:38 UTC;-1;48.88;0.00;20.21;0.06;0.00;30.85
hn0-hadoop;5;2024-07-14 01:24:43 UTC;-1;5.44;0.00;5.70;0.00;0.00;88.87
hn0-hadoop;5;2024-07-14 01:24:48 UTC;-1;6.38;0.00;4.62;0.00;0.00;89.00
hn0-hadoop;5;2024-07-14 01:24:53 UTC;-1;6.13;0.00;6.07;0.00;0.00;87.80
hn0-hadoop;5;2024-07-14 01:24:58 UTC;-1;8.97;0.00;6.07;0.00;0.00;84.96
hn0-hadoop;5;2024-07-14 01:25:03 UTC;-1;21.81;0.00;10.10;0.28;0.00;67.81
hn0-hadoop;5;2024-07-14 01:25:08 UTC;-1;21.35;0.00;7.97;0.00;0.00;70.68
hn0-hadoop;5;2024-07-14 01:25:13 UTC;-1;18.71;0.00;8.81;0.00;0.00;72.48
hn0-hadoop;5;2024-07-14 01:25:18 UTC;-1;6.56;0.00;5.82;0.05;0.00;87.57
hn0-hadoop;5;2024-07-14 01:25:23 UTC;-1;37.81;0.00;22.24;0.12;0.00;39.83
hn0-hadoop;5;2024-07-14 01:25:28 UTC;-1;67.89;0.00;20.93;0.00;0.00;11.18
hn0-hadoop;5;2024-07-14 01:25:33 UTC;-1;58.50;0.00;24.37;0.25;0.00;16.88
hn0-hadoop;5;2024-07-14 01:25:38 UTC;-1;42.12;0.00;18.89;0.42;0.00;38.57
hn0-hadoop;5;2024-07-14 01:25:43 UTC;-1;21.43;0.00;8.82;0.00;0.00;69.75
hn0-hadoop;5;2024-07-14 01:25:48 UTC;-1;18.75;0.00;7.74;0.00;0.00;73.51
hn0-hadoop;5;2024-07-14 01:25:53 UTC;-1;6.18;0.00;4.82;0.00;0.00;89.00
hn0-hadoop;5;2024-07-14 01:25:58 UTC;-1;6.33;0.00;4.36;0.00;0.00;89.31
hn0-hadoop;5;2024-07-14 01:26:03 UTC;-1;10.29;0.00;9.17;0.27;0.00;80.27
hn0-hadoop;5;2024-07-14 01:26:08 UTC;-1;10.04;0.00;6.44;0.00;0.00;83.51
hn0-hadoop;5;2024-07-14 01:26:13 UTC;-1;20.68;0.00;9.84;0.00;0.00;69.48
hn0-hadoop;5;2024-07-14 01:26:18 UTC;-1;22.65;0.00;9.84;0.00;0.00;67.51
hn0-hadoop;5;2024-07-14 01:26:23 UTC;-1;19.58;0.00;9.41;0.05;0.00;70.95
hn0-hadoop;5;2024-07-14 01:26:28 UTC;-1;5.30;0.00;5.40;0.00;0.00;89.30
hn0-hadoop;5;2024-07-14 01:26:33 UTC;-1;5.21;0.00;4.15;0.26;0.00;90.38
hn0-hadoop;5;2024-07-14 01:26:38 UTC;-1;4.52;0.00;5.67;0.00;0.00;89.81
hn0-hadoop;5;2024-07-14 01:26:43 UTC;-1;10.15;0.00;6.50;0.00;0.00;83.35
hn0-hadoop;5;2024-07-14 01:26:48 UTC;-1;23.87;0.00;9.15;0.00;0.00;66.98
hn0-hadoop;5;2024-07-14 01:26:53 UTC;-1;22.20;0.00;8.97;0.00;0.00;68.83
hn0-hadoop;5;2024-07-14 01:26:58 UTC;-1;11.13;0.00;6.75;0.05;0.00;82.07
hn0-hadoop;5;2024-07-14 01:27:03 UTC;-1;4.55;0.00;4.55;0.16;0.00;90.74
hn0-hadoop;5;2024-07-14 01:27:08 UTC;-1;4.04;0.00;4.67;0.00;0.00;91.29
hn0-hadoop;5;2024-07-14 01:27:13 UTC;-1;4.87;0.00;4.61;0.00;0.00;90.52
hn0-hadoop;5;2024-07-14 01:27:18 UTC;-1;19.96;0.00;7.72;0.00;0.00;72.33
hn0-hadoop;5;2024-07-14 01:27:23 UTC;-1;25.06;0.00;11.80;0.00;0.00;63.15
hn0-hadoop;5;2024-07-14 01:27:28 UTC;-1;22.32;0.00;9.05;0.06;0.00;68.57
hn0-hadoop;5;2024-07-14 01:27:33 UTC;-1;9.84;0.00;6.35;0.16;0.00;83.65
hn0-hadoop;5;2024-07-14 01:27:38 UTC;-1;5.28;0.00;4.86;0.00;0.00;89.86
hn0-hadoop;5;2024-07-14 01:27:43 UTC;-1;3.97;0.00;3.87;0.00;0.00;92.16
hn0-hadoop;5;2024-07-14 01:27:48 UTC;-1;10.12;0.00;6.14;0.05;0.00;83.69
hn0-hadoop;5;2024-07-14 01:27:53 UTC;-1;50.06;0.00;17.64;0.00;0.00;32.30
hn0-hadoop;5;2024-07-14 01:27:58 UTC;-1;30.19;0.00;23.83;1.05;0.00;44.93
