# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 01:22:48 UTC;18.60;0.00;18.60;0.00;774.40
hn0-hadoop;5;2024-07-14 01:22:53 UTC;2.40;0.00;2.40;0.00;33.60
hn0-hadoop;5;2024-07-14 01:22:58 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 01:23:03 UTC;2.00;0.00;2.00;0.00;187.20
hn0-hadoop;5;2024-07-14 01:23:08 UTC;19.80;0.00;19.80;0.00;264.00
hn0-hadoop;5;2024-07-14 01:23:13 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-14 01:23:18 UTC;3.20;0.00;3.20;0.00;206.40
hn0-hadoop;5;2024-07-14 01:23:23 UTC;11.60;0.00;11.60;0.00;571.20
hn0-hadoop;5;2024-07-14 01:23:28 UTC;2.20;0.00;2.20;0.00;41.60
hn0-hadoop;5;2024-07-14 01:23:33 UTC;1.60;0.00;1.60;0.00;155.20
hn0-hadoop;5;2024-07-14 01:23:38 UTC;16.40;0.00;16.40;0.00;209.60
hn0-hadoop;5;2024-07-14 01:23:43 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 01:23:48 UTC;2.79;0.00;2.79;0.00;28.74
hn0-hadoop;5;2024-07-14 01:23:53 UTC;3.80;0.00;3.80;0.00;68.80
hn0-hadoop;5;2024-07-14 01:23:58 UTC;4.00;0.00;4.00;0.00;44.80
hn0-hadoop;5;2024-07-14 01:24:03 UTC;3.80;0.00;3.80;0.00;153.60
hn0-hadoop;5;2024-07-14 01:24:08 UTC;1.80;0.00;1.80;0.00;43.20
hn0-hadoop;5;2024-07-14 01:24:13 UTC;8.20;0.00;8.20;0.00;169.60
hn0-hadoop;5;2024-07-14 01:24:18 UTC;2.60;0.00;2.60;0.00;51.20
hn0-hadoop;5;2024-07-14 01:24:23 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-14 01:24:28 UTC;15.20;0.00;15.20;0.00;796.80
hn0-hadoop;5;2024-07-14 01:24:33 UTC;6.80;0.20;6.60;11.20;654.40
hn0-hadoop;5;2024-07-14 01:24:38 UTC;4.00;0.00;4.00;0.00;60.80
hn0-hadoop;5;2024-07-14 01:24:43 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 01:24:48 UTC;17.20;0.40;16.80;3.20;633.60
hn0-hadoop;5;2024-07-14 01:24:53 UTC;1.40;0.00;1.40;0.00;17.56
hn0-hadoop;5;2024-07-14 01:24:58 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-14 01:25:03 UTC;3.60;0.00;3.60;0.00;190.40
hn0-hadoop;5;2024-07-14 01:25:08 UTC;18.60;0.00;18.60;0.00;764.80
hn0-hadoop;5;2024-07-14 01:25:13 UTC;3.00;0.00;3.00;0.00;198.40
hn0-hadoop;5;2024-07-14 01:25:18 UTC;2.60;0.40;2.20;3.20;35.20
hn0-hadoop;5;2024-07-14 01:25:23 UTC;6.00;0.00;6.00;0.00;56.00
hn0-hadoop;5;2024-07-14 01:25:28 UTC;4.60;0.00;4.60;0.00;68.80
hn0-hadoop;5;2024-07-14 01:25:33 UTC;35.73;0.00;35.73;0.00;1737.33
hn0-hadoop;5;2024-07-14 01:25:38 UTC;8.00;0.40;7.60;11.20;51.20
hn0-hadoop;5;2024-07-14 01:25:43 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 01:25:48 UTC;2.60;0.00;2.60;0.00;75.20
hn0-hadoop;5;2024-07-14 01:25:53 UTC;9.80;0.00;9.80;0.00;172.80
hn0-hadoop;5;2024-07-14 01:25:58 UTC;0.80;0.00;0.80;0.00;19.20
hn0-hadoop;5;2024-07-14 01:26:03 UTC;3.20;0.00;3.20;0.00;312.00
hn0-hadoop;5;2024-07-14 01:26:08 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 01:26:13 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-14 01:26:18 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-14 01:26:23 UTC;9.00;0.20;8.80;1.60;120.00
hn0-hadoop;5;2024-07-14 01:26:28 UTC;3.00;0.00;3.00;0.00;107.20
hn0-hadoop;5;2024-07-14 01:26:33 UTC;20.00;0.00;20.00;0.00;1172.80
hn0-hadoop;5;2024-07-14 01:26:38 UTC;1.60;0.00;1.60;0.00;43.20
hn0-hadoop;5;2024-07-14 01:26:43 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 01:26:48 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-14 01:26:53 UTC;9.80;0.00;9.80;0.00;128.00
hn0-hadoop;5;2024-07-14 01:26:58 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-14 01:27:03 UTC;17.80;0.00;17.80;0.00;768.00
hn0-hadoop;5;2024-07-14 01:27:08 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-14 01:27:13 UTC;0.60;0.00;0.60;0.00;193.60
hn0-hadoop;5;2024-07-14 01:27:18 UTC;3.00;0.40;2.60;8.00;38.40
hn0-hadoop;5;2024-07-14 01:27:23 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-14 01:27:28 UTC;4.20;0.00;4.20;0.00;67.20
hn0-hadoop;5;2024-07-14 01:27:33 UTC;1.80;0.00;1.80;0.00;145.60
hn0-hadoop;5;2024-07-14 01:27:38 UTC;7.40;0.00;7.40;0.00;144.00
hn0-hadoop;5;2024-07-14 01:27:43 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-14 01:27:48 UTC;1.80;0.00;1.80;0.00;30.34
hn0-hadoop;5;2024-07-14 01:27:53 UTC;2.80;0.00;2.80;0.00;54.40
hn0-hadoop;5;2024-07-14 01:27:58 UTC;118.40;114.40;4.00;2235.20;65.60
