# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 02:27:45 UTC;686280;1262956;7450252;91.57;184540;625376;13049676;84.32;5556116;1448412;1028
hn0-hadoop;5;2024-07-14 02:27:50 UTC;688052;1264452;7448480;91.54;184552;625084;13047428;84.30;5554024;1448100;260
hn0-hadoop;5;2024-07-14 02:27:55 UTC;688508;1265020;7448024;91.54;184552;625288;13057968;84.37;5553860;1447864;388
hn0-hadoop;5;2024-07-14 02:28:00 UTC;688084;1264660;7448448;91.54;184552;625264;13044936;84.29;5553948;1447856;464
hn0-hadoop;5;2024-07-14 02:28:05 UTC;688368;1264904;7448164;91.54;184552;625272;13044288;84.28;5553552;1447860;404
hn0-hadoop;5;2024-07-14 02:28:10 UTC;688400;1264956;7448132;91.54;184552;625296;13044288;84.28;5554124;1447880;452
hn0-hadoop;5;2024-07-14 02:28:15 UTC;687280;1264976;7449252;91.55;184552;626364;13046884;84.30;5553740;1448800;1300
hn0-hadoop;5;2024-07-14 02:28:20 UTC;687712;1265460;7448820;91.55;184568;626480;13092324;84.59;5554040;1448832;1668
hn0-hadoop;5;2024-07-14 02:28:25 UTC;665840;1243948;7470692;91.82;184568;626780;13268528;85.73;5576448;1449160;1948
hn0-hadoop;5;2024-07-14 02:28:30 UTC;513008;1091628;7623524;93.70;184568;627308;13336336;86.17;5729116;1449592;2404
hn0-hadoop;5;2024-07-14 02:28:35 UTC;686236;1264152;7450296;91.57;184568;626492;13057776;84.37;5554168;1448580;1700
hn0-hadoop;5;2024-07-14 02:28:40 UTC;686236;1264988;7450296;91.57;184568;627424;13057776;84.37;5554404;1449244;1880
hn0-hadoop;5;2024-07-14 02:28:45 UTC;686496;1265612;7450036;91.56;184588;627528;13057776;84.37;5554016;1449488;1124
hn0-hadoop;5;2024-07-14 02:28:50 UTC;683620;1263544;7452912;91.60;184596;628408;13086192;84.55;5555480;1450232;796
hn0-hadoop;5;2024-07-14 02:28:55 UTC;669468;1250816;7467064;91.77;184596;629800;13104532;84.67;5567736;1451456;2176
hn0-hadoop;5;2024-07-14 02:29:00 UTC;676516;1257952;7460016;91.69;184596;629872;13093272;84.60;5561296;1451460;1816
hn0-hadoop;5;2024-07-14 02:29:05 UTC;665624;1247224;7470908;91.82;184596;630064;13113608;84.73;5571664;1451584;2024
hn0-hadoop;5;2024-07-14 02:29:10 UTC;670956;1252188;7465576;91.75;184596;629656;13098648;84.64;5565464;1451220;1488
hn0-hadoop;5;2024-07-14 02:29:15 UTC;679736;1261032;7456796;91.65;184604;629668;13105984;84.68;5555936;1451068;1640
hn0-hadoop;5;2024-07-14 02:29:20 UTC;680300;1262680;7456232;91.64;184612;630732;13158724;85.02;5556104;1452084;2836
hn0-hadoop;5;2024-07-14 02:29:25 UTC;536232;1118604;7600300;93.41;184612;630820;13537360;87.47;5701904;1452100;1748
hn0-hadoop;5;2024-07-14 02:29:30 UTC;567296;1149808;7569236;93.03;184612;630976;13648708;88.19;5669048;1452256;1892
hn0-hadoop;5;2024-07-14 02:29:35 UTC;466384;1049080;7670148;94.27;184612;633148;13714664;88.62;5767000;1453832;2040
hn0-hadoop;5;2024-07-14 02:29:40 UTC;659388;1241912;7477144;91.90;184612;632976;13200512;85.29;5574288;1453656;1868
hn0-hadoop;5;2024-07-14 02:29:45 UTC;674128;1257620;7462404;91.71;184624;633896;13190088;85.23;5557640;1454480;2688
hn0-hadoop;5;2024-07-14 02:29:50 UTC;676224;1259764;7460308;91.69;184632;633936;13162520;85.05;5557200;1454508;1396
hn0-hadoop;5;2024-07-14 02:29:55 UTC;676588;1260152;7459944;91.68;184632;633980;13136092;84.88;5557268;1454300;1472
hn0-hadoop;5;2024-07-14 02:30:00 UTC;672776;1256452;7463756;91.73;184632;632092;13367608;86.37;5558940;1458260;1452
hn0-hadoop;5;2024-07-14 02:30:05 UTC;665356;1249316;7471176;91.82;184632;632376;13144612;84.93;5566112;1458360;1736
hn0-hadoop;5;2024-07-14 02:30:10 UTC;664176;1248000;7472356;91.84;184632;632240;13159204;85.03;5566768;1458216;1492
hn0-hadoop;5;2024-07-14 02:30:15 UTC;661980;1245764;7474552;91.86;184632;632292;13149704;84.97;5569160;1457676;1560
hn0-hadoop;5;2024-07-14 02:30:20 UTC;669688;1254488;7466844;91.77;184648;633228;13255540;85.65;5560404;1458572;1668
hn0-hadoop;5;2024-07-14 02:30:25 UTC;505000;1090484;7631532;93.79;184652;633828;13450336;86.91;5727904;1459052;2292
hn0-hadoop;5;2024-07-14 02:30:30 UTC;675884;1260760;7460648;91.69;184652;633340;13111972;84.72;5554352;1458508;1836
hn0-hadoop;5;2024-07-14 02:30:35 UTC;677480;1262400;7459052;91.67;184652;633364;13043908;84.28;5552872;1458340;1728
hn0-hadoop;5;2024-07-14 02:30:40 UTC;662628;1247880;7473904;91.86;184652;633772;13070452;84.45;5570340;1458596;2012
hn0-hadoop;5;2024-07-14 02:30:45 UTC;662308;1247604;7474224;91.86;184664;633724;13064516;84.41;5569128;1458492;2160
hn0-hadoop;5;2024-07-14 02:30:50 UTC;659544;1246404;7476988;91.89;184680;635328;13073148;84.47;5569432;1460004;2128
hn0-hadoop;5;2024-07-14 02:30:55 UTC;676828;1263508;7459704;91.68;184680;634984;13041500;84.27;5552732;1459476;1900
hn0-hadoop;5;2024-07-14 02:31:00 UTC;677400;1264136;7459132;91.67;184680;635040;13034200;84.22;5552872;1459532;1992
hn0-hadoop;5;2024-07-14 02:31:05 UTC;675728;1263020;7460804;91.70;184680;635576;13042312;84.27;5553596;1459868;2484
hn0-hadoop;5;2024-07-14 02:31:10 UTC;663712;1251192;7472820;91.84;184680;635744;13038588;84.25;5566356;1460016;2528
hn0-hadoop;5;2024-07-14 02:31:15 UTC;657364;1245172;7479168;91.92;184680;636152;13069208;84.45;5571156;1460196;2860
hn0-hadoop;5;2024-07-14 02:31:20 UTC;660208;1248076;7476324;91.89;184696;636092;13086068;84.55;5569304;1460208;2560
hn0-hadoop;5;2024-07-14 02:31:25 UTC;650796;1239776;7485736;92.00;184696;637208;13267820;85.73;5577648;1461332;2648
hn0-hadoop;5;2024-07-14 02:31:30 UTC;515700;1104980;7620832;93.66;184696;637484;13320360;86.07;5714612;1461584;2932
hn0-hadoop;5;2024-07-14 02:31:35 UTC;674844;1263408;7461688;91.71;184696;636928;13046608;84.30;5554648;1460896;1688
hn0-hadoop;5;2024-07-14 02:31:40 UTC;675208;1263772;7461324;91.70;184696;636984;13038448;84.25;5554948;1460952;1740
hn0-hadoop;5;2024-07-14 02:31:45 UTC;675680;1264300;7460852;91.70;184696;637040;13038448;84.25;5554252;1461008;1688
hn0-hadoop;5;2024-07-14 02:31:50 UTC;674544;1263332;7461988;91.71;184712;637192;13220348;85.42;5555860;1461160;1572
hn0-hadoop;5;2024-07-14 02:31:55 UTC;675584;1264600;7460948;91.70;184712;637416;13043136;84.28;5554268;1461256;796
hn0-hadoop;5;2024-07-14 02:32:00 UTC;659820;1249020;7476712;91.89;184712;637556;13062560;84.40;5571280;1461380;984
hn0-hadoop;5;2024-07-14 02:32:05 UTC;675068;1263892;7461464;91.70;184712;637196;13043860;84.28;5555108;1460684;608
hn0-hadoop;5;2024-07-14 02:32:10 UTC;675584;1264476;7460948;91.70;184712;637216;13052228;84.34;5554596;1460692;468
hn0-hadoop;5;2024-07-14 02:32:15 UTC;673688;1262648;7462844;91.72;184712;639216;13052228;84.34;5554788;1462676;480
hn0-hadoop;5;2024-07-14 02:32:20 UTC;675308;1264288;7461224;91.70;184724;639252;13070076;84.45;5554268;1462540;580
hn0-hadoop;5;2024-07-14 02:32:25 UTC;657424;1247608;7479108;91.92;184724;640436;13056832;84.37;5571508;1463720;1724
hn0-hadoop;5;2024-07-14 02:32:30 UTC;656004;1246452;7480528;91.94;184724;640620;13058156;84.37;5572004;1463888;1900
hn0-hadoop;5;2024-07-14 02:32:35 UTC;671476;1261872;7465056;91.75;184724;640588;13041288;84.26;5554844;1463808;1884
hn0-hadoop;5;2024-07-14 02:32:40 UTC;672212;1262404;7464320;91.74;184724;640388;13049636;84.32;5555452;1463600;1684
hn0-hadoop;5;2024-07-14 02:32:45 UTC;673332;1263560;7463200;91.72;184724;640432;13049636;84.32;5554308;1463636;1660
hn0-hadoop;5;2024-07-14 02:32:50 UTC;670952;1261524;7465580;91.75;184748;640792;13038040;84.24;5554924;1463968;1652
hn0-hadoop;5;2024-07-14 02:32:55 UTC;671804;1262768;7464728;91.74;184748;641176;13040452;84.26;5554480;1464148;960
hn0-hadoop;5;2024-07-14 02:33:00 UTC;657936;1249048;7478596;91.91;184748;639376;13051308;84.33;5568332;1465584;1176
hn0-hadoop;5;2024-07-14 02:33:05 UTC;674528;1265540;7462004;91.71;184748;639268;13030064;84.19;5551988;1464988;1068
hn0-hadoop;5;2024-07-14 02:33:10 UTC;665472;1256168;7471060;91.82;184748;638992;13035672;84.23;5561976;1464660;800
hn0-hadoop;5;2024-07-14 02:33:15 UTC;672536;1263308;7463996;91.73;184748;639028;13044364;84.28;5553300;1464524;468
hn0-hadoop;5;2024-07-14 02:33:20 UTC;672164;1264064;7464368;91.74;184764;640096;13079732;84.51;5554068;1465372;1604
hn0-hadoop;5;2024-07-14 02:33:25 UTC;672132;1264048;7464400;91.74;184764;640116;13039324;84.25;5553372;1465384;1684
hn0-hadoop;5;2024-07-14 02:33:30 UTC;653092;1246172;7483440;91.97;184764;641348;13052828;84.34;5571424;1466608;2932
hn0-hadoop;5;2024-07-14 02:33:35 UTC;652164;1245436;7484368;91.98;184768;641596;13052588;84.34;5571668;1466880;2956
hn0-hadoop;5;2024-07-14 02:33:40 UTC;669824;1263012;7466708;91.77;184768;641356;13033024;84.21;5554316;1466504;2792
hn0-hadoop;5;2024-07-14 02:33:45 UTC;671392;1264500;7465140;91.75;184768;641276;13037952;84.24;5553676;1466424;2704
hn0-hadoop;5;2024-07-14 02:33:50 UTC;670040;1263136;7466492;91.77;184776;641312;13077532;84.50;5554784;1466444;2844
hn0-hadoop;5;2024-07-14 02:33:55 UTC;670184;1263396;7466348;91.76;184784;641380;13077088;84.50;5554336;1466228;1340
hn0-hadoop;5;2024-07-14 02:34:00 UTC;668624;1261832;7467908;91.78;184784;641448;13077640;84.50;5554800;1466280;1440
hn0-hadoop;5;2024-07-14 02:34:05 UTC;655304;1248872;7481228;91.95;184784;641768;13095168;84.61;5568616;1466520;764
hn0-hadoop;5;2024-07-14 02:34:10 UTC;603212;1197936;7533320;92.59;184784;642972;13671128;88.33;5618692;1467636;1760
hn0-hadoop;5;2024-07-14 02:34:15 UTC;650088;1244676;7486444;92.01;184784;642820;13091280;84.59;5571252;1467484;1616
hn0-hadoop;5;2024-07-14 02:34:20 UTC;666240;1260708;7470292;91.81;184792;642600;13104496;84.67;5555736;1466972;1680
hn0-hadoop;5;2024-07-14 02:34:25 UTC;548000;1142640;7588532;93.26;184800;642752;13574116;87.71;5672404;1467092;1784
hn0-hadoop;5;2024-07-14 02:34:30 UTC;539888;1135588;7596644;93.36;184800;643816;13688468;88.45;5678496;1468124;2728
hn0-hadoop;5;2024-07-14 02:34:35 UTC;352604;948856;7783928;95.67;184800;644392;13907268;89.86;5866204;1468692;3272
hn0-hadoop;5;2024-07-14 02:34:40 UTC;629316;1225112;7507216;92.27;184800;644080;13373548;86.41;5588784;1467896;1884
hn0-hadoop;5;2024-07-14 02:34:45 UTC;651912;1247876;7484620;91.99;184800;644124;13191788;85.24;5567828;1468036;1928
hn0-hadoop;5;2024-07-14 02:34:50 UTC;656288;1252672;7480244;91.93;184824;644464;13137860;84.89;5563632;1468288;2524
hn0-hadoop;5;2024-07-14 02:34:55 UTC;660036;1257216;7476496;91.89;184832;647220;13138904;84.90;5555816;1471044;2716
hn0-hadoop;5;2024-07-14 02:35:00 UTC;659116;1256332;7477416;91.90;184832;647276;13140112;84.90;5556520;1470768;1772
hn0-hadoop;5;2024-07-14 02:35:05 UTC;660156;1257404;7476376;91.89;184832;647304;13130044;84.84;5556856;1470548;1392
hn0-hadoop;5;2024-07-14 02:35:10 UTC;650564;1247864;7485968;92.00;184832;647336;13137392;84.89;5565704;1470548;1440
hn0-hadoop;5;2024-07-14 02:35:15 UTC;655256;1252896;7481276;91.95;184832;647696;13127612;84.82;5561756;1470884;1796
hn0-hadoop;5;2024-07-14 02:35:20 UTC;557380;1156096;7579152;93.15;184840;646824;13484056;87.13;5665132;1468960;3048
hn0-hadoop;5;2024-07-14 02:35:25 UTC;494320;1093080;7642212;93.92;184848;646860;13450872;86.91;5727568;1468988;1980
hn0-hadoop;5;2024-07-14 02:35:30 UTC;441824;1040972;7694708;94.57;184848;647144;13420984;86.72;5776392;1469272;2312
hn0-hadoop;5;2024-07-14 02:35:35 UTC;661980;1260540;7474552;91.86;184848;646592;13047224;84.30;5557508;1468660;1764
hn0-hadoop;5;2024-07-14 02:35:40 UTC;661444;1260080;7475088;91.87;184848;646628;13041476;84.27;5557832;1468420;1700
hn0-hadoop;5;2024-07-14 02:35:45 UTC;662736;1261404;7473796;91.85;184848;646656;13041208;84.26;5557400;1468452;1728
hn0-hadoop;5;2024-07-14 02:35:50 UTC;652144;1252444;7484388;91.98;184860;648232;13050356;84.32;5567664;1470008;1748
hn0-hadoop;5;2024-07-14 02:35:55 UTC;653996;1254224;7482536;91.96;184868;648248;13036052;84.23;5565232;1469960;1564
hn0-hadoop;5;2024-07-14 02:36:00 UTC;653524;1253904;7483008;91.97;184868;648412;13036976;84.24;5566156;1469600;1720
hn0-hadoop;5;2024-07-14 02:36:05 UTC;661728;1261888;7474804;91.87;184868;648076;13022944;84.15;5558584;1469272;1424
hn0-hadoop;5;2024-07-14 02:36:10 UTC;658788;1259056;7477744;91.90;184868;648104;13030044;84.19;5561484;1469188;1464
hn0-hadoop;5;2024-07-14 02:36:15 UTC;660968;1261252;7475564;91.88;184868;648120;13029840;84.19;5558508;1469196;1480
hn0-hadoop;5;2024-07-14 02:36:20 UTC;658044;1258208;7478488;91.91;184876;648136;13069504;84.45;5561996;1469020;1752
hn0-hadoop;5;2024-07-14 02:36:25 UTC;660236;1260560;7476296;91.89;184884;648324;13025200;84.16;5560032;1469160;756
hn0-hadoop;5;2024-07-14 02:36:30 UTC;657420;1258864;7479112;91.92;184884;649400;13032812;84.21;5560384;1470260;1840
hn0-hadoop;5;2024-07-14 02:36:35 UTC;643900;1245680;7492632;92.09;185032;649600;13046840;84.30;5575512;1470456;2020
hn0-hadoop;5;2024-07-14 02:36:40 UTC;657968;1259552;7478564;91.91;185032;649352;13034688;84.22;5560028;1470004;1780
hn0-hadoop;5;2024-07-14 02:36:45 UTC;658044;1259608;7478488;91.91;185032;649384;13034688;84.22;5559612;1470048;1816
hn0-hadoop;5;2024-07-14 02:36:50 UTC;657616;1259600;7478916;91.92;185048;649720;13034688;84.22;5560116;1470384;1408
hn0-hadoop;5;2024-07-14 02:36:55 UTC;657572;1259520;7478960;91.92;185056;649756;13028596;84.18;5559508;1470396;1348
hn0-hadoop;5;2024-07-14 02:37:00 UTC;639664;1241816;7496868;92.14;185056;649928;13040968;84.26;5577316;1470320;540
hn0-hadoop;5;2024-07-14 02:37:05 UTC;641312;1243540;7495220;92.12;185056;649960;13050444;84.32;5576520;1470348;596
hn0-hadoop;5;2024-07-14 02:37:10 UTC;633512;1236632;7503020;92.21;185056;650844;13047660;84.31;5584900;1471064;1368
hn0-hadoop;5;2024-07-14 02:37:15 UTC;657128;1259992;7479404;91.92;185056;650564;13029316;84.19;5559968;1470784;1072
hn0-hadoop;5;2024-07-14 02:37:20 UTC;654624;1257540;7481908;91.95;185064;650600;13069636;84.45;5563732;1470576;1312
hn0-hadoop;5;2024-07-14 02:37:25 UTC;598428;1202488;7538104;92.65;185072;651740;13252860;85.63;5620292;1471712;2472
hn0-hadoop;5;2024-07-14 02:37:30 UTC;464688;1069444;7671844;94.29;185072;652292;13309780;86.00;5754948;1472264;2928
hn0-hadoop;5;2024-07-14 02:37:35 UTC;642228;1246648;7494304;92.11;185072;652016;13040676;84.26;5575716;1471924;2668
hn0-hadoop;5;2024-07-14 02:37:40 UTC;637980;1242312;7498552;92.16;185072;653904;13050860;84.33;5577224;1473612;2232
hn0-hadoop;5;2024-07-14 02:37:45 UTC;655024;1259728;7481508;91.95;185072;654248;13038896;84.25;5560072;1473924;2104
hn0-hadoop;5;2024-07-14 02:37:50 UTC;655228;1259552;7481304;91.95;185080;653860;13041764;84.27;5560380;1473536;1904
hn0-hadoop;5;2024-07-14 02:37:55 UTC;655684;1260076;7480848;91.94;185092;653916;13029564;84.19;5559356;1473584;1480
hn0-hadoop;5;2024-07-14 02:38:00 UTC;655104;1259556;7481428;91.95;185092;653992;13029564;84.19;5560080;1473388;468
hn0-hadoop;5;2024-07-14 02:38:05 UTC;655008;1259440;7481524;91.95;185092;654028;13026116;84.17;5560924;1473236;532
hn0-hadoop;5;2024-07-14 02:38:10 UTC;653968;1258724;7482564;91.96;185092;654340;13030560;84.20;5561268;1473376;852
hn0-hadoop;5;2024-07-14 02:38:15 UTC;656748;1261524;7479784;91.93;185092;652352;13042104;84.27;5554460;1477720;836
hn0-hadoop;5;2024-07-14 02:38:20 UTC;653388;1257888;7483144;91.97;185100;652164;13080188;84.52;5558888;1477044;692
hn0-hadoop;5;2024-07-14 02:38:25 UTC;655028;1260632;7481504;91.95;185100;653164;13029332;84.19;5555988;1478076;1760
hn0-hadoop;5;2024-07-14 02:38:30 UTC;654948;1260584;7481584;91.95;185108;653188;13029332;84.19;5556004;1478100;1556
hn0-hadoop;5;2024-07-14 02:38:35 UTC;655120;1260840;7481412;91.95;185108;653220;13020496;84.13;5555464;1477968;1600
hn0-hadoop;5;2024-07-14 02:38:40 UTC;653624;1259560;7482908;91.97;185108;653516;13264572;85.71;5557952;1477844;1820
hn0-hadoop;5;2024-07-14 02:38:45 UTC;657140;1262924;7479392;91.92;185108;653384;13027948;84.18;5554868;1477668;1692
hn0-hadoop;5;2024-07-14 02:38:50 UTC;638308;1244592;7498224;92.16;185124;653784;13094168;84.61;5571496;1478152;1952
hn0-hadoop;5;2024-07-14 02:38:55 UTC;653848;1260092;7482684;91.96;185124;653812;13079568;84.51;5555408;1478180;828
hn0-hadoop;5;2024-07-14 02:39:00 UTC;652964;1260196;7483568;91.97;185132;654776;13079764;84.51;5555852;1478760;1740
hn0-hadoop;5;2024-07-14 02:39:05 UTC;652424;1259720;7484108;91.98;185132;654864;13070076;84.45;5556316;1478820;1432
hn0-hadoop;5;2024-07-14 02:39:10 UTC;642976;1250336;7493556;92.10;185132;654892;13095204;84.61;5565680;1478756;1472
hn0-hadoop;5;2024-07-14 02:39:15 UTC;636840;1244524;7499692;92.17;185132;655216;13112168;84.72;5572328;1478900;1772
hn0-hadoop;5;2024-07-14 02:39:20 UTC;633484;1241240;7503048;92.21;185140;655236;13158000;85.02;5576396;1478568;2020
hn0-hadoop;5;2024-07-14 02:39:25 UTC;510124;1117996;7626408;93.73;185140;655344;13575052;87.71;5700948;1478636;2132
hn0-hadoop;5;2024-07-14 02:39:30 UTC;578856;1187536;7557676;92.89;185148;656144;13644868;88.16;5628580;1479436;1612
hn0-hadoop;5;2024-07-14 02:39:35 UTC;413332;1023164;7723200;94.92;185148;657268;14019488;90.59;5793084;1480484;2764
hn0-hadoop;5;2024-07-14 02:39:40 UTC;639164;1249000;7497368;92.14;185148;657224;13368320;86.38;5564616;1480308;2684
hn0-hadoop;5;2024-07-14 02:39:45 UTC;646340;1256212;7490192;92.06;185148;657248;13191272;85.23;5558588;1480156;2724
hn0-hadoop;5;2024-07-14 02:39:50 UTC;647688;1257896;7488844;92.04;185160;657572;13151996;84.98;5559364;1480480;2772
hn0-hadoop;5;2024-07-14 02:39:55 UTC;648924;1258900;7487608;92.02;185160;657320;13145300;84.94;5557396;1480200;2512
hn0-hadoop;5;2024-07-14 02:40:00 UTC;631444;1242740;7505088;92.24;185160;658696;13159872;85.03;5574740;1481332;2740
hn0-hadoop;5;2024-07-14 02:40:05 UTC;648660;1259772;7487872;92.03;185168;658572;13150328;84.97;5558040;1481192;1704
hn0-hadoop;5;2024-07-14 02:40:10 UTC;648968;1259976;7487564;92.02;185168;658476;13136540;84.88;5558388;1480792;1340
hn0-hadoop;5;2024-07-14 02:40:15 UTC;648148;1259220;7488384;92.03;185168;658508;13126684;84.82;5557664;1480836;1376
hn0-hadoop;5;2024-07-14 02:40:20 UTC;560916;1172012;7575616;93.11;185176;660556;13432812;86.79;5649280;1482404;1684
hn0-hadoop;5;2024-07-14 02:40:25 UTC;402476;1015044;7734056;95.05;185176;662000;13682640;88.41;5800216;1483824;3104
hn0-hadoop;5;2024-07-14 02:40:30 UTC;374620;987580;7761912;95.40;185176;660280;13657292;88.25;5826700;1485692;2196
hn0-hadoop;5;2024-07-14 02:40:35 UTC;445848;1059220;7690684;94.52;185184;660640;13663488;88.29;5755104;1485824;2628
hn0-hadoop;5;2024-07-14 02:40:40 UTC;632316;1245084;7504216;92.23;185184;660052;13055176;84.35;5572060;1484832;2084
hn0-hadoop;5;2024-07-14 02:40:45 UTC;648404;1260968;7488128;92.03;185184;659792;13047568;84.31;5554588;1484308;1712
hn0-hadoop;5;2024-07-14 02:40:50 UTC;647616;1260980;7488916;92.04;185204;660596;13073696;84.47;5555820;1484976;2556
hn0-hadoop;5;2024-07-14 02:40:55 UTC;646356;1259756;7490176;92.06;185204;660644;13081636;84.53;5555028;1484932;2116
hn0-hadoop;5;2024-07-14 02:41:00 UTC;646656;1260140;7489876;92.05;185204;660684;13086928;84.56;5555588;1484680;1120
hn0-hadoop;5;2024-07-14 02:41:05 UTC;631096;1245916;7505436;92.24;185212;662060;13101200;84.65;5571288;1485892;2464
hn0-hadoop;5;2024-07-14 02:41:10 UTC;619504;1234360;7517028;92.39;185212;662092;13099372;84.64;5582840;1485772;2468
hn0-hadoop;5;2024-07-14 02:41:15 UTC;632244;1247160;7504288;92.23;185212;662116;13097596;84.63;5569584;1485688;2496
hn0-hadoop;5;2024-07-14 02:41:20 UTC;638112;1252884;7498420;92.16;185216;661968;13127652;84.82;5563336;1485164;1680
hn0-hadoop;5;2024-07-14 02:41:25 UTC;643208;1257976;7493324;92.09;185216;662016;13087160;84.56;5557264;1485056;1724
hn0-hadoop;5;2024-07-14 02:41:30 UTC;643492;1258288;7493040;92.09;185216;662032;13083228;84.54;5557684;1485096;1728
hn0-hadoop;5;2024-07-14 02:41:35 UTC;644248;1259084;7492284;92.08;185224;662064;13083228;84.54;5557216;1485128;632
hn0-hadoop;5;2024-07-14 02:41:40 UTC;631892;1247080;7504640;92.23;185224;662400;13096316;84.62;5570648;1485244;980
hn0-hadoop;5;2024-07-14 02:41:45 UTC;631072;1247392;7505460;92.24;185224;663480;13103696;84.67;5569420;1486292;2076
hn0-hadoop;5;2024-07-14 02:41:50 UTC;632680;1249028;7503852;92.22;185228;663504;13060636;84.39;5569488;1486316;2224
hn0-hadoop;5;2024-07-14 02:41:55 UTC;645224;1261332;7491308;92.07;185228;663252;13050184;84.32;5556228;1486012;1316
hn0-hadoop;5;2024-07-14 02:42:00 UTC;644752;1260912;7491780;92.08;185228;663284;13043048;84.28;5557004;1485620;1360
hn0-hadoop;5;2024-07-14 02:42:05 UTC;643548;1260504;7492984;92.09;185236;664124;13043048;84.28;5559592;1485184;1376
hn0-hadoop;5;2024-07-14 02:42:10 UTC;644524;1261504;7492008;92.08;185236;664148;13045744;84.29;5560048;1484768;1424
hn0-hadoop;5;2024-07-14 02:42:15 UTC;633868;1251216;7502664;92.21;185236;664468;13046664;84.30;5569420;1485088;1728
hn0-hadoop;5;2024-07-14 02:42:20 UTC;634088;1251480;7502444;92.21;185244;664500;13076100;84.49;5570224;1484924;1000
hn0-hadoop;5;2024-07-14 02:42:25 UTC;643768;1260836;7492764;92.09;185244;664240;13042196;84.27;5558424;1484664;760
hn0-hadoop;5;2024-07-14 02:42:30 UTC;645248;1262328;7491284;92.07;185244;664252;13040864;84.26;5558700;1484676;572
hn0-hadoop;5;2024-07-14 02:42:35 UTC;644068;1261152;7492464;92.08;185252;664284;13040864;84.26;5558564;1484644;512
hn0-hadoop;5;2024-07-14 02:42:40 UTC;645108;1262212;7491424;92.07;185252;664328;13057492;84.37;5559508;1484532;552
hn0-hadoop;5;2024-07-14 02:42:45 UTC;637396;1254924;7499136;92.17;185252;664656;13033660;84.22;5565860;1484876;912
hn0-hadoop;5;2024-07-14 02:42:50 UTC;639316;1257208;7497216;92.14;185268;665004;13036216;84.23;5564280;1485224;1012
hn0-hadoop;5;2024-07-14 02:42:55 UTC;636364;1255360;7500168;92.18;185268;666124;13048556;84.31;5563964;1486336;2112
hn0-hadoop;5;2024-07-14 02:43:00 UTC;642412;1261164;7494120;92.10;185268;665868;13045960;84.29;5559336;1485840;1876
hn0-hadoop;5;2024-07-14 02:43:05 UTC;642940;1261732;7493592;92.10;185276;665900;13045960;84.29;5559392;1485872;1260
