# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 12:51:12 UTC;516312;1083940;7620220;93.65;43908;715396;13093324;84.60;5588828;1530444;972
hn0-hadoop;5;2024-07-15 12:51:17 UTC;523928;1091900;7612604;93.56;43908;715736;13045020;84.29;5581636;1530788;852
hn0-hadoop;5;2024-07-15 12:51:22 UTC;506056;1073744;7630476;93.78;43908;715604;13045844;84.29;5600152;1530652;728
hn0-hadoop;5;2024-07-15 12:51:27 UTC;521216;1088976;7615316;93.59;43908;715756;13042312;84.27;5585212;1530392;788
hn0-hadoop;5;2024-07-15 12:51:32 UTC;529216;1096772;7607316;93.50;43908;715516;13037140;84.24;5576436;1530208;640
hn0-hadoop;5;2024-07-15 12:51:37 UTC;530012;1097632;7606520;93.49;43924;715564;13037140;84.24;5575892;1530256;824
hn0-hadoop;5;2024-07-15 12:51:42 UTC;529968;1097396;7606564;93.49;43924;715596;13037140;84.24;5576052;1530256;640
hn0-hadoop;5;2024-07-15 12:51:47 UTC;529732;1097216;7606800;93.49;43924;715624;13034948;84.22;5576288;1529832;728
hn0-hadoop;5;2024-07-15 12:51:52 UTC;513344;1081160;7623188;93.69;43924;715956;13050348;84.32;5593364;1530164;956
hn0-hadoop;5;2024-07-15 12:51:57 UTC;519604;1087316;7616928;93.61;43924;715932;13033652;84.22;5588132;1530064;852
hn0-hadoop;5;2024-07-15 12:52:02 UTC;530088;1097808;7606444;93.49;43924;715992;13204772;85.32;5576420;1530116;936
hn0-hadoop;5;2024-07-15 12:52:07 UTC;531136;1098708;7605396;93.47;43940;715764;13030056;84.19;5576048;1529704;680
hn0-hadoop;5;2024-07-15 12:52:12 UTC;531656;1099300;7604876;93.47;43940;715808;13021744;84.14;5576272;1529476;540
hn0-hadoop;5;2024-07-15 12:52:17 UTC;530868;1098560;7605664;93.48;43940;715860;13028528;84.18;5575908;1529524;308
hn0-hadoop;5;2024-07-15 12:52:22 UTC;502012;1069680;7634520;93.83;43944;715944;13239816;85.55;5604852;1529604;420
hn0-hadoop;5;2024-07-15 12:52:27 UTC;430744;998772;7705788;94.71;43944;716284;13262868;85.70;5677228;1529768;776
hn0-hadoop;5;2024-07-15 12:52:32 UTC;369864;941108;7766668;95.45;43944;719000;13308736;85.99;5734312;1532388;3432
hn0-hadoop;5;2024-07-15 12:52:37 UTC;515496;1086264;7621036;93.66;43960;718388;13036784;84.24;5591040;1531844;3236
hn0-hadoop;5;2024-07-15 12:52:42 UTC;529472;1099864;7607060;93.49;43960;718132;13026380;84.17;5578212;1531376;2820
hn0-hadoop;5;2024-07-15 12:52:47 UTC;529764;1100424;7606768;93.49;43960;718200;13020788;84.13;5577004;1531364;3012
hn0-hadoop;5;2024-07-15 12:52:52 UTC;530432;1101512;7606100;93.48;43960;718540;13020788;84.13;5577188;1531648;3044
hn0-hadoop;5;2024-07-15 12:52:57 UTC;530316;1101460;7606216;93.48;43960;718600;13020788;84.13;5576696;1531712;3256
hn0-hadoop;5;2024-07-15 12:53:02 UTC;523016;1094492;7613516;93.57;43960;718912;13018360;84.12;5582524;1531956;3580
hn0-hadoop;5;2024-07-15 12:53:07 UTC;514864;1086648;7621668;93.67;43992;719096;13032316;84.21;5590164;1531896;1832
hn0-hadoop;5;2024-07-15 12:53:12 UTC;516476;1088048;7620056;93.65;43992;719000;13024856;84.16;5587276;1531480;1728
hn0-hadoop;5;2024-07-15 12:53:17 UTC;526388;1097708;7610144;93.53;43992;718748;13018800;84.12;5577776;1531228;1408
hn0-hadoop;5;2024-07-15 12:53:22 UTC;521492;1092736;7615040;93.59;43992;718816;13025532;84.16;5583640;1531296;1500
hn0-hadoop;5;2024-07-15 12:53:27 UTC;526580;1097888;7609952;93.53;43992;718832;13022236;84.14;5578620;1531116;396
hn0-hadoop;5;2024-07-15 12:53:32 UTC;525312;1096644;7611220;93.54;43992;718856;13024104;84.15;5579024;1531124;412
hn0-hadoop;5;2024-07-15 12:53:37 UTC;514072;1085780;7622460;93.68;44008;719180;13028784;84.18;5591424;1531444;1060
hn0-hadoop;5;2024-07-15 12:53:42 UTC;525664;1097384;7610868;93.54;44008;719184;13013052;84.08;5580232;1531332;860
hn0-hadoop;5;2024-07-15 12:53:47 UTC;504708;1076740;7631824;93.80;44008;721368;13132740;84.86;5598896;1533344;2072
hn0-hadoop;5;2024-07-15 12:53:52 UTC;522048;1093944;7614484;93.58;44008;720956;13079404;84.51;5579344;1532892;1696
hn0-hadoop;5;2024-07-15 12:53:57 UTC;474844;1046804;7661688;94.16;44008;721028;13478896;87.09;5628440;1532956;1780
hn0-hadoop;5;2024-07-15 12:54:02 UTC;471460;1043308;7665072;94.21;44008;721060;13488668;87.16;5631580;1532824;1708
hn0-hadoop;5;2024-07-15 12:54:07 UTC;473712;1045680;7662820;94.18;44016;721104;13491368;87.17;5628800;1532672;1460
hn0-hadoop;5;2024-07-15 12:54:12 UTC;506428;1078680;7630104;93.78;44024;719584;13093248;84.60;5591668;1537044;1636
hn0-hadoop;5;2024-07-15 12:54:17 UTC;515700;1088160;7620832;93.66;44024;719500;13091496;84.59;5582452;1536764;636
hn0-hadoop;5;2024-07-15 12:54:22 UTC;462352;1034964;7674180;94.32;44024;719604;13483032;87.12;5635000;1536744;668
hn0-hadoop;5;2024-07-15 12:54:27 UTC;361092;933712;7775440;95.56;44024;719372;13771324;88.98;5737852;1536148;436
hn0-hadoop;5;2024-07-15 12:54:32 UTC;392224;964968;7744308;95.18;44024;719416;13783068;89.06;5705516;1536156;268
hn0-hadoop;5;2024-07-15 12:54:37 UTC;499348;1072096;7637184;93.86;44036;719416;13352548;86.28;5597768;1536084;252
hn0-hadoop;5;2024-07-15 12:54:42 UTC;521280;1094052;7615252;93.59;44044;719400;13182648;85.18;5577184;1535640;1352
hn0-hadoop;5;2024-07-15 12:54:47 UTC;506960;1080072;7629572;93.77;44044;719736;13190760;85.23;5590012;1535588;528
hn0-hadoop;5;2024-07-15 12:54:52 UTC;520100;1093612;7616432;93.61;44044;720172;13315036;86.03;5578124;1535940;544
hn0-hadoop;5;2024-07-15 12:54:57 UTC;509404;1082944;7627128;93.74;44044;720108;13130676;84.84;5589648;1535960;580
hn0-hadoop;5;2024-07-15 12:55:02 UTC;521668;1094904;7614864;93.59;44044;719852;13131224;84.85;5576152;1535704;312
hn0-hadoop;5;2024-07-15 12:55:07 UTC;520148;1093428;7616384;93.61;44064;719876;13131224;84.85;5576552;1535504;696
hn0-hadoop;5;2024-07-15 12:55:12 UTC;507112;1080372;7629420;93.77;44072;719928;13288628;85.86;5590432;1535480;760
hn0-hadoop;5;2024-07-15 12:55:17 UTC;515172;1088484;7621360;93.67;44072;719972;13217284;85.40;5582832;1535328;1668
hn0-hadoop;5;2024-07-15 12:55:22 UTC;452852;1026424;7683680;94.43;44076;720332;13771900;88.99;5645572;1535592;1848
hn0-hadoop;5;2024-07-15 12:55:27 UTC;356888;930764;7779644;95.61;44076;720544;13644000;88.16;5739880;1535888;2192
hn0-hadoop;5;2024-07-15 12:55:32 UTC;239172;813008;7897360;97.06;44076;719980;13598524;87.87;5857976;1535136;1632
hn0-hadoop;5;2024-07-15 12:55:37 UTC;379340;954512;7757192;95.34;44084;721084;13307392;85.98;5717968;1536184;2936
hn0-hadoop;5;2024-07-15 12:55:42 UTC;522752;1096452;7613780;93.58;44092;720220;13025692;84.16;5576740;1535320;1580
hn0-hadoop;5;2024-07-15 12:55:47 UTC;524696;1098436;7611836;93.55;44092;720244;13030228;84.19;5576232;1535320;1472
hn0-hadoop;5;2024-07-15 12:55:52 UTC;524392;1098360;7612140;93.56;44092;720480;13030228;84.19;5577276;1535368;1672
hn0-hadoop;5;2024-07-15 12:55:57 UTC;524448;1098380;7612084;93.55;44092;720504;13034336;84.22;5575732;1535364;1568
hn0-hadoop;5;2024-07-15 12:56:02 UTC;501092;1075384;7635440;93.84;44092;722856;13221976;85.43;5596932;1537716;1928
hn0-hadoop;5;2024-07-15 12:56:07 UTC;509532;1083832;7627000;93.74;44104;722836;13219192;85.41;5589312;1537704;1276
hn0-hadoop;5;2024-07-15 12:56:12 UTC;503128;1077484;7633404;93.82;44112;722972;13046412;84.30;5596256;1537452;1300
hn0-hadoop;5;2024-07-15 12:56:17 UTC;521740;1095856;7614792;93.59;44112;722628;13043576;84.28;5576636;1536784;2060
hn0-hadoop;5;2024-07-15 12:56:22 UTC;513832;1088000;7622700;93.68;44116;722680;13036692;84.24;5586308;1536832;1756
hn0-hadoop;5;2024-07-15 12:56:27 UTC;521676;1095876;7614856;93.59;44116;722712;13027528;84.18;5576108;1536856;1828
hn0-hadoop;5;2024-07-15 12:56:32 UTC;524072;1098196;7612460;93.56;44116;720760;13035464;84.23;5576700;1534804;1716
hn0-hadoop;5;2024-07-15 12:56:37 UTC;513120;1087436;7623412;93.69;44124;721080;13045444;84.29;5588736;1534904;1664
hn0-hadoop;5;2024-07-15 12:56:42 UTC;525564;1099744;7610968;93.54;44132;720944;13027752;84.18;5576524;1534760;1512
hn0-hadoop;5;2024-07-15 12:56:47 UTC;513680;1088048;7622852;93.69;44132;721124;13043396;84.28;5588212;1534780;1592
hn0-hadoop;5;2024-07-15 12:56:52 UTC;526076;1100620;7610456;93.53;44132;721204;13028864;84.18;5576428;1534724;660
hn0-hadoop;5;2024-07-15 12:56:57 UTC;526168;1100840;7610364;93.53;44132;721232;13036908;84.24;5575568;1534748;712
hn0-hadoop;5;2024-07-15 12:57:02 UTC;526216;1101572;7610316;93.53;44132;721924;13036908;84.24;5575900;1535424;1032
hn0-hadoop;5;2024-07-15 12:57:07 UTC;524468;1099784;7612064;93.55;44156;721968;13029516;84.19;5576144;1535476;1232
hn0-hadoop;5;2024-07-15 12:57:12 UTC;515292;1090652;7621240;93.67;44156;721996;13034148;84.22;5585484;1535292;1272
hn0-hadoop;5;2024-07-15 12:57:17 UTC;512648;1088404;7623884;93.70;44164;722348;13041296;84.26;5588704;1535456;912
hn0-hadoop;5;2024-07-15 12:57:22 UTC;502504;1077288;7634028;93.82;44168;721372;13053824;84.35;5599656;1534456;904
hn0-hadoop;5;2024-07-15 12:57:27 UTC;523616;1099384;7612916;93.56;44168;722264;13029432;84.19;5577268;1535368;1828
hn0-hadoop;5;2024-07-15 12:57:32 UTC;523900;1099488;7612632;93.56;44168;722152;13037832;84.24;5577272;1535100;1720
hn0-hadoop;5;2024-07-15 12:57:37 UTC;523536;1099276;7612996;93.57;44176;722088;13028544;84.18;5577784;1534956;1476
hn0-hadoop;5;2024-07-15 12:57:42 UTC;523692;1099456;7612840;93.56;44176;722112;13036480;84.23;5577916;1534980;1368
hn0-hadoop;5;2024-07-15 12:57:47 UTC;515588;1091684;7620944;93.66;44188;722392;13033752;84.22;5584916;1535152;1584
hn0-hadoop;5;2024-07-15 12:57:52 UTC;510516;1086904;7626016;93.73;44188;722596;13031220;84.20;5591088;1535260;1816
hn0-hadoop;5;2024-07-15 12:57:57 UTC;517732;1093932;7618800;93.64;44188;722556;13017808;84.11;5584044;1535196;772
hn0-hadoop;5;2024-07-15 12:58:02 UTC;507864;1084112;7628668;93.76;44188;722684;13042320;84.27;5593240;1535240;832
hn0-hadoop;5;2024-07-15 12:58:07 UTC;522876;1098852;7613656;93.57;44196;722320;13022912;84.15;5577240;1534960;820
hn0-hadoop;5;2024-07-15 12:58:12 UTC;522516;1098368;7614016;93.58;44196;722340;13020264;84.13;5577684;1534888;856
hn0-hadoop;5;2024-07-15 12:58:17 UTC;525528;1101132;7611004;93.54;44204;722412;13011748;84.07;5576968;1534800;1836
hn0-hadoop;5;2024-07-15 12:58:22 UTC;488356;1064060;7648176;94.00;44204;722508;13247364;85.60;5613160;1534920;1556
hn0-hadoop;5;2024-07-15 12:58:27 UTC;432408;1008164;7704124;94.69;44204;722616;13278328;85.80;5669196;1534936;1616
hn0-hadoop;5;2024-07-15 12:58:32 UTC;332060;908500;7804472;95.92;44204;723232;13309104;86.00;5768612;1535500;2336
hn0-hadoop;5;2024-07-15 12:58:37 UTC;510676;1086636;7625856;93.72;44212;722820;13036824;84.24;5591452;1535080;1704
hn0-hadoop;5;2024-07-15 12:58:42 UTC;523252;1099112;7613280;93.57;44212;722728;13018244;84.12;5578288;1534976;1616
hn0-hadoop;5;2024-07-15 12:58:47 UTC;516440;1092340;7620092;93.65;44220;722760;13114452;84.74;5584012;1535020;576
hn0-hadoop;5;2024-07-15 12:58:52 UTC;520260;1096332;7616272;93.61;44220;723084;13074912;84.48;5579204;1535020;1844
hn0-hadoop;5;2024-07-15 12:58:57 UTC;473740;1050136;7662792;94.18;44220;723160;13483508;87.12;5626940;1535228;1860
hn0-hadoop;5;2024-07-15 12:59:02 UTC;472660;1049112;7663872;94.19;44220;723296;13681020;88.40;5627204;1535272;200
hn0-hadoop;5;2024-07-15 12:59:07 UTC;478684;1055256;7657848;94.12;44248;723272;13491164;87.17;5622424;1535308;808
hn0-hadoop;5;2024-07-15 12:59:12 UTC;506924;1083812;7629608;93.77;44248;725532;13080036;84.52;5592492;1537164;1120
hn0-hadoop;5;2024-07-15 12:59:17 UTC;520392;1096952;7616140;93.60;44248;725292;13069720;84.45;5579916;1536460;888
hn0-hadoop;5;2024-07-15 12:59:22 UTC;458312;1035108;7678220;94.37;44392;725396;13473588;87.06;5642580;1536564;2012
hn0-hadoop;5;2024-07-15 12:59:27 UTC;330444;907344;7806088;95.94;44392;725480;13770968;88.98;5767184;1536632;2084
hn0-hadoop;5;2024-07-15 12:59:32 UTC;336616;913656;7799916;95.86;44392;723540;13844896;89.46;5758012;1540520;392
hn0-hadoop;5;2024-07-15 12:59:37 UTC;497076;1074464;7639456;93.89;44404;723820;13356828;86.30;5594984;1540648;936
hn0-hadoop;5;2024-07-15 12:59:42 UTC;511196;1088632;7625336;93.72;44404;723848;13180380;85.16;5582208;1540680;976
hn0-hadoop;5;2024-07-15 12:59:47 UTC;499952;1077288;7636580;93.86;44404;723864;13187664;85.21;5593292;1540648;1000
hn0-hadoop;5;2024-07-15 12:59:52 UTC;517160;1095276;7619372;93.64;44412;724632;13126748;84.82;5576292;1540844;1784
hn0-hadoop;5;2024-07-15 12:59:57 UTC;517160;1095296;7619372;93.64;44412;724656;13122676;84.79;5575556;1540808;1812
hn0-hadoop;5;2024-07-15 13:00:02 UTC;516656;1094808;7619876;93.65;44412;724680;13120580;84.78;5576356;1540824;1784
hn0-hadoop;5;2024-07-15 13:00:07 UTC;517312;1095432;7619220;93.64;44420;724712;13124328;84.80;5575756;1540860;1764
hn0-hadoop;5;2024-07-15 13:00:12 UTC;507256;1085724;7629276;93.77;44420;725052;13128684;84.83;5587808;1540904;1628
hn0-hadoop;5;2024-07-15 13:00:17 UTC;496436;1074976;7640096;93.90;44420;725156;13229456;85.48;5598296;1540848;1728
hn0-hadoop;5;2024-07-15 13:00:22 UTC;468928;1046528;7667604;94.24;44428;724212;13567308;87.66;5626844;1539880;788
hn0-hadoop;5;2024-07-15 13:00:27 UTC;345716;925072;7790816;95.75;44428;725508;13623392;88.03;5747456;1541104;2068
hn0-hadoop;5;2024-07-15 13:00:32 UTC;518208;1096828;7618324;93.63;44428;724972;13050188;84.32;5576340;1540260;1528
hn0-hadoop;5;2024-07-15 13:00:37 UTC;518144;1096884;7618388;93.63;44440;724996;13036076;84.23;5576276;1540240;1940
hn0-hadoop;5;2024-07-15 13:00:42 UTC;518900;1097672;7617632;93.62;44440;725024;13028680;84.18;5576312;1540272;1840
hn0-hadoop;5;2024-07-15 13:00:47 UTC;505284;1084384;7631248;93.79;44444;725348;13043012;84.28;5590036;1540564;2028
hn0-hadoop;5;2024-07-15 13:00:52 UTC;502160;1081624;7634372;93.83;44452;725828;13052692;84.34;5593456;1540812;2552
hn0-hadoop;5;2024-07-15 13:00:57 UTC;506408;1086100;7630124;93.78;44452;725996;13045924;84.29;5587568;1540956;1688
hn0-hadoop;5;2024-07-15 13:01:02 UTC;511604;1090836;7624928;93.71;44452;725624;13201328;85.30;5582112;1540580;2240
hn0-hadoop;5;2024-07-15 13:01:07 UTC;513956;1093236;7622576;93.68;44468;725656;13205388;85.33;5581316;1540612;2392
hn0-hadoop;5;2024-07-15 13:01:12 UTC;506612;1085808;7629920;93.77;44468;725672;13031040;84.20;5589380;1540376;1972
hn0-hadoop;5;2024-07-15 13:01:17 UTC;519716;1098968;7616816;93.61;44468;725728;13020804;84.13;5575984;1540168;1356
hn0-hadoop;5;2024-07-15 13:01:22 UTC;483840;1063056;7652692;94.05;44476;725868;13257936;85.66;5609788;1540224;1416
hn0-hadoop;5;2024-07-15 13:01:27 UTC;426560;1005996;7709972;94.76;44476;725996;13287272;85.85;5670712;1540408;1568
hn0-hadoop;5;2024-07-15 13:01:32 UTC;336484;916944;7800048;95.86;44476;728700;13333976;86.16;5756156;1542724;2188
hn0-hadoop;5;2024-07-15 13:01:37 UTC;509904;1088936;7626628;93.73;44484;727256;13027936;84.18;5584808;1541280;1244
hn0-hadoop;5;2024-07-15 13:01:42 UTC;516892;1095648;7619640;93.65;44484;726876;13033948;84.22;5577300;1540900;868
hn0-hadoop;5;2024-07-15 13:01:47 UTC;517144;1095912;7619388;93.64;44484;726888;13033948;84.22;5577144;1540912;880
hn0-hadoop;5;2024-07-15 13:01:52 UTC;518984;1097504;7617548;93.62;44492;726912;13024972;84.16;5578192;1540724;772
hn0-hadoop;5;2024-07-15 13:01:57 UTC;517724;1096260;7618808;93.64;44492;726928;13036308;84.23;5576924;1540740;724
hn0-hadoop;5;2024-07-15 13:02:02 UTC;505580;1084320;7630952;93.79;44492;727232;13038868;84.25;5592120;1540912;888
hn0-hadoop;5;2024-07-15 13:02:07 UTC;519064;1097984;7617468;93.62;44504;727292;13024392;84.16;5577016;1541076;604
hn0-hadoop;5;2024-07-15 13:02:12 UTC;515920;1094980;7620612;93.66;44504;725372;13014808;84.09;5579316;1541696;688
hn0-hadoop;5;2024-07-15 13:02:17 UTC;514816;1093608;7621716;93.67;44504;725132;13015192;84.10;5580244;1541424;448
hn0-hadoop;5;2024-07-15 13:02:22 UTC;514684;1093496;7621848;93.67;44508;725164;13027568;84.18;5581232;1541388;488
hn0-hadoop;5;2024-07-15 13:02:27 UTC;520520;1099360;7616012;93.60;44516;725196;13021012;84.13;5574856;1541408;420
hn0-hadoop;5;2024-07-15 13:02:32 UTC;519180;1098108;7617352;93.62;44516;725236;13021012;84.13;5575196;1541120;228
hn0-hadoop;5;2024-07-15 13:02:37 UTC;510024;1089280;7626508;93.73;44524;725548;13026356;84.17;5585988;1541440;916
hn0-hadoop;5;2024-07-15 13:02:42 UTC;504092;1083368;7632440;93.80;44524;725548;13037940;84.24;5591900;1541348;872
hn0-hadoop;5;2024-07-15 13:02:47 UTC;508820;1088404;7627712;93.75;44524;725772;13033168;84.21;5585920;1541656;1188
hn0-hadoop;5;2024-07-15 13:02:52 UTC;518284;1097792;7618248;93.63;44524;725676;13023460;84.15;5575260;1541268;1116
hn0-hadoop;5;2024-07-15 13:02:57 UTC;519292;1098868;7617240;93.62;44532;725736;13021812;84.14;5575220;1541328;1176
hn0-hadoop;5;2024-07-15 13:03:02 UTC;518408;1098060;7618124;93.63;44532;725776;13021812;84.14;5575240;1541356;636
hn0-hadoop;5;2024-07-15 13:03:07 UTC;519068;1098784;7617464;93.62;44556;725804;13021812;84.14;5575088;1541396;684
hn0-hadoop;5;2024-07-15 13:03:12 UTC;495216;1075112;7641316;93.91;44556;726136;13034972;84.22;5600228;1541504;648
hn0-hadoop;5;2024-07-15 13:03:17 UTC;513708;1093488;7622824;93.69;44556;726012;13016240;84.10;5581364;1541380;516
hn0-hadoop;5;2024-07-15 13:03:22 UTC;502020;1081900;7634512;93.83;44560;726080;13038280;84.25;5594068;1541276;588
hn0-hadoop;5;2024-07-15 13:03:27 UTC;518204;1097976;7618328;93.63;44560;725968;13021460;84.14;5575780;1541100;484
hn0-hadoop;5;2024-07-15 13:03:32 UTC;517012;1096880;7619520;93.65;44568;725984;13021460;84.14;5576408;1540896;504
hn0-hadoop;5;2024-07-15 13:03:37 UTC;518172;1098068;7618360;93.63;44576;726008;13023444;84.15;5576252;1540916;544
hn0-hadoop;5;2024-07-15 13:03:42 UTC;518676;1098612;7617856;93.63;44576;726060;13025204;84.16;5576336;1540956;644
hn0-hadoop;5;2024-07-15 13:03:47 UTC;512616;1092720;7623916;93.70;44576;726220;13118580;84.76;5582336;1541132;812
hn0-hadoop;5;2024-07-15 13:03:52 UTC;508196;1088668;7628336;93.75;44576;726568;13095984;84.62;5587180;1541184;1112
hn0-hadoop;5;2024-07-15 13:03:57 UTC;459708;1040120;7676824;94.35;44576;726512;13522228;87.37;5636280;1541128;1056
hn0-hadoop;5;2024-07-15 13:04:02 UTC;465904;1046180;7670628;94.27;44584;726268;13507560;87.28;5630400;1540828;828
hn0-hadoop;5;2024-07-15 13:04:07 UTC;471072;1051416;7665460;94.21;44592;726328;13507096;87.27;5627152;1540888;844
hn0-hadoop;5;2024-07-15 13:04:12 UTC;515684;1096152;7620848;93.66;44592;726328;13096276;84.62;5577516;1540580;400
hn0-hadoop;5;2024-07-15 13:04:17 UTC;517480;1097972;7619052;93.64;44592;726360;13082760;84.53;5577396;1540464;312
hn0-hadoop;5;2024-07-15 13:04:22 UTC;466076;1046852;7670456;94.27;44596;726656;13694260;88.48;5627596;1540576;580
hn0-hadoop;5;2024-07-15 13:04:27 UTC;386428;967384;7750104;95.25;44596;726884;13756484;88.89;5703820;1540788;804
hn0-hadoop;5;2024-07-15 13:04:32 UTC;207852;788832;7928680;97.45;44604;728992;14126520;91.28;5880784;1542632;836
hn0-hadoop;5;2024-07-15 13:04:37 UTC;263364;844924;7873168;96.76;44616;729384;14020900;90.59;5825216;1542828;1468
hn0-hadoop;5;2024-07-15 13:04:42 UTC;159384;740608;7977148;98.04;44616;729168;13882116;89.70;5928608;1542676;1380
hn0-hadoop;5;2024-07-15 13:04:47 UTC;510496;1090928;7626036;93.73;44616;728556;13168644;85.09;5579624;1541956;616
hn0-hadoop;5;2024-07-15 13:04:52 UTC;512968;1093792;7623564;93.70;44616;726920;13146140;84.94;5579952;1539512;988
hn0-hadoop;5;2024-07-15 13:04:57 UTC;515268;1096116;7621264;93.67;44616;726948;13142680;84.92;5579756;1539096;1004
hn0-hadoop;5;2024-07-15 13:05:02 UTC;497040;1078320;7639492;93.89;44624;727348;13151520;84.98;5597548;1539416;1396
hn0-hadoop;5;2024-07-15 13:05:07 UTC;504368;1085640;7632164;93.80;44652;727312;13141220;84.91;5591040;1539376;960
hn0-hadoop;5;2024-07-15 13:05:12 UTC;491108;1072280;7645424;93.96;44652;727376;13146344;84.94;5604868;1539432;1040
hn0-hadoop;5;2024-07-15 13:05:17 UTC;507108;1088104;7629424;93.77;44652;727152;13229124;85.48;5586644;1538968;808
hn0-hadoop;5;2024-07-15 13:05:22 UTC;446512;1027680;7690020;94.51;44652;727256;13385096;86.49;5651412;1538876;336
hn0-hadoop;5;2024-07-15 13:05:27 UTC;332948;914972;7803584;95.91;44652;727820;13638212;88.12;5762172;1539440;896
hn0-hadoop;5;2024-07-15 13:05:32 UTC;514836;1096464;7621696;93.67;44660;727292;13054440;84.35;5580800;1538900;432
hn0-hadoop;5;2024-07-15 13:05:37 UTC;508728;1090692;7627804;93.75;44672;727608;13041864;84.27;5589000;1539000;1064
hn0-hadoop;5;2024-07-15 13:05:42 UTC;497348;1080512;7639184;93.89;44672;728676;13071396;84.46;5597896;1540052;2160
hn0-hadoop;5;2024-07-15 13:05:47 UTC;503380;1086752;7633152;93.81;44672;728872;13050188;84.32;5592600;1540240;2376
hn0-hadoop;5;2024-07-15 13:05:52 UTC;514824;1098036;7621708;93.67;44672;728592;13037208;84.24;5580200;1539916;2100
hn0-hadoop;5;2024-07-15 13:05:57 UTC;515476;1098572;7621056;93.66;44672;728604;13033676;84.22;5579936;1539636;1816
hn0-hadoop;5;2024-07-15 13:06:02 UTC;509628;1092764;7626904;93.74;44680;728648;13207748;85.34;5585592;1539672;1792
hn0-hadoop;5;2024-07-15 13:06:07 UTC;511752;1094696;7624780;93.71;44688;728680;13201956;85.30;5584912;1539672;1236
hn0-hadoop;5;2024-07-15 13:06:12 UTC;493488;1076772;7643044;93.93;44688;729004;13047120;84.30;5601592;1539980;664
hn0-hadoop;5;2024-07-15 13:06:17 UTC;502860;1086716;7633672;93.82;44688;729696;13040792;84.26;5593700;1540312;1224
hn0-hadoop;5;2024-07-15 13:06:22 UTC;488212;1072264;7648320;94.00;44688;729784;13063744;84.41;5608268;1540336;1412
hn0-hadoop;5;2024-07-15 13:06:27 UTC;512204;1095992;7624328;93.70;44688;729512;13023892;84.15;5582508;1540060;1128
hn0-hadoop;5;2024-07-15 13:06:32 UTC;512420;1096232;7624112;93.70;44696;729540;13023892;84.15;5582328;1540084;1080
hn0-hadoop;5;2024-07-15 13:06:37 UTC;513384;1097228;7623148;93.69;44704;729608;13031908;84.20;5582204;1539844;1472
hn0-hadoop;5;2024-07-15 13:06:42 UTC;512436;1096332;7624096;93.70;44704;729648;13036032;84.23;5583224;1539872;1444
hn0-hadoop;5;2024-07-15 13:06:47 UTC;504680;1088952;7631852;93.80;44704;729964;13036768;84.24;5591832;1540160;980
hn0-hadoop;5;2024-07-15 13:06:52 UTC;512340;1096940;7624192;93.70;44704;730292;13036096;84.23;5582212;1540488;1308
hn0-hadoop;5;2024-07-15 13:06:57 UTC;501412;1085888;7635120;93.84;44704;730148;13041256;84.26;5594792;1540096;1160
hn0-hadoop;5;2024-07-15 13:07:02 UTC;513840;1098248;7622692;93.68;44712;730076;13033016;84.21;5581856;1540012;1056
hn0-hadoop;5;2024-07-15 13:07:07 UTC;513336;1097680;7623196;93.69;44728;730116;13033016;84.21;5582076;1540036;1048
hn0-hadoop;5;2024-07-15 13:07:12 UTC;504264;1088644;7632268;93.80;44728;730152;13033016;84.21;5591200;1540072;640
hn0-hadoop;5;2024-07-15 13:07:17 UTC;510816;1095476;7625716;93.72;44728;732388;13047672;84.31;5582656;1541892;944
hn0-hadoop;5;2024-07-15 13:07:22 UTC;478416;1063496;7658116;94.12;44732;732784;13254684;85.64;5614832;1542128;888
hn0-hadoop;5;2024-07-15 13:07:27 UTC;431728;1016552;7704804;94.69;44732;732660;13261368;85.69;5664188;1541988;764
hn0-hadoop;5;2024-07-15 13:07:32 UTC;338644;924576;7797888;95.84;44740;731232;13342344;86.21;5751252;1546968;1340
hn0-hadoop;5;2024-07-15 13:07:37 UTC;510976;1096400;7625556;93.72;44752;730740;13029816;84.19;5579664;1545880;1260
hn0-hadoop;5;2024-07-15 13:07:42 UTC;511740;1097020;7624792;93.71;44752;730520;13030232;84.19;5578112;1545732;944
hn0-hadoop;5;2024-07-15 13:07:47 UTC;512764;1098024;7623768;93.70;44752;730568;13030400;84.19;5577236;1545716;1028
hn0-hadoop;5;2024-07-15 13:07:52 UTC;512796;1098080;7623736;93.70;44752;730592;13030400;84.19;5577196;1545740;848
hn0-hadoop;5;2024-07-15 13:07:57 UTC;512656;1097860;7623876;93.70;44752;730652;13038516;84.25;5576948;1545504;872
hn0-hadoop;5;2024-07-15 13:08:02 UTC;501560;1086924;7634972;93.84;44764;730800;13043188;84.28;5589984;1545652;996
hn0-hadoop;5;2024-07-15 13:08:07 UTC;512764;1098132;7623768;93.70;44772;730712;13038588;84.25;5577000;1545460;816
hn0-hadoop;5;2024-07-15 13:08:12 UTC;500440;1086152;7636092;93.85;44772;731132;13042256;84.27;5589820;1545800;656
hn0-hadoop;5;2024-07-15 13:08:17 UTC;512384;1098000;7624148;93.70;44772;730808;13047444;84.30;5577184;1545232;340
