# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 02:43:11 UTC;lo;27.80;27.80;18.71;18.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:43:11 UTC;eth0;70.40;86.20;32.79;40.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:43:16 UTC;lo;33.00;33.00;25.30;25.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:43:16 UTC;eth0;37.40;56.00;8.50;8.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:43:21 UTC;lo;37.00;37.00;22.66;22.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:43:21 UTC;eth0;70.40;71.80;38.52;70.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:43:26 UTC;lo;58.20;58.20;32.21;32.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:43:26 UTC;eth0;81.80;83.60;48.56;15.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:43:31 UTC;lo;55.80;55.80;14.36;14.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:43:31 UTC;eth0;55.00;70.80;21.45;13.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:43:36 UTC;lo;19.20;19.20;10.70;10.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:43:36 UTC;eth0;51.60;72.00;16.65;12.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:43:41 UTC;lo;25.00;25.00;37.65;37.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:43:41 UTC;eth0;34.80;49.40;9.17;6.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:43:46 UTC;lo;29.80;29.80;11.34;11.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:43:46 UTC;eth0;33.80;51.80;8.15;7.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:43:51 UTC;lo;56.60;56.60;22.64;22.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:43:51 UTC;eth0;50.60;63.20;23.54;13.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:43:56 UTC;lo;34.60;34.60;28.47;28.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:43:56 UTC;eth0;38.20;50.40;13.58;7.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:44:01 UTC;lo;22.60;22.60;12.63;12.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:44:01 UTC;eth0;73.80;72.60;44.01;12.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:44:06 UTC;lo;60.08;60.08;293.66;293.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:44:06 UTC;eth0;96.21;98.20;64.52;21.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:44:11 UTC;lo;30.20;30.20;28.96;28.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:44:11 UTC;eth0;73.00;84.20;28.63;34.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:44:16 UTC;lo;30.80;30.80;13.24;13.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:44:16 UTC;eth0;31.80;46.20;9.61;6.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:44:21 UTC;lo;69.86;69.86;71.22;71.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:44:21 UTC;eth0;74.05;80.04;39.28;115.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:44:26 UTC;lo;48.00;48.00;17.27;17.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:44:26 UTC;eth0;34.60;47.00;10.33;8.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:44:31 UTC;lo;72.60;72.60;27.33;27.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:44:31 UTC;eth0;77.20;71.80;47.69;75.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:44:36 UTC;lo;31.00;31.00;11.50;11.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:44:36 UTC;eth0;45.80;62.60;16.26;12.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:44:41 UTC;lo;25.20;25.20;11.41;11.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:44:41 UTC;eth0;53.20;63.20;20.54;10.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:44:46 UTC;lo;48.90;48.90;24.10;24.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:44:46 UTC;eth0;114.57;73.65;98.69;14.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:44:51 UTC;lo;872.80;872.80;303.76;303.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:44:51 UTC;eth0;34.60;52.80;10.08;9.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:44:56 UTC;lo;32.73;32.73;18.17;18.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:44:56 UTC;eth0;29.54;41.12;8.85;4.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:45:01 UTC;lo;27.40;27.40;8.78;8.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:45:01 UTC;eth0;42.00;53.40;13.98;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:45:06 UTC;lo;29.00;29.00;16.67;16.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:45:06 UTC;eth0;74.00;71.00;50.42;14.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:45:11 UTC;lo;24.80;24.80;53.28;53.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:45:11 UTC;eth0;237.00;240.00;106.09;143.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:45:16 UTC;lo;44.20;44.20;257.12;257.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:45:16 UTC;eth0;268.80;273.80;122.56;144.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:45:21 UTC;lo;43.51;43.51;26.00;26.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:45:21 UTC;eth0;273.25;272.85;124.95;325.49;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-15 02:45:26 UTC;lo;66.80;66.80;63.61;63.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:45:26 UTC;eth0;201.20;188.80;111.82;92.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:45:31 UTC;lo;94.60;94.60;20.23;20.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:45:31 UTC;eth0;242.00;257.60;105.59;119.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:45:36 UTC;lo;33.40;33.40;14.12;14.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:45:36 UTC;eth0;299.40;321.20;125.24;152.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:45:41 UTC;lo;21.40;21.40;10.97;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:45:41 UTC;eth0;220.80;206.60;113.43;107.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:45:46 UTC;lo;32.80;32.80;9.24;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:45:46 UTC;eth0;1719.00;1814.40;166.11;15206.31;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-15 02:45:51 UTC;lo;356.80;356.80;238.76;238.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:45:51 UTC;eth0;45.60;62.80;17.53;14.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:45:56 UTC;lo;40.20;40.20;29.08;29.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:45:56 UTC;eth0;52.60;79.00;19.29;13.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:46:01 UTC;lo;22.20;22.20;10.88;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:46:01 UTC;eth0;60.40;59.20;35.30;11.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:46:06 UTC;lo;27.20;27.20;36.14;36.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:46:06 UTC;eth0;77.20;70.80;56.07;13.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:46:11 UTC;lo;19.40;19.40;19.04;19.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:46:11 UTC;eth0;62.60;60.40;40.18;22.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:46:16 UTC;lo;30.80;30.80;19.78;19.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:46:16 UTC;eth0;23.80;39.60;4.61;5.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:46:21 UTC;lo;55.20;55.20;52.52;52.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:46:21 UTC;eth0;68.00;78.40;23.80;139.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:46:26 UTC;lo;63.67;63.67;219.94;219.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:46:26 UTC;eth0;49.10;62.08;22.23;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:46:31 UTC;lo;66.80;66.80;14.91;14.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:46:31 UTC;eth0;58.60;78.40;18.92;15.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:46:36 UTC;lo;41.80;41.80;93.30;93.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:46:36 UTC;eth0;47.80;66.00;14.70;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:46:41 UTC;lo;21.80;21.80;36.50;36.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:46:41 UTC;eth0;39.60;52.60;13.94;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:46:46 UTC;lo;33.80;33.80;13.92;13.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:46:46 UTC;eth0;52.80;61.20;25.27;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:46:51 UTC;lo;865.40;865.40;310.22;310.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:46:51 UTC;eth0;34.60;53.20;8.90;8.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:46:56 UTC;lo;30.00;30.00;15.15;15.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:46:56 UTC;eth0;54.80;58.20;30.18;8.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:47:01 UTC;lo;21.80;21.80;8.95;8.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:47:01 UTC;eth0;44.40;58.00;16.62;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:47:06 UTC;lo;31.40;31.40;19.79;19.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:47:06 UTC;eth0;54.80;68.60;20.57;13.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:47:11 UTC;lo;19.60;19.60;19.30;19.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:47:11 UTC;eth0;51.80;60.40;24.18;32.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:47:16 UTC;lo;17.40;17.40;9.23;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:47:16 UTC;eth0;28.00;42.60;6.02;5.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:47:21 UTC;lo;37.72;37.72;22.65;22.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:47:21 UTC;eth0;55.09;61.68;22.03;136.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:47:26 UTC;lo;48.40;48.40;18.38;18.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:47:26 UTC;eth0;47.80;66.20;17.32;12.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:47:31 UTC;lo;23.80;23.80;11.04;11.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:47:31 UTC;eth0;41.80;56.20;15.56;10.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:47:36 UTC;lo;69.00;69.00;246.98;246.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:47:36 UTC;eth0;61.60;65.00;39.14;14.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:47:41 UTC;lo;22.20;22.20;7.57;7.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:47:41 UTC;eth0;36.40;49.60;10.06;6.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:47:46 UTC;lo;50.20;50.20;39.69;39.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:47:46 UTC;eth0;46.40;61.00;11.04;70.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:47:51 UTC;lo;36.60;36.60;297.13;297.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:47:51 UTC;eth0;29.40;46.00;8.18;7.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:47:56 UTC;lo;40.80;40.80;50.00;50.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:47:56 UTC;eth0;34.40;45.60;12.14;6.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:48:01 UTC;lo;23.60;23.60;13.32;13.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:48:01 UTC;eth0;64.80;63.80;38.04;11.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:48:06 UTC;lo;25.40;25.40;16.73;16.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:48:06 UTC;eth0;54.60;72.00;20.93;14.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:48:11 UTC;lo;25.80;25.80;50.00;50.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:48:11 UTC;eth0;57.80;71.00;25.22;18.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:48:16 UTC;lo;21.20;21.20;11.81;11.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:48:16 UTC;eth0;53.80;60.20;26.61;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:48:21 UTC;lo;52.40;52.40;54.80;54.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:48:21 UTC;eth0;51.20;61.80;22.83;81.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:48:26 UTC;lo;36.60;36.60;14.20;14.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:48:26 UTC;eth0;71.00;72.00;45.06;13.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:48:31 UTC;lo;23.00;23.00;9.28;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:48:31 UTC;eth0;36.00;51.00;13.59;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:48:36 UTC;lo;19.20;19.20;10.70;10.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:48:36 UTC;eth0;49.80;66.20;15.97;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:48:41 UTC;lo;21.60;21.60;6.66;6.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:48:41 UTC;eth0;33.00;49.40;8.91;6.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:48:46 UTC;lo;21.20;21.20;10.19;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:48:46 UTC;eth0;36.00;56.60;7.90;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:48:51 UTC;lo;912.00;912.00;315.81;315.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:48:51 UTC;eth0;55.80;65.20;28.15;12.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:48:56 UTC;lo;20.40;20.40;13.44;13.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:48:56 UTC;eth0;52.80;59.40;28.45;8.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:49:01 UTC;lo;30.20;30.20;13.31;13.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:49:01 UTC;eth0;65.80;72.00;29.96;12.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:49:06 UTC;lo;60.60;60.60;308.33;308.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:49:06 UTC;eth0;104.20;109.60;67.79;23.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:49:11 UTC;lo;27.60;27.60;22.90;22.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:49:11 UTC;eth0;80.60;92.20;32.70;53.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:49:16 UTC;lo;36.20;36.20;23.86;23.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:49:16 UTC;eth0;28.00;43.40;6.00;5.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:49:21 UTC;lo;56.89;56.89;46.44;46.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:49:21 UTC;eth0;78.04;79.84;39.70;110.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:49:26 UTC;lo;68.40;68.40;36.63;36.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:49:26 UTC;eth0;63.20;90.60;17.81;16.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:49:31 UTC;lo;77.60;77.60;33.32;33.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:49:31 UTC;eth0;92.00;90.00;56.12;79.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:49:36 UTC;lo;31.60;31.60;11.96;11.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:49:36 UTC;eth0;50.80;68.00;21.58;12.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:49:41 UTC;lo;73.20;73.20;44.74;44.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:49:41 UTC;eth0;107.00;154.20;27.86;319.93;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-15 02:49:46 UTC;lo;25.80;25.80;12.86;12.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:49:46 UTC;eth0;54.20;67.40;22.45;11.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:49:51 UTC;lo;22.00;22.00;12.99;12.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:49:51 UTC;eth0;32.40;54.60;7.09;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:49:56 UTC;lo;28.00;28.00;9.37;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:49:56 UTC;eth0;41.00;53.40;15.09;6.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:50:01 UTC;lo;24.20;24.20;16.64;16.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:50:01 UTC;eth0;63.20;66.60;34.59;11.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:50:06 UTC;lo;25.40;25.40;17.76;17.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:50:06 UTC;eth0;64.20;78.20;28.33;14.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:50:11 UTC;lo;23.15;23.15;14.15;14.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:50:11 UTC;eth0;54.89;65.07;23.57;14.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:50:17 UTC;lo;53.00;53.00;294.99;294.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:50:17 UTC;eth0;36.20;46.00;17.40;5.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:50:21 UTC;lo;49.20;49.20;29.32;29.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:50:21 UTC;eth0;72.00;77.80;35.24;208.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:50:27 UTC;lo;37.33;37.33;12.63;12.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:50:27 UTC;eth0;67.66;65.87;45.97;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:50:32 UTC;lo;115.00;115.00;28.24;28.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:50:32 UTC;eth0;92.20;115.60;35.09;22.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:50:37 UTC;lo;23.00;23.00;10.75;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:50:37 UTC;eth0;58.40;63.00;36.97;12.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:50:42 UTC;lo;22.80;22.80;6.66;6.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:50:42 UTC;eth0;40.20;53.80;13.67;7.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:50:47 UTC;lo;24.60;24.60;12.09;12.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:50:47 UTC;eth0;32.80;48.80;9.05;8.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:50:52 UTC;lo;1205.20;1205.20;486.40;486.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:50:52 UTC;eth0;38.20;58.20;10.47;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:50:57 UTC;lo;42.40;42.40;30.37;30.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:50:57 UTC;eth0;69.80;91.00;30.35;16.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:51:02 UTC;lo;26.00;26.00;13.08;13.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:51:02 UTC;eth0;41.40;55.00;13.07;10.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:51:07 UTC;lo;25.00;25.00;35.64;35.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:51:07 UTC;eth0;59.20;78.80;26.21;14.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:51:12 UTC;lo;33.80;33.80;50.51;50.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:51:12 UTC;eth0;77.40;76.00;48.13;42.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:51:17 UTC;lo;31.60;31.60;26.61;26.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:51:17 UTC;eth0;42.20;50.60;21.71;6.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:51:22 UTC;lo;43.00;43.00;53.76;53.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:51:22 UTC;eth0;60.60;73.00;24.38;154.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:51:27 UTC;lo;41.60;41.60;24.69;24.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:51:27 UTC;eth0;46.80;60.80;18.81;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:51:32 UTC;lo;24.00;24.00;9.37;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:51:32 UTC;eth0;41.40;58.20;13.81;10.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:51:37 UTC;lo;50.60;50.60;284.23;284.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:51:37 UTC;eth0;52.00;68.60;19.83;14.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:51:42 UTC;lo;26.20;26.20;9.88;9.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:51:42 UTC;eth0;37.20;50.40;12.66;6.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:51:47 UTC;lo;26.20;26.20;12.91;12.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:51:47 UTC;eth0;32.40;47.60;7.91;8.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:51:52 UTC;lo;21.60;21.60;10.74;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:51:52 UTC;eth0;36.00;58.00;9.30;10.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:51:57 UTC;lo;25.80;25.80;8.76;8.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:51:57 UTC;eth0;39.20;52.20;15.94;7.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:52:02 UTC;lo;23.00;23.00;18.85;18.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:52:02 UTC;eth0;74.00;70.20;46.51;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:52:07 UTC;lo;28.40;28.40;21.63;21.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:52:07 UTC;eth0;79.00;74.20;56.94;13.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:52:12 UTC;lo;22.80;22.80;12.99;12.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:52:12 UTC;eth0;55.40;62.80;24.87;14.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:52:17 UTC;lo;25.20;25.20;13.28;13.28;0.00;0.00;0.00;0.00
