# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 04:10:42 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-15 04:10:47 UTC;3.20;0.00;3.20;0.00;216.00
hn0-hadoop;5;2024-07-15 04:10:52 UTC;3.00;1.20;1.80;16.00;22.40
hn0-hadoop;5;2024-07-15 04:10:57 UTC;5.39;3.99;1.40;91.02;426.35
hn0-hadoop;5;2024-07-15 04:11:02 UTC;3.40;0.00;3.40;0.00;104.00
hn0-hadoop;5;2024-07-15 04:11:07 UTC;8.00;0.00;8.00;0.00;332.80
hn0-hadoop;5;2024-07-15 04:11:12 UTC;3.60;0.00;3.60;0.00;452.80
hn0-hadoop;5;2024-07-15 04:11:17 UTC;23.60;0.00;23.60;0.00;841.60
hn0-hadoop;5;2024-07-15 04:11:22 UTC;4.40;0.00;4.40;0.00;46.40
hn0-hadoop;5;2024-07-15 04:11:27 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-15 04:11:32 UTC;2.20;0.00;2.20;0.00;441.60
hn0-hadoop;5;2024-07-15 04:11:37 UTC;9.60;0.00;9.60;0.00;184.00
hn0-hadoop;5;2024-07-15 04:11:42 UTC;1.40;0.00;1.40;0.00;51.20
hn0-hadoop;5;2024-07-15 04:11:47 UTC;3.40;0.00;3.40;0.00;172.80
hn0-hadoop;5;2024-07-15 04:11:52 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 04:11:57 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 04:12:02 UTC;1.40;0.00;1.40;0.00;30.40
hn0-hadoop;5;2024-07-15 04:12:07 UTC;7.20;0.00;7.20;0.00;118.40
hn0-hadoop;5;2024-07-15 04:12:12 UTC;1.80;0.00;1.80;0.00;515.20
hn0-hadoop;5;2024-07-15 04:12:17 UTC;7.40;0.00;7.40;0.00;163.20
hn0-hadoop;5;2024-07-15 04:12:22 UTC;3.80;0.20;3.60;1.60;38.40
hn0-hadoop;5;2024-07-15 04:12:27 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-15 04:12:32 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-15 04:12:37 UTC;8.20;0.20;8.00;1.60;124.80
hn0-hadoop;5;2024-07-15 04:12:42 UTC;2.20;0.00;2.20;0.00;33.60
hn0-hadoop;5;2024-07-15 04:12:47 UTC;16.17;0.00;16.17;0.00;392.81
hn0-hadoop;5;2024-07-15 04:12:52 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 04:12:57 UTC;3.39;0.00;3.39;0.00;35.13
hn0-hadoop;5;2024-07-15 04:13:02 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-15 04:13:07 UTC;8.40;0.00;8.40;0.00;112.00
hn0-hadoop;5;2024-07-15 04:13:12 UTC;2.40;0.00;2.40;0.00;435.20
hn0-hadoop;5;2024-07-15 04:13:17 UTC;3.80;0.00;3.80;0.00;574.40
hn0-hadoop;5;2024-07-15 04:13:22 UTC;3.20;0.00;3.20;0.00;262.40
hn0-hadoop;5;2024-07-15 04:13:27 UTC;6.20;0.00;6.20;0.00;65.60
hn0-hadoop;5;2024-07-15 04:13:32 UTC;7.20;0.00;7.20;0.00;65.60
hn0-hadoop;5;2024-07-15 04:13:37 UTC;9.60;0.00;9.60;0.00;124.80
hn0-hadoop;5;2024-07-15 04:13:42 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-15 04:13:47 UTC;17.80;0.00;17.80;0.00;366.40
hn0-hadoop;5;2024-07-15 04:13:52 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 04:13:57 UTC;2.00;0.00;2.00;0.00;84.80
hn0-hadoop;5;2024-07-15 04:14:02 UTC;3.20;0.00;3.20;0.00;464.00
hn0-hadoop;5;2024-07-15 04:14:07 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-15 04:14:12 UTC;10.40;0.60;9.80;4.80;206.40
hn0-hadoop;5;2024-07-15 04:14:17 UTC;3.00;0.00;3.00;0.00;153.60
hn0-hadoop;5;2024-07-15 04:14:22 UTC;2.20;0.00;2.20;0.00;25.60
hn0-hadoop;5;2024-07-15 04:14:27 UTC;3.60;0.00;3.60;0.00;67.20
hn0-hadoop;5;2024-07-15 04:14:32 UTC;3.40;0.00;3.40;0.00;145.60
hn0-hadoop;5;2024-07-15 04:14:37 UTC;3.20;0.00;3.20;0.00;54.40
hn0-hadoop;5;2024-07-15 04:14:42 UTC;10.40;0.00;10.40;0.00;148.80
hn0-hadoop;5;2024-07-15 04:14:47 UTC;19.20;0.00;19.20;0.00;760.00
hn0-hadoop;5;2024-07-15 04:14:52 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 04:14:57 UTC;2.00;0.00;2.00;0.00;30.40
hn0-hadoop;5;2024-07-15 04:15:02 UTC;3.00;0.40;2.60;3.20;67.20
hn0-hadoop;5;2024-07-15 04:15:07 UTC;1.80;0.00;1.80;0.00;622.40
hn0-hadoop;5;2024-07-15 04:15:12 UTC;7.58;0.00;7.58;0.00;110.18
hn0-hadoop;5;2024-07-15 04:15:17 UTC;5.60;0.00;5.60;0.00;624.00
hn0-hadoop;5;2024-07-15 04:15:22 UTC;4.59;0.00;4.59;0.00;54.29
hn0-hadoop;5;2024-07-15 04:15:27 UTC;4.20;0.00;4.20;0.00;51.20
hn0-hadoop;5;2024-07-15 04:15:32 UTC;9.60;0.00;9.60;0.00;78.40
hn0-hadoop;5;2024-07-15 04:15:37 UTC;2.80;0.00;2.80;0.00;78.40
hn0-hadoop;5;2024-07-15 04:15:42 UTC;7.80;0.00;7.80;0.00;572.80
hn0-hadoop;5;2024-07-15 04:15:47 UTC;4.40;0.00;4.40;0.00;212.80
hn0-hadoop;5;2024-07-15 04:15:52 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-15 04:15:57 UTC;2.59;0.00;2.59;0.00;27.15
hn0-hadoop;5;2024-07-15 04:16:02 UTC;6.00;0.00;6.00;0.00;84.80
hn0-hadoop;5;2024-07-15 04:16:07 UTC;2.40;0.00;2.40;0.00;441.60
hn0-hadoop;5;2024-07-15 04:16:12 UTC;7.40;0.00;7.40;0.00;112.00
hn0-hadoop;5;2024-07-15 04:16:17 UTC;9.60;0.00;9.60;0.00;398.40
hn0-hadoop;5;2024-07-15 04:16:22 UTC;6.80;1.00;5.80;40.00;40.00
hn0-hadoop;5;2024-07-15 04:16:27 UTC;3.79;0.00;3.79;0.00;59.08
hn0-hadoop;5;2024-07-15 04:16:32 UTC;5.20;0.00;5.20;0.00;48.00
hn0-hadoop;5;2024-07-15 04:16:37 UTC;6.40;0.00;6.40;0.00;64.00
hn0-hadoop;5;2024-07-15 04:16:42 UTC;8.40;0.00;8.40;0.00;137.60
hn0-hadoop;5;2024-07-15 04:16:47 UTC;15.00;0.00;15.00;0.00;710.40
hn0-hadoop;5;2024-07-15 04:16:52 UTC;1.60;0.00;1.60;0.00;228.80
hn0-hadoop;5;2024-07-15 04:16:57 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-15 04:17:02 UTC;6.20;1.80;4.40;265.60;148.80
hn0-hadoop;5;2024-07-15 04:17:07 UTC;4.20;0.00;4.20;0.00;46.40
hn0-hadoop;5;2024-07-15 04:17:12 UTC;9.40;0.00;9.40;0.00;124.80
