timeline;application;bread/s;bwrtn/s;worker
966.0;pagerank;273.6;25.6;6
971.0;pagerank;371.2;331.2;6
976.0;pagerank;75.2;579.2;6
981.0;pagerank;22.4;20.8;6
986.0;pagerank;289.6;115.2;6
0.0;pagerank;2865.6;241.6;7
5.0;pagerank;54.4;4948.8;7
10.0;pagerank;107.2;32.0;7
15.0;pagerank;4569.6;144.0;7
20.0;pagerank;4.8;46.4;7
25.0;pagerank;129.08;49.4;7
30.0;pagerank;846.4;507.2;7
35.0;pagerank;392.0;4798.4;7
40.0;pagerank;108.8;660.8;7
45.0;pagerank;1662.4;462.4;7
50.0;pagerank;1030.4;28.8;7
55.0;pagerank;284.8;246.4;7
60.0;pagerank;278.4;44.8;7
65.0;pagerank;986.83;427.94;7
70.0;pagerank;570.74;559.52;7
75.0;pagerank;27.2;172.8;7
80.0;pagerank;16.0;456.0;7
85.0;pagerank;14.4;56.0;7
90.0;pagerank;171.2;81.6;7
95.0;pagerank;307.2;176.0;7
100.0;pagerank;441.6;174.4;7
105.0;pagerank;72.0;81.6;7
110.0;pagerank;84.8;44.8;7
115.0;pagerank;488.0;728.0;7
120.0;pagerank;145.6;35.2;7
125.0;pagerank;134.4;443.2;7
130.0;pagerank;78.4;46.4;7
135.0;pagerank;163.2;49.6;7
140.0;pagerank;326.4;19.2;7
145.0;pagerank;646.4;1126.4;7
150.0;pagerank;572.8;32.0;7
155.0;pagerank;160.0;200.0;7
160.0;pagerank;75.2;584.0;7
165.0;pagerank;52.8;17.6;7
170.0;pagerank;81.6;11.2;7
175.0;pagerank;355.2;777.6;7
180.0;pagerank;44.8;27.2;7
185.0;pagerank;148.5;62.28;7
190.0;pagerank;4497.6;464.0;7
195.0;pagerank;244.8;91.2;7
200.0;pagerank;28.8;148.8;7
205.0;pagerank;20.8;150.4;7
210.0;pagerank;25.6;107.2;7
215.0;pagerank;110.4;27.2;7
220.0;pagerank;41.6;510.4;7
225.0;pagerank;75.2;265.6;7
230.0;pagerank;291.2;491.2;7
235.0;pagerank;76.8;195.2;7
240.0;pagerank;19.2;40.0;7
245.0;pagerank;132.8;110.4;7
250.0;pagerank;1.6;145.6;7
255.0;pagerank;2305.6;219.2;7
260.0;pagerank;27.2;27.2;7
265.0;pagerank;27.2;600.0;7
270.0;pagerank;17.6;25.6;7
275.0;pagerank;102.4;9.6;7
280.0;pagerank;11.2;633.6;7
285.0;pagerank;23.95;43.11;7
290.0;pagerank;55.89;150.1;7
295.0;pagerank;97.6;142.4;7
300.0;pagerank;2939.2;144.0;7
305.0;pagerank;318.4;441.6;7
310.0;pagerank;94.4;193.6;7
315.0;pagerank;33.6;484.8;7
320.0;pagerank;17.6;44.8;7
325.0;pagerank;19.2;25.6;7
330.0;pagerank;584.0;278.4;7
335.0;pagerank;16.0;100.8;7
340.0;pagerank;112.0;17.6;7
345.0;pagerank;56.0;150.4;7
350.0;pagerank;1054.4;163.2;7
355.0;pagerank;331.2;321.6;7
360.0;pagerank;1083.2;139.2;7
365.0;pagerank;94.4;235.2;7
370.0;pagerank;483.2;56.0;7
375.0;pagerank;1.6;27.2;7
380.0;pagerank;8.0;515.2;7
385.0;pagerank;328.0;235.2;7
390.0;pagerank;19.2;148.8;7
395.0;pagerank;6.4;60.8;7
400.0;pagerank;164.8;582.4;7
405.0;pagerank;120.0;36.8;7
411.0;pagerank;79.84;43.11;7
416.0;pagerank;193.6;251.2;7
421.0;pagerank;99.2;4550.4;7
426.0;pagerank;1056.0;14254.4;7
431.0;pagerank;1080.0;228.8;7
436.0;pagerank;32.0;56.0;7
441.0;pagerank;48.0;22.4;7
446.0;pagerank;501.4;31.94;7
451.0;pagerank;12.8;30.4;7
456.0;pagerank;139.2;230.4;7
461.0;pagerank;81.6;424.0;7
466.0;pagerank;81.6;27.2;7
471.0;pagerank;116.8;435.2;7
476.0;pagerank;185.6;49.6;7
481.0;pagerank;75.2;32.0;7
486.0;pagerank;57.6;193.6;7
491.0;pagerank;102.4;262.4;7
496.0;pagerank;1265.6;934.4;7
501.0;pagerank;80.0;32.0;7
506.0;pagerank;172.8;190.4;7
511.0;pagerank;33.6;25.6;7
516.0;pagerank;17.6;48.0;7
521.0;pagerank;80.0;689.6;7
526.0;pagerank;1411.2;867.2;7
531.0;pagerank;1176.0;134.4;7
536.0;pagerank;784.0;38.4;7
541.0;pagerank;67.2;14.4;7
546.0;pagerank;62.4;36.8;7
551.0;pagerank;49.6;172.8;7
556.0;pagerank;108.8;193.6;7
561.0;pagerank;62.4;646.4;7
566.0;pagerank;136.0;80.0;7
571.0;pagerank;22.4;12.8;7
576.0;pagerank;56.0;30.4;7
581.0;pagerank;51.2;148.8;7
586.0;pagerank;97.6;145.6;7
591.0;pagerank;56.0;62.4;7
596.0;pagerank;166.4;292.8;7
601.0;pagerank;46.4;88.0;7
606.0;pagerank;172.8;28.8;7
611.0;pagerank;27.2;592.0;7
616.0;pagerank;187.2;196.8;7
621.0;pagerank;1579.2;150.4;7
626.0;pagerank;339.2;54.4;7
631.0;pagerank;30.4;76.8;7
636.0;pagerank;441.6;73.6;7
641.0;pagerank;62.4;713.6;7
646.0;pagerank;95.81;33.53;7
651.0;pagerank;179.2;41.6;7
656.0;pagerank;142.4;608.0;7
661.0;pagerank;32.0;16.0;7
666.0;pagerank;89.6;124.8;7
671.0;pagerank;1488.0;302.4;7
676.0;pagerank;67.2;158.4;7
681.0;pagerank;128.0;262.4;7
686.0;pagerank;25.6;40.0;7
691.0;pagerank;52.8;17.6;7
696.0;pagerank;28.8;96.0;7
701.0;pagerank;67.2;145.6;7
706.0;pagerank;619.2;115.2;7
711.0;pagerank;234.73;178.84;7
716.0;pagerank;462.4;64.0;7
721.0;pagerank;44.8;427.2;7
726.0;pagerank;24.0;25.6;7
731.0;pagerank;68.8;1318.4;7
736.0;pagerank;78.4;198.4;7
741.0;pagerank;160.0;265.6;7
746.0;pagerank;3902.4;604.8;7
751.0;pagerank;56.0;436.8;7
756.0;pagerank;38.4;22.4;7
761.0;pagerank;148.8;651.2;7
766.0;pagerank;46.4;136.0;7
771.0;pagerank;172.8;36.8;7
776.0;pagerank;124.8;547.2;7
781.0;pagerank;24.0;1774.4;7
786.0;pagerank;1813.97;9901.8;7
791.0;pagerank;3487.43;3220.76;7
796.0;pagerank;5734.4;102.4;7
801.0;pagerank;201.6;19.2;7
806.0;pagerank;588.8;36.8;7
811.0;pagerank;32.0;27.2;7
816.0;pagerank;60.8;164.8;7
821.0;pagerank;395.2;734.4;7
826.0;pagerank;683.2;220.8;7
831.0;pagerank;441.6;120.0;7
836.0;pagerank;4316.8;51.2;7
841.0;pagerank;20.8;28.8;7
846.0;pagerank;174.4;156.8;7
851.0;pagerank;16.0;520.0;7
856.0;pagerank;4.8;505.6;7
861.0;pagerank;20.8;108.8;7
866.0;pagerank;134.4;30.4;7
871.0;pagerank;14.4;27.2;7
876.0;pagerank;3.2;145.6;7
881.0;pagerank;1230.4;638.4;7
886.0;pagerank;33.6;14.4;7
891.0;pagerank;8.0;75.2;7
896.0;pagerank;584.0;51.2;7
901.0;pagerank;278.4;32.0;7
906.0;pagerank;115.2;444.8;7
911.0;pagerank;76.8;313.6;7
916.0;pagerank;1014.4;300.8;7
921.0;pagerank;25.6;32.0;7
926.0;pagerank;176.0;88.0;7
931.0;pagerank;30.4;25.6;7
936.0;pagerank;6.4;30.4;7
941.0;pagerank;17.6;283.2;7
946.0;pagerank;100.8;28.8;7
951.0;pagerank;36.8;19.2;7
956.0;pagerank;200.0;347.2;7
961.0;pagerank;33.6;104.0;7
966.0;pagerank;273.6;25.6;7
971.0;pagerank;371.2;331.2;7
976.0;pagerank;75.2;579.2;7
981.0;pagerank;22.4;20.8;7
986.0;pagerank;289.6;115.2;7
0.0;terasort;2780.8;36.8;0
5.0;terasort;70.4;17.6;0
10.0;terasort;726.4;40.0;0
15.0;terasort;139.2;409.6;0
20.0;terasort;2147.2;368.0;0
25.0;terasort;3598.4;80.0;0
30.0;terasort;2187.2;94.4;0
35.0;terasort;596.8;454.4;0
40.0;terasort;108.8;25.6;0
45.0;terasort;1401.6;160.0;0
50.0;terasort;835.2;11700.8;0
55.0;terasort;4312.97;10483.03;0
60.0;terasort;811.2;4710.4;0
65.0;terasort;4296.0;48.0;0
70.0;terasort;4097.6;249.6;0
75.0;terasort;534.4;124.8;0
80.0;terasort;993.6;18331.2;0
85.0;terasort;1886.4;1934.4;0
90.0;terasort;2513.6;5584.0;0
95.0;terasort;996.8;36.8;0
100.0;terasort;1622.4;852.8;0
105.0;terasort;1348.8;184.0;0
110.0;terasort;100.8;14.4;0
115.0;terasort;4428.8;49.6;0
120.0;terasort;270.4;20.8;0
125.0;terasort;105.39;28.74;0
130.0;terasort;13155.2;1824.0;0
135.0;terasort;1790.4;6673.6;0
140.0;terasort;5889.02;41745.31;0
145.0;terasort;14862.4;11203.2;0
150.0;terasort;3673.6;80.0;0
155.0;terasort;2891.2;25.6;0
160.0;terasort;433.6;38.4;0
165.0;terasort;360.0;171.2;0
170.0;terasort;374.4;526.4;0
175.0;terasort;1537.6;203.2;0
180.0;terasort;1444.8;145.6;0
185.0;terasort;564.8;25.6;0
190.0;terasort;5238.4;49.6;0
195.0;terasort;196.8;32.0;0
200.0;terasort;281.6;704.0;0
205.0;terasort;94.4;136.0;0
210.0;terasort;75.2;67.2;0
215.0;terasort;873.6;75.2;0
220.0;terasort;59.2;638.4;0
225.0;terasort;289.6;28.8;0
230.0;terasort;318.4;228.8;0
235.0;terasort;329.6;30.4;0
240.0;terasort;137.6;281.6;0
245.0;terasort;732.8;52.8;0
250.0;terasort;1121.6;30.4;0
0.0;terasort;2780.8;36.8;1
5.0;terasort;70.4;17.6;1
10.0;terasort;726.4;40.0;1
15.0;terasort;139.2;409.6;1
20.0;terasort;2147.2;368.0;1
25.0;terasort;3598.4;80.0;1
30.0;terasort;2187.2;94.4;1
35.0;terasort;596.8;454.4;1
40.0;terasort;108.8;25.6;1
45.0;terasort;1401.6;160.0;1
50.0;terasort;835.2;11700.8;1
55.0;terasort;4312.97;10483.03;1
60.0;terasort;811.2;4710.4;1
65.0;terasort;4296.0;48.0;1
70.0;terasort;4097.6;249.6;1
75.0;terasort;534.4;124.8;1
80.0;terasort;993.6;18331.2;1
85.0;terasort;1886.4;1934.4;1
90.0;terasort;2513.6;5584.0;1
95.0;terasort;996.8;36.8;1
100.0;terasort;1622.4;852.8;1
105.0;terasort;1348.8;184.0;1
110.0;terasort;100.8;14.4;1
115.0;terasort;4428.8;49.6;1
120.0;terasort;270.4;20.8;1
125.0;terasort;105.39;28.74;1
130.0;terasort;13155.2;1824.0;1
135.0;terasort;1790.4;6673.6;1
140.0;terasort;5889.02;41745.31;1
145.0;terasort;14862.4;11203.2;1
150.0;terasort;3673.6;80.0;1
155.0;terasort;2891.2;25.6;1
160.0;terasort;433.6;38.4;1
165.0;terasort;360.0;171.2;1
170.0;terasort;374.4;526.4;1
175.0;terasort;1537.6;203.2;1
180.0;terasort;1444.8;145.6;1
185.0;terasort;564.8;25.6;1
190.0;terasort;5238.4;49.6;1
195.0;terasort;196.8;32.0;1
200.0;terasort;281.6;704.0;1
205.0;terasort;94.4;136.0;1
210.0;terasort;75.2;67.2;1
215.0;terasort;873.6;75.2;1
220.0;terasort;59.2;638.4;1
225.0;terasort;289.6;28.8;1
230.0;terasort;318.4;228.8;1
235.0;terasort;329.6;30.4;1
240.0;terasort;137.6;281.6;1
245.0;terasort;732.8;52.8;1
250.0;terasort;1121.6;30.4;1
0.0;terasort;2780.8;36.8;2
5.0;terasort;70.4;17.6;2
10.0;terasort;726.4;40.0;2
15.0;terasort;139.2;409.6;2
20.0;terasort;2147.2;368.0;2
25.0;terasort;3598.4;80.0;2
30.0;terasort;2187.2;94.4;2
35.0;terasort;596.8;454.4;2
40.0;terasort;108.8;25.6;2
45.0;terasort;1401.6;160.0;2
50.0;terasort;835.2;11700.8;2
55.0;terasort;4312.97;10483.03;2
60.0;terasort;811.2;4710.4;2
65.0;terasort;4296.0;48.0;2
70.0;terasort;4097.6;249.6;2
75.0;terasort;534.4;124.8;2
80.0;terasort;993.6;18331.2;2
85.0;terasort;1886.4;1934.4;2
90.0;terasort;2513.6;5584.0;2
95.0;terasort;996.8;36.8;2
100.0;terasort;1622.4;852.8;2
105.0;terasort;1348.8;184.0;2
110.0;terasort;100.8;14.4;2
115.0;terasort;4428.8;49.6;2
120.0;terasort;270.4;20.8;2
125.0;terasort;105.39;28.74;2
130.0;terasort;13155.2;1824.0;2
135.0;terasort;1790.4;6673.6;2
140.0;terasort;5889.02;41745.31;2
145.0;terasort;14862.4;11203.2;2
150.0;terasort;3673.6;80.0;2
155.0;terasort;2891.2;25.6;2
160.0;terasort;433.6;38.4;2
165.0;terasort;360.0;171.2;2
170.0;terasort;374.4;526.4;2
175.0;terasort;1537.6;203.2;2
180.0;terasort;1444.8;145.6;2
185.0;terasort;564.8;25.6;2
190.0;terasort;5238.4;49.6;2
195.0;terasort;196.8;32.0;2
200.0;terasort;281.6;704.0;2
205.0;terasort;94.4;136.0;2
210.0;terasort;75.2;67.2;2
215.0;terasort;873.6;75.2;2
220.0;terasort;59.2;638.4;2
225.0;terasort;289.6;28.8;2
230.0;terasort;318.4;228.8;2
235.0;terasort;329.6;30.4;2
240.0;terasort;137.6;281.6;2
245.0;terasort;732.8;52.8;2
250.0;terasort;1121.6;30.4;2
0.0;terasort;2780.8;36.8;3
5.0;terasort;70.4;17.6;3
10.0;terasort;726.4;40.0;3
15.0;terasort;139.2;409.6;3
20.0;terasort;2147.2;368.0;3
25.0;terasort;3598.4;80.0;3
30.0;terasort;2187.2;94.4;3
35.0;terasort;596.8;454.4;3
40.0;terasort;108.8;25.6;3
45.0;terasort;1401.6;160.0;3
50.0;terasort;835.2;11700.8;3
55.0;terasort;4312.97;10483.03;3
60.0;terasort;811.2;4710.4;3
65.0;terasort;4296.0;48.0;3
70.0;terasort;4097.6;249.6;3
75.0;terasort;534.4;124.8;3
80.0;terasort;993.6;18331.2;3
85.0;terasort;1886.4;1934.4;3
90.0;terasort;2513.6;5584.0;3
95.0;terasort;996.8;36.8;3
100.0;terasort;1622.4;852.8;3
105.0;terasort;1348.8;184.0;3
110.0;terasort;100.8;14.4;3
115.0;terasort;4428.8;49.6;3
120.0;terasort;270.4;20.8;3
125.0;terasort;105.39;28.74;3
130.0;terasort;13155.2;1824.0;3
135.0;terasort;1790.4;6673.6;3
140.0;terasort;5889.02;41745.31;3
145.0;terasort;14862.4;11203.2;3
150.0;terasort;3673.6;80.0;3
155.0;terasort;2891.2;25.6;3
160.0;terasort;433.6;38.4;3
165.0;terasort;360.0;171.2;3
170.0;terasort;374.4;526.4;3
175.0;terasort;1537.6;203.2;3
180.0;terasort;1444.8;145.6;3
185.0;terasort;564.8;25.6;3
190.0;terasort;5238.4;49.6;3
195.0;terasort;196.8;32.0;3
200.0;terasort;281.6;704.0;3
205.0;terasort;94.4;136.0;3
210.0;terasort;75.2;67.2;3
215.0;terasort;873.6;75.2;3
220.0;terasort;59.2;638.4;3
225.0;terasort;289.6;28.8;3
230.0;terasort;318.4;228.8;3
235.0;terasort;329.6;30.4;3
240.0;terasort;137.6;281.6;3
245.0;terasort;732.8;52.8;3
250.0;terasort;1121.6;30.4;3
0.0;terasort;2780.8;36.8;4
5.0;terasort;70.4;17.6;4
10.0;terasort;726.4;40.0;4
15.0;terasort;139.2;409.6;4
20.0;terasort;2147.2;368.0;4
25.0;terasort;3598.4;80.0;4
30.0;terasort;2187.2;94.4;4
35.0;terasort;596.8;454.4;4
40.0;terasort;108.8;25.6;4
45.0;terasort;1401.6;160.0;4
50.0;terasort;835.2;11700.8;4
55.0;terasort;4312.97;10483.03;4
60.0;terasort;811.2;4710.4;4
65.0;terasort;4296.0;48.0;4
70.0;terasort;4097.6;249.6;4
75.0;terasort;534.4;124.8;4
80.0;terasort;993.6;18331.2;4
85.0;terasort;1886.4;1934.4;4
90.0;terasort;2513.6;5584.0;4
95.0;terasort;996.8;36.8;4
100.0;terasort;1622.4;852.8;4
105.0;terasort;1348.8;184.0;4
110.0;terasort;100.8;14.4;4
115.0;terasort;4428.8;49.6;4
120.0;terasort;270.4;20.8;4
125.0;terasort;105.39;28.74;4
130.0;terasort;13155.2;1824.0;4
135.0;terasort;1790.4;6673.6;4
140.0;terasort;5889.02;41745.31;4
145.0;terasort;14862.4;11203.2;4
150.0;terasort;3673.6;80.0;4
155.0;terasort;2891.2;25.6;4
160.0;terasort;433.6;38.4;4
165.0;terasort;360.0;171.2;4
170.0;terasort;374.4;526.4;4
175.0;terasort;1537.6;203.2;4
180.0;terasort;1444.8;145.6;4
185.0;terasort;564.8;25.6;4
190.0;terasort;5238.4;49.6;4
195.0;terasort;196.8;32.0;4
200.0;terasort;281.6;704.0;4
205.0;terasort;94.4;136.0;4
210.0;terasort;75.2;67.2;4
215.0;terasort;873.6;75.2;4
220.0;terasort;59.2;638.4;4
225.0;terasort;289.6;28.8;4
230.0;terasort;318.4;228.8;4
235.0;terasort;329.6;30.4;4
240.0;terasort;137.6;281.6;4
245.0;terasort;732.8;52.8;4
250.0;terasort;1121.6;30.4;4
0.0;terasort;2780.8;36.8;5
5.0;terasort;70.4;17.6;5
10.0;terasort;726.4;40.0;5
15.0;terasort;139.2;409.6;5
20.0;terasort;2147.2;368.0;5
25.0;terasort;3598.4;80.0;5
30.0;terasort;2187.2;94.4;5
35.0;terasort;596.8;454.4;5
40.0;terasort;108.8;25.6;5
45.0;terasort;1401.6;160.0;5
50.0;terasort;835.2;11700.8;5
55.0;terasort;4312.97;10483.03;5
60.0;terasort;811.2;4710.4;5
65.0;terasort;4296.0;48.0;5
70.0;terasort;4097.6;249.6;5
75.0;terasort;534.4;124.8;5
80.0;terasort;993.6;18331.2;5
85.0;terasort;1886.4;1934.4;5
90.0;terasort;2513.6;5584.0;5
95.0;terasort;996.8;36.8;5
100.0;terasort;1622.4;852.8;5
105.0;terasort;1348.8;184.0;5
110.0;terasort;100.8;14.4;5
115.0;terasort;4428.8;49.6;5
120.0;terasort;270.4;20.8;5
125.0;terasort;105.39;28.74;5
130.0;terasort;13155.2;1824.0;5
135.0;terasort;1790.4;6673.6;5
140.0;terasort;5889.02;41745.31;5
145.0;terasort;14862.4;11203.2;5
150.0;terasort;3673.6;80.0;5
155.0;terasort;2891.2;25.6;5
160.0;terasort;433.6;38.4;5
165.0;terasort;360.0;171.2;5
170.0;terasort;374.4;526.4;5
175.0;terasort;1537.6;203.2;5
180.0;terasort;1444.8;145.6;5
185.0;terasort;564.8;25.6;5
190.0;terasort;5238.4;49.6;5
195.0;terasort;196.8;32.0;5
200.0;terasort;281.6;704.0;5
205.0;terasort;94.4;136.0;5
210.0;terasort;75.2;67.2;5
215.0;terasort;873.6;75.2;5
220.0;terasort;59.2;638.4;5
225.0;terasort;289.6;28.8;5
230.0;terasort;318.4;228.8;5
235.0;terasort;329.6;30.4;5
240.0;terasort;137.6;281.6;5
245.0;terasort;732.8;52.8;5
250.0;terasort;1121.6;30.4;5
0.0;terasort;2780.8;36.8;6
5.0;terasort;70.4;17.6;6
10.0;terasort;726.4;40.0;6
15.0;terasort;139.2;409.6;6
20.0;terasort;2147.2;368.0;6
25.0;terasort;3598.4;80.0;6
30.0;terasort;2187.2;94.4;6
35.0;terasort;596.8;454.4;6
40.0;terasort;108.8;25.6;6
45.0;terasort;1401.6;160.0;6
50.0;terasort;835.2;11700.8;6
55.0;terasort;4312.97;10483.03;6
60.0;terasort;811.2;4710.4;6
65.0;terasort;4296.0;48.0;6
70.0;terasort;4097.6;249.6;6
75.0;terasort;534.4;124.8;6
80.0;terasort;993.6;18331.2;6
85.0;terasort;1886.4;1934.4;6
90.0;terasort;2513.6;5584.0;6
95.0;terasort;996.8;36.8;6
100.0;terasort;1622.4;852.8;6
105.0;terasort;1348.8;184.0;6
110.0;terasort;100.8;14.4;6
115.0;terasort;4428.8;49.6;6
120.0;terasort;270.4;20.8;6
125.0;terasort;105.39;28.74;6
130.0;terasort;13155.2;1824.0;6
135.0;terasort;1790.4;6673.6;6
140.0;terasort;5889.02;41745.31;6
145.0;terasort;14862.4;11203.2;6
150.0;terasort;3673.6;80.0;6
155.0;terasort;2891.2;25.6;6
160.0;terasort;433.6;38.4;6
165.0;terasort;360.0;171.2;6
170.0;terasort;374.4;526.4;6
175.0;terasort;1537.6;203.2;6
180.0;terasort;1444.8;145.6;6
185.0;terasort;564.8;25.6;6
190.0;terasort;5238.4;49.6;6
195.0;terasort;196.8;32.0;6
200.0;terasort;281.6;704.0;6
205.0;terasort;94.4;136.0;6
210.0;terasort;75.2;67.2;6
215.0;terasort;873.6;75.2;6
220.0;terasort;59.2;638.4;6
225.0;terasort;289.6;28.8;6
230.0;terasort;318.4;228.8;6
235.0;terasort;329.6;30.4;6
240.0;terasort;137.6;281.6;6
245.0;terasort;732.8;52.8;6
250.0;terasort;1121.6;30.4;6
0.0;terasort;2780.8;36.8;7
5.0;terasort;70.4;17.6;7
10.0;terasort;726.4;40.0;7
15.0;terasort;139.2;409.6;7
20.0;terasort;2147.2;368.0;7
25.0;terasort;3598.4;80.0;7
30.0;terasort;2187.2;94.4;7
35.0;terasort;596.8;454.4;7
40.0;terasort;108.8;25.6;7
45.0;terasort;1401.6;160.0;7
50.0;terasort;835.2;11700.8;7
55.0;terasort;4312.97;10483.03;7
60.0;terasort;811.2;4710.4;7
65.0;terasort;4296.0;48.0;7
70.0;terasort;4097.6;249.6;7
75.0;terasort;534.4;124.8;7
80.0;terasort;993.6;18331.2;7
85.0;terasort;1886.4;1934.4;7
90.0;terasort;2513.6;5584.0;7
95.0;terasort;996.8;36.8;7
100.0;terasort;1622.4;852.8;7
105.0;terasort;1348.8;184.0;7
110.0;terasort;100.8;14.4;7
115.0;terasort;4428.8;49.6;7
120.0;terasort;270.4;20.8;7
125.0;terasort;105.39;28.74;7
130.0;terasort;13155.2;1824.0;7
135.0;terasort;1790.4;6673.6;7
140.0;terasort;5889.02;41745.31;7
145.0;terasort;14862.4;11203.2;7
150.0;terasort;3673.6;80.0;7
155.0;terasort;2891.2;25.6;7
160.0;terasort;433.6;38.4;7
165.0;terasort;360.0;171.2;7
170.0;terasort;374.4;526.4;7
175.0;terasort;1537.6;203.2;7
180.0;terasort;1444.8;145.6;7
185.0;terasort;564.8;25.6;7
190.0;terasort;5238.4;49.6;7
195.0;terasort;196.8;32.0;7
200.0;terasort;281.6;704.0;7
205.0;terasort;94.4;136.0;7
210.0;terasort;75.2;67.2;7
215.0;terasort;873.6;75.2;7
220.0;terasort;59.2;638.4;7
225.0;terasort;289.6;28.8;7
230.0;terasort;318.4;228.8;7
235.0;terasort;329.6;30.4;7
240.0;terasort;137.6;281.6;7
245.0;terasort;732.8;52.8;7
250.0;terasort;1121.6;30.4;7
