timeline;application;rxkB/s;txkB/s;worker
981.0;pagerank;46.8;31.134999999999998;5
986.0;pagerank;40.735;32.535;5
0.0;pagerank;51.405;44.30500000000001;6
5.0;pagerank;172.56;88.06;6
10.0;pagerank;35.33;27.895000000000003;6
15.0;pagerank;38.275;36.07;6
20.0;pagerank;142.71;137.725;6
25.0;pagerank;41.165;13.14;6
30.0;pagerank;140.67;141.125;6
35.0;pagerank;39.185;78.845;6
40.0;pagerank;38.31;753.85;6
45.0;pagerank;66.8;98.37;6
50.0;pagerank;43.4;26.285;6
55.0;pagerank;46.32;37.0;6
60.0;pagerank;37.515;16.87;6
65.0;pagerank;43.235;55.480000000000004;6
70.0;pagerank;31.85;26.62;6
75.0;pagerank;10.030000000000001;10.684999999999999;6
80.0;pagerank;24.97;15.335;6
85.0;pagerank;19.71;16.560000000000002;6
90.0;pagerank;60.915;29.625;6
95.0;pagerank;66.27000000000001;103.02;6
100.0;pagerank;300.21500000000003;295.42;6
105.0;pagerank;46.08;30.1;6
110.0;pagerank;67.435;68.38;6
115.0;pagerank;69.61500000000001;50.85;6
120.0;pagerank;25.595;16.24;6
125.0;pagerank;32.09;29.995;6
130.0;pagerank;86.26;82.965;6
135.0;pagerank;71.335;46.959999999999994;6
140.0;pagerank;27.47;27.95;6
145.0;pagerank;55.91;42.43;6
150.0;pagerank;31.505;13.82;6
155.0;pagerank;36.815;118.95500000000001;6
160.0;pagerank;245.02499999999998;237.61499999999998;6
165.0;pagerank;43.625;26.98;6
170.0;pagerank;46.620000000000005;27.77;6
175.0;pagerank;64.93;60.870000000000005;6
180.0;pagerank;180.44;182.835;6
185.0;pagerank;37.365;43.695;6
190.0;pagerank;70.65;67.485;6
195.0;pagerank;39.96;51.335;6
200.0;pagerank;39.31999999999999;78.78999999999999;6
205.0;pagerank;20.645000000000003;17.92;6
210.0;pagerank;14.129999999999999;11.524999999999999;6
215.0;pagerank;28.405;117.86500000000001;6
220.0;pagerank;205.135;204.275;6
225.0;pagerank;90.1;99.33;6
230.0;pagerank;73.65;67.61;6
235.0;pagerank;38.615;31.240000000000002;6
240.0;pagerank;42.980000000000004;22.345;6
245.0;pagerank;29.755000000000003;29.46;6
250.0;pagerank;29.115000000000002;17.23;6
255.0;pagerank;19.54;20.66;6
260.0;pagerank;163.405;146.635;6
265.0;pagerank;55.43000000000001;41.68;6
270.0;pagerank;36.25;36.655;6
275.0;pagerank;28.884999999999998;94.07000000000001;6
280.0;pagerank;34.79;26.98;6
285.0;pagerank;31.465;14.27;6
290.0;pagerank;26.195;27.795;6
295.0;pagerank;33.335;24.875;6
300.0;pagerank;24.455;17.375;6
305.0;pagerank;162.38;63.67;6
310.0;pagerank;40.045;33.93;6
315.0;pagerank;32.94;38.84;6
320.0;pagerank;34.724999999999994;31.08;6
325.0;pagerank;34.59;35.715;6
330.0;pagerank;185.97;229.47500000000002;6
335.0;pagerank;34.94;75.85499999999999;6
340.0;pagerank;188.245;184.1;6
345.0;pagerank;39.425;23.169999999999998;6
350.0;pagerank;53.09;36.75;6
355.0;pagerank;66.86500000000001;88.27000000000001;6
360.0;pagerank;44.260000000000005;29.104999999999997;6
365.0;pagerank;29.05;28.795;6
370.0;pagerank;40.64;22.314999999999998;6
375.0;pagerank;17.475;15.709999999999999;6
380.0;pagerank;32.28;27.759999999999998;6
385.0;pagerank;43.205;37.555;6
390.0;pagerank;62.379999999999995;31.055;6
395.0;pagerank;72.59;67.82;6
400.0;pagerank;148.835;145.745;6
405.0;pagerank;43.54;29.119999999999997;6
411.0;pagerank;63.515;71.88;6
416.0;pagerank;69.33;50.315;6
421.0;pagerank;27.47;25.47;6
426.0;pagerank;30.38;30.104999999999997;6
431.0;pagerank;80.74;73.25;6
436.0;pagerank;65.165;43.32;6
441.0;pagerank;22.725;27.395000000000003;6
446.0;pagerank;39.26;42.94;6
451.0;pagerank;31.465;11.780000000000001;6
456.0;pagerank;32.98;115.51;6
461.0;pagerank;373.08;368.79;6
466.0;pagerank;81.48;62.815;6
471.0;pagerank;64.105;36.74;6
476.0;pagerank;48.7;37.88;6
481.0;pagerank;192.45000000000002;201.005;6
486.0;pagerank;48.989999999999995;45.01;6
491.0;pagerank;96.68;89.825;6
496.0;pagerank;26.205;38.615;6
501.0;pagerank;37.81;35.11;6
506.0;pagerank;48.82;80.8;6
511.0;pagerank;16.605;15.565000000000001;6
516.0;pagerank;18.82;131.8;6
521.0;pagerank;24.58;19.909999999999997;6
526.0;pagerank;73.765;78.485;6
531.0;pagerank;76.53;84.60499999999999;6
536.0;pagerank;43.54;32.254999999999995;6
541.0;pagerank;27.545;20.365000000000002;6
546.0;pagerank;18.81;14.899999999999999;6
551.0;pagerank;23.33;13.045;6
556.0;pagerank;27.220000000000002;30.645000000000003;6
561.0;pagerank;179.5;152.36;6
566.0;pagerank;28.259999999999998;24.73;6
571.0;pagerank;42.17;27.92;6
576.0;pagerank;50.545;99.075;6
581.0;pagerank;195.78500000000003;190.8;6
586.0;pagerank;36.67;20.285;6
591.0;pagerank;31.82;32.85;6
596.0;pagerank;38.69;30.979999999999997;6
601.0;pagerank;32.2;23.69;6
606.0;pagerank;150.17000000000002;69.095;6
611.0;pagerank;37.405;29.675;6
616.0;pagerank;24.66;24.895;6
621.0;pagerank;22.505000000000003;15.615;6
626.0;pagerank;36.325;21.075000000000003;6
631.0;pagerank;168.665;165.78;6
636.0;pagerank;30.655;79.765;6
641.0;pagerank;42.86;37.43;6
646.0;pagerank;46.445;34.644999999999996;6
651.0;pagerank;54.465;48.760000000000005;6
656.0;pagerank;49.305;90.03999999999999;6
661.0;pagerank;39.905;20.96;6
666.0;pagerank;36.910000000000004;21.14;6
671.0;pagerank;24.64;16.715;6
676.0;pagerank;23.59;24.6;6
681.0;pagerank;66.02000000000001;78.63;6
686.0;pagerank;19.395;13.690000000000001;6
691.0;pagerank;62.650000000000006;26.1;6
696.0;pagerank;67.685;66.42;6
701.0;pagerank;305.95;299.2;6
706.0;pagerank;43.165000000000006;38.355000000000004;6
711.0;pagerank;76.915;82.39500000000001;6
716.0;pagerank;69.02;48.95;6
721.0;pagerank;28.435000000000002;26.25;6
726.0;pagerank;31.840000000000003;41.725;6
731.0;pagerank;91.775;85.095;6
736.0;pagerank;67.235;45.29;6
741.0;pagerank;33.7;33.86;6
746.0;pagerank;57.49;47.61;6
751.0;pagerank;35.95;20.165;6
756.0;pagerank;42.295;123.35499999999999;6
761.0;pagerank;233.375;233.29;6
766.0;pagerank;36.83;20.895;6
771.0;pagerank;34.41;29.665;6
776.0;pagerank;35.995000000000005;29.5;6
781.0;pagerank;187.005;186.42499999999998;6
786.0;pagerank;54.650000000000006;57.885000000000005;6
791.0;pagerank;51.86;47.08;6
796.0;pagerank;50.870000000000005;61.28;6
801.0;pagerank;55.325;29.315;6
806.0;pagerank;25.895000000000003;20.335;6
811.0;pagerank;13.455;16.34;6
816.0;pagerank;23.7;123.36000000000001;6
821.0;pagerank;207.715;202.76500000000001;6
826.0;pagerank;59.225;50.635000000000005;6
831.0;pagerank;113.095;154.35000000000002;6
836.0;pagerank;36.405;29.455000000000002;6
841.0;pagerank;38.95;18.225;6
846.0;pagerank;21.615000000000002;24.625;6
851.0;pagerank;40.535;53.5;6
856.0;pagerank;19.72;23.65;6
861.0;pagerank;184.18;177.485;6
866.0;pagerank;16.535;13.56;6
871.0;pagerank;15.96;12.010000000000002;6
876.0;pagerank;37.28;90.27000000000001;6
881.0;pagerank;46.455;38.519999999999996;6
886.0;pagerank;49.620000000000005;45.715;6
891.0;pagerank;55.55;34.345;6
896.0;pagerank;55.955;40.665;6
901.0;pagerank;30.869999999999997;28.25;6
906.0;pagerank;150.8;57.935;6
911.0;pagerank;23.81;14.2;6
916.0;pagerank;12.18;12.125;6
921.0;pagerank;34.19;30.795;6
926.0;pagerank;38.46;25.18;6
931.0;pagerank;176.165;158.255;6
936.0;pagerank;26.495;66.295;6
941.0;pagerank;193.74;186.275;6
946.0;pagerank;36.61;20.585;6
951.0;pagerank;38.525000000000006;42.17;6
956.0;pagerank;54.644999999999996;52.315;6
961.0;pagerank;29.835;22.105;6
966.0;pagerank;28.740000000000002;25.585;6
971.0;pagerank;48.355000000000004;36.015;6
976.0;pagerank;27.94;28.77;6
981.0;pagerank;46.8;31.134999999999998;6
986.0;pagerank;40.735;32.535;6
0.0;pagerank;51.405;44.30500000000001;7
5.0;pagerank;172.56;88.06;7
10.0;pagerank;35.33;27.895000000000003;7
15.0;pagerank;38.275;36.07;7
20.0;pagerank;142.71;137.725;7
25.0;pagerank;41.165;13.14;7
30.0;pagerank;140.67;141.125;7
35.0;pagerank;39.185;78.845;7
40.0;pagerank;38.31;753.85;7
45.0;pagerank;66.8;98.37;7
50.0;pagerank;43.4;26.285;7
55.0;pagerank;46.32;37.0;7
60.0;pagerank;37.515;16.87;7
65.0;pagerank;43.235;55.480000000000004;7
70.0;pagerank;31.85;26.62;7
75.0;pagerank;10.030000000000001;10.684999999999999;7
80.0;pagerank;24.97;15.335;7
85.0;pagerank;19.71;16.560000000000002;7
90.0;pagerank;60.915;29.625;7
95.0;pagerank;66.27000000000001;103.02;7
100.0;pagerank;300.21500000000003;295.42;7
105.0;pagerank;46.08;30.1;7
110.0;pagerank;67.435;68.38;7
115.0;pagerank;69.61500000000001;50.85;7
120.0;pagerank;25.595;16.24;7
125.0;pagerank;32.09;29.995;7
130.0;pagerank;86.26;82.965;7
135.0;pagerank;71.335;46.959999999999994;7
140.0;pagerank;27.47;27.95;7
145.0;pagerank;55.91;42.43;7
150.0;pagerank;31.505;13.82;7
155.0;pagerank;36.815;118.95500000000001;7
160.0;pagerank;245.02499999999998;237.61499999999998;7
165.0;pagerank;43.625;26.98;7
170.0;pagerank;46.620000000000005;27.77;7
175.0;pagerank;64.93;60.870000000000005;7
180.0;pagerank;180.44;182.835;7
185.0;pagerank;37.365;43.695;7
190.0;pagerank;70.65;67.485;7
195.0;pagerank;39.96;51.335;7
200.0;pagerank;39.31999999999999;78.78999999999999;7
205.0;pagerank;20.645000000000003;17.92;7
210.0;pagerank;14.129999999999999;11.524999999999999;7
215.0;pagerank;28.405;117.86500000000001;7
220.0;pagerank;205.135;204.275;7
225.0;pagerank;90.1;99.33;7
230.0;pagerank;73.65;67.61;7
235.0;pagerank;38.615;31.240000000000002;7
240.0;pagerank;42.980000000000004;22.345;7
245.0;pagerank;29.755000000000003;29.46;7
250.0;pagerank;29.115000000000002;17.23;7
255.0;pagerank;19.54;20.66;7
260.0;pagerank;163.405;146.635;7
265.0;pagerank;55.43000000000001;41.68;7
270.0;pagerank;36.25;36.655;7
275.0;pagerank;28.884999999999998;94.07000000000001;7
280.0;pagerank;34.79;26.98;7
285.0;pagerank;31.465;14.27;7
290.0;pagerank;26.195;27.795;7
295.0;pagerank;33.335;24.875;7
300.0;pagerank;24.455;17.375;7
305.0;pagerank;162.38;63.67;7
310.0;pagerank;40.045;33.93;7
315.0;pagerank;32.94;38.84;7
320.0;pagerank;34.724999999999994;31.08;7
325.0;pagerank;34.59;35.715;7
330.0;pagerank;185.97;229.47500000000002;7
335.0;pagerank;34.94;75.85499999999999;7
340.0;pagerank;188.245;184.1;7
345.0;pagerank;39.425;23.169999999999998;7
350.0;pagerank;53.09;36.75;7
355.0;pagerank;66.86500000000001;88.27000000000001;7
360.0;pagerank;44.260000000000005;29.104999999999997;7
365.0;pagerank;29.05;28.795;7
370.0;pagerank;40.64;22.314999999999998;7
375.0;pagerank;17.475;15.709999999999999;7
380.0;pagerank;32.28;27.759999999999998;7
385.0;pagerank;43.205;37.555;7
390.0;pagerank;62.379999999999995;31.055;7
395.0;pagerank;72.59;67.82;7
400.0;pagerank;148.835;145.745;7
405.0;pagerank;43.54;29.119999999999997;7
411.0;pagerank;63.515;71.88;7
416.0;pagerank;69.33;50.315;7
421.0;pagerank;27.47;25.47;7
426.0;pagerank;30.38;30.104999999999997;7
431.0;pagerank;80.74;73.25;7
436.0;pagerank;65.165;43.32;7
441.0;pagerank;22.725;27.395000000000003;7
446.0;pagerank;39.26;42.94;7
451.0;pagerank;31.465;11.780000000000001;7
456.0;pagerank;32.98;115.51;7
461.0;pagerank;373.08;368.79;7
466.0;pagerank;81.48;62.815;7
471.0;pagerank;64.105;36.74;7
476.0;pagerank;48.7;37.88;7
481.0;pagerank;192.45000000000002;201.005;7
486.0;pagerank;48.989999999999995;45.01;7
491.0;pagerank;96.68;89.825;7
496.0;pagerank;26.205;38.615;7
501.0;pagerank;37.81;35.11;7
506.0;pagerank;48.82;80.8;7
511.0;pagerank;16.605;15.565000000000001;7
516.0;pagerank;18.82;131.8;7
521.0;pagerank;24.58;19.909999999999997;7
526.0;pagerank;73.765;78.485;7
531.0;pagerank;76.53;84.60499999999999;7
536.0;pagerank;43.54;32.254999999999995;7
541.0;pagerank;27.545;20.365000000000002;7
546.0;pagerank;18.81;14.899999999999999;7
551.0;pagerank;23.33;13.045;7
556.0;pagerank;27.220000000000002;30.645000000000003;7
561.0;pagerank;179.5;152.36;7
566.0;pagerank;28.259999999999998;24.73;7
571.0;pagerank;42.17;27.92;7
576.0;pagerank;50.545;99.075;7
581.0;pagerank;195.78500000000003;190.8;7
586.0;pagerank;36.67;20.285;7
591.0;pagerank;31.82;32.85;7
596.0;pagerank;38.69;30.979999999999997;7
601.0;pagerank;32.2;23.69;7
606.0;pagerank;150.17000000000002;69.095;7
611.0;pagerank;37.405;29.675;7
616.0;pagerank;24.66;24.895;7
621.0;pagerank;22.505000000000003;15.615;7
626.0;pagerank;36.325;21.075000000000003;7
631.0;pagerank;168.665;165.78;7
636.0;pagerank;30.655;79.765;7
641.0;pagerank;42.86;37.43;7
646.0;pagerank;46.445;34.644999999999996;7
651.0;pagerank;54.465;48.760000000000005;7
656.0;pagerank;49.305;90.03999999999999;7
661.0;pagerank;39.905;20.96;7
666.0;pagerank;36.910000000000004;21.14;7
671.0;pagerank;24.64;16.715;7
676.0;pagerank;23.59;24.6;7
681.0;pagerank;66.02000000000001;78.63;7
686.0;pagerank;19.395;13.690000000000001;7
691.0;pagerank;62.650000000000006;26.1;7
696.0;pagerank;67.685;66.42;7
701.0;pagerank;305.95;299.2;7
706.0;pagerank;43.165000000000006;38.355000000000004;7
711.0;pagerank;76.915;82.39500000000001;7
716.0;pagerank;69.02;48.95;7
721.0;pagerank;28.435000000000002;26.25;7
726.0;pagerank;31.840000000000003;41.725;7
731.0;pagerank;91.775;85.095;7
736.0;pagerank;67.235;45.29;7
741.0;pagerank;33.7;33.86;7
746.0;pagerank;57.49;47.61;7
751.0;pagerank;35.95;20.165;7
756.0;pagerank;42.295;123.35499999999999;7
761.0;pagerank;233.375;233.29;7
766.0;pagerank;36.83;20.895;7
771.0;pagerank;34.41;29.665;7
776.0;pagerank;35.995000000000005;29.5;7
781.0;pagerank;187.005;186.42499999999998;7
786.0;pagerank;54.650000000000006;57.885000000000005;7
791.0;pagerank;51.86;47.08;7
796.0;pagerank;50.870000000000005;61.28;7
801.0;pagerank;55.325;29.315;7
806.0;pagerank;25.895000000000003;20.335;7
811.0;pagerank;13.455;16.34;7
816.0;pagerank;23.7;123.36000000000001;7
821.0;pagerank;207.715;202.76500000000001;7
826.0;pagerank;59.225;50.635000000000005;7
831.0;pagerank;113.095;154.35000000000002;7
836.0;pagerank;36.405;29.455000000000002;7
841.0;pagerank;38.95;18.225;7
846.0;pagerank;21.615000000000002;24.625;7
851.0;pagerank;40.535;53.5;7
856.0;pagerank;19.72;23.65;7
861.0;pagerank;184.18;177.485;7
866.0;pagerank;16.535;13.56;7
871.0;pagerank;15.96;12.010000000000002;7
876.0;pagerank;37.28;90.27000000000001;7
881.0;pagerank;46.455;38.519999999999996;7
886.0;pagerank;49.620000000000005;45.715;7
891.0;pagerank;55.55;34.345;7
896.0;pagerank;55.955;40.665;7
901.0;pagerank;30.869999999999997;28.25;7
906.0;pagerank;150.8;57.935;7
911.0;pagerank;23.81;14.2;7
916.0;pagerank;12.18;12.125;7
921.0;pagerank;34.19;30.795;7
926.0;pagerank;38.46;25.18;7
931.0;pagerank;176.165;158.255;7
936.0;pagerank;26.495;66.295;7
941.0;pagerank;193.74;186.275;7
946.0;pagerank;36.61;20.585;7
951.0;pagerank;38.525000000000006;42.17;7
956.0;pagerank;54.644999999999996;52.315;7
961.0;pagerank;29.835;22.105;7
966.0;pagerank;28.740000000000002;25.585;7
971.0;pagerank;48.355000000000004;36.015;7
976.0;pagerank;27.94;28.77;7
981.0;pagerank;46.8;31.134999999999998;7
986.0;pagerank;40.735;32.535;7
0.0;terasort;71.575;52.94;0
5.0;terasort;54.115;41.575;0
10.0;terasort;71.49;54.06;0
15.0;terasort;35.57;29.14;0
20.0;terasort;58.555;49.19;0
25.0;terasort;50.085;36.305;0
30.0;terasort;19.79;18.385;0
35.0;terasort;25.38;14.7;0
40.0;terasort;45.4;16.19;0
45.0;terasort;4376.5599999999995;97.535;0
50.0;terasort;71.92999999999999;102.11;0
55.0;terasort;26.52;20.64;0
60.0;terasort;57.445;36.03;0
65.0;terasort;168.195;160.31;0
70.0;terasort;74.42500000000001;56.035;0
75.0;terasort;61.58;57.735;0
80.0;terasort;23.555;14.76;0
85.0;terasort;80.315;68.87;0
90.0;terasort;71.225;49.72;0
95.0;terasort;39.035000000000004;29.735;0
100.0;terasort;44.3;42.625;0
105.0;terasort;13.395;11.51;0
110.0;terasort;34.545;115.825;0
115.0;terasort;1175.93;1176.375;0
120.0;terasort;105.545;90.985;0
125.0;terasort;22.0;18.055;0
130.0;terasort;50.49;38.78;0
135.0;terasort;176.755;178.10999999999999;0
140.0;terasort;53.375;61.015;0
145.0;terasort;26.085;33.255;0
150.0;terasort;29.195;35.835;0
155.0;terasort;39.435;31.84;0
160.0;terasort;26.98;14.100000000000001;0
165.0;terasort;42.355000000000004;18.215;0
170.0;terasort;32.815;140.215;0
175.0;terasort;26.880000000000003;18.765;0
180.0;terasort;61.94;46.864999999999995;0
185.0;terasort;98.625;86.92;0
190.0;terasort;40.235;31.04;0
195.0;terasort;24.915;22.595;0
200.0;terasort;26.185;18.365;0
205.0;terasort;204.51000000000002;199.15;0
210.0;terasort;17.655;16.95;0
215.0;terasort;41.385000000000005;24.46;0
220.0;terasort;20.54;18.48;0
225.0;terasort;22.115000000000002;25.55;0
230.0;terasort;27.945;85.42;0
235.0;terasort;202.565;203.15;0
240.0;terasort;39.545;20.425;0
245.0;terasort;45.019999999999996;38.650000000000006;0
250.0;terasort;58.51;48.335;0
0.0;terasort;71.575;52.94;1
5.0;terasort;54.115;41.575;1
10.0;terasort;71.49;54.06;1
15.0;terasort;35.57;29.14;1
20.0;terasort;58.555;49.19;1
25.0;terasort;50.085;36.305;1
30.0;terasort;19.79;18.385;1
35.0;terasort;25.38;14.7;1
40.0;terasort;45.4;16.19;1
45.0;terasort;4376.5599999999995;97.535;1
50.0;terasort;71.92999999999999;102.11;1
55.0;terasort;26.52;20.64;1
60.0;terasort;57.445;36.03;1
65.0;terasort;168.195;160.31;1
70.0;terasort;74.42500000000001;56.035;1
75.0;terasort;61.58;57.735;1
80.0;terasort;23.555;14.76;1
85.0;terasort;80.315;68.87;1
90.0;terasort;71.225;49.72;1
95.0;terasort;39.035000000000004;29.735;1
100.0;terasort;44.3;42.625;1
105.0;terasort;13.395;11.51;1
110.0;terasort;34.545;115.825;1
115.0;terasort;1175.93;1176.375;1
120.0;terasort;105.545;90.985;1
125.0;terasort;22.0;18.055;1
130.0;terasort;50.49;38.78;1
135.0;terasort;176.755;178.10999999999999;1
140.0;terasort;53.375;61.015;1
145.0;terasort;26.085;33.255;1
150.0;terasort;29.195;35.835;1
155.0;terasort;39.435;31.84;1
160.0;terasort;26.98;14.100000000000001;1
165.0;terasort;42.355000000000004;18.215;1
170.0;terasort;32.815;140.215;1
175.0;terasort;26.880000000000003;18.765;1
180.0;terasort;61.94;46.864999999999995;1
185.0;terasort;98.625;86.92;1
190.0;terasort;40.235;31.04;1
195.0;terasort;24.915;22.595;1
200.0;terasort;26.185;18.365;1
205.0;terasort;204.51000000000002;199.15;1
210.0;terasort;17.655;16.95;1
215.0;terasort;41.385000000000005;24.46;1
220.0;terasort;20.54;18.48;1
225.0;terasort;22.115000000000002;25.55;1
230.0;terasort;27.945;85.42;1
235.0;terasort;202.565;203.15;1
240.0;terasort;39.545;20.425;1
245.0;terasort;45.019999999999996;38.650000000000006;1
250.0;terasort;58.51;48.335;1
0.0;terasort;71.575;52.94;2
5.0;terasort;54.115;41.575;2
10.0;terasort;71.49;54.06;2
15.0;terasort;35.57;29.14;2
20.0;terasort;58.555;49.19;2
25.0;terasort;50.085;36.305;2
30.0;terasort;19.79;18.385;2
35.0;terasort;25.38;14.7;2
40.0;terasort;45.4;16.19;2
45.0;terasort;4376.5599999999995;97.535;2
50.0;terasort;71.92999999999999;102.11;2
55.0;terasort;26.52;20.64;2
60.0;terasort;57.445;36.03;2
65.0;terasort;168.195;160.31;2
70.0;terasort;74.42500000000001;56.035;2
75.0;terasort;61.58;57.735;2
80.0;terasort;23.555;14.76;2
85.0;terasort;80.315;68.87;2
90.0;terasort;71.225;49.72;2
95.0;terasort;39.035000000000004;29.735;2
100.0;terasort;44.3;42.625;2
105.0;terasort;13.395;11.51;2
110.0;terasort;34.545;115.825;2
115.0;terasort;1175.93;1176.375;2
120.0;terasort;105.545;90.985;2
125.0;terasort;22.0;18.055;2
130.0;terasort;50.49;38.78;2
135.0;terasort;176.755;178.10999999999999;2
140.0;terasort;53.375;61.015;2
145.0;terasort;26.085;33.255;2
150.0;terasort;29.195;35.835;2
155.0;terasort;39.435;31.84;2
160.0;terasort;26.98;14.100000000000001;2
165.0;terasort;42.355000000000004;18.215;2
170.0;terasort;32.815;140.215;2
175.0;terasort;26.880000000000003;18.765;2
180.0;terasort;61.94;46.864999999999995;2
185.0;terasort;98.625;86.92;2
190.0;terasort;40.235;31.04;2
195.0;terasort;24.915;22.595;2
200.0;terasort;26.185;18.365;2
205.0;terasort;204.51000000000002;199.15;2
210.0;terasort;17.655;16.95;2
215.0;terasort;41.385000000000005;24.46;2
220.0;terasort;20.54;18.48;2
225.0;terasort;22.115000000000002;25.55;2
230.0;terasort;27.945;85.42;2
235.0;terasort;202.565;203.15;2
240.0;terasort;39.545;20.425;2
245.0;terasort;45.019999999999996;38.650000000000006;2
250.0;terasort;58.51;48.335;2
0.0;terasort;71.575;52.94;3
5.0;terasort;54.115;41.575;3
10.0;terasort;71.49;54.06;3
15.0;terasort;35.57;29.14;3
20.0;terasort;58.555;49.19;3
25.0;terasort;50.085;36.305;3
30.0;terasort;19.79;18.385;3
35.0;terasort;25.38;14.7;3
40.0;terasort;45.4;16.19;3
45.0;terasort;4376.5599999999995;97.535;3
50.0;terasort;71.92999999999999;102.11;3
55.0;terasort;26.52;20.64;3
60.0;terasort;57.445;36.03;3
65.0;terasort;168.195;160.31;3
70.0;terasort;74.42500000000001;56.035;3
75.0;terasort;61.58;57.735;3
80.0;terasort;23.555;14.76;3
85.0;terasort;80.315;68.87;3
90.0;terasort;71.225;49.72;3
95.0;terasort;39.035000000000004;29.735;3
100.0;terasort;44.3;42.625;3
105.0;terasort;13.395;11.51;3
110.0;terasort;34.545;115.825;3
115.0;terasort;1175.93;1176.375;3
120.0;terasort;105.545;90.985;3
125.0;terasort;22.0;18.055;3
130.0;terasort;50.49;38.78;3
135.0;terasort;176.755;178.10999999999999;3
140.0;terasort;53.375;61.015;3
145.0;terasort;26.085;33.255;3
150.0;terasort;29.195;35.835;3
155.0;terasort;39.435;31.84;3
160.0;terasort;26.98;14.100000000000001;3
165.0;terasort;42.355000000000004;18.215;3
170.0;terasort;32.815;140.215;3
175.0;terasort;26.880000000000003;18.765;3
180.0;terasort;61.94;46.864999999999995;3
185.0;terasort;98.625;86.92;3
190.0;terasort;40.235;31.04;3
195.0;terasort;24.915;22.595;3
200.0;terasort;26.185;18.365;3
205.0;terasort;204.51000000000002;199.15;3
210.0;terasort;17.655;16.95;3
215.0;terasort;41.385000000000005;24.46;3
220.0;terasort;20.54;18.48;3
225.0;terasort;22.115000000000002;25.55;3
230.0;terasort;27.945;85.42;3
235.0;terasort;202.565;203.15;3
240.0;terasort;39.545;20.425;3
245.0;terasort;45.019999999999996;38.650000000000006;3
250.0;terasort;58.51;48.335;3
0.0;terasort;71.575;52.94;4
5.0;terasort;54.115;41.575;4
10.0;terasort;71.49;54.06;4
15.0;terasort;35.57;29.14;4
20.0;terasort;58.555;49.19;4
25.0;terasort;50.085;36.305;4
30.0;terasort;19.79;18.385;4
35.0;terasort;25.38;14.7;4
40.0;terasort;45.4;16.19;4
45.0;terasort;4376.5599999999995;97.535;4
50.0;terasort;71.92999999999999;102.11;4
55.0;terasort;26.52;20.64;4
60.0;terasort;57.445;36.03;4
65.0;terasort;168.195;160.31;4
70.0;terasort;74.42500000000001;56.035;4
75.0;terasort;61.58;57.735;4
80.0;terasort;23.555;14.76;4
85.0;terasort;80.315;68.87;4
90.0;terasort;71.225;49.72;4
95.0;terasort;39.035000000000004;29.735;4
100.0;terasort;44.3;42.625;4
105.0;terasort;13.395;11.51;4
110.0;terasort;34.545;115.825;4
115.0;terasort;1175.93;1176.375;4
120.0;terasort;105.545;90.985;4
125.0;terasort;22.0;18.055;4
130.0;terasort;50.49;38.78;4
135.0;terasort;176.755;178.10999999999999;4
140.0;terasort;53.375;61.015;4
145.0;terasort;26.085;33.255;4
150.0;terasort;29.195;35.835;4
155.0;terasort;39.435;31.84;4
160.0;terasort;26.98;14.100000000000001;4
165.0;terasort;42.355000000000004;18.215;4
170.0;terasort;32.815;140.215;4
175.0;terasort;26.880000000000003;18.765;4
180.0;terasort;61.94;46.864999999999995;4
185.0;terasort;98.625;86.92;4
190.0;terasort;40.235;31.04;4
195.0;terasort;24.915;22.595;4
200.0;terasort;26.185;18.365;4
205.0;terasort;204.51000000000002;199.15;4
210.0;terasort;17.655;16.95;4
215.0;terasort;41.385000000000005;24.46;4
220.0;terasort;20.54;18.48;4
225.0;terasort;22.115000000000002;25.55;4
230.0;terasort;27.945;85.42;4
235.0;terasort;202.565;203.15;4
240.0;terasort;39.545;20.425;4
245.0;terasort;45.019999999999996;38.650000000000006;4
250.0;terasort;58.51;48.335;4
0.0;terasort;71.575;52.94;5
5.0;terasort;54.115;41.575;5
10.0;terasort;71.49;54.06;5
15.0;terasort;35.57;29.14;5
20.0;terasort;58.555;49.19;5
25.0;terasort;50.085;36.305;5
30.0;terasort;19.79;18.385;5
35.0;terasort;25.38;14.7;5
40.0;terasort;45.4;16.19;5
45.0;terasort;4376.5599999999995;97.535;5
50.0;terasort;71.92999999999999;102.11;5
55.0;terasort;26.52;20.64;5
60.0;terasort;57.445;36.03;5
65.0;terasort;168.195;160.31;5
70.0;terasort;74.42500000000001;56.035;5
75.0;terasort;61.58;57.735;5
80.0;terasort;23.555;14.76;5
85.0;terasort;80.315;68.87;5
90.0;terasort;71.225;49.72;5
95.0;terasort;39.035000000000004;29.735;5
100.0;terasort;44.3;42.625;5
105.0;terasort;13.395;11.51;5
110.0;terasort;34.545;115.825;5
115.0;terasort;1175.93;1176.375;5
120.0;terasort;105.545;90.985;5
125.0;terasort;22.0;18.055;5
130.0;terasort;50.49;38.78;5
135.0;terasort;176.755;178.10999999999999;5
140.0;terasort;53.375;61.015;5
145.0;terasort;26.085;33.255;5
150.0;terasort;29.195;35.835;5
155.0;terasort;39.435;31.84;5
160.0;terasort;26.98;14.100000000000001;5
165.0;terasort;42.355000000000004;18.215;5
170.0;terasort;32.815;140.215;5
175.0;terasort;26.880000000000003;18.765;5
180.0;terasort;61.94;46.864999999999995;5
185.0;terasort;98.625;86.92;5
190.0;terasort;40.235;31.04;5
195.0;terasort;24.915;22.595;5
