# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-12 14:24:37 UTC;456796;663336;7679736;94.39;36432;430592;14202792;91.77;5890728;1402720;2004
hn0-hadoop;5;2024-07-12 14:24:42 UTC;467436;674044;7669096;94.26;36432;430612;14008916;90.52;5881788;1402160;2044
hn0-hadoop;5;2024-07-12 14:24:47 UTC;478484;685864;7658048;94.12;36432;431376;14009080;90.52;5870916;1402816;2832
hn0-hadoop;5;2024-07-12 14:24:52 UTC;479012;686788;7657520;94.11;36432;431728;13956324;90.18;5869524;1403172;3180
hn0-hadoop;5;2024-07-12 14:24:57 UTC;480264;688076;7656268;94.10;36444;431752;13957868;90.19;5869288;1403216;1360
hn0-hadoop;5;2024-07-12 14:25:02 UTC;477776;685676;7658756;94.13;36452;431832;13958608;90.19;5870624;1402428;1408
hn0-hadoop;5;2024-07-12 14:25:07 UTC;478264;686364;7658268;94.12;36452;432116;14127892;91.29;5871716;1402632;1508
hn0-hadoop;5;2024-07-12 14:25:12 UTC;451208;659384;7685324;94.45;36452;432188;14132348;91.31;5899284;1402764;1648
hn0-hadoop;5;2024-07-12 14:25:17 UTC;465280;673660;7671252;94.28;36452;432388;14145672;91.40;5884832;1402964;812
hn0-hadoop;5;2024-07-12 14:25:22 UTC;366520;575664;7770012;95.50;36456;433232;14459364;93.43;5979504;1403416;1644
hn0-hadoop;5;2024-07-12 14:25:27 UTC;341548;550684;7794984;95.80;36480;433180;14625176;94.50;6006964;1403336;1760
hn0-hadoop;5;2024-07-12 14:25:32 UTC;163208;372936;7973324;97.99;36488;433756;14466172;93.47;6183072;1403928;2428
hn0-hadoop;5;2024-07-12 14:25:37 UTC;326688;510128;7809844;95.98;36296;408588;14145860;91.40;6005000;1427552;1872
hn0-hadoop;5;2024-07-12 14:25:42 UTC;520568;703984;7615964;93.60;36296;408512;13858616;89.55;5817656;1420844;1384
hn0-hadoop;5;2024-07-12 14:25:47 UTC;518140;702844;7618392;93.63;36296;409528;13851752;89.50;5827988;1414052;1744
hn0-hadoop;5;2024-07-12 14:25:52 UTC;504540;689540;7631992;93.80;36296;409892;13871076;89.63;5841520;1414464;1884
hn0-hadoop;5;2024-07-12 14:25:57 UTC;509480;694404;7627052;93.74;36308;409920;13857844;89.54;5837804;1413872;2316
hn0-hadoop;5;2024-07-12 14:26:02 UTC;515608;700308;7620924;93.66;36316;409712;14026080;90.63;5830528;1413224;2192
hn0-hadoop;5;2024-07-12 14:26:07 UTC;511632;699128;7624900;93.71;36316;409748;14029660;90.65;5830460;1413048;764
hn0-hadoop;5;2024-07-12 14:26:12 UTC;513476;700992;7623056;93.69;36316;409756;13850356;89.49;5830296;1412304;652
hn0-hadoop;5;2024-07-12 14:26:17 UTC;514352;701992;7622180;93.68;36316;409788;13849228;89.49;5827592;1412276;676
hn0-hadoop;5;2024-07-12 14:26:22 UTC;492336;681312;7644196;93.95;36324;413208;13866496;89.60;5847604;1415276;2044
hn0-hadoop;5;2024-07-12 14:26:27 UTC;494552;683676;7641980;93.92;36332;413320;13863912;89.58;5851292;1409268;1856
hn0-hadoop;5;2024-07-12 14:26:32 UTC;497756;686824;7638776;93.88;36340;413340;13930640;90.01;5848568;1409212;1792
hn0-hadoop;5;2024-07-12 14:26:37 UTC;511452;700244;7625080;93.71;36340;412992;13858260;89.54;5834372;1408812;1452
hn0-hadoop;5;2024-07-12 14:26:42 UTC;512148;700940;7624384;93.71;36340;413016;13858260;89.54;5835368;1407808;1380
hn0-hadoop;5;2024-07-12 14:26:47 UTC;512952;701776;7623580;93.70;36340;413040;13845372;89.46;5835912;1407420;1304
hn0-hadoop;5;2024-07-12 14:26:52 UTC;510824;700028;7625708;93.72;36340;413396;13849908;89.49;5836232;1407784;648
hn0-hadoop;5;2024-07-12 14:26:57 UTC;503116;692412;7633416;93.82;36348;413560;13863912;89.58;5845088;1407860;1040
hn0-hadoop;5;2024-07-12 14:27:02 UTC;511392;700712;7625140;93.71;36356;413576;13852184;89.50;5836100;1407344;1080
hn0-hadoop;5;2024-07-12 14:27:07 UTC;499164;688692;7637368;93.87;36356;414280;13866228;89.60;5845600;1410288;1196
hn0-hadoop;5;2024-07-12 14:27:12 UTC;503204;692460;7633328;93.82;36356;414008;13849880;89.49;5843200;1410016;924
hn0-hadoop;5;2024-07-12 14:27:17 UTC;511284;700560;7625248;93.72;36356;414036;13857828;89.54;5833960;1409976;948
hn0-hadoop;5;2024-07-12 14:27:22 UTC;503344;693876;7633188;93.81;36492;415116;13855084;89.52;5842796;1410664;1572
hn0-hadoop;5;2024-07-12 14:27:27 UTC;508572;699196;7627960;93.75;36516;415168;13855196;89.52;5835892;1410344;1400
hn0-hadoop;5;2024-07-12 14:27:32 UTC;500136;691112;7636396;93.85;36524;415512;13861512;89.56;5845136;1410704;1728
hn0-hadoop;5;2024-07-12 14:27:37 UTC;483644;675016;7652888;94.06;36668;415740;13864940;89.59;5856140;1415332;1672
hn0-hadoop;5;2024-07-12 14:27:42 UTC;488192;679664;7648340;94.00;36668;415720;13860628;89.56;5852272;1415068;1580
hn0-hadoop;5;2024-07-12 14:27:47 UTC;501888;693392;7634644;93.83;36784;415648;13850040;89.49;5839056;1414480;1520
hn0-hadoop;5;2024-07-12 14:27:52 UTC;501632;693220;7634900;93.83;36784;415724;13849640;89.49;5839056;1414544;416
hn0-hadoop;5;2024-07-12 14:27:57 UTC;502120;693852;7634412;93.83;36792;415896;13857904;89.54;5838992;1414640;836
hn0-hadoop;5;2024-07-12 14:28:02 UTC;501380;693148;7635152;93.84;36800;415924;13857904;89.54;5839576;1414500;756
hn0-hadoop;5;2024-07-12 14:28:07 UTC;495896;689060;7640636;93.91;36800;417268;13850488;89.49;5843488;1415784;1992
hn0-hadoop;5;2024-07-12 14:28:12 UTC;482304;675628;7654228;94.07;36800;417420;13866100;89.59;5857576;1415932;2204
hn0-hadoop;5;2024-07-12 14:28:17 UTC;485300;678504;7651232;94.04;36800;417412;13871024;89.63;5854412;1415792;2124
hn0-hadoop;5;2024-07-12 14:28:22 UTC;469824;663844;7666708;94.23;36804;418140;14072408;90.93;5869516;1415576;2964
hn0-hadoop;5;2024-07-12 14:28:27 UTC;384868;579004;7751664;95.27;36812;418200;14094156;91.07;5969316;1399872;3060
hn0-hadoop;5;2024-07-12 14:28:32 UTC;499324;693544;7637208;93.86;36836;418252;13856208;89.53;5858504;1398512;2536
hn0-hadoop;5;2024-07-12 14:28:37 UTC;500216;694480;7636316;93.85;36836;418400;13858188;89.54;5858576;1398616;2696
hn0-hadoop;5;2024-07-12 14:28:42 UTC;489036;683484;7647496;93.99;36836;418736;13860716;89.56;5871536;1398740;1740
hn0-hadoop;5;2024-07-12 14:28:47 UTC;483820;678324;7652712;94.05;36836;418800;14180336;91.62;5874816;1398476;1824
hn0-hadoop;5;2024-07-12 14:28:52 UTC;479008;675164;7657524;94.11;36840;420200;13916228;89.92;5877200;1399780;3352
hn0-hadoop;5;2024-07-12 14:28:57 UTC;452152;648144;7684380;94.44;36852;419980;14321524;92.54;5904560;1399516;2376
hn0-hadoop;5;2024-07-12 14:29:02 UTC;445380;641392;7691152;94.53;36860;419992;14313632;92.49;5912164;1399080;1968
hn0-hadoop;5;2024-07-12 14:29:07 UTC;446828;642948;7689704;94.51;36860;420056;14318860;92.52;5910160;1399020;1904
hn0-hadoop;5;2024-07-12 14:29:12 UTC;485880;682024;7650652;94.03;36860;420064;13909380;89.87;5871608;1398976;1700
hn0-hadoop;5;2024-07-12 14:29:17 UTC;483128;679632;7653404;94.06;36860;420420;13922072;89.96;5873892;1399212;2044
hn0-hadoop;5;2024-07-12 14:29:22 UTC;444944;642536;7691588;94.53;36864;423492;14308504;92.45;5908428;1402172;3136
hn0-hadoop;5;2024-07-12 14:29:27 UTC;318568;516204;7817964;96.08;36892;423560;14549276;94.01;6032804;1402256;1836
hn0-hadoop;5;2024-07-12 14:29:32 UTC;353552;550928;7782980;95.65;36892;423312;14612716;94.42;5995648;1401692;1584
hn0-hadoop;5;2024-07-12 14:29:37 UTC;463844;661140;7672688;94.30;36900;423304;14193992;91.71;5885704;1401408;1540
hn0-hadoop;5;2024-07-12 14:29:42 UTC;486424;683812;7650108;94.02;36900;421344;14009348;90.52;5866344;1398168;1240
hn0-hadoop;5;2024-07-12 14:29:47 UTC;484608;683092;7651924;94.04;36900;422412;14011744;90.54;5867232;1399028;2348
hn0-hadoop;5;2024-07-12 14:29:52 UTC;481932;680760;7654600;94.08;36900;422824;13960544;90.20;5872812;1399124;2692
hn0-hadoop;5;2024-07-12 14:29:57 UTC;487436;686188;7649096;94.01;36912;422724;14132264;91.31;5867316;1399016;1928
hn0-hadoop;5;2024-07-12 14:30:02 UTC;471388;671552;7665144;94.21;36920;424036;13966764;90.24;5887840;1394184;2072
hn0-hadoop;5;2024-07-12 14:30:07 UTC;483808;687868;7652724;94.05;37308;427536;13959428;90.20;5875128;1394460;1816
hn0-hadoop;5;2024-07-12 14:30:12 UTC;482632;686888;7653900;94.07;37312;427688;13954064;90.16;5875528;1394404;1764
hn0-hadoop;5;2024-07-12 14:30:17 UTC;475836;680140;7660696;94.15;37312;427736;14038968;90.71;5882016;1394360;1640
hn0-hadoop;5;2024-07-12 14:30:22 UTC;427792;633224;7708740;94.74;37316;428864;14376928;92.89;5931224;1395212;1796
hn0-hadoop;5;2024-07-12 14:30:27 UTC;292988;499376;7843544;96.40;37324;429760;14465864;93.47;6064336;1396020;2336
hn0-hadoop;5;2024-07-12 14:30:32 UTC;472272;678240;7664260;94.20;37324;429404;13866944;89.60;5887536;1395624;2028
hn0-hadoop;5;2024-07-12 14:30:37 UTC;481512;687364;7655020;94.08;37324;429292;13851176;89.50;5878132;1395432;1896
hn0-hadoop;5;2024-07-12 14:30:42 UTC;483552;690204;7652980;94.06;37332;430072;13862460;89.57;5874868;1396100;2568
hn0-hadoop;5;2024-07-12 14:30:47 UTC;484140;690808;7652392;94.05;37332;430112;13862460;89.57;5874656;1396132;2632
hn0-hadoop;5;2024-07-12 14:30:52 UTC;480604;687784;7655928;94.09;37332;430592;13871180;89.63;5876068;1396556;1396
hn0-hadoop;5;2024-07-12 14:30:57 UTC;480692;687944;7655840;94.09;37344;430612;13865904;89.59;5875628;1396572;1764
hn0-hadoop;5;2024-07-12 14:31:02 UTC;462292;669900;7674240;94.32;37344;430972;14058900;90.84;5894004;1396640;2064
hn0-hadoop;5;2024-07-12 14:31:07 UTC;477580;685196;7658952;94.13;37344;430976;14046860;90.76;5880088;1396188;2072
hn0-hadoop;5;2024-07-12 14:31:12 UTC;457532;665448;7679000;94.38;37352;431304;13877232;89.67;5901960;1396276;892
hn0-hadoop;5;2024-07-12 14:31:17 UTC;480628;688392;7655904;94.09;37352;430944;13866176;89.59;5876448;1396000;716
hn0-hadoop;5;2024-07-12 14:31:22 UTC;445684;654564;7690848;94.52;37356;432064;14074228;90.94;5910012;1396976;1872
hn0-hadoop;5;2024-07-12 14:31:27 UTC;377292;586236;7759240;95.36;37372;432104;14124736;91.27;5977688;1396996;1420
hn0-hadoop;5;2024-07-12 14:31:32 UTC;475172;684240;7661360;94.16;37388;434156;13898496;89.80;5879364;1399016;1500
hn0-hadoop;5;2024-07-12 14:31:37 UTC;475064;684332;7661468;94.16;37388;434368;13864612;89.58;5881124;1399172;1532
hn0-hadoop;5;2024-07-12 14:31:42 UTC;479172;688528;7657360;94.11;37388;434452;13871040;89.63;5876924;1399128;1588
hn0-hadoop;5;2024-07-12 14:31:47 UTC;467208;676640;7669324;94.26;37396;434516;13879956;89.68;5890448;1399192;1740
hn0-hadoop;5;2024-07-12 14:31:52 UTC;478980;688108;7657552;94.11;37396;434248;13869016;89.61;5876796;1398768;1504
hn0-hadoop;5;2024-07-12 14:31:57 UTC;481164;690336;7655368;94.09;37408;434280;13869016;89.61;5876276;1398796;800
hn0-hadoop;5;2024-07-12 14:32:02 UTC;479688;688976;7656844;94.10;37408;434324;13869100;89.61;5876976;1398736;728
hn0-hadoop;5;2024-07-12 14:32:07 UTC;480304;689620;7656228;94.10;37408;434344;13869100;89.61;5876436;1398684;748
hn0-hadoop;5;2024-07-12 14:32:12 UTC;473328;682896;7663204;94.18;37408;432692;13874252;89.65;5879600;1403152;960
hn0-hadoop;5;2024-07-12 14:32:17 UTC;483556;693004;7652976;94.06;37416;432564;13868848;89.61;5869180;1403036;336
hn0-hadoop;5;2024-07-12 14:32:22 UTC;457788;668528;7678744;94.37;37416;433792;13877028;89.66;5893216;1403928;1624
hn0-hadoop;5;2024-07-12 14:32:27 UTC;479128;689544;7657404;94.11;37424;433528;13867800;89.61;5872636;1403520;1664
hn0-hadoop;5;2024-07-12 14:32:32 UTC;479660;690100;7656872;94.10;37424;433552;13867800;89.61;5872944;1403448;1692
hn0-hadoop;5;2024-07-12 14:32:37 UTC;480936;691424;7655596;94.09;37424;433600;13867800;89.61;5871992;1403620;252
hn0-hadoop;5;2024-07-12 14:32:42 UTC;480928;691504;7655604;94.09;37424;433640;13863832;89.58;5872028;1403652;332
hn0-hadoop;5;2024-07-12 14:32:47 UTC;473732;684632;7662800;94.18;37432;433984;13865888;89.59;5879000;1403744;596
hn0-hadoop;5;2024-07-12 14:32:52 UTC;479960;691092;7656572;94.10;37432;434172;13857624;89.54;5872356;1403740;828
hn0-hadoop;5;2024-07-12 14:32:57 UTC;462920;674296;7673612;94.31;37440;434404;13873192;89.64;5889328;1403968;1124
hn0-hadoop;5;2024-07-12 14:33:02 UTC;479228;690388;7657304;94.11;37440;434120;13858516;89.55;5872876;1403672;896
hn0-hadoop;5;2024-07-12 14:33:07 UTC;479344;690528;7657188;94.11;37440;434132;13858516;89.55;5872708;1403448;936
hn0-hadoop;5;2024-07-12 14:33:12 UTC;468696;679828;7667836;94.24;37440;434152;13872992;89.64;5883552;1403412;560
hn0-hadoop;5;2024-07-12 14:33:17 UTC;477692;688864;7658840;94.13;37448;434184;13872992;89.64;5873584;1403444;660
hn0-hadoop;5;2024-07-12 14:33:22 UTC;451348;662840;7685184;94.45;37580;434360;13890260;89.75;5901348;1403720;476
hn0-hadoop;5;2024-07-12 14:33:27 UTC;460076;672720;7676456;94.35;37596;435560;13869116;89.61;5889972;1404608;1920
hn0-hadoop;5;2024-07-12 14:33:32 UTC;466036;679084;7670496;94.27;37596;435800;13860252;89.56;5884024;1404900;2248
hn0-hadoop;5;2024-07-12 14:33:37 UTC;466568;679204;7669964;94.27;37596;435384;13864684;89.59;5883356;1404484;1832
hn0-hadoop;5;2024-07-12 14:33:42 UTC;467044;679644;7669488;94.26;37596;435424;13856328;89.53;5883292;1404520;1752
hn0-hadoop;5;2024-07-12 14:33:47 UTC;460436;674160;7676096;94.34;37604;436520;13958056;90.19;5889584;1405288;276
hn0-hadoop;5;2024-07-12 14:33:52 UTC;464328;678136;7672204;94.29;37604;436564;13900288;89.82;5885356;1405220;376
hn0-hadoop;5;2024-07-12 14:33:57 UTC;415100;629260;7721432;94.90;37612;436920;14342452;92.67;5934744;1405508;916
hn0-hadoop;5;2024-07-12 14:34:02 UTC;419356;634668;7717176;94.85;37612;437980;14316872;92.51;5928240;1406544;2012
hn0-hadoop;5;2024-07-12 14:34:07 UTC;403364;618768;7733168;95.04;37612;438044;14333620;92.62;5944820;1406292;536
hn0-hadoop;5;2024-07-12 14:34:12 UTC;466444;681528;7670088;94.27;37612;437728;13914544;89.91;5882808;1405776;296
hn0-hadoop;5;2024-07-12 14:34:17 UTC;465796;680912;7670736;94.28;37620;437752;13906168;89.85;5883552;1405736;352
hn0-hadoop;5;2024-07-12 14:34:22 UTC;400692;616088;7735840;95.08;37624;438060;14520256;93.82;5946248;1405952;324
hn0-hadoop;5;2024-07-12 14:34:27 UTC;288452;504968;7848080;96.45;37644;439156;14742300;95.26;6059480;1406768;1756
hn0-hadoop;5;2024-07-12 14:34:32 UTC;255900;472744;7880632;96.85;37644;441492;14824928;95.79;6086156;1409032;2132
hn0-hadoop;5;2024-07-12 14:34:37 UTC;138796;356100;7997736;98.29;37644;441900;14901336;96.28;6200788;1409416;408
hn0-hadoop;5;2024-07-12 14:34:42 UTC;354340;496676;7782192;95.65;37096;368252;14520240;93.82;5945472;1457196;660
hn0-hadoop;5;2024-07-12 14:34:47 UTC;527560;683300;7608972;93.52;37264;381356;14013536;90.55;5786188;1444648;1740
hn0-hadoop;5;2024-07-12 14:34:52 UTC;532152;702808;7604380;93.46;37264;396100;13967780;90.25;5784360;1442804;1816
hn0-hadoop;5;2024-07-12 14:34:57 UTC;530528;701232;7606004;93.48;37276;396140;13975772;90.30;5784592;1442828;504
hn0-hadoop;5;2024-07-12 14:35:02 UTC;527016;700588;7609516;93.52;37276;399004;13965496;90.24;5793244;1438392;648
hn0-hadoop;5;2024-07-12 14:35:07 UTC;527220;700820;7609312;93.52;37276;399024;13961192;90.21;5798056;1433200;276
hn0-hadoop;5;2024-07-12 14:35:12 UTC;505296;679560;7631236;93.79;37396;399544;13970736;90.27;5822224;1432296;760
hn0-hadoop;5;2024-07-12 14:35:17 UTC;510872;686260;7625660;93.72;37412;400564;14066096;90.89;5815476;1433288;340
hn0-hadoop;5;2024-07-12 14:35:22 UTC;480800;660912;7655732;94.09;37436;405444;14238432;92.00;5867196;1409616;788
hn0-hadoop;5;2024-07-12 14:35:27 UTC;370576;551124;7765956;95.45;37492;405640;14441432;93.31;5982052;1405112;1332
hn0-hadoop;5;2024-07-12 14:35:32 UTC;522176;702380;7614356;93.58;37492;405160;13879388;89.68;5835912;1401596;912
hn0-hadoop;5;2024-07-12 14:35:37 UTC;523256;704536;7613276;93.57;37492;406224;13873476;89.64;5835520;1402488;1980
hn0-hadoop;5;2024-07-12 14:35:42 UTC;523192;704520;7613340;93.57;37492;406272;13874708;89.65;5835152;1402540;1888
hn0-hadoop;5;2024-07-12 14:35:47 UTC;505584;687244;7630948;93.79;37500;406592;13894340;89.78;5853140;1401548;2224
hn0-hadoop;5;2024-07-12 14:35:52 UTC;506000;687900;7630532;93.78;37500;406996;14112032;91.18;5858604;1396540;2460
hn0-hadoop;5;2024-07-12 14:35:57 UTC;522192;704032;7614340;93.58;37520;406704;13879780;89.68;5842200;1396192;1016
hn0-hadoop;5;2024-07-12 14:36:02 UTC;510356;694324;7626176;93.73;37520;406612;14056376;90.82;5849492;1395440;940
hn0-hadoop;5;2024-07-12 14:36:07 UTC;513692;697836;7622840;93.69;37520;406652;14053104;90.80;5848388;1394104;980
hn0-hadoop;5;2024-07-12 14:36:12 UTC;512132;697396;7624400;93.71;37520;407688;13876452;89.66;5849576;1394844;1800
hn0-hadoop;5;2024-07-12 14:36:17 UTC;515676;701012;7620856;93.66;37528;407716;13876452;89.66;5845560;1394800;1832
hn0-hadoop;5;2024-07-12 14:36:22 UTC;489356;675032;7647176;93.99;37536;408048;13898372;89.80;5872808;1395076;2184
hn0-hadoop;5;2024-07-12 14:36:27 UTC;503632;689700;7632900;93.81;37560;408332;13884388;89.71;5858000;1395392;2192
hn0-hadoop;5;2024-07-12 14:36:32 UTC;513500;699448;7623032;93.69;37560;408208;13870236;89.62;5847992;1395272;1496
hn0-hadoop;5;2024-07-12 14:36:37 UTC;513076;698968;7623456;93.69;37560;408152;13878948;89.68;5846860;1395168;1456
hn0-hadoop;5;2024-07-12 14:36:42 UTC;512888;698804;7623644;93.70;37560;410068;13886056;89.72;5846860;1397096;1492
hn0-hadoop;5;2024-07-12 14:36:47 UTC;498460;684384;7638072;93.87;37568;410188;13877900;89.67;5860232;1396728;384
hn0-hadoop;5;2024-07-12 14:36:52 UTC;498604;684820;7637928;93.87;37568;410536;13877900;89.67;5860440;1397088;748
hn0-hadoop;5;2024-07-12 14:36:57 UTC;483536;669928;7652996;94.06;37576;410692;13895804;89.79;5877208;1394672;1084
hn0-hadoop;5;2024-07-12 14:37:02 UTC;486716;673320;7649816;94.02;37576;410988;13898488;89.80;5874856;1394876;1288
hn0-hadoop;5;2024-07-12 14:37:07 UTC;493040;679404;7643492;93.94;37576;410964;13879412;89.68;5869816;1394332;1072
hn0-hadoop;5;2024-07-12 14:37:12 UTC;489568;675776;7646964;93.98;37576;410652;13885904;89.72;5872696;1394172;928
hn0-hadoop;5;2024-07-12 14:37:17 UTC;499072;686356;7637460;93.87;37576;411716;13883964;89.71;5862824;1395200;1984
hn0-hadoop;5;2024-07-12 14:37:22 UTC;474068;661532;7662464;94.17;37584;410944;14100356;91.11;5882248;1400460;1660
hn0-hadoop;5;2024-07-12 14:37:27 UTC;384860;572376;7751672;95.27;37600;410992;14136456;91.34;5970468;1399420;1816
hn0-hadoop;5;2024-07-12 14:37:32 UTC;286088;474608;7850444;96.48;37720;411772;14175704;91.59;6067588;1400196;2248
hn0-hadoop;5;2024-07-12 14:37:37 UTC;486220;674108;7650312;94.02;37720;411236;13891776;89.76;5869656;1399844;1732
hn0-hadoop;5;2024-07-12 14:37:42 UTC;496576;684680;7639956;93.90;37724;411532;13936308;90.05;5860124;1400056;1832
hn0-hadoop;5;2024-07-12 14:37:47 UTC;495492;683348;7641040;93.91;37724;411180;13881676;89.69;5861116;1399080;528
hn0-hadoop;5;2024-07-12 14:37:52 UTC;496172;684088;7640360;93.90;37732;411240;13870636;89.62;5861168;1399120;628
hn0-hadoop;5;2024-07-12 14:37:57 UTC;495432;684104;7641100;93.91;38220;411436;13876240;89.66;5863448;1397520;912
hn0-hadoop;5;2024-07-12 14:38:02 UTC;496268;684964;7640264;93.90;38220;411448;13862864;89.57;5863668;1397524;964
hn0-hadoop;5;2024-07-12 14:38:07 UTC;480344;670560;7656188;94.10;38220;412924;13877016;89.66;5878032;1398500;2384
hn0-hadoop;5;2024-07-12 14:38:12 UTC;483204;673192;7653328;94.06;38220;412776;13887568;89.73;5876940;1398264;2160
hn0-hadoop;5;2024-07-12 14:38:17 UTC;490096;680192;7646436;93.98;38220;412856;13861892;89.57;5868388;1398412;2060
hn0-hadoop;5;2024-07-12 14:38:22 UTC;490148;679984;7646384;93.98;38232;412580;13880576;89.69;5869176;1398132;1768
hn0-hadoop;5;2024-07-12 14:38:27 UTC;491724;681676;7644808;93.96;38240;412616;13876784;89.66;5865004;1398012;1276
hn0-hadoop;5;2024-07-12 14:38:32 UTC;493740;683736;7642792;93.93;38240;412660;13866408;89.60;5865436;1398056;1368
hn0-hadoop;5;2024-07-12 14:38:37 UTC;493804;683832;7642728;93.93;38240;412692;13866408;89.60;5864008;1398052;400
hn0-hadoop;5;2024-07-12 14:38:42 UTC;493968;684144;7642564;93.93;38240;412924;13869872;89.62;5863728;1398200;536
hn0-hadoop;5;2024-07-12 14:38:47 UTC;473472;663828;7663060;94.18;38240;413056;13975328;90.30;5883908;1397960;760
hn0-hadoop;5;2024-07-12 14:38:52 UTC;477944;669532;7658588;94.13;38240;414404;13949632;90.13;5877828;1398904;1928
hn0-hadoop;5;2024-07-12 14:38:57 UTC;439760;631332;7696772;94.60;38256;414216;14344548;92.69;5917468;1398016;1648
hn0-hadoop;5;2024-07-12 14:39:02 UTC;435076;627756;7701456;94.65;38256;415316;14345796;92.69;5921320;1399008;2656
hn0-hadoop;5;2024-07-12 14:39:07 UTC;436168;628908;7700364;94.64;38256;415368;14342428;92.67;5919824;1398144;2752
hn0-hadoop;5;2024-07-12 14:39:12 UTC;478700;671468;7657832;94.12;38256;415372;13932560;90.02;5878856;1398120;2772
hn0-hadoop;5;2024-07-12 14:39:17 UTC;482308;675372;7654224;94.07;38256;415704;13925212;89.98;5875016;1398096;3108
hn0-hadoop;5;2024-07-12 14:39:22 UTC;435300;629332;7701232;94.65;38260;416676;14326620;92.57;5920012;1399036;4040
hn0-hadoop;5;2024-07-12 14:39:27 UTC;308228;502584;7828304;96.21;38288;416920;14624024;94.49;6048116;1398944;3292
hn0-hadoop;5;2024-07-12 14:39:32 UTC;347148;541252;7789384;95.73;38296;418636;14618460;94.46;6004004;1400636;2432
hn0-hadoop;5;2024-07-12 14:39:37 UTC;458476;652608;7678056;94.37;38296;418648;14190196;91.69;5894324;1400508;1368
hn0-hadoop;5;2024-07-12 14:39:42 UTC;478944;673096;7657588;94.11;38296;418644;14014028;90.55;5873288;1400408;1368
hn0-hadoop;5;2024-07-12 14:39:47 UTC;477304;672520;7659228;94.13;38296;419696;14021460;90.60;5873740;1401172;2432
hn0-hadoop;5;2024-07-12 14:39:52 UTC;483804;679216;7652728;94.05;38296;417892;13957412;90.18;5868608;1402276;2620
hn0-hadoop;5;2024-07-12 14:39:57 UTC;467360;662984;7669172;94.26;38308;418088;13970128;90.27;5884416;1401540;2060
hn0-hadoop;5;2024-07-12 14:40:02 UTC;470356;665972;7666176;94.22;38316;418244;13970344;90.27;5881632;1401464;2020
hn0-hadoop;5;2024-07-12 14:40:07 UTC;482060;677556;7654472;94.08;38316;417860;13961992;90.21;5870072;1400512;1648
hn0-hadoop;5;2024-07-12 14:40:12 UTC;478312;673828;7658220;94.12;38316;417888;14122416;91.25;5874840;1400548;1648
hn0-hadoop;5;2024-07-12 14:40:17 UTC;476768;672340;7659764;94.14;38316;417936;14044860;90.75;5875428;1400588;1704
