# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-12 14:28:27 UTC;-1;43.79;0.00;17.91;0.35;0.00;37.94
hn0-hadoop;5;2024-07-12 14:28:32 UTC;-1;42.32;0.00;12.02;0.35;0.00;45.31
hn0-hadoop;5;2024-07-12 14:28:37 UTC;-1;5.54;0.00;5.49;0.05;0.00;88.92
hn0-hadoop;5;2024-07-12 14:28:42 UTC;-1;20.68;0.00;9.28;0.00;0.00;70.04
hn0-hadoop;5;2024-07-12 14:28:47 UTC;-1;22.49;0.00;12.60;0.00;0.00;64.92
hn0-hadoop;5;2024-07-12 14:28:52 UTC;-1;27.66;0.00;15.18;0.06;0.00;57.10
hn0-hadoop;5;2024-07-12 14:28:57 UTC;-1;12.25;0.00;6.50;0.27;0.00;80.98
hn0-hadoop;5;2024-07-12 14:29:02 UTC;-1;22.75;0.00;8.00;0.05;0.00;69.19
hn0-hadoop;5;2024-07-12 14:29:07 UTC;-1;27.18;0.00;10.96;0.00;0.00;61.86
hn0-hadoop;5;2024-07-12 14:29:12 UTC;-1;27.15;0.00;11.10;0.00;0.00;61.75
hn0-hadoop;5;2024-07-12 14:29:17 UTC;-1;20.99;0.00;9.71;0.00;0.00;69.30
hn0-hadoop;5;2024-07-12 14:29:22 UTC;-1;27.37;0.00;14.59;0.06;0.00;57.98
hn0-hadoop;5;2024-07-12 14:29:27 UTC;-1;59.71;0.00;24.94;0.00;0.00;15.36
hn0-hadoop;5;2024-07-12 14:29:32 UTC;-1;48.56;0.00;18.54;0.00;0.00;32.89
hn0-hadoop;5;2024-07-12 14:29:37 UTC;-1;37.65;0.00;16.71;0.06;0.00;45.58
hn0-hadoop;5;2024-07-12 14:29:42 UTC;-1;4.83;0.00;6.37;0.00;0.00;88.80
hn0-hadoop;5;2024-07-12 14:29:47 UTC;-1;5.46;0.00;4.72;0.00;0.00;89.82
hn0-hadoop;5;2024-07-12 14:29:52 UTC;-1;21.07;0.00;10.78;0.00;0.00;68.15
hn0-hadoop;5;2024-07-12 14:29:57 UTC;-1;23.46;0.00;10.66;0.28;0.00;65.60
hn0-hadoop;5;2024-07-12 14:30:02 UTC;-1;21.76;0.00;10.71;0.06;0.00;67.47
hn0-hadoop;5;2024-07-12 14:30:07 UTC;-1;8.35;0.00;6.43;0.05;0.00;85.17
hn0-hadoop;5;2024-07-12 14:30:12 UTC;-1;4.63;0.00;5.89;0.05;0.00;89.42
hn0-hadoop;5;2024-07-12 14:30:17 UTC;-1;7.28;0.00;5.69;0.00;0.00;87.04
hn0-hadoop;5;2024-07-12 14:30:22 UTC;-1;27.68;0.00;14.01;0.00;0.00;58.31
hn0-hadoop;5;2024-07-12 14:30:27 UTC;-1;59.25;0.00;24.27;0.00;0.00;16.48
hn0-hadoop;5;2024-07-12 14:30:32 UTC;-1;47.68;0.00;18.54;0.30;0.00;33.48
hn0-hadoop;5;2024-07-12 14:30:37 UTC;-1;24.83;0.00;12.00;0.06;0.00;63.11
hn0-hadoop;5;2024-07-12 14:30:42 UTC;-1;12.13;0.00;6.57;0.00;0.00;81.30
hn0-hadoop;5;2024-07-12 14:30:47 UTC;-1;5.13;0.00;4.76;0.00;0.00;90.11
hn0-hadoop;5;2024-07-12 14:30:52 UTC;-1;12.94;0.00;7.29;0.05;0.00;79.72
hn0-hadoop;5;2024-07-12 14:30:57 UTC;-1;9.17;0.00;5.33;0.27;0.00;85.23
hn0-hadoop;5;2024-07-12 14:31:02 UTC;-1;18.71;0.00;12.25;0.00;0.00;69.04
hn0-hadoop;5;2024-07-12 14:31:07 UTC;-1;23.77;0.00;13.26;0.00;0.00;62.98
hn0-hadoop;5;2024-07-12 14:31:12 UTC;-1;22.04;0.00;10.69;0.06;0.00;67.22
hn0-hadoop;5;2024-07-12 14:31:17 UTC;-1;13.13;0.00;6.62;0.00;0.00;80.26
hn0-hadoop;5;2024-07-12 14:31:22 UTC;-1;11.97;0.00;8.93;0.16;0.00;78.94
hn0-hadoop;5;2024-07-12 14:31:27 UTC;-1;45.87;0.00;16.88;0.06;0.00;37.19
hn0-hadoop;5;2024-07-12 14:31:32 UTC;-1;44.13;0.00;12.22;0.18;0.00;43.48
hn0-hadoop;5;2024-07-12 14:31:37 UTC;-1;13.06;0.00;7.10;0.00;0.00;79.84
hn0-hadoop;5;2024-07-12 14:31:42 UTC;-1;21.96;0.00;9.88;0.00;0.00;68.16
hn0-hadoop;5;2024-07-12 14:31:47 UTC;-1;21.33;0.00;9.22;0.06;0.00;69.39
hn0-hadoop;5;2024-07-12 14:31:52 UTC;-1;14.61;0.00;8.43;0.00;0.00;76.96
hn0-hadoop;5;2024-07-12 14:31:57 UTC;-1;6.56;0.00;4.34;0.21;0.00;88.89
hn0-hadoop;5;2024-07-12 14:32:02 UTC;-1;4.53;0.00;4.80;0.00;0.00;90.67
hn0-hadoop;5;2024-07-12 14:32:07 UTC;-1;4.66;0.00;4.35;0.00;0.00;90.99
hn0-hadoop;5;2024-07-12 14:32:12 UTC;-1;13.61;0.00;8.98;0.05;0.00;77.35
hn0-hadoop;5;2024-07-12 14:32:17 UTC;-1;21.75;0.00;8.24;0.00;0.00;70.02
hn0-hadoop;5;2024-07-12 14:32:22 UTC;-1;22.28;0.00;10.36;0.00;0.00;67.36
hn0-hadoop;5;2024-07-12 14:32:27 UTC;-1;17.77;0.00;9.26;0.33;0.00;72.64
hn0-hadoop;5;2024-07-12 14:32:32 UTC;-1;3.97;0.00;5.28;0.00;0.00;90.74
hn0-hadoop;5;2024-07-12 14:32:37 UTC;-1;4.87;0.00;4.66;0.05;0.00;90.42
hn0-hadoop;5;2024-07-12 14:32:42 UTC;-1;4.93;0.00;5.50;0.00;0.00;89.57
hn0-hadoop;5;2024-07-12 14:32:47 UTC;-1;13.08;0.00;7.60;0.00;0.00;79.32
hn0-hadoop;5;2024-07-12 14:32:52 UTC;-1;31.55;0.00;13.42;0.06;0.00;54.97
hn0-hadoop;5;2024-07-12 14:32:57 UTC;-1;24.28;0.00;9.19;0.23;0.00;66.31
hn0-hadoop;5;2024-07-12 14:33:02 UTC;-1;14.13;0.00;7.01;0.00;0.00;78.86
hn0-hadoop;5;2024-07-12 14:33:07 UTC;-1;4.65;0.00;5.23;0.00;0.00;90.12
hn0-hadoop;5;2024-07-12 14:33:12 UTC;-1;5.32;0.00;6.01;0.00;0.00;88.67
hn0-hadoop;5;2024-07-12 14:33:17 UTC;-1;5.10;0.00;4.15;0.00;0.00;90.75
hn0-hadoop;5;2024-07-12 14:33:22 UTC;-1;19.07;0.00;8.72;0.38;0.00;71.83
hn0-hadoop;5;2024-07-12 14:33:27 UTC;-1;26.70;0.00;12.51;0.28;0.00;60.52
hn0-hadoop;5;2024-07-12 14:33:32 UTC;-1;20.30;0.00;9.79;0.00;0.00;69.91
hn0-hadoop;5;2024-07-12 14:33:37 UTC;-1;11.75;0.00;6.67;0.00;0.00;81.58
hn0-hadoop;5;2024-07-12 14:33:42 UTC;-1;5.33;0.00;5.90;0.00;0.00;88.77
hn0-hadoop;5;2024-07-12 14:33:47 UTC;-1;4.85;0.00;5.79;0.00;0.00;89.36
hn0-hadoop;5;2024-07-12 14:33:52 UTC;-1;9.30;0.00;8.44;0.00;0.00;82.27
hn0-hadoop;5;2024-07-12 14:33:57 UTC;-1;20.32;0.00;9.99;0.16;0.00;69.52
hn0-hadoop;5;2024-07-12 14:34:02 UTC;-1;42.04;0.00;15.97;0.06;0.00;41.92
hn0-hadoop;5;2024-07-12 14:34:07 UTC;-1;46.95;0.00;20.95;0.00;0.00;32.10
hn0-hadoop;5;2024-07-12 14:34:12 UTC;-1;41.04;0.00;20.17;0.00;0.00;38.79
hn0-hadoop;5;2024-07-12 14:34:17 UTC;-1;5.38;0.00;4.49;0.00;0.00;90.13
hn0-hadoop;5;2024-07-12 14:34:22 UTC;-1;16.66;0.00;10.98;0.00;0.00;72.36
hn0-hadoop;5;2024-07-12 14:34:27 UTC;-1;60.23;0.00;30.05;0.06;0.00;9.65
hn0-hadoop;5;2024-07-12 14:34:32 UTC;-1;63.06;0.00;28.47;0.00;0.00;8.47
hn0-hadoop;5;2024-07-12 14:34:37 UTC;-1;67.06;0.00;30.05;0.00;0.00;2.89
hn0-hadoop;5;2024-07-12 14:34:42 UTC;-1;57.75;0.00;34.23;0.79;0.00;7.23
hn0-hadoop;5;2024-07-12 14:34:47 UTC;-1;28.76;0.00;11.77;0.17;0.00;59.30
hn0-hadoop;5;2024-07-12 14:34:52 UTC;-1;14.82;0.00;9.76;0.32;0.00;75.09
hn0-hadoop;5;2024-07-12 14:34:57 UTC;-1;6.26;0.00;5.94;0.42;0.00;87.38
hn0-hadoop;5;2024-07-12 14:35:02 UTC;-1;5.71;0.00;5.92;0.00;0.00;88.37
hn0-hadoop;5;2024-07-12 14:35:07 UTC;-1;5.70;0.00;5.70;0.00;0.00;88.61
hn0-hadoop;5;2024-07-12 14:35:12 UTC;-1;17.19;0.00;10.19;0.06;0.00;72.56
hn0-hadoop;5;2024-07-12 14:35:17 UTC;-1;26.01;0.00;9.66;0.00;0.00;64.33
hn0-hadoop;5;2024-07-12 14:35:22 UTC;-1;38.72;0.00;21.01;0.24;0.00;40.04
hn0-hadoop;5;2024-07-12 14:35:27 UTC;-1;52.10;0.00;22.39;0.18;0.00;25.32
hn0-hadoop;5;2024-07-12 14:35:32 UTC;-1;35.50;0.00;14.24;0.57;0.00;49.68
hn0-hadoop;5;2024-07-12 14:35:37 UTC;-1;6.86;0.00;4.75;0.00;0.00;88.39
hn0-hadoop;5;2024-07-12 14:35:42 UTC;-1;5.49;0.00;6.38;0.00;0.00;88.13
hn0-hadoop;5;2024-07-12 14:35:47 UTC;-1;17.43;0.00;8.58;0.00;0.00;73.99
hn0-hadoop;5;2024-07-12 14:35:52 UTC;-1;27.93;0.00;13.23;0.06;0.00;58.79
hn0-hadoop;5;2024-07-12 14:35:57 UTC;-1;27.94;0.00;10.16;0.34;0.00;61.56
hn0-hadoop;5;2024-07-12 14:36:02 UTC;-1;17.62;0.00;10.78;0.00;0.00;71.59
hn0-hadoop;5;2024-07-12 14:36:07 UTC;-1;5.64;0.00;5.22;0.00;0.00;89.14
hn0-hadoop;5;2024-07-12 14:36:12 UTC;-1;6.23;0.00;6.02;0.00;0.00;87.74
hn0-hadoop;5;2024-07-12 14:36:17 UTC;-1;4.22;0.00;5.32;0.00;0.00;90.46
hn0-hadoop;5;2024-07-12 14:36:22 UTC;-1;15.59;0.00;8.55;0.00;0.00;75.85
hn0-hadoop;5;2024-07-12 14:36:27 UTC;-1;30.95;0.00;15.24;1.09;0.00;52.72
hn0-hadoop;5;2024-07-12 14:36:32 UTC;-1;21.22;0.00;8.17;0.00;0.00;70.61
hn0-hadoop;5;2024-07-12 14:36:37 UTC;-1;12.35;0.00;6.61;0.00;0.00;81.04
hn0-hadoop;5;2024-07-12 14:36:42 UTC;-1;4.77;0.00;4.93;0.05;0.00;90.24
hn0-hadoop;5;2024-07-12 14:36:47 UTC;-1;6.69;0.00;5.21;0.00;0.00;88.10
hn0-hadoop;5;2024-07-12 14:36:52 UTC;-1;6.78;0.00;5.03;0.00;0.00;88.19
hn0-hadoop;5;2024-07-12 14:36:57 UTC;-1;16.27;0.00;8.49;0.22;0.00;75.01
hn0-hadoop;5;2024-07-12 14:37:02 UTC;-1;21.13;0.00;9.16;0.00;0.00;69.72
hn0-hadoop;5;2024-07-12 14:37:07 UTC;-1;22.72;0.00;9.44;0.06;0.00;67.78
hn0-hadoop;5;2024-07-12 14:37:12 UTC;-1;10.81;0.00;6.99;0.00;0.00;82.19
hn0-hadoop;5;2024-07-12 14:37:17 UTC;-1;5.41;0.00;5.62;0.00;0.00;88.97
hn0-hadoop;5;2024-07-12 14:37:22 UTC;-1;17.99;0.00;8.04;0.16;0.00;73.80
hn0-hadoop;5;2024-07-12 14:37:27 UTC;-1;44.73;0.00;16.83;0.35;0.00;38.08
hn0-hadoop;5;2024-07-12 14:37:32 UTC;-1;50.09;0.00;17.77;0.43;0.00;31.71
hn0-hadoop;5;2024-07-12 14:37:37 UTC;-1;24.62;0.00;11.52;0.28;0.00;63.58
hn0-hadoop;5;2024-07-12 14:37:42 UTC;-1;21.37;0.00;8.08;0.06;0.00;70.49
hn0-hadoop;5;2024-07-12 14:37:47 UTC;-1;13.28;0.00;7.34;0.00;0.00;79.37
hn0-hadoop;5;2024-07-12 14:37:52 UTC;-1;8.32;0.00;4.86;0.00;0.00;86.82
hn0-hadoop;5;2024-07-12 14:37:57 UTC;-1;9.58;0.00;6.40;0.42;0.00;83.60
hn0-hadoop;5;2024-07-12 14:38:02 UTC;-1;4.64;0.00;5.06;0.00;0.00;90.30
hn0-hadoop;5;2024-07-12 14:38:07 UTC;-1;14.81;0.00;7.87;0.00;0.00;77.32
hn0-hadoop;5;2024-07-12 14:38:12 UTC;-1;20.75;0.00;9.57;0.00;0.00;69.69
hn0-hadoop;5;2024-07-12 14:38:17 UTC;-1;21.92;0.00;9.68;0.06;0.00;68.34
hn0-hadoop;5;2024-07-12 14:38:22 UTC;-1;12.81;0.00;6.78;0.00;0.00;80.41
hn0-hadoop;5;2024-07-12 14:38:27 UTC;-1;9.11;0.00;6.41;0.16;0.00;84.32
hn0-hadoop;5;2024-07-12 14:38:32 UTC;-1;4.32;0.00;4.37;0.00;0.00;91.31
hn0-hadoop;5;2024-07-12 14:38:37 UTC;-1;5.32;0.00;4.48;0.00;0.00;90.20
hn0-hadoop;5;2024-07-12 14:38:42 UTC;-1;13.67;0.00;6.37;0.00;0.00;79.96
hn0-hadoop;5;2024-07-12 14:38:47 UTC;-1;22.34;0.00;11.25;0.00;0.00;66.40
hn0-hadoop;5;2024-07-12 14:38:52 UTC;-1;28.12;0.00;14.37;0.06;0.00;57.44
hn0-hadoop;5;2024-07-12 14:38:57 UTC;-1;19.92;0.00;9.71;0.17;0.00;70.20
hn0-hadoop;5;2024-07-12 14:39:02 UTC;-1;22.16;0.00;6.89;0.00;0.00;70.95
hn0-hadoop;5;2024-07-12 14:39:07 UTC;-1;27.31;0.00;10.53;0.00;0.00;62.16
hn0-hadoop;5;2024-07-12 14:39:12 UTC;-1;26.26;0.00;10.95;0.00;0.00;62.79
hn0-hadoop;5;2024-07-12 14:39:17 UTC;-1;15.48;0.00;9.31;0.00;0.00;75.20
hn0-hadoop;5;2024-07-12 14:39:22 UTC;-1;28.30;0.00;13.12;0.06;0.00;58.52
hn0-hadoop;5;2024-07-12 14:39:27 UTC;-1;59.05;0.00;25.80;0.13;0.00;15.02
hn0-hadoop;5;2024-07-12 14:39:32 UTC;-1;51.66;0.00;21.41;0.00;0.00;26.93
hn0-hadoop;5;2024-07-12 14:39:37 UTC;-1;39.84;0.00;14.56;0.00;0.00;45.61
hn0-hadoop;5;2024-07-12 14:39:42 UTC;-1;4.61;0.00;5.92;0.00;0.00;89.48
hn0-hadoop;5;2024-07-12 14:39:47 UTC;-1;5.68;0.00;5.95;0.00;0.00;88.37
hn0-hadoop;5;2024-07-12 14:39:52 UTC;-1;12.02;0.00;7.62;0.05;0.00;80.30
hn0-hadoop;5;2024-07-12 14:39:57 UTC;-1;25.03;0.00;12.68;0.28;0.00;62.01
hn0-hadoop;5;2024-07-12 14:40:02 UTC;-1;21.97;0.00;10.21;0.00;0.00;67.82
hn0-hadoop;5;2024-07-12 14:40:07 UTC;-1;12.90;0.00;7.69;0.00;0.00;79.41
hn0-hadoop;5;2024-07-12 14:40:12 UTC;-1;4.51;0.00;5.35;0.00;0.00;90.13
hn0-hadoop;5;2024-07-12 14:40:17 UTC;-1;7.88;0.00;5.87;0.00;0.00;86.26
hn0-hadoop;5;2024-07-12 14:40:22 UTC;-1;31.61;0.00;15.57;0.06;0.00;52.76
hn0-hadoop;5;2024-07-12 14:40:27 UTC;-1;61.51;0.00;33.38;0.07;0.00;5.04
hn0-hadoop;5;2024-07-12 14:40:32 UTC;-1;65.47;0.00;32.33;0.07;0.00;2.13
hn0-hadoop;5;2024-07-12 14:40:37 UTC;-1;57.55;0.00;32.26;0.13;0.00;10.06
hn0-hadoop;5;2024-07-12 14:40:42 UTC;-1;33.72;0.00;12.85;0.17;0.00;53.26
hn0-hadoop;5;2024-07-12 14:40:47 UTC;-1;9.02;0.00;5.94;0.00;0.00;85.04
hn0-hadoop;5;2024-07-12 14:40:52 UTC;-1;18.80;0.00;9.48;0.11;0.00;71.61
hn0-hadoop;5;2024-07-12 14:40:57 UTC;-1;11.40;0.00;5.72;0.59;0.00;82.29
hn0-hadoop;5;2024-07-12 14:41:02 UTC;-1;10.64;0.00;8.18;0.00;0.00;81.18
hn0-hadoop;5;2024-07-12 14:41:07 UTC;-1;18.29;0.00;9.31;0.00;0.00;72.40
hn0-hadoop;5;2024-07-12 14:41:12 UTC;-1;22.12;0.00;12.00;0.00;0.00;65.87
hn0-hadoop;5;2024-07-12 14:41:17 UTC;-1;21.21;0.00;10.66;0.06;0.00;68.07
hn0-hadoop;5;2024-07-12 14:41:22 UTC;-1;9.69;0.00;6.48;0.05;0.00;83.77
hn0-hadoop;5;2024-07-12 14:41:27 UTC;-1;8.73;0.00;5.06;0.27;0.00;85.95
hn0-hadoop;5;2024-07-12 14:41:32 UTC;-1;7.51;0.00;5.70;0.00;0.00;86.79
hn0-hadoop;5;2024-07-12 14:41:37 UTC;-1;10.25;0.00;5.18;0.00;0.00;84.57
hn0-hadoop;5;2024-07-12 14:41:42 UTC;-1;17.60;0.00;7.68;0.00;0.00;74.73
hn0-hadoop;5;2024-07-12 14:41:47 UTC;-1;22.09;0.00;9.81;0.00;0.00;68.10
hn0-hadoop;5;2024-07-12 14:41:52 UTC;-1;21.77;0.00;9.86;0.00;0.00;68.37
hn0-hadoop;5;2024-07-12 14:41:57 UTC;-1;9.03;0.00;6.36;0.21;0.00;84.39
hn0-hadoop;5;2024-07-12 14:42:02 UTC;-1;4.77;0.00;5.34;0.05;0.00;89.84
hn0-hadoop;5;2024-07-12 14:42:07 UTC;-1;5.75;0.00;4.74;0.00;0.00;89.51
hn0-hadoop;5;2024-07-12 14:42:12 UTC;-1;5.18;0.00;6.23;0.00;0.00;88.59
hn0-hadoop;5;2024-07-12 14:42:17 UTC;-1;17.79;0.00;9.01;0.00;0.00;73.20
hn0-hadoop;5;2024-07-12 14:42:22 UTC;-1;22.32;0.00;8.94;0.00;0.00;68.75
hn0-hadoop;5;2024-07-12 14:42:27 UTC;-1;25.54;0.00;10.90;0.22;0.00;63.33
hn0-hadoop;5;2024-07-12 14:42:32 UTC;-1;7.54;0.00;6.10;0.00;0.00;86.36
hn0-hadoop;5;2024-07-12 14:42:37 UTC;-1;5.34;0.00;4.61;0.05;0.00;90.00
hn0-hadoop;5;2024-07-12 14:42:42 UTC;-1;3.83;0.00;4.93;0.00;0.00;91.23
hn0-hadoop;5;2024-07-12 14:42:47 UTC;-1;5.54;0.00;4.65;0.05;0.00;89.76
hn0-hadoop;5;2024-07-12 14:42:52 UTC;-1;27.34;0.00;12.24;0.06;0.00;60.36
hn0-hadoop;5;2024-07-12 14:42:57 UTC;-1;25.30;0.00;10.08;0.23;0.00;64.39
hn0-hadoop;5;2024-07-12 14:43:02 UTC;-1;21.01;0.00;8.92;0.00;0.00;70.07
hn0-hadoop;5;2024-07-12 14:43:07 UTC;-1;7.26;0.00;5.41;0.05;0.00;87.28
hn0-hadoop;5;2024-07-12 14:43:12 UTC;-1;7.18;0.00;6.02;0.00;0.00;86.79
hn0-hadoop;5;2024-07-12 14:43:17 UTC;-1;5.22;0.00;4.23;0.00;0.00;90.54
hn0-hadoop;5;2024-07-12 14:43:22 UTC;-1;12.03;0.00;8.52;0.11;0.00;79.34
hn0-hadoop;5;2024-07-12 14:43:27 UTC;-1;52.63;0.00;24.00;0.19;0.00;23.19
hn0-hadoop;5;2024-07-12 14:43:32 UTC;-1;60.25;0.00;22.41;0.06;0.00;17.28
hn0-hadoop;5;2024-07-12 14:43:37 UTC;-1;27.98;0.00;11.75;0.17;0.00;60.10
hn0-hadoop;5;2024-07-12 14:43:42 UTC;-1;8.85;0.00;6.52;0.00;0.00;84.63
hn0-hadoop;5;2024-07-12 14:43:47 UTC;-1;9.29;0.00;5.04;0.00;0.00;85.67
hn0-hadoop;5;2024-07-12 14:43:52 UTC;-1;8.27;0.00;7.74;0.00;0.00;84.00
hn0-hadoop;5;2024-07-12 14:43:57 UTC;-1;12.74;0.00;7.15;0.38;0.00;79.73
hn0-hadoop;5;2024-07-12 14:44:02 UTC;-1;35.08;0.00;13.61;0.00;0.00;51.31
hn0-hadoop;5;2024-07-12 14:44:07 UTC;-1;43.58;0.00;18.87;0.00;0.00;37.55
hn0-hadoop;5;2024-07-12 14:44:12 UTC;-1;49.21;0.00;22.65;0.00;0.00;28.14
hn0-hadoop;5;2024-07-12 14:44:17 UTC;-1;12.27;0.00;6.67;0.00;0.00;81.06
hn0-hadoop;5;2024-07-12 14:44:22 UTC;-1;14.50;0.00;10.05;0.05;0.00;75.39
hn0-hadoop;5;2024-07-12 14:44:27 UTC;-1;53.10;0.00;17.26;0.12;0.00;29.52
hn0-hadoop;5;2024-07-12 14:44:32 UTC;-1;44.18;0.00;16.68;0.00;0.00;39.15
hn0-hadoop;5;2024-07-12 14:44:37 UTC;-1;38.03;0.00;14.89;0.00;0.00;47.08
hn0-hadoop;5;2024-07-12 14:44:42 UTC;-1;22.23;0.00;10.05;0.00;0.00;67.72
hn0-hadoop;5;2024-07-12 14:44:47 UTC;-1;22.80;0.00;9.65;0.06;0.00;67.50
hn0-hadoop;5;2024-07-12 14:44:52 UTC;-1;16.07;0.00;9.51;0.00;0.00;74.43
hn0-hadoop;5;2024-07-12 14:44:57 UTC;-1;4.92;0.00;6.02;0.26;0.00;88.80
hn0-hadoop;5;2024-07-12 14:45:02 UTC;-1;7.14;0.00;6.30;0.00;0.00;86.57
hn0-hadoop;5;2024-07-12 14:45:07 UTC;-1;4.83;0.00;5.09;0.00;0.00;90.08
hn0-hadoop;5;2024-07-12 14:45:12 UTC;-1;14.68;0.00;9.52;0.05;0.00;75.75
hn0-hadoop;5;2024-07-12 14:45:17 UTC;-1;24.26;0.00;9.87;0.00;0.00;65.87
hn0-hadoop;5;2024-07-12 14:45:22 UTC;-1;44.02;0.00;21.32;0.00;0.00;34.65
hn0-hadoop;5;2024-07-12 14:45:27 UTC;-1;58.38;0.00;22.75;0.38;0.00;18.50
hn0-hadoop;5;2024-07-12 14:45:32 UTC;-1;31.77;0.00;11.23;0.34;0.00;56.66
hn0-hadoop;5;2024-07-12 14:45:37 UTC;-1;8.68;0.00;7.90;0.10;0.00;83.32
hn0-hadoop;5;2024-07-12 14:45:42 UTC;-1;4.29;0.00;5.03;0.00;0.00;90.68
hn0-hadoop;5;2024-07-12 14:45:47 UTC;-1;8.64;0.00;4.96;0.00;0.00;86.40
hn0-hadoop;5;2024-07-12 14:45:52 UTC;-1;29.98;0.00;11.82;0.00;0.00;58.20
hn0-hadoop;5;2024-07-12 14:45:57 UTC;-1;26.36;0.00;11.23;0.39;0.00;62.01
hn0-hadoop;5;2024-07-12 14:46:02 UTC;-1;25.10;0.00;13.82;0.00;0.00;61.08
hn0-hadoop;5;2024-07-12 14:46:07 UTC;-1;5.67;0.00;5.19;0.00;0.00;89.14
hn0-hadoop;5;2024-07-12 14:46:12 UTC;-1;6.07;0.00;6.07;0.05;0.00;87.81
hn0-hadoop;5;2024-07-12 14:46:17 UTC;-1;4.48;0.00;4.53;0.00;0.00;90.99
hn0-hadoop;5;2024-07-12 14:46:22 UTC;-1;17.16;0.00;10.69;0.11;0.00;72.04
hn0-hadoop;5;2024-07-12 14:46:27 UTC;-1;54.64;0.00;24.65;0.19;0.00;20.51
hn0-hadoop;5;2024-07-12 14:46:32 UTC;-1;59.19;0.00;22.93;0.00;0.00;17.88
hn0-hadoop;5;2024-07-12 14:46:37 UTC;-1;28.93;0.00;13.62;0.28;0.00;57.18
hn0-hadoop;5;2024-07-12 14:46:42 UTC;-1;4.13;0.00;4.18;0.00;0.00;91.69
hn0-hadoop;5;2024-07-12 14:46:47 UTC;-1;5.79;0.00;4.47;0.00;0.00;89.74
hn0-hadoop;5;2024-07-12 14:46:52 UTC;-1;8.98;0.00;6.25;0.05;0.00;84.71
hn0-hadoop;5;2024-07-12 14:46:57 UTC;-1;6.74;0.00;5.79;0.26;0.00;87.21
hn0-hadoop;5;2024-07-12 14:47:02 UTC;-1;23.39;0.00;9.61;0.06;0.00;66.94
hn0-hadoop;5;2024-07-12 14:47:07 UTC;-1;22.59;0.00;10.10;0.06;0.00;67.26
hn0-hadoop;5;2024-07-12 14:47:12 UTC;-1;19.44;0.00;10.36;0.00;0.00;70.20
hn0-hadoop;5;2024-07-12 14:47:17 UTC;-1;6.17;0.00;4.86;0.10;0.00;88.87
hn0-hadoop;5;2024-07-12 14:47:22 UTC;-1;6.68;0.00;5.69;0.00;0.00;87.63
hn0-hadoop;5;2024-07-12 14:47:27 UTC;-1;9.54;0.00;6.39;0.32;0.00;83.75
hn0-hadoop;5;2024-07-12 14:47:32 UTC;-1;5.32;0.00;5.43;0.05;0.00;89.20
hn0-hadoop;5;2024-07-12 14:47:37 UTC;-1;24.00;0.00;10.90;0.00;0.00;65.10
hn0-hadoop;5;2024-07-12 14:47:42 UTC;-1;20.60;0.00;8.78;0.06;0.00;70.57
hn0-hadoop;5;2024-07-12 14:47:47 UTC;-1;21.62;0.00;9.08;0.00;0.00;69.30
hn0-hadoop;5;2024-07-12 14:47:52 UTC;-1;11.57;0.00;6.14;0.00;0.00;82.29
hn0-hadoop;5;2024-07-12 14:47:57 UTC;-1;6.61;0.00;4.49;0.16;0.00;88.74
hn0-hadoop;5;2024-07-12 14:48:02 UTC;-1;6.87;0.00;5.51;0.00;0.00;87.62
hn0-hadoop;5;2024-07-12 14:48:07 UTC;-1;6.05;0.00;5.36;0.05;0.00;88.53
hn0-hadoop;5;2024-07-12 14:48:12 UTC;-1;22.90;0.00;12.39;0.85;0.00;63.86
hn0-hadoop;5;2024-07-12 14:48:17 UTC;-1;48.44;0.00;19.10;0.00;0.00;32.46
hn0-hadoop;5;2024-07-12 14:48:22 UTC;-1;21.55;0.00;8.95;0.00;0.00;69.50
hn0-hadoop;5;2024-07-12 14:48:27 UTC;-1;9.96;0.00;7.69;0.16;0.00;82.19
hn0-hadoop;5;2024-07-12 14:48:32 UTC;-1;3.78;0.00;4.20;0.05;0.00;91.96
hn0-hadoop;5;2024-07-12 14:48:37 UTC;-1;5.08;0.00;6.11;0.00;0.00;88.81
hn0-hadoop;5;2024-07-12 14:48:42 UTC;-1;4.56;0.00;4.77;0.00;0.00;90.66
hn0-hadoop;5;2024-07-12 14:48:47 UTC;-1;21.78;0.00;10.56;0.00;0.00;67.67
hn0-hadoop;5;2024-07-12 14:48:52 UTC;-1;28.47;0.00;13.75;0.00;0.00;57.79
hn0-hadoop;5;2024-07-12 14:48:57 UTC;-1;30.99;0.00;13.13;0.11;0.00;55.76
hn0-hadoop;5;2024-07-12 14:49:02 UTC;-1;25.58;0.00;9.78;0.00;0.00;64.64
hn0-hadoop;5;2024-07-12 14:49:07 UTC;-1;25.98;0.00;10.45;0.00;0.00;63.57
hn0-hadoop;5;2024-07-12 14:49:12 UTC;-1;27.18;0.00;14.12;0.06;0.00;58.65
hn0-hadoop;5;2024-07-12 14:49:17 UTC;-1;5.73;0.00;5.15;0.00;0.00;89.12
hn0-hadoop;5;2024-07-12 14:49:22 UTC;-1;29.95;0.00;15.79;0.17;0.00;54.09
hn0-hadoop;5;2024-07-12 14:49:27 UTC;-1;64.73;0.00;31.41;0.07;0.00;3.80
