# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 16:28:55 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-13 16:29:00 UTC;13.80;0.00;13.80;0.00;1225.60
hn0-hadoop;5;2024-07-13 16:29:05 UTC;3.99;0.00;3.99;0.00;54.29
hn0-hadoop;5;2024-07-13 16:29:10 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-13 16:29:15 UTC;4.20;0.00;4.20;0.00;232.00
hn0-hadoop;5;2024-07-13 16:29:20 UTC;20.20;0.60;19.60;4.80;662.40
hn0-hadoop;5;2024-07-13 16:29:25 UTC;3.60;0.20;3.40;1.60;44.80
hn0-hadoop;5;2024-07-13 16:29:30 UTC;3.00;0.00;3.00;0.00;204.80
hn0-hadoop;5;2024-07-13 16:29:35 UTC;2.80;0.00;2.80;0.00;57.60
hn0-hadoop;5;2024-07-13 16:29:40 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-13 16:29:45 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-13 16:29:50 UTC;20.20;0.00;20.20;0.00;838.40
hn0-hadoop;5;2024-07-13 16:29:55 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-13 16:30:00 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 16:30:05 UTC;18.80;0.00;18.80;0.00;376.00
hn0-hadoop;5;2024-07-13 16:30:10 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-13 16:30:15 UTC;2.99;0.00;2.99;0.00;30.34
hn0-hadoop;5;2024-07-13 16:30:20 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 16:30:25 UTC;5.00;0.20;4.80;1.60;100.80
hn0-hadoop;5;2024-07-13 16:30:30 UTC;8.40;0.00;8.40;0.00;62.40
hn0-hadoop;5;2024-07-13 16:30:35 UTC;3.60;0.00;3.60;0.00;214.40
hn0-hadoop;5;2024-07-13 16:30:40 UTC;7.80;0.00;7.80;0.00;161.60
hn0-hadoop;5;2024-07-13 16:30:45 UTC;1.80;0.00;1.80;0.00;33.60
hn0-hadoop;5;2024-07-13 16:30:50 UTC;3.80;1.20;2.60;9.60;438.40
hn0-hadoop;5;2024-07-13 16:30:55 UTC;3.60;0.00;3.60;0.00;49.60
hn0-hadoop;5;2024-07-13 16:31:00 UTC;6.00;0.00;6.00;0.00;843.20
hn0-hadoop;5;2024-07-13 16:31:05 UTC;18.20;0.00;18.20;0.00;206.40
hn0-hadoop;5;2024-07-13 16:31:10 UTC;5.80;0.00;5.80;0.00;99.20
hn0-hadoop;5;2024-07-13 16:31:15 UTC;2.60;0.20;2.40;1.60;481.60
hn0-hadoop;5;2024-07-13 16:31:20 UTC;1.00;0.20;0.80;1.60;14.40
hn0-hadoop;5;2024-07-13 16:31:25 UTC;9.20;1.00;8.20;41.60;86.40
hn0-hadoop;5;2024-07-13 16:31:30 UTC;4.80;0.00;4.80;0.00;244.80
hn0-hadoop;5;2024-07-13 16:31:35 UTC;7.80;0.00;7.80;0.00;104.00
hn0-hadoop;5;2024-07-13 16:31:40 UTC;8.20;0.00;8.20;0.00;115.20
hn0-hadoop;5;2024-07-13 16:31:45 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 16:31:50 UTC;17.00;0.00;17.00;0.00;641.60
hn0-hadoop;5;2024-07-13 16:31:55 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-13 16:32:00 UTC;2.20;0.00;2.20;0.00;166.40
hn0-hadoop;5;2024-07-13 16:32:05 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-13 16:32:10 UTC;2.60;0.00;2.60;0.00;70.40
hn0-hadoop;5;2024-07-13 16:32:15 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-13 16:32:20 UTC;6.40;0.00;6.40;0.00;97.60
hn0-hadoop;5;2024-07-13 16:32:25 UTC;3.20;0.20;3.00;1.60;92.80
hn0-hadoop;5;2024-07-13 16:32:30 UTC;2.60;0.00;2.60;0.00;137.60
hn0-hadoop;5;2024-07-13 16:32:35 UTC;15.00;0.00;15.00;0.00;152.00
hn0-hadoop;5;2024-07-13 16:32:40 UTC;3.80;0.00;3.80;0.00;46.40
hn0-hadoop;5;2024-07-13 16:32:45 UTC;4.60;0.00;4.60;0.00;452.80
hn0-hadoop;5;2024-07-13 16:32:50 UTC;6.80;0.00;6.80;0.00;107.20
hn0-hadoop;5;2024-07-13 16:32:55 UTC;2.60;0.00;2.60;0.00;228.80
hn0-hadoop;5;2024-07-13 16:33:00 UTC;5.20;0.00;5.20;0.00;660.80
hn0-hadoop;5;2024-07-13 16:33:05 UTC;0.60;0.00;0.60;0.00;16.00
hn0-hadoop;5;2024-07-13 16:33:10 UTC;2.00;0.00;2.00;0.00;30.40
hn0-hadoop;5;2024-07-13 16:33:15 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 16:33:20 UTC;21.80;13.60;8.20;116.80;115.20
hn0-hadoop;5;2024-07-13 16:33:25 UTC;3.20;0.00;3.20;0.00;75.20
hn0-hadoop;5;2024-07-13 16:33:30 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-13 16:33:35 UTC;17.60;0.00;17.60;0.00;334.40
hn0-hadoop;5;2024-07-13 16:33:40 UTC;2.60;0.00;2.60;0.00;36.80
hn0-hadoop;5;2024-07-13 16:33:45 UTC;2.40;0.00;2.40;0.00;429.54
hn0-hadoop;5;2024-07-13 16:33:50 UTC;11.40;3.00;8.40;24.00;126.40
hn0-hadoop;5;2024-07-13 16:33:55 UTC;4.20;0.00;4.20;0.00;86.40
hn0-hadoop;5;2024-07-13 16:34:00 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-13 16:34:05 UTC;2.60;0.00;2.60;0.00;137.60
hn0-hadoop;5;2024-07-13 16:34:10 UTC;9.40;6.20;3.20;201.60;96.00
