# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-13 16:16:40 UTC;-1;8.87;0.00;5.81;0.00;0.00;85.31
hn0-hadoop;5;2024-07-13 16:16:45 UTC;-1;28.30;0.00;11.05;0.00;0.00;60.65
hn0-hadoop;5;2024-07-13 16:16:50 UTC;-1;23.12;0.00;10.95;0.00;0.00;65.93
hn0-hadoop;5;2024-07-13 16:16:55 UTC;-1;15.98;0.00;7.20;0.00;0.00;76.81
hn0-hadoop;5;2024-07-13 16:17:00 UTC;-1;4.77;0.00;5.30;0.31;0.00;89.62
hn0-hadoop;5;2024-07-13 16:17:05 UTC;-1;9.09;0.00;6.31;0.16;0.00;84.44
hn0-hadoop;5;2024-07-13 16:17:10 UTC;-1;4.81;0.00;5.03;0.00;0.00;90.16
hn0-hadoop;5;2024-07-13 16:17:15 UTC;-1;8.21;0.00;5.60;0.00;0.00;86.19
hn0-hadoop;5;2024-07-13 16:17:20 UTC;-1;21.23;0.00;8.97;0.06;0.00;69.75
hn0-hadoop;5;2024-07-13 16:17:25 UTC;-1;25.81;0.00;10.08;0.00;0.00;64.11
hn0-hadoop;5;2024-07-13 16:17:30 UTC;-1;16.84;0.00;9.13;0.00;0.00;74.03
hn0-hadoop;5;2024-07-13 16:17:35 UTC;-1;4.66;0.00;4.40;0.21;0.00;90.73
hn0-hadoop;5;2024-07-13 16:17:40 UTC;-1;8.36;0.00;4.42;0.00;0.00;87.22
hn0-hadoop;5;2024-07-13 16:17:45 UTC;-1;6.80;0.00;5.49;0.00;0.00;87.70
hn0-hadoop;5;2024-07-13 16:17:50 UTC;-1;8.74;0.00;5.31;0.00;0.00;85.96
hn0-hadoop;5;2024-07-13 16:17:55 UTC;-1;29.45;0.00;9.40;0.00;0.00;61.15
hn0-hadoop;5;2024-07-13 16:18:00 UTC;-1;22.82;0.00;10.85;0.00;0.00;66.33
hn0-hadoop;5;2024-07-13 16:18:05 UTC;-1;16.09;0.00;7.52;0.16;0.00;76.23
hn0-hadoop;5;2024-07-13 16:18:10 UTC;-1;5.45;0.00;6.28;0.00;0.00;88.27
hn0-hadoop;5;2024-07-13 16:18:15 UTC;-1;4.67;0.00;5.20;0.00;0.00;90.13
hn0-hadoop;5;2024-07-13 16:18:20 UTC;-1;4.46;0.00;4.56;0.05;0.00;90.93
hn0-hadoop;5;2024-07-13 16:18:25 UTC;-1;12.59;0.00;7.03;0.00;0.00;80.38
hn0-hadoop;5;2024-07-13 16:18:30 UTC;-1;21.34;0.00;10.17;0.00;0.00;68.49
hn0-hadoop;5;2024-07-13 16:18:35 UTC;-1;20.78;0.00;8.54;0.17;0.00;70.51
hn0-hadoop;5;2024-07-13 16:18:40 UTC;-1;14.81;0.00;6.97;0.00;0.00;78.23
hn0-hadoop;5;2024-07-13 16:18:45 UTC;-1;6.37;0.00;5.47;0.00;0.00;88.16
hn0-hadoop;5;2024-07-13 16:18:50 UTC;-1;10.56;0.00;6.85;0.00;0.00;82.59
hn0-hadoop;5;2024-07-13 16:18:55 UTC;-1;4.80;0.00;5.80;0.05;0.00;89.35
hn0-hadoop;5;2024-07-13 16:19:00 UTC;-1;27.66;0.00;10.87;0.17;0.00;61.30
hn0-hadoop;5;2024-07-13 16:19:05 UTC;-1;43.63;0.00;15.66;0.00;0.00;40.71
hn0-hadoop;5;2024-07-13 16:19:10 UTC;-1;48.53;0.00;20.78;0.00;0.00;30.68
hn0-hadoop;5;2024-07-13 16:19:15 UTC;-1;25.13;0.00;12.20;0.00;0.00;62.68
hn0-hadoop;5;2024-07-13 16:19:20 UTC;-1;5.01;0.00;5.07;0.05;0.00;89.87
hn0-hadoop;5;2024-07-13 16:19:25 UTC;-1;49.66;0.00;21.54;0.12;0.00;28.68
hn0-hadoop;5;2024-07-13 16:19:30 UTC;-1;60.59;0.00;27.58;0.00;0.00;11.82
hn0-hadoop;5;2024-07-13 16:19:35 UTC;-1;68.80;0.00;23.69;0.00;0.00;7.51
hn0-hadoop;5;2024-07-13 16:19:40 UTC;-1;63.12;0.00;30.31;0.20;0.00;6.38
hn0-hadoop;5;2024-07-13 16:19:45 UTC;-1;27.74;0.00;12.22;0.06;0.00;59.98
hn0-hadoop;5;2024-07-13 16:19:50 UTC;-1;24.00;0.00;10.50;0.00;0.00;65.50
hn0-hadoop;5;2024-07-13 16:19:55 UTC;-1;6.56;0.00;5.82;0.00;0.00;87.62
hn0-hadoop;5;2024-07-13 16:20:00 UTC;-1;5.37;0.00;5.90;0.32;0.00;88.41
hn0-hadoop;5;2024-07-13 16:20:05 UTC;-1;5.55;0.00;5.70;0.00;0.00;88.75
hn0-hadoop;5;2024-07-13 16:20:10 UTC;-1;5.56;0.00;5.77;0.00;0.00;88.66
hn0-hadoop;5;2024-07-13 16:20:15 UTC;-1;19.44;0.00;9.50;0.00;0.00;71.07
hn0-hadoop;5;2024-07-13 16:20:20 UTC;-1;34.32;0.00;14.67;0.00;0.00;51.01
hn0-hadoop;5;2024-07-13 16:20:25 UTC;-1;58.48;0.00;23.54;0.00;0.00;17.97
hn0-hadoop;5;2024-07-13 16:20:30 UTC;-1;46.54;0.00;15.89;0.24;0.00;37.33
hn0-hadoop;5;2024-07-13 16:20:35 UTC;-1;13.07;0.00;6.53;0.65;0.00;79.75
hn0-hadoop;5;2024-07-13 16:20:40 UTC;-1;5.06;0.00;5.48;0.00;0.00;89.46
hn0-hadoop;5;2024-07-13 16:20:45 UTC;-1;6.08;0.00;5.34;0.00;0.00;88.57
hn0-hadoop;5;2024-07-13 16:20:50 UTC;-1;21.26;0.00;10.44;0.06;0.00;68.25
hn0-hadoop;5;2024-07-13 16:20:55 UTC;-1;26.53;0.00;8.20;0.00;0.00;65.27
hn0-hadoop;5;2024-07-13 16:21:00 UTC;-1;20.57;0.00;9.67;0.50;0.00;69.26
hn0-hadoop;5;2024-07-13 16:21:05 UTC;-1;17.51;0.00;11.51;0.00;0.00;70.98
hn0-hadoop;5;2024-07-13 16:21:10 UTC;-1;5.74;0.00;5.22;0.00;0.00;89.04
hn0-hadoop;5;2024-07-13 16:21:15 UTC;-1;4.61;0.00;4.35;0.00;0.00;91.05
hn0-hadoop;5;2024-07-13 16:21:20 UTC;-1;4.51;0.00;4.72;0.00;0.00;90.77
hn0-hadoop;5;2024-07-13 16:21:25 UTC;-1;20.20;0.00;9.08;0.00;0.00;70.72
hn0-hadoop;5;2024-07-13 16:21:30 UTC;-1;20.43;0.00;8.47;0.28;0.00;70.82
hn0-hadoop;5;2024-07-13 16:21:35 UTC;-1;22.83;0.00;9.81;0.00;0.00;67.36
hn0-hadoop;5;2024-07-13 16:21:40 UTC;-1;9.01;0.00;5.99;0.00;0.00;85.00
hn0-hadoop;5;2024-07-13 16:21:45 UTC;-1;4.49;0.00;4.33;0.05;0.00;91.13
hn0-hadoop;5;2024-07-13 16:21:50 UTC;-1;5.88;0.00;5.77;0.00;0.00;88.35
hn0-hadoop;5;2024-07-13 16:21:55 UTC;-1;4.48;0.00;4.28;0.00;0.00;91.24
hn0-hadoop;5;2024-07-13 16:22:00 UTC;-1;14.77;0.00;6.84;0.22;0.00;78.18
hn0-hadoop;5;2024-07-13 16:22:05 UTC;-1;21.44;0.00;9.61;0.00;0.00;68.94
hn0-hadoop;5;2024-07-13 16:22:10 UTC;-1;21.70;0.00;10.27;0.00;0.00;68.03
hn0-hadoop;5;2024-07-13 16:22:15 UTC;-1;10.03;0.00;6.29;0.00;0.00;83.68
hn0-hadoop;5;2024-07-13 16:22:20 UTC;-1;4.70;0.00;4.38;0.00;0.00;90.92
hn0-hadoop;5;2024-07-13 16:22:25 UTC;-1;31.65;0.00;14.45;0.23;0.00;53.67
hn0-hadoop;5;2024-07-13 16:22:30 UTC;-1;49.91;0.00;12.05;0.00;0.00;38.04
hn0-hadoop;5;2024-07-13 16:22:35 UTC;-1;25.08;0.00;11.05;0.17;0.00;63.70
hn0-hadoop;5;2024-07-13 16:22:40 UTC;-1;20.37;0.00;8.54;0.00;0.00;71.09
hn0-hadoop;5;2024-07-13 16:22:45 UTC;-1;22.35;0.00;9.01;0.00;0.00;68.64
hn0-hadoop;5;2024-07-13 16:22:50 UTC;-1;14.05;0.00;7.87;0.00;0.00;78.08
hn0-hadoop;5;2024-07-13 16:22:55 UTC;-1;11.00;0.00;5.07;0.00;0.00;83.93
hn0-hadoop;5;2024-07-13 16:23:00 UTC;-1;5.20;0.00;5.20;0.31;0.00;89.29
hn0-hadoop;5;2024-07-13 16:23:05 UTC;-1;5.26;0.00;5.62;0.00;0.00;89.12
hn0-hadoop;5;2024-07-13 16:23:10 UTC;-1;14.57;0.00;8.48;0.00;0.00;76.94
hn0-hadoop;5;2024-07-13 16:23:15 UTC;-1;22.52;0.00;9.11;0.00;0.00;68.38
hn0-hadoop;5;2024-07-13 16:23:20 UTC;-1;22.03;0.00;8.31;0.06;0.00;69.60
hn0-hadoop;5;2024-07-13 16:23:25 UTC;-1;12.78;0.00;6.85;0.00;0.00;80.38
hn0-hadoop;5;2024-07-13 16:23:30 UTC;-1;3.46;0.00;4.29;0.10;0.00;92.15
hn0-hadoop;5;2024-07-13 16:23:35 UTC;-1;5.49;0.00;5.96;0.05;0.00;88.50
hn0-hadoop;5;2024-07-13 16:23:40 UTC;-1;4.26;0.00;4.26;0.00;0.00;91.48
hn0-hadoop;5;2024-07-13 16:23:45 UTC;-1;16.47;0.00;7.48;0.00;0.00;76.06
hn0-hadoop;5;2024-07-13 16:23:50 UTC;-1;27.62;0.00;13.67;0.00;0.00;58.71
hn0-hadoop;5;2024-07-13 16:23:55 UTC;-1;23.37;0.00;10.32;0.00;0.00;66.31
hn0-hadoop;5;2024-07-13 16:24:00 UTC;-1;24.31;0.00;8.20;0.00;0.00;67.49
hn0-hadoop;5;2024-07-13 16:24:05 UTC;-1;24.47;0.00;10.38;0.17;0.00;64.98
hn0-hadoop;5;2024-07-13 16:24:10 UTC;-1;32.56;0.00;11.72;0.00;0.00;55.72
hn0-hadoop;5;2024-07-13 16:24:15 UTC;-1;7.67;0.00;6.46;0.05;0.00;85.82
hn0-hadoop;5;2024-07-13 16:24:20 UTC;-1;19.33;0.00;9.78;0.00;0.00;70.89
hn0-hadoop;5;2024-07-13 16:24:25 UTC;-1;50.46;0.00;21.14;0.00;0.00;28.39
hn0-hadoop;5;2024-07-13 16:24:30 UTC;-1;55.30;0.00;25.02;0.06;0.00;19.62
hn0-hadoop;5;2024-07-13 16:24:35 UTC;-1;53.02;0.00;20.05;0.24;0.00;26.69
hn0-hadoop;5;2024-07-13 16:24:40 UTC;-1;20.73;0.00;8.69;0.00;0.00;70.59
hn0-hadoop;5;2024-07-13 16:24:45 UTC;-1;5.26;0.00;4.79;0.00;0.00;89.95
hn0-hadoop;5;2024-07-13 16:24:50 UTC;-1;11.13;0.00;7.67;0.00;0.00;81.19
hn0-hadoop;5;2024-07-13 16:24:55 UTC;-1;14.38;0.00;8.24;0.05;0.00;77.33
hn0-hadoop;5;2024-07-13 16:25:00 UTC;-1;21.97;0.00;9.11;0.28;0.00;68.64
hn0-hadoop;5;2024-07-13 16:25:05 UTC;-1;22.07;0.00;10.01;0.00;0.00;67.92
hn0-hadoop;5;2024-07-13 16:25:10 UTC;-1;12.43;0.00;6.45;0.00;0.00;81.12
hn0-hadoop;5;2024-07-13 16:25:15 UTC;-1;7.37;0.00;6.06;0.00;0.00;86.57
hn0-hadoop;5;2024-07-13 16:25:20 UTC;-1;8.63;0.00;6.50;0.00;0.00;84.88
hn0-hadoop;5;2024-07-13 16:25:25 UTC;-1;58.37;0.00;24.33;0.00;0.00;17.30
hn0-hadoop;5;2024-07-13 16:25:30 UTC;-1;64.62;0.00;24.79;0.19;0.00;10.39
hn0-hadoop;5;2024-07-13 16:25:35 UTC;-1;64.08;0.00;30.60;0.13;0.00;5.19
hn0-hadoop;5;2024-07-13 16:25:40 UTC;-1;48.45;0.00;20.17;0.24;0.00;31.14
hn0-hadoop;5;2024-07-13 16:25:45 UTC;-1;19.46;0.00;8.73;0.00;0.00;71.81
hn0-hadoop;5;2024-07-13 16:25:50 UTC;-1;11.20;0.00;6.88;0.05;0.00;81.87
hn0-hadoop;5;2024-07-13 16:25:55 UTC;-1;8.80;0.00;4.80;0.00;0.00;86.40
hn0-hadoop;5;2024-07-13 16:26:00 UTC;-1;3.99;0.00;3.94;0.00;0.00;92.07
hn0-hadoop;5;2024-07-13 16:26:05 UTC;-1;12.59;0.00;9.68;0.27;0.00;77.46
hn0-hadoop;5;2024-07-13 16:26:10 UTC;-1;21.13;0.00;10.04;0.00;0.00;68.84
hn0-hadoop;5;2024-07-13 16:26:15 UTC;-1;20.80;0.00;9.54;0.00;0.00;69.66
hn0-hadoop;5;2024-07-13 16:26:20 UTC;-1;19.13;0.00;8.40;0.00;0.00;72.47
hn0-hadoop;5;2024-07-13 16:26:25 UTC;-1;8.76;0.00;5.54;0.00;0.00;85.70
hn0-hadoop;5;2024-07-13 16:26:30 UTC;-1;3.98;0.00;4.30;0.00;0.00;91.72
hn0-hadoop;5;2024-07-13 16:26:35 UTC;-1;6.74;0.00;4.63;0.16;0.00;88.47
hn0-hadoop;5;2024-07-13 16:26:40 UTC;-1;6.36;0.00;5.51;0.00;0.00;88.14
hn0-hadoop;5;2024-07-13 16:26:45 UTC;-1;20.51;0.00;8.15;0.00;0.00;71.34
hn0-hadoop;5;2024-07-13 16:26:50 UTC;-1;24.97;0.00;11.84;0.00;0.00;63.18
hn0-hadoop;5;2024-07-13 16:26:55 UTC;-1;19.06;0.00;8.61;0.06;0.00;72.28
hn0-hadoop;5;2024-07-13 16:27:00 UTC;-1;4.10;0.00;4.15;0.21;0.00;91.54
hn0-hadoop;5;2024-07-13 16:27:05 UTC;-1;3.74;0.00;3.63;0.00;0.00;92.63
hn0-hadoop;5;2024-07-13 16:27:10 UTC;-1;5.80;0.00;5.91;0.00;0.00;88.29
hn0-hadoop;5;2024-07-13 16:27:15 UTC;-1;6.74;0.00;4.95;0.00;0.00;88.32
hn0-hadoop;5;2024-07-13 16:27:20 UTC;-1;21.15;0.00;8.74;0.00;0.00;70.12
hn0-hadoop;5;2024-07-13 16:27:25 UTC;-1;25.90;0.00;11.06;0.06;0.00;62.98
hn0-hadoop;5;2024-07-13 16:27:30 UTC;-1;18.16;0.00;8.73;0.16;0.00;72.95
hn0-hadoop;5;2024-07-13 16:27:35 UTC;-1;5.31;0.00;5.52;0.00;0.00;89.17
hn0-hadoop;5;2024-07-13 16:27:40 UTC;-1;4.89;0.00;5.21;0.00;0.00;89.91
hn0-hadoop;5;2024-07-13 16:27:45 UTC;-1;3.93;0.00;4.20;0.00;0.00;91.87
hn0-hadoop;5;2024-07-13 16:27:50 UTC;-1;8.96;0.00;6.35;0.05;0.00;84.64
hn0-hadoop;5;2024-07-13 16:27:55 UTC;-1;43.67;0.00;17.76;0.00;0.00;38.57
hn0-hadoop;5;2024-07-13 16:28:00 UTC;-1;36.52;0.00;15.71;0.23;0.00;47.54
hn0-hadoop;5;2024-07-13 16:28:05 UTC;-1;19.65;0.00;7.78;0.00;0.00;72.57
hn0-hadoop;5;2024-07-13 16:28:10 UTC;-1;4.43;0.00;6.11;0.00;0.00;89.46
hn0-hadoop;5;2024-07-13 16:28:15 UTC;-1;4.36;0.00;4.10;0.05;0.00;91.48
hn0-hadoop;5;2024-07-13 16:28:20 UTC;-1;4.60;0.00;4.66;0.00;0.00;90.74
hn0-hadoop;5;2024-07-13 16:28:25 UTC;-1;34.77;0.00;13.97;0.17;0.00;51.09
hn0-hadoop;5;2024-07-13 16:28:30 UTC;-1;60.63;0.00;20.75;0.00;0.00;18.62
hn0-hadoop;5;2024-07-13 16:28:35 UTC;-1;39.37;0.00;16.04;0.36;0.00;44.23
hn0-hadoop;5;2024-07-13 16:28:40 UTC;-1;21.43;0.00;10.11;0.00;0.00;68.46
hn0-hadoop;5;2024-07-13 16:28:45 UTC;-1;5.13;0.00;4.77;0.00;0.00;90.09
hn0-hadoop;5;2024-07-13 16:28:50 UTC;-1;12.40;0.00;7.65;0.00;0.00;79.95
hn0-hadoop;5;2024-07-13 16:28:55 UTC;-1;7.07;0.00;6.07;0.00;0.00;86.87
hn0-hadoop;5;2024-07-13 16:29:00 UTC;-1;20.27;0.00;8.38;0.33;0.00;71.01
hn0-hadoop;5;2024-07-13 16:29:05 UTC;-1;41.48;0.00;16.04;0.00;0.00;42.49
hn0-hadoop;5;2024-07-13 16:29:10 UTC;-1;48.60;0.00;21.42;0.06;0.00;29.92
hn0-hadoop;5;2024-07-13 16:29:15 UTC;-1;25.98;0.00;13.11;0.00;0.00;60.91
hn0-hadoop;5;2024-07-13 16:29:20 UTC;-1;8.86;0.00;6.58;0.00;0.00;84.56
hn0-hadoop;5;2024-07-13 16:29:25 UTC;-1;37.82;0.00;15.33;0.00;0.00;46.85
hn0-hadoop;5;2024-07-13 16:29:30 UTC;-1;47.63;0.00;18.59;0.06;0.00;33.72
hn0-hadoop;5;2024-07-13 16:29:35 UTC;-1;45.52;0.00;15.12;0.00;0.00;39.36
hn0-hadoop;5;2024-07-13 16:29:40 UTC;-1;18.64;0.00;11.27;0.00;0.00;70.09
hn0-hadoop;5;2024-07-13 16:29:45 UTC;-1;21.08;0.00;8.80;0.00;0.00;70.12
hn0-hadoop;5;2024-07-13 16:29:50 UTC;-1;21.31;0.00;9.70;0.06;0.00;68.93
hn0-hadoop;5;2024-07-13 16:29:55 UTC;-1;9.89;0.00;8.29;0.00;0.00;81.82
hn0-hadoop;5;2024-07-13 16:30:00 UTC;-1;4.83;0.00;5.56;0.00;0.00;89.61
hn0-hadoop;5;2024-07-13 16:30:05 UTC;-1;5.15;0.00;4.78;0.16;0.00;89.92
hn0-hadoop;5;2024-07-13 16:30:10 UTC;-1;4.74;0.00;5.58;0.05;0.00;89.62
hn0-hadoop;5;2024-07-13 16:30:15 UTC;-1;18.28;0.00;9.03;0.00;0.00;72.69
hn0-hadoop;5;2024-07-13 16:30:20 UTC;-1;34.47;0.00;14.76;0.00;0.00;50.78
hn0-hadoop;5;2024-07-13 16:30:25 UTC;-1;58.12;0.00;25.70;0.00;0.00;16.18
hn0-hadoop;5;2024-07-13 16:30:30 UTC;-1;50.12;0.00;16.53;0.36;0.00;32.99
hn0-hadoop;5;2024-07-13 16:30:35 UTC;-1;9.56;0.00;6.57;0.32;0.00;83.56
hn0-hadoop;5;2024-07-13 16:30:40 UTC;-1;7.57;0.00;5.94;0.05;0.00;86.44
hn0-hadoop;5;2024-07-13 16:30:45 UTC;-1;4.16;0.00;4.42;0.00;0.00;91.41
hn0-hadoop;5;2024-07-13 16:30:50 UTC;-1;22.89;0.00;9.35;0.00;0.00;67.77
hn0-hadoop;5;2024-07-13 16:30:55 UTC;-1;27.93;0.00;11.64;0.00;0.00;60.43
hn0-hadoop;5;2024-07-13 16:31:00 UTC;-1;21.01;0.00;9.98;0.39;0.00;68.62
hn0-hadoop;5;2024-07-13 16:31:05 UTC;-1;17.41;0.00;10.21;0.11;0.00;72.27
hn0-hadoop;5;2024-07-13 16:31:10 UTC;-1;4.64;0.00;5.32;0.00;0.00;90.04
hn0-hadoop;5;2024-07-13 16:31:15 UTC;-1;4.90;0.00;5.26;0.00;0.00;89.84
hn0-hadoop;5;2024-07-13 16:31:20 UTC;-1;4.80;0.00;4.39;0.00;0.00;90.81
hn0-hadoop;5;2024-07-13 16:31:25 UTC;-1;38.42;0.00;18.47;0.30;0.00;42.81
hn0-hadoop;5;2024-07-13 16:31:30 UTC;-1;60.39;0.00;21.54;0.06;0.00;18.01
hn0-hadoop;5;2024-07-13 16:31:35 UTC;-1;45.00;0.00;16.19;0.18;0.00;38.63
hn0-hadoop;5;2024-07-13 16:31:40 UTC;-1;14.26;0.00;6.86;0.05;0.00;78.83
hn0-hadoop;5;2024-07-13 16:31:45 UTC;-1;4.85;0.00;5.11;0.00;0.00;90.05
hn0-hadoop;5;2024-07-13 16:31:50 UTC;-1;3.34;0.00;4.39;0.05;0.00;92.22
hn0-hadoop;5;2024-07-13 16:31:55 UTC;-1;7.02;0.00;5.81;0.00;0.00;87.17
hn0-hadoop;5;2024-07-13 16:32:00 UTC;-1;10.50;0.00;5.89;0.27;0.00;83.33
hn0-hadoop;5;2024-07-13 16:32:05 UTC;-1;21.11;0.00;8.60;0.00;0.00;70.29
hn0-hadoop;5;2024-07-13 16:32:10 UTC;-1;21.12;0.00;8.90;0.00;0.00;69.98
hn0-hadoop;5;2024-07-13 16:32:15 UTC;-1;14.76;0.00;7.87;0.00;0.00;77.36
hn0-hadoop;5;2024-07-13 16:32:20 UTC;-1;4.79;0.00;4.48;0.00;0.00;90.73
hn0-hadoop;5;2024-07-13 16:32:25 UTC;-1;9.43;0.00;5.80;0.05;0.00;84.72
hn0-hadoop;5;2024-07-13 16:32:30 UTC;-1;3.72;0.00;5.19;0.21;0.00;90.88
hn0-hadoop;5;2024-07-13 16:32:35 UTC;-1;11.27;0.00;5.99;0.00;0.00;82.74
hn0-hadoop;5;2024-07-13 16:32:40 UTC;-1;21.17;0.00;7.55;0.00;0.00;71.28
hn0-hadoop;5;2024-07-13 16:32:45 UTC;-1;21.70;0.00;9.12;0.00;0.00;69.18
hn0-hadoop;5;2024-07-13 16:32:50 UTC;-1;14.83;0.00;6.62;0.00;0.00;78.54
hn0-hadoop;5;2024-07-13 16:32:55 UTC;-1;13.98;0.00;6.08;0.00;0.00;79.95
hn0-hadoop;5;2024-07-13 16:33:00 UTC;-1;5.74;0.00;6.11;0.21;0.00;87.94
hn0-hadoop;5;2024-07-13 16:33:05 UTC;-1;4.26;0.00;4.42;0.00;0.00;91.32
hn0-hadoop;5;2024-07-13 16:33:10 UTC;-1;11.99;0.00;7.39;0.05;0.00;80.57
hn0-hadoop;5;2024-07-13 16:33:15 UTC;-1;22.64;0.00;9.54;0.00;0.00;67.82
hn0-hadoop;5;2024-07-13 16:33:20 UTC;-1;21.42;0.00;9.79;0.22;0.00;68.56
hn0-hadoop;5;2024-07-13 16:33:25 UTC;-1;16.53;0.00;7.42;0.00;0.00;76.05
hn0-hadoop;5;2024-07-13 16:33:30 UTC;-1;3.60;0.00;4.08;0.05;0.00;92.27
hn0-hadoop;5;2024-07-13 16:33:35 UTC;-1;5.11;0.00;4.64;0.16;0.00;90.10
hn0-hadoop;5;2024-07-13 16:33:40 UTC;-1;4.40;0.00;4.35;0.00;0.00;91.25
hn0-hadoop;5;2024-07-13 16:33:45 UTC;-1;14.17;0.00;7.49;0.00;0.00;78.34
hn0-hadoop;5;2024-07-13 16:33:50 UTC;-1;25.35;0.00;10.61;0.06;0.00;63.99
hn0-hadoop;5;2024-07-13 16:33:55 UTC;-1;24.31;0.00;11.29;0.00;0.00;64.40
hn0-hadoop;5;2024-07-13 16:34:00 UTC;-1;42.36;0.00;19.09;0.00;0.00;38.54
hn0-hadoop;5;2024-07-13 16:34:05 UTC;-1;52.88;0.00;17.63;0.19;0.00;29.31
hn0-hadoop;5;2024-07-13 16:34:10 UTC;-1;45.54;0.00;31.02;0.06;0.00;23.38
