# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-15 22:16:47 UTC;-1;6.50;0.00;4.24;0.00;0.00;89.26
hn0-hadoop;5;2024-07-15 22:16:52 UTC;-1;5.01;0.00;5.54;0.00;0.00;89.45
hn0-hadoop;5;2024-07-15 22:16:57 UTC;-1;3.90;0.00;4.42;0.00;0.00;91.67
hn0-hadoop;5;2024-07-15 22:17:02 UTC;-1;23.76;0.00;12.81;0.79;0.00;62.64
hn0-hadoop;5;2024-07-15 22:17:07 UTC;-1;22.23;0.00;8.59;0.00;0.00;69.17
hn0-hadoop;5;2024-07-15 22:17:12 UTC;-1;22.35;0.00;9.62;0.00;0.00;68.03
hn0-hadoop;5;2024-07-15 22:17:17 UTC;-1;7.20;0.00;4.40;0.00;0.00;88.40
hn0-hadoop;5;2024-07-15 22:17:22 UTC;-1;6.45;0.00;5.97;0.00;0.00;87.58
hn0-hadoop;5;2024-07-15 22:17:27 UTC;-1;6.86;0.00;4.92;0.05;0.00;88.17
hn0-hadoop;5;2024-07-15 22:17:32 UTC;-1;4.71;0.00;4.87;0.00;0.00;90.41
hn0-hadoop;5;2024-07-15 22:17:37 UTC;-1;22.15;0.00;11.07;0.17;0.00;66.61
hn0-hadoop;5;2024-07-15 22:17:42 UTC;-1;21.02;0.00;9.60;0.06;0.00;69.33
hn0-hadoop;5;2024-07-15 22:17:47 UTC;-1;20.56;0.00;8.01;0.00;0.00;71.43
hn0-hadoop;5;2024-07-15 22:17:52 UTC;-1;13.04;0.00;6.25;0.00;0.00;80.71
hn0-hadoop;5;2024-07-15 22:17:57 UTC;-1;5.04;0.00;4.30;0.00;0.00;90.66
hn0-hadoop;5;2024-07-15 22:18:02 UTC;-1;3.90;0.00;4.27;0.00;0.00;91.82
hn0-hadoop;5;2024-07-15 22:18:07 UTC;-1;4.99;0.00;4.46;0.16;0.00;90.39
hn0-hadoop;5;2024-07-15 22:18:12 UTC;-1;19.74;0.00;9.98;0.00;0.00;70.29
hn0-hadoop;5;2024-07-15 22:18:17 UTC;-1;21.67;0.00;8.50;0.00;0.00;69.83
hn0-hadoop;5;2024-07-15 22:18:22 UTC;-1;23.94;0.00;11.69;0.00;0.00;64.37
hn0-hadoop;5;2024-07-15 22:18:27 UTC;-1;10.17;0.00;6.34;0.00;0.00;83.49
hn0-hadoop;5;2024-07-15 22:18:32 UTC;-1;5.12;0.00;4.70;0.05;0.00;90.13
hn0-hadoop;5;2024-07-15 22:18:37 UTC;-1;3.41;0.00;4.14;0.21;0.00;92.24
hn0-hadoop;5;2024-07-15 22:18:42 UTC;-1;7.12;0.00;6.38;0.00;0.00;86.50
hn0-hadoop;5;2024-07-15 22:18:47 UTC;-1;21.17;0.00;10.94;0.05;0.00;67.84
hn0-hadoop;5;2024-07-15 22:18:52 UTC;-1;26.49;0.00;12.77;0.00;0.00;60.74
hn0-hadoop;5;2024-07-15 22:18:57 UTC;-1;32.87;0.00;13.70;0.00;0.00;53.43
hn0-hadoop;5;2024-07-15 22:19:02 UTC;-1;28.97;0.00;11.01;0.22;0.00;59.80
hn0-hadoop;5;2024-07-15 22:19:07 UTC;-1;25.14;0.00;6.65;0.00;0.00;68.21
hn0-hadoop;5;2024-07-15 22:19:12 UTC;-1;24.92;0.00;12.43;0.00;0.00;62.65
hn0-hadoop;5;2024-07-15 22:19:17 UTC;-1;4.58;0.00;4.68;0.00;0.00;90.74
hn0-hadoop;5;2024-07-15 22:19:22 UTC;-1;29.51;0.00;17.75;0.06;0.00;52.68
hn0-hadoop;5;2024-07-15 22:19:27 UTC;-1;64.12;0.00;30.19;0.00;0.00;5.69
hn0-hadoop;5;2024-07-15 22:19:32 UTC;-1;67.47;0.00;29.73;0.00;0.00;2.81
hn0-hadoop;5;2024-07-15 22:19:37 UTC;-1;64.32;0.00;30.22;0.00;0.00;5.46
hn0-hadoop;5;2024-07-15 22:19:42 UTC;-1;60.11;0.00;25.53;0.26;0.00;14.10
hn0-hadoop;5;2024-07-15 22:19:47 UTC;-1;17.88;0.00;7.36;0.00;0.00;74.76
hn0-hadoop;5;2024-07-15 22:19:52 UTC;-1;4.44;0.00;4.22;0.00;0.00;91.34
hn0-hadoop;5;2024-07-15 22:19:57 UTC;-1;6.59;0.00;5.97;0.00;0.00;87.44
hn0-hadoop;5;2024-07-15 22:20:02 UTC;-1;21.71;0.00;9.58;0.22;0.00;68.49
hn0-hadoop;5;2024-07-15 22:20:07 UTC;-1;20.72;0.00;8.80;0.00;0.00;70.47
hn0-hadoop;5;2024-07-15 22:20:12 UTC;-1;22.82;0.00;10.68;0.00;0.00;66.50
hn0-hadoop;5;2024-07-15 22:20:17 UTC;-1;7.95;0.00;5.92;0.00;0.00;86.13
hn0-hadoop;5;2024-07-15 22:20:22 UTC;-1;36.39;0.00;13.55;0.00;0.00;50.06
hn0-hadoop;5;2024-07-15 22:20:27 UTC;-1;52.39;0.00;16.62;0.06;0.00;30.94
hn0-hadoop;5;2024-07-15 22:20:32 UTC;-1;11.02;0.00;6.39;0.70;0.00;81.89
hn0-hadoop;5;2024-07-15 22:20:37 UTC;-1;22.63;0.00;10.96;0.00;0.00;66.41
hn0-hadoop;5;2024-07-15 22:20:42 UTC;-1;23.68;0.00;12.45;0.00;0.00;63.87
hn0-hadoop;5;2024-07-15 22:20:47 UTC;-1;26.86;0.00;10.92;0.00;0.00;62.22
hn0-hadoop;5;2024-07-15 22:20:52 UTC;-1;7.28;0.00;5.79;0.00;0.00;86.93
hn0-hadoop;5;2024-07-15 22:20:57 UTC;-1;12.70;0.00;5.95;0.05;0.00;81.30
hn0-hadoop;5;2024-07-15 22:21:02 UTC;-1;11.16;0.00;7.98;0.22;0.00;80.65
hn0-hadoop;5;2024-07-15 22:21:07 UTC;-1;5.05;0.00;4.69;0.00;0.00;90.26
hn0-hadoop;5;2024-07-15 22:21:12 UTC;-1;20.81;0.00;10.63;0.00;0.00;68.56
hn0-hadoop;5;2024-07-15 22:21:17 UTC;-1;21.19;0.00;9.23;0.06;0.00;69.52
hn0-hadoop;5;2024-07-15 22:21:22 UTC;-1;23.06;0.00;10.50;0.00;0.00;66.44
hn0-hadoop;5;2024-07-15 22:21:27 UTC;-1;12.65;0.00;7.56;0.00;0.00;79.80
hn0-hadoop;5;2024-07-15 22:21:32 UTC;-1;4.91;0.00;3.76;0.16;0.00;91.17
hn0-hadoop;5;2024-07-15 22:21:37 UTC;-1;5.07;0.00;4.70;0.00;0.00;90.23
hn0-hadoop;5;2024-07-15 22:21:42 UTC;-1;6.27;0.00;5.95;0.00;0.00;87.78
hn0-hadoop;5;2024-07-15 22:21:47 UTC;-1;18.27;0.00;8.31;0.06;0.00;73.36
hn0-hadoop;5;2024-07-15 22:21:52 UTC;-1;21.08;0.00;8.34;0.00;0.00;70.58
hn0-hadoop;5;2024-07-15 22:21:57 UTC;-1;21.66;0.00;9.12;0.00;0.00;69.22
hn0-hadoop;5;2024-07-15 22:22:02 UTC;-1;5.55;0.00;4.55;0.11;0.00;89.80
hn0-hadoop;5;2024-07-15 22:22:07 UTC;-1;4.34;0.00;4.86;0.00;0.00;90.80
hn0-hadoop;5;2024-07-15 22:22:12 UTC;-1;4.04;0.00;5.19;0.05;0.00;90.71
hn0-hadoop;5;2024-07-15 22:22:17 UTC;-1;4.92;0.00;5.54;0.00;0.00;89.54
hn0-hadoop;5;2024-07-15 22:22:22 UTC;-1;28.52;0.00;14.66;0.23;0.00;56.59
hn0-hadoop;5;2024-07-15 22:22:27 UTC;-1;58.17;0.00;22.04;0.00;0.00;19.79
hn0-hadoop;5;2024-07-15 22:22:32 UTC;-1;59.51;0.00;20.34;0.31;0.00;19.84
hn0-hadoop;5;2024-07-15 22:22:37 UTC;-1;19.65;0.00;10.24;0.22;0.00;69.90
hn0-hadoop;5;2024-07-15 22:22:42 UTC;-1;8.66;0.00;6.27;0.00;0.00;85.08
hn0-hadoop;5;2024-07-15 22:22:47 UTC;-1;6.95;0.00;4.62;0.00;0.00;88.43
hn0-hadoop;5;2024-07-15 22:22:52 UTC;-1;10.23;0.00;4.90;0.00;0.00;84.86
hn0-hadoop;5;2024-07-15 22:22:57 UTC;-1;16.66;0.00;8.03;0.00;0.00;75.31
hn0-hadoop;5;2024-07-15 22:23:02 UTC;-1;21.39;0.00;8.34;0.39;0.00;69.88
hn0-hadoop;5;2024-07-15 22:23:07 UTC;-1;21.30;0.00;8.62;0.00;0.00;70.08
hn0-hadoop;5;2024-07-15 22:23:12 UTC;-1;12.39;0.00;6.88;0.00;0.00;80.73
hn0-hadoop;5;2024-07-15 22:23:17 UTC;-1;6.24;0.00;5.46;0.00;0.00;88.30
hn0-hadoop;5;2024-07-15 22:23:22 UTC;-1;7.19;0.00;6.24;0.00;0.00;86.58
hn0-hadoop;5;2024-07-15 22:23:27 UTC;-1;6.95;0.00;4.62;0.05;0.00;88.38
hn0-hadoop;5;2024-07-15 22:23:32 UTC;-1;14.62;0.00;7.55;0.22;0.00;77.62
hn0-hadoop;5;2024-07-15 22:23:37 UTC;-1;21.54;0.00;9.79;0.00;0.00;68.67
hn0-hadoop;5;2024-07-15 22:23:42 UTC;-1;22.34;0.00;10.47;0.00;0.00;67.19
hn0-hadoop;5;2024-07-15 22:23:47 UTC;-1;12.45;0.00;8.58;0.00;0.00;78.97
hn0-hadoop;5;2024-07-15 22:23:52 UTC;-1;9.49;0.00;6.59;0.00;0.00;83.91
hn0-hadoop;5;2024-07-15 22:23:57 UTC;-1;20.14;0.00;8.22;0.00;0.00;71.64
hn0-hadoop;5;2024-07-15 22:24:02 UTC;-1;23.11;0.00;8.74;0.11;0.00;68.03
hn0-hadoop;5;2024-07-15 22:24:07 UTC;-1;32.41;0.00;13.29;0.06;0.00;54.24
hn0-hadoop;5;2024-07-15 22:24:12 UTC;-1;44.50;0.00;19.83;0.00;0.00;35.67
hn0-hadoop;5;2024-07-15 22:24:17 UTC;-1;23.14;0.00;9.81;0.00;0.00;67.05
hn0-hadoop;5;2024-07-15 22:24:22 UTC;-1;28.34;0.00;12.58;0.00;0.00;59.08
hn0-hadoop;5;2024-07-15 22:24:27 UTC;-1;46.01;0.00;14.14;0.06;0.00;39.79
hn0-hadoop;5;2024-07-15 22:24:32 UTC;-1;56.83;0.00;23.14;0.00;0.00;20.04
hn0-hadoop;5;2024-07-15 22:24:37 UTC;-1;34.98;0.00;10.97;0.00;0.00;54.05
hn0-hadoop;5;2024-07-15 22:24:42 UTC;-1;12.86;0.00;7.73;0.00;0.00;79.41
hn0-hadoop;5;2024-07-15 22:24:47 UTC;-1;25.80;0.00;11.55;0.06;0.00;62.60
hn0-hadoop;5;2024-07-15 22:24:52 UTC;-1;22.30;0.00;10.48;0.00;0.00;67.23
hn0-hadoop;5;2024-07-15 22:24:57 UTC;-1;14.45;0.00;6.98;0.00;0.00;78.57
hn0-hadoop;5;2024-07-15 22:25:02 UTC;-1;5.68;0.00;5.94;0.37;0.00;88.02
hn0-hadoop;5;2024-07-15 22:25:07 UTC;-1;4.03;0.00;3.93;0.05;0.00;91.99
hn0-hadoop;5;2024-07-15 22:25:12 UTC;-1;5.92;0.00;5.76;0.00;0.00;88.32
hn0-hadoop;5;2024-07-15 22:25:17 UTC;-1;14.92;0.00;8.30;0.00;0.00;76.78
hn0-hadoop;5;2024-07-15 22:25:22 UTC;-1;46.14;0.00;25.08;0.00;0.00;28.78
hn0-hadoop;5;2024-07-15 22:25:27 UTC;-1;66.93;0.00;28.94;0.00;0.00;4.13
hn0-hadoop;5;2024-07-15 22:25:32 UTC;-1;66.11;0.00;30.54;0.00;0.00;3.35
hn0-hadoop;5;2024-07-15 22:25:37 UTC;-1;62.56;0.00;19.07;0.26;0.00;18.11
hn0-hadoop;5;2024-07-15 22:25:42 UTC;-1;15.69;0.00;7.20;0.16;0.00;76.95
hn0-hadoop;5;2024-07-15 22:25:47 UTC;-1;10.57;0.00;5.90;0.00;0.00;83.53
hn0-hadoop;5;2024-07-15 22:25:52 UTC;-1;4.42;0.00;4.94;0.00;0.00;90.63
hn0-hadoop;5;2024-07-15 22:25:57 UTC;-1;20.03;0.00;8.07;0.00;0.00;71.90
hn0-hadoop;5;2024-07-15 22:26:02 UTC;-1;29.15;0.00;15.05;0.06;0.00;55.74
hn0-hadoop;5;2024-07-15 22:26:07 UTC;-1;20.24;0.00;8.84;0.00;0.00;70.91
hn0-hadoop;5;2024-07-15 22:26:12 UTC;-1;10.80;0.00;7.22;0.00;0.00;81.98
hn0-hadoop;5;2024-07-15 22:26:17 UTC;-1;5.02;0.00;4.76;0.00;0.00;90.22
hn0-hadoop;5;2024-07-15 22:26:22 UTC;-1;8.30;0.00;6.09;0.00;0.00;85.61
hn0-hadoop;5;2024-07-15 22:26:27 UTC;-1;6.26;0.00;4.21;0.00;0.00;89.53
hn0-hadoop;5;2024-07-15 22:26:32 UTC;-1;15.69;0.00;8.20;0.22;0.00;75.89
hn0-hadoop;5;2024-07-15 22:26:37 UTC;-1;23.57;0.00;8.91;0.00;0.00;67.52
hn0-hadoop;5;2024-07-15 22:26:42 UTC;-1;21.35;0.00;8.94;0.00;0.00;69.72
hn0-hadoop;5;2024-07-15 22:26:47 UTC;-1;14.55;0.00;7.70;0.00;0.00;77.75
hn0-hadoop;5;2024-07-15 22:26:52 UTC;-1;4.31;0.00;5.67;0.00;0.00;90.02
hn0-hadoop;5;2024-07-15 22:26:57 UTC;-1;4.13;0.00;4.24;0.00;0.00;91.63
hn0-hadoop;5;2024-07-15 22:27:02 UTC;-1;10.51;0.00;5.66;0.32;0.00;83.51
hn0-hadoop;5;2024-07-15 22:27:07 UTC;-1;37.61;0.00;14.80;0.06;0.00;47.53
hn0-hadoop;5;2024-07-15 22:27:12 UTC;-1;21.14;0.00;10.29;0.06;0.00;68.51
hn0-hadoop;5;2024-07-15 22:27:17 UTC;-1;21.92;0.00;9.72;0.00;0.00;68.36
hn0-hadoop;5;2024-07-15 22:27:22 UTC;-1;12.64;0.00;6.78;0.00;0.00;80.59
hn0-hadoop;5;2024-07-15 22:27:27 UTC;-1;5.68;0.00;4.35;0.00;0.00;89.97
hn0-hadoop;5;2024-07-15 22:27:32 UTC;-1;4.95;0.00;5.62;0.21;0.00;89.22
hn0-hadoop;5;2024-07-15 22:27:37 UTC;-1;5.43;0.00;4.43;0.00;0.00;90.14
hn0-hadoop;5;2024-07-15 22:27:42 UTC;-1;14.22;0.00;7.47;0.00;0.00;78.31
hn0-hadoop;5;2024-07-15 22:27:47 UTC;-1;24.89;0.00;9.78;0.00;0.00;65.34
hn0-hadoop;5;2024-07-15 22:27:52 UTC;-1;27.71;0.00;9.52;0.00;0.00;62.77
hn0-hadoop;5;2024-07-15 22:27:57 UTC;-1;11.86;0.00;5.95;0.00;0.00;82.19
hn0-hadoop;5;2024-07-15 22:28:02 UTC;-1;4.57;0.00;5.25;0.16;0.00;90.02
hn0-hadoop;5;2024-07-15 22:28:07 UTC;-1;3.87;0.00;3.66;0.05;0.00;92.42
hn0-hadoop;5;2024-07-15 22:28:12 UTC;-1;4.32;0.00;4.79;0.00;0.00;90.89
hn0-hadoop;5;2024-07-15 22:28:17 UTC;-1;15.51;0.00;8.19;0.00;0.00;76.31
hn0-hadoop;5;2024-07-15 22:28:22 UTC;-1;31.62;0.00;16.79;0.00;0.00;51.59
hn0-hadoop;5;2024-07-15 22:28:27 UTC;-1;57.53;0.00;20.12;0.06;0.00;22.28
hn0-hadoop;5;2024-07-15 22:28:32 UTC;-1;54.53;0.00;14.92;0.42;0.00;30.13
hn0-hadoop;5;2024-07-15 22:28:37 UTC;-1;10.44;0.00;5.70;0.16;0.00;83.71
hn0-hadoop;5;2024-07-15 22:28:42 UTC;-1;4.82;0.00;4.25;0.00;0.00;90.93
hn0-hadoop;5;2024-07-15 22:28:47 UTC;-1;9.64;0.00;7.03;0.00;0.00;83.33
hn0-hadoop;5;2024-07-15 22:28:52 UTC;-1;15.30;0.00;8.55;0.00;0.00;76.15
hn0-hadoop;5;2024-07-15 22:28:57 UTC;-1;34.17;0.00;13.30;0.06;0.00;52.47
hn0-hadoop;5;2024-07-15 22:29:03 UTC;-1;40.21;0.00;16.21;0.29;0.00;43.28
hn0-hadoop;5;2024-07-15 22:29:08 UTC;-1;40.15;0.00;15.43;0.00;0.00;44.42
hn0-hadoop;5;2024-07-15 22:29:13 UTC;-1;21.21;0.00;11.74;0.00;0.00;67.05
hn0-hadoop;5;2024-07-15 22:29:18 UTC;-1;4.62;0.00;4.88;0.00;0.00;90.50
hn0-hadoop;5;2024-07-15 22:29:23 UTC;-1;19.31;0.00;12.17;0.00;0.00;68.51
hn0-hadoop;5;2024-07-15 22:29:28 UTC;-1;49.43;0.00;16.46;0.06;0.00;34.05
hn0-hadoop;5;2024-07-15 22:29:33 UTC;-1;58.73;0.00;24.87;0.00;0.00;16.39
hn0-hadoop;5;2024-07-15 22:29:38 UTC;-1;50.09;0.00;22.73;0.06;0.00;27.12
hn0-hadoop;5;2024-07-15 22:29:43 UTC;-1;22.40;0.00;11.17;0.00;0.00;66.42
hn0-hadoop;5;2024-07-15 22:29:48 UTC;-1;7.18;0.00;5.80;0.00;0.00;87.02
hn0-hadoop;5;2024-07-15 22:29:53 UTC;-1;5.25;0.00;5.78;0.00;0.00;88.97
hn0-hadoop;5;2024-07-15 22:29:58 UTC;-1;4.77;0.00;5.34;0.00;0.00;89.89
hn0-hadoop;5;2024-07-15 22:30:03 UTC;-1;4.57;0.00;5.47;0.16;0.00;89.80
hn0-hadoop;5;2024-07-15 22:30:08 UTC;-1;21.26;0.00;8.69;0.06;0.00;69.99
hn0-hadoop;5;2024-07-15 22:30:13 UTC;-1;21.88;0.00;11.27;0.00;0.00;66.85
hn0-hadoop;5;2024-07-15 22:30:18 UTC;-1;25.08;0.00;9.34;0.00;0.00;65.58
hn0-hadoop;5;2024-07-15 22:30:23 UTC;-1;41.58;0.00;15.85;0.00;0.00;42.57
hn0-hadoop;5;2024-07-15 22:30:28 UTC;-1;55.10;0.00;13.56;0.00;0.00;31.34
hn0-hadoop;5;2024-07-15 22:30:33 UTC;-1;18.18;0.00;6.95;0.76;0.00;74.12
hn0-hadoop;5;2024-07-15 22:30:38 UTC;-1;6.97;0.00;6.02;0.00;0.00;87.01
hn0-hadoop;5;2024-07-15 22:30:43 UTC;-1;19.58;0.00;8.58;0.00;0.00;71.84
hn0-hadoop;5;2024-07-15 22:30:48 UTC;-1;28.92;0.00;11.92;0.06;0.00;59.10
hn0-hadoop;5;2024-07-15 22:30:53 UTC;-1;23.46;0.00;9.78;0.00;0.00;66.76
hn0-hadoop;5;2024-07-15 22:30:58 UTC;-1;11.74;0.00;5.31;0.00;0.00;82.96
hn0-hadoop;5;2024-07-15 22:31:03 UTC;-1;11.22;0.00;8.44;0.48;0.00;79.86
hn0-hadoop;5;2024-07-15 22:31:08 UTC;-1;5.12;0.00;4.70;0.00;0.00;90.17
hn0-hadoop;5;2024-07-15 22:31:13 UTC;-1;5.37;0.00;5.43;0.00;0.00;89.20
hn0-hadoop;5;2024-07-15 22:31:18 UTC;-1;19.00;0.00;8.35;0.05;0.00;72.60
hn0-hadoop;5;2024-07-15 22:31:23 UTC;-1;32.68;0.00;15.94;0.29;0.00;51.09
hn0-hadoop;5;2024-07-15 22:31:28 UTC;-1;56.30;0.00;22.35;0.00;0.00;21.35
hn0-hadoop;5;2024-07-15 22:31:33 UTC;-1;52.56;0.00;12.85;0.65;0.00;33.94
hn0-hadoop;5;2024-07-15 22:31:38 UTC;-1;7.43;0.00;6.22;0.05;0.00;86.30
hn0-hadoop;5;2024-07-15 22:31:43 UTC;-1;3.65;0.00;3.86;0.00;0.00;92.49
hn0-hadoop;5;2024-07-15 22:31:48 UTC;-1;5.06;0.00;5.32;0.00;0.00;89.62
hn0-hadoop;5;2024-07-15 22:31:53 UTC;-1;16.61;0.00;7.92;0.00;0.00;75.47
hn0-hadoop;5;2024-07-15 22:31:58 UTC;-1;21.67;0.00;7.91;0.00;0.00;70.42
hn0-hadoop;5;2024-07-15 22:32:03 UTC;-1;21.03;0.00;9.27;0.22;0.00;69.48
hn0-hadoop;5;2024-07-15 22:32:08 UTC;-1;10.09;0.00;6.21;0.05;0.00;83.64
hn0-hadoop;5;2024-07-15 22:32:13 UTC;-1;4.33;0.00;4.44;0.05;0.00;91.18
hn0-hadoop;5;2024-07-15 22:32:18 UTC;-1;4.38;0.00;4.18;0.00;0.00;91.44
hn0-hadoop;5;2024-07-15 22:32:23 UTC;-1;7.86;0.00;6.81;0.00;0.00;85.33
hn0-hadoop;5;2024-07-15 22:32:28 UTC;-1;17.76;0.00;8.01;0.00;0.00;74.24
hn0-hadoop;5;2024-07-15 22:32:33 UTC;-1;20.83;0.00;7.89;0.28;0.00;71.00
hn0-hadoop;5;2024-07-15 22:32:38 UTC;-1;22.09;0.00;10.04;0.00;0.00;67.87
hn0-hadoop;5;2024-07-15 22:32:43 UTC;-1;8.99;0.00;5.09;0.00;0.00;85.92
hn0-hadoop;5;2024-07-15 22:32:48 UTC;-1;7.51;0.00;5.08;0.00;0.00;87.41
hn0-hadoop;5;2024-07-15 22:32:53 UTC;-1;13.11;0.00;6.53;0.00;0.00;80.37
hn0-hadoop;5;2024-07-15 22:32:58 UTC;-1;3.86;0.00;4.70;0.00;0.00;91.44
hn0-hadoop;5;2024-07-15 22:33:03 UTC;-1;16.67;0.00;9.42;0.27;0.00;73.64
hn0-hadoop;5;2024-07-15 22:33:08 UTC;-1;54.71;0.00;22.18;0.00;0.00;23.11
hn0-hadoop;5;2024-07-15 22:33:13 UTC;-1;35.04;0.00;26.45;0.00;0.00;38.51
