# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 22:01:17 UTC;510848;1127744;7625684;93.72;59024;743680;12984716;83.90;5570320;1550232;740
hn0-hadoop;5;2024-07-15 22:01:22 UTC;462668;1079660;7673864;94.31;59024;743796;13343644;86.22;5618616;1550348;816
hn0-hadoop;5;2024-07-15 22:01:27 UTC;381604;998520;7754928;95.31;59032;743840;13254188;85.64;5701104;1550028;876
hn0-hadoop;5;2024-07-15 22:01:32 UTC;312640;930068;7823892;96.16;59036;744192;13282560;85.82;5769472;1550380;728
hn0-hadoop;5;2024-07-15 22:01:37 UTC;514624;1132036;7621908;93.68;59036;744156;12986500;83.91;5566596;1550296;624
hn0-hadoop;5;2024-07-15 22:01:42 UTC;522252;1139704;7614280;93.58;59036;746168;12981628;83.88;5557084;1552308;652
hn0-hadoop;5;2024-07-15 22:01:47 UTC;522156;1139392;7614376;93.58;59036;745932;12976600;83.85;5557640;1551696;260
hn0-hadoop;5;2024-07-15 22:01:52 UTC;522408;1139680;7614124;93.58;59036;745968;12977640;83.85;5557520;1551732;320
hn0-hadoop;5;2024-07-15 22:01:57 UTC;522440;1139712;7614092;93.58;59044;746008;12985724;83.91;5557552;1551732;268
hn0-hadoop;5;2024-07-15 22:02:02 UTC;522692;1139996;7613840;93.58;59052;746024;12985724;83.91;5557668;1551756;640
hn0-hadoop;5;2024-07-15 22:02:07 UTC;510396;1128332;7626136;93.73;59052;746356;12988856;83.93;5570580;1551792;988
hn0-hadoop;5;2024-07-15 22:02:12 UTC;523632;1141420;7612900;93.56;59052;746204;12972360;83.82;5557612;1551640;848
hn0-hadoop;5;2024-07-15 22:02:17 UTC;510540;1128392;7625992;93.73;59052;746404;12981660;83.88;5570172;1551796;996
hn0-hadoop;5;2024-07-15 22:02:22 UTC;509468;1127076;7627064;93.74;59052;746160;13209948;85.35;5571492;1551552;660
hn0-hadoop;5;2024-07-15 22:02:27 UTC;516440;1133992;7620092;93.65;59060;744208;12981228;83.88;5560336;1555172;708
hn0-hadoop;5;2024-07-15 22:02:32 UTC;524788;1142372;7611744;93.55;59064;744240;12981228;83.88;5552148;1555200;324
hn0-hadoop;5;2024-07-15 22:02:37 UTC;522888;1140520;7613644;93.57;59064;744272;13041152;84.26;5552888;1555196;368
hn0-hadoop;5;2024-07-15 22:02:42 UTC;524724;1142520;7611808;93.55;59064;744432;12965720;83.78;5552052;1555360;532
hn0-hadoop;5;2024-07-15 22:02:47 UTC;512504;1130796;7624028;93.70;59064;744928;12980276;83.87;5565184;1555504;996
hn0-hadoop;5;2024-07-15 22:02:52 UTC;520136;1138488;7616396;93.61;59064;744952;12965020;83.77;5557636;1555556;1020
hn0-hadoop;5;2024-07-15 22:02:57 UTC;524016;1142256;7612516;93.56;59084;744752;12971296;83.81;5552212;1555328;1008
hn0-hadoop;5;2024-07-15 22:03:02 UTC;524520;1142804;7612012;93.55;59084;744784;12971296;83.81;5552424;1555356;1052
hn0-hadoop;5;2024-07-15 22:03:07 UTC;522284;1140552;7614248;93.58;59084;744828;12980176;83.87;5553068;1555124;648
hn0-hadoop;5;2024-07-15 22:03:12 UTC;516236;1134520;7620296;93.66;59084;744856;12974172;83.83;5562296;1555140;664
hn0-hadoop;5;2024-07-15 22:03:17 UTC;496808;1115448;7639724;93.89;59084;745184;12985008;83.90;5579392;1555436;932
hn0-hadoop;5;2024-07-15 22:03:22 UTC;500768;1119484;7635764;93.85;59084;745256;13212972;85.37;5575532;1555508;1024
hn0-hadoop;5;2024-07-15 22:03:27 UTC;517636;1136504;7618896;93.64;59100;745276;12983212;83.89;5557924;1555160;1072
hn0-hadoop;5;2024-07-15 22:03:32 UTC;523228;1141836;7613304;93.57;59100;745012;12971600;83.81;5553612;1554888;356
hn0-hadoop;5;2024-07-15 22:03:37 UTC;522944;1141588;7613588;93.57;59100;745032;12971600;83.81;5553744;1554836;392
hn0-hadoop;5;2024-07-15 22:03:42 UTC;522108;1140776;7614424;93.58;59100;745056;12966384;83.78;5554068;1554860;320
hn0-hadoop;5;2024-07-15 22:03:47 UTC;516352;1135012;7620180;93.65;59100;745088;13075708;84.49;5560436;1554764;272
hn0-hadoop;5;2024-07-15 22:03:52 UTC;507724;1126612;7628808;93.76;59100;745400;13043580;84.28;5567640;1555040;628
hn0-hadoop;5;2024-07-15 22:03:57 UTC;463716;1082592;7672816;94.30;59116;745432;13625100;88.04;5612444;1554996;744
hn0-hadoop;5;2024-07-15 22:04:02 UTC;456568;1075624;7679964;94.39;59116;745520;13466624;87.01;5622220;1555140;944
hn0-hadoop;5;2024-07-15 22:04:07 UTC;457112;1076260;7679420;94.38;59116;745608;13467412;87.02;5622088;1555012;924
hn0-hadoop;5;2024-07-15 22:04:12 UTC;522128;1141064;7614404;93.58;59116;745292;13036364;84.23;5554372;1554620;600
hn0-hadoop;5;2024-07-15 22:04:17 UTC;521592;1140552;7614940;93.59;59116;745316;13030132;84.19;5554676;1554368;508
hn0-hadoop;5;2024-07-15 22:04:22 UTC;423936;1042952;7712596;94.79;59116;745484;13649896;88.20;5652232;1554520;600
hn0-hadoop;5;2024-07-15 22:04:27 UTC;311268;930496;7825264;96.17;59124;745556;13792012;89.12;5763304;1554296;672
hn0-hadoop;5;2024-07-15 22:04:32 UTC;351092;970556;7785440;95.68;59132;745880;13931404;90.02;5723504;1554560;812
hn0-hadoop;5;2024-07-15 22:04:37 UTC;205476;825824;7931056;97.47;59132;748508;14016320;90.56;5864004;1557056;1376
hn0-hadoop;5;2024-07-15 22:04:42 UTC;346648;934360;7789884;95.74;58264;722176;13648216;88.19;5734552;1548836;664
hn0-hadoop;5;2024-07-15 22:04:47 UTC;546392;1134128;7590140;93.28;58264;722156;13131660;84.85;5544452;1542948;776
hn0-hadoop;5;2024-07-15 22:04:52 UTC;547148;1134992;7589384;93.28;58264;722180;13097976;84.63;5544324;1541924;352
hn0-hadoop;5;2024-07-15 22:04:57 UTC;549132;1137908;7587400;93.25;58272;721288;13102220;84.66;5540936;1544168;1408
hn0-hadoop;5;2024-07-15 22:05:02 UTC;547968;1136960;7588564;93.27;58284;721340;13090860;84.59;5543624;1542340;1876
hn0-hadoop;5;2024-07-15 22:05:07 UTC;532076;1121408;7604456;93.46;58284;721676;13119800;84.77;5560136;1542180;2204
hn0-hadoop;5;2024-07-15 22:05:12 UTC;529564;1118804;7606968;93.49;58284;721660;13108288;84.70;5562832;1541784;2100
hn0-hadoop;5;2024-07-15 22:05:17 UTC;514876;1104304;7621656;93.67;58284;721772;13208304;85.34;5576000;1541964;2176
hn0-hadoop;5;2024-07-15 22:05:22 UTC;466240;1055700;7670292;94.27;58284;721900;13379932;86.45;5629940;1537876;2228
hn0-hadoop;5;2024-07-15 22:05:27 UTC;350816;940092;7785716;95.69;58292;722172;13523104;87.38;5746696;1536892;2520
hn0-hadoop;5;2024-07-15 22:05:32 UTC;549868;1138684;7586664;93.24;58300;721676;13017140;84.11;5549276;1536264;396
hn0-hadoop;5;2024-07-15 22:05:37 UTC;550340;1139216;7586192;93.24;58300;721704;13009056;84.06;5549608;1536292;412
hn0-hadoop;5;2024-07-15 22:05:42 UTC;549364;1138276;7587168;93.25;58300;721732;13010252;84.06;5549000;1536240;440
hn0-hadoop;5;2024-07-15 22:05:47 UTC;537860;1127108;7598672;93.39;58300;722044;13006564;84.04;5562224;1536356;764
hn0-hadoop;5;2024-07-15 22:05:52 UTC;546256;1135748;7590276;93.29;58300;722280;12988796;83.93;5554124;1536536;820
hn0-hadoop;5;2024-07-15 22:05:57 UTC;533796;1123328;7602736;93.44;58308;722320;13022540;84.14;5565876;1536556;924
hn0-hadoop;5;2024-07-15 22:06:02 UTC;545448;1139560;7591084;93.30;58316;722068;13000428;84.00;5550304;1536068;692
hn0-hadoop;5;2024-07-15 22:06:07 UTC;541944;1136256;7594588;93.34;58316;722120;13174496;85.13;5554232;1535820;712
hn0-hadoop;5;2024-07-15 22:06:12 UTC;541808;1136220;7594724;93.34;58316;722156;12994016;83.96;5553764;1535600;728
hn0-hadoop;5;2024-07-15 22:06:17 UTC;541524;1135968;7595008;93.34;58316;722184;12994016;83.96;5553672;1535632;744
hn0-hadoop;5;2024-07-15 22:06:22 UTC;515424;1110244;7621108;93.67;58316;722528;13254504;85.64;5579928;1535928;1012
hn0-hadoop;5;2024-07-15 22:06:27 UTC;516108;1111216;7620424;93.66;58324;722612;13015832;84.10;5578216;1535920;1024
hn0-hadoop;5;2024-07-15 22:06:32 UTC;531088;1126264;7605444;93.47;58332;722636;13013368;84.08;5564608;1535368;708
hn0-hadoop;5;2024-07-15 22:06:37 UTC;544664;1139560;7591868;93.31;58332;722356;12994208;83.96;5552120;1535096;436
hn0-hadoop;5;2024-07-15 22:06:42 UTC;543764;1138416;7592768;93.32;58332;722396;12994384;83.96;5551792;1535144;464
hn0-hadoop;5;2024-07-15 22:06:47 UTC;542976;1137816;7593556;93.33;58332;722668;12993180;83.95;5552728;1534820;544
hn0-hadoop;5;2024-07-15 22:06:52 UTC;543464;1138564;7593068;93.32;58332;722744;13001212;84.01;5552416;1534956;624
hn0-hadoop;5;2024-07-15 22:06:57 UTC;539644;1135076;7596888;93.37;58340;723064;12987876;83.92;5556420;1535276;960
hn0-hadoop;5;2024-07-15 22:07:02 UTC;526772;1122384;7609760;93.53;58364;723112;13006512;84.04;5569504;1535320;1200
hn0-hadoop;5;2024-07-15 22:07:07 UTC;530648;1126292;7605884;93.48;58364;723144;13015776;84.10;5566752;1535160;1248
hn0-hadoop;5;2024-07-15 22:07:12 UTC;532972;1128240;7603560;93.45;58364;722876;12997768;83.98;5562452;1534892;996
hn0-hadoop;5;2024-07-15 22:07:17 UTC;534452;1129748;7602080;93.43;58364;722904;12997768;83.98;5562328;1534920;1020
hn0-hadoop;5;2024-07-15 22:07:22 UTC;473520;1068956;7663012;94.18;58364;725020;13449200;86.90;5618232;1537032;624
hn0-hadoop;5;2024-07-15 22:07:27 UTC;393912;989432;7742620;95.16;58372;725040;13277444;85.79;5699696;1536808;724
hn0-hadoop;5;2024-07-15 22:07:32 UTC;335560;932056;7800972;95.88;58380;725924;13287504;85.86;5756484;1537376;1304
hn0-hadoop;5;2024-07-15 22:07:37 UTC;523172;1119204;7613360;93.57;58380;725400;13015312;84.10;5571704;1536856;696
hn0-hadoop;5;2024-07-15 22:07:42 UTC;527660;1123740;7608872;93.51;58380;723448;13072700;84.47;5567476;1534640;720
hn0-hadoop;5;2024-07-15 22:07:47 UTC;542508;1138092;7594024;93.33;58380;723176;12998052;83.99;5554196;1533940;428
hn0-hadoop;5;2024-07-15 22:07:52 UTC;541704;1137424;7594828;93.34;58380;723240;13006188;84.04;5553792;1533916;388
hn0-hadoop;5;2024-07-15 22:07:57 UTC;542972;1138740;7593560;93.33;58388;723268;13006188;84.04;5553756;1533956;352
hn0-hadoop;5;2024-07-15 22:08:02 UTC;544936;1140588;7591596;93.30;58400;723300;12995620;83.97;5553004;1533928;760
hn0-hadoop;5;2024-07-15 22:08:07 UTC;538376;1134500;7598156;93.38;58400;723768;12985696;83.91;5560472;1534132;196
hn0-hadoop;5;2024-07-15 22:08:12 UTC;527620;1123644;7608912;93.52;58400;723664;13015700;84.10;5569672;1534020;580
hn0-hadoop;5;2024-07-15 22:08:17 UTC;532316;1128372;7604216;93.46;58400;723692;13012788;84.08;5565352;1534048;648
hn0-hadoop;5;2024-07-15 22:08:22 UTC;531840;1127736;7604692;93.46;58404;723512;13225852;85.46;5566344;1533868;480
hn0-hadoop;5;2024-07-15 22:08:27 UTC;538464;1134348;7598068;93.38;58412;723488;12985984;83.91;5558588;1533592;476
hn0-hadoop;5;2024-07-15 22:08:32 UTC;544464;1140428;7592068;93.31;58420;723516;12984216;83.90;5553340;1533304;688
hn0-hadoop;5;2024-07-15 22:08:37 UTC;544244;1140224;7592288;93.31;58420;723532;12984216;83.90;5553628;1533320;708
hn0-hadoop;5;2024-07-15 22:08:42 UTC;543056;1139324;7593476;93.33;58420;723820;12990436;83.94;5554620;1533520;724
hn0-hadoop;5;2024-07-15 22:08:47 UTC;523736;1120172;7612796;93.56;58420;723908;13091784;84.59;5573716;1533556;912
hn0-hadoop;5;2024-07-15 22:08:52 UTC;532132;1129000;7604400;93.46;58420;724260;13058264;84.37;5563392;1533872;1240
hn0-hadoop;5;2024-07-15 22:08:57 UTC;480636;1077252;7655896;94.09;58428;724060;13460472;86.97;5616864;1533648;996
hn0-hadoop;5;2024-07-15 22:09:02 UTC;478248;1074936;7658284;94.12;58444;724116;13460888;86.98;5616540;1533620;764
hn0-hadoop;5;2024-07-15 22:09:07 UTC;486100;1082880;7650432;94.03;58444;724192;13464388;87.00;5608824;1533472;412
hn0-hadoop;5;2024-07-15 22:09:12 UTC;534508;1131288;7602024;93.43;58444;724172;13048316;84.31;5562512;1533448;368
hn0-hadoop;5;2024-07-15 22:09:17 UTC;534428;1131372;7602104;93.43;58444;724328;13051200;84.33;5562640;1533568;412
hn0-hadoop;5;2024-07-15 22:09:22 UTC;460844;1058068;7675688;94.34;58444;724700;13471432;87.04;5636720;1533852;696
hn0-hadoop;5;2024-07-15 22:09:27 UTC;358984;956332;7777548;95.59;58452;724496;13743056;88.80;5736856;1533500;576
hn0-hadoop;5;2024-07-15 22:09:32 UTC;407556;1004904;7728976;94.99;58460;724424;13740136;88.78;5689092;1533248;852
hn0-hadoop;5;2024-07-15 22:09:37 UTC;515656;1112956;7620876;93.66;58460;724420;13317388;86.05;5577368;1533156;840
hn0-hadoop;5;2024-07-15 22:09:42 UTC;538376;1135708;7598156;93.38;58460;724428;13141476;84.91;5556144;1532984;712
hn0-hadoop;5;2024-07-15 22:09:47 UTC;538212;1135488;7598320;93.39;58460;724456;13143764;84.93;5556680;1532940;772
hn0-hadoop;5;2024-07-15 22:09:52 UTC;532448;1130076;7604084;93.46;58464;726764;13091704;84.59;5563000;1535112;528
hn0-hadoop;5;2024-07-15 22:09:57 UTC;537544;1135364;7598988;93.39;58472;726796;13087684;84.56;5555724;1535108;568
hn0-hadoop;5;2024-07-15 22:10:02 UTC;525644;1123520;7610888;93.54;58484;726824;13088296;84.57;5568592;1535132;904
hn0-hadoop;5;2024-07-15 22:10:07 UTC;536516;1134232;7600016;93.41;58484;726552;13077532;84.50;5555816;1534664;636
hn0-hadoop;5;2024-07-15 22:10:12 UTC;539464;1136880;7597068;93.37;58484;726596;13063956;84.41;5555212;1534632;176
hn0-hadoop;5;2024-07-15 22:10:17 UTC;532500;1129944;7604032;93.46;58484;726680;13179100;85.16;5561272;1534688;300
hn0-hadoop;5;2024-07-15 22:10:22 UTC;475844;1073456;7660688;94.15;58484;724860;13683176;88.41;5612500;1538784;368
hn0-hadoop;5;2024-07-15 22:10:27 UTC;321128;918780;7815404;96.05;58492;725180;13818156;89.28;5770824;1538900;740
hn0-hadoop;5;2024-07-15 22:10:32 UTC;235232;833732;7901300;97.11;58500;725740;13850552;89.49;5854232;1538740;1532
hn0-hadoop;5;2024-07-15 22:10:37 UTC;369548;968284;7766984;95.46;58500;725768;13293276;85.89;5721384;1538800;1668
hn0-hadoop;5;2024-07-15 22:10:42 UTC;543612;1141428;7592920;93.32;58500;725052;12986052;83.91;5548752;1538084;988
hn0-hadoop;5;2024-07-15 22:10:47 UTC;543376;1141536;7593156;93.32;58500;725264;12985528;83.90;5549192;1538276;1084
hn0-hadoop;5;2024-07-15 22:10:52 UTC;541736;1141164;7594796;93.34;58500;726460;12985528;83.90;5549256;1539052;2156
hn0-hadoop;5;2024-07-15 22:10:57 UTC;541704;1141192;7594828;93.34;58500;726484;12988472;83.92;5549340;1539028;616
hn0-hadoop;5;2024-07-15 22:11:02 UTC;540568;1141016;7595964;93.36;58528;727476;12986028;83.91;5549424;1540008;2124
hn0-hadoop;5;2024-07-15 22:11:07 UTC;521108;1121888;7615424;93.60;58528;727800;13173732;85.12;5568508;1540304;2444
hn0-hadoop;5;2024-07-15 22:11:12 UTC;520900;1121672;7615632;93.60;58528;727792;12992068;83.95;5570772;1539764;2384
hn0-hadoop;5;2024-07-15 22:11:17 UTC;510620;1111564;7625912;93.72;58528;727868;13012584;84.08;5580720;1539916;2548
hn0-hadoop;5;2024-07-15 22:11:22 UTC;524148;1124860;7612384;93.56;58528;727636;13228536;85.47;5567476;1539684;1792
hn0-hadoop;5;2024-07-15 22:11:27 UTC;530552;1131216;7605980;93.48;58528;727680;13000384;84.00;5559504;1539680;1744
hn0-hadoop;5;2024-07-15 22:11:32 UTC;538172;1138932;7598360;93.39;58544;727700;12986384;83.91;5551856;1539468;1388
hn0-hadoop;5;2024-07-15 22:11:37 UTC;537384;1138316;7599148;93.40;58544;727728;12986168;83.91;5552624;1539224;368
hn0-hadoop;5;2024-07-15 22:11:42 UTC;526248;1127516;7610284;93.53;58544;728056;12999796;84.00;5564824;1539552;712
hn0-hadoop;5;2024-07-15 22:11:47 UTC;533232;1134528;7603300;93.45;58544;728056;12992180;83.95;5557388;1539456;628
hn0-hadoop;5;2024-07-15 22:11:52 UTC;539272;1140492;7597260;93.37;58544;727812;12986144;83.91;5552068;1539040;340
hn0-hadoop;5;2024-07-15 22:11:57 UTC;538516;1139764;7598016;93.38;58544;727844;12993916;83.96;5552084;1539052;296
hn0-hadoop;5;2024-07-15 22:12:02 UTC;538612;1139924;7597920;93.38;58552;727892;12991916;83.95;5551472;1539108;628
hn0-hadoop;5;2024-07-15 22:12:07 UTC;538756;1139948;7597776;93.38;58560;727908;12983012;83.89;5551832;1539116;600
hn0-hadoop;5;2024-07-15 22:12:12 UTC;538788;1140016;7597744;93.38;58560;727948;12983012;83.89;5551596;1538936;584
hn0-hadoop;5;2024-07-15 22:12:17 UTC;526180;1127748;7610352;93.53;58560;728280;13000272;84.00;5565156;1539268;928
hn0-hadoop;5;2024-07-15 22:12:22 UTC;516272;1117756;7620260;93.65;58560;728284;13245520;85.58;5575420;1539184;800
hn0-hadoop;5;2024-07-15 22:12:27 UTC;530840;1132476;7605692;93.48;58560;728328;13176852;85.14;5559096;1539228;692
hn0-hadoop;5;2024-07-15 22:12:32 UTC;538376;1139912;7598156;93.38;58568;728108;12994628;83.96;5552396;1539020;624
hn0-hadoop;5;2024-07-15 22:12:37 UTC;537856;1139468;7598676;93.39;58568;728144;12986640;83.91;5553252;1538956;328
hn0-hadoop;5;2024-07-15 22:12:42 UTC;539336;1140976;7597196;93.37;58576;728160;12986640;83.91;5551912;1538972;364
hn0-hadoop;5;2024-07-15 22:12:47 UTC;537888;1139820;7598644;93.39;58576;728520;12991544;83.94;5552360;1539308;740
hn0-hadoop;5;2024-07-15 22:12:52 UTC;526904;1129140;7609628;93.52;58576;728828;12994984;83.97;5565288;1539396;1012
hn0-hadoop;5;2024-07-15 22:12:57 UTC;528156;1130492;7608376;93.51;58576;730980;12995888;83.97;5560764;1541456;1096
hn0-hadoop;5;2024-07-15 22:13:02 UTC;534944;1137320;7601588;93.43;58588;730920;12986884;83.91;5552384;1541480;1292
hn0-hadoop;5;2024-07-15 22:13:07 UTC;535564;1137992;7600968;93.42;58588;730880;12992240;83.95;5552168;1541432;836
hn0-hadoop;5;2024-07-15 22:13:12 UTC;527028;1129492;7609504;93.52;58596;730912;12992240;83.95;5561696;1541224;872
hn0-hadoop;5;2024-07-15 22:13:17 UTC;526148;1128524;7610384;93.53;58596;730952;12992240;83.95;5561712;1541260;920
hn0-hadoop;5;2024-07-15 22:13:22 UTC;467420;1069984;7669112;94.26;58596;731096;13450136;86.91;5619832;1541396;976
hn0-hadoop;5;2024-07-15 22:13:27 UTC;413476;1016368;7723056;94.92;58596;729492;13252980;85.63;5677764;1539532;1292
hn0-hadoop;5;2024-07-15 22:13:32 UTC;334708;938544;7801824;95.89;58600;729980;13267572;85.73;5756176;1539584;1564
hn0-hadoop;5;2024-07-15 22:13:37 UTC;521868;1125228;7614664;93.59;58600;729564;12995616;83.97;5569072;1538976;724
hn0-hadoop;5;2024-07-15 22:13:42 UTC;537452;1140576;7599080;93.39;58608;729300;12986568;83.91;5552804;1538700;516
hn0-hadoop;5;2024-07-15 22:13:47 UTC;530056;1133260;7606476;93.49;58608;729348;13091488;84.59;5559368;1538692;548
hn0-hadoop;5;2024-07-15 22:13:52 UTC;536652;1139716;7599880;93.40;58608;729360;13022676;84.14;5553940;1538504;520
hn0-hadoop;5;2024-07-15 22:13:57 UTC;474856;1077996;7661676;94.16;58608;729448;13442308;86.86;5615224;1538540;324
hn0-hadoop;5;2024-07-15 22:14:02 UTC;476076;1079384;7660456;94.15;58620;729600;13441592;86.85;5616576;1538684;888
hn0-hadoop;5;2024-07-15 22:14:07 UTC;476328;1079568;7660204;94.15;58620;729676;13444076;86.87;5615816;1538748;996
hn0-hadoop;5;2024-07-15 22:14:12 UTC;526264;1129708;7610268;93.53;58628;729660;13048636;84.31;5566060;1538508;916
hn0-hadoop;5;2024-07-15 22:14:17 UTC;536020;1139368;7600512;93.41;58628;729564;13032348;84.21;5554552;1538324;160
hn0-hadoop;5;2024-07-15 22:14:22 UTC;450256;1053680;7686276;94.47;58628;729652;13482220;87.11;5642576;1538404;352
hn0-hadoop;5;2024-07-15 22:14:27 UTC;510652;1114248;7625880;93.72;58628;729720;13503724;87.25;5581452;1538472;412
hn0-hadoop;5;2024-07-15 22:14:32 UTC;350468;954124;7786064;95.69;58636;729804;13717840;88.64;5739740;1538368;788
hn0-hadoop;5;2024-07-15 22:14:37 UTC;524964;1129052;7611568;93.55;58636;730216;13286108;85.85;5565416;1538720;1212
hn0-hadoop;5;2024-07-15 22:14:42 UTC;519380;1123372;7617152;93.62;58636;730100;13130996;84.84;5570844;1538592;1040
hn0-hadoop;5;2024-07-15 22:14:47 UTC;525592;1129932;7610940;93.54;58644;730436;13131888;84.85;5564144;1538928;1284
hn0-hadoop;5;2024-07-15 22:14:52 UTC;536128;1140332;7600404;93.41;58644;730172;13093004;84.60;5554528;1538348;896
hn0-hadoop;5;2024-07-15 22:14:57 UTC;536380;1140604;7600152;93.41;58644;730204;13097340;84.63;5554468;1538368;956
hn0-hadoop;5;2024-07-15 22:15:02 UTC;536504;1140796;7600028;93.41;58660;730244;13090548;84.58;5554572;1538388;752
hn0-hadoop;5;2024-07-15 22:15:07 UTC;535748;1140064;7600784;93.42;58660;730268;13091824;84.59;5554796;1538412;688
hn0-hadoop;5;2024-07-15 22:15:12 UTC;509564;1114220;7626968;93.74;58660;730608;13101904;84.66;5581412;1538620;688
hn0-hadoop;5;2024-07-15 22:15:17 UTC;507256;1111992;7629276;93.77;58660;730688;13195908;85.26;5583140;1538700;624
hn0-hadoop;5;2024-07-15 22:15:22 UTC;453164;1058040;7683368;94.43;58672;732868;13379772;86.45;5633492;1540716;840
hn0-hadoop;5;2024-07-15 22:15:27 UTC;339524;944736;7797008;95.83;58672;733064;13586052;87.78;5748648;1541000;996
hn0-hadoop;5;2024-07-15 22:15:32 UTC;533244;1138024;7603288;93.45;58680;732544;13004056;84.02;5555232;1540316;908
hn0-hadoop;5;2024-07-15 22:15:37 UTC;535260;1140064;7601272;93.42;58680;730584;12996148;83.97;5549276;1544772;772
hn0-hadoop;5;2024-07-15 22:15:42 UTC;537324;1142052;7599208;93.40;58680;730612;12984516;83.90;5548764;1544456;808
hn0-hadoop;5;2024-07-15 22:15:47 UTC;536532;1141404;7600000;93.41;58680;730752;12988280;83.92;5548932;1544600;944
hn0-hadoop;5;2024-07-15 22:15:52 UTC;521540;1126276;7614992;93.59;58688;731152;12994652;83.96;5563240;1544720;1320
hn0-hadoop;5;2024-07-15 22:15:57 UTC;527320;1131948;7609212;93.52;58688;731036;12989020;83.93;5557928;1544584;1216
hn0-hadoop;5;2024-07-15 22:16:02 UTC;536176;1140724;7600356;93.41;58700;730932;12985124;83.90;5549276;1544488;1080
hn0-hadoop;5;2024-07-15 22:16:07 UTC;530644;1135216;7605888;93.48;58700;730980;13151940;84.98;5554532;1544380;576
hn0-hadoop;5;2024-07-15 22:16:12 UTC;533268;1137884;7603264;93.45;58700;731004;12981268;83.88;5552432;1543924;332
hn0-hadoop;5;2024-07-15 22:16:17 UTC;533300;1137948;7603232;93.45;58700;731032;12981268;83.88;5552436;1543956;352
hn0-hadoop;5;2024-07-15 22:16:22 UTC;457364;1062416;7679168;94.38;58708;731472;13468736;87.03;5629280;1544352;764
hn0-hadoop;5;2024-07-15 22:16:27 UTC;417340;1022368;7719192;94.87;58708;731496;13246484;85.59;5670368;1544352;796
hn0-hadoop;5;2024-07-15 22:16:32 UTC;330104;935556;7806428;95.94;58712;732060;13283676;85.83;5756480;1544772;1664
hn0-hadoop;5;2024-07-15 22:16:37 UTC;529940;1135056;7606592;93.49;58712;731632;12988044;83.92;5557856;1544092;1144
hn0-hadoop;5;2024-07-15 22:16:42 UTC;536292;1141160;7600240;93.41;58712;731236;12993752;83.96;5549636;1543696;744
hn0-hadoop;5;2024-07-15 22:16:47 UTC;536040;1141244;7600492;93.41;58712;731572;12993752;83.96;5550128;1544032;972
hn0-hadoop;5;2024-07-15 22:16:52 UTC;535584;1140828;7600948;93.42;58720;731608;12985156;83.90;5550276;1543716;984
hn0-hadoop;5;2024-07-15 22:16:57 UTC;535836;1141116;7600696;93.41;58720;731648;12985156;83.90;5550272;1543744;1020
hn0-hadoop;5;2024-07-15 22:17:02 UTC;517320;1123012;7619212;93.64;58760;731996;13001864;84.01;5567712;1544008;1236
hn0-hadoop;5;2024-07-15 22:17:07 UTC;523816;1129540;7612716;93.56;58760;732024;12994816;83.96;5563332;1544036;1260
hn0-hadoop;5;2024-07-15 22:17:12 UTC;526036;1131676;7610496;93.53;58760;731888;12980716;83.87;5560416;1543572;1016
hn0-hadoop;5;2024-07-15 22:17:17 UTC;525944;1131468;7610588;93.54;58760;731788;12984268;83.90;5560428;1543456;928
hn0-hadoop;5;2024-07-15 22:17:22 UTC;516108;1121696;7620424;93.66;58760;731856;13229600;85.48;5571200;1543432;548
hn0-hadoop;5;2024-07-15 22:17:27 UTC;528164;1133796;7608368;93.51;58768;731884;12992824;83.95;5559808;1543288;572
hn0-hadoop;5;2024-07-15 22:17:32 UTC;534180;1140020;7602352;93.43;58768;731920;12984328;83.90;5552432;1542792;608
hn0-hadoop;5;2024-07-15 22:17:37 UTC;509736;1115872;7626796;93.74;58776;732196;13232600;85.50;5577976;1542952;768
hn0-hadoop;5;2024-07-15 22:17:42 UTC;524084;1130276;7612448;93.56;58776;732200;12983180;83.89;5563996;1542908;772
hn0-hadoop;5;2024-07-15 22:17:47 UTC;532156;1138276;7604376;93.46;58776;732208;12984316;83.90;5555632;1542832;576
hn0-hadoop;5;2024-07-15 22:17:52 UTC;534496;1140464;7602036;93.43;58776;731972;12981344;83.88;5552584;1542496;200
hn0-hadoop;5;2024-07-15 22:17:57 UTC;534496;1140492;7602036;93.43;58788;732028;12981344;83.88;5552716;1542524;340
hn0-hadoop;5;2024-07-15 22:18:02 UTC;535064;1142180;7601468;93.42;58788;733108;12981344;83.88;5552548;1543596;1372
hn0-hadoop;5;2024-07-15 22:18:07 UTC;533228;1140404;7603304;93.45;58796;733144;12978852;83.86;5552836;1543648;1748
hn0-hadoop;5;2024-07-15 22:18:12 UTC;519464;1127000;7617068;93.62;58796;733468;12997636;83.98;5568064;1543888;2092
hn0-hadoop;5;2024-07-15 22:18:17 UTC;521732;1129436;7614800;93.59;58796;733624;13000680;84.00;5564836;1544016;2256
hn0-hadoop;5;2024-07-15 22:18:22 UTC;515708;1123204;7620824;93.66;58796;735384;13234444;85.51;5567564;1545756;1944
hn0-hadoop;5;2024-07-15 22:18:27 UTC;525236;1132652;7611296;93.54;58804;735284;12992612;83.95;5558392;1545656;1612
