# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 22:29:03 UTC;6.19;0.00;6.19;0.00;635.53
hn0-hadoop;5;2024-07-15 22:29:08 UTC;14.60;0.00;14.60;0.00;219.20
hn0-hadoop;5;2024-07-15 22:29:13 UTC;3.20;0.00;3.20;0.00;220.80
hn0-hadoop;5;2024-07-15 22:29:18 UTC;6.80;0.00;6.80;0.00;108.80
hn0-hadoop;5;2024-07-15 22:29:23 UTC;4.19;0.00;4.19;0.00;89.42
hn0-hadoop;5;2024-07-15 22:29:28 UTC;3.80;0.00;3.80;0.00;65.60
hn0-hadoop;5;2024-07-15 22:29:33 UTC;3.79;0.00;3.79;0.00;202.79
hn0-hadoop;5;2024-07-15 22:29:38 UTC;5.00;0.00;5.00;0.00;68.80
hn0-hadoop;5;2024-07-15 22:29:43 UTC;3.40;0.00;3.40;0.00;60.80
hn0-hadoop;5;2024-07-15 22:29:48 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-15 22:29:53 UTC;8.00;0.00;8.00;0.00;121.60
hn0-hadoop;5;2024-07-15 22:29:58 UTC;2.00;0.00;2.00;0.00;68.80
hn0-hadoop;5;2024-07-15 22:30:03 UTC;2.20;0.00;2.20;0.00;168.00
hn0-hadoop;5;2024-07-15 22:30:08 UTC;17.80;0.00;17.80;0.00;174.40
hn0-hadoop;5;2024-07-15 22:30:13 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 22:30:18 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-15 22:30:23 UTC;9.60;0.00;9.60;0.00;128.00
hn0-hadoop;5;2024-07-15 22:30:28 UTC;3.40;0.00;3.40;0.00;113.60
hn0-hadoop;5;2024-07-15 22:30:33 UTC;9.40;0.00;9.40;0.00;264.00
hn0-hadoop;5;2024-07-15 22:30:38 UTC;3.20;0.40;2.80;4.80;36.80
hn0-hadoop;5;2024-07-15 22:30:43 UTC;3.80;0.00;3.80;0.00;452.80
hn0-hadoop;5;2024-07-15 22:30:48 UTC;3.79;0.00;3.79;0.00;47.90
hn0-hadoop;5;2024-07-15 22:30:53 UTC;7.20;0.00;7.20;0.00;116.80
hn0-hadoop;5;2024-07-15 22:30:58 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-15 22:31:03 UTC;7.40;0.00;7.40;0.00;849.60
hn0-hadoop;5;2024-07-15 22:31:08 UTC;17.40;0.00;17.40;0.00;227.20
hn0-hadoop;5;2024-07-15 22:31:13 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-15 22:31:18 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-15 22:31:23 UTC;13.60;0.00;13.60;0.00;147.20
hn0-hadoop;5;2024-07-15 22:31:28 UTC;4.00;0.00;4.00;0.00;60.80
hn0-hadoop;5;2024-07-15 22:31:33 UTC;4.80;0.00;4.80;0.00;214.40
hn0-hadoop;5;2024-07-15 22:31:38 UTC;4.20;0.00;4.20;0.00;97.60
hn0-hadoop;5;2024-07-15 22:31:43 UTC;1.20;0.00;1.20;0.00;59.20
hn0-hadoop;5;2024-07-15 22:31:48 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 22:31:53 UTC;8.60;0.00;8.60;0.00;139.20
hn0-hadoop;5;2024-07-15 22:31:58 UTC;2.79;0.00;2.79;0.00;28.74
hn0-hadoop;5;2024-07-15 22:32:03 UTC;3.00;0.00;3.00;0.00;171.20
hn0-hadoop;5;2024-07-15 22:32:08 UTC;15.00;0.00;15.00;0.00;161.60
hn0-hadoop;5;2024-07-15 22:32:13 UTC;1.20;0.00;1.20;0.00;52.80
hn0-hadoop;5;2024-07-15 22:32:18 UTC;0.80;0.00;0.80;0.00;56.00
hn0-hadoop;5;2024-07-15 22:32:23 UTC;8.00;0.00;8.00;0.00;107.20
hn0-hadoop;5;2024-07-15 22:32:28 UTC;3.59;0.20;3.39;1.60;46.31
hn0-hadoop;5;2024-07-15 22:32:33 UTC;3.60;0.00;3.60;0.00;160.00
hn0-hadoop;5;2024-07-15 22:32:38 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-15 22:32:43 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 22:32:48 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-15 22:32:53 UTC;8.60;0.00;8.60;0.00;342.40
hn0-hadoop;5;2024-07-15 22:32:58 UTC;2.40;1.40;1.00;91.20;14.40
hn0-hadoop;5;2024-07-15 22:33:03 UTC;9.60;0.00;9.60;0.00;649.60
hn0-hadoop;5;2024-07-15 22:33:08 UTC;3.79;0.00;3.79;0.00;44.71
hn0-hadoop;5;2024-07-15 22:33:13 UTC;2.60;0.00;2.60;0.00;62.40
