# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-12 23:36:57 UTC;2.60;0.00;2.60;0.00;41.60
hn0-hadoop;5;2024-07-12 23:37:02 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-12 23:37:07 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-12 23:37:12 UTC;3.60;0.00;3.60;0.00;190.40
hn0-hadoop;5;2024-07-12 23:37:17 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-12 23:37:22 UTC;10.20;0.20;10.00;1.60;124.80
hn0-hadoop;5;2024-07-12 23:37:27 UTC;5.20;0.00;5.20;0.00;100.80
hn0-hadoop;5;2024-07-12 23:37:32 UTC;5.40;0.00;5.40;0.00;49.60
hn0-hadoop;5;2024-07-12 23:37:37 UTC;4.00;0.20;3.80;1.60;446.40
hn0-hadoop;5;2024-07-12 23:37:42 UTC;20.20;0.00;20.20;0.00;364.80
hn0-hadoop;5;2024-07-12 23:37:47 UTC;3.80;0.40;3.40;3.20;78.40
hn0-hadoop;5;2024-07-12 23:37:52 UTC;6.40;0.00;6.40;0.00;108.80
hn0-hadoop;5;2024-07-12 23:37:57 UTC;2.80;0.00;2.80;0.00;68.80
hn0-hadoop;5;2024-07-12 23:38:02 UTC;2.40;0.00;2.40;0.00;62.40
hn0-hadoop;5;2024-07-12 23:38:07 UTC;0.80;0.00;0.80;0.00;14.40
hn0-hadoop;5;2024-07-12 23:38:12 UTC;2.60;0.00;2.60;0.00;148.80
hn0-hadoop;5;2024-07-12 23:38:17 UTC;4.60;0.00;4.60;0.00;492.80
hn0-hadoop;5;2024-07-12 23:38:22 UTC;9.60;1.20;8.40;19.20;179.20
hn0-hadoop;5;2024-07-12 23:38:27 UTC;5.60;0.00;5.60;0.00;83.20
hn0-hadoop;5;2024-07-12 23:38:32 UTC;2.00;0.00;2.00;0.00;30.40
hn0-hadoop;5;2024-07-12 23:38:37 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-12 23:38:42 UTC;16.80;0.00;16.80;0.00;713.60
hn0-hadoop;5;2024-07-12 23:38:47 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-12 23:38:52 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-12 23:38:57 UTC;18.16;8.78;9.38;335.33;348.10
hn0-hadoop;5;2024-07-12 23:39:02 UTC;1.80;0.00;1.80;0.00;36.80
hn0-hadoop;5;2024-07-12 23:39:07 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-12 23:39:12 UTC;3.20;0.00;3.20;0.00;177.60
hn0-hadoop;5;2024-07-12 23:39:17 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-12 23:39:22 UTC;4.80;0.00;4.80;0.00;452.80
hn0-hadoop;5;2024-07-12 23:39:27 UTC;10.20;0.00;10.20;0.00;193.60
hn0-hadoop;5;2024-07-12 23:39:32 UTC;4.00;0.00;4.00;0.00;92.80
hn0-hadoop;5;2024-07-12 23:39:37 UTC;5.00;0.80;4.20;8.00;76.80
hn0-hadoop;5;2024-07-12 23:39:42 UTC;1.60;0.00;1.60;0.00;164.80
hn0-hadoop;5;2024-07-12 23:39:47 UTC;15.40;0.00;15.40;0.00;156.80
hn0-hadoop;5;2024-07-12 23:39:52 UTC;2.20;0.00;2.20;0.00;428.80
hn0-hadoop;5;2024-07-12 23:39:57 UTC;10.18;0.00;10.18;0.00;143.71
hn0-hadoop;5;2024-07-12 23:40:02 UTC;4.00;0.20;3.80;3.20;107.20
hn0-hadoop;5;2024-07-12 23:40:07 UTC;3.00;0.00;3.00;0.00;73.60
hn0-hadoop;5;2024-07-12 23:40:12 UTC;2.60;0.00;2.60;0.00;532.80
hn0-hadoop;5;2024-07-12 23:40:17 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-12 23:40:22 UTC;4.00;0.20;3.80;1.60;57.60
hn0-hadoop;5;2024-07-12 23:40:27 UTC;13.20;0.00;13.20;0.00;177.60
hn0-hadoop;5;2024-07-12 23:40:32 UTC;5.39;0.00;5.39;0.00;44.71
hn0-hadoop;5;2024-07-12 23:40:37 UTC;13.40;0.60;12.80;4.80;145.60
hn0-hadoop;5;2024-07-12 23:40:42 UTC;7.60;0.00;7.60;0.00;737.60
hn0-hadoop;5;2024-07-12 23:40:47 UTC;16.20;0.00;16.20;0.00;171.20
hn0-hadoop;5;2024-07-12 23:40:52 UTC;3.20;1.20;2.00;60.80;432.00
hn0-hadoop;5;2024-07-12 23:40:57 UTC;7.20;0.00;7.20;0.00;142.40
hn0-hadoop;5;2024-07-12 23:41:02 UTC;2.40;0.00;2.40;0.00;41.60
hn0-hadoop;5;2024-07-12 23:41:07 UTC;4.60;0.20;4.40;3.20;464.00
hn0-hadoop;5;2024-07-12 23:41:12 UTC;4.40;0.00;4.40;0.00;464.00
hn0-hadoop;5;2024-07-12 23:41:17 UTC;3.60;0.00;3.60;0.00;78.40
hn0-hadoop;5;2024-07-12 23:41:22 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-12 23:41:27 UTC;8.60;0.00;8.60;0.00;147.20
hn0-hadoop;5;2024-07-12 23:41:32 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-12 23:41:37 UTC;14.80;0.00;14.80;0.00;606.40
hn0-hadoop;5;2024-07-12 23:41:42 UTC;3.40;0.00;3.40;0.00;187.20
hn0-hadoop;5;2024-07-12 23:41:47 UTC;2.60;0.20;2.40;1.60;70.40
hn0-hadoop;5;2024-07-12 23:41:52 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-12 23:41:57 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-12 23:42:02 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-12 23:42:07 UTC;6.60;0.00;6.60;0.00;100.80
hn0-hadoop;5;2024-07-12 23:42:12 UTC;15.20;0.20;15.00;1.60;267.20
hn0-hadoop;5;2024-07-12 23:42:17 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-12 23:42:22 UTC;7.00;2.80;4.20;35.20;70.40
hn0-hadoop;5;2024-07-12 23:42:27 UTC;13.40;8.20;5.20;209.60;75.20
hn0-hadoop;5;2024-07-12 23:42:32 UTC;6.40;4.00;2.40;49.60;27.20
hn0-hadoop;5;2024-07-12 23:42:37 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-12 23:42:42 UTC;57.20;47.80;9.40;886.40;734.40
hn0-hadoop;5;2024-07-12 23:42:47 UTC;0.60;0.00;0.60;0.00;54.40
hn0-hadoop;5;2024-07-12 23:42:52 UTC;5.40;0.00;5.40;0.00;1051.20
hn0-hadoop;5;2024-07-12 23:42:57 UTC;3.80;0.00;3.80;0.00;59.20
hn0-hadoop;5;2024-07-12 23:43:02 UTC;4.00;0.40;3.60;3.20;57.60
hn0-hadoop;5;2024-07-12 23:43:07 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-12 23:43:12 UTC;6.20;0.00;6.20;0.00;224.00
hn0-hadoop;5;2024-07-12 23:43:17 UTC;17.80;0.00;17.80;0.00;164.80
hn0-hadoop;5;2024-07-12 23:43:22 UTC;6.40;0.00;6.40;0.00;89.60
hn0-hadoop;5;2024-07-12 23:43:27 UTC;7.80;0.00;7.80;0.00;150.40
hn0-hadoop;5;2024-07-12 23:43:32 UTC;6.19;0.00;6.19;0.00;44.71
hn0-hadoop;5;2024-07-12 23:43:37 UTC;5.00;0.20;4.80;1.60;56.00
hn0-hadoop;5;2024-07-12 23:43:42 UTC;7.60;0.00;7.60;0.00;305.60
hn0-hadoop;5;2024-07-12 23:43:47 UTC;1.20;0.20;1.00;1.60;14.40
hn0-hadoop;5;2024-07-12 23:43:52 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-12 23:43:57 UTC;3.60;0.00;3.60;0.00;499.20
hn0-hadoop;5;2024-07-12 23:44:02 UTC;3.79;0.00;3.79;0.00;102.20
hn0-hadoop;5;2024-07-12 23:44:07 UTC;4.00;0.00;4.00;0.00;108.80
hn0-hadoop;5;2024-07-12 23:44:12 UTC;10.40;0.00;10.40;0.00;286.40
hn0-hadoop;5;2024-07-12 23:44:17 UTC;15.40;0.00;15.40;0.00;148.80
hn0-hadoop;5;2024-07-12 23:44:22 UTC;2.80;0.80;2.00;54.40;27.20
hn0-hadoop;5;2024-07-12 23:44:27 UTC;4.80;0.00;4.80;0.00;480.00
hn0-hadoop;5;2024-07-12 23:44:32 UTC;3.20;0.20;3.00;6.40;78.40
hn0-hadoop;5;2024-07-12 23:44:37 UTC;4.40;0.00;4.40;0.00;64.00
hn0-hadoop;5;2024-07-12 23:44:42 UTC;12.00;0.20;11.80;1.60;800.00
hn0-hadoop;5;2024-07-12 23:44:47 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-12 23:44:52 UTC;1.40;0.00;1.40;0.00;20.80
hn0-hadoop;5;2024-07-12 23:44:57 UTC;3.40;0.00;3.40;0.00;444.80
hn0-hadoop;5;2024-07-12 23:45:02 UTC;2.40;0.00;2.40;0.00;62.40
hn0-hadoop;5;2024-07-12 23:45:07 UTC;0.80;0.00;0.80;0.00;56.00
hn0-hadoop;5;2024-07-12 23:45:12 UTC;25.80;0.00;25.80;0.00;540.80
hn0-hadoop;5;2024-07-12 23:45:17 UTC;4.80;0.20;4.60;3.20;456.00
hn0-hadoop;5;2024-07-12 23:45:22 UTC;4.40;0.40;4.00;8.00;51.20
hn0-hadoop;5;2024-07-12 23:45:27 UTC;7.00;3.20;3.80;52.80;44.80
hn0-hadoop;5;2024-07-12 23:45:32 UTC;9.20;0.00;9.20;0.00;73.60
hn0-hadoop;5;2024-07-12 23:45:37 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-12 23:45:42 UTC;23.00;0.00;23.00;0.00;923.20
hn0-hadoop;5;2024-07-12 23:45:47 UTC;2.59;0.00;2.59;0.00;76.65
hn0-hadoop;5;2024-07-12 23:45:52 UTC;3.20;0.20;3.00;1.60;30.40
hn0-hadoop;5;2024-07-12 23:45:57 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-12 23:46:02 UTC;2.80;0.00;2.80;0.00;49.60
hn0-hadoop;5;2024-07-12 23:46:07 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-12 23:46:12 UTC;1.20;0.00;1.20;0.00;137.60
hn0-hadoop;5;2024-07-12 23:46:17 UTC;6.40;0.00;6.40;0.00;148.80
hn0-hadoop;5;2024-07-12 23:46:22 UTC;7.80;0.00;7.80;0.00;176.00
hn0-hadoop;5;2024-07-12 23:46:27 UTC;5.80;0.00;5.80;0.00;73.60
hn0-hadoop;5;2024-07-12 23:46:32 UTC;6.20;0.00;6.20;0.00;467.20
hn0-hadoop;5;2024-07-12 23:46:37 UTC;3.80;0.00;3.80;0.00;44.80
hn0-hadoop;5;2024-07-12 23:46:42 UTC;4.20;0.00;4.20;0.00;641.60
hn0-hadoop;5;2024-07-12 23:46:47 UTC;20.80;0.00;20.80;0.00;249.60
hn0-hadoop;5;2024-07-12 23:46:52 UTC;2.00;0.80;1.20;8.00;236.80
hn0-hadoop;5;2024-07-12 23:46:57 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-12 23:47:02 UTC;4.60;0.00;4.60;0.00;456.00
hn0-hadoop;5;2024-07-12 23:47:07 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-12 23:47:12 UTC;1.20;0.00;1.20;0.00;128.00
hn0-hadoop;5;2024-07-12 23:47:17 UTC;7.60;0.00;7.60;0.00;107.20
hn0-hadoop;5;2024-07-12 23:47:22 UTC;1.40;0.20;1.20;1.60;17.60
hn0-hadoop;5;2024-07-12 23:47:27 UTC;4.00;0.20;3.80;1.60;121.60
hn0-hadoop;5;2024-07-12 23:47:32 UTC;3.80;0.00;3.80;0.00;46.40
hn0-hadoop;5;2024-07-12 23:47:37 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-12 23:47:42 UTC;3.60;0.00;3.60;0.00;184.00
hn0-hadoop;5;2024-07-12 23:47:47 UTC;20.20;0.00;20.20;0.00;230.40
hn0-hadoop;5;2024-07-12 23:47:52 UTC;0.60;0.00;0.60;0.00;12.80
hn0-hadoop;5;2024-07-12 23:47:57 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-12 23:48:02 UTC;5.00;0.00;5.00;0.00;595.20
hn0-hadoop;5;2024-07-12 23:48:07 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-12 23:48:12 UTC;3.40;0.00;3.40;0.00;137.60
hn0-hadoop;5;2024-07-12 23:48:17 UTC;7.20;0.00;7.20;0.00;110.40
hn0-hadoop;5;2024-07-12 23:48:22 UTC;2.80;1.60;1.20;30.40;16.00
hn0-hadoop;5;2024-07-12 23:48:27 UTC;3.40;0.00;3.40;0.00;54.40
hn0-hadoop;5;2024-07-12 23:48:32 UTC;1.00;0.00;1.00;0.00;22.40
hn0-hadoop;5;2024-07-12 23:48:37 UTC;3.40;0.60;2.80;59.20;102.40
hn0-hadoop;5;2024-07-12 23:48:42 UTC;5.80;0.00;5.80;0.00;617.60
hn0-hadoop;5;2024-07-12 23:48:47 UTC;19.00;0.00;19.00;0.00;236.80
hn0-hadoop;5;2024-07-12 23:48:52 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-12 23:48:57 UTC;2.40;0.60;1.80;4.80;20.80
hn0-hadoop;5;2024-07-12 23:49:02 UTC;2.60;0.00;2.60;0.00;49.60
hn0-hadoop;5;2024-07-12 23:49:07 UTC;3.00;0.00;3.00;0.00;452.80
hn0-hadoop;5;2024-07-12 23:49:12 UTC;5.80;0.00;5.80;0.00;401.60
hn0-hadoop;5;2024-07-12 23:49:17 UTC;8.60;0.00;8.60;0.00;123.20
hn0-hadoop;5;2024-07-12 23:49:22 UTC;7.19;0.00;7.19;0.00;49.50
hn0-hadoop;5;2024-07-12 23:49:27 UTC;4.60;0.00;4.60;0.00;65.60
hn0-hadoop;5;2024-07-12 23:49:32 UTC;2.80;0.00;2.80;0.00;46.40
hn0-hadoop;5;2024-07-12 23:49:37 UTC;5.39;0.00;5.39;0.00;57.49
hn0-hadoop;5;2024-07-12 23:49:42 UTC;5.40;0.00;5.40;0.00;248.00
hn0-hadoop;5;2024-07-12 23:49:47 UTC;20.40;0.00;20.40;0.00;1123.20
hn0-hadoop;5;2024-07-12 23:49:52 UTC;8.20;0.00;8.20;0.00;134.40
hn0-hadoop;5;2024-07-12 23:49:57 UTC;5.00;0.20;4.80;1.60;49.60
hn0-hadoop;5;2024-07-12 23:50:02 UTC;4.00;0.00;4.00;0.00;473.60
hn0-hadoop;5;2024-07-12 23:50:07 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-12 23:50:12 UTC;2.20;0.00;2.20;0.00;155.20
hn0-hadoop;5;2024-07-12 23:50:17 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-12 23:50:22 UTC;10.60;0.20;10.40;1.60;217.60
hn0-hadoop;5;2024-07-12 23:50:27 UTC;4.39;0.00;4.39;0.00;57.49
hn0-hadoop;5;2024-07-12 23:50:32 UTC;12.60;0.00;12.60;0.00;508.80
hn0-hadoop;5;2024-07-12 23:50:37 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-12 23:50:42 UTC;3.20;0.00;3.20;0.00;624.00
hn0-hadoop;5;2024-07-12 23:50:47 UTC;16.40;0.20;16.20;3.20;182.40
hn0-hadoop;5;2024-07-12 23:50:52 UTC;6.40;0.00;6.40;0.00;113.60
hn0-hadoop;5;2024-07-12 23:50:57 UTC;3.39;0.00;3.39;0.00;702.59
hn0-hadoop;5;2024-07-12 23:51:02 UTC;5.80;0.00;5.80;0.00;81.60
hn0-hadoop;5;2024-07-12 23:51:07 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-12 23:51:12 UTC;2.00;0.00;2.00;0.00;158.40
hn0-hadoop;5;2024-07-12 23:51:17 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-12 23:51:22 UTC;7.20;0.20;7.00;1.60;120.00
hn0-hadoop;5;2024-07-12 23:51:27 UTC;3.00;0.00;3.00;0.00;44.80
hn0-hadoop;5;2024-07-12 23:51:32 UTC;4.40;0.00;4.40;0.00;526.40
hn0-hadoop;5;2024-07-12 23:51:37 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-12 23:51:42 UTC;3.40;0.00;3.40;0.00;169.60
hn0-hadoop;5;2024-07-12 23:51:47 UTC;15.00;0.00;15.00;0.00;150.40
hn0-hadoop;5;2024-07-12 23:51:52 UTC;6.20;0.00;6.20;0.00;105.60
hn0-hadoop;5;2024-07-12 23:51:57 UTC;10.60;0.60;10.00;22.40;552.00
hn0-hadoop;5;2024-07-12 23:52:02 UTC;2.40;0.00;2.40;0.00;35.20
hn0-hadoop;5;2024-07-12 23:52:07 UTC;2.00;0.00;2.00;0.00;78.40
hn0-hadoop;5;2024-07-12 23:52:12 UTC;2.80;0.00;2.80;0.00;128.00
hn0-hadoop;5;2024-07-12 23:52:17 UTC;15.20;0.00;15.20;0.00;328.00
hn0-hadoop;5;2024-07-12 23:52:22 UTC;5.60;0.00;5.60;0.00;36.80
hn0-hadoop;5;2024-07-12 23:52:27 UTC;2.40;0.00;2.40;0.00;48.00
hn0-hadoop;5;2024-07-12 23:52:32 UTC;15.40;0.20;15.20;1.60;609.60
hn0-hadoop;5;2024-07-12 23:52:37 UTC;1.00;0.00;1.00;0.00;27.20
hn0-hadoop;5;2024-07-12 23:52:42 UTC;5.00;0.00;5.00;0.00;676.80
hn0-hadoop;5;2024-07-12 23:52:47 UTC;2.79;0.00;2.79;0.00;39.92
hn0-hadoop;5;2024-07-12 23:52:52 UTC;3.20;0.00;3.20;0.00;164.80
hn0-hadoop;5;2024-07-12 23:52:57 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-12 23:53:02 UTC;2.00;0.00;2.00;0.00;32.00
hn0-hadoop;5;2024-07-12 23:53:07 UTC;6.00;0.00;6.00;0.00;152.00
hn0-hadoop;5;2024-07-12 23:53:12 UTC;1.40;0.00;1.40;0.00;132.80
hn0-hadoop;5;2024-07-12 23:53:17 UTC;22.60;0.00;22.60;0.00;227.20
hn0-hadoop;5;2024-07-12 23:53:22 UTC;5.00;1.00;4.00;8.00;91.20
hn0-hadoop;5;2024-07-12 23:53:27 UTC;4.20;0.00;4.20;0.00;59.20
hn0-hadoop;5;2024-07-12 23:53:32 UTC;2.20;0.00;2.20;0.00;41.60
hn0-hadoop;5;2024-07-12 23:53:37 UTC;6.80;0.00;6.80;0.00;131.20
hn0-hadoop;5;2024-07-12 23:53:42 UTC;2.00;0.00;2.00;0.00;188.80
hn0-hadoop;5;2024-07-12 23:53:47 UTC;3.80;0.00;3.80;0.00;54.40
hn0-hadoop;5;2024-07-12 23:53:52 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-12 23:53:57 UTC;3.39;0.00;3.39;0.00;35.13
hn0-hadoop;5;2024-07-12 23:54:02 UTC;3.59;0.00;3.59;0.00;55.89
hn0-hadoop;5;2024-07-12 23:54:07 UTC;7.20;0.00;7.20;0.00;172.80
hn0-hadoop;5;2024-07-12 23:54:12 UTC;3.20;0.00;3.20;0.00;161.60
hn0-hadoop;5;2024-07-12 23:54:17 UTC;14.00;0.00;14.00;0.00;582.40
hn0-hadoop;5;2024-07-12 23:54:22 UTC;3.60;0.20;3.40;1.60;41.60
hn0-hadoop;5;2024-07-12 23:54:27 UTC;4.80;0.00;4.80;0.00;62.40
hn0-hadoop;5;2024-07-12 23:54:32 UTC;5.60;0.00;5.60;0.00;67.20
hn0-hadoop;5;2024-07-12 23:54:37 UTC;9.80;0.00;9.80;0.00;158.40
hn0-hadoop;5;2024-07-12 23:54:42 UTC;4.60;0.00;4.60;0.00;628.80
hn0-hadoop;5;2024-07-12 23:54:47 UTC;4.60;1.80;2.80;14.40;480.00
hn0-hadoop;5;2024-07-12 23:54:52 UTC;2.00;0.00;2.00;0.00;67.20
hn0-hadoop;5;2024-07-12 23:54:57 UTC;5.60;3.60;2.00;131.20;32.00
hn0-hadoop;5;2024-07-12 23:55:02 UTC;4.60;0.00;4.60;0.00;80.00
hn0-hadoop;5;2024-07-12 23:55:07 UTC;8.60;0.00;8.60;0.00;534.40
hn0-hadoop;5;2024-07-12 23:55:12 UTC;3.39;0.00;3.39;0.00;162.87
hn0-hadoop;5;2024-07-12 23:55:17 UTC;17.80;0.00;17.80;0.00;166.40
hn0-hadoop;5;2024-07-12 23:55:22 UTC;4.80;0.00;4.80;0.00;209.60
hn0-hadoop;5;2024-07-12 23:55:27 UTC;7.60;1.00;6.60;25.60;123.20
hn0-hadoop;5;2024-07-12 23:55:32 UTC;6.40;0.00;6.40;0.00;54.40
hn0-hadoop;5;2024-07-12 23:55:37 UTC;17.80;0.00;17.80;0.00;616.00
hn0-hadoop;5;2024-07-12 23:55:42 UTC;3.20;0.00;3.20;0.00;216.00
hn0-hadoop;5;2024-07-12 23:55:47 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-12 23:55:52 UTC;2.20;0.00;2.20;0.00;574.40
hn0-hadoop;5;2024-07-12 23:55:57 UTC;2.20;0.20;2.00;1.60;25.60
hn0-hadoop;5;2024-07-12 23:56:02 UTC;5.20;0.40;4.80;3.20;532.80
hn0-hadoop;5;2024-07-12 23:56:07 UTC;7.00;0.00;7.00;0.00;118.40
hn0-hadoop;5;2024-07-12 23:56:12 UTC;4.00;0.40;3.60;3.20;160.00
hn0-hadoop;5;2024-07-12 23:56:17 UTC;18.20;0.00;18.20;0.00;185.60
hn0-hadoop;5;2024-07-12 23:56:22 UTC;3.59;0.00;3.59;0.00;57.49
hn0-hadoop;5;2024-07-12 23:56:27 UTC;3.00;0.00;3.00;0.00;43.20
hn0-hadoop;5;2024-07-12 23:56:32 UTC;9.20;0.00;9.20;0.00;595.20
hn0-hadoop;5;2024-07-12 23:56:37 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-12 23:56:42 UTC;4.00;0.00;4.00;0.00;603.20
hn0-hadoop;5;2024-07-12 23:56:47 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-12 23:56:52 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-12 23:56:57 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-12 23:57:02 UTC;1.40;0.00;1.40;0.00;209.60
hn0-hadoop;5;2024-07-12 23:57:07 UTC;17.00;0.00;17.00;0.00;657.60
hn0-hadoop;5;2024-07-12 23:57:12 UTC;0.80;0.00;0.80;0.00;131.20
hn0-hadoop;5;2024-07-12 23:57:17 UTC;1.80;0.20;1.60;1.60;19.20
hn0-hadoop;5;2024-07-12 23:57:22 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-12 23:57:27 UTC;20.60;1.80;18.80;17.60;363.20
hn0-hadoop;5;2024-07-12 23:57:32 UTC;2.80;0.80;2.00;6.40;44.80
hn0-hadoop;5;2024-07-12 23:57:37 UTC;1.80;0.80;1.00;9.60;14.40
hn0-hadoop;5;2024-07-12 23:57:42 UTC;35.40;26.60;8.80;334.40;276.80
hn0-hadoop;5;2024-07-12 23:57:47 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-12 23:57:52 UTC;20.56;0.00;20.56;0.00;241.12
hn0-hadoop;5;2024-07-12 23:57:57 UTC;13.40;10.40;3.00;372.80;30.40
hn0-hadoop;5;2024-07-12 23:58:02 UTC;3.00;0.00;3.00;0.00;62.40
hn0-hadoop;5;2024-07-12 23:58:07 UTC;2.40;0.00;2.40;0.00;88.00
hn0-hadoop;5;2024-07-12 23:58:12 UTC;1.40;0.20;1.20;1.60;121.60
hn0-hadoop;5;2024-07-12 23:58:17 UTC;1.40;0.00;1.40;0.00;128.00
hn0-hadoop;5;2024-07-12 23:58:22 UTC;12.20;0.40;11.80;3.20;140.80
hn0-hadoop;5;2024-07-12 23:58:27 UTC;5.80;0.00;5.80;0.00;126.40
hn0-hadoop;5;2024-07-12 23:58:32 UTC;7.00;0.00;7.00;0.00;70.40
hn0-hadoop;5;2024-07-12 23:58:37 UTC;6.80;0.00;6.80;0.00;475.20
hn0-hadoop;5;2024-07-12 23:58:42 UTC;5.00;0.00;5.00;0.00;694.40
hn0-hadoop;5;2024-07-12 23:58:47 UTC;17.80;0.00;17.80;0.00;177.60
hn0-hadoop;5;2024-07-12 23:58:52 UTC;8.60;0.20;8.40;1.60;150.40
hn0-hadoop;5;2024-07-12 23:58:57 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-12 23:59:02 UTC;2.20;0.00;2.20;0.00;81.60
hn0-hadoop;5;2024-07-12 23:59:07 UTC;5.40;0.00;5.40;0.00;121.60
hn0-hadoop;5;2024-07-12 23:59:12 UTC;4.80;0.00;4.80;0.00;67.20
hn0-hadoop;5;2024-07-12 23:59:17 UTC;2.80;0.00;2.80;0.00;155.20
hn0-hadoop;5;2024-07-12 23:59:22 UTC;9.20;0.00;9.20;0.00;726.40
hn0-hadoop;5;2024-07-12 23:59:27 UTC;5.20;0.80;4.40;12.80;65.60
hn0-hadoop;5;2024-07-12 23:59:32 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-12 23:59:37 UTC;4.00;0.00;4.00;0.00;108.80
hn0-hadoop;5;2024-07-12 23:59:42 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-12 23:59:47 UTC;19.80;1.60;18.20;20.80;308.80
hn0-hadoop;5;2024-07-12 23:59:52 UTC;9.40;0.00;9.40;0.00;560.00
hn0-hadoop;5;2024-07-12 23:59:57 UTC;2.40;0.00;2.40;0.00;64.00
hn0-hadoop;5;2024-07-13 00:00:02 UTC;94.40;91.20;3.20;4185.60;163.20
hn0-hadoop;5;2024-07-13 00:00:07 UTC;376.20;373.20;3.00;65374.40;30.40
hn0-hadoop;5;2024-07-13 00:00:12 UTC;304.80;200.60;104.20;35484.80;82278.40
hn0-hadoop;5;2024-07-13 00:00:17 UTC;153.49;143.91;9.58;8959.68;793.61
hn0-hadoop;5;2024-07-13 00:00:22 UTC;106.00;48.20;57.80;1582.40;25068.80
hn0-hadoop;5;2024-07-13 00:00:27 UTC;134.40;98.00;36.40;13289.60;25454.40
hn0-hadoop;5;2024-07-13 00:00:32 UTC;162.87;110.78;52.10;3623.15;41941.72
hn0-hadoop;5;2024-07-13 00:00:37 UTC;40.80;35.40;5.40;3230.40;46.40
hn0-hadoop;5;2024-07-13 00:00:42 UTC;32.80;2.80;30.00;27.20;19153.60
hn0-hadoop;5;2024-07-13 00:00:47 UTC;134.33;83.83;50.50;5077.84;44036.73
hn0-hadoop;5;2024-07-13 00:00:52 UTC;495.00;305.80;189.20;10545.60;26180.80
hn0-hadoop;5;2024-07-13 00:00:57 UTC;448.60;20.20;428.40;284.80;27236.80
hn0-hadoop;5;2024-07-13 00:01:02 UTC;755.20;57.80;697.40;1113.60;15436.80
