# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-12 23:33:52 UTC;-1;8.47;0.00;6.44;0.00;0.00;85.09
hn0-hadoop;5;2024-07-12 23:33:57 UTC;-1;14.99;0.00;5.99;0.00;0.00;79.02
hn0-hadoop;5;2024-07-12 23:34:02 UTC;-1;20.93;0.00;8.06;0.00;0.00;71.01
hn0-hadoop;5;2024-07-12 23:34:07 UTC;-1;27.88;0.00;11.02;0.00;0.00;61.10
hn0-hadoop;5;2024-07-12 23:34:12 UTC;-1;41.60;0.00;20.05;0.00;0.00;38.36
hn0-hadoop;5;2024-07-12 23:34:17 UTC;-1;22.66;0.00;10.15;0.00;0.00;67.19
hn0-hadoop;5;2024-07-12 23:34:22 UTC;-1;29.12;0.00;16.08;0.11;0.00;54.68
hn0-hadoop;5;2024-07-12 23:34:27 UTC;-1;62.94;0.00;24.79;0.00;0.00;12.27
hn0-hadoop;5;2024-07-12 23:34:32 UTC;-1;62.94;0.00;27.68;0.00;0.00;9.38
hn0-hadoop;5;2024-07-12 23:34:37 UTC;-1;63.41;0.00;26.70;0.13;0.00;9.76
hn0-hadoop;5;2024-07-12 23:34:42 UTC;-1;24.29;0.00;11.75;0.56;0.00;63.39
hn0-hadoop;5;2024-07-12 23:34:47 UTC;-1;23.84;0.00;11.64;0.00;0.00;64.52
hn0-hadoop;5;2024-07-12 23:34:52 UTC;-1;22.60;0.00;10.86;0.11;0.00;66.43
hn0-hadoop;5;2024-07-12 23:34:57 UTC;-1;14.68;0.00;8.67;0.00;0.00;76.65
hn0-hadoop;5;2024-07-12 23:35:02 UTC;-1;5.40;0.00;5.93;0.00;0.00;88.67
hn0-hadoop;5;2024-07-12 23:35:07 UTC;-1;4.97;0.00;5.55;0.00;0.00;89.48
hn0-hadoop;5;2024-07-12 23:35:12 UTC;-1;6.36;0.00;6.83;0.21;0.00;86.60
hn0-hadoop;5;2024-07-12 23:35:17 UTC;-1;12.51;0.00;7.82;0.00;0.00;79.67
hn0-hadoop;5;2024-07-12 23:35:22 UTC;-1;45.23;0.00;20.07;0.06;0.00;34.64
hn0-hadoop;5;2024-07-12 23:35:27 UTC;-1;62.47;0.00;25.84;0.00;0.00;11.69
hn0-hadoop;5;2024-07-12 23:35:32 UTC;-1;38.94;0.00;15.06;0.58;0.00;45.42
hn0-hadoop;5;2024-07-12 23:35:37 UTC;-1;9.30;0.00;7.25;0.00;0.00;83.46
hn0-hadoop;5;2024-07-12 23:35:42 UTC;-1;4.44;0.00;4.33;0.21;0.00;91.02
hn0-hadoop;5;2024-07-12 23:35:47 UTC;-1;7.80;0.00;5.81;0.05;0.00;86.34
hn0-hadoop;5;2024-07-12 23:35:52 UTC;-1;17.12;0.00;6.81;0.00;0.00;76.07
hn0-hadoop;5;2024-07-12 23:35:57 UTC;-1;26.07;0.00;9.48;0.00;0.00;64.45
hn0-hadoop;5;2024-07-12 23:36:02 UTC;-1;28.31;0.00;14.04;0.00;0.00;57.64
hn0-hadoop;5;2024-07-12 23:36:07 UTC;-1;13.85;0.00;7.12;0.00;0.00;79.04
hn0-hadoop;5;2024-07-12 23:36:12 UTC;-1;4.73;0.00;5.10;0.21;0.00;89.96
hn0-hadoop;5;2024-07-12 23:36:17 UTC;-1;4.66;0.00;4.71;0.00;0.00;90.63
hn0-hadoop;5;2024-07-12 23:36:22 UTC;-1;5.71;0.00;5.24;0.05;0.00;88.99
hn0-hadoop;5;2024-07-12 23:36:27 UTC;-1;15.61;0.00;9.43;0.00;0.00;74.96
hn0-hadoop;5;2024-07-12 23:36:32 UTC;-1;21.04;0.00;10.38;0.00;0.00;68.58
hn0-hadoop;5;2024-07-12 23:36:37 UTC;-1;25.78;0.00;11.55;0.00;0.00;62.67
hn0-hadoop;5;2024-07-12 23:36:42 UTC;-1;12.22;0.00;6.86;0.27;0.00;80.65
hn0-hadoop;5;2024-07-12 23:36:47 UTC;-1;7.08;0.00;5.66;0.05;0.00;87.21
hn0-hadoop;5;2024-07-12 23:36:52 UTC;-1;4.82;0.00;5.55;0.00;0.00;89.63
hn0-hadoop;5;2024-07-12 23:36:57 UTC;-1;4.62;0.00;4.15;0.00;0.00;91.22
hn0-hadoop;5;2024-07-12 23:37:02 UTC;-1;11.73;0.00;6.84;0.00;0.00;81.42
hn0-hadoop;5;2024-07-12 23:37:07 UTC;-1;21.40;0.00;9.27;0.00;0.00;69.33
hn0-hadoop;5;2024-07-12 23:37:12 UTC;-1;21.49;0.00;9.99;0.22;0.00;68.30
hn0-hadoop;5;2024-07-12 23:37:17 UTC;-1;11.14;0.00;6.29;0.00;0.00;82.57
hn0-hadoop;5;2024-07-12 23:37:22 UTC;-1;12.49;0.00;8.13;0.11;0.00;79.28
hn0-hadoop;5;2024-07-12 23:37:27 UTC;-1;43.92;0.00;13.93;0.06;0.00;42.09
hn0-hadoop;5;2024-07-12 23:37:32 UTC;-1;33.43;0.00;9.69;0.11;0.00;56.77
hn0-hadoop;5;2024-07-12 23:37:37 UTC;-1;18.63;0.00;9.26;0.00;0.00;72.12
hn0-hadoop;5;2024-07-12 23:37:42 UTC;-1;20.43;0.00;8.33;0.56;0.00;70.68
hn0-hadoop;5;2024-07-12 23:37:47 UTC;-1;23.61;0.00;9.87;0.06;0.00;66.46
hn0-hadoop;5;2024-07-12 23:37:52 UTC;-1;13.30;0.00;5.46;0.00;0.00;81.24
hn0-hadoop;5;2024-07-12 23:37:57 UTC;-1;5.49;0.00;5.33;0.00;0.00;89.18
hn0-hadoop;5;2024-07-12 23:38:02 UTC;-1;4.67;0.00;5.35;0.00;0.00;89.98
hn0-hadoop;5;2024-07-12 23:38:07 UTC;-1;4.65;0.00;5.53;0.05;0.00;89.77
hn0-hadoop;5;2024-07-12 23:38:12 UTC;-1;17.38;0.00;8.04;0.16;0.00;74.42
hn0-hadoop;5;2024-07-12 23:38:17 UTC;-1;23.56;0.00;9.56;0.00;0.00;66.89
hn0-hadoop;5;2024-07-12 23:38:22 UTC;-1;22.20;0.00;9.31;0.00;0.00;68.49
hn0-hadoop;5;2024-07-12 23:38:27 UTC;-1;10.63;0.00;7.14;0.00;0.00;82.23
hn0-hadoop;5;2024-07-12 23:38:32 UTC;-1;5.00;0.00;5.26;0.00;0.00;89.73
hn0-hadoop;5;2024-07-12 23:38:37 UTC;-1;6.74;0.00;6.53;0.00;0.00;86.74
hn0-hadoop;5;2024-07-12 23:38:42 UTC;-1;3.68;0.00;4.20;0.37;0.00;91.75
hn0-hadoop;5;2024-07-12 23:38:47 UTC;-1;22.71;0.00;10.39;0.00;0.00;66.91
hn0-hadoop;5;2024-07-12 23:38:52 UTC;-1;25.18;0.00;11.92;0.00;0.00;62.90
hn0-hadoop;5;2024-07-12 23:38:57 UTC;-1;29.94;0.00;14.20;0.06;0.00;55.81
hn0-hadoop;5;2024-07-12 23:39:02 UTC;-1;22.07;0.00;10.09;0.00;0.00;67.83
hn0-hadoop;5;2024-07-12 23:39:07 UTC;-1;26.05;0.00;9.87;0.00;0.00;64.08
hn0-hadoop;5;2024-07-12 23:39:12 UTC;-1;21.96;0.00;9.80;0.16;0.00;68.07
hn0-hadoop;5;2024-07-12 23:39:17 UTC;-1;5.59;0.00;5.33;0.00;0.00;89.07
hn0-hadoop;5;2024-07-12 23:39:22 UTC;-1;30.85;0.00;15.60;0.00;0.00;53.55
hn0-hadoop;5;2024-07-12 23:39:27 UTC;-1;59.02;0.00;23.27;0.00;0.00;17.72
hn0-hadoop;5;2024-07-12 23:39:32 UTC;-1;55.66;0.00;24.20;0.06;0.00;20.08
hn0-hadoop;5;2024-07-12 23:39:37 UTC;-1;40.44;0.00;17.58;0.06;0.00;41.92
hn0-hadoop;5;2024-07-12 23:39:42 UTC;-1;5.42;0.00;5.78;0.26;0.00;88.54
hn0-hadoop;5;2024-07-12 23:39:47 UTC;-1;4.32;0.00;4.64;0.00;0.00;91.04
hn0-hadoop;5;2024-07-12 23:39:52 UTC;-1;5.51;0.00;6.35;0.00;0.00;88.14
hn0-hadoop;5;2024-07-12 23:39:57 UTC;-1;19.58;0.00;9.79;0.00;0.00;70.63
hn0-hadoop;5;2024-07-12 23:40:02 UTC;-1;21.15;0.00;9.36;0.00;0.00;69.49
hn0-hadoop;5;2024-07-12 23:40:07 UTC;-1;19.58;0.00;10.16;0.00;0.00;70.26
hn0-hadoop;5;2024-07-12 23:40:12 UTC;-1;5.54;0.00;5.64;0.16;0.00;88.67
hn0-hadoop;5;2024-07-12 23:40:17 UTC;-1;7.21;0.00;5.29;0.00;0.00;87.50
hn0-hadoop;5;2024-07-12 23:40:22 UTC;-1;31.66;0.00;16.21;0.00;0.00;52.13
hn0-hadoop;5;2024-07-12 23:40:27 UTC;-1;63.93;0.00;25.02;0.13;0.00;10.92
hn0-hadoop;5;2024-07-12 23:40:32 UTC;-1;69.08;0.00;25.53;0.00;0.00;5.39
hn0-hadoop;5;2024-07-12 23:40:37 UTC;-1;54.43;0.00;31.49;0.32;0.00;13.75
hn0-hadoop;5;2024-07-12 23:40:42 UTC;-1;26.11;0.00;11.95;0.63;0.00;61.32
hn0-hadoop;5;2024-07-12 23:40:47 UTC;-1;12.74;0.00;6.83;0.00;0.00;80.42
hn0-hadoop;5;2024-07-12 23:40:52 UTC;-1;16.48;0.00;7.15;0.00;0.00;76.37
hn0-hadoop;5;2024-07-12 23:40:57 UTC;-1;10.01;0.00;5.69;0.00;0.00;84.30
hn0-hadoop;5;2024-07-12 23:41:02 UTC;-1;10.81;0.00;7.90;0.00;0.00;81.29
hn0-hadoop;5;2024-07-12 23:41:07 UTC;-1;16.93;0.00;7.70;0.00;0.00;75.37
hn0-hadoop;5;2024-07-12 23:41:12 UTC;-1;20.93;0.00;11.10;0.11;0.00;67.86
hn0-hadoop;5;2024-07-12 23:41:17 UTC;-1;21.77;0.00;8.61;0.00;0.00;69.63
hn0-hadoop;5;2024-07-12 23:41:22 UTC;-1;10.36;0.00;7.21;0.00;0.00;82.43
hn0-hadoop;5;2024-07-12 23:41:27 UTC;-1;8.86;0.00;6.74;0.00;0.00;84.39
hn0-hadoop;5;2024-07-12 23:41:32 UTC;-1;4.50;0.00;4.61;0.00;0.00;90.89
hn0-hadoop;5;2024-07-12 23:41:37 UTC;-1;6.73;0.00;6.31;0.00;0.00;86.97
hn0-hadoop;5;2024-07-12 23:41:42 UTC;-1;18.49;0.00;9.33;0.22;0.00;71.97
hn0-hadoop;5;2024-07-12 23:41:47 UTC;-1;20.71;0.00;8.36;0.00;0.00;70.93
hn0-hadoop;5;2024-07-12 23:41:52 UTC;-1;20.61;0.00;10.33;0.00;0.00;69.06
hn0-hadoop;5;2024-07-12 23:41:57 UTC;-1;7.52;0.00;4.99;0.00;0.00;87.49
hn0-hadoop;5;2024-07-12 23:42:02 UTC;-1;3.66;0.00;4.87;0.05;0.00;91.42
hn0-hadoop;5;2024-07-12 23:42:07 UTC;-1;4.35;0.00;4.77;0.00;0.00;90.87
hn0-hadoop;5;2024-07-12 23:42:12 UTC;-1;4.77;0.00;5.34;0.10;0.00;89.79
hn0-hadoop;5;2024-07-12 23:42:17 UTC;-1;17.93;0.00;8.80;0.00;0.00;73.26
hn0-hadoop;5;2024-07-12 23:42:22 UTC;-1;22.14;0.00;10.87;0.06;0.00;66.93
hn0-hadoop;5;2024-07-12 23:42:27 UTC;-1;25.27;0.00;10.45;0.00;0.00;64.28
hn0-hadoop;5;2024-07-12 23:42:32 UTC;-1;6.06;0.00;5.06;0.00;0.00;88.88
hn0-hadoop;5;2024-07-12 23:42:37 UTC;-1;5.77;0.00;5.71;0.05;0.00;88.47
hn0-hadoop;5;2024-07-12 23:42:42 UTC;-1;6.90;0.00;6.90;0.42;0.00;85.79
hn0-hadoop;5;2024-07-12 23:42:47 UTC;-1;6.27;0.00;4.79;0.00;0.00;88.94
hn0-hadoop;5;2024-07-12 23:42:52 UTC;-1;28.02;0.00;11.53;0.00;0.00;60.45
hn0-hadoop;5;2024-07-12 23:42:57 UTC;-1;21.92;0.00;8.96;0.06;0.00;69.07
hn0-hadoop;5;2024-07-12 23:43:02 UTC;-1;20.16;0.00;8.43;0.00;0.00;71.41
hn0-hadoop;5;2024-07-12 23:43:07 UTC;-1;5.79;0.00;5.22;0.00;0.00;88.99
hn0-hadoop;5;2024-07-12 23:43:12 UTC;-1;4.21;0.00;5.16;0.16;0.00;90.46
hn0-hadoop;5;2024-07-12 23:43:17 UTC;-1;4.98;0.00;4.50;0.00;0.00;90.52
hn0-hadoop;5;2024-07-12 23:43:22 UTC;-1;14.05;0.00;9.06;0.11;0.00;76.78
hn0-hadoop;5;2024-07-12 23:43:27 UTC;-1;57.47;0.00;21.83;0.00;0.00;20.70
hn0-hadoop;5;2024-07-12 23:43:32 UTC;-1;61.46;0.00;19.96;0.19;0.00;18.39
hn0-hadoop;5;2024-07-12 23:43:37 UTC;-1;22.48;0.00;11.49;0.06;0.00;65.98
hn0-hadoop;5;2024-07-12 23:43:42 UTC;-1;7.99;0.00;5.39;0.26;0.00;86.36
hn0-hadoop;5;2024-07-12 23:43:47 UTC;-1;5.06;0.00;4.53;0.00;0.00;90.42
hn0-hadoop;5;2024-07-12 23:43:52 UTC;-1;8.06;0.00;6.62;0.00;0.00;85.32
hn0-hadoop;5;2024-07-12 23:43:57 UTC;-1;17.66;0.00;7.34;0.00;0.00;75.00
hn0-hadoop;5;2024-07-12 23:44:02 UTC;-1;33.79;0.00;13.77;0.00;0.00;52.44
hn0-hadoop;5;2024-07-12 23:44:07 UTC;-1;43.72;0.00;16.45;0.06;0.00;39.77
hn0-hadoop;5;2024-07-12 23:44:12 UTC;-1;45.38;0.00;18.05;0.12;0.00;36.45
hn0-hadoop;5;2024-07-12 23:44:17 UTC;-1;6.61;0.00;4.97;0.00;0.00;88.42
hn0-hadoop;5;2024-07-12 23:44:22 UTC;-1;15.75;0.00;8.66;0.00;0.00;75.59
hn0-hadoop;5;2024-07-12 23:44:27 UTC;-1;48.62;0.00;17.40;0.00;0.00;33.97
hn0-hadoop;5;2024-07-12 23:44:32 UTC;-1;47.57;0.00;15.38;0.00;0.00;37.06
hn0-hadoop;5;2024-07-12 23:44:37 UTC;-1;34.18;0.00;16.25;0.00;0.00;49.56
hn0-hadoop;5;2024-07-12 23:44:42 UTC;-1;24.07;0.00;11.64;0.56;0.00;63.73
hn0-hadoop;5;2024-07-12 23:44:47 UTC;-1;22.95;0.00;9.90;0.00;0.00;67.15
hn0-hadoop;5;2024-07-12 23:44:52 UTC;-1;4.94;0.00;5.41;0.00;0.00;89.65
hn0-hadoop;5;2024-07-12 23:44:57 UTC;-1;6.10;0.00;6.84;0.00;0.00;87.06
hn0-hadoop;5;2024-07-12 23:45:02 UTC;-1;4.01;0.00;4.27;0.00;0.00;91.72
hn0-hadoop;5;2024-07-12 23:45:07 UTC;-1;5.06;0.00;5.06;0.00;0.00;89.87
hn0-hadoop;5;2024-07-12 23:45:12 UTC;-1;21.72;0.00;9.90;0.28;0.00;68.09
hn0-hadoop;5;2024-07-12 23:45:17 UTC;-1;24.43;0.00;11.88;0.00;0.00;63.70
hn0-hadoop;5;2024-07-12 23:45:22 UTC;-1;46.24;0.00;18.72;0.00;0.00;35.04
hn0-hadoop;5;2024-07-12 23:45:27 UTC;-1;54.07;0.00;16.87;0.06;0.00;29.00
hn0-hadoop;5;2024-07-12 23:45:32 UTC;-1;15.63;0.00;7.47;0.43;0.00;76.48
hn0-hadoop;5;2024-07-12 23:45:37 UTC;-1;6.93;0.00;5.98;0.00;0.00;87.09
hn0-hadoop;5;2024-07-12 23:45:42 UTC;-1;6.98;0.00;6.56;0.32;0.00;86.14
hn0-hadoop;5;2024-07-12 23:45:47 UTC;-1;22.83;0.00;8.51;0.00;0.00;68.66
hn0-hadoop;5;2024-07-12 23:45:52 UTC;-1;21.73;0.00;9.39;0.00;0.00;68.87
hn0-hadoop;5;2024-07-12 23:45:57 UTC;-1;22.98;0.00;10.54;0.00;0.00;66.48
hn0-hadoop;5;2024-07-12 23:46:02 UTC;-1;9.94;0.00;7.59;0.00;0.00;82.47
hn0-hadoop;5;2024-07-12 23:46:07 UTC;-1;3.82;0.00;5.55;0.00;0.00;90.63
hn0-hadoop;5;2024-07-12 23:46:12 UTC;-1;5.10;0.00;5.10;0.16;0.00;89.64
hn0-hadoop;5;2024-07-12 23:46:17 UTC;-1;7.46;0.00;5.82;0.00;0.00;86.72
hn0-hadoop;5;2024-07-12 23:46:22 UTC;-1;29.24;0.00;13.67;0.29;0.00;56.80
hn0-hadoop;5;2024-07-12 23:46:27 UTC;-1;57.14;0.00;25.78;0.06;0.00;17.02
hn0-hadoop;5;2024-07-12 23:46:32 UTC;-1;56.34;0.00;18.14;0.12;0.00;25.40
hn0-hadoop;5;2024-07-12 23:46:37 UTC;-1;8.06;0.00;6.43;0.05;0.00;85.46
hn0-hadoop;5;2024-07-12 23:46:42 UTC;-1;5.91;0.00;6.28;0.53;0.00;87.28
hn0-hadoop;5;2024-07-12 23:46:47 UTC;-1;5.07;0.00;5.86;0.00;0.00;89.08
hn0-hadoop;5;2024-07-12 23:46:52 UTC;-1;4.91;0.00;4.75;0.00;0.00;90.34
hn0-hadoop;5;2024-07-12 23:46:57 UTC;-1;21.30;0.00;10.62;0.00;0.00;68.08
hn0-hadoop;5;2024-07-12 23:47:02 UTC;-1;20.40;0.00;8.23;0.00;0.00;71.37
hn0-hadoop;5;2024-07-12 23:47:07 UTC;-1;16.59;0.00;8.08;0.00;0.00;75.33
hn0-hadoop;5;2024-07-12 23:47:12 UTC;-1;4.48;0.00;4.95;0.21;0.00;90.36
hn0-hadoop;5;2024-07-12 23:47:17 UTC;-1;5.22;0.00;4.81;0.00;0.00;89.97
hn0-hadoop;5;2024-07-12 23:47:22 UTC;-1;5.61;0.00;4.98;0.00;0.00;89.41
hn0-hadoop;5;2024-07-12 23:47:27 UTC;-1;12.10;0.00;6.56;0.00;0.00;81.34
hn0-hadoop;5;2024-07-12 23:47:32 UTC;-1;21.42;0.00;8.78;0.00;0.00;69.80
hn0-hadoop;5;2024-07-12 23:47:37 UTC;-1;23.34;0.00;10.86;0.06;0.00;65.74
hn0-hadoop;5;2024-07-12 23:47:42 UTC;-1;15.20;0.00;9.05;0.16;0.00;75.59
hn0-hadoop;5;2024-07-12 23:47:47 UTC;-1;4.42;0.00;4.58;0.00;0.00;91.00
hn0-hadoop;5;2024-07-12 23:47:52 UTC;-1;10.08;0.00;4.93;0.00;0.00;84.99
hn0-hadoop;5;2024-07-12 23:47:57 UTC;-1;5.86;0.00;6.07;0.00;0.00;88.07
hn0-hadoop;5;2024-07-12 23:48:02 UTC;-1;10.74;0.00;5.85;0.00;0.00;83.40
hn0-hadoop;5;2024-07-12 23:48:07 UTC;-1;22.02;0.00;8.61;0.00;0.00;69.37
hn0-hadoop;5;2024-07-12 23:48:12 UTC;-1;21.31;0.00;10.02;0.22;0.00;68.46
hn0-hadoop;5;2024-07-12 23:48:17 UTC;-1;11.42;0.00;6.71;0.00;0.00;81.87
hn0-hadoop;5;2024-07-12 23:48:22 UTC;-1;10.64;0.00;4.92;0.05;0.00;84.39
hn0-hadoop;5;2024-07-12 23:48:27 UTC;-1;8.06;0.00;6.31;0.00;0.00;85.64
hn0-hadoop;5;2024-07-12 23:48:32 UTC;-1;4.26;0.00;4.42;0.00;0.00;91.32
hn0-hadoop;5;2024-07-12 23:48:37 UTC;-1;13.16;0.00;6.77;0.00;0.00;80.08
hn0-hadoop;5;2024-07-12 23:48:42 UTC;-1;22.48;0.00;10.82;0.56;0.00;66.15
hn0-hadoop;5;2024-07-12 23:48:47 UTC;-1;25.00;0.00;11.17;0.00;0.00;63.83
hn0-hadoop;5;2024-07-12 23:48:52 UTC;-1;13.37;0.00;8.32;0.00;0.00;78.32
hn0-hadoop;5;2024-07-12 23:48:57 UTC;-1;16.77;0.00;7.30;0.06;0.00;75.87
hn0-hadoop;5;2024-07-12 23:49:02 UTC;-1;21.25;0.00;9.37;0.00;0.00;69.37
hn0-hadoop;5;2024-07-12 23:49:07 UTC;-1;21.27;0.00;8.38;0.00;0.00;70.35
hn0-hadoop;5;2024-07-12 23:49:12 UTC;-1;33.47;0.00;15.96;0.06;0.00;50.51
hn0-hadoop;5;2024-07-12 23:49:17 UTC;-1;22.15;0.00;9.32;0.00;0.00;68.53
hn0-hadoop;5;2024-07-12 23:49:22 UTC;-1;34.13;0.00;19.16;0.12;0.00;46.59
hn0-hadoop;5;2024-07-12 23:49:27 UTC;-1;62.57;0.00;27.05;0.00;0.00;10.38
hn0-hadoop;5;2024-07-12 23:49:32 UTC;-1;64.79;0.00;25.18;0.00;0.00;10.03
hn0-hadoop;5;2024-07-12 23:49:37 UTC;-1;64.67;0.00;25.14;0.06;0.00;10.12
hn0-hadoop;5;2024-07-12 23:49:42 UTC;-1;24.94;0.00;11.97;0.51;0.00;62.58
hn0-hadoop;5;2024-07-12 23:49:47 UTC;-1;17.29;0.00;9.44;0.00;0.00;73.27
hn0-hadoop;5;2024-07-12 23:49:52 UTC;-1;21.56;0.00;9.67;0.00;0.00;68.78
hn0-hadoop;5;2024-07-12 23:49:57 UTC;-1;21.63;0.00;10.37;0.00;0.00;68.00
hn0-hadoop;5;2024-07-12 23:50:02 UTC;-1;9.82;0.00;7.26;0.00;0.00;82.92
hn0-hadoop;5;2024-07-12 23:50:07 UTC;-1;4.55;0.00;4.66;0.00;0.00;90.79
hn0-hadoop;5;2024-07-12 23:50:12 UTC;-1;5.37;0.00;5.89;0.21;0.00;88.52
hn0-hadoop;5;2024-07-12 23:50:17 UTC;-1;4.88;0.00;4.93;0.00;0.00;90.19
hn0-hadoop;5;2024-07-12 23:50:22 UTC;-1;43.92;0.00;20.86;0.06;0.00;35.16
hn0-hadoop;5;2024-07-12 23:50:27 UTC;-1;65.41;0.00;23.87;0.00;0.00;10.72
hn0-hadoop;5;2024-07-12 23:50:32 UTC;-1;40.52;0.00;19.67;0.48;0.00;39.33
hn0-hadoop;5;2024-07-12 23:50:37 UTC;-1;12.93;0.00;6.95;0.00;0.00;80.12
hn0-hadoop;5;2024-07-12 23:50:42 UTC;-1;5.09;0.00;4.88;0.37;0.00;89.67
hn0-hadoop;5;2024-07-12 23:50:47 UTC;-1;10.34;0.00;6.50;0.00;0.00;83.16
hn0-hadoop;5;2024-07-12 23:50:52 UTC;-1;5.74;0.00;5.21;0.00;0.00;89.05
hn0-hadoop;5;2024-07-12 23:50:57 UTC;-1;17.11;0.00;6.88;0.00;0.00;76.02
hn0-hadoop;5;2024-07-12 23:51:02 UTC;-1;28.61;0.00;14.85;0.00;0.00;56.54
hn0-hadoop;5;2024-07-12 23:51:07 UTC;-1;21.08;0.00;8.71;0.00;0.00;70.22
hn0-hadoop;5;2024-07-12 23:51:12 UTC;-1;10.06;0.00;7.77;0.21;0.00;81.95
hn0-hadoop;5;2024-07-12 23:51:17 UTC;-1;4.37;0.00;4.16;0.00;0.00;91.47
hn0-hadoop;5;2024-07-12 23:51:22 UTC;-1;8.39;0.00;5.73;0.00;0.00;85.88
hn0-hadoop;5;2024-07-12 23:51:27 UTC;-1;8.03;0.00;6.02;0.00;0.00;85.95
hn0-hadoop;5;2024-07-12 23:51:32 UTC;-1;17.36;0.00;8.73;0.00;0.00;73.91
hn0-hadoop;5;2024-07-12 23:51:37 UTC;-1;21.62;0.00;9.43;0.00;0.00;68.95
hn0-hadoop;5;2024-07-12 23:51:42 UTC;-1;21.72;0.00;9.33;0.22;0.00;68.72
hn0-hadoop;5;2024-07-12 23:51:47 UTC;-1;9.18;0.00;6.68;0.00;0.00;84.14
hn0-hadoop;5;2024-07-12 23:51:52 UTC;-1;4.11;0.00;4.22;0.00;0.00;91.67
hn0-hadoop;5;2024-07-12 23:51:57 UTC;-1;3.97;0.00;4.28;0.05;0.00;91.70
hn0-hadoop;5;2024-07-12 23:52:02 UTC;-1;5.37;0.00;5.37;0.00;0.00;89.27
hn0-hadoop;5;2024-07-12 23:52:07 UTC;-1;19.61;0.00;7.99;0.00;0.00;72.40
hn0-hadoop;5;2024-07-12 23:52:12 UTC;-1;20.47;0.00;9.59;0.22;0.00;69.72
hn0-hadoop;5;2024-07-12 23:52:17 UTC;-1;20.73;0.00;9.48;0.00;0.00;69.79
hn0-hadoop;5;2024-07-12 23:52:22 UTC;-1;15.13;0.00;8.73;0.16;0.00;75.98
hn0-hadoop;5;2024-07-12 23:52:27 UTC;-1;44.77;0.00;12.92;0.06;0.00;42.26
hn0-hadoop;5;2024-07-12 23:52:32 UTC;-1;30.14;0.00;9.82;0.17;0.00;59.88
hn0-hadoop;5;2024-07-12 23:52:37 UTC;-1;6.08;0.00;4.28;0.00;0.00;89.65
hn0-hadoop;5;2024-07-12 23:52:42 UTC;-1;20.90;0.00;9.09;0.39;0.00;69.62
hn0-hadoop;5;2024-07-12 23:52:47 UTC;-1;24.58;0.00;11.84;0.00;0.00;63.58
hn0-hadoop;5;2024-07-12 23:52:52 UTC;-1;28.22;0.00;9.50;0.06;0.00;62.23
hn0-hadoop;5;2024-07-12 23:52:57 UTC;-1;5.49;0.00;3.98;0.00;0.00;90.53
hn0-hadoop;5;2024-07-12 23:53:02 UTC;-1;5.32;0.00;5.85;0.00;0.00;88.82
hn0-hadoop;5;2024-07-12 23:53:07 UTC;-1;4.33;0.00;4.48;0.00;0.00;91.19
hn0-hadoop;5;2024-07-12 23:53:12 UTC;-1;32.29;0.00;10.02;0.28;0.00;57.40
hn0-hadoop;5;2024-07-12 23:53:17 UTC;-1;22.34;0.00;9.26;0.00;0.00;68.40
hn0-hadoop;5;2024-07-12 23:53:22 UTC;-1;22.10;0.00;9.81;0.06;0.00;68.04
hn0-hadoop;5;2024-07-12 23:53:27 UTC;-1;22.22;0.00;9.00;0.00;0.00;68.79
hn0-hadoop;5;2024-07-12 23:53:32 UTC;-1;4.66;0.00;4.71;0.00;0.00;90.63
hn0-hadoop;5;2024-07-12 23:53:37 UTC;-1;4.01;0.00;4.48;0.00;0.00;91.51
hn0-hadoop;5;2024-07-12 23:53:42 UTC;-1;5.03;0.00;5.39;0.16;0.00;89.42
hn0-hadoop;5;2024-07-12 23:53:47 UTC;-1;9.70;0.00;7.88;0.00;0.00;82.42
hn0-hadoop;5;2024-07-12 23:53:52 UTC;-1;24.47;0.00;12.07;0.00;0.00;63.47
hn0-hadoop;5;2024-07-12 23:53:57 UTC;-1;32.89;0.00;11.73;0.00;0.00;55.38
hn0-hadoop;5;2024-07-12 23:54:02 UTC;-1;35.72;0.00;13.40;0.06;0.00;50.82
hn0-hadoop;5;2024-07-12 23:54:07 UTC;-1;26.22;0.00;9.61;0.00;0.00;64.17
hn0-hadoop;5;2024-07-12 23:54:12 UTC;-1;21.52;0.00;10.60;0.17;0.00;67.72
hn0-hadoop;5;2024-07-12 23:54:17 UTC;-1;4.69;0.00;4.53;0.05;0.00;90.72
hn0-hadoop;5;2024-07-12 23:54:22 UTC;-1;18.67;0.00;12.13;0.00;0.00;69.20
hn0-hadoop;5;2024-07-12 23:54:27 UTC;-1;60.77;0.00;21.17;0.00;0.00;18.06
hn0-hadoop;5;2024-07-12 23:54:32 UTC;-1;55.21;0.00;27.32;0.00;0.00;17.47
hn0-hadoop;5;2024-07-12 23:54:37 UTC;-1;51.93;0.00;20.75;0.00;0.00;27.33
hn0-hadoop;5;2024-07-12 23:54:42 UTC;-1;5.88;0.00;5.88;0.42;0.00;87.82
hn0-hadoop;5;2024-07-12 23:54:47 UTC;-1;8.69;0.00;6.02;0.05;0.00;85.23
hn0-hadoop;5;2024-07-12 23:54:52 UTC;-1;5.59;0.00;5.06;0.00;0.00;89.35
