# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 19:00:08 UTC;-1;15.22;0.00;8.31;0.22;0.00;76.25
hn0-hadoop;5;2024-07-14 19:00:13 UTC;-1;24.40;0.00;11.20;0.00;0.00;64.40
hn0-hadoop;5;2024-07-14 19:00:18 UTC;-1;22.16;0.00;11.19;0.00;0.00;66.65
hn0-hadoop;5;2024-07-14 19:00:23 UTC;-1;45.57;0.00;18.08;0.06;0.00;36.29
hn0-hadoop;5;2024-07-14 19:00:28 UTC;-1;49.44;0.00;14.47;0.12;0.00;35.97
hn0-hadoop;5;2024-07-14 19:00:33 UTC;-1;10.59;0.00;6.39;0.27;0.00;82.76
hn0-hadoop;5;2024-07-14 19:00:38 UTC;-1;6.75;0.00;6.59;0.26;0.00;86.39
hn0-hadoop;5;2024-07-14 19:00:43 UTC;-1;16.14;0.00;7.14;0.00;0.00;76.72
hn0-hadoop;5;2024-07-14 19:00:48 UTC;-1;30.06;0.00;12.41;0.00;0.00;57.53
hn0-hadoop;5;2024-07-14 19:00:53 UTC;-1;25.70;0.00;10.11;0.00;0.00;64.19
hn0-hadoop;5;2024-07-14 19:00:58 UTC;-1;13.98;0.00;6.21;0.00;0.00;79.81
hn0-hadoop;5;2024-07-14 19:01:03 UTC;-1;14.28;0.00;8.91;0.05;0.00;76.76
hn0-hadoop;5;2024-07-14 19:01:08 UTC;-1;4.54;0.00;5.01;0.16;0.00;90.29
hn0-hadoop;5;2024-07-14 19:01:13 UTC;-1;6.02;0.00;5.91;0.00;0.00;88.07
hn0-hadoop;5;2024-07-14 19:01:18 UTC;-1;14.09;0.00;7.02;0.00;0.00;78.89
hn0-hadoop;5;2024-07-14 19:01:23 UTC;-1;34.99;0.00;17.50;0.23;0.00;47.28
hn0-hadoop;5;2024-07-14 19:01:28 UTC;-1;56.34;0.00;19.05;0.00;0.00;24.61
hn0-hadoop;5;2024-07-14 19:01:33 UTC;-1;52.31;0.00;18.14;0.18;0.00;29.37
hn0-hadoop;5;2024-07-14 19:01:38 UTC;-1;6.23;0.00;6.02;0.21;0.00;87.54
hn0-hadoop;5;2024-07-14 19:01:43 UTC;-1;4.08;0.00;3.76;0.00;0.00;92.15
hn0-hadoop;5;2024-07-14 19:01:48 UTC;-1;3.60;0.00;4.33;0.00;0.00;92.07
hn0-hadoop;5;2024-07-14 19:01:53 UTC;-1;12.51;0.00;6.99;0.00;0.00;80.50
hn0-hadoop;5;2024-07-14 19:01:58 UTC;-1;20.59;0.00;7.55;0.00;0.00;71.86
hn0-hadoop;5;2024-07-14 19:02:03 UTC;-1;23.23;0.00;10.33;0.00;0.00;66.44
hn0-hadoop;5;2024-07-14 19:02:08 UTC;-1;12.30;0.00;7.05;0.22;0.00;80.43
hn0-hadoop;5;2024-07-14 19:02:13 UTC;-1;5.14;0.00;5.41;0.05;0.00;89.40
hn0-hadoop;5;2024-07-14 19:02:18 UTC;-1;3.93;0.00;3.77;0.00;0.00;92.30
hn0-hadoop;5;2024-07-14 19:02:23 UTC;-1;9.00;0.00;5.75;0.00;0.00;85.25
hn0-hadoop;5;2024-07-14 19:02:28 UTC;-1;15.26;0.00;6.53;0.00;0.00;78.21
hn0-hadoop;5;2024-07-14 19:02:33 UTC;-1;21.27;0.00;9.89;0.06;0.00;68.78
hn0-hadoop;5;2024-07-14 19:02:38 UTC;-1;21.27;0.00;9.23;0.23;0.00;69.27
hn0-hadoop;5;2024-07-14 19:02:43 UTC;-1;13.39;0.00;6.29;0.00;0.00;80.31
hn0-hadoop;5;2024-07-14 19:02:48 UTC;-1;7.00;0.00;5.30;0.00;0.00;87.70
hn0-hadoop;5;2024-07-14 19:02:53 UTC;-1;16.42;0.00;7.02;0.00;0.00;76.55
hn0-hadoop;5;2024-07-14 19:02:58 UTC;-1;11.22;0.00;4.57;0.05;0.00;84.16
hn0-hadoop;5;2024-07-14 19:03:03 UTC;-1;14.93;0.00;7.88;0.00;0.00;77.19
hn0-hadoop;5;2024-07-14 19:03:08 UTC;-1;20.88;0.00;9.23;0.22;0.00;69.67
hn0-hadoop;5;2024-07-14 19:03:13 UTC;-1;22.35;0.00;10.82;0.06;0.00;66.78
hn0-hadoop;5;2024-07-14 19:03:18 UTC;-1;10.66;0.00;5.97;0.00;0.00;83.37
hn0-hadoop;5;2024-07-14 19:03:23 UTC;-1;8.58;0.00;5.54;0.00;0.00;85.88
hn0-hadoop;5;2024-07-14 19:03:28 UTC;-1;4.91;0.00;5.85;0.00;0.00;89.24
hn0-hadoop;5;2024-07-14 19:03:33 UTC;-1;4.75;0.00;3.96;0.00;0.00;91.28
hn0-hadoop;5;2024-07-14 19:03:38 UTC;-1;14.21;0.00;6.65;0.32;0.00;78.82
hn0-hadoop;5;2024-07-14 19:03:43 UTC;-1;21.53;0.00;9.12;0.00;0.00;69.35
hn0-hadoop;5;2024-07-14 19:03:48 UTC;-1;21.37;0.00;10.18;0.00;0.00;68.45
hn0-hadoop;5;2024-07-14 19:03:53 UTC;-1;14.78;0.00;8.53;0.00;0.00;76.68
hn0-hadoop;5;2024-07-14 19:03:58 UTC;-1;20.96;0.00;7.26;0.00;0.00;71.78
hn0-hadoop;5;2024-07-14 19:04:03 UTC;-1;24.33;0.00;9.81;0.00;0.00;65.86
hn0-hadoop;5;2024-07-14 19:04:08 UTC;-1;23.81;0.00;8.16;0.27;0.00;67.76
hn0-hadoop;5;2024-07-14 19:04:13 UTC;-1;31.51;0.00;14.54;0.00;0.00;53.95
hn0-hadoop;5;2024-07-14 19:04:18 UTC;-1;21.82;0.00;8.53;0.00;0.00;69.66
hn0-hadoop;5;2024-07-14 19:04:23 UTC;-1;37.38;0.00;20.62;0.06;0.00;41.94
hn0-hadoop;5;2024-07-14 19:04:28 UTC;-1;60.80;0.00;27.93;0.00;0.00;11.27
hn0-hadoop;5;2024-07-14 19:04:33 UTC;-1;65.76;0.00;24.14;0.00;0.00;10.10
hn0-hadoop;5;2024-07-14 19:04:38 UTC;-1;66.69;0.00;25.10;0.19;0.00;8.03
hn0-hadoop;5;2024-07-14 19:04:43 UTC;-1;26.66;0.00;12.73;0.06;0.00;60.55
hn0-hadoop;5;2024-07-14 19:04:48 UTC;-1;12.61;0.00;6.90;0.00;0.00;80.49
hn0-hadoop;5;2024-07-14 19:04:53 UTC;-1;23.12;0.00;10.28;0.00;0.00;66.59
hn0-hadoop;5;2024-07-14 19:04:58 UTC;-1;21.97;0.00;10.45;0.00;0.00;67.58
hn0-hadoop;5;2024-07-14 19:05:03 UTC;-1;17.38;0.00;9.68;0.00;0.00;72.94
hn0-hadoop;5;2024-07-14 19:05:08 UTC;-1;5.14;0.00;5.19;0.26;0.00;89.41
hn0-hadoop;5;2024-07-14 19:05:13 UTC;-1;6.27;0.00;6.95;0.00;0.00;86.78
hn0-hadoop;5;2024-07-14 19:05:18 UTC;-1;5.62;0.00;5.04;0.00;0.00;89.33
hn0-hadoop;5;2024-07-14 19:05:23 UTC;-1;44.23;0.00;18.49;0.00;0.00;37.28
hn0-hadoop;5;2024-07-14 19:05:28 UTC;-1;63.51;0.00;22.95;0.00;0.00;13.54
hn0-hadoop;5;2024-07-14 19:05:33 UTC;-1;35.66;0.00;15.68;0.41;0.00;48.26
hn0-hadoop;5;2024-07-14 19:05:38 UTC;-1;17.73;0.00;7.87;0.39;0.00;74.01
hn0-hadoop;5;2024-07-14 19:05:43 UTC;-1;5.07;0.00;5.23;0.00;0.00;89.70
hn0-hadoop;5;2024-07-14 19:05:48 UTC;-1;11.22;0.00;6.01;0.00;0.00;82.77
hn0-hadoop;5;2024-07-14 19:05:53 UTC;-1;6.44;0.00;4.33;0.00;0.00;89.22
hn0-hadoop;5;2024-07-14 19:05:58 UTC;-1;11.72;0.00;5.89;0.00;0.00;82.39
hn0-hadoop;5;2024-07-14 19:06:03 UTC;-1;29.42;0.00;15.51;0.06;0.00;55.01
hn0-hadoop;5;2024-07-14 19:06:08 UTC;-1;21.48;0.00;8.95;0.22;0.00;69.35
hn0-hadoop;5;2024-07-14 19:06:13 UTC;-1;18.06;0.00;9.91;0.00;0.00;72.03
hn0-hadoop;5;2024-07-14 19:06:18 UTC;-1;3.74;0.00;4.00;0.00;0.00;92.26
hn0-hadoop;5;2024-07-14 19:06:23 UTC;-1;9.31;0.00;6.17;0.00;0.00;84.51
hn0-hadoop;5;2024-07-14 19:06:28 UTC;-1;6.01;0.00;5.17;0.00;0.00;88.82
hn0-hadoop;5;2024-07-14 19:06:33 UTC;-1;10.23;0.00;6.24;0.00;0.00;83.53
hn0-hadoop;5;2024-07-14 19:06:38 UTC;-1;22.27;0.00;9.20;0.22;0.00;68.31
hn0-hadoop;5;2024-07-14 19:06:43 UTC;-1;21.49;0.00;10.14;0.00;0.00;68.37
hn0-hadoop;5;2024-07-14 19:06:48 UTC;-1;18.07;0.00;8.79;0.00;0.00;73.15
hn0-hadoop;5;2024-07-14 19:06:53 UTC;-1;4.31;0.00;4.31;0.00;0.00;91.38
hn0-hadoop;5;2024-07-14 19:06:58 UTC;-1;5.75;0.00;4.48;0.00;0.00;89.77
hn0-hadoop;5;2024-07-14 19:07:03 UTC;-1;4.46;0.00;3.83;0.00;0.00;91.70
hn0-hadoop;5;2024-07-14 19:07:08 UTC;-1;10.51;0.00;6.90;0.22;0.00;82.37
hn0-hadoop;5;2024-07-14 19:07:13 UTC;-1;22.34;0.00;10.92;0.00;0.00;66.74
hn0-hadoop;5;2024-07-14 19:07:18 UTC;-1;20.71;0.00;9.12;0.00;0.00;70.17
hn0-hadoop;5;2024-07-14 19:07:23 UTC;-1;31.06;0.00;13.94;0.23;0.00;54.77
hn0-hadoop;5;2024-07-14 19:07:28 UTC;-1;44.81;0.00;14.15;0.00;0.00;41.04
hn0-hadoop;5;2024-07-14 19:07:33 UTC;-1;31.91;0.00;8.71;0.17;0.00;59.21
hn0-hadoop;5;2024-07-14 19:07:38 UTC;-1;5.34;0.00;5.39;0.26;0.00;89.01
hn0-hadoop;5;2024-07-14 19:07:43 UTC;-1;10.09;0.00;5.98;0.00;0.00;83.93
hn0-hadoop;5;2024-07-14 19:07:48 UTC;-1;20.65;0.00;9.19;0.00;0.00;70.16
hn0-hadoop;5;2024-07-14 19:07:53 UTC;-1;29.88;0.00;8.04;0.06;0.00;62.03
hn0-hadoop;5;2024-07-14 19:07:58 UTC;-1;16.57;0.00;8.12;0.00;0.00;75.31
hn0-hadoop;5;2024-07-14 19:08:03 UTC;-1;5.46;0.00;4.20;0.00;0.00;90.34
hn0-hadoop;5;2024-07-14 19:08:08 UTC;-1;6.56;0.00;5.82;0.16;0.00;87.46
hn0-hadoop;5;2024-07-14 19:08:13 UTC;-1;5.29;0.00;5.18;0.00;0.00;89.53
hn0-hadoop;5;2024-07-14 19:08:18 UTC;-1;10.01;0.00;6.58;0.00;0.00;83.41
hn0-hadoop;5;2024-07-14 19:08:23 UTC;-1;24.60;0.00;10.50;0.00;0.00;64.90
hn0-hadoop;5;2024-07-14 19:08:28 UTC;-1;22.30;0.00;9.23;0.00;0.00;68.47
hn0-hadoop;5;2024-07-14 19:08:33 UTC;-1;13.83;0.00;6.37;0.00;0.00;79.79
hn0-hadoop;5;2024-07-14 19:08:38 UTC;-1;4.29;0.00;5.39;0.16;0.00;90.16
hn0-hadoop;5;2024-07-14 19:08:43 UTC;-1;3.86;0.00;3.91;0.00;0.00;92.23
hn0-hadoop;5;2024-07-14 19:08:48 UTC;-1;9.97;0.00;6.27;0.00;0.00;83.75
hn0-hadoop;5;2024-07-14 19:08:53 UTC;-1;13.26;0.00;8.32;0.00;0.00;78.42
hn0-hadoop;5;2024-07-14 19:08:58 UTC;-1;37.89;0.00;13.90;0.06;0.00;48.15
hn0-hadoop;5;2024-07-14 19:09:03 UTC;-1;39.95;0.00;15.46;0.06;0.00;44.53
hn0-hadoop;5;2024-07-14 19:09:08 UTC;-1;40.07;0.00;14.71;0.17;0.00;45.05
hn0-hadoop;5;2024-07-14 19:09:13 UTC;-1;21.00;0.00;10.01;0.00;0.00;68.99
hn0-hadoop;5;2024-07-14 19:09:18 UTC;-1;5.01;0.00;5.43;0.00;0.00;89.56
hn0-hadoop;5;2024-07-14 19:09:23 UTC;-1;22.59;0.00;11.16;0.00;0.00;66.25
hn0-hadoop;5;2024-07-14 19:09:28 UTC;-1;48.00;0.00;17.19;0.00;0.00;34.81
hn0-hadoop;5;2024-07-14 19:09:33 UTC;-1;61.01;0.00;23.79;0.06;0.00;15.14
hn0-hadoop;5;2024-07-14 19:09:38 UTC;-1;46.99;0.00;22.32;0.00;0.00;30.69
hn0-hadoop;5;2024-07-14 19:09:43 UTC;-1;43.03;0.00;20.75;0.00;0.00;36.21
hn0-hadoop;5;2024-07-14 19:09:48 UTC;-1;18.08;0.00;9.10;0.00;0.00;72.82
hn0-hadoop;5;2024-07-14 19:09:53 UTC;-1;5.73;0.00;4.94;0.00;0.00;89.33
hn0-hadoop;5;2024-07-14 19:09:58 UTC;-1;5.45;0.00;5.87;0.00;0.00;88.67
hn0-hadoop;5;2024-07-14 19:10:03 UTC;-1;5.28;0.00;5.02;0.05;0.00;89.65
hn0-hadoop;5;2024-07-14 19:10:08 UTC;-1;23.35;0.00;9.97;0.22;0.00;66.46
hn0-hadoop;5;2024-07-14 19:10:13 UTC;-1;22.43;0.00;10.94;0.00;0.00;66.63
hn0-hadoop;5;2024-07-14 19:10:18 UTC;-1;20.70;0.00;10.74;0.00;0.00;68.57
hn0-hadoop;5;2024-07-14 19:10:23 UTC;-1;35.22;0.00;18.17;0.00;0.00;46.61
hn0-hadoop;5;2024-07-14 19:10:28 UTC;-1;62.04;0.00;26.11;0.13;0.00;11.72
hn0-hadoop;5;2024-07-14 19:10:33 UTC;-1;64.80;0.00;22.99;0.26;0.00;11.95
hn0-hadoop;5;2024-07-14 19:10:38 UTC;-1;31.00;0.00;13.83;0.40;0.00;54.76
hn0-hadoop;5;2024-07-14 19:10:43 UTC;-1;23.16;0.00;8.15;0.00;0.00;68.69
hn0-hadoop;5;2024-07-14 19:10:48 UTC;-1;32.53;0.00;12.38;0.00;0.00;55.09
hn0-hadoop;5;2024-07-14 19:10:53 UTC;-1;19.21;0.00;8.41;0.00;0.00;72.38
hn0-hadoop;5;2024-07-14 19:10:58 UTC;-1;4.37;0.00;5.00;0.00;0.00;90.63
hn0-hadoop;5;2024-07-14 19:11:03 UTC;-1;12.48;0.00;7.70;0.00;0.00;79.82
hn0-hadoop;5;2024-07-14 19:11:08 UTC;-1;6.66;0.00;5.46;0.26;0.00;87.62
hn0-hadoop;5;2024-07-14 19:11:13 UTC;-1;8.28;0.00;5.20;0.00;0.00;86.51
hn0-hadoop;5;2024-07-14 19:11:18 UTC;-1;21.71;0.00;9.99;0.00;0.00;68.30
hn0-hadoop;5;2024-07-14 19:11:23 UTC;-1;26.28;0.00;11.25;0.00;0.00;62.46
hn0-hadoop;5;2024-07-14 19:11:28 UTC;-1;18.74;0.00;8.54;0.00;0.00;72.71
hn0-hadoop;5;2024-07-14 19:11:33 UTC;-1;5.32;0.00;4.70;0.00;0.00;89.98
hn0-hadoop;5;2024-07-14 19:11:38 UTC;-1;4.67;0.00;4.99;0.31;0.00;90.03
hn0-hadoop;5;2024-07-14 19:11:43 UTC;-1;6.38;0.00;4.50;0.00;0.00;89.12
hn0-hadoop;5;2024-07-14 19:11:48 UTC;-1;7.93;0.00;6.45;0.00;0.00;85.62
hn0-hadoop;5;2024-07-14 19:11:53 UTC;-1;20.88;0.00;8.62;0.00;0.00;70.50
hn0-hadoop;5;2024-07-14 19:11:58 UTC;-1;20.99;0.00;9.38;0.06;0.00;69.57
hn0-hadoop;5;2024-07-14 19:12:03 UTC;-1;16.37;0.00;8.16;0.00;0.00;75.48
hn0-hadoop;5;2024-07-14 19:12:08 UTC;-1;5.81;0.00;4.79;0.16;0.00;89.24
hn0-hadoop;5;2024-07-14 19:12:13 UTC;-1;4.66;0.00;5.24;0.00;0.00;90.10
hn0-hadoop;5;2024-07-14 19:12:18 UTC;-1;4.60;0.00;5.65;0.00;0.00;89.75
hn0-hadoop;5;2024-07-14 19:12:23 UTC;-1;13.68;0.00;7.80;0.00;0.00;78.51
hn0-hadoop;5;2024-07-14 19:12:28 UTC;-1;22.30;0.00;9.53;0.00;0.00;68.17
hn0-hadoop;5;2024-07-14 19:12:33 UTC;-1;22.39;0.00;9.60;0.00;0.00;68.01
hn0-hadoop;5;2024-07-14 19:12:38 UTC;-1;14.85;0.00;7.37;0.22;0.00;77.56
hn0-hadoop;5;2024-07-14 19:12:43 UTC;-1;5.83;0.00;4.88;0.05;0.00;89.24
hn0-hadoop;5;2024-07-14 19:12:48 UTC;-1;5.38;0.00;4.91;0.00;0.00;89.72
hn0-hadoop;5;2024-07-14 19:12:53 UTC;-1;11.74;0.00;4.93;0.00;0.00;83.33
hn0-hadoop;5;2024-07-14 19:12:58 UTC;-1;9.59;0.00;5.57;0.00;0.00;84.83
hn0-hadoop;5;2024-07-14 19:13:03 UTC;-1;22.15;0.00;9.57;0.00;0.00;68.28
hn0-hadoop;5;2024-07-14 19:13:08 UTC;-1;23.69;0.00;8.81;0.22;0.00;67.28
hn0-hadoop;5;2024-07-14 19:13:13 UTC;-1;15.24;0.00;8.13;0.00;0.00;76.63
hn0-hadoop;5;2024-07-14 19:13:18 UTC;-1;4.45;0.00;5.03;0.00;0.00;90.51
hn0-hadoop;5;2024-07-14 19:13:23 UTC;-1;20.44;0.00;11.92;0.38;0.00;67.25
hn0-hadoop;5;2024-07-14 19:13:28 UTC;-1;44.55;0.00;11.18;0.00;0.00;44.26
hn0-hadoop;5;2024-07-14 19:13:33 UTC;-1;34.63;0.00;12.27;0.23;0.00;52.87
hn0-hadoop;5;2024-07-14 19:13:38 UTC;-1;20.88;0.00;9.67;0.39;0.00;69.06
hn0-hadoop;5;2024-07-14 19:13:43 UTC;-1;20.89;0.00;8.55;0.00;0.00;70.56
hn0-hadoop;5;2024-07-14 19:13:48 UTC;-1;17.45;0.00;8.91;0.05;0.00;73.59
hn0-hadoop;5;2024-07-14 19:13:53 UTC;-1;7.90;0.00;6.36;0.00;0.00;85.74
hn0-hadoop;5;2024-07-14 19:13:58 UTC;-1;21.26;0.00;8.13;0.00;0.00;70.61
hn0-hadoop;5;2024-07-14 19:14:03 UTC;-1;22.39;0.00;8.99;0.06;0.00;68.56
hn0-hadoop;5;2024-07-14 19:14:08 UTC;-1;27.51;0.00;10.75;0.22;0.00;61.53
hn0-hadoop;5;2024-07-14 19:14:13 UTC;-1;39.19;0.00;22.83;0.00;0.00;37.98
hn0-hadoop;5;2024-07-14 19:14:18 UTC;-1;21.96;0.00;9.54;0.00;0.00;68.50
hn0-hadoop;5;2024-07-14 19:14:23 UTC;-1;36.05;0.00;15.49;0.00;0.00;48.46
hn0-hadoop;5;2024-07-14 19:14:28 UTC;-1;44.40;0.00;14.03;0.00;0.00;41.56
hn0-hadoop;5;2024-07-14 19:14:33 UTC;-1;52.31;0.00;15.90;0.00;0.00;31.80
hn0-hadoop;5;2024-07-14 19:14:38 UTC;-1;16.31;0.00;9.92;0.27;0.00;73.50
hn0-hadoop;5;2024-07-14 19:14:43 UTC;-1;10.13;0.00;6.56;0.00;0.00;83.31
hn0-hadoop;5;2024-07-14 19:14:48 UTC;-1;22.59;0.00;10.07;0.06;0.00;67.28
hn0-hadoop;5;2024-07-14 19:14:53 UTC;-1;22.93;0.00;11.13;0.00;0.00;65.94
hn0-hadoop;5;2024-07-14 19:14:58 UTC;-1;15.61;0.00;7.78;0.00;0.00;76.62
hn0-hadoop;5;2024-07-14 19:15:03 UTC;-1;5.13;0.00;5.07;0.00;0.00;89.80
hn0-hadoop;5;2024-07-14 19:15:08 UTC;-1;5.45;0.00;4.92;0.21;0.00;89.42
hn0-hadoop;5;2024-07-14 19:15:13 UTC;-1;10.95;0.00;7.37;0.00;0.00;81.69
hn0-hadoop;5;2024-07-14 19:15:18 UTC;-1;13.04;0.00;7.81;0.00;0.00;79.15
hn0-hadoop;5;2024-07-14 19:15:23 UTC;-1;52.04;0.00;23.36;0.00;0.00;24.60
hn0-hadoop;5;2024-07-14 19:15:28 UTC;-1;62.06;0.00;21.80;0.00;0.00;16.14
hn0-hadoop;5;2024-07-14 19:15:33 UTC;-1;34.18;0.00;14.81;0.40;0.00;50.61
hn0-hadoop;5;2024-07-14 19:15:38 UTC;-1;5.52;0.00;5.84;0.32;0.00;88.32
hn0-hadoop;5;2024-07-14 19:15:43 UTC;-1;33.56;0.00;13.69;0.00;0.00;52.75
hn0-hadoop;5;2024-07-14 19:15:48 UTC;-1;24.37;0.00;17.09;0.00;0.00;58.54
