# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 19:12:23 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 19:12:28 UTC;2.99;0.00;2.99;0.00;41.52
hn0-hadoop;5;2024-07-14 19:12:33 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 19:12:38 UTC;23.40;0.00;23.40;0.00;835.20
hn0-hadoop;5;2024-07-14 19:12:43 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-14 19:12:48 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-14 19:12:53 UTC;0.80;0.00;0.80;0.00;182.40
hn0-hadoop;5;2024-07-14 19:12:58 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-14 19:13:03 UTC;3.00;0.00;3.00;0.00;35.20
hn0-hadoop;5;2024-07-14 19:13:08 UTC;8.80;0.00;8.80;0.00;243.20
hn0-hadoop;5;2024-07-14 19:13:13 UTC;4.40;0.00;4.40;0.00;99.20
hn0-hadoop;5;2024-07-14 19:13:18 UTC;2.40;0.00;2.40;0.00;32.00
hn0-hadoop;5;2024-07-14 19:13:23 UTC;5.60;0.00;5.60;0.00;36.80
hn0-hadoop;5;2024-07-14 19:13:28 UTC;2.60;0.00;2.60;0.00;51.20
hn0-hadoop;5;2024-07-14 19:13:33 UTC;7.00;0.00;7.00;0.00;512.00
hn0-hadoop;5;2024-07-14 19:13:38 UTC;4.79;0.00;4.79;0.00;630.74
hn0-hadoop;5;2024-07-14 19:13:43 UTC;24.00;0.00;24.00;0.00;273.60
hn0-hadoop;5;2024-07-14 19:13:48 UTC;3.80;0.00;3.80;0.00;96.00
hn0-hadoop;5;2024-07-14 19:13:53 UTC;1.60;0.00;1.60;0.00;27.20
hn0-hadoop;5;2024-07-14 19:13:58 UTC;2.00;0.00;2.00;0.00;36.80
hn0-hadoop;5;2024-07-14 19:14:03 UTC;2.40;0.00;2.40;0.00;65.60
hn0-hadoop;5;2024-07-14 19:14:08 UTC;4.40;0.00;4.40;0.00;526.40
hn0-hadoop;5;2024-07-14 19:14:13 UTC;10.38;0.00;10.38;0.00;205.99
hn0-hadoop;5;2024-07-14 19:14:18 UTC;4.39;0.00;4.39;0.00;450.30
hn0-hadoop;5;2024-07-14 19:14:23 UTC;5.40;0.40;5.00;4.80;110.40
hn0-hadoop;5;2024-07-14 19:14:28 UTC;3.20;0.00;3.20;0.00;54.40
hn0-hadoop;5;2024-07-14 19:14:33 UTC;2.20;0.20;2.00;8.00;25.60
hn0-hadoop;5;2024-07-14 19:14:38 UTC;4.40;0.00;4.40;0.00;228.80
hn0-hadoop;5;2024-07-14 19:14:43 UTC;21.60;0.00;21.60;0.00;240.00
hn0-hadoop;5;2024-07-14 19:14:48 UTC;4.20;0.00;4.20;0.00;449.60
hn0-hadoop;5;2024-07-14 19:14:53 UTC;4.00;0.00;4.00;0.00;48.00
hn0-hadoop;5;2024-07-14 19:14:58 UTC;4.80;0.00;4.80;0.00;97.60
hn0-hadoop;5;2024-07-14 19:15:03 UTC;1.60;0.00;1.60;0.00;46.40
hn0-hadoop;5;2024-07-14 19:15:08 UTC;1.40;0.00;1.40;0.00;128.00
hn0-hadoop;5;2024-07-14 19:15:13 UTC;8.40;0.00;8.40;0.00;540.80
hn0-hadoop;5;2024-07-14 19:15:18 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 19:15:23 UTC;6.00;0.00;6.00;0.00;260.80
hn0-hadoop;5;2024-07-14 19:15:28 UTC;4.40;0.00;4.40;0.00;62.40
hn0-hadoop;5;2024-07-14 19:15:33 UTC;10.40;0.00;10.40;0.00;116.80
hn0-hadoop;5;2024-07-14 19:15:38 UTC;19.40;0.00;19.40;0.00;771.20
hn0-hadoop;5;2024-07-14 19:15:43 UTC;7.00;0.20;6.80;6.40;107.20
hn0-hadoop;5;2024-07-14 19:15:48 UTC;2.80;0.20;2.60;1.60;438.40
