# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-12 21:54:04 UTC;527180;938172;7609352;93.52;37692;612700;13591240;87.82;5697576;1486408;2156
hn0-hadoop;5;2024-07-12 21:54:09 UTC;479844;890648;7656688;94.10;37700;612512;13989796;90.39;5745648;1486192;1928
hn0-hadoop;5;2024-07-12 21:54:14 UTC;538320;951188;7598212;93.38;37700;614580;13579764;87.74;5684296;1488220;2932
hn0-hadoop;5;2024-07-12 21:54:19 UTC;536848;949800;7599684;93.40;37700;614620;13690664;88.46;5684756;1487876;2840
hn0-hadoop;5;2024-07-12 21:54:24 UTC;406728;819800;7729804;95.00;37712;614616;14032964;90.67;5816204;1487796;3128
hn0-hadoop;5;2024-07-12 21:54:29 UTC;427708;841148;7708824;94.74;37720;617000;14111364;91.18;5791396;1490016;2764
hn0-hadoop;5;2024-07-12 21:54:34 UTC;307544;721932;7828988;96.22;37720;618096;14513572;93.78;5910088;1490836;3868
hn0-hadoop;5;2024-07-12 21:54:39 UTC;508824;923272;7627708;93.75;37728;618044;13829172;89.36;5709920;1490844;3720
hn0-hadoop;5;2024-07-12 21:54:44 UTC;532276;946628;7604256;93.46;37728;617804;13662924;88.28;5686348;1490364;3476
hn0-hadoop;5;2024-07-12 21:54:49 UTC;534160;948856;7602372;93.44;37728;616168;13645316;88.17;5683308;1492228;1760
hn0-hadoop;5;2024-07-12 21:54:54 UTC;534384;949132;7602148;93.43;37728;616224;13634804;88.10;5683580;1492016;1704
hn0-hadoop;5;2024-07-12 21:54:59 UTC;536692;951480;7599840;93.40;37740;616240;13638216;88.12;5682776;1492044;2068
hn0-hadoop;5;2024-07-12 21:55:04 UTC;536188;951264;7600344;93.41;37740;616576;13632636;88.09;5683560;1491856;2400
hn0-hadoop;5;2024-07-12 21:55:09 UTC;519424;934540;7617108;93.62;37748;616604;13650180;88.20;5700316;1491884;984
hn0-hadoop;5;2024-07-12 21:55:14 UTC;520564;936736;7615968;93.60;37748;617640;13645388;88.17;5697616;1492912;1976
hn0-hadoop;5;2024-07-12 21:55:19 UTC;497828;913820;7638704;93.88;37748;617472;13941792;90.08;5721188;1492664;1820
hn0-hadoop;5;2024-07-12 21:55:24 UTC;310080;726188;7826452;96.19;37752;617608;14391664;92.99;5909108;1492592;1964
hn0-hadoop;5;2024-07-12 21:55:29 UTC;237356;653988;7899176;97.08;37760;618112;14201936;91.76;5980572;1493096;2000
hn0-hadoop;5;2024-07-12 21:55:34 UTC;353996;771828;7782536;95.65;37760;619172;13813664;89.26;5864532;1494072;3100
hn0-hadoop;5;2024-07-12 21:55:39 UTC;542728;960132;7593804;93.33;37768;618912;13523396;87.38;5675932;1493724;2764
hn0-hadoop;5;2024-07-12 21:55:44 UTC;544904;962560;7591628;93.30;37768;619108;13523396;87.38;5674592;1493828;1768
hn0-hadoop;5;2024-07-12 21:55:49 UTC;548000;965584;7588532;93.26;37768;619036;13527436;87.41;5669896;1493740;1732
hn0-hadoop;5;2024-07-12 21:55:54 UTC;547196;964664;7589336;93.27;37768;618952;13526764;87.40;5670436;1493640;1676
hn0-hadoop;5;2024-07-12 21:55:59 UTC;548284;965780;7588248;93.26;37780;618968;13526276;87.40;5669936;1493656;2096
hn0-hadoop;5;2024-07-12 21:56:04 UTC;547292;965856;7589240;93.27;37780;620012;13532376;87.44;5670828;1494252;412
hn0-hadoop;5;2024-07-12 21:56:09 UTC;546568;965160;7589964;93.28;37780;620040;13525288;87.39;5670924;1494184;484
hn0-hadoop;5;2024-07-12 21:56:14 UTC;530116;949052;7606416;93.48;37788;620360;13541500;87.50;5688136;1494480;824
hn0-hadoop;5;2024-07-12 21:56:19 UTC;532664;951664;7603868;93.45;37788;620416;13621724;88.02;5684524;1494296;620
hn0-hadoop;5;2024-07-12 21:56:24 UTC;525124;944188;7611408;93.55;37788;620436;13546216;87.53;5693840;1493972;664
hn0-hadoop;5;2024-07-12 21:56:29 UTC;537008;955824;7599524;93.40;37804;620172;13524992;87.39;5681844;1493708;780
hn0-hadoop;5;2024-07-12 21:56:34 UTC;544780;963636;7591752;93.30;37804;620236;13528412;87.41;5672988;1493748;712
hn0-hadoop;5;2024-07-12 21:56:39 UTC;545040;963972;7591492;93.30;37804;620288;13528412;87.41;5672464;1493824;708
hn0-hadoop;5;2024-07-12 21:56:44 UTC;545844;964804;7590688;93.29;37812;620316;13536964;87.47;5671684;1493596;776
hn0-hadoop;5;2024-07-12 21:56:49 UTC;541300;961036;7595232;93.35;37812;621088;13517160;87.34;5677408;1494368;1532
hn0-hadoop;5;2024-07-12 21:56:54 UTC;540228;960012;7596304;93.36;37812;623124;13524160;87.38;5675660;1496396;1596
hn0-hadoop;5;2024-07-12 21:56:59 UTC;539976;959796;7596556;93.36;37820;623148;13518948;87.35;5677292;1496420;1172
hn0-hadoop;5;2024-07-12 21:57:04 UTC;543688;964084;7592844;93.32;37820;623800;13522472;87.37;5671944;1496796;1464
hn0-hadoop;5;2024-07-12 21:57:09 UTC;544192;964616;7592340;93.31;37820;623824;13522472;87.37;5671676;1496736;1428
hn0-hadoop;5;2024-07-12 21:57:14 UTC;543452;963868;7593080;93.32;37828;623848;13530412;87.43;5671444;1496752;1372
hn0-hadoop;5;2024-07-12 21:57:19 UTC;544080;964556;7592452;93.31;37828;623888;13574304;87.71;5671808;1496488;1416
hn0-hadoop;5;2024-07-12 21:57:24 UTC;535908;956580;7600624;93.41;37828;624164;13530636;87.43;5679540;1496516;1600
hn0-hadoop;5;2024-07-12 21:57:29 UTC;535764;956420;7600768;93.42;37836;624052;13521180;87.37;5679616;1496488;1856
hn0-hadoop;5;2024-07-12 21:57:34 UTC;529288;950308;7607244;93.49;37836;622484;13531568;87.43;5685704;1498484;2240
hn0-hadoop;5;2024-07-12 21:57:39 UTC;545520;966088;7591012;93.30;37840;622040;13528780;87.41;5670136;1498036;692
hn0-hadoop;5;2024-07-12 21:57:44 UTC;543708;964340;7592824;93.32;37840;622064;13528660;87.41;5669568;1497444;732
hn0-hadoop;5;2024-07-12 21:57:49 UTC;544716;965368;7591816;93.31;37848;622092;13516808;87.34;5669872;1497444;684
hn0-hadoop;5;2024-07-12 21:57:54 UTC;543836;964536;7592696;93.32;37848;622184;13525724;87.39;5671244;1497516;784
hn0-hadoop;5;2024-07-12 21:57:59 UTC;526612;947664;7609920;93.53;37856;622516;13537756;87.47;5688476;1497836;804
hn0-hadoop;5;2024-07-12 21:58:04 UTC;530652;952844;7605880;93.48;37856;623576;13535264;87.46;5684372;1498608;1880
hn0-hadoop;5;2024-07-12 21:58:09 UTC;543016;964940;7593516;93.33;37856;623304;13525992;87.40;5672188;1498336;1376
hn0-hadoop;5;2024-07-12 21:58:14 UTC;541408;963424;7595124;93.35;37856;623336;13525992;87.40;5671088;1498356;1452
hn0-hadoop;5;2024-07-12 21:58:19 UTC;541676;963724;7594856;93.34;37864;623392;13614224;87.97;5671332;1498388;1524
hn0-hadoop;5;2024-07-12 21:58:24 UTC;525332;947564;7611200;93.54;37868;623476;13734156;88.74;5688424;1497952;1428
hn0-hadoop;5;2024-07-12 21:58:29 UTC;363388;786520;7773144;95.53;37884;624328;13818244;89.28;5848660;1498804;2556
hn0-hadoop;5;2024-07-12 21:58:34 UTC;531380;953928;7605152;93.47;37884;623788;13534644;87.45;5682860;1498256;2060
hn0-hadoop;5;2024-07-12 21:58:39 UTC;534120;956872;7602412;93.44;37884;623976;13518176;87.35;5679628;1498444;1144
hn0-hadoop;5;2024-07-12 21:58:44 UTC;542696;965176;7593836;93.33;37884;623708;13529740;87.42;5671700;1497844;784
hn0-hadoop;5;2024-07-12 21:58:49 UTC;539956;963808;7596576;93.36;37892;625084;13559560;87.61;5673580;1499196;2208
hn0-hadoop;5;2024-07-12 21:58:54 UTC;538696;962612;7597836;93.38;37892;625116;13568136;87.67;5672980;1499208;2240
hn0-hadoop;5;2024-07-12 21:58:59 UTC;539452;963400;7597080;93.37;37904;625136;13567028;87.66;5672996;1499228;1848
hn0-hadoop;5;2024-07-12 21:59:04 UTC;531560;955888;7604972;93.47;37904;625576;13581856;87.76;5681824;1499412;2188
hn0-hadoop;5;2024-07-12 21:59:09 UTC;463644;888052;7672888;94.30;37904;625568;14018596;90.58;5747856;1499500;2012
hn0-hadoop;5;2024-07-12 21:59:14 UTC;526680;951096;7609852;93.53;37904;625520;13587136;87.79;5684784;1499360;1936
hn0-hadoop;5;2024-07-12 21:59:19 UTC;536024;961372;7600508;93.41;37912;626336;13691116;88.46;5673720;1500132;2448
hn0-hadoop;5;2024-07-12 21:59:24 UTC;410604;835948;7725928;94.95;37912;626428;14038728;90.71;5798320;1499724;1516
hn0-hadoop;5;2024-07-12 21:59:29 UTC;431428;856792;7705104;94.70;37920;626444;14141552;91.37;5778436;1499740;1916
hn0-hadoop;5;2024-07-12 21:59:34 UTC;521992;947144;7614540;93.58;37920;626432;13695100;88.49;5686440;1499664;1808
hn0-hadoop;5;2024-07-12 21:59:39 UTC;514024;940448;7622508;93.68;37920;627776;13859708;89.55;5693924;1500932;2928
hn0-hadoop;5;2024-07-12 21:59:44 UTC;518096;944572;7618436;93.63;37920;629772;13686000;88.43;5688740;1502440;3000
hn0-hadoop;5;2024-07-12 21:59:49 UTC;521088;947748;7615444;93.60;37928;629864;13613404;87.96;5685900;1502616;3184
hn0-hadoop;5;2024-07-12 21:59:54 UTC;532500;958912;7604032;93.46;37932;629604;13597584;87.86;5675576;1502296;1764
hn0-hadoop;5;2024-07-12 21:59:59 UTC;531784;958232;7604748;93.46;37944;629628;13606912;87.92;5675744;1502320;1392
hn0-hadoop;5;2024-07-12 22:00:04 UTC;532068;958740;7604464;93.46;37944;629844;13597500;87.86;5676016;1502304;1396
hn0-hadoop;5;2024-07-12 22:00:09 UTC;533564;960276;7602968;93.44;37944;627888;13593636;87.83;5673596;1503164;200
hn0-hadoop;5;2024-07-12 22:00:14 UTC;524512;951452;7612020;93.55;37944;628200;13603412;87.90;5681352;1503164;484
hn0-hadoop;5;2024-07-12 22:00:19 UTC;468740;896944;7667792;94.24;37952;629364;13957096;90.18;5737372;1504332;1764
hn0-hadoop;5;2024-07-12 22:00:24 UTC;393136;822416;7743396;95.17;37952;630452;13904484;89.84;5811288;1504376;2848
hn0-hadoop;5;2024-07-12 22:00:29 UTC;312504;742084;7824028;96.16;37968;630740;13891612;89.76;5897960;1504616;3432
hn0-hadoop;5;2024-07-12 22:00:34 UTC;536616;965664;7599916;93.40;37968;630220;13517792;87.34;5674464;1503956;2940
hn0-hadoop;5;2024-07-12 22:00:39 UTC;535324;964372;7601208;93.42;37968;630292;13502872;87.25;5675900;1504004;2988
hn0-hadoop;5;2024-07-12 22:00:44 UTC;536948;966020;7599584;93.40;37968;630316;13503044;87.25;5673952;1503704;2840
hn0-hadoop;5;2024-07-12 22:00:49 UTC;534556;965360;7601976;93.43;37976;632064;13496000;87.20;5674408;1505364;4532
hn0-hadoop;5;2024-07-12 22:00:54 UTC;518716;949708;7617816;93.62;37976;632160;13517532;87.34;5691004;1505540;3680
hn0-hadoop;5;2024-07-12 22:00:59 UTC;520976;952004;7615556;93.60;37988;632180;13515732;87.33;5689476;1505484;2732
hn0-hadoop;5;2024-07-12 22:01:04 UTC;534492;965192;7602040;93.43;37988;631912;13511512;87.30;5675316;1504320;1412
hn0-hadoop;5;2024-07-12 22:01:09 UTC;535076;965732;7601456;93.42;37988;631940;13500420;87.23;5675788;1504300;1424
hn0-hadoop;5;2024-07-12 22:01:14 UTC;534572;965244;7601960;93.43;37988;631956;13500432;87.23;5675524;1504308;1420
hn0-hadoop;5;2024-07-12 22:01:19 UTC;533548;964268;7602984;93.44;37996;631996;13548400;87.54;5676076;1504292;328
hn0-hadoop;5;2024-07-12 22:01:24 UTC;511552;943808;7624980;93.71;38000;633516;13543120;87.51;5695600;1505568;1840
hn0-hadoop;5;2024-07-12 22:01:29 UTC;358028;790824;7778504;95.60;38008;633976;13802704;89.18;5849832;1506020;2644
hn0-hadoop;5;2024-07-12 22:01:34 UTC;516372;948640;7620160;93.65;38008;633444;13510036;87.29;5691268;1505468;2144
hn0-hadoop;5;2024-07-12 22:01:39 UTC;531200;963300;7605332;93.47;38008;633212;13505904;87.27;5676352;1504932;1788
hn0-hadoop;5;2024-07-12 22:01:44 UTC;531168;963320;7605364;93.47;38012;633260;13505904;87.27;5675964;1504708;216
hn0-hadoop;5;2024-07-12 22:01:49 UTC;531184;963292;7605348;93.47;38020;633280;13505904;87.27;5676432;1504672;296
hn0-hadoop;5;2024-07-12 22:01:54 UTC;531752;963916;7604780;93.46;38020;633336;13497224;87.21;5676220;1504720;360
hn0-hadoop;5;2024-07-12 22:01:59 UTC;519152;951480;7617380;93.62;38032;633636;13519152;87.35;5689004;1504896;908
hn0-hadoop;5;2024-07-12 22:02:04 UTC;526924;959284;7609608;93.52;38032;633528;13499776;87.23;5681140;1504716;584
hn0-hadoop;5;2024-07-12 22:02:09 UTC;515616;948172;7620916;93.66;38032;633716;13506636;87.27;5693720;1504872;660
hn0-hadoop;5;2024-07-12 22:02:14 UTC;531752;965084;7604780;93.46;38032;634472;13496220;87.20;5676116;1505628;1332
hn0-hadoop;5;2024-07-12 22:02:19 UTC;530412;963748;7606120;93.48;38040;634488;13584812;87.78;5676044;1505628;156
hn0-hadoop;5;2024-07-12 22:02:24 UTC;518776;952172;7617756;93.62;38040;636428;13504680;87.26;5686548;1507216;288
hn0-hadoop;5;2024-07-12 22:02:29 UTC;519640;953156;7616892;93.61;38056;636564;13504680;87.26;5686044;1507124;732
hn0-hadoop;5;2024-07-12 22:02:34 UTC;510024;944072;7626508;93.73;38056;637104;13517716;87.34;5694572;1507656;1276
hn0-hadoop;5;2024-07-12 22:02:39 UTC;512148;946072;7624384;93.71;38056;636940;13509164;87.29;5693852;1507480;544
hn0-hadoop;5;2024-07-12 22:02:44 UTC;516180;950124;7620352;93.66;38056;636956;13509992;87.29;5690160;1507496;592
hn0-hadoop;5;2024-07-12 22:02:49 UTC;525876;959844;7610656;93.54;38064;637012;13509716;87.29;5678216;1507400;696
hn0-hadoop;5;2024-07-12 22:02:54 UTC;521112;955196;7615420;93.60;38064;637128;13504952;87.26;5683896;1507508;400
hn0-hadoop;5;2024-07-12 22:02:59 UTC;520828;954944;7615704;93.60;38072;637144;13502968;87.25;5683952;1507512;732
hn0-hadoop;5;2024-07-12 22:03:04 UTC;521332;955460;7615200;93.59;38072;637156;13502968;87.25;5683864;1507524;748
hn0-hadoop;5;2024-07-12 22:03:09 UTC;512832;947384;7623700;93.70;38072;635496;13517312;87.34;5694604;1506000;992
hn0-hadoop;5;2024-07-12 22:03:14 UTC;513044;947612;7623488;93.69;38072;635516;13506232;87.27;5694584;1506016;940
hn0-hadoop;5;2024-07-12 22:03:19 UTC;515728;950328;7620804;93.66;38080;635556;13565220;87.65;5692920;1505848;1008
hn0-hadoop;5;2024-07-12 22:03:24 UTC;516808;952216;7619724;93.65;38080;636320;13511816;87.31;5689148;1506256;1668
hn0-hadoop;5;2024-07-12 22:03:29 UTC;517128;952448;7619404;93.64;38088;636376;13511816;87.31;5689116;1505884;1420
hn0-hadoop;5;2024-07-12 22:03:34 UTC;520908;956244;7615624;93.60;38088;636388;13511816;87.31;5685212;1505900;1432
hn0-hadoop;5;2024-07-12 22:03:39 UTC;520104;955520;7616428;93.61;38088;636448;13497980;87.22;5685296;1505956;1396
hn0-hadoop;5;2024-07-12 22:03:44 UTC;517828;953580;7618704;93.64;38088;636868;13491672;87.17;5690192;1506292;1768
hn0-hadoop;5;2024-07-12 22:03:49 UTC;519340;955016;7617192;93.62;38088;636628;13554664;87.58;5686964;1505728;1532
hn0-hadoop;5;2024-07-12 22:03:54 UTC;502992;938904;7633540;93.82;38096;636852;13563656;87.64;5703144;1505948;732
hn0-hadoop;5;2024-07-12 22:03:59 UTC;519460;955052;7617072;93.62;38104;636596;13552996;87.57;5686096;1505676;608
hn0-hadoop;5;2024-07-12 22:04:04 UTC;518924;954544;7617608;93.62;38104;636608;13558520;87.61;5686812;1505700;628
hn0-hadoop;5;2024-07-12 22:04:09 UTC;458408;895068;7678124;94.37;38104;637752;13973480;90.29;5748012;1506684;1768
hn0-hadoop;5;2024-07-12 22:04:14 UTC;519440;956092;7617092;93.62;38104;637732;13566908;87.66;5686048;1506660;1704
hn0-hadoop;5;2024-07-12 22:04:19 UTC;504920;941940;7631612;93.79;38104;638056;13689344;88.45;5699284;1506908;2040
hn0-hadoop;5;2024-07-12 22:04:24 UTC;329724;766916;7806808;95.95;38112;638240;14460096;93.43;5873780;1507044;2100
hn0-hadoop;5;2024-07-12 22:04:29 UTC;286116;724412;7850416;96.48;38128;639256;14428060;93.23;5915604;1507696;3208
hn0-hadoop;5;2024-07-12 22:04:34 UTC;349912;788244;7786620;95.70;38128;639292;14619576;94.46;5848912;1507736;2700
hn0-hadoop;5;2024-07-12 22:04:39 UTC;201416;640228;7935116;97.52;38128;639620;14555992;94.05;5996484;1508112;3084
hn0-hadoop;5;2024-07-12 22:04:44 UTC;513744;951912;7622788;93.69;38128;639000;13655016;88.23;5688768;1507356;1444
hn0-hadoop;5;2024-07-12 22:04:49 UTC;512668;952152;7623864;93.70;38128;640376;13642896;88.15;5688808;1508552;2844
hn0-hadoop;5;2024-07-12 22:04:54 UTC;510312;949872;7626220;93.73;38136;640444;13630516;88.07;5689228;1508620;2888
hn0-hadoop;5;2024-07-12 22:04:59 UTC;508376;948240;7628156;93.75;38148;640788;13632448;88.08;5693920;1508904;2452
hn0-hadoop;5;2024-07-12 22:05:04 UTC;494492;934368;7642040;93.92;38148;642784;13642400;88.15;5705388;1510880;2480
hn0-hadoop;5;2024-07-12 22:05:09 UTC;499444;939312;7637088;93.86;38148;642764;13638176;88.12;5699744;1510548;1944
hn0-hadoop;5;2024-07-12 22:05:14 UTC;510956;950700;7625576;93.72;38148;642584;13628660;88.06;5689080;1510416;1804
hn0-hadoop;5;2024-07-12 22:05:19 UTC;448212;889108;7688320;94.49;38148;643696;13950132;90.14;5747924;1511564;2912
hn0-hadoop;5;2024-07-12 22:05:24 UTC;336844;777852;7799688;95.86;38160;641756;13953860;90.16;5855948;1516000;1928
hn0-hadoop;5;2024-07-12 22:05:29 UTC;274588;716312;7861944;96.63;38168;642332;14025932;90.63;5919196;1515584;2112
hn0-hadoop;5;2024-07-12 22:05:34 UTC;511468;952852;7625064;93.71;38168;641904;13547108;87.53;5683416;1515100;1616
hn0-hadoop;5;2024-07-12 22:05:39 UTC;510304;951916;7626228;93.73;38168;642132;13536256;87.46;5684416;1515340;1832
hn0-hadoop;5;2024-07-12 22:05:44 UTC;494500;937144;7642032;93.92;38168;643188;13552648;87.57;5699548;1516316;2660
hn0-hadoop;5;2024-07-12 22:05:49 UTC;510748;953360;7625784;93.72;38168;643128;13537084;87.47;5682856;1515832;1616
hn0-hadoop;5;2024-07-12 22:05:54 UTC;511236;953932;7625296;93.72;38176;643176;13537084;87.47;5682764;1515836;1448
hn0-hadoop;5;2024-07-12 22:05:59 UTC;512464;955196;7624068;93.70;38188;643192;13526816;87.40;5682768;1515860;1724
hn0-hadoop;5;2024-07-12 22:06:04 UTC;512120;954736;7624412;93.71;38188;643216;13533964;87.45;5683020;1515724;1720
hn0-hadoop;5;2024-07-12 22:06:09 UTC;496724;939692;7639808;93.90;38188;643540;13546288;87.53;5697888;1515880;1952
hn0-hadoop;5;2024-07-12 22:06:14 UTC;500528;943524;7636004;93.85;38188;643568;13552304;87.57;5696064;1515888;1884
hn0-hadoop;5;2024-07-12 22:06:19 UTC;502028;945180;7634504;93.83;38188;643720;13617324;87.99;5692276;1516040;1044
hn0-hadoop;5;2024-07-12 22:06:24 UTC;500684;943472;7635848;93.85;38200;643344;13529532;87.42;5693976;1515652;632
hn0-hadoop;5;2024-07-12 22:06:29 UTC;500984;944848;7635548;93.84;38216;644392;13528784;87.41;5693444;1516272;1404
hn0-hadoop;5;2024-07-12 22:06:34 UTC;510200;954044;7626332;93.73;38216;644408;13536764;87.47;5684476;1516264;1392
hn0-hadoop;5;2024-07-12 22:06:39 UTC;510516;954420;7626016;93.73;38216;644512;13536764;87.47;5684336;1516012;1476
hn0-hadoop;5;2024-07-12 22:06:44 UTC;505168;949532;7631364;93.79;38216;644964;13534780;87.45;5689264;1516440;1732
hn0-hadoop;5;2024-07-12 22:06:49 UTC;507972;952548;7628560;93.76;38216;645172;13521336;87.37;5686356;1516404;1984
hn0-hadoop;5;2024-07-12 22:06:54 UTC;511328;955860;7625204;93.72;38224;645056;13539344;87.48;5683140;1516260;1892
hn0-hadoop;5;2024-07-12 22:06:59 UTC;509900;955400;7626632;93.73;38232;646000;13530296;87.42;5683340;1517204;2064
hn0-hadoop;5;2024-07-12 22:07:04 UTC;508924;954424;7627608;93.75;38232;646012;13530296;87.42;5683212;1517208;1620
hn0-hadoop;5;2024-07-12 22:07:09 UTC;508800;954284;7627732;93.75;38232;646032;13538876;87.48;5684736;1516932;1648
hn0-hadoop;5;2024-07-12 22:07:14 UTC;509052;954572;7627480;93.74;38232;646056;13528844;87.42;5683568;1516956;1592
hn0-hadoop;5;2024-07-12 22:07:19 UTC;509616;955476;7626916;93.74;38232;646392;13575628;87.72;5683828;1517284;1868
hn0-hadoop;5;2024-07-12 22:07:24 UTC;484852;931848;7651680;94.04;38240;647476;13583888;87.77;5705684;1518300;2980
hn0-hadoop;5;2024-07-12 22:07:29 UTC;346192;793784;7790340;95.75;38248;648136;13819048;89.29;5843928;1518372;2308
hn0-hadoop;5;2024-07-12 22:07:34 UTC;509428;956452;7627104;93.74;38248;647432;13536464;87.46;5684712;1517648;1668
hn0-hadoop;5;2024-07-12 22:07:39 UTC;509600;956468;7626932;93.74;38248;647276;13536464;87.46;5685432;1517496;1512
hn0-hadoop;5;2024-07-12 22:07:44 UTC;509240;956060;7627292;93.74;38248;647304;13534692;87.45;5684564;1517428;1448
hn0-hadoop;5;2024-07-12 22:07:49 UTC;508768;955624;7627764;93.75;38248;647336;13525816;87.40;5684928;1517316;1404
hn0-hadoop;5;2024-07-12 22:07:54 UTC;505980;953276;7630552;93.78;38256;649740;13532084;87.44;5687636;1519704;1752
hn0-hadoop;5;2024-07-12 22:07:59 UTC;487560;934896;7648972;94.01;38268;649764;13535520;87.46;5705020;1519724;1052
hn0-hadoop;5;2024-07-12 22:08:04 UTC;491796;939188;7644736;93.96;38268;649792;13521376;87.37;5701864;1519660;1076
hn0-hadoop;5;2024-07-12 22:08:09 UTC;504200;951328;7632332;93.80;38268;649520;13522568;87.37;5689960;1519156;804
hn0-hadoop;5;2024-07-12 22:08:14 UTC;503680;950892;7632852;93.81;38268;649560;13520320;87.36;5688372;1519152;860
hn0-hadoop;5;2024-07-12 22:08:19 UTC;503456;950700;7633076;93.81;38268;649588;13574812;87.71;5688444;1519184;848
hn0-hadoop;5;2024-07-12 22:08:24 UTC;497884;946208;7638648;93.88;38276;650648;13525184;87.39;5693500;1520196;1788
hn0-hadoop;5;2024-07-12 22:08:29 UTC;487324;936044;7649208;94.01;38300;650968;13534440;87.45;5706152;1520136;2136
hn0-hadoop;5;2024-07-12 22:08:34 UTC;498404;947152;7638128;93.87;38300;649000;13533156;87.44;5697480;1517872;1664
hn0-hadoop;5;2024-07-12 22:08:39 UTC;502128;951068;7634404;93.83;38300;649188;13515796;87.33;5693180;1518060;1832
hn0-hadoop;5;2024-07-12 22:08:44 UTC;505916;954452;7630616;93.78;38300;648784;13516632;87.34;5688300;1517456;1436
hn0-hadoop;5;2024-07-12 22:08:49 UTC;504832;953736;7631700;93.80;38300;649128;13559040;87.61;5689788;1517468;1724
hn0-hadoop;5;2024-07-12 22:08:54 UTC;502816;951788;7633716;93.82;38308;649184;13585132;87.78;5689640;1517480;1816
hn0-hadoop;5;2024-07-12 22:08:59 UTC;502532;951548;7634000;93.82;38316;649220;13574584;87.71;5689612;1517512;684
hn0-hadoop;5;2024-07-12 22:09:04 UTC;491476;940824;7645056;93.96;38316;649548;13584196;87.77;5703116;1517840;904
hn0-hadoop;5;2024-07-12 22:09:09 UTC;446436;896632;7690096;94.51;38320;650384;14000016;90.46;5746860;1518480;1740
hn0-hadoop;5;2024-07-12 22:09:14 UTC;488852;939412;7647680;93.99;38320;650672;13593336;87.83;5704280;1518764;2048
hn0-hadoop;5;2024-07-12 22:09:19 UTC;499704;949988;7636828;93.86;38320;650416;13673068;88.35;5691776;1518468;1712
hn0-hadoop;5;2024-07-12 22:09:24 UTC;374752;825132;7761780;95.39;38328;650516;14027320;90.64;5817536;1518568;1816
hn0-hadoop;5;2024-07-12 22:09:29 UTC;392024;843404;7744508;95.18;38340;651564;14140648;91.37;5796744;1519292;2996
hn0-hadoop;5;2024-07-12 22:09:34 UTC;452648;904096;7683884;94.44;38340;651604;14002900;90.48;5737588;1519196;2516
hn0-hadoop;5;2024-07-12 22:09:39 UTC;476124;927736;7660408;94.15;38340;651756;13860580;89.56;5711540;1519352;1516
hn0-hadoop;5;2024-07-12 22:09:44 UTC;483896;935840;7652636;94.05;38344;652072;13694240;88.48;5703736;1519656;1828
hn0-hadoop;5;2024-07-12 22:09:49 UTC;486584;938576;7649948;94.02;38344;652096;13623092;88.02;5703836;1519492;1796
hn0-hadoop;5;2024-07-12 22:09:54 UTC;496144;947772;7640388;93.90;38352;651724;13622880;88.02;5692536;1519080;1408
hn0-hadoop;5;2024-07-12 22:09:59 UTC;495640;948344;7640892;93.91;38360;652780;13617084;87.99;5692840;1520132;1764
hn0-hadoop;5;2024-07-12 22:10:04 UTC;496840;949480;7639692;93.89;38360;652800;13620156;88.01;5692856;1519952;1792
hn0-hadoop;5;2024-07-12 22:10:09 UTC;495864;948488;7640668;93.91;38360;652824;13611792;87.95;5693268;1519788;1736
hn0-hadoop;5;2024-07-12 22:10:14 UTC;493336;946280;7643196;93.94;38360;653140;13607712;87.92;5696752;1520008;1936
hn0-hadoop;5;2024-07-12 22:10:19 UTC;432104;885132;7704428;94.69;38360;653232;13967068;90.25;5756932;1520100;1968
hn0-hadoop;5;2024-07-12 22:10:24 UTC;301476;755576;7835056;96.29;38376;656360;14348496;92.71;5882112;1523112;3064
hn0-hadoop;5;2024-07-12 22:10:29 UTC;232848;687536;7903684;97.14;38392;656636;14131260;91.31;5951800;1523220;2056
hn0-hadoop;5;2024-07-12 22:10:34 UTC;338252;792904;7798280;95.84;38392;656640;13800820;89.17;5849780;1522712;2124
hn0-hadoop;5;2024-07-12 22:10:39 UTC;496320;950460;7640212;93.90;38392;654152;13531552;87.43;5687652;1526300;1592
hn0-hadoop;5;2024-07-12 22:10:44 UTC;497148;951308;7639384;93.89;38392;654172;13525372;87.39;5686244;1526320;1484
hn0-hadoop;5;2024-07-12 22:10:49 UTC;496388;951048;7640144;93.90;38392;654756;13526724;87.40;5687800;1526200;1856
hn0-hadoop;5;2024-07-12 22:10:54 UTC;497408;952128;7639124;93.89;38400;654812;13521860;87.37;5687632;1526252;952
hn0-hadoop;5;2024-07-12 22:10:59 UTC;496340;951296;7640192;93.90;38412;655008;13529076;87.42;5687620;1526428;1536
hn0-hadoop;5;2024-07-12 22:11:04 UTC;495860;951548;7640672;93.91;38412;655784;13534196;87.45;5687520;1527076;2300
hn0-hadoop;5;2024-07-12 22:11:09 UTC;490096;945796;7646436;93.98;38412;655804;13531440;87.43;5694176;1526228;2280
hn0-hadoop;5;2024-07-12 22:11:14 UTC;496144;951876;7640388;93.90;38412;655836;13524348;87.39;5688488;1526260;2312
hn0-hadoop;5;2024-07-12 22:11:19 UTC;495996;951716;7640536;93.90;38412;655888;13561848;87.63;5688752;1526292;2376
