# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-12 20:53:44 UTC;lo;21.36;21.36;6.64;6.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:53:44 UTC;eth0;26.35;41.72;4.57;5.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:53:49 UTC;lo;72.00;72.00;42.24;42.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:53:49 UTC;eth0;70.60;65.40;45.01;12.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:53:54 UTC;lo;21.20;21.20;21.32;21.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:53:54 UTC;eth0;46.80;58.00;22.52;8.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:53:59 UTC;lo;24.40;24.40;7.63;7.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:53:59 UTC;eth0;52.20;59.80;25.19;10.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:54:04 UTC;lo;49.20;49.20;282.44;282.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:54:04 UTC;eth0;51.60;70.40;17.70;14.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:54:09 UTC;lo;25.60;25.60;54.10;54.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:54:09 UTC;eth0;85.40;79.00;58.91;13.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:54:14 UTC;lo;42.40;42.40;21.50;21.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:54:14 UTC;eth0;62.40;82.20;17.03;33.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:54:19 UTC;lo;66.00;66.00;46.26;46.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:54:19 UTC;eth0;54.20;60.40;29.81;7.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:54:24 UTC;lo;65.00;65.00;61.45;61.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:54:24 UTC;eth0;75.00;73.60;42.56;111.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:54:29 UTC;lo;37.80;37.80;14.41;14.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:54:29 UTC;eth0;58.40;70.40;29.12;14.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:54:34 UTC;lo;68.40;68.40;30.05;30.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:54:34 UTC;eth0;87.00;81.40;58.01;75.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:54:39 UTC;lo;28.40;28.40;18.66;18.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:54:39 UTC;eth0;52.20;69.40;20.12;11.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:54:44 UTC;lo;22.95;22.95;7.17;7.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:54:44 UTC;eth0;39.32;49.90;8.31;6.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:54:49 UTC;lo;295.20;295.20;216.87;216.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:54:49 UTC;eth0;38.80;50.20;13.93;8.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:54:54 UTC;lo;596.60;596.60;113.47;113.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:54:54 UTC;eth0;30.80;45.40;9.15;7.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:54:59 UTC;lo;36.40;36.40;11.49;11.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:54:59 UTC;eth0;122.20;78.60;106.01;16.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:55:04 UTC;lo;21.56;21.56;10.68;10.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:55:04 UTC;eth0;41.32;55.49;13.90;9.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:55:09 UTC;lo;18.40;18.40;10.19;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:55:09 UTC;eth0;29.20;46.60;4.79;7.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:55:14 UTC;lo;26.60;26.60;7.87;7.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:55:14 UTC;eth0;55.20;69.80;20.79;34.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:55:19 UTC;lo;47.40;47.40;35.89;35.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:55:19 UTC;eth0;70.00;60.40;48.64;8.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:55:24 UTC;lo;64.27;64.27;283.79;283.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:55:24 UTC;eth0;121.76;109.98;70.92;237.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:55:29 UTC;lo;40.00;40.00;36.36;36.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:55:29 UTC;eth0;136.00;145.80;63.96;59.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:55:34 UTC;lo;40.40;40.40;17.33;17.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:55:34 UTC;eth0;140.20;165.60;57.62;60.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:55:39 UTC;lo;32.20;32.20;46.61;46.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:55:39 UTC;eth0;127.00;152.00;52.61;58.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:55:44 UTC;lo;94.40;94.40;21.80;21.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:55:44 UTC;eth0;182.40;207.00;70.15;93.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:55:49 UTC;lo;400.60;400.60;256.19;256.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:55:49 UTC;eth0;288.00;307.00;123.71;158.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:55:54 UTC;lo;48.20;48.20;32.67;32.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:55:54 UTC;eth0;321.20;345.40;135.41;178.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:55:59 UTC;lo;25.60;25.60;9.71;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:55:59 UTC;eth0;315.40;324.80;138.82;175.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:56:04 UTC;lo;28.94;28.94;29.06;29.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:56:04 UTC;eth0;199.80;188.62;105.64;93.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:56:09 UTC;lo;20.60;20.60;7.16;7.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:56:09 UTC;eth0;1789.80;1686.40;226.10;15141.78;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-12 20:56:14 UTC;lo;29.20;29.20;14.80;14.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:56:14 UTC;eth0;74.20;86.40;31.44;86.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:56:19 UTC;lo;43.60;43.60;23.71;23.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:56:19 UTC;eth0;41.00;54.60;16.70;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:56:24 UTC;lo;42.80;42.80;37.83;37.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:56:24 UTC;eth0;66.40;65.20;38.96;141.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:56:29 UTC;lo;21.80;21.80;9.46;9.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:56:29 UTC;eth0;43.40;54.40;18.77;12.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:56:34 UTC;lo;28.20;28.20;18.30;18.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:56:34 UTC;eth0;58.60;63.20;31.32;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:56:39 UTC;lo;20.20;20.20;16.67;16.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:56:39 UTC;eth0;58.40;69.60;26.77;11.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:56:44 UTC;lo;49.00;49.00;271.70;271.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:56:44 UTC;eth0;31.80;46.40;7.37;6.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:56:49 UTC;lo;570.00;570.00;283.17;283.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:56:49 UTC;eth0;52.40;59.60;26.65;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:56:54 UTC;lo;351.00;351.00;79.24;79.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:56:54 UTC;eth0;47.00;59.40;20.25;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:56:59 UTC;lo;23.80;23.80;9.57;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:56:59 UTC;eth0;54.20;62.40;26.78;11.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:57:04 UTC;lo;24.80;24.80;13.84;13.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:57:04 UTC;eth0;39.60;55.40;12.39;10.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:57:09 UTC;lo;19.60;19.60;7.56;7.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:57:09 UTC;eth0;43.80;61.40;13.28;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:57:14 UTC;lo;29.60;29.60;11.35;11.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:57:14 UTC;eth0;60.40;85.00;11.95;96.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:57:19 UTC;lo;33.13;33.13;20.17;20.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:57:19 UTC;eth0;36.13;45.91;16.31;6.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:57:24 UTC;lo;56.60;56.60;29.16;29.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:57:24 UTC;eth0;44.00;60.00;10.27;135.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:57:29 UTC;lo;21.80;21.80;9.45;9.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:57:29 UTC;eth0;43.00;55.80;15.54;11.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:57:34 UTC;lo;50.20;50.20;54.14;54.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:57:34 UTC;eth0;39.40;52.20;16.50;7.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:57:39 UTC;lo;25.00;25.00;48.57;48.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:57:39 UTC;eth0;71.60;73.00;47.69;13.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:57:44 UTC;lo;18.80;18.80;10.18;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:57:44 UTC;eth0;27.60;44.40;5.48;6.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:57:49 UTC;lo;29.60;29.60;23.88;23.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:57:49 UTC;eth0;52.20;56.20;25.14;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:57:54 UTC;lo;46.20;46.20;367.08;367.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:57:54 UTC;eth0;39.20;52.20;12.91;8.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:57:59 UTC;lo;29.60;29.60;21.43;21.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:57:59 UTC;eth0;43.40;56.00;18.35;9.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:58:04 UTC;lo;20.00;20.00;11.66;11.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:58:04 UTC;eth0;51.60;68.60;19.76;12.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:58:09 UTC;lo;18.40;18.40;5.92;5.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:58:09 UTC;eth0;47.80;67.60;13.71;13.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:58:14 UTC;lo;29.00;29.00;14.08;14.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:58:14 UTC;eth0;56.60;77.00;17.70;21.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:58:19 UTC;lo;54.20;54.20;41.71;41.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:58:19 UTC;eth0;56.60;59.00;30.16;8.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:58:24 UTC;lo;43.20;43.20;19.08;19.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:58:24 UTC;eth0;71.80;77.00;35.49;74.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:58:29 UTC;lo;27.40;27.40;10.54;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:58:29 UTC;eth0;51.00;56.80;24.61;11.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:58:34 UTC;lo;53.80;53.80;20.38;20.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:58:34 UTC;eth0;62.20;76.40;28.06;13.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:58:39 UTC;lo;28.80;28.80;15.74;15.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:58:39 UTC;eth0;48.60;71.60;15.18;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:58:44 UTC;lo;21.60;21.60;10.11;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:58:44 UTC;eth0;40.20;52.00;12.41;7.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:58:49 UTC;lo;614.80;614.80;275.78;275.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:58:49 UTC;eth0;56.80;62.60;30.58;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:58:54 UTC;lo;327.00;327.00;77.67;77.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:58:54 UTC;eth0;47.60;58.00;21.55;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:58:59 UTC;lo;24.20;24.20;12.32;12.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:58:59 UTC;eth0;60.20;69.80;30.71;11.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:59:04 UTC;lo;50.80;50.80;284.13;284.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:59:04 UTC;eth0;43.60;62.60;13.32;13.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:59:09 UTC;lo;26.40;26.40;50.95;50.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:59:09 UTC;eth0;69.40;76.80;43.17;13.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:59:14 UTC;lo;37.60;37.60;15.75;15.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:59:14 UTC;eth0;67.00;89.00;16.22;54.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:59:19 UTC;lo;58.00;58.00;46.65;46.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:59:19 UTC;eth0;51.00;55.20;29.47;7.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:59:24 UTC;lo;47.60;47.60;40.22;40.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:59:24 UTC;eth0;54.20;69.00;15.52;113.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:59:29 UTC;lo;25.00;25.00;9.74;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:59:29 UTC;eth0;62.80;75.40;30.93;15.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:59:34 UTC;lo;77.00;77.00;34.43;34.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:59:34 UTC;eth0;91.60;81.60;58.81;75.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:59:39 UTC;lo;27.40;27.40;17.00;17.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:59:39 UTC;eth0;61.60;81.60;23.49;14.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:59:44 UTC;lo;24.60;24.60;10.51;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:59:44 UTC;eth0;46.60;62.20;14.25;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:59:49 UTC;lo;31.40;31.40;33.66;33.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:59:49 UTC;eth0;69.40;75.40;36.62;12.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:59:54 UTC;lo;19.20;19.20;10.86;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:59:54 UTC;eth0;31.00;47.40;7.88;7.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:59:59 UTC;lo;26.00;26.00;9.81;9.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 20:59:59 UTC;eth0;52.40;67.60;17.98;11.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:00:04 UTC;lo;17.60;17.60;9.99;9.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:00:04 UTC;eth0;51.60;61.40;23.51;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:00:09 UTC;lo;16.60;16.60;7.33;7.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:00:09 UTC;eth0;52.00;69.20;19.62;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:00:14 UTC;lo;62.40;62.40;284.61;284.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:00:14 UTC;eth0;58.00;74.60;26.11;16.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:00:19 UTC;lo;51.40;51.40;33.60;33.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:00:19 UTC;eth0;64.40;68.40;33.55;9.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:00:24 UTC;lo;57.80;57.80;33.38;33.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:00:24 UTC;eth0;92.00;89.60;52.90;221.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:00:29 UTC;lo;44.31;44.31;13.05;13.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:00:29 UTC;eth0;65.67;79.24;33.41;15.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:00:34 UTC;lo;98.20;98.20;28.20;28.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:00:34 UTC;eth0;82.00;110.20;26.52;21.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:00:39 UTC;lo;17.20;17.20;14.27;14.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:00:39 UTC;eth0;81.60;84.80;48.31;15.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:00:44 UTC;lo;26.60;26.60;11.12;11.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:00:44 UTC;eth0;41.00;60.80;8.61;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:00:49 UTC;lo;420.40;420.40;355.50;355.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:00:49 UTC;eth0;55.60;64.00;21.43;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:00:54 UTC;lo;827.94;827.94;163.72;163.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:00:54 UTC;eth0;84.63;106.39;30.86;20.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:00:59 UTC;lo;24.80;24.80;11.30;11.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:00:59 UTC;eth0;59.40;74.40;23.55;13.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:01:04 UTC;lo;22.20;22.20;30.40;30.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:01:04 UTC;eth0;47.20;63.80;12.25;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:01:09 UTC;lo;21.20;21.20;38.11;38.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:01:09 UTC;eth0;71.00;82.60;36.57;12.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:01:14 UTC;lo;27.80;27.80;11.86;11.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:01:14 UTC;eth0;75.40;99.20;25.34;47.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:01:19 UTC;lo;35.60;35.60;25.64;25.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:01:19 UTC;eth0;72.20;70.40;41.63;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:01:24 UTC;lo;49.40;49.40;78.36;78.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:01:24 UTC;eth0;78.80;94.00;17.56;151.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:01:29 UTC;lo;25.60;25.60;17.41;17.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:01:29 UTC;eth0;57.80;70.60;21.63;14.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:01:34 UTC;lo;88.82;88.82;258.23;258.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:01:34 UTC;eth0;78.24;96.81;30.88;17.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:01:39 UTC;lo;23.60;23.60;16.02;16.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:01:39 UTC;eth0;65.00;83.80;25.61;15.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:01:44 UTC;lo;21.60;21.60;12.57;12.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:01:44 UTC;eth0;51.00;66.80;16.60;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:01:49 UTC;lo;32.00;32.00;32.67;32.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:01:49 UTC;eth0;60.00;75.20;21.22;12.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:01:54 UTC;lo;31.20;31.20;24.83;24.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:01:54 UTC;eth0;42.20;56.00;13.38;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:01:59 UTC;lo;27.20;27.20;12.85;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:01:59 UTC;eth0;61.20;70.20;28.59;12.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:02:04 UTC;lo;23.60;23.60;15.79;15.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:02:04 UTC;eth0;58.20;75.60;21.38;13.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:02:09 UTC;lo;17.00;17.00;6.45;6.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:02:09 UTC;eth0;84.00;91.80;49.35;15.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:02:14 UTC;lo;30.20;30.20;11.17;11.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:02:14 UTC;eth0;61.20;83.80;11.73;78.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:02:19 UTC;lo;46.40;46.40;24.24;24.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:02:19 UTC;eth0;51.00;64.60;16.98;8.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:02:24 UTC;lo;53.40;53.40;21.52;21.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:02:24 UTC;eth0;76.00;74.20;41.40;142.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:02:29 UTC;lo;24.00;24.00;10.48;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:02:29 UTC;eth0;48.60;62.00;14.36;11.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:02:34 UTC;lo;55.40;55.40;101.62;101.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:02:34 UTC;eth0;52.40;67.00;21.73;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:02:39 UTC;lo;24.20;24.20;41.61;41.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:02:39 UTC;eth0;65.80;82.00;24.83;16.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:02:44 UTC;lo;34.40;34.40;207.23;207.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:02:44 UTC;eth0;44.00;61.60;9.60;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-12 21:02:49 UTC;lo;603.40;603.40;271.74;271.74;0.00;0.00;0.00;0.00
