# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-12 22:08:59 UTC;-1;20.29;0.00;7.80;0.11;0.00;71.79
hn0-hadoop;5;2024-07-12 22:09:04 UTC;-1;35.40;0.00;15.50;0.00;0.00;49.10
hn0-hadoop;5;2024-07-12 22:09:09 UTC;-1;44.34;0.00;18.65;0.00;0.00;37.01
hn0-hadoop;5;2024-07-12 22:09:14 UTC;-1;31.15;0.00;16.18;0.00;0.00;52.68
hn0-hadoop;5;2024-07-12 22:09:19 UTC;-1;10.56;0.00;6.06;0.00;0.00;83.38
hn0-hadoop;5;2024-07-12 22:09:24 UTC;-1;34.61;0.00;13.67;0.00;0.00;51.72
hn0-hadoop;5;2024-07-12 22:09:29 UTC;-1;47.28;0.00;16.36;0.12;0.00;36.24
hn0-hadoop;5;2024-07-12 22:09:34 UTC;-1;44.88;0.00;16.09;0.06;0.00;38.97
hn0-hadoop;5;2024-07-12 22:09:39 UTC;-1;17.54;0.00;8.96;0.00;0.00;73.50
hn0-hadoop;5;2024-07-12 22:09:44 UTC;-1;22.00;0.00;10.61;0.00;0.00;67.39
hn0-hadoop;5;2024-07-12 22:09:49 UTC;-1;21.36;0.00;9.40;0.00;0.00;69.24
hn0-hadoop;5;2024-07-12 22:09:54 UTC;-1;8.95;0.00;6.62;0.05;0.00;84.38
hn0-hadoop;5;2024-07-12 22:09:59 UTC;-1;5.33;0.00;6.62;0.21;0.00;87.84
hn0-hadoop;5;2024-07-12 22:10:04 UTC;-1;5.37;0.00;4.43;0.00;0.00;90.20
hn0-hadoop;5;2024-07-12 22:10:09 UTC;-1;4.04;0.00;4.93;0.00;0.00;91.03
hn0-hadoop;5;2024-07-12 22:10:14 UTC;-1;17.89;0.00;9.78;0.00;0.00;72.33
hn0-hadoop;5;2024-07-12 22:10:19 UTC;-1;29.21;0.00;11.79;0.00;0.00;59.00
hn0-hadoop;5;2024-07-12 22:10:24 UTC;-1;58.51;0.00;30.70;0.06;0.00;10.73
hn0-hadoop;5;2024-07-12 22:10:29 UTC;-1;63.73;0.00;25.59;0.13;0.00;10.55
hn0-hadoop;5;2024-07-12 22:10:34 UTC;-1;64.08;0.00;25.39;0.19;0.00;10.34
hn0-hadoop;5;2024-07-12 22:10:39 UTC;-1;26.73;0.00;11.05;0.22;0.00;62.00
hn0-hadoop;5;2024-07-12 22:10:44 UTC;-1;4.08;0.00;4.14;0.00;0.00;91.78
hn0-hadoop;5;2024-07-12 22:10:49 UTC;-1;21.42;0.00;10.49;0.00;0.00;68.10
hn0-hadoop;5;2024-07-12 22:10:54 UTC;-1;26.35;0.00;9.25;0.06;0.00;64.35
hn0-hadoop;5;2024-07-12 22:10:59 UTC;-1;20.96;0.00;9.09;0.22;0.00;69.73
hn0-hadoop;5;2024-07-12 22:11:04 UTC;-1;18.75;0.00;12.17;0.00;0.00;69.08
hn0-hadoop;5;2024-07-12 22:11:09 UTC;-1;5.66;0.00;5.97;0.10;0.00;88.26
hn0-hadoop;5;2024-07-12 22:11:14 UTC;-1;4.67;0.00;4.20;0.00;0.00;91.13
hn0-hadoop;5;2024-07-12 22:11:19 UTC;-1;5.84;0.00;5.79;0.00;0.00;88.37
hn0-hadoop;5;2024-07-12 22:11:24 UTC;-1;18.12;0.00;8.02;0.00;0.00;73.85
hn0-hadoop;5;2024-07-12 22:11:29 UTC;-1;20.61;0.00;10.06;0.17;0.00;69.17
hn0-hadoop;5;2024-07-12 22:11:34 UTC;-1;23.46;0.00;10.17;0.00;0.00;66.37
hn0-hadoop;5;2024-07-12 22:11:39 UTC;-1;11.21;0.00;5.93;0.00;0.00;82.86
hn0-hadoop;5;2024-07-12 22:11:44 UTC;-1;5.90;0.00;4.69;0.05;0.00;89.35
hn0-hadoop;5;2024-07-12 22:11:49 UTC;-1;5.10;0.00;5.36;0.00;0.00;89.54
hn0-hadoop;5;2024-07-12 22:11:54 UTC;-1;4.08;0.00;3.97;0.00;0.00;91.95
hn0-hadoop;5;2024-07-12 22:11:59 UTC;-1;13.95;0.00;6.73;0.16;0.00;79.16
hn0-hadoop;5;2024-07-12 22:12:04 UTC;-1;22.24;0.00;8.76;0.00;0.00;69.00
hn0-hadoop;5;2024-07-12 22:12:09 UTC;-1;20.98;0.00;9.43;0.00;0.00;69.59
hn0-hadoop;5;2024-07-12 22:12:14 UTC;-1;9.81;0.00;6.21;0.00;0.00;83.98
hn0-hadoop;5;2024-07-12 22:12:19 UTC;-1;4.61;0.00;5.77;0.05;0.00;89.57
hn0-hadoop;5;2024-07-12 22:12:24 UTC;-1;10.76;0.00;6.31;0.00;0.00;82.94
hn0-hadoop;5;2024-07-12 22:12:29 UTC;-1;4.31;0.00;4.57;0.31;0.00;90.80
hn0-hadoop;5;2024-07-12 22:12:34 UTC;-1;17.96;0.00;11.03;0.00;0.00;71.02
hn0-hadoop;5;2024-07-12 22:12:39 UTC;-1;21.37;0.00;8.93;0.00;0.00;69.70
hn0-hadoop;5;2024-07-12 22:12:44 UTC;-1;21.08;0.00;8.59;0.00;0.00;70.34
hn0-hadoop;5;2024-07-12 22:12:49 UTC;-1;12.95;0.00;6.21;0.00;0.00;80.85
hn0-hadoop;5;2024-07-12 22:12:54 UTC;-1;12.69;0.00;5.12;0.00;0.00;82.20
hn0-hadoop;5;2024-07-12 22:12:59 UTC;-1;3.77;0.00;4.66;0.31;0.00;91.25
hn0-hadoop;5;2024-07-12 22:13:04 UTC;-1;4.74;0.00;5.06;0.00;0.00;90.21
hn0-hadoop;5;2024-07-12 22:13:09 UTC;-1;17.03;0.00;9.28;0.00;0.00;73.69
hn0-hadoop;5;2024-07-12 22:13:14 UTC;-1;21.60;0.00;9.99;0.00;0.00;68.41
hn0-hadoop;5;2024-07-12 22:13:19 UTC;-1;21.24;0.00;10.32;0.00;0.00;68.44
hn0-hadoop;5;2024-07-12 22:13:24 UTC;-1;31.19;0.00;12.18;0.11;0.00;56.52
hn0-hadoop;5;2024-07-12 22:13:29 UTC;-1;50.24;0.00;11.96;0.06;0.00;37.74
hn0-hadoop;5;2024-07-12 22:13:34 UTC;-1;16.30;0.00;9.24;0.33;0.00;74.13
hn0-hadoop;5;2024-07-12 22:13:39 UTC;-1;4.32;0.00;4.95;0.00;0.00;90.73
hn0-hadoop;5;2024-07-12 22:13:44 UTC;-1;19.13;0.00;7.94;0.00;0.00;72.93
hn0-hadoop;5;2024-07-12 22:13:49 UTC;-1;24.69;0.00;11.87;0.00;0.00;63.44
hn0-hadoop;5;2024-07-12 22:13:54 UTC;-1;21.56;0.00;10.36;0.00;0.00;68.08
hn0-hadoop;5;2024-07-12 22:13:59 UTC;-1;19.99;0.00;7.97;0.00;0.00;72.04
hn0-hadoop;5;2024-07-12 22:14:04 UTC;-1;25.65;0.00;10.74;0.22;0.00;63.39
hn0-hadoop;5;2024-07-12 22:14:09 UTC;-1;32.01;0.00;11.65;0.00;0.00;56.33
hn0-hadoop;5;2024-07-12 22:14:14 UTC;-1;7.15;0.00;6.36;0.00;0.00;86.49
hn0-hadoop;5;2024-07-12 22:14:19 UTC;-1;22.07;0.00;10.61;0.06;0.00;67.26
hn0-hadoop;5;2024-07-12 22:14:24 UTC;-1;47.75;0.00;21.68;0.00;0.00;30.57
hn0-hadoop;5;2024-07-12 22:14:29 UTC;-1;55.45;0.00;22.24;0.06;0.00;22.24
hn0-hadoop;5;2024-07-12 22:14:34 UTC;-1;54.47;0.00;20.76;0.00;0.00;24.77
hn0-hadoop;5;2024-07-12 22:14:39 UTC;-1;15.09;0.00;7.98;0.00;0.00;76.93
hn0-hadoop;5;2024-07-12 22:14:44 UTC;-1;4.85;0.00;5.01;0.00;0.00;90.14
hn0-hadoop;5;2024-07-12 22:14:49 UTC;-1;9.73;0.00;6.12;0.00;0.00;84.15
hn0-hadoop;5;2024-07-12 22:14:54 UTC;-1;19.59;0.00;9.52;0.00;0.00;70.90
hn0-hadoop;5;2024-07-12 22:14:59 UTC;-1;21.24;0.00;10.70;0.28;0.00;67.78
hn0-hadoop;5;2024-07-12 22:15:04 UTC;-1;22.41;0.00;9.23;0.06;0.00;68.30
hn0-hadoop;5;2024-07-12 22:15:09 UTC;-1;5.34;0.00;5.76;0.00;0.00;88.90
hn0-hadoop;5;2024-07-12 22:15:14 UTC;-1;7.52;0.00;5.01;0.00;0.00;87.47
hn0-hadoop;5;2024-07-12 22:15:19 UTC;-1;14.55;0.00;8.59;0.00;0.00;76.85
hn0-hadoop;5;2024-07-12 22:15:24 UTC;-1;47.54;0.00;16.30;0.00;0.00;36.16
hn0-hadoop;5;2024-07-12 22:15:29 UTC;-1;50.15;0.00;17.35;0.37;0.00;32.14
hn0-hadoop;5;2024-07-12 22:15:34 UTC;-1;27.30;0.00;12.13;0.39;0.00;60.18
hn0-hadoop;5;2024-07-12 22:15:39 UTC;-1;23.50;0.00;11.47;0.06;0.00;64.98
hn0-hadoop;5;2024-07-12 22:15:44 UTC;-1;4.95;0.00;3.95;0.00;0.00;91.11
hn0-hadoop;5;2024-07-12 22:15:49 UTC;-1;10.77;0.00;6.11;0.00;0.00;83.12
hn0-hadoop;5;2024-07-12 22:15:54 UTC;-1;8.78;0.00;4.63;0.00;0.00;86.60
hn0-hadoop;5;2024-07-12 22:15:59 UTC;-1;6.22;0.00;4.91;0.10;0.00;88.77
hn0-hadoop;5;2024-07-12 22:16:04 UTC;-1;28.34;0.00;14.74;0.06;0.00;56.86
hn0-hadoop;5;2024-07-12 22:16:09 UTC;-1;20.93;0.00;9.93;0.00;0.00;69.14
hn0-hadoop;5;2024-07-12 22:16:14 UTC;-1;19.84;0.00;9.59;0.00;0.00;70.57
hn0-hadoop;5;2024-07-12 22:16:19 UTC;-1;5.03;0.00;5.93;0.00;0.00;89.04
hn0-hadoop;5;2024-07-12 22:16:24 UTC;-1;29.70;0.00;14.03;0.45;0.00;55.82
hn0-hadoop;5;2024-07-12 22:16:29 UTC;-1;50.83;0.00;11.74;0.30;0.00;37.13
hn0-hadoop;5;2024-07-12 22:16:34 UTC;-1;14.24;0.00;8.46;0.21;0.00;77.09
hn0-hadoop;5;2024-07-12 22:16:39 UTC;-1;22.45;0.00;9.69;0.06;0.00;67.80
hn0-hadoop;5;2024-07-12 22:16:44 UTC;-1;21.38;0.00;8.84;0.00;0.00;69.78
hn0-hadoop;5;2024-07-12 22:16:49 UTC;-1;21.58;0.00;9.35;0.00;0.00;69.06
hn0-hadoop;5;2024-07-12 22:16:54 UTC;-1;5.25;0.00;5.61;0.00;0.00;89.14
hn0-hadoop;5;2024-07-12 22:16:59 UTC;-1;3.21;0.00;4.42;0.16;0.00;92.22
hn0-hadoop;5;2024-07-12 22:17:04 UTC;-1;9.09;0.00;7.97;0.37;0.00;82.57
hn0-hadoop;5;2024-07-12 22:17:09 UTC;-1;7.11;0.00;5.79;0.00;0.00;87.10
hn0-hadoop;5;2024-07-12 22:17:14 UTC;-1;21.60;0.00;9.63;0.06;0.00;68.72
hn0-hadoop;5;2024-07-12 22:17:19 UTC;-1;21.42;0.00;8.14;0.00;0.00;70.44
hn0-hadoop;5;2024-07-12 22:17:24 UTC;-1;22.75;0.00;10.33;0.00;0.00;66.92
hn0-hadoop;5;2024-07-12 22:17:29 UTC;-1;3.88;0.00;3.83;0.00;0.00;92.30
hn0-hadoop;5;2024-07-12 22:17:34 UTC;-1;4.90;0.00;5.89;0.10;0.00;89.10
hn0-hadoop;5;2024-07-12 22:17:39 UTC;-1;6.57;0.00;5.78;0.00;0.00;87.65
hn0-hadoop;5;2024-07-12 22:17:44 UTC;-1;8.81;0.00;6.05;0.00;0.00;85.14
hn0-hadoop;5;2024-07-12 22:17:49 UTC;-1;19.81;0.00;7.80;0.00;0.00;72.39
hn0-hadoop;5;2024-07-12 22:17:54 UTC;-1;30.87;0.00;11.99;0.00;0.00;57.14
hn0-hadoop;5;2024-07-12 22:17:59 UTC;-1;13.62;0.00;6.18;0.05;0.00;80.14
hn0-hadoop;5;2024-07-12 22:18:04 UTC;-1;4.92;0.00;5.23;0.16;0.00;89.70
hn0-hadoop;5;2024-07-12 22:18:09 UTC;-1;6.03;0.00;5.35;0.00;0.00;88.62
hn0-hadoop;5;2024-07-12 22:18:14 UTC;-1;5.02;0.00;5.75;0.00;0.00;89.23
hn0-hadoop;5;2024-07-12 22:18:19 UTC;-1;9.85;0.00;6.33;0.00;0.00;83.82
hn0-hadoop;5;2024-07-12 22:18:24 UTC;-1;26.57;0.00;11.51;0.00;0.00;61.93
hn0-hadoop;5;2024-07-12 22:18:29 UTC;-1;21.08;0.00;8.55;0.28;0.00;70.09
hn0-hadoop;5;2024-07-12 22:18:34 UTC;-1;13.89;0.00;7.00;0.00;0.00;79.11
hn0-hadoop;5;2024-07-12 22:18:39 UTC;-1;5.88;0.00;5.66;0.00;0.00;88.46
hn0-hadoop;5;2024-07-12 22:18:44 UTC;-1;4.45;0.00;4.71;0.00;0.00;90.84
hn0-hadoop;5;2024-07-12 22:18:49 UTC;-1;9.29;0.00;5.82;0.00;0.00;84.88
hn0-hadoop;5;2024-07-12 22:18:54 UTC;-1;13.93;0.00;9.27;0.00;0.00;76.81
hn0-hadoop;5;2024-07-12 22:18:59 UTC;-1;46.24;0.00;15.75;0.18;0.00;37.82
hn0-hadoop;5;2024-07-12 22:19:04 UTC;-1;44.28;0.00;17.08;0.00;0.00;38.64
hn0-hadoop;5;2024-07-12 22:19:09 UTC;-1;42.29;0.00;15.60;0.00;0.00;42.11
hn0-hadoop;5;2024-07-12 22:19:14 UTC;-1;8.07;0.00;7.33;0.05;0.00;84.55
hn0-hadoop;5;2024-07-12 22:19:19 UTC;-1;4.72;0.00;5.51;0.00;0.00;89.76
hn0-hadoop;5;2024-07-12 22:19:24 UTC;-1;45.76;0.00;23.16;0.18;0.00;30.90
hn0-hadoop;5;2024-07-12 22:19:29 UTC;-1;63.71;0.00;24.95;0.00;0.00;11.34
hn0-hadoop;5;2024-07-12 22:19:34 UTC;-1;60.78;0.00;32.94;0.00;0.00;6.27
hn0-hadoop;5;2024-07-12 22:19:39 UTC;-1;65.63;0.00;30.26;0.07;0.00;4.05
hn0-hadoop;5;2024-07-12 22:19:44 UTC;-1;42.41;0.00;20.87;0.24;0.00;36.47
hn0-hadoop;5;2024-07-12 22:19:49 UTC;-1;10.12;0.00;6.13;0.00;0.00;83.75
hn0-hadoop;5;2024-07-12 22:19:54 UTC;-1;5.97;0.00;6.18;0.00;0.00;87.84
hn0-hadoop;5;2024-07-12 22:19:59 UTC;-1;4.68;0.00;5.52;0.26;0.00;89.54
hn0-hadoop;5;2024-07-12 22:20:04 UTC;-1;5.53;0.00;5.90;0.05;0.00;88.52
hn0-hadoop;5;2024-07-12 22:20:09 UTC;-1;14.39;0.00;8.45;0.00;0.00;77.15
hn0-hadoop;5;2024-07-12 22:20:14 UTC;-1;27.77;0.00;11.20;0.00;0.00;61.03
hn0-hadoop;5;2024-07-12 22:20:19 UTC;-1;29.31;0.00;12.71;0.06;0.00;57.93
hn0-hadoop;5;2024-07-12 22:20:24 UTC;-1;47.69;0.00;19.71;0.06;0.00;32.54
hn0-hadoop;5;2024-07-12 22:20:29 UTC;-1;41.19;0.00;10.97;0.53;0.00;47.32
hn0-hadoop;5;2024-07-12 22:20:34 UTC;-1;7.45;0.00;5.75;0.11;0.00;86.69
hn0-hadoop;5;2024-07-12 22:20:39 UTC;-1;6.76;0.00;6.60;0.00;0.00;86.64
hn0-hadoop;5;2024-07-12 22:20:44 UTC;-1;16.78;0.00;7.81;0.00;0.00;75.41
hn0-hadoop;5;2024-07-12 22:20:49 UTC;-1;29.59;0.00;11.06;0.00;0.00;59.35
hn0-hadoop;5;2024-07-12 22:20:54 UTC;-1;27.35;0.00;10.97;0.00;0.00;61.68
hn0-hadoop;5;2024-07-12 22:20:59 UTC;-1;6.73;0.00;4.72;0.16;0.00;88.39
hn0-hadoop;5;2024-07-12 22:21:04 UTC;-1;11.49;0.00;8.00;0.00;0.00;80.50
hn0-hadoop;5;2024-07-12 22:21:09 UTC;-1;4.85;0.00;5.27;0.05;0.00;89.82
hn0-hadoop;5;2024-07-12 22:21:14 UTC;-1;5.40;0.00;4.87;0.00;0.00;89.72
hn0-hadoop;5;2024-07-12 22:21:19 UTC;-1;18.91;0.00;9.62;0.00;0.00;71.47
hn0-hadoop;5;2024-07-12 22:21:24 UTC;-1;27.09;0.00;11.95;0.06;0.00;60.91
hn0-hadoop;5;2024-07-12 22:21:29 UTC;-1;20.86;0.00;8.40;0.22;0.00;70.52
hn0-hadoop;5;2024-07-12 22:21:34 UTC;-1;7.38;0.00;5.80;0.00;0.00;86.82
hn0-hadoop;5;2024-07-12 22:21:39 UTC;-1;14.07;0.00;5.13;0.05;0.00;80.75
hn0-hadoop;5;2024-07-12 22:21:44 UTC;-1;7.53;0.00;5.05;0.00;0.00;87.42
hn0-hadoop;5;2024-07-12 22:21:49 UTC;-1;3.92;0.00;4.03;0.05;0.00;92.00
hn0-hadoop;5;2024-07-12 22:21:54 UTC;-1;21.46;0.00;9.78;0.00;0.00;68.76
hn0-hadoop;5;2024-07-12 22:21:59 UTC;-1;20.55;0.00;8.53;0.17;0.00;70.75
hn0-hadoop;5;2024-07-12 22:22:04 UTC;-1;19.76;0.00;8.19;0.06;0.00;72.00
hn0-hadoop;5;2024-07-12 22:22:09 UTC;-1;5.22;0.00;5.38;0.00;0.00;89.40
hn0-hadoop;5;2024-07-12 22:22:14 UTC;-1;4.54;0.00;4.80;0.00;0.00;90.65
hn0-hadoop;5;2024-07-12 22:22:19 UTC;-1;4.56;0.00;4.45;0.00;0.00;90.99
hn0-hadoop;5;2024-07-12 22:22:24 UTC;-1;30.53;0.00;14.03;0.17;0.00;55.27
hn0-hadoop;5;2024-07-12 22:22:29 UTC;-1;60.12;0.00;21.68;0.19;0.00;18.01
hn0-hadoop;5;2024-07-12 22:22:34 UTC;-1;38.65;0.00;15.15;0.18;0.00;46.02
hn0-hadoop;5;2024-07-12 22:22:39 UTC;-1;43.15;0.00;18.27;0.06;0.00;38.51
hn0-hadoop;5;2024-07-12 22:22:44 UTC;-1;20.96;0.00;8.82;0.00;0.00;70.22
hn0-hadoop;5;2024-07-12 22:22:49 UTC;-1;7.13;0.00;4.82;0.00;0.00;88.05
hn0-hadoop;5;2024-07-12 22:22:54 UTC;-1;12.29;0.00;4.99;0.00;0.00;82.73
hn0-hadoop;5;2024-07-12 22:22:59 UTC;-1;4.52;0.00;5.37;0.00;0.00;90.11
hn0-hadoop;5;2024-07-12 22:23:04 UTC;-1;21.39;0.00;8.20;0.28;0.00;70.14
hn0-hadoop;5;2024-07-12 22:23:09 UTC;-1;21.33;0.00;9.89;0.00;0.00;68.78
hn0-hadoop;5;2024-07-12 22:23:14 UTC;-1;21.92;0.00;9.54;0.00;0.00;68.53
hn0-hadoop;5;2024-07-12 22:23:19 UTC;-1;4.34;0.00;4.18;0.00;0.00;91.47
hn0-hadoop;5;2024-07-12 22:23:24 UTC;-1;10.64;0.00;6.01;0.00;0.00;83.34
hn0-hadoop;5;2024-07-12 22:23:29 UTC;-1;4.90;0.00;4.79;0.00;0.00;90.31
hn0-hadoop;5;2024-07-12 22:23:34 UTC;-1;5.99;0.00;4.90;0.21;0.00;88.91
hn0-hadoop;5;2024-07-12 22:23:39 UTC;-1;21.63;0.00;8.65;0.00;0.00;69.72
hn0-hadoop;5;2024-07-12 22:23:44 UTC;-1;22.63;0.00;12.43;0.06;0.00;64.88
hn0-hadoop;5;2024-07-12 22:23:49 UTC;-1;20.97;0.00;9.28;0.00;0.00;69.74
hn0-hadoop;5;2024-07-12 22:23:54 UTC;-1;4.74;0.00;5.48;0.00;0.00;89.78
hn0-hadoop;5;2024-07-12 22:23:59 UTC;-1;21.92;0.00;9.03;0.00;0.00;69.05
hn0-hadoop;5;2024-07-12 22:24:04 UTC;-1;27.34;0.00;9.04;0.22;0.00;63.39
hn0-hadoop;5;2024-07-12 22:24:09 UTC;-1;34.38;0.00;12.70;0.00;0.00;52.92
hn0-hadoop;5;2024-07-12 22:24:14 UTC;-1;24.61;0.00;12.39;0.00;0.00;63.01
hn0-hadoop;5;2024-07-12 22:24:19 UTC;-1;22.56;0.00;10.17;0.00;0.00;67.28
hn0-hadoop;5;2024-07-12 22:24:24 UTC;-1;48.35;0.00;20.65;0.00;0.00;31.00
hn0-hadoop;5;2024-07-12 22:24:29 UTC;-1;43.58;0.00;17.67;0.24;0.00;38.52
hn0-hadoop;5;2024-07-12 22:24:34 UTC;-1;50.06;0.00;13.95;0.00;0.00;35.99
hn0-hadoop;5;2024-07-12 22:24:39 UTC;-1;5.22;0.00;6.62;0.00;0.00;88.16
hn0-hadoop;5;2024-07-12 22:24:44 UTC;-1;8.70;0.00;6.67;0.00;0.00;84.63
hn0-hadoop;5;2024-07-12 22:24:49 UTC;-1;23.10;0.00;10.59;0.06;0.00;66.25
hn0-hadoop;5;2024-07-12 22:24:54 UTC;-1;21.92;0.00;8.91;0.00;0.00;69.17
hn0-hadoop;5;2024-07-12 22:24:59 UTC;-1;19.26;0.00;10.93;0.00;0.00;69.81
hn0-hadoop;5;2024-07-12 22:25:04 UTC;-1;4.40;0.00;4.66;0.16;0.00;90.78
hn0-hadoop;5;2024-07-12 22:25:09 UTC;-1;5.23;0.00;4.86;0.00;0.00;89.91
hn0-hadoop;5;2024-07-12 22:25:14 UTC;-1;7.34;0.00;5.44;0.00;0.00;87.23
hn0-hadoop;5;2024-07-12 22:25:19 UTC;-1;15.11;0.00;9.26;0.00;0.00;75.62
hn0-hadoop;5;2024-07-12 22:25:24 UTC;-1;60.28;0.00;31.11;0.00;0.00;8.60
hn0-hadoop;5;2024-07-12 22:25:29 UTC;-1;65.11;0.00;28.78;0.07;0.00;6.04
hn0-hadoop;5;2024-07-12 22:25:34 UTC;-1;68.74;0.00;27.03;0.13;0.00;4.10
hn0-hadoop;5;2024-07-12 22:25:39 UTC;-1;46.05;0.00;20.56;0.18;0.00;33.21
hn0-hadoop;5;2024-07-12 22:25:44 UTC;-1;6.95;0.00;6.74;0.00;0.00;86.31
hn0-hadoop;5;2024-07-12 22:25:49 UTC;-1;9.49;0.00;4.91;0.00;0.00;85.60
hn0-hadoop;5;2024-07-12 22:25:54 UTC;-1;8.07;0.00;4.67;0.00;0.00;87.25
hn0-hadoop;5;2024-07-12 22:25:59 UTC;-1;11.53;0.00;7.95;0.00;0.00;80.52
hn0-hadoop;5;2024-07-12 22:26:04 UTC;-1;27.70;0.00;14.91;0.29;0.00;57.11
hn0-hadoop;5;2024-07-12 22:26:09 UTC;-1;20.73;0.00;10.45;0.00;0.00;68.82
hn0-hadoop;5;2024-07-12 22:26:14 UTC;-1;12.76;0.00;6.30;0.00;0.00;80.93
hn0-hadoop;5;2024-07-12 22:26:19 UTC;-1;5.37;0.00;6.00;0.00;0.00;88.63
hn0-hadoop;5;2024-07-12 22:26:24 UTC;-1;8.94;0.00;5.50;0.00;0.00;85.56
hn0-hadoop;5;2024-07-12 22:26:29 UTC;-1;4.43;0.00;4.74;0.00;0.00;90.83
hn0-hadoop;5;2024-07-12 22:26:34 UTC;-1;14.12;0.00;7.27;0.49;0.00;78.12
hn0-hadoop;5;2024-07-12 22:26:39 UTC;-1;22.12;0.00;9.39;0.00;0.00;68.48
hn0-hadoop;5;2024-07-12 22:26:44 UTC;-1;24.02;0.00;10.30;0.00;0.00;65.68
hn0-hadoop;5;2024-07-12 22:26:49 UTC;-1;12.43;0.00;6.27;0.00;0.00;81.30
hn0-hadoop;5;2024-07-12 22:26:54 UTC;-1;4.23;0.00;4.59;0.00;0.00;91.18
hn0-hadoop;5;2024-07-12 22:26:59 UTC;-1;4.35;0.00;5.04;0.00;0.00;90.61
hn0-hadoop;5;2024-07-12 22:27:04 UTC;-1;4.20;0.00;3.99;0.21;0.00;91.60
hn0-hadoop;5;2024-07-12 22:27:09 UTC;-1;15.77;0.00;8.02;0.00;0.00;76.21
hn0-hadoop;5;2024-07-12 22:27:14 UTC;-1;21.44;0.00;9.72;0.00;0.00;68.84
hn0-hadoop;5;2024-07-12 22:27:19 UTC;-1;21.64;0.00;8.88;0.00;0.00;69.48
hn0-hadoop;5;2024-07-12 22:27:24 UTC;-1;13.63;0.00;6.71;0.00;0.00;79.67
hn0-hadoop;5;2024-07-12 22:27:29 UTC;-1;5.18;0.00;4.86;0.00;0.00;89.96
hn0-hadoop;5;2024-07-12 22:27:34 UTC;-1;4.86;0.00;4.02;0.21;0.00;90.91
hn0-hadoop;5;2024-07-12 22:27:39 UTC;-1;4.29;0.00;4.97;0.00;0.00;90.73
hn0-hadoop;5;2024-07-12 22:27:44 UTC;-1;20.58;0.00;9.79;0.00;0.00;69.63
hn0-hadoop;5;2024-07-12 22:27:49 UTC;-1;20.64;0.00;8.48;0.00;0.00;70.89
hn0-hadoop;5;2024-07-12 22:27:54 UTC;-1;30.17;0.00;9.71;0.00;0.00;60.11
hn0-hadoop;5;2024-07-12 22:27:59 UTC;-1;6.93;0.00;5.66;0.00;0.00;87.40
hn0-hadoop;5;2024-07-12 22:28:04 UTC;-1;6.25;0.00;4.93;0.21;0.00;88.61
hn0-hadoop;5;2024-07-12 22:28:09 UTC;-1;3.23;0.00;4.34;0.00;0.00;92.43
hn0-hadoop;5;2024-07-12 22:28:14 UTC;-1;5.36;0.00;4.83;0.00;0.00;89.81
hn0-hadoop;5;2024-07-12 22:28:19 UTC;-1;19.07;0.00;9.29;0.06;0.00;71.59
hn0-hadoop;5;2024-07-12 22:28:24 UTC;-1;44.24;0.00;21.13;0.06;0.00;34.57
hn0-hadoop;5;2024-07-12 22:28:29 UTC;-1;60.01;0.00;17.08;0.00;0.00;22.90
hn0-hadoop;5;2024-07-12 22:28:34 UTC;-1;30.29;0.00;12.04;0.34;0.00;57.33
hn0-hadoop;5;2024-07-12 22:28:39 UTC;-1;6.18;0.00;5.14;0.00;0.00;88.68
hn0-hadoop;5;2024-07-12 22:28:44 UTC;-1;14.97;0.00;9.10;0.00;0.00;75.93
hn0-hadoop;5;2024-07-12 22:28:49 UTC;-1;35.24;0.00;14.04;0.00;0.00;50.72
hn0-hadoop;5;2024-07-12 22:28:54 UTC;-1;30.41;0.00;26.29;0.06;0.00;43.24
