# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-12 22:21:14 UTC;3.00;1.80;1.20;16.00;16.00
hn0-hadoop;5;2024-07-12 22:21:19 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-12 22:21:24 UTC;5.40;0.20;5.20;1.60;105.60
hn0-hadoop;5;2024-07-12 22:21:29 UTC;14.40;0.00;14.40;0.00;348.80
hn0-hadoop;5;2024-07-12 22:21:34 UTC;1.60;0.00;1.60;0.00;38.40
hn0-hadoop;5;2024-07-12 22:21:39 UTC;4.19;0.00;4.19;0.00;445.51
hn0-hadoop;5;2024-07-12 22:21:44 UTC;12.80;9.60;3.20;105.60;321.60
hn0-hadoop;5;2024-07-12 22:21:49 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-12 22:21:54 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-12 22:21:59 UTC;3.20;0.00;3.20;0.00;136.00
hn0-hadoop;5;2024-07-12 22:22:04 UTC;21.80;0.00;21.80;0.00;334.40
hn0-hadoop;5;2024-07-12 22:22:09 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-12 22:22:14 UTC;2.40;0.20;2.20;1.60;25.60
hn0-hadoop;5;2024-07-12 22:22:19 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-12 22:22:24 UTC;7.40;0.00;7.40;0.00;73.60
hn0-hadoop;5;2024-07-12 22:22:29 UTC;6.99;0.00;6.99;0.00;675.45
hn0-hadoop;5;2024-07-12 22:22:34 UTC;12.40;0.20;12.20;1.60;563.20
hn0-hadoop;5;2024-07-12 22:22:39 UTC;7.20;1.40;5.80;20.80;97.60
hn0-hadoop;5;2024-07-12 22:22:44 UTC;6.00;3.80;2.20;80.00;75.20
hn0-hadoop;5;2024-07-12 22:22:49 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-12 22:22:54 UTC;13.40;0.00;13.40;0.00;598.40
hn0-hadoop;5;2024-07-12 22:22:59 UTC;2.20;0.20;2.00;1.60;22.40
hn0-hadoop;5;2024-07-12 22:23:04 UTC;3.00;0.00;3.00;0.00;219.20
hn0-hadoop;5;2024-07-12 22:23:09 UTC;3.00;0.00;3.00;0.00;38.40
hn0-hadoop;5;2024-07-12 22:23:14 UTC;23.60;0.00;23.60;0.00;585.60
hn0-hadoop;5;2024-07-12 22:23:19 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-12 22:23:24 UTC;2.40;0.20;2.20;1.60;35.20
hn0-hadoop;5;2024-07-12 22:23:29 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-12 22:23:34 UTC;0.80;0.00;0.80;0.00;132.80
hn0-hadoop;5;2024-07-12 22:23:39 UTC;3.19;0.00;3.19;0.00;38.32
hn0-hadoop;5;2024-07-12 22:23:44 UTC;9.60;0.00;9.60;0.00;139.20
hn0-hadoop;5;2024-07-12 22:23:49 UTC;4.20;0.00;4.20;0.00;92.80
hn0-hadoop;5;2024-07-12 22:23:54 UTC;1.80;0.00;1.80;0.00;65.60
hn0-hadoop;5;2024-07-12 22:23:59 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-12 22:24:04 UTC;13.60;0.00;13.60;0.00;257.60
hn0-hadoop;5;2024-07-12 22:24:09 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-12 22:24:14 UTC;13.20;0.00;13.20;0.00;747.20
hn0-hadoop;5;2024-07-12 22:24:19 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-12 22:24:24 UTC;4.20;0.20;4.00;1.60;49.60
hn0-hadoop;5;2024-07-12 22:24:29 UTC;5.60;0.00;5.60;0.00;641.60
hn0-hadoop;5;2024-07-12 22:24:34 UTC;2.80;0.20;2.60;1.60;97.60
hn0-hadoop;5;2024-07-12 22:24:39 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-12 22:24:44 UTC;8.80;0.60;8.20;20.80;139.20
hn0-hadoop;5;2024-07-12 22:24:49 UTC;5.60;0.80;4.80;12.80;104.00
hn0-hadoop;5;2024-07-12 22:24:54 UTC;4.60;0.20;4.40;6.40;441.60
hn0-hadoop;5;2024-07-12 22:24:59 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-12 22:25:04 UTC;17.60;0.00;17.60;0.00;315.20
hn0-hadoop;5;2024-07-12 22:25:09 UTC;0.80;0.00;0.80;0.00;169.60
hn0-hadoop;5;2024-07-12 22:25:14 UTC;11.00;0.00;11.00;0.00;590.40
hn0-hadoop;5;2024-07-12 22:25:19 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-12 22:25:24 UTC;7.58;0.20;7.39;1.60;63.87
hn0-hadoop;5;2024-07-12 22:25:29 UTC;4.80;0.00;4.80;0.00;67.20
hn0-hadoop;5;2024-07-12 22:25:34 UTC;9.42;0.00;9.42;0.00;237.27
hn0-hadoop;5;2024-07-12 22:25:39 UTC;27.40;0.00;27.40;0.00;1012.80
hn0-hadoop;5;2024-07-12 22:25:44 UTC;2.60;0.20;2.40;3.20;36.80
hn0-hadoop;5;2024-07-12 22:25:49 UTC;3.79;0.00;3.79;0.00;228.34
hn0-hadoop;5;2024-07-12 22:25:54 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-12 22:25:59 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-12 22:26:04 UTC;5.00;0.00;5.00;0.00;216.00
hn0-hadoop;5;2024-07-12 22:26:09 UTC;8.20;0.00;8.20;0.00;134.40
hn0-hadoop;5;2024-07-12 22:26:14 UTC;4.20;0.00;4.20;0.00;499.20
hn0-hadoop;5;2024-07-12 22:26:19 UTC;2.80;0.00;2.80;0.00;43.20
hn0-hadoop;5;2024-07-12 22:26:24 UTC;3.00;0.00;3.00;0.00;78.40
hn0-hadoop;5;2024-07-12 22:26:29 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-12 22:26:34 UTC;22.80;0.00;22.80;0.00;814.40
hn0-hadoop;5;2024-07-12 22:26:39 UTC;9.00;0.20;8.80;1.60;120.00
hn0-hadoop;5;2024-07-12 22:26:44 UTC;4.40;0.00;4.40;0.00;56.00
hn0-hadoop;5;2024-07-12 22:26:49 UTC;3.80;0.00;3.80;0.00;91.20
hn0-hadoop;5;2024-07-12 22:26:54 UTC;3.40;0.00;3.40;0.00;857.60
hn0-hadoop;5;2024-07-12 22:26:59 UTC;1.60;0.00;1.60;0.00;190.40
hn0-hadoop;5;2024-07-12 22:27:04 UTC;1.40;0.00;1.40;0.00;128.00
hn0-hadoop;5;2024-07-12 22:27:09 UTC;7.60;0.00;7.60;0.00;116.80
hn0-hadoop;5;2024-07-12 22:27:14 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-12 22:27:19 UTC;4.40;0.00;4.40;0.00;54.40
hn0-hadoop;5;2024-07-12 22:27:24 UTC;2.60;0.00;2.60;0.00;81.60
hn0-hadoop;5;2024-07-12 22:27:29 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-12 22:27:34 UTC;14.80;0.00;14.80;0.00;264.00
hn0-hadoop;5;2024-07-12 22:27:39 UTC;6.80;0.00;6.80;0.00;144.00
hn0-hadoop;5;2024-07-12 22:27:44 UTC;4.00;0.00;4.00;0.00;369.60
hn0-hadoop;5;2024-07-12 22:27:49 UTC;4.00;0.00;4.00;0.00;465.60
hn0-hadoop;5;2024-07-12 22:27:54 UTC;4.20;0.00;4.20;0.00;49.60
hn0-hadoop;5;2024-07-12 22:27:59 UTC;1.80;0.00;1.80;0.00;64.00
hn0-hadoop;5;2024-07-12 22:28:04 UTC;1.60;0.00;1.60;0.00;153.60
hn0-hadoop;5;2024-07-12 22:28:09 UTC;5.80;0.00;5.80;0.00;105.60
hn0-hadoop;5;2024-07-12 22:28:14 UTC;1.40;0.00;1.40;0.00;65.60
hn0-hadoop;5;2024-07-12 22:28:19 UTC;4.60;0.40;4.20;3.20;49.60
hn0-hadoop;5;2024-07-12 22:28:24 UTC;10.40;0.20;10.20;1.60;104.00
hn0-hadoop;5;2024-07-12 22:28:29 UTC;4.40;0.00;4.40;0.00;46.40
hn0-hadoop;5;2024-07-12 22:28:34 UTC;21.60;0.00;21.60;0.00;852.80
hn0-hadoop;5;2024-07-12 22:28:39 UTC;6.40;0.00;6.40;0.00;105.60
hn0-hadoop;5;2024-07-12 22:28:44 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-12 22:28:49 UTC;4.40;0.80;3.60;6.40;614.40
hn0-hadoop;5;2024-07-12 22:28:54 UTC;8.60;4.60;4.00;209.60;43.20
