# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-14 10:17:56 UTC;6.20;0.00;6.20;0.00;86.40
hn0-hadoop;5;2024-07-14 10:18:01 UTC;5.60;0.00;5.60;0.00;649.60
hn0-hadoop;5;2024-07-14 10:18:06 UTC;16.20;0.40;15.80;9.60;148.80
hn0-hadoop;5;2024-07-14 10:18:11 UTC;0.60;0.00;0.60;0.00;12.80
hn0-hadoop;5;2024-07-14 10:18:16 UTC;2.20;0.20;2.00;1.60;497.60
hn0-hadoop;5;2024-07-14 10:18:21 UTC;7.60;0.60;7.00;11.20;107.20
hn0-hadoop;5;2024-07-14 10:18:26 UTC;4.00;0.00;4.00;0.00;56.00
hn0-hadoop;5;2024-07-14 10:18:31 UTC;4.60;0.00;4.60;0.00;172.80
hn0-hadoop;5;2024-07-14 10:18:36 UTC;3.00;0.00;3.00;0.00;75.20
hn0-hadoop;5;2024-07-14 10:18:41 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-14 10:18:46 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 10:18:51 UTC;8.00;0.40;7.60;3.20;264.00
hn0-hadoop;5;2024-07-14 10:18:56 UTC;2.40;0.00;2.40;0.00;39.92
hn0-hadoop;5;2024-07-14 10:19:01 UTC;15.80;0.00;15.80;0.00;289.60
hn0-hadoop;5;2024-07-14 10:19:06 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-14 10:19:11 UTC;13.20;0.00;13.20;0.00;755.20
hn0-hadoop;5;2024-07-14 10:19:16 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-14 10:19:21 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 10:19:26 UTC;7.58;0.00;7.58;0.00;126.15
hn0-hadoop;5;2024-07-14 10:19:31 UTC;3.20;0.20;3.00;6.40;196.80
hn0-hadoop;5;2024-07-14 10:19:36 UTC;23.80;0.00;23.80;0.00;1032.00
hn0-hadoop;5;2024-07-14 10:19:41 UTC;7.00;0.00;7.00;0.00;60.80
hn0-hadoop;5;2024-07-14 10:19:46 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-14 10:19:51 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 10:19:56 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-14 10:20:01 UTC;13.77;0.00;13.77;0.00;1258.28
hn0-hadoop;5;2024-07-14 10:20:06 UTC;1.60;0.00;1.60;0.00;41.60
hn0-hadoop;5;2024-07-14 10:20:11 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-14 10:20:16 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 10:20:21 UTC;23.80;0.00;23.80;0.00;1240.00
hn0-hadoop;5;2024-07-14 10:20:26 UTC;5.20;0.60;4.60;6.40;60.80
hn0-hadoop;5;2024-07-14 10:20:31 UTC;8.40;0.00;8.40;0.00;244.80
hn0-hadoop;5;2024-07-14 10:20:36 UTC;3.60;0.00;3.60;0.00;80.00
hn0-hadoop;5;2024-07-14 10:20:41 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-14 10:20:46 UTC;19.00;0.00;19.00;0.00;670.40
hn0-hadoop;5;2024-07-14 10:20:51 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-14 10:20:56 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-14 10:21:01 UTC;13.20;0.00;13.20;0.00;473.60
hn0-hadoop;5;2024-07-14 10:21:06 UTC;3.20;0.00;3.20;0.00;257.60
hn0-hadoop;5;2024-07-14 10:21:11 UTC;17.00;0.00;17.00;0.00;622.40
hn0-hadoop;5;2024-07-14 10:21:16 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-14 10:21:21 UTC;1.60;0.20;1.40;1.60;17.60
hn0-hadoop;5;2024-07-14 10:21:26 UTC;11.20;0.00;11.20;0.00;278.40
hn0-hadoop;5;2024-07-14 10:21:31 UTC;2.99;0.00;2.99;0.00;161.28
hn0-hadoop;5;2024-07-14 10:21:36 UTC;18.40;0.00;18.40;0.00;356.80
hn0-hadoop;5;2024-07-14 10:21:41 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-14 10:21:46 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-14 10:21:51 UTC;47.00;45.20;1.80;806.40;20.80
