# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-13 07:00:03 UTC;491668;1157840;7644864;93.96;50384;811488;13300836;85.94;5534556;1614856;2124
hn0-hadoop;5;2024-07-13 07:00:08 UTC;495140;1161400;7641392;93.91;50384;811520;13309568;86.00;5529912;1614884;2004
hn0-hadoop;5;2024-07-13 07:00:13 UTC;507496;1173504;7629036;93.76;50400;811288;13287684;85.86;5517432;1614616;1364
hn0-hadoop;5;2024-07-13 07:00:18 UTC;491344;1158468;7645188;93.96;50400;812396;13588968;87.80;5533480;1615536;1440
hn0-hadoop;5;2024-07-13 07:00:23 UTC;360700;1027892;7775832;95.57;50400;812472;13597740;87.86;5664188;1615596;1512
hn0-hadoop;5;2024-07-13 07:00:28 UTC;293456;961560;7843076;96.39;50400;813004;13612764;87.96;5731252;1616088;2048
hn0-hadoop;5;2024-07-13 07:00:33 UTC;504436;1172228;7632096;93.80;50400;812600;13199944;85.29;5522116;1615684;1572
hn0-hadoop;5;2024-07-13 07:00:38 UTC;507744;1175740;7628788;93.76;50400;812796;13211356;85.36;5517464;1615584;1824
hn0-hadoop;5;2024-07-13 07:00:43 UTC;492948;1161024;7643584;93.94;50412;812868;13211792;85.37;5533264;1615640;2136
hn0-hadoop;5;2024-07-13 07:00:48 UTC;507508;1176820;7629024;93.76;50412;814076;13202196;85.30;5516608;1616804;2192
hn0-hadoop;5;2024-07-13 07:00:53 UTC;507288;1176656;7629244;93.77;50412;814108;13196820;85.27;5516948;1616504;2228
hn0-hadoop;5;2024-07-13 07:00:58 UTC;507752;1177252;7628780;93.76;50412;814160;13200348;85.29;5516880;1616412;2260
hn0-hadoop;5;2024-07-13 07:01:03 UTC;508732;1178028;7627800;93.75;50412;814180;13189996;85.23;5517208;1616328;2072
hn0-hadoop;5;2024-07-13 07:01:08 UTC;494420;1164024;7642112;93.92;50412;814352;13215268;85.39;5529220;1616492;2552
hn0-hadoop;5;2024-07-13 07:01:13 UTC;493160;1162840;7643372;93.94;50424;814376;13189952;85.23;5532172;1616512;2004
hn0-hadoop;5;2024-07-13 07:01:18 UTC;492372;1162244;7644160;93.95;50424;814556;13229012;85.48;5532348;1616524;1620
hn0-hadoop;5;2024-07-13 07:01:23 UTC;491184;1160836;7645348;93.96;50428;814348;13243388;85.57;5532732;1616308;372
hn0-hadoop;5;2024-07-13 07:01:28 UTC;351720;1023252;7784812;95.68;50428;815932;13466076;87.01;5672612;1617800;1956
hn0-hadoop;5;2024-07-13 07:01:33 UTC;505524;1176248;7631008;93.79;50428;815376;13205708;85.33;5519248;1617240;1424
hn0-hadoop;5;2024-07-13 07:01:38 UTC;503692;1174264;7632840;93.81;50428;817412;13197736;85.28;5517956;1618900;1420
hn0-hadoop;5;2024-07-13 07:01:43 UTC;493848;1164928;7642684;93.93;50448;817908;13209172;85.35;5528756;1619388;2328
hn0-hadoop;5;2024-07-13 07:01:48 UTC;499052;1170236;7637480;93.87;50448;817932;13199932;85.29;5523960;1619392;2224
hn0-hadoop;5;2024-07-13 07:01:53 UTC;505200;1176004;7631332;93.79;50456;817532;13193880;85.25;5518112;1618744;1844
hn0-hadoop;5;2024-07-13 07:01:58 UTC;505148;1175988;7631384;93.79;50456;817564;13203632;85.31;5517740;1618616;1752
hn0-hadoop;5;2024-07-13 07:02:03 UTC;505148;1176020;7631384;93.79;50456;817600;13203632;85.31;5518136;1618648;776
hn0-hadoop;5;2024-07-13 07:02:08 UTC;505296;1176084;7631236;93.79;50456;817632;13198036;85.28;5518120;1618636;772
hn0-hadoop;5;2024-07-13 07:02:13 UTC;504896;1175716;7631636;93.79;50464;817664;13197808;85.28;5518056;1618668;852
hn0-hadoop;5;2024-07-13 07:02:18 UTC;490564;1162696;7645968;93.97;50464;817044;13262420;85.69;5535148;1616416;1760
hn0-hadoop;5;2024-07-13 07:02:23 UTC;485352;1157544;7651180;94.03;50476;817068;13212908;85.37;5540684;1616440;1660
hn0-hadoop;5;2024-07-13 07:02:28 UTC;498392;1170664;7638140;93.87;50476;817116;13195992;85.26;5528032;1616476;1708
hn0-hadoop;5;2024-07-13 07:02:33 UTC;504700;1176840;7631832;93.80;50476;817060;13198812;85.28;5520496;1616340;1564
hn0-hadoop;5;2024-07-13 07:02:38 UTC;504300;1176280;7632232;93.80;50476;816868;13198812;85.28;5521056;1615980;1352
hn0-hadoop;5;2024-07-13 07:02:43 UTC;503956;1175988;7632576;93.81;50484;816932;13193856;85.25;5521056;1616024;1708
hn0-hadoop;5;2024-07-13 07:02:48 UTC;505388;1177864;7631144;93.79;50484;817264;13185728;85.20;5520580;1616372;2044
hn0-hadoop;5;2024-07-13 07:02:53 UTC;487504;1160368;7649028;94.01;50492;817644;13198456;85.28;5538376;1616680;924
hn0-hadoop;5;2024-07-13 07:02:58 UTC;492136;1165172;7644396;93.95;50492;817828;13212908;85.37;5534256;1616484;1152
hn0-hadoop;5;2024-07-13 07:03:03 UTC;494160;1167220;7642372;93.93;50492;817840;13193688;85.25;5531716;1616496;732
hn0-hadoop;5;2024-07-13 07:03:08 UTC;503452;1176100;7633080;93.81;50492;817436;13202572;85.31;5521164;1616028;344
hn0-hadoop;5;2024-07-13 07:03:13 UTC;493908;1166604;7642624;93.93;50504;817468;13188144;85.21;5530692;1616072;444
hn0-hadoop;5;2024-07-13 07:03:18 UTC;503264;1176004;7633268;93.81;50504;817496;13214544;85.38;5521668;1615740;544
hn0-hadoop;5;2024-07-13 07:03:23 UTC;496460;1171128;7640072;93.90;50516;819388;13199080;85.28;5527468;1617616;2444
hn0-hadoop;5;2024-07-13 07:03:28 UTC;498672;1173712;7637860;93.87;50516;819712;13182160;85.18;5525988;1617880;2788
hn0-hadoop;5;2024-07-13 07:03:33 UTC;483796;1158876;7652736;94.05;50516;819748;13201532;85.30;5540324;1617916;2828
hn0-hadoop;5;2024-07-13 07:03:38 UTC;488212;1163536;7648320;94.00;50516;819908;13207764;85.34;5536516;1617916;2908
hn0-hadoop;5;2024-07-13 07:03:43 UTC;498496;1174540;7638036;93.87;50532;820584;13184324;85.19;5523136;1618592;3264
hn0-hadoop;5;2024-07-13 07:03:48 UTC;498960;1174856;7637572;93.87;50532;820648;13224716;85.45;5523304;1618640;3232
hn0-hadoop;5;2024-07-13 07:03:53 UTC;498672;1174616;7637860;93.87;50540;820680;13236300;85.52;5523628;1618448;2628
hn0-hadoop;5;2024-07-13 07:03:58 UTC;498940;1174928;7637592;93.87;50540;820700;13239436;85.55;5523648;1618204;1468
hn0-hadoop;5;2024-07-13 07:04:03 UTC;482108;1158412;7654424;94.07;50540;821012;13250004;85.61;5541280;1618516;1784
hn0-hadoop;5;2024-07-13 07:04:08 UTC;457684;1135108;7678848;94.37;50540;822116;13664432;88.29;5564008;1619420;2808
hn0-hadoop;5;2024-07-13 07:04:13 UTC;481960;1159516;7654572;94.08;50548;822136;13246568;85.59;5540964;1619680;2000
hn0-hadoop;5;2024-07-13 07:04:18 UTC;497260;1174532;7639272;93.89;50548;821868;13332796;86.15;5524108;1618948;1652
hn0-hadoop;5;2024-07-13 07:04:23 UTC;326316;1003748;7810216;95.99;50560;822040;14135504;91.33;5693984;1619116;1684
hn0-hadoop;5;2024-07-13 07:04:28 UTC;220852;899388;7915680;97.29;50560;823104;14079792;90.97;5797500;1620148;2716
hn0-hadoop;5;2024-07-13 07:04:33 UTC;197140;876328;7939392;97.58;50560;823688;14364892;92.82;5819352;1620728;3304
hn0-hadoop;5;2024-07-13 07:04:38 UTC;150760;757884;7985772;98.15;48304;767208;14324752;92.56;5889756;1605784;2524
hn0-hadoop;5;2024-07-13 07:04:43 UTC;557008;1163808;7579524;93.15;48316;766712;13333860;86.16;5497968;1594284;1536
hn0-hadoop;5;2024-07-13 07:04:48 UTC;561880;1169200;7574652;93.09;48316;766984;13290032;85.87;5492284;1593500;2032
hn0-hadoop;5;2024-07-13 07:04:53 UTC;563928;1172112;7572604;93.07;48324;767812;13266960;85.72;5495332;1591136;2520
hn0-hadoop;5;2024-07-13 07:04:58 UTC;564200;1172424;7572332;93.07;48324;765868;13271308;85.75;5495192;1590224;2428
hn0-hadoop;5;2024-07-13 07:05:03 UTC;565040;1173240;7571492;93.06;48324;765924;13273172;85.76;5496536;1588120;1424
hn0-hadoop;5;2024-07-13 07:05:08 UTC;564252;1172472;7572280;93.07;48324;765948;13271112;85.75;5496516;1588072;1464
hn0-hadoop;5;2024-07-13 07:05:13 UTC;541764;1150168;7594768;93.34;48332;766272;13285408;85.84;5520116;1588172;2068
hn0-hadoop;5;2024-07-13 07:05:18 UTC;533524;1143040;7603008;93.44;48332;767376;13572660;87.70;5525884;1588404;3084
hn0-hadoop;5;2024-07-13 07:05:23 UTC;417408;1027016;7719124;94.87;48340;767468;13823368;89.32;5651648;1583464;3116
hn0-hadoop;5;2024-07-13 07:05:28 UTC;388608;998068;7747924;95.22;48340;767736;13619884;88.00;5678788;1583780;2320
hn0-hadoop;5;2024-07-13 07:05:33 UTC;570148;1179100;7566384;92.99;48340;767204;13189564;85.22;5499280;1583028;1704
hn0-hadoop;5;2024-07-13 07:05:38 UTC;568256;1177232;7568276;93.02;48340;767224;13188000;85.21;5499916;1582880;1688
hn0-hadoop;5;2024-07-13 07:05:43 UTC;569300;1178572;7567232;93.00;48360;767292;13186828;85.21;5499692;1582816;1916
hn0-hadoop;5;2024-07-13 07:05:48 UTC;556248;1165936;7580284;93.16;48360;767792;13184068;85.19;5514372;1583228;1800
hn0-hadoop;5;2024-07-13 07:05:53 UTC;553016;1163988;7583516;93.20;48368;769040;13180628;85.17;5513248;1584328;2152
hn0-hadoop;5;2024-07-13 07:05:58 UTC;558536;1169408;7577996;93.14;48368;768924;13185976;85.20;5508316;1584120;1752
hn0-hadoop;5;2024-07-13 07:06:03 UTC;563808;1179224;7572724;93.07;48368;768688;13176400;85.14;5500368;1583528;1500
hn0-hadoop;5;2024-07-13 07:06:08 UTC;564816;1180272;7571716;93.06;48368;768724;13182628;85.18;5499572;1583244;1412
hn0-hadoop;5;2024-07-13 07:06:13 UTC;561668;1177020;7574864;93.10;48376;768744;13173348;85.12;5502772;1583048;1728
hn0-hadoop;5;2024-07-13 07:06:18 UTC;563304;1178680;7573228;93.08;48376;768768;13224628;85.45;5500088;1583060;1676
hn0-hadoop;5;2024-07-13 07:06:23 UTC;536468;1152236;7600064;93.41;48384;769108;13208868;85.35;5526984;1583216;1048
hn0-hadoop;5;2024-07-13 07:06:28 UTC;551588;1167388;7584944;93.22;48384;769136;13192900;85.24;5513568;1583244;1044
hn0-hadoop;5;2024-07-13 07:06:33 UTC;555964;1171824;7580568;93.17;48384;769128;13183788;85.19;5508840;1583152;856
hn0-hadoop;5;2024-07-13 07:06:38 UTC;564020;1179776;7572512;93.07;48384;768920;13168388;85.09;5499988;1583028;716
hn0-hadoop;5;2024-07-13 07:06:43 UTC;561376;1178264;7575156;93.10;48388;770012;13175956;85.13;5503324;1583872;1812
hn0-hadoop;5;2024-07-13 07:06:48 UTC;559644;1176892;7576888;93.12;48388;770372;13169404;85.09;5503088;1584232;1668
hn0-hadoop;5;2024-07-13 07:06:53 UTC;559612;1176876;7576920;93.12;48396;770380;13177352;85.14;5503080;1584244;1332
hn0-hadoop;5;2024-07-13 07:06:58 UTC;559768;1177384;7576764;93.12;48396;770812;13352624;86.28;5503100;1584372;1696
hn0-hadoop;5;2024-07-13 07:07:03 UTC;543736;1161396;7592796;93.32;48396;770744;13196796;85.27;5519756;1584180;1712
hn0-hadoop;5;2024-07-13 07:07:08 UTC;548012;1165708;7588520;93.26;48396;770776;13183684;85.18;5515808;1584212;1752
hn0-hadoop;5;2024-07-13 07:07:13 UTC;551272;1168700;7585260;93.22;48400;770500;13170836;85.10;5512312;1583844;592
hn0-hadoop;5;2024-07-13 07:07:18 UTC;556752;1174204;7579780;93.16;48400;772516;13183952;85.19;5503448;1585844;408
hn0-hadoop;5;2024-07-13 07:07:23 UTC;544088;1161604;7592444;93.31;48412;772628;13222220;85.43;5515524;1585560;584
hn0-hadoop;5;2024-07-13 07:07:28 UTC;402628;1021936;7733904;95.05;48412;774204;13457664;86.96;5660924;1587128;2088
hn0-hadoop;5;2024-07-13 07:07:33 UTC;554548;1173584;7581984;93.18;48412;774252;13175924;85.13;5506764;1587080;2088
hn0-hadoop;5;2024-07-13 07:07:38 UTC;538648;1157508;7597884;93.38;48412;773976;13202288;85.31;5521560;1586888;1896
hn0-hadoop;5;2024-07-13 07:07:43 UTC;544076;1162944;7592456;93.31;48432;772152;13191292;85.23;5515896;1587416;1808
hn0-hadoop;5;2024-07-13 07:07:48 UTC;556180;1174812;7580352;93.16;48432;771828;13175200;85.13;5502708;1587172;1452
hn0-hadoop;5;2024-07-13 07:07:53 UTC;556432;1175224;7580100;93.16;48440;771908;13175200;85.13;5503360;1587164;1464
hn0-hadoop;5;2024-07-13 07:07:58 UTC;557156;1176004;7579376;93.15;48440;771948;13154820;85.00;5503692;1587024;312
hn0-hadoop;5;2024-07-13 07:08:03 UTC;555332;1174036;7581200;93.17;48440;771972;13169776;85.09;5504360;1586548;360
hn0-hadoop;5;2024-07-13 07:08:08 UTC;551796;1170832;7584736;93.22;48440;772304;13166576;85.07;5509728;1586880;676
hn0-hadoop;5;2024-07-13 07:08:13 UTC;557048;1175864;7579484;93.15;48448;772024;13174204;85.12;5503972;1586604;668
hn0-hadoop;5;2024-07-13 07:08:18 UTC;540312;1159448;7596220;93.36;48448;772340;13240160;85.55;5520180;1586908;892
hn0-hadoop;5;2024-07-13 07:08:23 UTC;549620;1169620;7586912;93.25;48460;773108;13174264;85.12;5510040;1587356;1800
hn0-hadoop;5;2024-07-13 07:08:28 UTC;555032;1175056;7581500;93.18;48460;773144;13174264;85.12;5504384;1587368;1688
hn0-hadoop;5;2024-07-13 07:08:33 UTC;554212;1174316;7582320;93.19;48460;773176;13168500;85.09;5504800;1587348;1640
hn0-hadoop;5;2024-07-13 07:08:38 UTC;554464;1174584;7582068;93.19;48460;773192;13168500;85.09;5504492;1587364;1636
hn0-hadoop;5;2024-07-13 07:08:43 UTC;541304;1161976;7595228;93.35;48468;773544;13187328;85.21;5519396;1587444;2104
hn0-hadoop;5;2024-07-13 07:08:48 UTC;545904;1166948;7590628;93.29;48468;773904;13226024;85.46;5513384;1587792;2084
hn0-hadoop;5;2024-07-13 07:08:53 UTC;553436;1174572;7583096;93.20;48476;773676;13226500;85.46;5506084;1587472;1764
hn0-hadoop;5;2024-07-13 07:08:58 UTC;552340;1173548;7584192;93.21;48476;773720;13220432;85.42;5506116;1587272;788
hn0-hadoop;5;2024-07-13 07:09:03 UTC;551708;1172984;7584824;93.22;48476;773756;13223400;85.44;5506996;1587060;720
hn0-hadoop;5;2024-07-13 07:09:08 UTC;508784;1131220;7627748;93.75;48476;774900;13631608;88.08;5549584;1588204;1844
hn0-hadoop;5;2024-07-13 07:09:13 UTC;542124;1164112;7594408;93.34;48484;774884;13230952;85.49;5515256;1588172;1620
hn0-hadoop;5;2024-07-13 07:09:18 UTC;535964;1158300;7600568;93.41;48484;775232;13311668;86.01;5522428;1588460;1920
hn0-hadoop;5;2024-07-13 07:09:23 UTC;420648;1043300;7715884;94.83;48496;775360;13931940;90.02;5637040;1588164;2044
hn0-hadoop;5;2024-07-13 07:09:28 UTC;347464;970080;7789068;95.73;48496;775388;13846892;89.47;5710580;1588200;1992
hn0-hadoop;5;2024-07-13 07:09:33 UTC;402188;1025576;7734344;95.06;48496;776136;14092288;91.06;5654696;1588908;2744
hn0-hadoop;5;2024-07-13 07:09:38 UTC;524520;1147888;7612012;93.55;48496;776124;13511624;87.30;5530572;1588852;2616
hn0-hadoop;5;2024-07-13 07:09:43 UTC;545632;1169160;7590900;93.29;48516;776176;13343036;86.21;5509768;1588632;1868
hn0-hadoop;5;2024-07-13 07:09:48 UTC;547488;1171044;7589044;93.27;48516;776204;13290892;85.88;5508760;1588660;1472
hn0-hadoop;5;2024-07-13 07:09:53 UTC;546180;1171064;7590352;93.29;48516;777404;13277444;85.79;5508544;1589856;2484
hn0-hadoop;5;2024-07-13 07:09:58 UTC;529148;1155192;7607384;93.50;48524;780580;13286188;85.85;5524504;1592792;3640
hn0-hadoop;5;2024-07-13 07:10:03 UTC;533652;1159928;7602880;93.44;48524;780664;13277700;85.79;5518956;1592572;3828
hn0-hadoop;5;2024-07-13 07:10:08 UTC;544244;1170288;7592288;93.31;48524;780400;13264720;85.71;5508936;1592304;2520
hn0-hadoop;5;2024-07-13 07:10:13 UTC;542564;1168640;7593968;93.33;48532;780432;13275148;85.78;5509268;1592644;2688
hn0-hadoop;5;2024-07-13 07:10:18 UTC;533836;1159812;7602696;93.44;48536;780484;13409100;86.64;5517656;1592644;2724
hn0-hadoop;5;2024-07-13 07:10:23 UTC;374372;1000488;7762160;95.40;48540;778656;14001584;90.47;5676748;1594444;1752
hn0-hadoop;5;2024-07-13 07:10:28 UTC;268732;897184;7867800;96.70;48548;780548;13914452;89.91;5778588;1596060;3532
hn0-hadoop;5;2024-07-13 07:10:33 UTC;182540;811236;7953992;97.76;48548;781024;13785592;89.07;5865752;1596272;2760
hn0-hadoop;5;2024-07-13 07:10:38 UTC;330160;957952;7806372;95.94;48548;780044;13483852;87.12;5718776;1595456;2052
hn0-hadoop;5;2024-07-13 07:10:43 UTC;536120;1163780;7600412;93.41;48560;780040;13189556;85.22;5515996;1594972;2280
hn0-hadoop;5;2024-07-13 07:10:48 UTC;543784;1171740;7592748;93.32;48560;780232;13176216;85.14;5506352;1595128;1904
hn0-hadoop;5;2024-07-13 07:10:53 UTC;544004;1172000;7592528;93.31;48560;780256;13176216;85.14;5506356;1595168;1860
hn0-hadoop;5;2024-07-13 07:10:58 UTC;544760;1172744;7591772;93.30;48568;780312;13183328;85.18;5506296;1594976;348
hn0-hadoop;5;2024-07-13 07:11:03 UTC;543268;1172116;7593264;93.32;48568;781360;13181936;85.17;5506872;1595612;1388
hn0-hadoop;5;2024-07-13 07:11:08 UTC;544540;1173452;7591992;93.31;48568;781644;13173316;85.12;5506800;1595808;1568
hn0-hadoop;5;2024-07-13 07:11:13 UTC;515204;1144148;7621328;93.67;48576;781668;13204256;85.32;5536672;1595832;1840
hn0-hadoop;5;2024-07-13 07:11:18 UTC;530140;1159380;7606392;93.48;48576;781856;13220456;85.42;5520128;1596100;2100
hn0-hadoop;5;2024-07-13 07:11:23 UTC;534324;1163340;7602208;93.43;48708;781460;13191224;85.23;5516664;1595532;1488
hn0-hadoop;5;2024-07-13 07:11:28 UTC;543016;1172224;7593516;93.33;48716;781504;13182960;85.18;5507220;1595552;1564
hn0-hadoop;5;2024-07-13 07:11:33 UTC;543008;1172276;7593524;93.33;48716;781564;13174720;85.13;5507496;1595612;612
hn0-hadoop;5;2024-07-13 07:11:38 UTC;542860;1172148;7593672;93.33;48716;781584;13174720;85.13;5506904;1595600;548
hn0-hadoop;5;2024-07-13 07:11:43 UTC;533692;1163552;7602840;93.44;48732;782080;13189224;85.22;5517492;1596024;800
hn0-hadoop;5;2024-07-13 07:11:48 UTC;538584;1168316;7597948;93.38;48732;781936;13183888;85.19;5511000;1595784;576
hn0-hadoop;5;2024-07-13 07:11:53 UTC;543308;1173196;7593224;93.32;48732;781996;13179904;85.16;5506944;1595932;616
hn0-hadoop;5;2024-07-13 07:11:58 UTC;542472;1173176;7594060;93.33;48740;782764;13179640;85.16;5507016;1596460;1460
hn0-hadoop;5;2024-07-13 07:12:03 UTC;541732;1172524;7594800;93.34;48740;782804;13179640;85.16;5507460;1596304;1376
hn0-hadoop;5;2024-07-13 07:12:08 UTC;542144;1172772;7594388;93.34;48740;782840;13174924;85.13;5507056;1596304;1432
hn0-hadoop;5;2024-07-13 07:12:13 UTC;542364;1173032;7594168;93.33;48748;782868;13174924;85.13;5507116;1596336;1652
hn0-hadoop;5;2024-07-13 07:12:18 UTC;531132;1162260;7605400;93.47;48748;783192;13259096;85.67;5519832;1596628;1960
hn0-hadoop;5;2024-07-13 07:12:23 UTC;524800;1155960;7611732;93.55;48752;783216;13207636;85.34;5525508;1596364;1992
hn0-hadoop;5;2024-07-13 07:12:28 UTC;534000;1165304;7602532;93.44;48760;783396;13187356;85.21;5516592;1596544;2104
hn0-hadoop;5;2024-07-13 07:12:33 UTC;541804;1172844;7594728;93.34;48760;783204;13170868;85.10;5508224;1596280;880
hn0-hadoop;5;2024-07-13 07:12:38 UTC;540788;1171736;7595744;93.35;48760;783008;13185108;85.19;5508780;1596116;560
hn0-hadoop;5;2024-07-13 07:12:43 UTC;539812;1170920;7596720;93.37;48768;783072;13185108;85.19;5509012;1596056;788
hn0-hadoop;5;2024-07-13 07:12:48 UTC;540568;1172004;7595964;93.36;48768;783404;13185108;85.19;5508284;1596352;720
hn0-hadoop;5;2024-07-13 07:12:53 UTC;538796;1171508;7597736;93.38;48768;784712;13172476;85.11;5510376;1597592;1556
hn0-hadoop;5;2024-07-13 07:12:58 UTC;514812;1147800;7621720;93.67;48780;784892;13421872;86.72;5533612;1597676;1764
hn0-hadoop;5;2024-07-13 07:13:03 UTC;526236;1159048;7610296;93.53;48780;786684;13183400;85.18;5521820;1598996;1612
hn0-hadoop;5;2024-07-13 07:13:08 UTC;538772;1171536;7597760;93.38;48780;786596;13180620;85.17;5508516;1598880;1504
hn0-hadoop;5;2024-07-13 07:13:13 UTC;530928;1163724;7605604;93.47;48788;786624;13180620;85.17;5516292;1598816;1712
hn0-hadoop;5;2024-07-13 07:13:18 UTC;538692;1171532;7597840;93.38;48788;786648;13193704;85.25;5508464;1598824;1724
hn0-hadoop;5;2024-07-13 07:13:23 UTC;527904;1160816;7608628;93.51;48788;786740;13236336;85.53;5520244;1598828;1808
hn0-hadoop;5;2024-07-13 07:13:28 UTC;381688;1015404;7754844;95.31;48796;785616;13463028;86.99;5668096;1597608;1436
hn0-hadoop;5;2024-07-13 07:13:33 UTC;539700;1172300;7596832;93.37;48796;784828;13191100;85.23;5509560;1596816;696
hn0-hadoop;5;2024-07-13 07:13:38 UTC;523836;1158008;7612696;93.56;48796;786256;13200004;85.29;5524908;1598128;2160
hn0-hadoop;5;2024-07-13 07:13:43 UTC;538996;1172952;7597536;93.38;48812;786024;13185536;85.20;5509660;1597484;2088
hn0-hadoop;5;2024-07-13 07:13:48 UTC;538460;1172560;7598072;93.38;48812;786052;13212024;85.37;5510372;1597508;1556
hn0-hadoop;5;2024-07-13 07:13:53 UTC;536620;1170572;7599912;93.40;48812;786080;13234084;85.51;5510384;1597528;1580
hn0-hadoop;5;2024-07-13 07:13:58 UTC;538192;1172356;7598340;93.39;48820;786116;13218564;85.41;5509912;1597520;1448
hn0-hadoop;5;2024-07-13 07:14:03 UTC;519384;1153920;7617148;93.62;48820;786488;13243716;85.57;5527748;1597668;1852
hn0-hadoop;5;2024-07-13 07:14:08 UTC;497796;1132400;7638736;93.88;48820;786632;13644808;88.16;5549964;1597712;1756
hn0-hadoop;5;2024-07-13 07:14:13 UTC;521080;1156744;7615452;93.60;48828;787556;13247316;85.60;5526660;1598728;2024
hn0-hadoop;5;2024-07-13 07:14:18 UTC;536676;1172072;7599856;93.40;48828;787284;13320448;86.07;5509956;1598440;1732
hn0-hadoop;5;2024-07-13 07:14:23 UTC;415572;1051268;7720960;94.89;48832;787420;13679084;88.39;5630180;1598284;1740
hn0-hadoop;5;2024-07-13 07:14:28 UTC;472992;1108560;7663540;94.19;48840;787428;13723032;88.67;5574932;1598248;1664
hn0-hadoop;5;2024-07-13 07:14:33 UTC;336436;972012;7800096;95.87;48840;787468;13911016;89.88;5712140;1598280;1728
hn0-hadoop;5;2024-07-13 07:14:38 UTC;512892;1149928;7623640;93.70;48840;788760;13500380;87.23;5530564;1599592;2892
hn0-hadoop;5;2024-07-13 07:14:43 UTC;523356;1160616;7613176;93.57;48852;788952;13322792;86.08;5520040;1599480;1820
hn0-hadoop;5;2024-07-13 07:14:48 UTC;530512;1168052;7606020;93.48;48852;788984;13310704;86.01;5512916;1599304;1852
hn0-hadoop;5;2024-07-13 07:14:53 UTC;531152;1168616;7605380;93.47;48852;788880;13295452;85.91;5512640;1599204;492
hn0-hadoop;5;2024-07-13 07:14:58 UTC;531420;1168872;7605112;93.47;48860;788920;13293540;85.89;5512420;1599240;624
hn0-hadoop;5;2024-07-13 07:15:03 UTC;531544;1169048;7604988;93.47;48860;788960;13297020;85.92;5513028;1598852;676
hn0-hadoop;5;2024-07-13 07:15:08 UTC;531204;1169572;7605328;93.47;48860;790036;13300128;85.94;5512948;1599904;1576
hn0-hadoop;5;2024-07-13 07:15:13 UTC;507980;1146696;7628552;93.76;48868;790360;13301420;85.95;5537288;1600240;1860
hn0-hadoop;5;2024-07-13 07:15:19 UTC;499724;1138536;7636808;93.86;48868;792424;13587288;87.79;5541984;1602228;164
hn0-hadoop;5;2024-07-13 07:15:24 UTC;383256;1021956;7753276;95.29;48872;792316;13811932;89.24;5658764;1601940;472
hn0-hadoop;5;2024-07-13 07:15:29 UTC;348300;987648;7788232;95.72;48880;792760;13631460;88.08;5693100;1602256;928
hn0-hadoop;5;2024-07-13 07:15:34 UTC;528884;1167808;7607648;93.50;48880;792216;13206880;85.33;5513852;1601532;436
hn0-hadoop;5;2024-07-13 07:15:39 UTC;528164;1168140;7608368;93.51;48880;793256;13200488;85.29;5513532;1602504;1476
hn0-hadoop;5;2024-07-13 07:15:44 UTC;529672;1169768;7606860;93.49;48896;793324;13206428;85.33;5513452;1602560;756
hn0-hadoop;5;2024-07-13 07:15:49 UTC;516156;1156876;7620376;93.66;48896;791960;13204280;85.32;5520560;1607308;1224
hn0-hadoop;5;2024-07-13 07:15:54 UTC;523040;1163780;7613492;93.57;48896;791896;13203564;85.31;5515148;1607120;1268
hn0-hadoop;5;2024-07-13 07:15:59 UTC;531948;1172596;7604584;93.46;48904;791792;13198464;85.28;5506852;1607016;1180
hn0-hadoop;5;2024-07-13 07:16:04 UTC;530768;1171256;7605764;93.48;48904;791700;13203124;85.31;5507652;1606448;476
hn0-hadoop;5;2024-07-13 07:16:09 UTC;530972;1171444;7605560;93.47;48904;791748;13195304;85.26;5507652;1606184;548
hn0-hadoop;5;2024-07-13 07:16:14 UTC;529004;1169552;7607528;93.50;48908;791772;13191968;85.24;5511492;1606368;892
hn0-hadoop;5;2024-07-13 07:16:19 UTC;530988;1171540;7605544;93.47;48908;791788;13250860;85.62;5508624;1606372;620
hn0-hadoop;5;2024-07-13 07:16:24 UTC;398804;1040736;7737728;95.10;48908;793200;13707144;88.57;5638064;1607688;1944
hn0-hadoop;5;2024-07-13 07:16:29 UTC;379420;1022304;7757112;95.34;48916;794280;13488112;87.15;5659176;1608592;3124
hn0-hadoop;5;2024-07-13 07:16:34 UTC;497044;1140068;7639488;93.89;48916;794312;13488092;87.15;5537984;1608576;3096
hn0-hadoop;5;2024-07-13 07:16:39 UTC;526256;1169020;7610276;93.53;48916;794020;13195008;85.26;5509660;1608284;2656
hn0-hadoop;5;2024-07-13 07:16:44 UTC;526668;1169244;7609864;93.53;48928;794076;13195008;85.26;5509692;1608332;2932
hn0-hadoop;5;2024-07-13 07:16:49 UTC;528388;1171176;7608144;93.51;48928;794428;13195008;85.26;5509240;1608444;2804
hn0-hadoop;5;2024-07-13 07:16:54 UTC;527064;1169932;7609468;93.52;48928;794480;13190880;85.23;5509368;1608464;2872
hn0-hadoop;5;2024-07-13 07:16:59 UTC;524504;1167716;7612028;93.55;48940;794808;13187972;85.21;5514608;1608788;1116
hn0-hadoop;5;2024-07-13 07:17:04 UTC;510692;1153904;7625840;93.72;48948;794836;13208748;85.35;5526468;1608180;1304
