# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 23:33:47 UTC;796312;1139608;7340220;90.21;58012;514260;13116584;84.75;5569108;1317384;2112
hn0-hadoop;5;2024-07-15 23:33:52 UTC;804928;1148008;7331604;90.11;58012;513980;13073308;84.47;5558672;1316924;1396
hn0-hadoop;5;2024-07-15 23:33:57 UTC;745392;1088520;7391140;90.84;58012;514040;13479688;87.10;5620960;1316976;1480
hn0-hadoop;5;2024-07-15 23:34:02 UTC;745360;1088524;7391172;90.84;58012;514076;13471824;87.05;5620732;1317008;244
hn0-hadoop;5;2024-07-15 23:34:07 UTC;750856;1094108;7385676;90.77;58012;514124;13485096;87.13;5614336;1317052;344
hn0-hadoop;5;2024-07-15 23:34:12 UTC;791232;1134788;7345300;90.28;58020;516388;13087608;84.56;5572268;1319068;592
hn0-hadoop;5;2024-07-15 23:34:17 UTC;796716;1140128;7339816;90.21;58024;516284;13068312;84.44;5566552;1318900;760
hn0-hadoop;5;2024-07-15 23:34:22 UTC;715560;1059248;7420972;91.21;58024;514608;13724168;88.68;5639836;1323280;596
hn0-hadoop;5;2024-07-15 23:34:27 UTC;639644;983408;7496888;92.14;58024;514684;13820252;89.30;5717448;1323144;1776
hn0-hadoop;5;2024-07-15 23:34:32 UTC;636700;980288;7499832;92.17;58024;514428;13698680;88.51;5717480;1322588;1492
hn0-hadoop;5;2024-07-15 23:34:37 UTC;494532;838660;7642000;93.92;58024;515008;14040768;90.72;5859792;1322952;2072
hn0-hadoop;5;2024-07-15 23:34:42 UTC;801704;1145316;7334828;90.15;58032;514388;13165636;85.07;5554752;1322388;1528
hn0-hadoop;5;2024-07-15 23:34:47 UTC;802552;1146516;7333980;90.14;58040;514724;13163984;85.06;5555216;1322680;2200
hn0-hadoop;5;2024-07-15 23:34:52 UTC;798816;1142980;7337716;90.18;58040;514980;13119656;84.77;5558556;1322576;2272
hn0-hadoop;5;2024-07-15 23:34:57 UTC;785680;1129956;7350852;90.34;58040;515064;13138624;84.89;5572044;1322632;2312
hn0-hadoop;5;2024-07-15 23:35:02 UTC;790964;1135152;7345568;90.28;58040;514972;13139836;84.90;5567060;1322492;2224
hn0-hadoop;5;2024-07-15 23:35:07 UTC;803376;1147428;7333156;90.13;58040;514876;13128900;84.83;5554972;1322332;2124
hn0-hadoop;5;2024-07-15 23:35:12 UTC;802372;1146400;7334160;90.14;58040;514908;13123876;84.80;5555616;1322192;2148
hn0-hadoop;5;2024-07-15 23:35:17 UTC;798044;1142188;7338488;90.19;58072;514968;13215620;85.39;5561352;1322112;1940
hn0-hadoop;5;2024-07-15 23:35:22 UTC;679752;1024032;7456780;91.65;58072;515112;13434356;86.80;5678236;1322256;1336
hn0-hadoop;5;2024-07-15 23:35:27 UTC;590964;936332;7545568;92.74;58072;516004;13554940;87.58;5765272;1323144;2344
hn0-hadoop;5;2024-07-15 23:35:32 UTC;803712;1148340;7332820;90.12;58072;515304;13038700;84.25;5556992;1322428;1696
hn0-hadoop;5;2024-07-15 23:35:37 UTC;789168;1134004;7347364;90.30;58072;515528;13271092;85.75;5572640;1322256;1780
hn0-hadoop;5;2024-07-15 23:35:42 UTC;806384;1150948;7330148;90.09;58072;515252;13032232;84.21;5554284;1321980;1488
hn0-hadoop;5;2024-07-15 23:35:47 UTC;805976;1150720;7330556;90.09;58092;515412;13039080;84.25;5554644;1322132;2060
hn0-hadoop;5;2024-07-15 23:35:52 UTC;806228;1151072;7330304;90.09;58092;515504;13024688;84.16;5553904;1322228;1860
hn0-hadoop;5;2024-07-15 23:35:57 UTC;806592;1151400;7329940;90.09;58092;515528;13028112;84.18;5554116;1322080;772
hn0-hadoop;5;2024-07-15 23:36:02 UTC;806340;1151492;7330192;90.09;58092;515872;13024916;84.16;5554288;1322260;1136
hn0-hadoop;5;2024-07-15 23:36:07 UTC;786652;1131956;7349880;90.33;58092;518012;13216744;85.40;5571624;1324324;1244
hn0-hadoop;5;2024-07-15 23:36:12 UTC;804348;1149432;7332184;90.11;58092;517864;13021844;84.14;5555824;1324084;876
hn0-hadoop;5;2024-07-15 23:36:17 UTC;804072;1149028;7332460;90.12;58100;517636;13037444;84.24;5555628;1323444;776
hn0-hadoop;5;2024-07-15 23:36:22 UTC;783336;1128376;7353196;90.37;58108;517716;13271652;85.75;5577600;1323520;432
hn0-hadoop;5;2024-07-15 23:36:27 UTC;793596;1138728;7342936;90.25;58108;517736;13023940;84.15;5566104;1323508;396
hn0-hadoop;5;2024-07-15 23:36:32 UTC;804180;1149324;7332352;90.12;58108;517748;13023940;84.15;5556008;1323520;324
hn0-hadoop;5;2024-07-15 23:36:37 UTC;787644;1133136;7348888;90.32;58108;518076;13045868;84.29;5572440;1323772;680
hn0-hadoop;5;2024-07-15 23:36:42 UTC;792480;1138008;7344052;90.26;58108;518196;13046092;84.30;5567932;1323612;504
hn0-hadoop;5;2024-07-15 23:36:47 UTC;804832;1150616;7331700;90.11;58116;516360;13074660;84.48;5553004;1324824;632
hn0-hadoop;5;2024-07-15 23:36:52 UTC;804652;1150364;7331880;90.11;58116;516200;13022420;84.14;5552908;1324756;596
hn0-hadoop;5;2024-07-15 23:36:57 UTC;804732;1150504;7331800;90.11;58124;516256;13022420;84.14;5553448;1324252;672
hn0-hadoop;5;2024-07-15 23:37:02 UTC;804984;1150784;7331548;90.11;58124;516304;13022420;84.14;5553476;1324280;736
hn0-hadoop;5;2024-07-15 23:37:07 UTC;803700;1149548;7332832;90.12;58124;516332;13025876;84.17;5553944;1324328;760
hn0-hadoop;5;2024-07-15 23:37:12 UTC;791588;1137776;7344944;90.27;58124;516672;13038760;84.25;5567240;1324540;1020
hn0-hadoop;5;2024-07-15 23:37:17 UTC;798140;1144436;7338392;90.19;58136;516844;13027868;84.18;5560176;1324476;1200
hn0-hadoop;5;2024-07-15 23:37:22 UTC;730188;1076448;7406344;91.03;58140;516820;13288672;85.86;5623516;1324452;668
hn0-hadoop;5;2024-07-15 23:37:27 UTC;685016;1031028;7451516;91.58;58148;516560;13289332;85.87;5672224;1324148;400
hn0-hadoop;5;2024-07-15 23:37:32 UTC;804204;1150256;7332328;90.12;58148;516548;13033216;84.21;5553956;1324136;372
hn0-hadoop;5;2024-07-15 23:37:37 UTC;803308;1148772;7333224;90.13;58148;515892;13033216;84.21;5554836;1323708;400
hn0-hadoop;5;2024-07-15 23:37:42 UTC;805576;1151068;7330956;90.10;58148;515920;13024028;84.15;5553100;1323720;348
hn0-hadoop;5;2024-07-15 23:37:47 UTC;787612;1133452;7348920;90.32;58152;516240;13052924;84.34;5570508;1324032;1080
hn0-hadoop;5;2024-07-15 23:37:52 UTC;794700;1140556;7341832;90.23;58152;516256;13036784;84.24;5565652;1324048;968
hn0-hadoop;5;2024-07-15 23:37:57 UTC;802828;1148676;7333704;90.13;58164;516420;13016112;84.10;5556100;1323880;1140
hn0-hadoop;5;2024-07-15 23:38:02 UTC;806112;1151764;7330420;90.09;58164;516068;13022384;84.14;5553248;1323612;788
hn0-hadoop;5;2024-07-15 23:38:07 UTC;804540;1150272;7331992;90.11;58164;516092;13030952;84.20;5553912;1323636;792
hn0-hadoop;5;2024-07-15 23:38:12 UTC;805724;1151500;7330808;90.10;58164;516136;13027128;84.17;5552808;1323632;744
hn0-hadoop;5;2024-07-15 23:38:17 UTC;804576;1150380;7331956;90.11;58172;516152;13018684;84.12;5553432;1323412;612
hn0-hadoop;5;2024-07-15 23:38:22 UTC;773372;1119632;7363160;90.50;58172;516564;13290788;85.88;5586376;1323776;1112
hn0-hadoop;5;2024-07-15 23:38:27 UTC;790768;1136936;7345764;90.28;58180;516540;13025372;84.16;5568740;1323660;800
hn0-hadoop;5;2024-07-15 23:38:32 UTC;806220;1152404;7330312;90.09;58180;516544;13120364;84.78;5553172;1323560;808
hn0-hadoop;5;2024-07-15 23:38:37 UTC;806244;1152296;7330288;90.09;58180;516316;13028664;84.18;5553676;1323148;652
hn0-hadoop;5;2024-07-15 23:38:42 UTC;807000;1153080;7329532;90.08;58180;516344;13012928;84.08;5553080;1323016;476
hn0-hadoop;5;2024-07-15 23:38:47 UTC;800976;1147448;7335556;90.16;58180;516764;13115376;84.74;5559992;1323344;900
hn0-hadoop;5;2024-07-15 23:38:52 UTC;803552;1150020;7332980;90.12;58188;516796;13082948;84.53;5554456;1323300;740
hn0-hadoop;5;2024-07-15 23:38:57 UTC;732236;1079024;7404296;91.00;58196;517156;13513856;87.32;5626440;1323440;1116
hn0-hadoop;5;2024-07-15 23:39:02 UTC;726692;1073508;7409840;91.07;58200;517204;13528240;87.41;5632476;1323456;1132
hn0-hadoop;5;2024-07-15 23:39:07 UTC;748808;1095528;7387724;90.80;58200;517108;13511412;87.30;5609804;1323356;920
hn0-hadoop;5;2024-07-15 23:39:12 UTC;801456;1148108;7335076;90.15;58200;516984;13091996;84.59;5556844;1323200;800
hn0-hadoop;5;2024-07-15 23:39:17 UTC;802040;1148624;7334492;90.14;58212;517016;13077852;84.50;5557072;1323024;1072
hn0-hadoop;5;2024-07-15 23:39:22 UTC;706980;1053596;7429552;91.31;58212;519080;13751336;88.85;5649680;1325064;720
hn0-hadoop;5;2024-07-15 23:39:27 UTC;778156;1124820;7358376;90.44;58212;519104;13537868;87.47;5578916;1325084;720
hn0-hadoop;5;2024-07-15 23:39:32 UTC;610828;957548;7525704;92.49;58220;519448;13776436;89.01;5743504;1325344;920
hn0-hadoop;5;2024-07-15 23:39:37 UTC;784220;1131076;7352312;90.36;58220;519568;13357908;86.31;5571284;1325416;952
hn0-hadoop;5;2024-07-15 23:39:42 UTC;801820;1148580;7334712;90.15;58220;517348;13175264;85.13;5553484;1325848;816
hn0-hadoop;5;2024-07-15 23:39:47 UTC;786156;1133108;7350376;90.34;58228;517532;13182740;85.18;5569544;1326024;1064
hn0-hadoop;5;2024-07-15 23:39:52 UTC;802988;1149608;7333544;90.13;58228;517264;13102204;84.66;5552804;1325656;404
hn0-hadoop;5;2024-07-15 23:39:57 UTC;803776;1150440;7332756;90.12;58228;517312;13109008;84.70;5553156;1325400;392
hn0-hadoop;5;2024-07-15 23:40:02 UTC;802940;1149688;7333592;90.13;58236;517336;13107000;84.69;5553272;1325356;400
hn0-hadoop;5;2024-07-15 23:40:07 UTC;802908;1149680;7333624;90.13;58236;517372;13107000;84.69;5553308;1325380;428
hn0-hadoop;5;2024-07-15 23:40:12 UTC;794896;1141920;7341636;90.23;58236;517544;13102056;84.66;5561776;1325536;468
hn0-hadoop;5;2024-07-15 23:40:17 UTC;796268;1143240;7340264;90.21;58244;517452;13205240;85.32;5559532;1325096;580
hn0-hadoop;5;2024-07-15 23:40:22 UTC;751764;1098976;7384768;90.76;58248;517732;13834752;89.39;5600404;1325344;892
hn0-hadoop;5;2024-07-15 23:40:27 UTC;601232;948396;7535300;92.61;58248;517684;13720292;88.65;5751876;1325296;692
hn0-hadoop;5;2024-07-15 23:40:32 UTC;451344;799268;7685188;94.45;58256;518248;13621076;88.01;5904124;1325820;1240
hn0-hadoop;5;2024-07-15 23:40:37 UTC;803168;1150336;7333364;90.13;58256;517684;13020588;84.13;5554456;1324992;716
hn0-hadoop;5;2024-07-15 23:40:42 UTC;805152;1152348;7331380;90.10;58256;517708;13018028;84.11;5554060;1324792;748
hn0-hadoop;5;2024-07-15 23:40:47 UTC;798496;1146072;7338036;90.19;58264;518244;13012588;84.08;5559664;1325164;1104
hn0-hadoop;5;2024-07-15 23:40:52 UTC;786724;1134992;7349808;90.33;58264;518704;13065176;84.42;5571404;1325708;696
hn0-hadoop;5;2024-07-15 23:40:57 UTC;790308;1138616;7346224;90.29;58264;518816;13065320;84.42;5567120;1325472;708
hn0-hadoop;5;2024-07-15 23:41:02 UTC;802120;1150244;7334412;90.14;58272;518472;13062528;84.40;5555572;1325176;444
hn0-hadoop;5;2024-07-15 23:41:07 UTC;797512;1145672;7339020;90.20;58272;518524;13234680;85.51;5560364;1325224;416
hn0-hadoop;5;2024-07-15 23:41:12 UTC;799932;1148052;7336600;90.17;58272;518540;13066236;84.43;5555896;1325240;436
hn0-hadoop;5;2024-07-15 23:41:17 UTC;801540;1149712;7334992;90.15;58292;518580;13066236;84.43;5556192;1325040;724
hn0-hadoop;5;2024-07-15 23:41:22 UTC;780980;1129288;7355552;90.40;58292;518764;13307632;85.99;5576556;1325180;740
hn0-hadoop;5;2024-07-15 23:41:27 UTC;779720;1128112;7356812;90.42;58292;518932;13065680;84.42;5578872;1325264;844
hn0-hadoop;5;2024-07-15 23:41:32 UTC;788988;1137696;7347544;90.30;58300;519128;13063272;84.41;5568912;1325540;1084
hn0-hadoop;5;2024-07-15 23:41:37 UTC;799872;1148200;7336660;90.17;58300;518756;13067736;84.44;5557068;1324828;708
hn0-hadoop;5;2024-07-15 23:41:42 UTC;800296;1148708;7336236;90.16;58300;520756;13054608;84.35;5556732;1326576;740
hn0-hadoop;5;2024-07-15 23:41:47 UTC;800264;1148692;7336268;90.16;58304;520772;13054608;84.35;5557068;1326592;720
hn0-hadoop;5;2024-07-15 23:41:52 UTC;800516;1148976;7336016;90.16;58304;520800;13037680;84.24;5556332;1326580;400
hn0-hadoop;5;2024-07-15 23:41:57 UTC;801164;1149852;7335368;90.15;58304;521108;13016396;84.10;5556700;1326616;556
hn0-hadoop;5;2024-07-15 23:42:02 UTC;787272;1136112;7349260;90.32;58312;521200;13037396;84.24;5570500;1326792;656
hn0-hadoop;5;2024-07-15 23:42:07 UTC;788380;1137096;7348152;90.31;58312;521072;13029836;84.19;5568752;1326664;508
hn0-hadoop;5;2024-07-15 23:42:12 UTC;800580;1149188;7335952;90.16;58312;520964;13018808;84.12;5555580;1326536;392
hn0-hadoop;5;2024-07-15 23:42:17 UTC;801164;1149824;7335368;90.15;58320;520992;13026744;84.17;5555764;1326372;516
hn0-hadoop;5;2024-07-15 23:42:22 UTC;783200;1131952;7353332;90.37;58324;521076;13267360;85.73;5575756;1326436;676
hn0-hadoop;5;2024-07-15 23:42:27 UTC;794548;1143296;7341984;90.23;58324;521072;13027204;84.17;5562236;1326428;688
hn0-hadoop;5;2024-07-15 23:42:32 UTC;800588;1150604;7335944;90.16;58332;520428;13019228;84.12;5558660;1325232;1664
hn0-hadoop;5;2024-07-15 23:42:37 UTC;783776;1134052;7352756;90.37;58332;520508;13037660;84.24;5575428;1325016;1860
hn0-hadoop;5;2024-07-15 23:42:42 UTC;788756;1139076;7347776;90.31;58332;520532;13040812;84.26;5569220;1324952;1892
hn0-hadoop;5;2024-07-15 23:42:47 UTC;802880;1153140;7333652;90.13;58340;520548;13023676;84.15;5557444;1324892;1992
hn0-hadoop;5;2024-07-15 23:42:52 UTC;801180;1151640;7335352;90.15;58340;520660;13023676;84.15;5557224;1325060;1796
hn0-hadoop;5;2024-07-15 23:42:57 UTC;800096;1150572;7336436;90.17;58340;520676;13015336;84.10;5558360;1324788;1804
hn0-hadoop;5;2024-07-15 23:43:02 UTC;801684;1152216;7334848;90.15;58348;520708;13015336;84.10;5557364;1324760;1860
hn0-hadoop;5;2024-07-15 23:43:07 UTC;793492;1144180;7343040;90.25;58348;520864;13023656;84.15;5565720;1324916;420
hn0-hadoop;5;2024-07-15 23:43:12 UTC;801636;1152248;7334896;90.15;58348;520772;13029632;84.19;5556900;1324736;316
hn0-hadoop;5;2024-07-15 23:43:17 UTC;784884;1135912;7351648;90.35;58364;521156;13033348;84.21;5574316;1324984;956
hn0-hadoop;5;2024-07-15 23:43:22 UTC;722984;1073808;7413548;91.11;58364;521016;13491276;87.17;5634696;1324800;752
hn0-hadoop;5;2024-07-15 23:43:27 UTC;654576;1005412;7481956;91.96;58364;521020;13298296;85.93;5701796;1324804;768
hn0-hadoop;5;2024-07-15 23:43:32 UTC;800468;1151272;7336064;90.16;58372;521000;13026988;84.17;5557240;1324784;804
hn0-hadoop;5;2024-07-15 23:43:37 UTC;801164;1152116;7335368;90.15;58372;521156;13026988;84.17;5557424;1324736;944
hn0-hadoop;5;2024-07-15 23:43:42 UTC;789128;1140396;7347404;90.30;58372;521472;13039188;84.25;5569568;1325052;1044
hn0-hadoop;5;2024-07-15 23:43:47 UTC;792548;1143752;7343984;90.26;58384;521468;13118576;84.76;5565884;1324924;1076
hn0-hadoop;5;2024-07-15 23:43:52 UTC;781460;1132912;7355072;90.40;58384;521620;13078592;84.51;5575552;1325144;784
hn0-hadoop;5;2024-07-15 23:43:57 UTC;735540;1086832;7400992;90.96;58384;521408;13479896;87.10;5622336;1324676;568
hn0-hadoop;5;2024-07-15 23:44:02 UTC;736832;1088172;7399700;90.94;58392;521448;13477584;87.08;5621796;1324712;656
hn0-hadoop;5;2024-07-15 23:44:07 UTC;791816;1143192;7344716;90.27;58392;521524;13460500;86.97;5566920;1324788;724
hn0-hadoop;5;2024-07-15 23:44:12 UTC;800504;1151864;7336028;90.16;58392;521496;13073500;84.47;5557412;1324760;568
hn0-hadoop;5;2024-07-15 23:44:17 UTC;791616;1143300;7344916;90.27;58396;521972;13076828;84.49;5567400;1325020;1224
hn0-hadoop;5;2024-07-15 23:44:22 UTC;697388;1049300;7439144;91.43;58396;522280;13553252;87.57;5660840;1325320;940
hn0-hadoop;5;2024-07-15 23:44:27 UTC;594088;946068;7542444;92.70;58396;522344;13775160;89.01;5762428;1325380;1036
hn0-hadoop;5;2024-07-15 23:44:32 UTC;656276;1007952;7480256;91.93;58404;522072;13765760;88.95;5699212;1325084;736
hn0-hadoop;5;2024-07-15 23:44:37 UTC;773480;1125168;7363052;90.49;58404;524036;13343020;86.21;5581508;1326440;696
hn0-hadoop;5;2024-07-15 23:44:42 UTC;796924;1148636;7339608;90.21;58404;524040;13165828;85.07;5559980;1326452;728
hn0-hadoop;5;2024-07-15 23:44:47 UTC;797456;1149348;7339076;90.20;58404;524328;13166240;85.07;5560216;1326544;920
hn0-hadoop;5;2024-07-15 23:44:52 UTC;788692;1143112;7347840;90.31;58408;526768;13148836;84.96;5567320;1329044;2632
hn0-hadoop;5;2024-07-15 23:44:57 UTC;780824;1135156;7355708;90.40;58408;524680;13151008;84.97;5570828;1332792;2544
hn0-hadoop;5;2024-07-15 23:45:02 UTC;785156;1139368;7351376;90.35;58416;524548;13142372;84.92;5566292;1332656;2444
hn0-hadoop;5;2024-07-15 23:45:07 UTC;797444;1151476;7339088;90.20;58416;524444;13141116;84.91;5554120;1332328;2320
hn0-hadoop;5;2024-07-15 23:45:12 UTC;796656;1150724;7339876;90.21;58416;524480;13139244;84.90;5554216;1332364;2348
hn0-hadoop;5;2024-07-15 23:45:17 UTC;789896;1143988;7346636;90.29;58424;524688;13234216;85.51;5561164;1331996;2568
hn0-hadoop;5;2024-07-15 23:45:22 UTC;666456;1020664;7470076;91.81;58428;524636;13676064;88.37;5684444;1332100;692
hn0-hadoop;5;2024-07-15 23:45:27 UTC;577360;932676;7559172;92.90;58428;525536;13578212;87.73;5771940;1333000;1480
hn0-hadoop;5;2024-07-15 23:45:32 UTC;793412;1148296;7343120;90.25;58436;525124;13067496;84.43;5559700;1332496;1064
hn0-hadoop;5;2024-07-15 23:45:37 UTC;779880;1134872;7356652;90.42;58436;525068;13083672;84.54;5571644;1332116;1052
hn0-hadoop;5;2024-07-15 23:45:42 UTC;798064;1152816;7338468;90.19;58436;524792;13056704;84.36;5554092;1331836;760
hn0-hadoop;5;2024-07-15 23:45:47 UTC;797072;1151896;7339460;90.20;58436;524812;13049776;84.32;5554532;1331724;788
hn0-hadoop;5;2024-07-15 23:45:52 UTC;797260;1152324;7339272;90.20;58440;525048;13049776;84.32;5554284;1331952;652
hn0-hadoop;5;2024-07-15 23:45:57 UTC;796808;1151956;7339724;90.21;58440;525092;13054280;84.35;5554472;1331800;456
hn0-hadoop;5;2024-07-15 23:46:02 UTC;786164;1141640;7350368;90.34;58440;525420;13057276;84.37;5566764;1331868;616
hn0-hadoop;5;2024-07-15 23:46:07 UTC;787920;1144128;7348612;90.32;58448;526316;13215484;85.39;5563812;1332572;1272
hn0-hadoop;5;2024-07-15 23:46:12 UTC;781400;1137648;7355132;90.40;58448;526176;13051232;84.33;5571084;1332588;644
hn0-hadoop;5;2024-07-15 23:46:17 UTC;795832;1151860;7340700;90.22;58448;525920;13048600;84.31;5554632;1332124;396
hn0-hadoop;5;2024-07-15 23:46:22 UTC;711884;1068032;7424648;91.25;58456;526060;13505400;87.26;5638876;1332136;780
hn0-hadoop;5;2024-07-15 23:46:27 UTC;646376;1002456;7490156;92.06;58456;526048;13309240;86.00;5704760;1332072;724
hn0-hadoop;5;2024-07-15 23:46:32 UTC;795680;1151928;7340852;90.22;58456;526028;13041488;84.27;5555156;1332052;744
hn0-hadoop;5;2024-07-15 23:46:37 UTC;783048;1139640;7353484;90.38;58456;526368;13046764;84.30;5567948;1332296;960
hn0-hadoop;5;2024-07-15 23:46:42 UTC;790916;1147540;7345616;90.28;58464;526392;13046716;84.30;5560936;1332172;928
hn0-hadoop;5;2024-07-15 23:46:47 UTC;779788;1136796;7356744;90.42;58464;526756;13051652;84.33;5572588;1332328;1308
hn0-hadoop;5;2024-07-15 23:46:52 UTC;795552;1152304;7340980;90.22;58476;526488;13031332;84.20;5555432;1332060;756
hn0-hadoop;5;2024-07-15 23:46:57 UTC;794752;1152096;7341780;90.23;58476;527172;13039360;84.25;5556464;1332740;1388
hn0-hadoop;5;2024-07-15 23:47:02 UTC;795028;1152464;7341504;90.23;58476;527224;13037448;84.24;5555956;1332476;1476
hn0-hadoop;5;2024-07-15 23:47:07 UTC;794744;1152216;7341788;90.23;58476;527248;13037448;84.24;5556028;1332436;1484
hn0-hadoop;5;2024-07-15 23:47:12 UTC;782112;1139792;7354420;90.39;58484;527528;13053684;84.34;5569248;1332636;1500
hn0-hadoop;5;2024-07-15 23:47:17 UTC;788012;1145664;7348520;90.32;58484;527560;13034384;84.22;5563364;1332648;1132
hn0-hadoop;5;2024-07-15 23:47:22 UTC;755748;1113624;7380784;90.71;58496;527684;13302692;85.95;5595928;1332516;1620
hn0-hadoop;5;2024-07-15 23:47:27 UTC;784004;1141620;7352528;90.36;58496;529380;13044892;84.29;5564952;1334204;592
hn0-hadoop;5;2024-07-15 23:47:32 UTC;792572;1150212;7343960;90.26;58496;529404;13038296;84.25;5556404;1334228;640
hn0-hadoop;5;2024-07-15 23:47:37 UTC;791484;1149248;7345048;90.27;58496;529432;13038296;84.25;5557716;1334264;692
hn0-hadoop;5;2024-07-15 23:47:42 UTC;791516;1149312;7345016;90.27;58504;529464;13038296;84.25;5556620;1334096;824
hn0-hadoop;5;2024-07-15 23:47:47 UTC;781828;1140040;7354704;90.39;58504;529804;13050552;84.32;5568572;1333840;1068
hn0-hadoop;5;2024-07-15 23:47:52 UTC;786876;1145260;7349656;90.33;58512;530012;13022992;84.15;5563376;1334004;980
hn0-hadoop;5;2024-07-15 23:47:57 UTC;791556;1149696;7344976;90.27;58512;529868;13147740;84.95;5557448;1333796;568
hn0-hadoop;5;2024-07-15 23:48:02 UTC;792276;1150204;7344256;90.26;58512;529644;13035404;84.23;5557480;1333600;472
hn0-hadoop;5;2024-07-15 23:48:07 UTC;792828;1150740;7343704;90.26;58512;527704;13043340;84.28;5557928;1331680;516
hn0-hadoop;5;2024-07-15 23:48:12 UTC;793552;1151504;7342980;90.25;58520;527728;13043340;84.28;5557376;1331720;520
hn0-hadoop;5;2024-07-15 23:48:17 UTC;792292;1150292;7344240;90.26;58520;527768;13028604;84.18;5557948;1331544;460
hn0-hadoop;5;2024-07-15 23:48:22 UTC;760036;1118416;7376496;90.66;58524;528160;13290844;85.88;5592368;1331588;964
hn0-hadoop;5;2024-07-15 23:48:27 UTC;778860;1137176;7357672;90.43;58524;527988;13043760;84.28;5572528;1331384;856
hn0-hadoop;5;2024-07-15 23:48:32 UTC;791740;1150248;7344792;90.27;58524;528176;13027672;84.18;5559060;1331568;808
hn0-hadoop;5;2024-07-15 23:48:37 UTC;791532;1149780;7345000;90.27;58524;527900;13034688;84.22;5558956;1331284;552
hn0-hadoop;5;2024-07-15 23:48:42 UTC;792292;1150508;7344240;90.26;58532;527916;13029896;84.19;5558852;1330980;572
hn0-hadoop;5;2024-07-15 23:48:47 UTC;784836;1143340;7351696;90.35;58532;528284;13116712;84.75;5566016;1331296;940
hn0-hadoop;5;2024-07-15 23:48:52 UTC;789192;1147740;7347340;90.30;58540;528308;13076912;84.49;5559976;1331320;756
hn0-hadoop;5;2024-07-15 23:48:57 UTC;721056;1079952;7415476;91.14;58540;528660;13508440;87.28;5628168;1331672;916
hn0-hadoop;5;2024-07-15 23:49:02 UTC;729060;1087864;7407472;91.04;58540;528520;13503328;87.25;5621144;1331188;452
hn0-hadoop;5;2024-07-15 23:49:07 UTC;730608;1089508;7405924;91.02;58540;528700;13500236;87.23;5616468;1331284;548
hn0-hadoop;5;2024-07-15 23:49:12 UTC;788716;1147508;7347816;90.31;58548;528456;13081076;84.52;5559936;1331092;408
hn0-hadoop;5;2024-07-15 23:49:17 UTC;789724;1148556;7346808;90.29;58548;528496;13075784;84.49;5560028;1331080;420
hn0-hadoop;5;2024-07-15 23:49:22 UTC;671160;1031196;7465372;91.75;58568;529692;13723736;88.67;5675192;1332048;1880
hn0-hadoop;5;2024-07-15 23:49:27 UTC;538996;899076;7597536;93.38;58568;529784;13907500;89.86;5810236;1332140;1920
