# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-15 23:37:47 UTC;-1;10.16;0.00;5.99;0.21;0.00;83.64
hn0-hadoop;5;2024-07-15 23:37:52 UTC;-1;27.15;0.00;8.90;0.00;0.00;63.95
hn0-hadoop;5;2024-07-15 23:37:57 UTC;-1;24.57;0.00;10.15;0.00;0.00;65.28
hn0-hadoop;5;2024-07-15 23:38:02 UTC;-1;15.60;0.00;7.23;0.00;0.00;77.17
hn0-hadoop;5;2024-07-15 23:38:07 UTC;-1;5.09;0.00;3.89;0.00;0.00;91.02
hn0-hadoop;5;2024-07-15 23:38:12 UTC;-1;4.70;0.00;5.49;0.00;0.00;89.81
hn0-hadoop;5;2024-07-15 23:38:17 UTC;-1;5.62;0.00;4.78;0.21;0.00;89.39
hn0-hadoop;5;2024-07-15 23:38:22 UTC;-1;10.36;0.00;6.25;0.00;0.00;83.40
hn0-hadoop;5;2024-07-15 23:38:27 UTC;-1;25.53;0.00;12.12;0.06;0.00;62.29
hn0-hadoop;5;2024-07-15 23:38:32 UTC;-1;21.30;0.00;8.71;0.00;0.00;69.99
hn0-hadoop;5;2024-07-15 23:38:37 UTC;-1;16.33;0.00;8.00;0.00;0.00;75.67
hn0-hadoop;5;2024-07-15 23:38:42 UTC;-1;6.00;0.00;6.16;0.05;0.00;87.79
hn0-hadoop;5;2024-07-15 23:38:47 UTC;-1;7.88;0.00;4.90;0.05;0.00;87.16
hn0-hadoop;5;2024-07-15 23:38:52 UTC;-1;10.36;0.00;8.65;0.11;0.00;80.88
hn0-hadoop;5;2024-07-15 23:38:57 UTC;-1;21.38;0.00;10.28;0.00;0.00;68.34
hn0-hadoop;5;2024-07-15 23:39:02 UTC;-1;39.09;0.00;14.78;0.00;0.00;46.13
hn0-hadoop;5;2024-07-15 23:39:07 UTC;-1;43.10;0.00;16.29;0.06;0.00;40.55
hn0-hadoop;5;2024-07-15 23:39:12 UTC;-1;39.98;0.00;20.83;0.00;0.00;39.20
hn0-hadoop;5;2024-07-15 23:39:17 UTC;-1;4.77;0.00;5.40;0.26;0.00;89.57
hn0-hadoop;5;2024-07-15 23:39:22 UTC;-1;17.72;0.00;10.80;0.00;0.00;71.48
hn0-hadoop;5;2024-07-15 23:39:27 UTC;-1;46.20;0.00;16.98;0.00;0.00;36.82
hn0-hadoop;5;2024-07-15 23:39:32 UTC;-1;49.49;0.00;15.40;0.06;0.00;35.04
hn0-hadoop;5;2024-07-15 23:39:37 UTC;-1;36.89;0.00;17.88;0.00;0.00;45.23
hn0-hadoop;5;2024-07-15 23:39:42 UTC;-1;24.36;0.00;11.95;0.00;0.00;63.68
hn0-hadoop;5;2024-07-15 23:39:47 UTC;-1;21.54;0.00;9.28;0.33;0.00;68.86
hn0-hadoop;5;2024-07-15 23:39:52 UTC;-1;5.41;0.00;4.99;0.00;0.00;89.61
hn0-hadoop;5;2024-07-15 23:39:57 UTC;-1;5.97;0.00;6.33;0.00;0.00;87.70
hn0-hadoop;5;2024-07-15 23:40:02 UTC;-1;5.21;0.00;5.00;0.00;0.00;89.79
hn0-hadoop;5;2024-07-15 23:40:07 UTC;-1;4.00;0.00;4.68;0.00;0.00;91.32
hn0-hadoop;5;2024-07-15 23:40:12 UTC;-1;21.05;0.00;11.58;0.00;0.00;67.37
hn0-hadoop;5;2024-07-15 23:40:17 UTC;-1;25.15;0.00;9.86;0.22;0.00;64.76
hn0-hadoop;5;2024-07-15 23:40:22 UTC;-1;43.74;0.00;23.20;0.00;0.00;33.07
hn0-hadoop;5;2024-07-15 23:40:27 UTC;-1;62.22;0.00;26.57;0.13;0.00;11.08
hn0-hadoop;5;2024-07-15 23:40:32 UTC;-1;64.94;0.00;19.39;0.13;0.00;15.54
hn0-hadoop;5;2024-07-15 23:40:37 UTC;-1;44.05;0.00;17.95;0.36;0.00;37.64
hn0-hadoop;5;2024-07-15 23:40:42 UTC;-1;6.36;0.00;5.51;0.05;0.00;88.08
hn0-hadoop;5;2024-07-15 23:40:47 UTC;-1;21.24;0.00;9.42;0.28;0.00;69.06
hn0-hadoop;5;2024-07-15 23:40:52 UTC;-1;35.15;0.00;13.06;0.00;0.00;51.79
hn0-hadoop;5;2024-07-15 23:40:57 UTC;-1;25.77;0.00;10.51;0.00;0.00;63.72
hn0-hadoop;5;2024-07-15 23:41:02 UTC;-1;13.04;0.00;9.02;0.00;0.00;77.95
hn0-hadoop;5;2024-07-15 23:41:07 UTC;-1;4.52;0.00;4.58;0.05;0.00;90.85
hn0-hadoop;5;2024-07-15 23:41:12 UTC;-1;5.89;0.00;5.41;0.00;0.00;88.71
hn0-hadoop;5;2024-07-15 23:41:17 UTC;-1;4.43;0.00;4.27;0.26;0.00;91.04
hn0-hadoop;5;2024-07-15 23:41:22 UTC;-1;19.09;0.00;9.71;0.05;0.00;71.15
hn0-hadoop;5;2024-07-15 23:41:27 UTC;-1;25.40;0.00;12.00;0.00;0.00;62.59
hn0-hadoop;5;2024-07-15 23:41:32 UTC;-1;20.79;0.00;9.04;0.00;0.00;70.18
hn0-hadoop;5;2024-07-15 23:41:37 UTC;-1;8.72;0.00;4.76;0.00;0.00;86.52
hn0-hadoop;5;2024-07-15 23:41:42 UTC;-1;7.35;0.00;6.14;0.00;0.00;86.52
hn0-hadoop;5;2024-07-15 23:41:47 UTC;-1;3.88;0.00;3.83;0.21;0.00;92.08
hn0-hadoop;5;2024-07-15 23:41:52 UTC;-1;4.20;0.00;3.73;0.00;0.00;92.07
hn0-hadoop;5;2024-07-15 23:41:57 UTC;-1;21.11;0.00;8.54;0.00;0.00;70.34
hn0-hadoop;5;2024-07-15 23:42:02 UTC;-1;20.77;0.00;9.07;0.00;0.00;70.16
hn0-hadoop;5;2024-07-15 23:42:07 UTC;-1;20.58;0.00;8.06;0.00;0.00;71.36
hn0-hadoop;5;2024-07-15 23:42:12 UTC;-1;8.31;0.00;6.89;0.00;0.00;84.80
hn0-hadoop;5;2024-07-15 23:42:17 UTC;-1;4.66;0.00;3.93;0.10;0.00;91.30
hn0-hadoop;5;2024-07-15 23:42:22 UTC;-1;6.13;0.00;5.97;0.05;0.00;87.84
hn0-hadoop;5;2024-07-15 23:42:27 UTC;-1;7.12;0.00;5.00;0.00;0.00;87.88
hn0-hadoop;5;2024-07-15 23:42:32 UTC;-1;17.10;0.00;7.27;0.00;0.00;75.63
hn0-hadoop;5;2024-07-15 23:42:37 UTC;-1;24.37;0.00;10.13;0.00;0.00;65.50
hn0-hadoop;5;2024-07-15 23:42:42 UTC;-1;23.16;0.00;11.10;0.00;0.00;65.74
hn0-hadoop;5;2024-07-15 23:42:47 UTC;-1;10.67;0.00;5.52;0.16;0.00;83.64
hn0-hadoop;5;2024-07-15 23:42:52 UTC;-1;9.93;0.00;5.89;0.00;0.00;84.17
hn0-hadoop;5;2024-07-15 23:42:57 UTC;-1;6.13;0.00;4.70;0.00;0.00;89.16
hn0-hadoop;5;2024-07-15 23:43:02 UTC;-1;4.67;0.00;4.41;0.00;0.00;90.92
hn0-hadoop;5;2024-07-15 23:43:07 UTC;-1;16.82;0.00;7.30;0.00;0.00;75.87
hn0-hadoop;5;2024-07-15 23:43:12 UTC;-1;21.23;0.00;9.44;0.00;0.00;69.33
hn0-hadoop;5;2024-07-15 23:43:17 UTC;-1;22.89;0.00;10.22;0.28;0.00;66.61
hn0-hadoop;5;2024-07-15 23:43:22 UTC;-1;17.75;0.00;10.19;0.11;0.00;71.95
hn0-hadoop;5;2024-07-15 23:43:27 UTC;-1;43.44;0.00;14.54;0.06;0.00;41.96
hn0-hadoop;5;2024-07-15 23:43:32 UTC;-1;34.87;0.00;10.20;0.17;0.00;54.76
hn0-hadoop;5;2024-07-15 23:43:37 UTC;-1;4.32;0.00;5.26;0.00;0.00;90.42
hn0-hadoop;5;2024-07-15 23:43:42 UTC;-1;17.63;0.00;7.68;0.00;0.00;74.68
hn0-hadoop;5;2024-07-15 23:43:47 UTC;-1;23.81;0.00;11.77;0.33;0.00;64.08
hn0-hadoop;5;2024-07-15 23:43:52 UTC;-1;25.94;0.00;12.03;0.00;0.00;62.03
hn0-hadoop;5;2024-07-15 23:43:57 UTC;-1;22.23;0.00;8.71;0.00;0.00;69.06
hn0-hadoop;5;2024-07-15 23:44:02 UTC;-1;21.62;0.00;8.12;0.00;0.00;70.25
hn0-hadoop;5;2024-07-15 23:44:07 UTC;-1;25.25;0.00;8.58;0.00;0.00;66.17
hn0-hadoop;5;2024-07-15 23:44:12 UTC;-1;22.79;0.00;10.16;0.00;0.00;67.05
hn0-hadoop;5;2024-07-15 23:44:17 UTC;-1;21.12;0.00;9.42;0.22;0.00;69.24
hn0-hadoop;5;2024-07-15 23:44:22 UTC;-1;31.95;0.00;15.86;0.00;0.00;52.18
hn0-hadoop;5;2024-07-15 23:44:27 UTC;-1;60.23;0.00;24.30;0.06;0.00;15.41
hn0-hadoop;5;2024-07-15 23:44:32 UTC;-1;52.54;0.00;18.69;0.00;0.00;28.77
hn0-hadoop;5;2024-07-15 23:44:37 UTC;-1;35.64;0.00;14.19;0.00;0.00;50.17
hn0-hadoop;5;2024-07-15 23:44:42 UTC;-1;4.77;0.00;4.98;0.00;0.00;90.25
hn0-hadoop;5;2024-07-15 23:44:47 UTC;-1;9.37;0.00;6.91;0.00;0.00;83.72
hn0-hadoop;5;2024-07-15 23:44:52 UTC;-1;20.18;0.00;9.23;0.33;0.00;70.26
hn0-hadoop;5;2024-07-15 23:44:57 UTC;-1;21.68;0.00;11.06;0.00;0.00;67.26
hn0-hadoop;5;2024-07-15 23:45:02 UTC;-1;20.93;0.00;9.46;0.00;0.00;69.61
hn0-hadoop;5;2024-07-15 23:45:07 UTC;-1;10.89;0.00;6.19;0.00;0.00;82.92
hn0-hadoop;5;2024-07-15 23:45:12 UTC;-1;4.90;0.00;5.84;0.00;0.00;89.27
hn0-hadoop;5;2024-07-15 23:45:17 UTC;-1;5.69;0.00;6.73;0.05;0.00;87.53
hn0-hadoop;5;2024-07-15 23:45:22 UTC;-1;36.78;0.00;15.27;0.12;0.00;47.83
hn0-hadoop;5;2024-07-15 23:45:27 UTC;-1;61.94;0.00;21.41;0.00;0.00;16.65
hn0-hadoop;5;2024-07-15 23:45:32 UTC;-1;33.77;0.00;14.59;0.63;0.00;51.01
hn0-hadoop;5;2024-07-15 23:45:37 UTC;-1;24.51;0.00;10.54;0.00;0.00;64.95
hn0-hadoop;5;2024-07-15 23:45:42 UTC;-1;10.41;0.00;6.28;0.00;0.00;83.31
hn0-hadoop;5;2024-07-15 23:45:47 UTC;-1;12.50;0.00;7.79;0.00;0.00;79.71
hn0-hadoop;5;2024-07-15 23:45:52 UTC;-1;7.03;0.00;4.88;0.31;0.00;87.77
hn0-hadoop;5;2024-07-15 23:45:57 UTC;-1;9.44;0.00;4.98;0.00;0.00;85.58
hn0-hadoop;5;2024-07-15 23:46:02 UTC;-1;21.14;0.00;12.75;0.00;0.00;66.11
hn0-hadoop;5;2024-07-15 23:46:07 UTC;-1;21.85;0.00;9.06;0.00;0.00;69.09
hn0-hadoop;5;2024-07-15 23:46:12 UTC;-1;21.69;0.00;9.54;0.00;0.00;68.77
hn0-hadoop;5;2024-07-15 23:46:17 UTC;-1;12.33;0.00;7.32;0.00;0.00;80.36
hn0-hadoop;5;2024-07-15 23:46:22 UTC;-1;15.06;0.00;9.59;0.27;0.00;75.08
hn0-hadoop;5;2024-07-15 23:46:27 UTC;-1;46.14;0.00;11.81;0.00;0.00;42.05
hn0-hadoop;5;2024-07-15 23:46:32 UTC;-1;34.28;0.00;9.58;0.23;0.00;55.92
hn0-hadoop;5;2024-07-15 23:46:37 UTC;-1;14.73;0.00;7.80;0.00;0.00;77.47
hn0-hadoop;5;2024-07-15 23:46:42 UTC;-1;20.36;0.00;8.72;0.00;0.00;70.92
hn0-hadoop;5;2024-07-15 23:46:47 UTC;-1;27.35;0.00;11.55;0.00;0.00;61.10
hn0-hadoop;5;2024-07-15 23:46:52 UTC;-1;13.38;0.00;6.99;0.16;0.00;79.47
hn0-hadoop;5;2024-07-15 23:46:57 UTC;-1;4.63;0.00;4.21;0.00;0.00;91.15
hn0-hadoop;5;2024-07-15 23:47:02 UTC;-1;4.94;0.00;4.83;0.00;0.00;90.23
hn0-hadoop;5;2024-07-15 23:47:07 UTC;-1;4.42;0.00;5.04;0.00;0.00;90.55
hn0-hadoop;5;2024-07-15 23:47:12 UTC;-1;12.51;0.00;7.50;0.00;0.00;79.99
hn0-hadoop;5;2024-07-15 23:47:17 UTC;-1;21.87;0.00;9.48;0.00;0.00;68.65
hn0-hadoop;5;2024-07-15 23:47:22 UTC;-1;23.73;0.00;10.64;0.22;0.00;65.40
hn0-hadoop;5;2024-07-15 23:47:27 UTC;-1;15.42;0.00;7.01;0.05;0.00;77.52
hn0-hadoop;5;2024-07-15 23:47:32 UTC;-1;3.54;0.00;4.33;0.00;0.00;92.14
hn0-hadoop;5;2024-07-15 23:47:37 UTC;-1;5.63;0.00;4.53;0.00;0.00;89.84
hn0-hadoop;5;2024-07-15 23:47:42 UTC;-1;3.52;0.00;4.10;0.00;0.00;92.37
hn0-hadoop;5;2024-07-15 23:47:47 UTC;-1;18.79;0.00;9.18;0.00;0.00;72.03
hn0-hadoop;5;2024-07-15 23:47:52 UTC;-1;26.70;0.00;9.67;0.11;0.00;63.52
hn0-hadoop;5;2024-07-15 23:47:57 UTC;-1;21.82;0.00;9.27;0.00;0.00;68.91
hn0-hadoop;5;2024-07-15 23:48:02 UTC;-1;10.63;0.00;6.69;0.00;0.00;82.68
hn0-hadoop;5;2024-07-15 23:48:07 UTC;-1;4.63;0.00;4.89;0.00;0.00;90.48
hn0-hadoop;5;2024-07-15 23:48:12 UTC;-1;3.77;0.00;4.87;0.00;0.00;91.37
hn0-hadoop;5;2024-07-15 23:48:17 UTC;-1;5.61;0.00;5.19;0.00;0.00;89.20
hn0-hadoop;5;2024-07-15 23:48:22 UTC;-1;15.41;0.00;7.82;0.17;0.00;76.61
hn0-hadoop;5;2024-07-15 23:48:27 UTC;-1;24.11;0.00;9.97;0.00;0.00;65.92
hn0-hadoop;5;2024-07-15 23:48:32 UTC;-1;21.94;0.00;10.61;0.00;0.00;67.44
hn0-hadoop;5;2024-07-15 23:48:37 UTC;-1;11.76;0.00;6.07;0.00;0.00;82.18
hn0-hadoop;5;2024-07-15 23:48:42 UTC;-1;3.98;0.00;4.45;0.00;0.00;91.57
hn0-hadoop;5;2024-07-15 23:48:47 UTC;-1;9.36;0.00;7.35;0.00;0.00;83.30
hn0-hadoop;5;2024-07-15 23:48:52 UTC;-1;9.45;0.00;6.59;0.16;0.00;83.80
hn0-hadoop;5;2024-07-15 23:48:57 UTC;-1;25.07;0.00;10.32;0.00;0.00;64.61
hn0-hadoop;5;2024-07-15 23:49:02 UTC;-1;39.99;0.00;16.10;0.06;0.00;43.85
hn0-hadoop;5;2024-07-15 23:49:07 UTC;-1;42.37;0.00;17.80;0.00;0.00;39.83
hn0-hadoop;5;2024-07-15 23:49:12 UTC;-1;33.60;0.00;14.79;0.00;0.00;51.61
hn0-hadoop;5;2024-07-15 23:49:17 UTC;-1;4.94;0.00;4.15;0.00;0.00;90.90
hn0-hadoop;5;2024-07-15 23:49:22 UTC;-1;22.26;0.00;16.19;0.22;0.00;61.33
hn0-hadoop;5;2024-07-15 23:49:27 UTC;-1;64.36;0.00;23.42;0.06;0.00;12.16
hn0-hadoop;5;2024-07-15 23:49:32 UTC;-1;64.56;0.00;29.45;0.00;0.00;5.99
hn0-hadoop;5;2024-07-15 23:49:37 UTC;-1;67.00;0.00;29.51;0.00;0.00;3.49
hn0-hadoop;5;2024-07-15 23:49:42 UTC;-1;59.40;0.00;26.87;0.19;0.00;13.53
hn0-hadoop;5;2024-07-15 23:49:47 UTC;-1;23.39;0.00;10.50;0.00;0.00;66.11
hn0-hadoop;5;2024-07-15 23:49:52 UTC;-1;6.36;0.00;5.62;0.21;0.00;87.81
hn0-hadoop;5;2024-07-15 23:49:57 UTC;-1;4.92;0.00;4.82;0.00;0.00;90.26
hn0-hadoop;5;2024-07-15 23:50:02 UTC;-1;5.87;0.00;6.66;0.00;0.00;87.47
hn0-hadoop;5;2024-07-15 23:50:07 UTC;-1;4.37;0.00;4.69;0.00;0.00;90.94
hn0-hadoop;5;2024-07-15 23:50:12 UTC;-1;20.80;0.00;10.86;0.05;0.00;68.29
hn0-hadoop;5;2024-07-15 23:50:17 UTC;-1;24.90;0.00;10.30;0.06;0.00;64.75
hn0-hadoop;5;2024-07-15 23:50:22 UTC;-1;47.68;0.00;24.11;0.18;0.00;28.03
hn0-hadoop;5;2024-07-15 23:50:27 UTC;-1;55.11;0.00;16.35;0.06;0.00;28.48
hn0-hadoop;5;2024-07-15 23:50:32 UTC;-1;20.40;0.00;7.64;0.33;0.00;71.63
hn0-hadoop;5;2024-07-15 23:50:37 UTC;-1;7.24;0.00;5.77;0.00;0.00;87.00
hn0-hadoop;5;2024-07-15 23:50:42 UTC;-1;4.40;0.00;4.77;0.00;0.00;90.83
hn0-hadoop;5;2024-07-15 23:50:47 UTC;-1;22.35;0.00;8.39;0.00;0.00;69.26
hn0-hadoop;5;2024-07-15 23:50:52 UTC;-1;27.62;0.00;13.13;0.34;0.00;58.91
hn0-hadoop;5;2024-07-15 23:50:57 UTC;-1;25.67;0.00;8.22;0.06;0.00;66.06
hn0-hadoop;5;2024-07-15 23:51:02 UTC;-1;15.58;0.00;9.68;0.00;0.00;74.74
hn0-hadoop;5;2024-07-15 23:51:07 UTC;-1;4.98;0.00;4.51;0.00;0.00;90.51
hn0-hadoop;5;2024-07-15 23:51:12 UTC;-1;5.61;0.00;5.51;0.00;0.00;88.88
hn0-hadoop;5;2024-07-15 23:51:17 UTC;-1;4.54;0.00;3.65;0.00;0.00;91.81
hn0-hadoop;5;2024-07-15 23:51:22 UTC;-1;20.31;0.00;10.16;0.22;0.00;69.31
hn0-hadoop;5;2024-07-15 23:51:27 UTC;-1;25.20;0.00;11.00;0.06;0.00;63.75
hn0-hadoop;5;2024-07-15 23:51:32 UTC;-1;21.09;0.00;8.81;0.00;0.00;70.10
hn0-hadoop;5;2024-07-15 23:51:37 UTC;-1;9.53;0.00;5.69;0.00;0.00;84.78
hn0-hadoop;5;2024-07-15 23:51:42 UTC;-1;4.48;0.00;4.43;0.00;0.00;91.10
hn0-hadoop;5;2024-07-15 23:51:47 UTC;-1;3.38;0.00;3.70;0.00;0.00;92.92
hn0-hadoop;5;2024-07-15 23:51:52 UTC;-1;7.24;0.00;5.71;0.21;0.00;86.83
hn0-hadoop;5;2024-07-15 23:51:57 UTC;-1;16.74;0.00;7.45;0.00;0.00;75.82
hn0-hadoop;5;2024-07-15 23:52:02 UTC;-1;23.84;0.00;10.14;0.06;0.00;65.96
hn0-hadoop;5;2024-07-15 23:52:07 UTC;-1;21.16;0.00;9.02;0.00;0.00;69.82
hn0-hadoop;5;2024-07-15 23:52:12 UTC;-1;7.91;0.00;6.01;0.00;0.00;86.08
hn0-hadoop;5;2024-07-15 23:52:17 UTC;-1;4.05;0.00;3.63;0.00;0.00;92.32
hn0-hadoop;5;2024-07-15 23:52:22 UTC;-1;16.33;0.00;10.51;0.22;0.00;72.95
hn0-hadoop;5;2024-07-15 23:52:27 UTC;-1;45.42;0.00;13.25;0.06;0.00;41.27
hn0-hadoop;5;2024-07-15 23:52:32 UTC;-1;50.55;0.00;15.99;0.31;0.00;33.15
hn0-hadoop;5;2024-07-15 23:52:37 UTC;-1;22.27;0.00;9.75;0.00;0.00;67.98
hn0-hadoop;5;2024-07-15 23:52:42 UTC;-1;21.58;0.00;8.23;0.06;0.00;70.13
hn0-hadoop;5;2024-07-15 23:52:47 UTC;-1;10.50;0.00;5.54;0.00;0.00;83.96
hn0-hadoop;5;2024-07-15 23:52:52 UTC;-1;13.16;0.00;7.09;0.27;0.00;79.48
hn0-hadoop;5;2024-07-15 23:52:57 UTC;-1;4.44;0.00;3.92;0.05;0.00;91.58
hn0-hadoop;5;2024-07-15 23:53:02 UTC;-1;4.37;0.00;4.89;0.00;0.00;90.74
hn0-hadoop;5;2024-07-15 23:53:07 UTC;-1;17.23;0.00;7.78;0.00;0.00;74.99
hn0-hadoop;5;2024-07-15 23:53:12 UTC;-1;21.34;0.00;9.81;0.00;0.00;68.85
hn0-hadoop;5;2024-07-15 23:53:17 UTC;-1;21.17;0.00;8.33;0.06;0.00;70.44
hn0-hadoop;5;2024-07-15 23:53:22 UTC;-1;11.30;0.00;7.33;0.32;0.00;81.05
hn0-hadoop;5;2024-07-15 23:53:27 UTC;-1;7.00;0.00;4.84;0.00;0.00;88.16
hn0-hadoop;5;2024-07-15 23:53:32 UTC;-1;4.62;0.00;5.40;0.00;0.00;89.98
hn0-hadoop;5;2024-07-15 23:53:37 UTC;-1;6.68;0.00;4.78;0.00;0.00;88.54
hn0-hadoop;5;2024-07-15 23:53:42 UTC;-1;17.74;0.00;7.89;0.05;0.00;74.32
hn0-hadoop;5;2024-07-15 23:53:47 UTC;-1;20.39;0.00;8.91;0.00;0.00;70.70
hn0-hadoop;5;2024-07-15 23:53:52 UTC;-1;27.90;0.00;14.69;0.28;0.00;57.12
hn0-hadoop;5;2024-07-15 23:53:57 UTC;-1;22.35;0.00;8.06;0.00;0.00;69.59
hn0-hadoop;5;2024-07-15 23:54:02 UTC;-1;19.22;0.00;9.03;0.00;0.00;71.75
hn0-hadoop;5;2024-07-15 23:54:07 UTC;-1;23.75;0.00;8.74;0.00;0.00;67.51
hn0-hadoop;5;2024-07-15 23:54:12 UTC;-1;20.76;0.00;10.35;0.00;0.00;68.89
hn0-hadoop;5;2024-07-15 23:54:17 UTC;-1;17.65;0.00;7.89;0.00;0.00;74.45
hn0-hadoop;5;2024-07-15 23:54:22 UTC;-1;34.18;0.00;16.72;0.12;0.00;48.98
hn0-hadoop;5;2024-07-15 23:54:27 UTC;-1;59.82;0.00;23.59;0.06;0.00;16.52
hn0-hadoop;5;2024-07-15 23:54:32 UTC;-1;51.52;0.00;19.55;0.00;0.00;28.93
hn0-hadoop;5;2024-07-15 23:54:37 UTC;-1;37.11;0.00;12.81;0.00;0.00;50.09
hn0-hadoop;5;2024-07-15 23:54:42 UTC;-1;5.67;0.00;5.98;0.00;0.00;88.35
hn0-hadoop;5;2024-07-15 23:54:47 UTC;-1;7.84;0.00;5.03;0.00;0.00;87.13
hn0-hadoop;5;2024-07-15 23:54:52 UTC;-1;14.90;0.00;8.62;0.38;0.00;76.09
hn0-hadoop;5;2024-07-15 23:54:57 UTC;-1;21.76;0.00;10.74;0.00;0.00;67.50
hn0-hadoop;5;2024-07-15 23:55:02 UTC;-1;22.93;0.00;10.09;0.06;0.00;66.93
hn0-hadoop;5;2024-07-15 23:55:07 UTC;-1;11.93;0.00;6.10;0.00;0.00;81.98
hn0-hadoop;5;2024-07-15 23:55:12 UTC;-1;5.67;0.00;5.51;0.00;0.00;88.82
hn0-hadoop;5;2024-07-15 23:55:17 UTC;-1;5.71;0.00;5.29;0.00;0.00;89.00
hn0-hadoop;5;2024-07-15 23:55:22 UTC;-1;35.81;0.00;17.61;0.29;0.00;46.28
hn0-hadoop;5;2024-07-15 23:55:28 UTC;-1;64.34;0.00;29.80;0.07;0.00;5.80
hn0-hadoop;5;2024-07-15 23:55:33 UTC;-1;69.04;0.00;27.06;0.13;0.00;3.76
hn0-hadoop;5;2024-07-15 23:55:38 UTC;-1;62.12;0.00;26.28;0.06;0.00;11.54
hn0-hadoop;5;2024-07-15 23:55:43 UTC;-1;28.30;0.00;10.88;0.28;0.00;60.54
hn0-hadoop;5;2024-07-15 23:55:48 UTC;-1;7.42;0.00;4.83;0.00;0.00;87.75
hn0-hadoop;5;2024-07-15 23:55:53 UTC;-1;7.47;0.00;4.63;0.37;0.00;87.53
hn0-hadoop;5;2024-07-15 23:55:58 UTC;-1;9.07;0.00;4.91;0.00;0.00;86.03
hn0-hadoop;5;2024-07-15 23:56:03 UTC;-1;9.83;0.00;8.28;0.00;0.00;81.88
hn0-hadoop;5;2024-07-15 23:56:08 UTC;-1;20.91;0.00;8.76;0.00;0.00;70.33
hn0-hadoop;5;2024-07-15 23:56:13 UTC;-1;21.84;0.00;9.72;0.00;0.00;68.44
hn0-hadoop;5;2024-07-15 23:56:18 UTC;-1;21.04;0.00;8.04;0.00;0.00;70.93
hn0-hadoop;5;2024-07-15 23:56:23 UTC;-1;7.24;0.00;5.18;0.21;0.00;87.37
hn0-hadoop;5;2024-07-15 23:56:28 UTC;-1;8.03;0.00;5.41;0.05;0.00;86.51
hn0-hadoop;5;2024-07-15 23:56:33 UTC;-1;4.17;0.00;3.81;0.00;0.00;92.02
hn0-hadoop;5;2024-07-15 23:56:38 UTC;-1;5.93;0.00;5.36;0.00;0.00;88.70
hn0-hadoop;5;2024-07-15 23:56:43 UTC;-1;21.02;0.00;8.63;0.00;0.00;70.35
hn0-hadoop;5;2024-07-15 23:56:48 UTC;-1;45.08;0.00;20.16;0.00;0.00;34.76
hn0-hadoop;5;2024-07-15 23:56:53 UTC;-1;37.02;0.00;13.51;0.23;0.00;49.24
hn0-hadoop;5;2024-07-15 23:56:58 UTC;-1;6.16;0.00;5.21;0.00;0.00;88.63
hn0-hadoop;5;2024-07-15 23:57:03 UTC;-1;4.54;0.00;4.38;0.05;0.00;91.03
hn0-hadoop;5;2024-07-15 23:57:08 UTC;-1;4.26;0.00;5.14;0.00;0.00;90.60
hn0-hadoop;5;2024-07-15 23:57:13 UTC;-1;16.66;0.00;5.33;0.00;0.00;78.01
hn0-hadoop;5;2024-07-15 23:57:18 UTC;-1;22.52;0.00;8.22;0.00;0.00;69.26
hn0-hadoop;5;2024-07-15 23:57:23 UTC;-1;23.30;0.00;10.84;0.56;0.00;65.30
hn0-hadoop;5;2024-07-15 23:57:28 UTC;-1;24.08;0.00;10.97;0.00;0.00;64.95
hn0-hadoop;5;2024-07-15 23:57:33 UTC;-1;5.13;0.00;3.70;0.00;0.00;91.17
hn0-hadoop;5;2024-07-15 23:57:38 UTC;-1;5.24;0.00;5.24;0.00;0.00;89.51
hn0-hadoop;5;2024-07-15 23:57:43 UTC;-1;5.06;0.00;4.37;0.00;0.00;90.57
hn0-hadoop;5;2024-07-15 23:57:48 UTC;-1;4.51;0.00;4.40;0.00;0.00;91.09
hn0-hadoop;5;2024-07-15 23:57:53 UTC;-1;25.91;0.00;9.43;0.17;0.00;64.49
hn0-hadoop;5;2024-07-15 23:57:58 UTC;-1;25.04;0.00;10.78;0.06;0.00;64.12
hn0-hadoop;5;2024-07-15 23:58:03 UTC;-1;20.79;0.00;8.00;0.00;0.00;71.21
hn0-hadoop;5;2024-07-15 23:58:08 UTC;-1;6.59;0.00;5.76;0.00;0.00;87.65
hn0-hadoop;5;2024-07-15 23:58:13 UTC;-1;4.43;0.00;5.16;0.00;0.00;90.42
hn0-hadoop;5;2024-07-15 23:58:18 UTC;-1;4.61;0.00;4.61;0.00;0.00;90.78
hn0-hadoop;5;2024-07-15 23:58:23 UTC;-1;16.67;0.00;8.63;0.22;0.00;74.48
hn0-hadoop;5;2024-07-15 23:58:28 UTC;-1;54.27;0.00;24.00;0.00;0.00;21.72
hn0-hadoop;5;2024-07-15 23:58:33 UTC;-1;57.95;0.00;20.99;0.50;0.00;20.56
hn0-hadoop;5;2024-07-15 23:58:38 UTC;-1;22.66;0.00;9.81;0.00;0.00;67.53
hn0-hadoop;5;2024-07-15 23:58:43 UTC;-1;8.32;0.00;5.67;0.05;0.00;85.96
hn0-hadoop;5;2024-07-15 23:58:48 UTC;-1;8.83;0.00;5.42;0.00;0.00;85.75
