# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 00:49:14 UTC;1112212;1363376;7024324;86.33;58740;430792;13092264;84.59;5357212;1244668;2080
hn0-hadoop;5;2024-07-06 00:49:19 UTC;1124004;1374840;7012532;86.19;58740;430564;13084028;84.54;5345420;1244092;1896
hn0-hadoop;5;2024-07-06 00:49:24 UTC;1138368;1389244;6998168;86.01;58752;430592;13084028;84.54;5331012;1244056;1676
hn0-hadoop;5;2024-07-06 00:49:29 UTC;1138084;1388976;6998452;86.01;58752;430608;13084212;84.54;5331124;1243996;1464
hn0-hadoop;5;2024-07-06 00:49:34 UTC;1139848;1390772;6996688;85.99;58752;430640;13082292;84.53;5330644;1244000;320
hn0-hadoop;5;2024-07-06 00:49:39 UTC;1120476;1372804;7016060;86.23;58760;432036;13287660;85.86;5347580;1244996;1684
hn0-hadoop;5;2024-07-06 00:49:44 UTC;1122780;1375036;7013756;86.20;58760;432052;13278108;85.79;5348248;1244968;1676
hn0-hadoop;5;2024-07-06 00:49:49 UTC;1118536;1370832;7018000;86.25;58764;432072;13078952;84.51;5353364;1244496;1680
hn0-hadoop;5;2024-07-06 00:49:54 UTC;1138452;1390524;6998084;86.01;58772;431864;13057592;84.37;5332208;1244080;1772
hn0-hadoop;5;2024-07-06 00:49:59 UTC;1137052;1389128;6999484;86.03;58772;431880;13056636;84.36;5332680;1243832;1800
hn0-hadoop;5;2024-07-06 00:50:04 UTC;1136548;1389008;6999988;86.03;58772;432268;13065188;84.42;5332468;1244392;1724
hn0-hadoop;5;2024-07-06 00:50:09 UTC;1136264;1388816;7000272;86.04;58780;432336;13065188;84.42;5333180;1244444;1680
hn0-hadoop;5;2024-07-06 00:50:14 UTC;1129664;1382532;7006872;86.12;58780;432652;13066976;84.43;5340812;1244260;956
hn0-hadoop;5;2024-07-06 00:50:19 UTC;1128948;1384100;7007588;86.12;58888;434764;13056172;84.36;5340240;1246052;3024
hn0-hadoop;5;2024-07-06 00:50:24 UTC;1125812;1381052;7010724;86.16;58904;434792;13067680;84.44;5342852;1246068;3100
hn0-hadoop;5;2024-07-06 00:50:29 UTC;1134372;1389340;7002164;86.06;58904;434520;13057252;84.37;5333544;1245824;2472
hn0-hadoop;5;2024-07-06 00:50:34 UTC;1134388;1389380;7002148;86.06;58904;434544;13057252;84.37;5333760;1245856;2496
hn0-hadoop;5;2024-07-06 00:50:39 UTC;1131272;1386248;7005264;86.10;58912;436564;13057252;84.37;5334388;1247564;2376
hn0-hadoop;5;2024-07-06 00:50:44 UTC;1132280;1387584;7004256;86.08;58912;436892;13050564;84.32;5333840;1247896;2600
hn0-hadoop;5;2024-07-06 00:50:49 UTC;1120112;1375760;7016424;86.23;58916;437224;13067256;84.43;5346004;1248140;1912
hn0-hadoop;5;2024-07-06 00:50:54 UTC;1129656;1385376;7006880;86.12;58924;437280;13044000;84.28;5337208;1247492;1236
hn0-hadoop;5;2024-07-06 00:50:59 UTC;1128916;1384516;7007620;86.13;58924;437276;13049268;84.32;5337036;1247228;1152
hn0-hadoop;5;2024-07-06 00:51:04 UTC;1132452;1387900;7004084;86.08;58924;437052;13055516;84.36;5333144;1247068;1028
hn0-hadoop;5;2024-07-06 00:51:09 UTC;1132168;1387712;7004368;86.09;58932;437128;13055512;84.36;5333964;1247160;676
hn0-hadoop;5;2024-07-06 00:51:14 UTC;1122844;1378416;7013692;86.20;58932;437156;13049480;84.32;5343188;1247176;708
hn0-hadoop;5;2024-07-06 00:51:19 UTC;1118892;1375544;7017644;86.25;58936;439904;13055504;84.36;5340668;1253148;1648
hn0-hadoop;5;2024-07-06 00:51:24 UTC;1126540;1383532;7009996;86.15;58944;440252;13049460;84.32;5334848;1253416;1728
hn0-hadoop;5;2024-07-06 00:51:29 UTC;1124160;1381132;7012376;86.18;58944;440252;13055420;84.36;5336944;1253308;1644
hn0-hadoop;5;2024-07-06 00:51:34 UTC;1121900;1379028;7014636;86.21;58944;440324;13055088;84.35;5339340;1253464;1808
hn0-hadoop;5;2024-07-06 00:51:39 UTC;1130284;1387204;7006252;86.11;58952;440076;13057464;84.37;5331364;1252808;1568
hn0-hadoop;5;2024-07-06 00:51:44 UTC;1129948;1386880;7006588;86.11;58952;440088;13050156;84.32;5331332;1252776;1396
hn0-hadoop;5;2024-07-06 00:51:49 UTC;1044384;1301384;7092152;87.16;58952;440172;13280152;85.81;5417144;1252816;352
hn0-hadoop;5;2024-07-06 00:51:54 UTC;980084;1237596;7156452;87.95;58960;440764;13318136;86.05;5478752;1253448;1200
hn0-hadoop;5;2024-07-06 00:51:59 UTC;1126240;1383412;7010296;86.16;58960;440480;13046040;84.30;5335884;1252612;864
hn0-hadoop;5;2024-07-06 00:52:04 UTC;1121956;1380332;7014580;86.21;58960;441584;13045360;84.29;5339956;1254076;2048
hn0-hadoop;5;2024-07-06 00:52:09 UTC;1117884;1376344;7018652;86.26;58968;441660;13061460;84.40;5343016;1254184;2112
hn0-hadoop;5;2024-07-06 00:52:14 UTC;1125808;1383940;7010728;86.16;58968;441380;13045020;84.29;5333468;1253864;1736
hn0-hadoop;5;2024-07-06 00:52:19 UTC;1126312;1384524;7010224;86.16;58968;441444;13053060;84.34;5333800;1253596;1692
hn0-hadoop;5;2024-07-06 00:52:24 UTC;1120192;1378488;7016344;86.23;58996;441496;13147936;84.95;5339728;1253632;1392
hn0-hadoop;5;2024-07-06 00:52:29 UTC;1123808;1382136;7012728;86.19;58996;441520;13108540;84.70;5334800;1253644;1336
hn0-hadoop;5;2024-07-06 00:52:34 UTC;1073280;1332012;7063256;86.81;58996;441896;13557064;87.60;5386148;1254028;680
hn0-hadoop;5;2024-07-06 00:52:39 UTC;1072888;1331484;7063648;86.81;59004;441908;13550396;87.55;5387092;1253692;604
hn0-hadoop;5;2024-07-06 00:52:44 UTC;1064704;1323788;7071832;86.91;59004;442280;13633996;88.09;5393940;1254084;1044
hn0-hadoop;5;2024-07-06 00:52:49 UTC;1118932;1378808;7017604;86.25;59004;443044;13121472;84.78;5339572;1254740;1704
hn0-hadoop;5;2024-07-06 00:52:54 UTC;1122868;1382860;7013668;86.20;59016;443108;13103556;84.67;5334832;1254624;1756
hn0-hadoop;5;2024-07-06 00:52:59 UTC;1068396;1328588;7068140;86.87;59016;443296;13522852;87.38;5390612;1254204;1968
hn0-hadoop;5;2024-07-06 00:53:04 UTC;1111468;1371700;7025068;86.34;59016;443356;13516680;87.34;5345680;1254292;2032
hn0-hadoop;5;2024-07-06 00:53:09 UTC;943204;1204580;7193332;88.41;59024;444584;13876748;89.66;5510396;1255516;3124
hn0-hadoop;5;2024-07-06 00:53:14 UTC;1095188;1356640;7041348;86.54;59024;444728;13422772;86.73;5361804;1255568;616
hn0-hadoop;5;2024-07-06 00:53:19 UTC;1099268;1360820;7037268;86.49;59024;444780;13213124;85.38;5357760;1255388;728
hn0-hadoop;5;2024-07-06 00:53:24 UTC;1115752;1377048;7020784;86.29;59036;446492;13210644;85.36;5338208;1257064;620
hn0-hadoop;5;2024-07-06 00:53:29 UTC;1117736;1379404;7018800;86.26;59044;446856;13153516;84.99;5337420;1257424;992
hn0-hadoop;5;2024-07-06 00:53:34 UTC;1118820;1380560;7017716;86.25;59044;446888;13164612;85.06;5336572;1257416;1040
hn0-hadoop;5;2024-07-06 00:53:39 UTC;1117608;1379420;7018928;86.26;59052;446916;13164612;85.06;5336840;1257232;1108
hn0-hadoop;5;2024-07-06 00:53:44 UTC;1106260;1369700;7030276;86.40;59052;448532;13160556;85.04;5349360;1258768;2700
hn0-hadoop;5;2024-07-06 00:53:49 UTC;1095604;1359312;7040932;86.53;59052;449608;13353160;86.28;5354712;1262248;2484
hn0-hadoop;5;2024-07-06 00:53:54 UTC;1109312;1372928;7027224;86.37;59060;449420;13249956;85.61;5340208;1261952;2432
hn0-hadoop;5;2024-07-06 00:53:59 UTC;1039300;1302980;7097236;87.23;59060;449552;13410680;86.65;5411832;1261296;1816
hn0-hadoop;5;2024-07-06 00:54:04 UTC;903976;1169508;7232560;88.89;59060;451160;13681316;88.40;5544036;1262896;3100
hn0-hadoop;5;2024-07-06 00:54:09 UTC;1115684;1380672;7020852;86.29;59068;450660;13073944;84.48;5334020;1262364;2624
hn0-hadoop;5;2024-07-06 00:54:14 UTC;1105264;1370472;7031272;86.42;59068;450948;13064856;84.42;5345260;1262512;2744
hn0-hadoop;5;2024-07-06 00:54:19 UTC;1104628;1370040;7031908;86.42;59068;451040;13088340;84.57;5346864;1262524;1880
hn0-hadoop;5;2024-07-06 00:54:24 UTC;1108660;1374132;7027876;86.37;59092;451068;13072220;84.46;5342816;1262500;2132
hn0-hadoop;5;2024-07-06 00:54:29 UTC;1116708;1381904;7019828;86.28;59092;450792;13080732;84.52;5334976;1262236;1864
hn0-hadoop;5;2024-07-06 00:54:34 UTC;1116692;1381936;7019844;86.28;59092;450832;13069460;84.45;5334712;1262252;1748
hn0-hadoop;5;2024-07-06 00:54:39 UTC;1109232;1374524;7027304;86.37;59104;450876;13270180;85.74;5341896;1262164;740
hn0-hadoop;5;2024-07-06 00:54:44 UTC;1112168;1377700;7024368;86.33;59104;451220;13263952;85.70;5339564;1262196;664
hn0-hadoop;5;2024-07-06 00:54:49 UTC;1034172;1301148;7102364;87.29;59104;452648;13294152;85.90;5414476;1263876;2132
hn0-hadoop;5;2024-07-06 00:54:54 UTC;965156;1232144;7171380;88.14;59112;452692;13357520;86.31;5484640;1263880;2208
hn0-hadoop;5;2024-07-06 00:54:59 UTC;923328;1190860;7213208;88.65;59112;453108;13338064;86.18;5524268;1263924;2072
hn0-hadoop;5;2024-07-06 00:55:04 UTC;1119656;1386500;7016880;86.24;59112;452416;13053996;84.35;5331612;1263136;1408
hn0-hadoop;5;2024-07-06 00:55:09 UTC;1119308;1386216;7017228;86.24;59120;452472;13053996;84.35;5332324;1263192;1464
hn0-hadoop;5;2024-07-06 00:55:14 UTC;1108852;1375756;7027684;86.37;59120;452500;13062840;84.40;5341324;1263156;1424
hn0-hadoop;5;2024-07-06 00:55:19 UTC;1106788;1374872;7029748;86.40;59120;453660;13053428;84.34;5341456;1264176;1400
hn0-hadoop;5;2024-07-06 00:55:24 UTC;1113584;1383068;7022952;86.31;59132;455020;13059092;84.38;5334752;1265528;3080
hn0-hadoop;5;2024-07-06 00:55:29 UTC;1110536;1380048;7026000;86.35;59132;455048;13043952;84.28;5338864;1265556;3100
hn0-hadoop;5;2024-07-06 00:55:34 UTC;1111684;1381124;7024852;86.34;59132;454912;13056732;84.36;5338084;1265396;2848
hn0-hadoop;5;2024-07-06 00:55:39 UTC;1115648;1384920;7020888;86.29;59140;454808;13060900;84.39;5332912;1265084;2752
hn0-hadoop;5;2024-07-06 00:55:44 UTC;1118216;1387464;7018320;86.26;59140;454832;13052076;84.33;5331728;1265084;2700
hn0-hadoop;5;2024-07-06 00:55:49 UTC;1108104;1377376;7028432;86.38;59140;454872;13050872;84.33;5340924;1265076;1716
hn0-hadoop;5;2024-07-06 00:55:54 UTC;1115868;1385228;7020668;86.29;59148;454912;13050872;84.33;5331952;1265136;372
hn0-hadoop;5;2024-07-06 00:55:59 UTC;1110080;1379528;7026456;86.36;59148;455240;13045124;84.29;5339552;1265012;616
hn0-hadoop;5;2024-07-06 00:56:04 UTC;1106464;1376336;7030072;86.40;59148;457268;13052064;84.33;5341740;1267028;692
hn0-hadoop;5;2024-07-06 00:56:09 UTC;1103416;1373360;7033120;86.44;59156;457328;13050268;84.32;5344520;1267088;640
hn0-hadoop;5;2024-07-06 00:56:14 UTC;1114276;1383968;7022260;86.31;59156;457068;13049852;84.32;5331616;1266764;304
hn0-hadoop;5;2024-07-06 00:56:19 UTC;1114104;1383776;7022432;86.31;59156;457076;13045624;84.29;5332424;1266868;300
hn0-hadoop;5;2024-07-06 00:56:24 UTC;1115268;1385004;7021268;86.29;59172;457108;13045624;84.29;5332544;1266868;616
hn0-hadoop;5;2024-07-06 00:56:29 UTC;1114984;1384776;7021552;86.30;59172;457164;13045624;84.29;5332552;1266924;644
hn0-hadoop;5;2024-07-06 00:56:34 UTC;1101676;1372856;7034860;86.46;59172;458560;13049644;84.32;5343976;1268264;2064
hn0-hadoop;5;2024-07-06 00:56:39 UTC;1099732;1370956;7036804;86.48;59184;458592;13058620;84.38;5345256;1268212;1976
hn0-hadoop;5;2024-07-06 00:56:44 UTC;1100740;1372300;7035796;86.47;59184;458924;13051320;84.33;5345404;1268516;2212
hn0-hadoop;5;2024-07-06 00:56:49 UTC;1108920;1380224;7027616;86.37;59192;456704;13053032;84.34;5338420;1265936;1620
hn0-hadoop;5;2024-07-06 00:56:54 UTC;1112828;1384196;7023708;86.32;59200;456736;13053032;84.34;5334256;1265820;1744
hn0-hadoop;5;2024-07-06 00:56:59 UTC;1112292;1383728;7024244;86.33;59200;456768;13051716;84.33;5334908;1265364;1384
hn0-hadoop;5;2024-07-06 00:57:04 UTC;1113300;1384768;7023236;86.32;59200;456800;13051028;84.33;5334408;1265396;1428
hn0-hadoop;5;2024-07-06 00:57:09 UTC;1104432;1376272;7032104;86.43;59208;457176;13054392;84.35;5344804;1265772;756
hn0-hadoop;5;2024-07-06 00:57:14 UTC;1094508;1366400;7042028;86.55;59208;457216;13054564;84.35;5352936;1265812;800
hn0-hadoop;5;2024-07-06 00:57:19 UTC;1093556;1365516;7042980;86.56;59208;457280;13066020;84.42;5354900;1265884;696
hn0-hadoop;5;2024-07-06 00:57:24 UTC;1106004;1377636;7030532;86.41;59216;457016;13147544;84.95;5340884;1265404;712
hn0-hadoop;5;2024-07-06 00:57:29 UTC;1110492;1383180;7026044;86.35;59216;458048;13088276;84.57;5335344;1266424;1616
hn0-hadoop;5;2024-07-06 00:57:34 UTC;1060240;1333000;7076296;86.97;59216;458132;13529936;87.42;5385604;1266388;1708
hn0-hadoop;5;2024-07-06 00:57:39 UTC;1057988;1330756;7078548;87.00;59224;458164;13528796;87.41;5389216;1266416;1736
hn0-hadoop;5;2024-07-06 00:57:44 UTC;1056312;1329404;7080224;87.02;59224;458488;13547100;87.53;5390384;1266544;2024
hn0-hadoop;5;2024-07-06 00:57:49 UTC;1022620;1295848;7113916;87.43;59224;458636;13681732;88.40;5419852;1266144;2080
hn0-hadoop;5;2024-07-06 00:57:54 UTC;999072;1273368;7137464;87.72;59232;459648;13366804;86.37;5446152;1266880;3116
hn0-hadoop;5;2024-07-06 00:57:59 UTC;883516;1158240;7253020;89.14;59232;459968;13788284;89.09;5559520;1267032;3064
hn0-hadoop;5;2024-07-06 00:58:04 UTC;922764;1196864;7213772;88.66;59232;459436;13827356;89.34;5520320;1266336;1540
hn0-hadoop;5;2024-07-06 00:58:09 UTC;925972;1200100;7210564;88.62;59240;459488;13902044;89.83;5518136;1266172;1460
hn0-hadoop;5;2024-07-06 00:58:14 UTC;1100836;1376008;7035700;86.47;59244;460508;13368732;86.38;5342952;1267160;2496
hn0-hadoop;5;2024-07-06 00:58:19 UTC;1098092;1373612;7038444;86.50;59244;460828;13180144;85.16;5344868;1267456;2752
hn0-hadoop;5;2024-07-06 00:58:24 UTC;1097624;1373228;7038912;86.51;59264;460888;13172336;85.11;5345532;1267236;2164
hn0-hadoop;5;2024-07-06 00:58:29 UTC;1097456;1373132;7039080;86.51;59264;460916;13140752;84.91;5347816;1267264;2088
hn0-hadoop;5;2024-07-06 00:58:34 UTC;1106844;1382248;7029692;86.40;59264;460648;13145452;84.94;5337736;1266992;1800
hn0-hadoop;5;2024-07-06 00:58:39 UTC;1105144;1380568;7031392;86.42;59272;462668;13128896;84.83;5337784;1269016;1704
hn0-hadoop;5;2024-07-06 00:58:44 UTC;1104168;1381228;7032368;86.43;59272;464292;13136832;84.88;5337748;1270264;3352
hn0-hadoop;5;2024-07-06 00:58:49 UTC;1085716;1362824;7050820;86.66;59272;464332;13358288;86.31;5354004;1270264;2260
hn0-hadoop;5;2024-07-06 00:58:54 UTC;1086212;1363696;7050324;86.65;59280;464700;13245188;85.58;5355364;1270636;2724
hn0-hadoop;5;2024-07-06 00:58:59 UTC;1043232;1320508;7093304;87.18;59280;462628;13603000;87.89;5392276;1274100;2172
hn0-hadoop;5;2024-07-06 00:59:04 UTC;924796;1203776;7211740;88.63;59280;464216;13667160;88.31;5510224;1275092;3664
hn0-hadoop;5;2024-07-06 00:59:09 UTC;1103632;1382044;7032904;86.44;59288;463648;13070032;84.45;5334076;1274352;3164
hn0-hadoop;5;2024-07-06 00:59:14 UTC;1088228;1366668;7048308;86.63;59288;463680;13073868;84.48;5348924;1274380;1400
hn0-hadoop;5;2024-07-06 00:59:19 UTC;1088212;1367708;7048324;86.63;59296;464700;13064592;84.42;5348824;1275368;2328
hn0-hadoop;5;2024-07-06 00:59:24 UTC;1103096;1382648;7033440;86.44;59308;464756;13071612;84.46;5334112;1275076;2728
hn0-hadoop;5;2024-07-06 00:59:29 UTC;1091148;1371104;7045388;86.59;59308;465088;13081400;84.52;5347852;1275384;3060
hn0-hadoop;5;2024-07-06 00:59:34 UTC;1090864;1370836;7045672;86.59;59308;465104;13072936;84.47;5348032;1275400;3084
hn0-hadoop;5;2024-07-06 00:59:39 UTC;1082676;1362696;7053860;86.69;59316;465152;13284188;85.83;5354156;1275436;1936
hn0-hadoop;5;2024-07-06 00:59:44 UTC;1099448;1379232;7037088;86.49;59316;464888;13261232;85.69;5339004;1274856;1664
hn0-hadoop;5;2024-07-06 00:59:49 UTC;1088148;1369008;7048388;86.63;59316;465932;13054092;84.35;5349604;1275844;1532
hn0-hadoop;5;2024-07-06 00:59:54 UTC;1101472;1382404;7035064;86.46;59324;466004;13043432;84.28;5336124;1275912;1344
hn0-hadoop;5;2024-07-06 00:59:59 UTC;1101568;1382484;7034968;86.46;59324;466036;13051460;84.33;5336224;1275932;1376
hn0-hadoop;5;2024-07-06 01:00:04 UTC;1089404;1370584;7047132;86.61;59324;466368;13064204;84.41;5349160;1275760;1652
hn0-hadoop;5;2024-07-06 01:00:09 UTC;1089752;1371044;7046784;86.61;59332;466448;13057076;84.37;5349256;1275796;1728
hn0-hadoop;5;2024-07-06 01:00:14 UTC;1088748;1370072;7047788;86.62;59332;466476;13057068;84.37;5348888;1275820;1700
hn0-hadoop;5;2024-07-06 01:00:19 UTC;1101092;1382308;7035444;86.47;59452;466244;13044164;84.28;5335740;1275572;1356
hn0-hadoop;5;2024-07-06 01:00:24 UTC;1101532;1382800;7035004;86.46;59468;466292;13045888;84.29;5336328;1275388;632
hn0-hadoop;5;2024-07-06 01:00:29 UTC;1101264;1382576;7035272;86.47;59468;466320;13045888;84.29;5336340;1275408;652
hn0-hadoop;5;2024-07-06 01:00:34 UTC;1101736;1383068;7034800;86.46;59468;466340;13045888;84.29;5336216;1275428;684
hn0-hadoop;5;2024-07-06 01:00:39 UTC;1088400;1370192;7048136;86.62;59476;466680;13055608;84.36;5350476;1275728;1028
hn0-hadoop;5;2024-07-06 01:00:44 UTC;1086700;1369868;7049836;86.64;59476;468044;13062548;84.40;5349672;1276880;2408
hn0-hadoop;5;2024-07-06 01:00:49 UTC;1039392;1322396;7097144;87.23;59476;467828;13285844;85.84;5394788;1276564;1736
hn0-hadoop;5;2024-07-06 01:00:54 UTC;954800;1238408;7181736;88.27;59484;468420;13322424;86.08;5479468;1277160;2240
hn0-hadoop;5;2024-07-06 01:00:59 UTC;1097940;1380880;7038596;86.51;59484;467884;13060356;84.39;5336888;1276592;1396
hn0-hadoop;5;2024-07-06 01:01:04 UTC;1098680;1381676;7037856;86.50;59484;467912;13056884;84.37;5336976;1276180;1436
hn0-hadoop;5;2024-07-06 01:01:09 UTC;1094136;1377356;7042400;86.55;59492;468256;13037696;84.24;5342460;1276356;1712
hn0-hadoop;5;2024-07-06 01:01:14 UTC;1086796;1370056;7049740;86.64;59492;468168;13043952;84.28;5351148;1276396;1680
hn0-hadoop;5;2024-07-06 01:01:19 UTC;1088008;1371640;7048528;86.63;59492;468516;13050440;84.32;5349396;1276724;996
hn0-hadoop;5;2024-07-06 01:01:24 UTC;1098948;1382172;7037588;86.49;59504;468124;13051300;84.33;5338028;1276136;660
hn0-hadoop;5;2024-07-06 01:01:29 UTC;1097420;1381752;7039116;86.51;59504;469200;13059416;84.38;5338100;1277148;1636
hn0-hadoop;5;2024-07-06 01:01:34 UTC;1098428;1382796;7038108;86.50;59504;469228;13059416;84.38;5337464;1277356;1672
hn0-hadoop;5;2024-07-06 01:01:39 UTC;1095956;1380336;7040580;86.53;59512;471248;13047016;84.30;5337840;1279436;1740
hn0-hadoop;5;2024-07-06 01:01:44 UTC;1090940;1375644;7045596;86.59;59512;471600;13045932;84.29;5343748;1279512;2052
hn0-hadoop;5;2024-07-06 01:01:49 UTC;1088044;1372772;7048492;86.63;59512;471664;13047164;84.30;5347328;1279556;2120
hn0-hadoop;5;2024-07-06 01:01:54 UTC;1093792;1378424;7042744;86.56;59512;471644;13049116;84.32;5341440;1279444;1788
hn0-hadoop;5;2024-07-06 01:01:59 UTC;1095484;1380036;7041052;86.54;59520;471416;13048124;84.31;5338428;1279300;1360
hn0-hadoop;5;2024-07-06 01:02:04 UTC;1096872;1381448;7039664;86.52;59520;471440;13042300;84.27;5337636;1279024;260
hn0-hadoop;5;2024-07-06 01:02:09 UTC;1096052;1380760;7040484;86.53;59528;471532;13047228;84.30;5338104;1279112;356
hn0-hadoop;5;2024-07-06 01:02:14 UTC;1096524;1381244;7040012;86.52;59528;471564;13044192;84.28;5337780;1279056;380
hn0-hadoop;5;2024-07-06 01:02:19 UTC;1094376;1379264;7042160;86.55;59528;469880;13042652;84.27;5343136;1277112;600
hn0-hadoop;5;2024-07-06 01:02:24 UTC;1090664;1375652;7045872;86.60;59548;469832;13236884;85.53;5346884;1276788;852
hn0-hadoop;5;2024-07-06 01:02:29 UTC;1088388;1374480;7048148;86.62;59548;471004;13086516;84.56;5347684;1277824;1972
hn0-hadoop;5;2024-07-06 01:02:34 UTC;1042932;1329992;7093604;87.18;59548;471868;13522212;87.37;5391052;1278772;2780
hn0-hadoop;5;2024-07-06 01:02:39 UTC;1040488;1327700;7096048;87.21;59556;471920;13528544;87.41;5393212;1278816;2712
hn0-hadoop;5;2024-07-06 01:02:44 UTC;1044080;1331616;7092456;87.17;59556;472244;13540120;87.49;5389756;1279000;3044
hn0-hadoop;5;2024-07-06 01:02:49 UTC;1089416;1377232;7047120;86.61;59556;472460;13114048;84.73;5343004;1279124;3072
hn0-hadoop;5;2024-07-06 01:02:54 UTC;1081596;1369764;7054940;86.71;59564;472804;13117656;84.76;5351972;1279452;3044
hn0-hadoop;5;2024-07-06 01:02:59 UTC;1037096;1326376;7099440;87.25;59564;473912;13529560;87.42;5394416;1280500;3128
hn0-hadoop;5;2024-07-06 01:03:04 UTC;898036;1187108;7238500;88.96;59564;473972;13860188;89.56;5533296;1280076;2772
hn0-hadoop;5;2024-07-06 01:03:09 UTC;935248;1224092;7201288;88.51;59572;473732;13870972;89.63;5493116;1279844;1484
hn0-hadoop;5;2024-07-06 01:03:14 UTC;1075284;1363992;7061252;86.78;59572;473720;13397652;86.57;5355896;1279752;1364
hn0-hadoop;5;2024-07-06 01:03:19 UTC;1080112;1368852;7056424;86.73;59572;473736;13207580;85.34;5350632;1279776;1392
hn0-hadoop;5;2024-07-06 01:03:24 UTC;1088480;1378228;7048056;86.62;59584;474824;13200316;85.29;5341664;1280672;2688
hn0-hadoop;5;2024-07-06 01:03:29 UTC;1089172;1379088;7047364;86.61;59584;474988;13140948;84.91;5343620;1280836;1852
hn0-hadoop;5;2024-07-06 01:03:34 UTC;1090628;1380784;7045908;86.60;59584;475268;13147408;84.95;5340800;1280984;2080
hn0-hadoop;5;2024-07-06 01:03:39 UTC;1085580;1375656;7050956;86.66;59592;475176;13133108;84.86;5346912;1280888;1856
hn0-hadoop;5;2024-07-06 01:03:44 UTC;1090864;1381076;7045672;86.59;59592;475208;13145568;84.94;5341312;1280568;1980
hn0-hadoop;5;2024-07-06 01:03:49 UTC;997456;1287804;7139080;87.74;59592;475372;13577172;87.73;5433972;1280716;2052
hn0-hadoop;5;2024-07-06 01:03:54 UTC;936464;1228604;7200072;88.49;59600;477024;13621820;88.02;5491032;1282368;3636
hn0-hadoop;5;2024-07-06 01:03:59 UTC;1071952;1363552;7064584;86.83;59600;478512;13440496;86.84;5354932;1283852;1688
hn0-hadoop;5;2024-07-06 01:04:04 UTC;912988;1205764;7223548;88.78;59600;479404;13667176;88.31;5512248;1284288;2608
hn0-hadoop;5;2024-07-06 01:04:09 UTC;858040;1150920;7278496;89.45;59608;479484;13405884;86.62;5568128;1284368;2732
hn0-hadoop;5;2024-07-06 01:04:14 UTC;1072420;1365868;7064116;86.82;59608;478000;13070696;84.45;5353444;1288672;2788
hn0-hadoop;5;2024-07-06 01:04:19 UTC;1085848;1379056;7050688;86.65;59608;477760;13055856;84.36;5339556;1288432;2556
hn0-hadoop;5;2024-07-06 01:04:24 UTC;1089284;1382468;7047252;86.61;59628;477800;13055856;84.36;5336116;1287652;1908
hn0-hadoop;5;2024-07-06 01:04:29 UTC;1088308;1381536;7048228;86.62;59628;477824;13056960;84.37;5336116;1287676;1752
hn0-hadoop;5;2024-07-06 01:04:34 UTC;1089284;1382504;7047252;86.61;59628;477856;13048728;84.31;5336072;1287612;1788
hn0-hadoop;5;2024-07-06 01:04:39 UTC;1070012;1363592;7066524;86.85;59636;478224;13256300;85.65;5354644;1287988;2144
